Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-02 19:00,89,extraversion,Assertiveness,E6,NA
2019-12-02 19:00,89,extraversion,Assertiveness,E7,NA
2019-12-02 19:00,89,extraversion,Assertiveness,E8,NA
2019-12-02 19:00,89,extraversion,Energy.Level,E10,NA
2019-12-02 19:00,89,extraversion,Energy.Level,E11,NA
2019-12-02 19:00,89,extraversion,Energy.Level,E12,NA
2019-12-02 19:00,89,extraversion,Energy.Level,E9,NA
2019-12-02 19:00,89,extraversion,Sociability,E1,NA
2019-12-02 19:00,89,extraversion,Sociability,E2,NA
2019-12-02 19:00,89,extraversion,Sociability,E3,NA
2019-12-02 19:00,89,extraversion,Sociability,E4,NA
2019-12-02 19:00,89,neuroticism,Anxiety,N1,NA
2019-12-02 19:00,89,neuroticism,Anxiety,N2,NA
2019-12-02 19:00,89,neuroticism,Anxiety,N3,NA
2019-12-02 19:00,89,neuroticism,Anxiety,N4,NA
2019-12-02 19:00,89,neuroticism,Depression,N5,NA
2019-12-02 19:00,89,neuroticism,Depression,N6,NA
2019-12-02 19:00,89,neuroticism,Depression,N7,NA
2019-12-02 19:00,89,neuroticism,Depression,N8,NA
2019-12-02 19:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 19:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 19:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 19:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 19:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 19:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 19:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 19:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 19:00,89,openness,Creative.Imagination,O10,NA
2019-12-02 19:00,89,openness,Creative.Imagination,O11,NA
2019-12-02 19:00,89,openness,Creative.Imagination,O12,NA
2019-12-02 19:00,89,openness,Creative.Imagination,O9,NA
2019-12-02 19:00,89,openness,Intellectual.Curiosity,O1,NA
2019-12-02 19:00,89,openness,Intellectual.Curiosity,O2,NA
2019-12-02 19:00,89,openness,Intellectual.Curiosity,O3,NA
2019-12-02 19:00,89,openness,Intellectual.Curiosity,O4,NA
2019-12-02 23:03,90,agreeableness,Compassion,A1,5
2019-12-02 23:03,90,agreeableness,Compassion,A2,4
2019-12-02 23:03,90,agreeableness,Compassion,A3,2.0222773155178015
2019-12-02 23:03,90,agreeableness,Compassion,A4,2.183663421622267
2019-12-02 23:03,90,agreeableness,Respectfulness,A5,2.518350541478749
2019-12-02 23:03,90,agreeableness,Respectfulness,A6,2.8502605437176065
2019-12-02 23:03,90,agreeableness,Respectfulness,A7,2.5883628736062825
2019-12-02 23:03,90,agreeableness,Respectfulness,A8,2.7848382983374984
2019-12-02 23:03,90,agreeableness,Trust,A10,3.534772104793259
2019-12-02 23:03,90,agreeableness,Trust,A11,3.36307991277385
2019-12-02 23:03,90,agreeableness,Trust,A12,1.8421700380129697
2019-12-02 23:03,90,agreeableness,Trust,A9,2.712938089563556
2019-12-02 23:03,90,conscientiousness,Organization,C1,2.9000031996161897
2019-12-02 23:03,90,conscientiousness,Organization,C2,2.7089285271410444
2019-12-02 23:03,90,conscientiousness,Organization,C3,2.984345209992183
2019-12-02 23:03,90,conscientiousness,Organization,C4,1.8474964057462873
2019-12-02 23:03,90,conscientiousness,Productiveness,C5,2.376182261004433
2019-12-02 23:03,90,conscientiousness,Productiveness,C6,2.7124892421807685
2019-12-02 23:03,90,conscientiousness,Productiveness,C7,2
2019-12-02 23:03,90,conscientiousness,Productiveness,C8,4
2019-12-02 23:03,90,conscientiousness,Responsibility,C10,2.9485014385736132
2019-12-02 23:03,90,conscientiousness,Responsibility,C11,2.125754186368551
2019-12-02 23:03,90,conscientiousness,Responsibility,C12,3.074163527404078
2019-12-02 23:03,90,conscientiousness,Responsibility,C9,4.855136703393308
2019-12-02 23:03,90,extraversion,Assertiveness,E5,4.804547600677054
2019-12-02 23:03,90,extraversion,Assertiveness,E6,3.76474913188464
2019-12-02 23:03,90,extraversion,Assertiveness,E7,1.3855407088784906
2019-12-02 23:03,90,extraversion,Assertiveness,E8,2.5353401334189916
2019-12-02 23:03,90,extraversion,Energy.Level,E10,3
2019-12-02 23:03,90,extraversion,Energy.Level,E11,1.9547351573816685
2019-12-02 23:03,90,extraversion,Energy.Level,E12,2.134628663383852
2019-12-02 23:03,90,extraversion,Energy.Level,E9,3.724133182048697
2019-12-02 23:03,90,extraversion,Sociability,E1,5.756077968959591
2019-12-02 23:03,90,extraversion,Sociability,E2,4.754132175186625
2019-12-02 23:03,90,extraversion,Sociability,E3,0.648376874666774
2019-12-02 23:03,90,extraversion,Sociability,E4,1
2019-12-02 23:03,90,neuroticism,Anxiety,N1,1.933703853048978
2019-12-02 23:03,90,neuroticism,Anxiety,N2,3
2019-12-02 23:03,90,neuroticism,Anxiety,N3,2.688630932112928
2019-12-02 23:03,90,neuroticism,Anxiety,N4,0.8606879881835225
2019-12-02 23:03,90,neuroticism,Depression,N5,2
2019-12-02 23:03,90,neuroticism,Depression,N6,2.0928613178037105
2019-12-02 23:03,90,neuroticism,Depression,N7,3.775730861776961
2019-12-02 23:03,90,neuroticism,Depression,N8,4
2019-12-02 23:03,90,neuroticism,Emotional.Volatility,N10,2.6348358369337834
2019-12-02 23:03,90,neuroticism,Emotional.Volatility,N11,2.0738958564179115
2019-12-02 23:03,90,neuroticism,Emotional.Volatility,N12,2
2019-12-02 23:03,90,neuroticism,Emotional.Volatility,N9,1.8145523478706562
2019-12-02 23:03,90,openness,Aesthetic.Sensitivity,O5,5
2019-12-02 23:03,90,openness,Aesthetic.Sensitivity,O6,4.871131321660664
2019-12-02 23:03,90,openness,Aesthetic.Sensitivity,O7,1.0108948047904442
2019-12-02 23:03,90,openness,Aesthetic.Sensitivity,O8,1.6364407428033294
2019-12-02 23:03,90,openness,Creative.Imagination,O10,4
2019-12-02 23:03,90,openness,Creative.Imagination,O11,1.9503325368250066
2019-12-02 23:03,90,openness,Creative.Imagination,O12,1.8534968300607026
2019-12-02 23:03,90,openness,Creative.Imagination,O9,3.0170899913834033
2019-12-02 23:03,90,openness,Intellectual.Curiosity,O1,4.663937595188771
2019-12-02 23:03,90,openness,Intellectual.Curiosity,O2,2.5892946700587745
2019-12-02 23:03,90,openness,Intellectual.Curiosity,O3,0.5730791955451409
2019-12-02 23:03,90,openness,Intellectual.Curiosity,O4,1.7972417239923841
2019-12-03 3:00,91,agreeableness,Compassion,A1,NA
2019-12-03 3:00,91,agreeableness,Compassion,A2,NA
2019-12-03 3:00,91,agreeableness,Compassion,A3,NA
2019-12-03 3:00,91,agreeableness,Compassion,A4,NA
2019-12-03 3:00,91,agreeableness,Respectfulness,A5,NA
2019-12-03 3:00,91,agreeableness,Respectfulness,A6,NA
2019-12-03 3:00,91,agreeableness,Respectfulness,A7,NA
2019-12-03 3:00,91,agreeableness,Respectfulness,A8,NA
2019-12-03 3:00,91,agreeableness,Trust,A10,NA
2019-12-03 3:00,91,agreeableness,Trust,A11,NA
2019-12-03 3:00,91,agreeableness,Trust,A12,NA
2019-12-03 3:00,91,agreeableness,Trust,A9,NA
2019-12-03 3:00,91,conscientiousness,Organization,C1,NA
2019-12-03 3:00,91,conscientiousness,Organization,C2,NA
2019-12-03 3:00,91,conscientiousness,Organization,C3,NA
2019-12-03 3:00,91,conscientiousness,Organization,C4,NA
2019-12-03 3:00,91,conscientiousness,Productiveness,C5,NA
2019-12-03 3:00,91,conscientiousness,Productiveness,C6,NA
2019-12-03 3:00,91,conscientiousness,Productiveness,C7,NA
2019-12-03 3:00,91,conscientiousness,Productiveness,C8,NA
2019-12-03 3:00,91,conscientiousness,Responsibility,C10,NA
2019-12-03 3:00,91,conscientiousness,Responsibility,C11,NA
2019-12-03 3:00,91,conscientiousness,Responsibility,C12,NA
2019-12-03 3:00,91,conscientiousness,Responsibility,C9,NA
2019-12-03 3:00,91,extraversion,Assertiveness,E5,NA
2019-12-03 3:00,91,extraversion,Assertiveness,E6,NA
2019-12-03 3:00,91,extraversion,Assertiveness,E7,NA
2019-12-03 3:00,91,extraversion,Assertiveness,E8,NA
2019-12-03 3:00,91,extraversion,Energy.Level,E10,NA
2019-12-03 3:00,91,extraversion,Energy.Level,E11,NA
2019-12-03 3:00,91,extraversion,Energy.Level,E12,NA
2019-12-03 3:00,91,extraversion,Energy.Level,E9,NA
2019-12-03 3:00,91,extraversion,Sociability,E1,NA
2019-12-03 3:00,91,extraversion,Sociability,E2,NA
2019-12-03 3:00,91,extraversion,Sociability,E3,NA
2019-12-03 3:00,91,extraversion,Sociability,E4,NA
2019-12-03 3:00,91,neuroticism,Anxiety,N1,NA
2019-12-03 3:00,91,neuroticism,Anxiety,N2,NA
2019-12-03 3:00,91,neuroticism,Anxiety,N3,NA
2019-12-03 3:00,91,neuroticism,Anxiety,N4,NA
2019-12-03 3:00,91,neuroticism,Depression,N5,NA
2019-12-03 3:00,91,neuroticism,Depression,N6,NA
2019-12-03 3:00,91,neuroticism,Depression,N7,NA
2019-12-03 3:00,91,neuroticism,Depression,N8,NA
2019-12-03 3:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-12-03 3:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-12-03 3:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-12-03 3:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-12-03 3:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-12-03 3:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-12-03 3:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-12-03 3:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-12-03 3:00,91,openness,Creative.Imagination,O10,NA
2019-12-03 3:00,91,openness,Creative.Imagination,O11,NA
2019-12-03 3:00,91,openness,Creative.Imagination,O12,NA
2019-12-03 3:00,91,openness,Creative.Imagination,O9,NA
2019-12-03 3:00,91,openness,Intellectual.Curiosity,O1,NA
2019-12-03 3:00,91,openness,Intellectual.Curiosity,O2,NA
2019-12-03 3:00,91,openness,Intellectual.Curiosity,O3,NA
2019-12-03 3:00,91,openness,Intellectual.Curiosity,O4,NA
2019-12-03 7:00,92,agreeableness,Compassion,A1,NA
2019-12-03 7:00,92,agreeableness,Compassion,A2,NA
2019-12-03 7:00,92,agreeableness,Compassion,A3,NA
2019-12-03 7:00,92,agreeableness,Compassion,A4,NA
2019-12-03 7:00,92,agreeableness,Respectfulness,A5,NA
2019-12-03 7:00,92,agreeableness,Respectfulness,A6,NA
2019-12-03 7:00,92,agreeableness,Respectfulness,A7,NA
2019-12-03 7:00,92,agreeableness,Respectfulness,A8,NA
2019-12-03 7:00,92,agreeableness,Trust,A10,NA
2019-12-03 7:00,92,agreeableness,Trust,A11,NA
2019-12-03 7:00,92,agreeableness,Trust,A12,NA
2019-12-03 7:00,92,agreeableness,Trust,A9,NA
2019-12-03 7:00,92,conscientiousness,Organization,C1,NA
2019-12-03 7:00,92,conscientiousness,Organization,C2,NA
2019-12-03 7:00,92,conscientiousness,Organization,C3,NA
2019-12-03 7:00,92,conscientiousness,Organization,C4,NA
2019-12-03 7:00,92,conscientiousness,Productiveness,C5,NA
2019-12-03 7:00,92,conscientiousness,Productiveness,C6,NA
2019-12-03 7:00,92,conscientiousness,Productiveness,C7,NA
2019-12-03 7:00,92,conscientiousness,Productiveness,C8,NA
2019-12-03 7:00,92,conscientiousness,Responsibility,C10,NA
2019-12-03 7:00,92,conscientiousness,Responsibility,C11,NA
2019-12-03 7:00,92,conscientiousness,Responsibility,C12,NA
2019-12-03 7:00,92,conscientiousness,Responsibility,C9,NA
2019-12-03 7:00,92,extraversion,Assertiveness,E5,NA
2019-12-03 7:00,92,extraversion,Assertiveness,E6,NA
2019-12-03 7:00,92,extraversion,Assertiveness,E7,NA
2019-12-03 7:00,92,extraversion,Assertiveness,E8,NA
2019-12-03 7:00,92,extraversion,Energy.Level,E10,NA
2019-12-03 7:00,92,extraversion,Energy.Level,E11,NA
2019-12-03 7:00,92,extraversion,Energy.Level,E12,NA
2019-12-03 7:00,92,extraversion,Energy.Level,E9,NA
2019-12-03 7:00,92,extraversion,Sociability,E1,NA
2019-12-03 7:00,92,extraversion,Sociability,E2,NA
2019-12-03 7:00,92,extraversion,Sociability,E3,NA
2019-12-03 7:00,92,extraversion,Sociability,E4,NA
2019-12-03 7:00,92,neuroticism,Anxiety,N1,NA
2019-12-03 7:00,92,neuroticism,Anxiety,N2,NA
2019-12-03 7:00,92,neuroticism,Anxiety,N3,NA
2019-12-03 7:00,92,neuroticism,Anxiety,N4,NA
2019-12-03 7:00,92,neuroticism,Depression,N5,NA
2019-12-03 7:00,92,neuroticism,Depression,N6,NA
2019-12-03 7:00,92,neuroticism,Depression,N7,NA
2019-12-03 7:00,92,neuroticism,Depression,N8,NA
2019-12-03 7:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-12-03 7:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-12-03 7:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-12-03 7:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-12-03 7:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-12-03 7:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-12-03 7:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-12-03 7:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-12-03 7:00,92,openness,Creative.Imagination,O10,NA
2019-12-03 7:00,92,openness,Creative.Imagination,O11,NA
2019-12-03 7:00,92,openness,Creative.Imagination,O12,NA
2019-12-03 7:00,92,openness,Creative.Imagination,O9,NA
2019-12-03 7:00,92,openness,Intellectual.Curiosity,O1,NA
2019-12-03 7:00,92,openness,Intellectual.Curiosity,O2,NA
2019-12-03 7:00,92,openness,Intellectual.Curiosity,O3,NA
2019-12-03 7:00,92,openness,Intellectual.Curiosity,O4,NA
2019-12-03 11:09,93,agreeableness,Compassion,A1,5.0067659332258225
2019-12-03 11:09,93,agreeableness,Compassion,A2,3.4236744480001255
2019-12-03 11:09,93,agreeableness,Compassion,A3,1.4603706551755469
2019-12-03 11:09,93,agreeableness,Compassion,A4,0.8769212846703938
2019-12-03 11:09,93,agreeableness,Respectfulness,A5,5.015868443424007
2019-12-03 11:09,93,agreeableness,Respectfulness,A6,4.686139461203638
2019-12-03 11:09,93,agreeableness,Respectfulness,A7,0.5993622310402049
2019-12-03 11:09,93,agreeableness,Respectfulness,A8,1
2019-12-03 11:09,93,agreeableness,Trust,A10,4.946670005026526
2019-12-03 11:09,93,agreeableness,Trust,A11,0.5696526341927866
2019-12-03 11:09,93,agreeableness,Trust,A12,1
2019-12-03 11:09,93,agreeableness,Trust,A9,4.226183185560668
2019-12-03 11:09,93,conscientiousness,Organization,C1,5
2019-12-03 11:09,93,conscientiousness,Organization,C2,4.242564933729646
2019-12-03 11:09,93,conscientiousness,Organization,C3,-0.2947219594284034
2019-12-03 11:09,93,conscientiousness,Organization,C4,0.29852943344553506
2019-12-03 11:09,93,conscientiousness,Productiveness,C5,3.8840851052243552
2019-12-03 11:09,93,conscientiousness,Productiveness,C6,4.142304807384549
2019-12-03 11:09,93,conscientiousness,Productiveness,C7,2.080614992116659
2019-12-03 11:09,93,conscientiousness,Productiveness,C8,4
2019-12-03 11:09,93,conscientiousness,Responsibility,C10,5.498433226963515
2019-12-03 11:09,93,conscientiousness,Responsibility,C11,1.3468787616253635
2019-12-03 11:09,93,conscientiousness,Responsibility,C12,0.7938083050427616
2019-12-03 11:09,93,conscientiousness,Responsibility,C9,4.066741348372638
2019-12-03 11:09,93,extraversion,Assertiveness,E5,3
2019-12-03 11:09,93,extraversion,Assertiveness,E6,1.7666259905441715
2019-12-03 11:09,93,extraversion,Assertiveness,E7,2.8012514744232067
2019-12-03 11:09,93,extraversion,Assertiveness,E8,3
2019-12-03 11:09,93,extraversion,Energy.Level,E10,4.265682905524206
2019-12-03 11:09,93,extraversion,Energy.Level,E11,2.1328235918095104
2019-12-03 11:09,93,extraversion,Energy.Level,E12,1.9626309748023085
2019-12-03 11:09,93,extraversion,Energy.Level,E9,4.264968863198175
2019-12-03 11:09,93,extraversion,Sociability,E1,4.211251326139427
2019-12-03 11:09,93,extraversion,Sociability,E2,3.2136807037406365
2019-12-03 11:09,93,extraversion,Sociability,E3,3.0048802146838374
2019-12-03 11:09,93,extraversion,Sociability,E4,2.2754499665781416
2019-12-03 11:09,93,neuroticism,Anxiety,N1,1
2019-12-03 11:09,93,neuroticism,Anxiety,N2,1
2019-12-03 11:09,93,neuroticism,Anxiety,N3,3.5584455754794297
2019-12-03 11:09,93,neuroticism,Anxiety,N4,4.425248991717124
2019-12-03 11:09,93,neuroticism,Depression,N5,1
2019-12-03 11:09,93,neuroticism,Depression,N6,0.6941869032911809
2019-12-03 11:09,93,neuroticism,Depression,N7,4
2019-12-03 11:09,93,neuroticism,Depression,N8,4.688585331774859
2019-12-03 11:09,93,neuroticism,Emotional.Volatility,N10,0.8983189396328382
2019-12-03 11:09,93,neuroticism,Emotional.Volatility,N11,3.6792778005612634
2019-12-03 11:09,93,neuroticism,Emotional.Volatility,N12,4.071791164784196
2019-12-03 11:09,93,neuroticism,Emotional.Volatility,N9,1.0151968280600052
2019-12-03 11:09,93,openness,Aesthetic.Sensitivity,O5,4.4123072313422504
2019-12-03 11:09,93,openness,Aesthetic.Sensitivity,O6,4
2019-12-03 11:09,93,openness,Aesthetic.Sensitivity,O7,3.0368935012763365
2019-12-03 11:09,93,openness,Aesthetic.Sensitivity,O8,1.8930447400184662
2019-12-03 11:09,93,openness,Creative.Imagination,O10,3.9717751644840673
2019-12-03 11:09,93,openness,Creative.Imagination,O11,2.501086098399844
2019-12-03 11:09,93,openness,Creative.Imagination,O12,2.509232682861682
2019-12-03 11:09,93,openness,Creative.Imagination,O9,3.722883924259626
2019-12-03 11:09,93,openness,Intellectual.Curiosity,O1,4.682045690588973
2019-12-03 11:09,93,openness,Intellectual.Curiosity,O2,4.915130683765623
2019-12-03 11:09,93,openness,Intellectual.Curiosity,O3,1.1971714032035483
2019-12-03 11:09,93,openness,Intellectual.Curiosity,O4,2
2019-12-03 16:53,94,agreeableness,Compassion,A1,4.25299407113139
2019-12-03 16:53,94,agreeableness,Compassion,A2,4.206441270945746
2019-12-03 16:53,94,agreeableness,Compassion,A3,2.1634135944733304
2019-12-03 16:53,94,agreeableness,Compassion,A4,1.3545006400928457
2019-12-03 16:53,94,agreeableness,Respectfulness,A5,3.652863586336497
2019-12-03 16:53,94,agreeableness,Respectfulness,A6,4.30335378474216
2019-12-03 16:53,94,agreeableness,Respectfulness,A7,2.2169123050558293
2019-12-03 16:53,94,agreeableness,Respectfulness,A8,1
2019-12-03 16:53,94,agreeableness,Trust,A10,4.459903948016726
2019-12-03 16:53,94,agreeableness,Trust,A11,0.2180853276405208
2019-12-03 16:53,94,agreeableness,Trust,A12,0.6493201345780863
2019-12-03 16:53,94,agreeableness,Trust,A9,4
2019-12-03 16:53,94,conscientiousness,Organization,C1,4.994396219559894
2019-12-03 16:53,94,conscientiousness,Organization,C2,3.956195220457562
2019-12-03 16:53,94,conscientiousness,Organization,C3,0.6536685003345997
2019-12-03 16:53,94,conscientiousness,Organization,C4,0.9980376094277832
2019-12-03 16:53,94,conscientiousness,Productiveness,C5,4.859953757659571
2019-12-03 16:53,94,conscientiousness,Productiveness,C6,5
2019-12-03 16:53,94,conscientiousness,Productiveness,C7,0.9942305898058668
2019-12-03 16:53,94,conscientiousness,Productiveness,C8,1.1888782002407172
2019-12-03 16:53,94,conscientiousness,Responsibility,C10,4
2019-12-03 16:53,94,conscientiousness,Responsibility,C11,1.4526631900817462
2019-12-03 16:53,94,conscientiousness,Responsibility,C12,1.8574655000626534
2019-12-03 16:53,94,conscientiousness,Responsibility,C9,5.235689200436523
2019-12-03 16:53,94,extraversion,Assertiveness,E5,4.476637425868053
2019-12-03 16:53,94,extraversion,Assertiveness,E6,3.277465204036034
2019-12-03 16:53,94,extraversion,Assertiveness,E7,3.171971585302493
2019-12-03 16:53,94,extraversion,Assertiveness,E8,2.6821105845762507
2019-12-03 16:53,94,extraversion,Energy.Level,E10,4.9368217310152165
2019-12-03 16:53,94,extraversion,Energy.Level,E11,2.625246865421973
2019-12-03 16:53,94,extraversion,Energy.Level,E12,2.4342716119085916
2019-12-03 16:53,94,extraversion,Energy.Level,E9,4
2019-12-03 16:53,94,extraversion,Sociability,E1,4
2019-12-03 16:53,94,extraversion,Sociability,E2,4.617312659854991
2019-12-03 16:53,94,extraversion,Sociability,E3,2.271770708773793
2019-12-03 16:53,94,extraversion,Sociability,E4,1.5353812206267028
2019-12-03 16:53,94,neuroticism,Anxiety,N1,2.4145751206112362
2019-12-03 16:53,94,neuroticism,Anxiety,N2,1
2019-12-03 16:53,94,neuroticism,Anxiety,N3,4.22837921068405
2019-12-03 16:53,94,neuroticism,Anxiety,N4,5
2019-12-03 16:53,94,neuroticism,Depression,N5,1
2019-12-03 16:53,94,neuroticism,Depression,N6,0.4724656044666753
2019-12-03 16:53,94,neuroticism,Depression,N7,4.44123717877791
2019-12-03 16:53,94,neuroticism,Depression,N8,4.398509169960237
2019-12-03 16:53,94,neuroticism,Emotional.Volatility,N10,0.8223696546200496
2019-12-03 16:53,94,neuroticism,Emotional.Volatility,N11,5.097456975849481
2019-12-03 16:53,94,neuroticism,Emotional.Volatility,N12,4.122542266933813
2019-12-03 16:53,94,neuroticism,Emotional.Volatility,N9,1
2019-12-03 16:53,94,openness,Aesthetic.Sensitivity,O5,4.825815457471817
2019-12-03 16:53,94,openness,Aesthetic.Sensitivity,O6,4.3378436917122425
2019-12-03 16:53,94,openness,Aesthetic.Sensitivity,O7,1.5353483740001022
2019-12-03 16:53,94,openness,Aesthetic.Sensitivity,O8,1.4335178007158251
2019-12-03 16:53,94,openness,Creative.Imagination,O10,3.9395727756904737
2019-12-03 16:53,94,openness,Creative.Imagination,O11,2.252514224736199
2019-12-03 16:53,94,openness,Creative.Imagination,O12,1.3925229250561424
2019-12-03 16:53,94,openness,Creative.Imagination,O9,4
2019-12-03 16:53,94,openness,Intellectual.Curiosity,O1,4.048808642978631
2019-12-03 16:53,94,openness,Intellectual.Curiosity,O2,3.548714390262502
2019-12-03 16:53,94,openness,Intellectual.Curiosity,O3,0.975937467626945
2019-12-03 16:53,94,openness,Intellectual.Curiosity,O4,1
2019-12-03 19:12,95,agreeableness,Compassion,A1,2.424507731258756
