Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-20 14:52,68,neuroticism,Emotional.Volatility,N11,4.843988332271928
2019-12-20 14:52,68,neuroticism,Emotional.Volatility,N12,3.8295949234130893
2019-12-20 14:52,68,neuroticism,Emotional.Volatility,N9,2.0117714102385698
2019-12-20 14:52,68,openness,Aesthetic.Sensitivity,O5,4.363516789263065
2019-12-20 14:52,68,openness,Aesthetic.Sensitivity,O6,3.210988427359793
2019-12-20 14:52,68,openness,Aesthetic.Sensitivity,O7,2
2019-12-20 14:52,68,openness,Aesthetic.Sensitivity,O8,3.114684372623174
2019-12-20 14:52,68,openness,Creative.Imagination,O10,3
2019-12-20 14:52,68,openness,Creative.Imagination,O11,2.4599576660864106
2019-12-20 14:52,68,openness,Creative.Imagination,O12,3.0965490773480413
2019-12-20 14:52,68,openness,Creative.Imagination,O9,3.7085315446793214
2019-12-20 14:52,68,openness,Intellectual.Curiosity,O1,3.7832972036152306
2019-12-20 14:52,68,openness,Intellectual.Curiosity,O2,2.3252836371679892
2019-12-20 14:52,68,openness,Intellectual.Curiosity,O3,2.0356696197820847
2019-12-20 14:52,68,openness,Intellectual.Curiosity,O4,1.5886599495580442
2019-12-20 18:00,69,agreeableness,Compassion,A1,NA
2019-12-20 18:00,69,agreeableness,Compassion,A2,NA
2019-12-20 18:00,69,agreeableness,Compassion,A3,NA
2019-12-20 18:00,69,agreeableness,Compassion,A4,NA
2019-12-20 18:00,69,agreeableness,Respectfulness,A5,NA
2019-12-20 18:00,69,agreeableness,Respectfulness,A6,NA
2019-12-20 18:00,69,agreeableness,Respectfulness,A7,NA
2019-12-20 18:00,69,agreeableness,Respectfulness,A8,NA
2019-12-20 18:00,69,agreeableness,Trust,A10,NA
2019-12-20 18:00,69,agreeableness,Trust,A11,NA
2019-12-20 18:00,69,agreeableness,Trust,A12,NA
2019-12-20 18:00,69,agreeableness,Trust,A9,NA
2019-12-20 18:00,69,conscientiousness,Organization,C1,NA
2019-12-20 18:00,69,conscientiousness,Organization,C2,NA
2019-12-20 18:00,69,conscientiousness,Organization,C3,NA
2019-12-20 18:00,69,conscientiousness,Organization,C4,NA
2019-12-20 18:00,69,conscientiousness,Productiveness,C5,NA
2019-12-20 18:00,69,conscientiousness,Productiveness,C6,NA
2019-12-20 18:00,69,conscientiousness,Productiveness,C7,NA
2019-12-20 18:00,69,conscientiousness,Productiveness,C8,NA
2019-12-20 18:00,69,conscientiousness,Responsibility,C10,NA
2019-12-20 18:00,69,conscientiousness,Responsibility,C11,NA
2019-12-20 18:00,69,conscientiousness,Responsibility,C12,NA
2019-12-20 18:00,69,conscientiousness,Responsibility,C9,NA
2019-12-20 18:00,69,extraversion,Assertiveness,E5,NA
2019-12-20 18:00,69,extraversion,Assertiveness,E6,NA
2019-12-20 18:00,69,extraversion,Assertiveness,E7,NA
2019-12-20 18:00,69,extraversion,Assertiveness,E8,NA
2019-12-20 18:00,69,extraversion,Energy.Level,E10,NA
2019-12-20 18:00,69,extraversion,Energy.Level,E11,NA
2019-12-20 18:00,69,extraversion,Energy.Level,E12,NA
2019-12-20 18:00,69,extraversion,Energy.Level,E9,NA
2019-12-20 18:00,69,extraversion,Sociability,E1,NA
2019-12-20 18:00,69,extraversion,Sociability,E2,NA
2019-12-20 18:00,69,extraversion,Sociability,E3,NA
2019-12-20 18:00,69,extraversion,Sociability,E4,NA
2019-12-20 18:00,69,neuroticism,Anxiety,N1,NA
2019-12-20 18:00,69,neuroticism,Anxiety,N2,NA
2019-12-20 18:00,69,neuroticism,Anxiety,N3,NA
2019-12-20 18:00,69,neuroticism,Anxiety,N4,NA
2019-12-20 18:00,69,neuroticism,Depression,N5,NA
2019-12-20 18:00,69,neuroticism,Depression,N6,NA
2019-12-20 18:00,69,neuroticism,Depression,N7,NA
2019-12-20 18:00,69,neuroticism,Depression,N8,NA
2019-12-20 18:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 18:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 18:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 18:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 18:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 18:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 18:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 18:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 18:00,69,openness,Creative.Imagination,O10,NA
2019-12-20 18:00,69,openness,Creative.Imagination,O11,NA
2019-12-20 18:00,69,openness,Creative.Imagination,O12,NA
2019-12-20 18:00,69,openness,Creative.Imagination,O9,NA
2019-12-20 18:00,69,openness,Intellectual.Curiosity,O1,NA
2019-12-20 18:00,69,openness,Intellectual.Curiosity,O2,NA
2019-12-20 18:00,69,openness,Intellectual.Curiosity,O3,NA
2019-12-20 18:00,69,openness,Intellectual.Curiosity,O4,NA
2019-12-20 22:00,70,agreeableness,Compassion,A1,NA
2019-12-20 22:00,70,agreeableness,Compassion,A2,NA
2019-12-20 22:00,70,agreeableness,Compassion,A3,NA
2019-12-20 22:00,70,agreeableness,Compassion,A4,NA
2019-12-20 22:00,70,agreeableness,Respectfulness,A5,NA
2019-12-20 22:00,70,agreeableness,Respectfulness,A6,NA
2019-12-20 22:00,70,agreeableness,Respectfulness,A7,NA
2019-12-20 22:00,70,agreeableness,Respectfulness,A8,NA
2019-12-20 22:00,70,agreeableness,Trust,A10,NA
2019-12-20 22:00,70,agreeableness,Trust,A11,NA
2019-12-20 22:00,70,agreeableness,Trust,A12,NA
2019-12-20 22:00,70,agreeableness,Trust,A9,NA
2019-12-20 22:00,70,conscientiousness,Organization,C1,NA
2019-12-20 22:00,70,conscientiousness,Organization,C2,NA
2019-12-20 22:00,70,conscientiousness,Organization,C3,NA
2019-12-20 22:00,70,conscientiousness,Organization,C4,NA
2019-12-20 22:00,70,conscientiousness,Productiveness,C5,NA
2019-12-20 22:00,70,conscientiousness,Productiveness,C6,NA
2019-12-20 22:00,70,conscientiousness,Productiveness,C7,NA
2019-12-20 22:00,70,conscientiousness,Productiveness,C8,NA
2019-12-20 22:00,70,conscientiousness,Responsibility,C10,NA
2019-12-20 22:00,70,conscientiousness,Responsibility,C11,NA
2019-12-20 22:00,70,conscientiousness,Responsibility,C12,NA
2019-12-20 22:00,70,conscientiousness,Responsibility,C9,NA
2019-12-20 22:00,70,extraversion,Assertiveness,E5,NA
2019-12-20 22:00,70,extraversion,Assertiveness,E6,NA
2019-12-20 22:00,70,extraversion,Assertiveness,E7,NA
2019-12-20 22:00,70,extraversion,Assertiveness,E8,NA
2019-12-20 22:00,70,extraversion,Energy.Level,E10,NA
2019-12-20 22:00,70,extraversion,Energy.Level,E11,NA
2019-12-20 22:00,70,extraversion,Energy.Level,E12,NA
2019-12-20 22:00,70,extraversion,Energy.Level,E9,NA
2019-12-20 22:00,70,extraversion,Sociability,E1,NA
2019-12-20 22:00,70,extraversion,Sociability,E2,NA
2019-12-20 22:00,70,extraversion,Sociability,E3,NA
2019-12-20 22:00,70,extraversion,Sociability,E4,NA
2019-12-20 22:00,70,neuroticism,Anxiety,N1,NA
2019-12-20 22:00,70,neuroticism,Anxiety,N2,NA
2019-12-20 22:00,70,neuroticism,Anxiety,N3,NA
2019-12-20 22:00,70,neuroticism,Anxiety,N4,NA
2019-12-20 22:00,70,neuroticism,Depression,N5,NA
2019-12-20 22:00,70,neuroticism,Depression,N6,NA
2019-12-20 22:00,70,neuroticism,Depression,N7,NA
2019-12-20 22:00,70,neuroticism,Depression,N8,NA
2019-12-20 22:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 22:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 22:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 22:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 22:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 22:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 22:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 22:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 22:00,70,openness,Creative.Imagination,O10,NA
2019-12-20 22:00,70,openness,Creative.Imagination,O11,NA
2019-12-20 22:00,70,openness,Creative.Imagination,O12,NA
2019-12-20 22:00,70,openness,Creative.Imagination,O9,NA
2019-12-20 22:00,70,openness,Intellectual.Curiosity,O1,NA
2019-12-20 22:00,70,openness,Intellectual.Curiosity,O2,NA
2019-12-20 22:00,70,openness,Intellectual.Curiosity,O3,NA
2019-12-20 22:00,70,openness,Intellectual.Curiosity,O4,NA
2019-12-21 1:23,71,agreeableness,Compassion,A1,3.76274296193498
2019-12-21 1:23,71,agreeableness,Compassion,A2,4.075186258081084
2019-12-21 1:23,71,agreeableness,Compassion,A3,1.3807544568396461
2019-12-21 1:23,71,agreeableness,Compassion,A4,1.0537836121667983
2019-12-21 1:23,71,agreeableness,Respectfulness,A5,4.401968309920045
2019-12-21 1:23,71,agreeableness,Respectfulness,A6,4
2019-12-21 1:23,71,agreeableness,Respectfulness,A7,1.6059191024358201
2019-12-21 1:23,71,agreeableness,Respectfulness,A8,1.0663161891470803
2019-12-21 1:23,71,agreeableness,Trust,A10,2.9036043148350137
2019-12-21 1:23,71,agreeableness,Trust,A11,1.4270101081705824
2019-12-21 1:23,71,agreeableness,Trust,A12,1.930852145087076
2019-12-21 1:23,71,agreeableness,Trust,A9,4
2019-12-21 1:23,71,conscientiousness,Organization,C1,4.454395805709906
2019-12-21 1:23,71,conscientiousness,Organization,C2,4.511542699593143
2019-12-21 1:23,71,conscientiousness,Organization,C3,2.289904282554209
2019-12-21 1:23,71,conscientiousness,Organization,C4,2.030543632600983
2019-12-21 1:23,71,conscientiousness,Productiveness,C5,4.565107417504332
2019-12-21 1:23,71,conscientiousness,Productiveness,C6,5
2019-12-21 1:23,71,conscientiousness,Productiveness,C7,0.20311120121293857
2019-12-21 1:23,71,conscientiousness,Productiveness,C8,2
2019-12-21 1:23,71,conscientiousness,Responsibility,C10,4.739207520895123
2019-12-21 1:23,71,conscientiousness,Responsibility,C11,1.2355955987247569
2019-12-21 1:23,71,conscientiousness,Responsibility,C12,0.6881398450298131
2019-12-21 1:23,71,conscientiousness,Responsibility,C9,4.9896673194859265
2019-12-21 1:23,71,extraversion,Assertiveness,E5,5.458255323184533
2019-12-21 1:23,71,extraversion,Assertiveness,E6,6.14407290757619
2019-12-21 1:23,71,extraversion,Assertiveness,E7,1
2019-12-21 1:23,71,extraversion,Assertiveness,E8,0.7383723598531171
2019-12-21 1:23,71,extraversion,Energy.Level,E10,3.910664781513167
2019-12-21 1:23,71,extraversion,Energy.Level,E11,3.129004028170915
2019-12-21 1:23,71,extraversion,Energy.Level,E12,1.8768391734913588
2019-12-21 1:23,71,extraversion,Energy.Level,E9,3.585691716503401
2019-12-21 1:23,71,extraversion,Sociability,E1,5.669183637449108
2019-12-21 1:23,71,extraversion,Sociability,E2,5
2019-12-21 1:23,71,extraversion,Sociability,E3,1.479512905924745
2019-12-21 1:23,71,extraversion,Sociability,E4,0.8752110585499409
2019-12-21 1:23,71,neuroticism,Anxiety,N1,2
2019-12-21 1:23,71,neuroticism,Anxiety,N2,3
2019-12-21 1:23,71,neuroticism,Anxiety,N3,3.185077999627652
2019-12-21 1:23,71,neuroticism,Anxiety,N4,2.58288457220521
2019-12-21 1:23,71,neuroticism,Depression,N5,1
2019-12-21 1:23,71,neuroticism,Depression,N6,0.9434384529215771
2019-12-21 1:23,71,neuroticism,Depression,N7,4.8497356715146385
2019-12-21 1:23,71,neuroticism,Depression,N8,4.8348374698408545
2019-12-21 1:23,71,neuroticism,Emotional.Volatility,N10,0.4937120868267164
2019-12-21 1:23,71,neuroticism,Emotional.Volatility,N11,4.1490610399500305
2019-12-21 1:23,71,neuroticism,Emotional.Volatility,N12,4.131562201866605
2019-12-21 1:23,71,neuroticism,Emotional.Volatility,N9,2
2019-12-21 1:23,71,openness,Aesthetic.Sensitivity,O5,4.2625336960961775
2019-12-21 1:23,71,openness,Aesthetic.Sensitivity,O6,5
2019-12-21 1:23,71,openness,Aesthetic.Sensitivity,O7,1.6295890650154252
2019-12-21 1:23,71,openness,Aesthetic.Sensitivity,O8,1.605826472519012
2019-12-21 1:23,71,openness,Creative.Imagination,O10,5.258512656567802
2019-12-21 1:23,71,openness,Creative.Imagination,O11,1.0139623917713394
2019-12-21 1:23,71,openness,Creative.Imagination,O12,1.272067351249453
2019-12-21 1:23,71,openness,Creative.Imagination,O9,4.022554032637917
2019-12-21 1:23,71,openness,Intellectual.Curiosity,O1,3.166871415506191
2019-12-21 1:23,71,openness,Intellectual.Curiosity,O2,5
2019-12-21 1:23,71,openness,Intellectual.Curiosity,O3,2.2017550523741023
2019-12-21 1:23,71,openness,Intellectual.Curiosity,O4,1.8923724950419394
2019-12-21 2:00,72,agreeableness,Compassion,A1,NA
2019-12-21 2:00,72,agreeableness,Compassion,A2,NA
2019-12-21 2:00,72,agreeableness,Compassion,A3,NA
2019-12-21 2:00,72,agreeableness,Compassion,A4,NA
2019-12-21 2:00,72,agreeableness,Respectfulness,A5,NA
2019-12-21 2:00,72,agreeableness,Respectfulness,A6,NA
2019-12-21 2:00,72,agreeableness,Respectfulness,A7,NA
2019-12-21 2:00,72,agreeableness,Respectfulness,A8,NA
2019-12-21 2:00,72,agreeableness,Trust,A10,NA
2019-12-21 2:00,72,agreeableness,Trust,A11,NA
2019-12-21 2:00,72,agreeableness,Trust,A12,NA
2019-12-21 2:00,72,agreeableness,Trust,A9,NA
2019-12-21 2:00,72,conscientiousness,Organization,C1,NA
2019-12-21 2:00,72,conscientiousness,Organization,C2,NA
2019-12-21 2:00,72,conscientiousness,Organization,C3,NA
2019-12-21 2:00,72,conscientiousness,Organization,C4,NA
2019-12-21 2:00,72,conscientiousness,Productiveness,C5,NA
2019-12-21 2:00,72,conscientiousness,Productiveness,C6,NA
2019-12-21 2:00,72,conscientiousness,Productiveness,C7,NA
2019-12-21 2:00,72,conscientiousness,Productiveness,C8,NA
2019-12-21 2:00,72,conscientiousness,Responsibility,C10,NA
2019-12-21 2:00,72,conscientiousness,Responsibility,C11,NA
2019-12-21 2:00,72,conscientiousness,Responsibility,C12,NA
2019-12-21 2:00,72,conscientiousness,Responsibility,C9,NA
2019-12-21 2:00,72,extraversion,Assertiveness,E5,NA
2019-12-21 2:00,72,extraversion,Assertiveness,E6,NA
2019-12-21 2:00,72,extraversion,Assertiveness,E7,NA
2019-12-21 2:00,72,extraversion,Assertiveness,E8,NA
2019-12-21 2:00,72,extraversion,Energy.Level,E10,NA
2019-12-21 2:00,72,extraversion,Energy.Level,E11,NA
2019-12-21 2:00,72,extraversion,Energy.Level,E12,NA
2019-12-21 2:00,72,extraversion,Energy.Level,E9,NA
2019-12-21 2:00,72,extraversion,Sociability,E1,NA
2019-12-21 2:00,72,extraversion,Sociability,E2,NA
2019-12-21 2:00,72,extraversion,Sociability,E3,NA
2019-12-21 2:00,72,extraversion,Sociability,E4,NA
2019-12-21 2:00,72,neuroticism,Anxiety,N1,NA
2019-12-21 2:00,72,neuroticism,Anxiety,N2,NA
2019-12-21 2:00,72,neuroticism,Anxiety,N3,NA
2019-12-21 2:00,72,neuroticism,Anxiety,N4,NA
2019-12-21 2:00,72,neuroticism,Depression,N5,NA
2019-12-21 2:00,72,neuroticism,Depression,N6,NA
2019-12-21 2:00,72,neuroticism,Depression,N7,NA
2019-12-21 2:00,72,neuroticism,Depression,N8,NA
2019-12-21 2:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 2:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 2:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 2:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 2:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 2:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 2:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 2:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 2:00,72,openness,Creative.Imagination,O10,NA
2019-12-21 2:00,72,openness,Creative.Imagination,O11,NA
2019-12-21 2:00,72,openness,Creative.Imagination,O12,NA
2019-12-21 2:00,72,openness,Creative.Imagination,O9,NA
2019-12-21 2:00,72,openness,Intellectual.Curiosity,O1,NA
2019-12-21 2:00,72,openness,Intellectual.Curiosity,O2,NA
2019-12-21 2:00,72,openness,Intellectual.Curiosity,O3,NA
2019-12-21 2:00,72,openness,Intellectual.Curiosity,O4,NA
2019-12-21 6:00,73,agreeableness,Compassion,A1,NA
2019-12-21 6:00,73,agreeableness,Compassion,A2,NA
2019-12-21 6:00,73,agreeableness,Compassion,A3,NA
2019-12-21 6:00,73,agreeableness,Compassion,A4,NA
2019-12-21 6:00,73,agreeableness,Respectfulness,A5,NA
2019-12-21 6:00,73,agreeableness,Respectfulness,A6,NA
2019-12-21 6:00,73,agreeableness,Respectfulness,A7,NA
2019-12-21 6:00,73,agreeableness,Respectfulness,A8,NA
2019-12-21 6:00,73,agreeableness,Trust,A10,NA
2019-12-21 6:00,73,agreeableness,Trust,A11,NA
2019-12-21 6:00,73,agreeableness,Trust,A12,NA
2019-12-21 6:00,73,agreeableness,Trust,A9,NA
2019-12-21 6:00,73,conscientiousness,Organization,C1,NA
2019-12-21 6:00,73,conscientiousness,Organization,C2,NA
2019-12-21 6:00,73,conscientiousness,Organization,C3,NA
2019-12-21 6:00,73,conscientiousness,Organization,C4,NA
2019-12-21 6:00,73,conscientiousness,Productiveness,C5,NA
2019-12-21 6:00,73,conscientiousness,Productiveness,C6,NA
2019-12-21 6:00,73,conscientiousness,Productiveness,C7,NA
2019-12-21 6:00,73,conscientiousness,Productiveness,C8,NA
2019-12-21 6:00,73,conscientiousness,Responsibility,C10,NA
2019-12-21 6:00,73,conscientiousness,Responsibility,C11,NA
2019-12-21 6:00,73,conscientiousness,Responsibility,C12,NA
2019-12-21 6:00,73,conscientiousness,Responsibility,C9,NA
2019-12-21 6:00,73,extraversion,Assertiveness,E5,NA
2019-12-21 6:00,73,extraversion,Assertiveness,E6,NA
2019-12-21 6:00,73,extraversion,Assertiveness,E7,NA
2019-12-21 6:00,73,extraversion,Assertiveness,E8,NA
2019-12-21 6:00,73,extraversion,Energy.Level,E10,NA
2019-12-21 6:00,73,extraversion,Energy.Level,E11,NA
2019-12-21 6:00,73,extraversion,Energy.Level,E12,NA
2019-12-21 6:00,73,extraversion,Energy.Level,E9,NA
2019-12-21 6:00,73,extraversion,Sociability,E1,NA
2019-12-21 6:00,73,extraversion,Sociability,E2,NA
2019-12-21 6:00,73,extraversion,Sociability,E3,NA
2019-12-21 6:00,73,extraversion,Sociability,E4,NA
2019-12-21 6:00,73,neuroticism,Anxiety,N1,NA
2019-12-21 6:00,73,neuroticism,Anxiety,N2,NA
2019-12-21 6:00,73,neuroticism,Anxiety,N3,NA
2019-12-21 6:00,73,neuroticism,Anxiety,N4,NA
2019-12-21 6:00,73,neuroticism,Depression,N5,NA
2019-12-21 6:00,73,neuroticism,Depression,N6,NA
2019-12-21 6:00,73,neuroticism,Depression,N7,NA
2019-12-21 6:00,73,neuroticism,Depression,N8,NA
2019-12-21 6:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 6:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 6:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 6:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 6:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 6:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 6:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 6:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 6:00,73,openness,Creative.Imagination,O10,NA
2019-12-21 6:00,73,openness,Creative.Imagination,O11,NA
2019-12-21 6:00,73,openness,Creative.Imagination,O12,NA
2019-12-21 6:00,73,openness,Creative.Imagination,O9,NA
2019-12-21 6:00,73,openness,Intellectual.Curiosity,O1,NA
2019-12-21 6:00,73,openness,Intellectual.Curiosity,O2,NA
2019-12-21 6:00,73,openness,Intellectual.Curiosity,O3,NA
2019-12-21 6:00,73,openness,Intellectual.Curiosity,O4,NA
2019-12-21 10:00,74,agreeableness,Compassion,A1,NA
2019-12-21 10:00,74,agreeableness,Compassion,A2,NA
2019-12-21 10:00,74,agreeableness,Compassion,A3,NA
2019-12-21 10:00,74,agreeableness,Compassion,A4,NA
2019-12-21 10:00,74,agreeableness,Respectfulness,A5,NA
2019-12-21 10:00,74,agreeableness,Respectfulness,A6,NA
2019-12-21 10:00,74,agreeableness,Respectfulness,A7,NA
2019-12-21 10:00,74,agreeableness,Respectfulness,A8,NA
2019-12-21 10:00,74,agreeableness,Trust,A10,NA
2019-12-21 10:00,74,agreeableness,Trust,A11,NA
2019-12-21 10:00,74,agreeableness,Trust,A12,NA
2019-12-21 10:00,74,agreeableness,Trust,A9,NA
2019-12-21 10:00,74,conscientiousness,Organization,C1,NA
2019-12-21 10:00,74,conscientiousness,Organization,C2,NA
2019-12-21 10:00,74,conscientiousness,Organization,C3,NA
2019-12-21 10:00,74,conscientiousness,Organization,C4,NA
2019-12-21 10:00,74,conscientiousness,Productiveness,C5,NA
2019-12-21 10:00,74,conscientiousness,Productiveness,C6,NA
2019-12-21 10:00,74,conscientiousness,Productiveness,C7,NA
2019-12-21 10:00,74,conscientiousness,Productiveness,C8,NA
2019-12-21 10:00,74,conscientiousness,Responsibility,C10,NA
2019-12-21 10:00,74,conscientiousness,Responsibility,C11,NA
2019-12-21 10:00,74,conscientiousness,Responsibility,C12,NA
2019-12-21 10:00,74,conscientiousness,Responsibility,C9,NA
2019-12-21 10:00,74,extraversion,Assertiveness,E5,NA
2019-12-21 10:00,74,extraversion,Assertiveness,E6,NA
2019-12-21 10:00,74,extraversion,Assertiveness,E7,NA
2019-12-21 10:00,74,extraversion,Assertiveness,E8,NA
2019-12-21 10:00,74,extraversion,Energy.Level,E10,NA
2019-12-21 10:00,74,extraversion,Energy.Level,E11,NA
2019-12-21 10:00,74,extraversion,Energy.Level,E12,NA
2019-12-21 10:00,74,extraversion,Energy.Level,E9,NA
2019-12-21 10:00,74,extraversion,Sociability,E1,NA
2019-12-21 10:00,74,extraversion,Sociability,E2,NA
2019-12-21 10:00,74,extraversion,Sociability,E3,NA
2019-12-21 10:00,74,extraversion,Sociability,E4,NA
2019-12-21 10:00,74,neuroticism,Anxiety,N1,NA
2019-12-21 10:00,74,neuroticism,Anxiety,N2,NA
2019-12-21 10:00,74,neuroticism,Anxiety,N3,NA
2019-12-21 10:00,74,neuroticism,Anxiety,N4,NA
2019-12-21 10:00,74,neuroticism,Depression,N5,NA
2019-12-21 10:00,74,neuroticism,Depression,N6,NA
2019-12-21 10:00,74,neuroticism,Depression,N7,NA
2019-12-21 10:00,74,neuroticism,Depression,N8,NA
2019-12-21 10:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 10:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 10:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 10:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 10:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 10:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 10:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 10:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 10:00,74,openness,Creative.Imagination,O10,NA
