Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 10:06,111,extraversion,Assertiveness,E5,4
2019-10-17 10:06,111,extraversion,Assertiveness,E6,4.013858401382058
2019-10-17 10:06,111,extraversion,Assertiveness,E7,2.7645525570543983
2019-10-17 10:06,111,extraversion,Assertiveness,E8,3.048924909679399
2019-10-17 10:06,111,extraversion,Energy.Level,E10,4
2019-10-17 10:06,111,extraversion,Energy.Level,E11,3.1093157101486546
2019-10-17 10:06,111,extraversion,Energy.Level,E12,1.7886244441394628
2019-10-17 10:06,111,extraversion,Energy.Level,E9,4.0062117778044275
2019-10-17 10:06,111,extraversion,Sociability,E1,3.6246967231693863
2019-10-17 10:06,111,extraversion,Sociability,E2,3.430871713792003
2019-10-17 10:06,111,extraversion,Sociability,E3,1.5566131923148603
2019-10-17 10:06,111,extraversion,Sociability,E4,2.038007724187711
2019-10-17 10:06,111,neuroticism,Anxiety,N1,2.4247629177450816
2019-10-17 10:06,111,neuroticism,Anxiety,N2,2
2019-10-17 10:06,111,neuroticism,Anxiety,N3,4.878039724675775
2019-10-17 10:06,111,neuroticism,Anxiety,N4,3.4519201559410235
2019-10-17 10:06,111,neuroticism,Depression,N5,2
2019-10-17 10:06,111,neuroticism,Depression,N6,1
2019-10-17 10:06,111,neuroticism,Depression,N7,4.1757064317168435
2019-10-17 10:06,111,neuroticism,Depression,N8,5
2019-10-17 10:06,111,neuroticism,Emotional.Volatility,N10,2.014224780238685
2019-10-17 10:06,111,neuroticism,Emotional.Volatility,N11,4.588279800994371
2019-10-17 10:06,111,neuroticism,Emotional.Volatility,N12,4.3950109964082396
2019-10-17 10:06,111,neuroticism,Emotional.Volatility,N9,1.5206177205117257
2019-10-17 10:06,111,openness,Aesthetic.Sensitivity,O5,3.9395558704061755
2019-10-17 10:06,111,openness,Aesthetic.Sensitivity,O6,3.346491519013975
2019-10-17 10:06,111,openness,Aesthetic.Sensitivity,O7,2
2019-10-17 10:06,111,openness,Aesthetic.Sensitivity,O8,2.6993658268325533
2019-10-17 10:06,111,openness,Creative.Imagination,O10,3.7855930321391735
2019-10-17 10:06,111,openness,Creative.Imagination,O11,2.773559170579589
2019-10-17 10:06,111,openness,Creative.Imagination,O12,2.1333064149517385
2019-10-17 10:06,111,openness,Creative.Imagination,O9,2.820044745839726
2019-10-17 10:06,111,openness,Intellectual.Curiosity,O1,3.5630886473233785
2019-10-17 10:06,111,openness,Intellectual.Curiosity,O2,2.522132949245487
2019-10-17 10:06,111,openness,Intellectual.Curiosity,O3,1.6577603015614453
2019-10-17 10:06,111,openness,Intellectual.Curiosity,O4,2
2019-10-17 14:14,112,agreeableness,Compassion,A1,3.5481918113557915
2019-10-17 14:14,112,agreeableness,Compassion,A2,3.615450953004169
2019-10-17 14:14,112,agreeableness,Compassion,A3,2
2019-10-17 14:14,112,agreeableness,Compassion,A4,2
2019-10-17 14:14,112,agreeableness,Respectfulness,A5,4.394034000539447
2019-10-17 14:14,112,agreeableness,Respectfulness,A6,4.135744516637095
2019-10-17 14:14,112,agreeableness,Respectfulness,A7,1.0132477297849292
2019-10-17 14:14,112,agreeableness,Respectfulness,A8,1.2939722328328453
2019-10-17 14:14,112,agreeableness,Trust,A10,3.2153148856685907
2019-10-17 14:14,112,agreeableness,Trust,A11,2.386175562640905
2019-10-17 14:14,112,agreeableness,Trust,A12,2.427017431158884
2019-10-17 14:14,112,agreeableness,Trust,A9,3.9308994332248086
2019-10-17 14:14,112,conscientiousness,Organization,C1,3.487764106668706
2019-10-17 14:14,112,conscientiousness,Organization,C2,4.325621529003562
2019-10-17 14:14,112,conscientiousness,Organization,C3,2.2035920835874516
2019-10-17 14:14,112,conscientiousness,Organization,C4,2
2019-10-17 14:14,112,conscientiousness,Productiveness,C5,2.607512899477178
2019-10-17 14:14,112,conscientiousness,Productiveness,C6,3.3471728133287697
2019-10-17 14:14,112,conscientiousness,Productiveness,C7,2.084701421183956
2019-10-17 14:14,112,conscientiousness,Productiveness,C8,2
2019-10-17 14:14,112,conscientiousness,Responsibility,C10,3.492508610804799
2019-10-17 14:14,112,conscientiousness,Responsibility,C11,0.9158494174513245
2019-10-17 14:14,112,conscientiousness,Responsibility,C12,1.3621285785457244
2019-10-17 14:14,112,conscientiousness,Responsibility,C9,3.428600610720348
2019-10-17 14:14,112,extraversion,Assertiveness,E5,0.5603519331552609
2019-10-17 14:14,112,extraversion,Assertiveness,E6,1.8408161725364138
2019-10-17 14:14,112,extraversion,Assertiveness,E7,2.240049898114011
2019-10-17 14:14,112,extraversion,Assertiveness,E8,3.245547363122921
2019-10-17 14:14,112,extraversion,Energy.Level,E10,1.7129713980439258
2019-10-17 14:14,112,extraversion,Energy.Level,E11,2.634354219292761
2019-10-17 14:14,112,extraversion,Energy.Level,E12,2.5934869370882705
2019-10-17 14:14,112,extraversion,Energy.Level,E9,1.4888142849832349
2019-10-17 14:14,112,extraversion,Sociability,E1,2
2019-10-17 14:14,112,extraversion,Sociability,E2,1.1147871698912326
2019-10-17 14:14,112,extraversion,Sociability,E3,5.255272797005665
2019-10-17 14:14,112,extraversion,Sociability,E4,4
2019-10-17 14:14,112,neuroticism,Anxiety,N1,4
2019-10-17 14:14,112,neuroticism,Anxiety,N2,3
2019-10-17 14:14,112,neuroticism,Anxiety,N3,3.942979084956101
2019-10-17 14:14,112,neuroticism,Anxiety,N4,2.5911368277525884
2019-10-17 14:14,112,neuroticism,Depression,N5,1
2019-10-17 14:14,112,neuroticism,Depression,N6,0.8451568849489477
2019-10-17 14:14,112,neuroticism,Depression,N7,3.82204210836965
2019-10-17 14:14,112,neuroticism,Depression,N8,3.6320224002152255
2019-10-17 14:14,112,neuroticism,Emotional.Volatility,N10,0.4950481439339831
2019-10-17 14:14,112,neuroticism,Emotional.Volatility,N11,4.498089986884423
2019-10-17 14:14,112,neuroticism,Emotional.Volatility,N12,5
2019-10-17 14:14,112,neuroticism,Emotional.Volatility,N9,1.4584194289802141
2019-10-17 14:14,112,openness,Aesthetic.Sensitivity,O5,2.0741841154170046
2019-10-17 14:14,112,openness,Aesthetic.Sensitivity,O6,2.706194357485467
2019-10-17 14:14,112,openness,Aesthetic.Sensitivity,O7,1.2259938271576694
2019-10-17 14:14,112,openness,Aesthetic.Sensitivity,O8,1
2019-10-17 14:14,112,openness,Creative.Imagination,O10,0.4325386714321948
2019-10-17 14:14,112,openness,Creative.Imagination,O11,3.282059604845467
2019-10-17 14:14,112,openness,Creative.Imagination,O12,2
2019-10-17 14:14,112,openness,Creative.Imagination,O9,0.3940091480530592
2019-10-17 14:14,112,openness,Intellectual.Curiosity,O1,2.7382949143174273
2019-10-17 14:14,112,openness,Intellectual.Curiosity,O2,2.0181060479810613
2019-10-17 14:14,112,openness,Intellectual.Curiosity,O3,2.5781165036287836
2019-10-17 14:14,112,openness,Intellectual.Curiosity,O4,2.98878112025708
2019-10-17 18:09,113,agreeableness,Compassion,A1,3.839407549613397
2019-10-17 18:09,113,agreeableness,Compassion,A2,3.870658793241672
2019-10-17 18:09,113,agreeableness,Compassion,A3,1
2019-10-17 18:09,113,agreeableness,Compassion,A4,2
2019-10-17 18:09,113,agreeableness,Respectfulness,A5,5.043064744452747
2019-10-17 18:09,113,agreeableness,Respectfulness,A6,4.6713948303700645
2019-10-17 18:09,113,agreeableness,Respectfulness,A7,2.061152176036524
2019-10-17 18:09,113,agreeableness,Respectfulness,A8,2.0370940443524654
2019-10-17 18:09,113,agreeableness,Trust,A10,3.8770780637432574
2019-10-17 18:09,113,agreeableness,Trust,A11,1.49916294428364
2019-10-17 18:09,113,agreeableness,Trust,A12,2.8681163247380725
2019-10-17 18:09,113,agreeableness,Trust,A9,4.7536816629014025
2019-10-17 18:09,113,conscientiousness,Organization,C1,2.5769886060310556
2019-10-17 18:09,113,conscientiousness,Organization,C2,3.2164649729763575
2019-10-17 18:09,113,conscientiousness,Organization,C3,2.2926804593351995
2019-10-17 18:09,113,conscientiousness,Organization,C4,2
2019-10-17 18:09,113,conscientiousness,Productiveness,C5,3.388138270355522
2019-10-17 18:09,113,conscientiousness,Productiveness,C6,3.199796689293528
2019-10-17 18:09,113,conscientiousness,Productiveness,C7,3.7090228914035213
2019-10-17 18:09,113,conscientiousness,Productiveness,C8,3.2211916203876445
2019-10-17 18:09,113,conscientiousness,Responsibility,C10,4.345729666829278
2019-10-17 18:09,113,conscientiousness,Responsibility,C11,1.8117635488710317
2019-10-17 18:09,113,conscientiousness,Responsibility,C12,1.973637871101361
2019-10-17 18:09,113,conscientiousness,Responsibility,C9,4
2019-10-17 18:09,113,extraversion,Assertiveness,E5,3.364824380726456
2019-10-17 18:09,113,extraversion,Assertiveness,E6,2.321079224759945
2019-10-17 18:09,113,extraversion,Assertiveness,E7,2
2019-10-17 18:09,113,extraversion,Assertiveness,E8,4.5271351813575045
2019-10-17 18:09,113,extraversion,Energy.Level,E10,3
2019-10-17 18:09,113,extraversion,Energy.Level,E11,2.003220551394547
2019-10-17 18:09,113,extraversion,Energy.Level,E12,4.879977744074431
2019-10-17 18:09,113,extraversion,Energy.Level,E9,1.2923790548133662
2019-10-17 18:09,113,extraversion,Sociability,E1,4.122222628354827
2019-10-17 18:09,113,extraversion,Sociability,E2,4.529182927959306
2019-10-17 18:09,113,extraversion,Sociability,E3,2.5374512494041594
2019-10-17 18:09,113,extraversion,Sociability,E4,1.5488747163989094
2019-10-17 18:09,113,neuroticism,Anxiety,N1,2.4739331172327765
2019-10-17 18:09,113,neuroticism,Anxiety,N2,3
2019-10-17 18:09,113,neuroticism,Anxiety,N3,5
2019-10-17 18:09,113,neuroticism,Anxiety,N4,3
2019-10-17 18:09,113,neuroticism,Depression,N5,2
2019-10-17 18:09,113,neuroticism,Depression,N6,2.5884296648787393
2019-10-17 18:09,113,neuroticism,Depression,N7,1.9099072789901483
2019-10-17 18:09,113,neuroticism,Depression,N8,4.06843668863934
2019-10-17 18:09,113,neuroticism,Emotional.Volatility,N10,2.7886052106373294
2019-10-17 18:09,113,neuroticism,Emotional.Volatility,N11,4.887702396740925
2019-10-17 18:09,113,neuroticism,Emotional.Volatility,N12,3.751764038076371
2019-10-17 18:09,113,neuroticism,Emotional.Volatility,N9,3.5416439277513803
2019-10-17 18:09,113,openness,Aesthetic.Sensitivity,O5,5
2019-10-17 18:09,113,openness,Aesthetic.Sensitivity,O6,4.37407208917849
2019-10-17 18:09,113,openness,Aesthetic.Sensitivity,O7,0.183833074468712
2019-10-17 18:09,113,openness,Aesthetic.Sensitivity,O8,2.0126083750472143
2019-10-17 18:09,113,openness,Creative.Imagination,O10,1.9857314607340861
2019-10-17 18:09,113,openness,Creative.Imagination,O11,2.7433437081873175
2019-10-17 18:09,113,openness,Creative.Imagination,O12,2.04421764161196
2019-10-17 18:09,113,openness,Creative.Imagination,O9,3.0469289938379647
2019-10-17 18:09,113,openness,Intellectual.Curiosity,O1,5.1024343621397446
2019-10-17 18:09,113,openness,Intellectual.Curiosity,O2,3
2019-10-17 18:09,113,openness,Intellectual.Curiosity,O3,1.4190673387756936
2019-10-17 18:09,113,openness,Intellectual.Curiosity,O4,1.8124083668987274
2019-10-17 22:00,114,agreeableness,Compassion,A1,NA
2019-10-17 22:00,114,agreeableness,Compassion,A2,NA
2019-10-17 22:00,114,agreeableness,Compassion,A3,NA
2019-10-17 22:00,114,agreeableness,Compassion,A4,NA
2019-10-17 22:00,114,agreeableness,Respectfulness,A5,NA
2019-10-17 22:00,114,agreeableness,Respectfulness,A6,NA
2019-10-17 22:00,114,agreeableness,Respectfulness,A7,NA
2019-10-17 22:00,114,agreeableness,Respectfulness,A8,NA
2019-10-17 22:00,114,agreeableness,Trust,A10,NA
2019-10-17 22:00,114,agreeableness,Trust,A11,NA
2019-10-17 22:00,114,agreeableness,Trust,A12,NA
2019-10-17 22:00,114,agreeableness,Trust,A9,NA
2019-10-17 22:00,114,conscientiousness,Organization,C1,NA
2019-10-17 22:00,114,conscientiousness,Organization,C2,NA
2019-10-17 22:00,114,conscientiousness,Organization,C3,NA
2019-10-17 22:00,114,conscientiousness,Organization,C4,NA
2019-10-17 22:00,114,conscientiousness,Productiveness,C5,NA
2019-10-17 22:00,114,conscientiousness,Productiveness,C6,NA
2019-10-17 22:00,114,conscientiousness,Productiveness,C7,NA
2019-10-17 22:00,114,conscientiousness,Productiveness,C8,NA
2019-10-17 22:00,114,conscientiousness,Responsibility,C10,NA
2019-10-17 22:00,114,conscientiousness,Responsibility,C11,NA
2019-10-17 22:00,114,conscientiousness,Responsibility,C12,NA
2019-10-17 22:00,114,conscientiousness,Responsibility,C9,NA
2019-10-17 22:00,114,extraversion,Assertiveness,E5,NA
2019-10-17 22:00,114,extraversion,Assertiveness,E6,NA
2019-10-17 22:00,114,extraversion,Assertiveness,E7,NA
2019-10-17 22:00,114,extraversion,Assertiveness,E8,NA
2019-10-17 22:00,114,extraversion,Energy.Level,E10,NA
2019-10-17 22:00,114,extraversion,Energy.Level,E11,NA
2019-10-17 22:00,114,extraversion,Energy.Level,E12,NA
2019-10-17 22:00,114,extraversion,Energy.Level,E9,NA
2019-10-17 22:00,114,extraversion,Sociability,E1,NA
2019-10-17 22:00,114,extraversion,Sociability,E2,NA
2019-10-17 22:00,114,extraversion,Sociability,E3,NA
2019-10-17 22:00,114,extraversion,Sociability,E4,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N1,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N2,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N3,NA
2019-10-17 22:00,114,neuroticism,Anxiety,N4,NA
2019-10-17 22:00,114,neuroticism,Depression,N5,NA
2019-10-17 22:00,114,neuroticism,Depression,N6,NA
2019-10-17 22:00,114,neuroticism,Depression,N7,NA
2019-10-17 22:00,114,neuroticism,Depression,N8,NA
2019-10-17 22:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 22:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 22:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 22:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 22:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 22:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 22:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 22:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 22:00,114,openness,Creative.Imagination,O10,NA
2019-10-17 22:00,114,openness,Creative.Imagination,O11,NA
2019-10-17 22:00,114,openness,Creative.Imagination,O12,NA
2019-10-17 22:00,114,openness,Creative.Imagination,O9,NA
2019-10-17 22:00,114,openness,Intellectual.Curiosity,O1,NA
2019-10-17 22:00,114,openness,Intellectual.Curiosity,O2,NA
2019-10-17 22:00,114,openness,Intellectual.Curiosity,O3,NA
2019-10-17 22:00,114,openness,Intellectual.Curiosity,O4,NA
2019-10-18 2:00,115,agreeableness,Compassion,A1,NA
2019-10-18 2:00,115,agreeableness,Compassion,A2,NA
2019-10-18 2:00,115,agreeableness,Compassion,A3,NA
2019-10-18 2:00,115,agreeableness,Compassion,A4,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A5,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A6,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A7,NA
2019-10-18 2:00,115,agreeableness,Respectfulness,A8,NA
2019-10-18 2:00,115,agreeableness,Trust,A10,NA
2019-10-18 2:00,115,agreeableness,Trust,A11,NA
2019-10-18 2:00,115,agreeableness,Trust,A12,NA
2019-10-18 2:00,115,agreeableness,Trust,A9,NA
2019-10-18 2:00,115,conscientiousness,Organization,C1,NA
2019-10-18 2:00,115,conscientiousness,Organization,C2,NA
2019-10-18 2:00,115,conscientiousness,Organization,C3,NA
2019-10-18 2:00,115,conscientiousness,Organization,C4,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C5,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C6,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C7,NA
2019-10-18 2:00,115,conscientiousness,Productiveness,C8,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C10,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C11,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C12,NA
2019-10-18 2:00,115,conscientiousness,Responsibility,C9,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E5,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E6,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E7,NA
2019-10-18 2:00,115,extraversion,Assertiveness,E8,NA
2019-10-18 2:00,115,extraversion,Energy.Level,E10,NA
2019-10-18 2:00,115,extraversion,Energy.Level,E11,NA
2019-10-18 2:00,115,extraversion,Energy.Level,E12,NA
2019-10-18 2:00,115,extraversion,Energy.Level,E9,NA
2019-10-18 2:00,115,extraversion,Sociability,E1,NA
2019-10-18 2:00,115,extraversion,Sociability,E2,NA
2019-10-18 2:00,115,extraversion,Sociability,E3,NA
2019-10-18 2:00,115,extraversion,Sociability,E4,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N1,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N2,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N3,NA
2019-10-18 2:00,115,neuroticism,Anxiety,N4,NA
2019-10-18 2:00,115,neuroticism,Depression,N5,NA
2019-10-18 2:00,115,neuroticism,Depression,N6,NA
2019-10-18 2:00,115,neuroticism,Depression,N7,NA
2019-10-18 2:00,115,neuroticism,Depression,N8,NA
2019-10-18 2:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 2:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 2:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 2:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 2:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 2:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 2:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 2:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 2:00,115,openness,Creative.Imagination,O10,NA
2019-10-18 2:00,115,openness,Creative.Imagination,O11,NA
2019-10-18 2:00,115,openness,Creative.Imagination,O12,NA
2019-10-18 2:00,115,openness,Creative.Imagination,O9,NA
2019-10-18 2:00,115,openness,Intellectual.Curiosity,O1,NA
2019-10-18 2:00,115,openness,Intellectual.Curiosity,O2,NA
2019-10-18 2:00,115,openness,Intellectual.Curiosity,O3,NA
2019-10-18 2:00,115,openness,Intellectual.Curiosity,O4,NA
2019-10-18 6:00,116,agreeableness,Compassion,A1,NA
2019-10-18 6:00,116,agreeableness,Compassion,A2,NA
2019-10-18 6:00,116,agreeableness,Compassion,A3,NA
2019-10-18 6:00,116,agreeableness,Compassion,A4,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A5,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A6,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A7,NA
2019-10-18 6:00,116,agreeableness,Respectfulness,A8,NA
2019-10-18 6:00,116,agreeableness,Trust,A10,NA
2019-10-18 6:00,116,agreeableness,Trust,A11,NA
2019-10-18 6:00,116,agreeableness,Trust,A12,NA
2019-10-18 6:00,116,agreeableness,Trust,A9,NA
2019-10-18 6:00,116,conscientiousness,Organization,C1,NA
2019-10-18 6:00,116,conscientiousness,Organization,C2,NA
2019-10-18 6:00,116,conscientiousness,Organization,C3,NA
2019-10-18 6:00,116,conscientiousness,Organization,C4,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C5,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C6,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C7,NA
2019-10-18 6:00,116,conscientiousness,Productiveness,C8,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C10,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C11,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C12,NA
2019-10-18 6:00,116,conscientiousness,Responsibility,C9,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E5,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E6,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E7,NA
2019-10-18 6:00,116,extraversion,Assertiveness,E8,NA
2019-10-18 6:00,116,extraversion,Energy.Level,E10,NA
2019-10-18 6:00,116,extraversion,Energy.Level,E11,NA
2019-10-18 6:00,116,extraversion,Energy.Level,E12,NA
2019-10-18 6:00,116,extraversion,Energy.Level,E9,NA
2019-10-18 6:00,116,extraversion,Sociability,E1,NA
2019-10-18 6:00,116,extraversion,Sociability,E2,NA
2019-10-18 6:00,116,extraversion,Sociability,E3,NA
2019-10-18 6:00,116,extraversion,Sociability,E4,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N1,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N2,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N3,NA
2019-10-18 6:00,116,neuroticism,Anxiety,N4,NA
2019-10-18 6:00,116,neuroticism,Depression,N5,NA
2019-10-18 6:00,116,neuroticism,Depression,N6,NA
2019-10-18 6:00,116,neuroticism,Depression,N7,NA
2019-10-18 6:00,116,neuroticism,Depression,N8,NA
2019-10-18 6:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 6:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 6:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 6:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 6:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 6:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 6:00,116,openness,Aesthetic.Sensitivity,O7,NA
