Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-03 14:01,80,neuroticism,Anxiety,N4,3.734608218190456
2019-11-03 14:01,80,neuroticism,Depression,N5,1
2019-11-03 14:01,80,neuroticism,Depression,N6,1.6986046141916948
2019-11-03 14:01,80,neuroticism,Depression,N7,3.6581945766113075
2019-11-03 14:01,80,neuroticism,Depression,N8,3.496009117227217
2019-11-03 14:01,80,neuroticism,Emotional.Volatility,N10,0.9034328327991996
2019-11-03 14:01,80,neuroticism,Emotional.Volatility,N11,4.226653958539785
2019-11-03 14:01,80,neuroticism,Emotional.Volatility,N12,3.991427566443002
2019-11-03 14:01,80,neuroticism,Emotional.Volatility,N9,1
2019-11-03 14:01,80,openness,Aesthetic.Sensitivity,O5,3.7462252757971832
2019-11-03 14:01,80,openness,Aesthetic.Sensitivity,O6,3.12622826083335
2019-11-03 14:01,80,openness,Aesthetic.Sensitivity,O7,2.1982507901167927
2019-11-03 14:01,80,openness,Aesthetic.Sensitivity,O8,2.4987867433967272
2019-11-03 14:01,80,openness,Creative.Imagination,O10,1.7082356302117876
2019-11-03 14:01,80,openness,Creative.Imagination,O11,2
2019-11-03 14:01,80,openness,Creative.Imagination,O12,1.6352238356752982
2019-11-03 14:01,80,openness,Creative.Imagination,O9,2.459623323810737
2019-11-03 14:01,80,openness,Intellectual.Curiosity,O1,4
2019-11-03 14:01,80,openness,Intellectual.Curiosity,O2,2.7648588527402658
2019-11-03 14:01,80,openness,Intellectual.Curiosity,O3,1.3476538676882663
2019-11-03 14:01,80,openness,Intellectual.Curiosity,O4,2.1851876726268915
2019-11-03 18:00,81,agreeableness,Compassion,A1,NA
2019-11-03 18:00,81,agreeableness,Compassion,A2,NA
2019-11-03 18:00,81,agreeableness,Compassion,A3,NA
2019-11-03 18:00,81,agreeableness,Compassion,A4,NA
2019-11-03 18:00,81,agreeableness,Respectfulness,A5,NA
2019-11-03 18:00,81,agreeableness,Respectfulness,A6,NA
2019-11-03 18:00,81,agreeableness,Respectfulness,A7,NA
2019-11-03 18:00,81,agreeableness,Respectfulness,A8,NA
2019-11-03 18:00,81,agreeableness,Trust,A10,NA
2019-11-03 18:00,81,agreeableness,Trust,A11,NA
2019-11-03 18:00,81,agreeableness,Trust,A12,NA
2019-11-03 18:00,81,agreeableness,Trust,A9,NA
2019-11-03 18:00,81,conscientiousness,Organization,C1,NA
2019-11-03 18:00,81,conscientiousness,Organization,C2,NA
2019-11-03 18:00,81,conscientiousness,Organization,C3,NA
2019-11-03 18:00,81,conscientiousness,Organization,C4,NA
2019-11-03 18:00,81,conscientiousness,Productiveness,C5,NA
2019-11-03 18:00,81,conscientiousness,Productiveness,C6,NA
2019-11-03 18:00,81,conscientiousness,Productiveness,C7,NA
2019-11-03 18:00,81,conscientiousness,Productiveness,C8,NA
2019-11-03 18:00,81,conscientiousness,Responsibility,C10,NA
2019-11-03 18:00,81,conscientiousness,Responsibility,C11,NA
2019-11-03 18:00,81,conscientiousness,Responsibility,C12,NA
2019-11-03 18:00,81,conscientiousness,Responsibility,C9,NA
2019-11-03 18:00,81,extraversion,Assertiveness,E5,NA
2019-11-03 18:00,81,extraversion,Assertiveness,E6,NA
2019-11-03 18:00,81,extraversion,Assertiveness,E7,NA
2019-11-03 18:00,81,extraversion,Assertiveness,E8,NA
2019-11-03 18:00,81,extraversion,Energy.Level,E10,NA
2019-11-03 18:00,81,extraversion,Energy.Level,E11,NA
2019-11-03 18:00,81,extraversion,Energy.Level,E12,NA
2019-11-03 18:00,81,extraversion,Energy.Level,E9,NA
2019-11-03 18:00,81,extraversion,Sociability,E1,NA
2019-11-03 18:00,81,extraversion,Sociability,E2,NA
2019-11-03 18:00,81,extraversion,Sociability,E3,NA
2019-11-03 18:00,81,extraversion,Sociability,E4,NA
2019-11-03 18:00,81,neuroticism,Anxiety,N1,NA
2019-11-03 18:00,81,neuroticism,Anxiety,N2,NA
2019-11-03 18:00,81,neuroticism,Anxiety,N3,NA
2019-11-03 18:00,81,neuroticism,Anxiety,N4,NA
2019-11-03 18:00,81,neuroticism,Depression,N5,NA
2019-11-03 18:00,81,neuroticism,Depression,N6,NA
2019-11-03 18:00,81,neuroticism,Depression,N7,NA
2019-11-03 18:00,81,neuroticism,Depression,N8,NA
2019-11-03 18:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 18:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 18:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 18:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 18:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 18:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 18:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 18:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 18:00,81,openness,Creative.Imagination,O10,NA
2019-11-03 18:00,81,openness,Creative.Imagination,O11,NA
2019-11-03 18:00,81,openness,Creative.Imagination,O12,NA
2019-11-03 18:00,81,openness,Creative.Imagination,O9,NA
2019-11-03 18:00,81,openness,Intellectual.Curiosity,O1,NA
2019-11-03 18:00,81,openness,Intellectual.Curiosity,O2,NA
2019-11-03 18:00,81,openness,Intellectual.Curiosity,O3,NA
2019-11-03 18:00,81,openness,Intellectual.Curiosity,O4,NA
2019-11-03 22:08,82,agreeableness,Compassion,A1,4
2019-11-03 22:08,82,agreeableness,Compassion,A2,3.254108306388889
2019-11-03 22:08,82,agreeableness,Compassion,A3,1.4460420820854556
2019-11-03 22:08,82,agreeableness,Compassion,A4,0.7926842531547955
2019-11-03 22:08,82,agreeableness,Respectfulness,A5,4.229697203138403
2019-11-03 22:08,82,agreeableness,Respectfulness,A6,3.809423012074427
2019-11-03 22:08,82,agreeableness,Respectfulness,A7,1.1748192276110625
2019-11-03 22:08,82,agreeableness,Respectfulness,A8,0.6907976662222555
2019-11-03 22:08,82,agreeableness,Trust,A10,3.4354119361412696
2019-11-03 22:08,82,agreeableness,Trust,A11,1
2019-11-03 22:08,82,agreeableness,Trust,A12,2.2250500922741754
2019-11-03 22:08,82,agreeableness,Trust,A9,2.907243353192941
2019-11-03 22:08,82,conscientiousness,Organization,C1,3.983857869277746
2019-11-03 22:08,82,conscientiousness,Organization,C2,4.3232599681540975
2019-11-03 22:08,82,conscientiousness,Organization,C3,2
2019-11-03 22:08,82,conscientiousness,Organization,C4,1.9814398396779405
2019-11-03 22:08,82,conscientiousness,Productiveness,C5,3.143834158012555
2019-11-03 22:08,82,conscientiousness,Productiveness,C6,3.5595856774190064
2019-11-03 22:08,82,conscientiousness,Productiveness,C7,2.079244562928818
2019-11-03 22:08,82,conscientiousness,Productiveness,C8,1
2019-11-03 22:08,82,conscientiousness,Responsibility,C10,3.2818672712085006
2019-11-03 22:08,82,conscientiousness,Responsibility,C11,1.243083928660461
2019-11-03 22:08,82,conscientiousness,Responsibility,C12,1.1081195148282146
2019-11-03 22:08,82,conscientiousness,Responsibility,C9,4.083911925097949
2019-11-03 22:08,82,extraversion,Assertiveness,E5,3.510958867208407
2019-11-03 22:08,82,extraversion,Assertiveness,E6,1.995876189887824
2019-11-03 22:08,82,extraversion,Assertiveness,E7,2.1491230384255187
2019-11-03 22:08,82,extraversion,Assertiveness,E8,1.8239786590347635
2019-11-03 22:08,82,extraversion,Energy.Level,E10,2.1555202783647722
2019-11-03 22:08,82,extraversion,Energy.Level,E11,1.4723034964230524
2019-11-03 22:08,82,extraversion,Energy.Level,E12,5
2019-11-03 22:08,82,extraversion,Energy.Level,E9,2
2019-11-03 22:08,82,extraversion,Sociability,E1,1.9715690321830832
2019-11-03 22:08,82,extraversion,Sociability,E2,2.1188663422002016
2019-11-03 22:08,82,extraversion,Sociability,E3,3.7171512457080866
2019-11-03 22:08,82,extraversion,Sociability,E4,1.787792213872352
2019-11-03 22:08,82,neuroticism,Anxiety,N1,2
2019-11-03 22:08,82,neuroticism,Anxiety,N2,1
2019-11-03 22:08,82,neuroticism,Anxiety,N3,3.7543809871629583
2019-11-03 22:08,82,neuroticism,Anxiety,N4,5.896772034751892
2019-11-03 22:08,82,neuroticism,Depression,N5,1
2019-11-03 22:08,82,neuroticism,Depression,N6,1.1805017212263111
2019-11-03 22:08,82,neuroticism,Depression,N7,2.5554065744040746
2019-11-03 22:08,82,neuroticism,Depression,N8,5
2019-11-03 22:08,82,neuroticism,Emotional.Volatility,N10,1.4595718230192527
2019-11-03 22:08,82,neuroticism,Emotional.Volatility,N11,4.278688937208457
2019-11-03 22:08,82,neuroticism,Emotional.Volatility,N12,4.531696544741526
2019-11-03 22:08,82,neuroticism,Emotional.Volatility,N9,-0.059911911102926485
2019-11-03 22:08,82,openness,Aesthetic.Sensitivity,O5,4
2019-11-03 22:08,82,openness,Aesthetic.Sensitivity,O6,4.289266202073314
2019-11-03 22:08,82,openness,Aesthetic.Sensitivity,O7,1.3544222193001614
2019-11-03 22:08,82,openness,Aesthetic.Sensitivity,O8,2
2019-11-03 22:08,82,openness,Creative.Imagination,O10,4.120848277093919
2019-11-03 22:08,82,openness,Creative.Imagination,O11,2.8841928748512093
2019-11-03 22:08,82,openness,Creative.Imagination,O12,0.41303626288745976
2019-11-03 22:08,82,openness,Creative.Imagination,O9,3.8690062144711552
2019-11-03 22:08,82,openness,Intellectual.Curiosity,O1,2.2469030645484
2019-11-03 22:08,82,openness,Intellectual.Curiosity,O2,4.1444733422001985
2019-11-03 22:08,82,openness,Intellectual.Curiosity,O3,0.4253468450854667
2019-11-03 22:08,82,openness,Intellectual.Curiosity,O4,1.505317228663884
2019-11-04 2:00,83,agreeableness,Compassion,A1,NA
2019-11-04 2:00,83,agreeableness,Compassion,A2,NA
2019-11-04 2:00,83,agreeableness,Compassion,A3,NA
2019-11-04 2:00,83,agreeableness,Compassion,A4,NA
2019-11-04 2:00,83,agreeableness,Respectfulness,A5,NA
2019-11-04 2:00,83,agreeableness,Respectfulness,A6,NA
2019-11-04 2:00,83,agreeableness,Respectfulness,A7,NA
2019-11-04 2:00,83,agreeableness,Respectfulness,A8,NA
2019-11-04 2:00,83,agreeableness,Trust,A10,NA
2019-11-04 2:00,83,agreeableness,Trust,A11,NA
2019-11-04 2:00,83,agreeableness,Trust,A12,NA
2019-11-04 2:00,83,agreeableness,Trust,A9,NA
2019-11-04 2:00,83,conscientiousness,Organization,C1,NA
2019-11-04 2:00,83,conscientiousness,Organization,C2,NA
2019-11-04 2:00,83,conscientiousness,Organization,C3,NA
2019-11-04 2:00,83,conscientiousness,Organization,C4,NA
2019-11-04 2:00,83,conscientiousness,Productiveness,C5,NA
2019-11-04 2:00,83,conscientiousness,Productiveness,C6,NA
2019-11-04 2:00,83,conscientiousness,Productiveness,C7,NA
2019-11-04 2:00,83,conscientiousness,Productiveness,C8,NA
2019-11-04 2:00,83,conscientiousness,Responsibility,C10,NA
2019-11-04 2:00,83,conscientiousness,Responsibility,C11,NA
2019-11-04 2:00,83,conscientiousness,Responsibility,C12,NA
2019-11-04 2:00,83,conscientiousness,Responsibility,C9,NA
2019-11-04 2:00,83,extraversion,Assertiveness,E5,NA
2019-11-04 2:00,83,extraversion,Assertiveness,E6,NA
2019-11-04 2:00,83,extraversion,Assertiveness,E7,NA
2019-11-04 2:00,83,extraversion,Assertiveness,E8,NA
2019-11-04 2:00,83,extraversion,Energy.Level,E10,NA
2019-11-04 2:00,83,extraversion,Energy.Level,E11,NA
2019-11-04 2:00,83,extraversion,Energy.Level,E12,NA
2019-11-04 2:00,83,extraversion,Energy.Level,E9,NA
2019-11-04 2:00,83,extraversion,Sociability,E1,NA
2019-11-04 2:00,83,extraversion,Sociability,E2,NA
2019-11-04 2:00,83,extraversion,Sociability,E3,NA
2019-11-04 2:00,83,extraversion,Sociability,E4,NA
2019-11-04 2:00,83,neuroticism,Anxiety,N1,NA
2019-11-04 2:00,83,neuroticism,Anxiety,N2,NA
2019-11-04 2:00,83,neuroticism,Anxiety,N3,NA
2019-11-04 2:00,83,neuroticism,Anxiety,N4,NA
2019-11-04 2:00,83,neuroticism,Depression,N5,NA
2019-11-04 2:00,83,neuroticism,Depression,N6,NA
2019-11-04 2:00,83,neuroticism,Depression,N7,NA
2019-11-04 2:00,83,neuroticism,Depression,N8,NA
2019-11-04 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-11-04 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-11-04 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-11-04 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-11-04 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-11-04 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-11-04 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-11-04 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-11-04 2:00,83,openness,Creative.Imagination,O10,NA
2019-11-04 2:00,83,openness,Creative.Imagination,O11,NA
2019-11-04 2:00,83,openness,Creative.Imagination,O12,NA
2019-11-04 2:00,83,openness,Creative.Imagination,O9,NA
2019-11-04 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-11-04 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-11-04 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-11-04 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-11-04 6:00,84,agreeableness,Compassion,A1,NA
2019-11-04 6:00,84,agreeableness,Compassion,A2,NA
2019-11-04 6:00,84,agreeableness,Compassion,A3,NA
2019-11-04 6:00,84,agreeableness,Compassion,A4,NA
2019-11-04 6:00,84,agreeableness,Respectfulness,A5,NA
2019-11-04 6:00,84,agreeableness,Respectfulness,A6,NA
2019-11-04 6:00,84,agreeableness,Respectfulness,A7,NA
2019-11-04 6:00,84,agreeableness,Respectfulness,A8,NA
2019-11-04 6:00,84,agreeableness,Trust,A10,NA
2019-11-04 6:00,84,agreeableness,Trust,A11,NA
2019-11-04 6:00,84,agreeableness,Trust,A12,NA
2019-11-04 6:00,84,agreeableness,Trust,A9,NA
2019-11-04 6:00,84,conscientiousness,Organization,C1,NA
2019-11-04 6:00,84,conscientiousness,Organization,C2,NA
2019-11-04 6:00,84,conscientiousness,Organization,C3,NA
2019-11-04 6:00,84,conscientiousness,Organization,C4,NA
2019-11-04 6:00,84,conscientiousness,Productiveness,C5,NA
2019-11-04 6:00,84,conscientiousness,Productiveness,C6,NA
2019-11-04 6:00,84,conscientiousness,Productiveness,C7,NA
2019-11-04 6:00,84,conscientiousness,Productiveness,C8,NA
2019-11-04 6:00,84,conscientiousness,Responsibility,C10,NA
2019-11-04 6:00,84,conscientiousness,Responsibility,C11,NA
2019-11-04 6:00,84,conscientiousness,Responsibility,C12,NA
2019-11-04 6:00,84,conscientiousness,Responsibility,C9,NA
2019-11-04 6:00,84,extraversion,Assertiveness,E5,NA
2019-11-04 6:00,84,extraversion,Assertiveness,E6,NA
2019-11-04 6:00,84,extraversion,Assertiveness,E7,NA
2019-11-04 6:00,84,extraversion,Assertiveness,E8,NA
2019-11-04 6:00,84,extraversion,Energy.Level,E10,NA
2019-11-04 6:00,84,extraversion,Energy.Level,E11,NA
2019-11-04 6:00,84,extraversion,Energy.Level,E12,NA
2019-11-04 6:00,84,extraversion,Energy.Level,E9,NA
2019-11-04 6:00,84,extraversion,Sociability,E1,NA
2019-11-04 6:00,84,extraversion,Sociability,E2,NA
2019-11-04 6:00,84,extraversion,Sociability,E3,NA
2019-11-04 6:00,84,extraversion,Sociability,E4,NA
2019-11-04 6:00,84,neuroticism,Anxiety,N1,NA
2019-11-04 6:00,84,neuroticism,Anxiety,N2,NA
2019-11-04 6:00,84,neuroticism,Anxiety,N3,NA
2019-11-04 6:00,84,neuroticism,Anxiety,N4,NA
2019-11-04 6:00,84,neuroticism,Depression,N5,NA
2019-11-04 6:00,84,neuroticism,Depression,N6,NA
2019-11-04 6:00,84,neuroticism,Depression,N7,NA
2019-11-04 6:00,84,neuroticism,Depression,N8,NA
2019-11-04 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-11-04 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-11-04 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-11-04 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-11-04 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-11-04 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-11-04 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-11-04 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-11-04 6:00,84,openness,Creative.Imagination,O10,NA
2019-11-04 6:00,84,openness,Creative.Imagination,O11,NA
2019-11-04 6:00,84,openness,Creative.Imagination,O12,NA
2019-11-04 6:00,84,openness,Creative.Imagination,O9,NA
2019-11-04 6:00,84,openness,Intellectual.Curiosity,O1,NA
2019-11-04 6:00,84,openness,Intellectual.Curiosity,O2,NA
2019-11-04 6:00,84,openness,Intellectual.Curiosity,O3,NA
2019-11-04 6:00,84,openness,Intellectual.Curiosity,O4,NA
2019-11-04 10:02,85,agreeableness,Compassion,A1,4.806325592652183
2019-11-04 10:02,85,agreeableness,Compassion,A2,4.269531227663425
2019-11-04 10:02,85,agreeableness,Compassion,A3,1.1890229084517916
2019-11-04 10:02,85,agreeableness,Compassion,A4,0.7812092453254524
2019-11-04 10:02,85,agreeableness,Respectfulness,A5,5
2019-11-04 10:02,85,agreeableness,Respectfulness,A6,4.248843422295977
2019-11-04 10:02,85,agreeableness,Respectfulness,A7,0.4117395558451511
2019-11-04 10:02,85,agreeableness,Respectfulness,A8,0.9902007917159263
2019-11-04 10:02,85,agreeableness,Trust,A10,4.907843360324085
2019-11-04 10:02,85,agreeableness,Trust,A11,1
2019-11-04 10:02,85,agreeableness,Trust,A12,1.7318169486514576
2019-11-04 10:02,85,agreeableness,Trust,A9,4.960354770632767
2019-11-04 10:02,85,conscientiousness,Organization,C1,3.5311844254165257
2019-11-04 10:02,85,conscientiousness,Organization,C2,4.772005036312766
2019-11-04 10:02,85,conscientiousness,Organization,C3,2.835036664113518
2019-11-04 10:02,85,conscientiousness,Organization,C4,2.7334128106542366
2019-11-04 10:02,85,conscientiousness,Productiveness,C5,4.02939844586441
2019-11-04 10:02,85,conscientiousness,Productiveness,C6,4.161712344791955
2019-11-04 10:02,85,conscientiousness,Productiveness,C7,3.195373668899694
2019-11-04 10:02,85,conscientiousness,Productiveness,C8,3.633491272859223
2019-11-04 10:02,85,conscientiousness,Responsibility,C10,3.585290486853261
2019-11-04 10:02,85,conscientiousness,Responsibility,C11,1
2019-11-04 10:02,85,conscientiousness,Responsibility,C12,2
2019-11-04 10:02,85,conscientiousness,Responsibility,C9,4.352637133894798
2019-11-04 10:02,85,extraversion,Assertiveness,E5,2.286416047113853
2019-11-04 10:02,85,extraversion,Assertiveness,E6,2.187572212998265
2019-11-04 10:02,85,extraversion,Assertiveness,E7,2.8072236852995416
2019-11-04 10:02,85,extraversion,Assertiveness,E8,3.489826539923171
2019-11-04 10:02,85,extraversion,Energy.Level,E10,3.0785992482289664
2019-11-04 10:02,85,extraversion,Energy.Level,E11,2.339086786013447
2019-11-04 10:02,85,extraversion,Energy.Level,E12,3.5152676752032415
2019-11-04 10:02,85,extraversion,Energy.Level,E9,3.2665571794519908
2019-11-04 10:02,85,extraversion,Sociability,E1,3.373794863883141
2019-11-04 10:02,85,extraversion,Sociability,E2,2.378550866100213
2019-11-04 10:02,85,extraversion,Sociability,E3,5
2019-11-04 10:02,85,extraversion,Sociability,E4,5
2019-11-04 10:02,85,neuroticism,Anxiety,N1,1.7336447809789168
2019-11-04 10:02,85,neuroticism,Anxiety,N2,1
2019-11-04 10:02,85,neuroticism,Anxiety,N3,5.819902221154262
2019-11-04 10:02,85,neuroticism,Anxiety,N4,2.8150673787488643
2019-11-04 10:02,85,neuroticism,Depression,N5,1
2019-11-04 10:02,85,neuroticism,Depression,N6,0.8998861394553004
2019-11-04 10:02,85,neuroticism,Depression,N7,4
2019-11-04 10:02,85,neuroticism,Depression,N8,4.558727771130354
2019-11-04 10:02,85,neuroticism,Emotional.Volatility,N10,1
2019-11-04 10:02,85,neuroticism,Emotional.Volatility,N11,4.804287845647016
2019-11-04 10:02,85,neuroticism,Emotional.Volatility,N12,5.5273444556820275
2019-11-04 10:02,85,neuroticism,Emotional.Volatility,N9,2.236909514654255
2019-11-04 10:02,85,openness,Aesthetic.Sensitivity,O5,5
2019-11-04 10:02,85,openness,Aesthetic.Sensitivity,O6,3.960932790074238
2019-11-04 10:02,85,openness,Aesthetic.Sensitivity,O7,2.8146925714854065
2019-11-04 10:02,85,openness,Aesthetic.Sensitivity,O8,2
2019-11-04 10:02,85,openness,Creative.Imagination,O10,4.383400488727355
2019-11-04 10:02,85,openness,Creative.Imagination,O11,1.5214900661809183
2019-11-04 10:02,85,openness,Creative.Imagination,O12,1.9940806836097082
2019-11-04 10:02,85,openness,Creative.Imagination,O9,2.771841755555565
2019-11-04 10:02,85,openness,Intellectual.Curiosity,O1,3.89957466046232
2019-11-04 10:02,85,openness,Intellectual.Curiosity,O2,3.896259718929093
2019-11-04 10:02,85,openness,Intellectual.Curiosity,O3,3.464525546915738
2019-11-04 10:02,85,openness,Intellectual.Curiosity,O4,1.1920557426051885
2019-11-04 14:00,86,agreeableness,Compassion,A1,NA
2019-11-04 14:00,86,agreeableness,Compassion,A2,NA
2019-11-04 14:00,86,agreeableness,Compassion,A3,NA
2019-11-04 14:00,86,agreeableness,Compassion,A4,NA
2019-11-04 14:00,86,agreeableness,Respectfulness,A5,NA
2019-11-04 14:00,86,agreeableness,Respectfulness,A6,NA
2019-11-04 14:00,86,agreeableness,Respectfulness,A7,NA
2019-11-04 14:00,86,agreeableness,Respectfulness,A8,NA
2019-11-04 14:00,86,agreeableness,Trust,A10,NA
2019-11-04 14:00,86,agreeableness,Trust,A11,NA
2019-11-04 14:00,86,agreeableness,Trust,A12,NA
2019-11-04 14:00,86,agreeableness,Trust,A9,NA
2019-11-04 14:00,86,conscientiousness,Organization,C1,NA
