Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-01 18:41,81,openness,Aesthetic.Sensitivity,O6,5.416263653828823
2019-12-01 18:41,81,openness,Aesthetic.Sensitivity,O7,0.6297372790289637
2019-12-01 18:41,81,openness,Aesthetic.Sensitivity,O8,2.0178241499513807
2019-12-01 18:41,81,openness,Creative.Imagination,O10,4.4096088079414235
2019-12-01 18:41,81,openness,Creative.Imagination,O11,2
2019-12-01 18:41,81,openness,Creative.Imagination,O12,2.548981509977803
2019-12-01 18:41,81,openness,Creative.Imagination,O9,4.436245559296514
2019-12-01 18:41,81,openness,Intellectual.Curiosity,O1,3
2019-12-01 18:41,81,openness,Intellectual.Curiosity,O2,3.2490296084941575
2019-12-01 18:41,81,openness,Intellectual.Curiosity,O3,2.6490526323570647
2019-12-01 18:41,81,openness,Intellectual.Curiosity,O4,1.8250685925234853
2019-12-01 20:33,82,agreeableness,Compassion,A1,4
2019-12-01 20:33,82,agreeableness,Compassion,A2,3.9201533443119496
2019-12-01 20:33,82,agreeableness,Compassion,A3,2.2787079844357088
2019-12-01 20:33,82,agreeableness,Compassion,A4,2.533934655938396
2019-12-01 20:33,82,agreeableness,Respectfulness,A5,4.7511092593619795
2019-12-01 20:33,82,agreeableness,Respectfulness,A6,3.839996406651047
2019-12-01 20:33,82,agreeableness,Respectfulness,A7,2.196365814028212
2019-12-01 20:33,82,agreeableness,Respectfulness,A8,1.2632460469939009
2019-12-01 20:33,82,agreeableness,Trust,A10,2.4293297972971053
2019-12-01 20:33,82,agreeableness,Trust,A11,5
2019-12-01 20:33,82,agreeableness,Trust,A12,2.2804180228578756
2019-12-01 20:33,82,agreeableness,Trust,A9,3.378411200382989
2019-12-01 20:33,82,conscientiousness,Organization,C1,3.0905155651057354
2019-12-01 20:33,82,conscientiousness,Organization,C2,4
2019-12-01 20:33,82,conscientiousness,Organization,C3,2.6393269817608154
2019-12-01 20:33,82,conscientiousness,Organization,C4,2.996087803140533
2019-12-01 20:33,82,conscientiousness,Productiveness,C5,2.99650445470269
2019-12-01 20:33,82,conscientiousness,Productiveness,C6,3.145219249143952
2019-12-01 20:33,82,conscientiousness,Productiveness,C7,2.31999394601896
2019-12-01 20:33,82,conscientiousness,Productiveness,C8,3.3424734819908
2019-12-01 20:33,82,conscientiousness,Responsibility,C10,4
2019-12-01 20:33,82,conscientiousness,Responsibility,C11,3.4717000652981747
2019-12-01 20:33,82,conscientiousness,Responsibility,C12,2.2679133619079965
2019-12-01 20:33,82,conscientiousness,Responsibility,C9,4.0419194741625715
2019-12-01 20:33,82,extraversion,Assertiveness,E5,2.639328862279596
2019-12-01 20:33,82,extraversion,Assertiveness,E6,4.26458951079103
2019-12-01 20:33,82,extraversion,Assertiveness,E7,2.167717658598203
2019-12-01 20:33,82,extraversion,Assertiveness,E8,2.54103295408507
2019-12-01 20:33,82,extraversion,Energy.Level,E10,2.7866603850047795
2019-12-01 20:33,82,extraversion,Energy.Level,E11,3
2019-12-01 20:33,82,extraversion,Energy.Level,E12,2.3841550037484427
2019-12-01 20:33,82,extraversion,Energy.Level,E9,3.1728911388809196
2019-12-01 20:33,82,extraversion,Sociability,E1,3.640334900315593
2019-12-01 20:33,82,extraversion,Sociability,E2,2.3009306525174322
2019-12-01 20:33,82,extraversion,Sociability,E3,4.397720548568983
2019-12-01 20:33,82,extraversion,Sociability,E4,3
2019-12-01 20:33,82,neuroticism,Anxiety,N1,2.208623611317024
2019-12-01 20:33,82,neuroticism,Anxiety,N2,3
2019-12-01 20:33,82,neuroticism,Anxiety,N3,3.540760619670316
2019-12-01 20:33,82,neuroticism,Anxiety,N4,3.2636065377911505
2019-12-01 20:33,82,neuroticism,Depression,N5,4
2019-12-01 20:33,82,neuroticism,Depression,N6,2.6110942671787085
2019-12-01 20:33,82,neuroticism,Depression,N7,4.223757471194315
2019-12-01 20:33,82,neuroticism,Depression,N8,4
2019-12-01 20:33,82,neuroticism,Emotional.Volatility,N10,2
2019-12-01 20:33,82,neuroticism,Emotional.Volatility,N11,3.6868521673310855
2019-12-01 20:33,82,neuroticism,Emotional.Volatility,N12,3.1736587462133823
2019-12-01 20:33,82,neuroticism,Emotional.Volatility,N9,3.224374687367733
2019-12-01 20:33,82,openness,Aesthetic.Sensitivity,O5,3.3600940099890915
2019-12-01 20:33,82,openness,Aesthetic.Sensitivity,O6,4.371326312609928
2019-12-01 20:33,82,openness,Aesthetic.Sensitivity,O7,1.5870210985643052
2019-12-01 20:33,82,openness,Aesthetic.Sensitivity,O8,2.0843014957964305
2019-12-01 20:33,82,openness,Creative.Imagination,O10,4.474435441864693
2019-12-01 20:33,82,openness,Creative.Imagination,O11,2
2019-12-01 20:33,82,openness,Creative.Imagination,O12,2.757288109289381
2019-12-01 20:33,82,openness,Creative.Imagination,O9,4.888226477844174
2019-12-01 20:33,82,openness,Intellectual.Curiosity,O1,2.0498466646033706
2019-12-01 20:33,82,openness,Intellectual.Curiosity,O2,4
2019-12-01 20:33,82,openness,Intellectual.Curiosity,O3,2.843620455036739
2019-12-01 20:33,82,openness,Intellectual.Curiosity,O4,3.2765119771181643
2019-12-02 0:00,83,agreeableness,Compassion,A1,NA
2019-12-02 0:00,83,agreeableness,Compassion,A2,NA
2019-12-02 0:00,83,agreeableness,Compassion,A3,NA
2019-12-02 0:00,83,agreeableness,Compassion,A4,NA
2019-12-02 0:00,83,agreeableness,Respectfulness,A5,NA
2019-12-02 0:00,83,agreeableness,Respectfulness,A6,NA
2019-12-02 0:00,83,agreeableness,Respectfulness,A7,NA
2019-12-02 0:00,83,agreeableness,Respectfulness,A8,NA
2019-12-02 0:00,83,agreeableness,Trust,A10,NA
2019-12-02 0:00,83,agreeableness,Trust,A11,NA
2019-12-02 0:00,83,agreeableness,Trust,A12,NA
2019-12-02 0:00,83,agreeableness,Trust,A9,NA
2019-12-02 0:00,83,conscientiousness,Organization,C1,NA
2019-12-02 0:00,83,conscientiousness,Organization,C2,NA
2019-12-02 0:00,83,conscientiousness,Organization,C3,NA
2019-12-02 0:00,83,conscientiousness,Organization,C4,NA
2019-12-02 0:00,83,conscientiousness,Productiveness,C5,NA
2019-12-02 0:00,83,conscientiousness,Productiveness,C6,NA
2019-12-02 0:00,83,conscientiousness,Productiveness,C7,NA
2019-12-02 0:00,83,conscientiousness,Productiveness,C8,NA
2019-12-02 0:00,83,conscientiousness,Responsibility,C10,NA
2019-12-02 0:00,83,conscientiousness,Responsibility,C11,NA
2019-12-02 0:00,83,conscientiousness,Responsibility,C12,NA
2019-12-02 0:00,83,conscientiousness,Responsibility,C9,NA
2019-12-02 0:00,83,extraversion,Assertiveness,E5,NA
2019-12-02 0:00,83,extraversion,Assertiveness,E6,NA
2019-12-02 0:00,83,extraversion,Assertiveness,E7,NA
2019-12-02 0:00,83,extraversion,Assertiveness,E8,NA
2019-12-02 0:00,83,extraversion,Energy.Level,E10,NA
2019-12-02 0:00,83,extraversion,Energy.Level,E11,NA
2019-12-02 0:00,83,extraversion,Energy.Level,E12,NA
2019-12-02 0:00,83,extraversion,Energy.Level,E9,NA
2019-12-02 0:00,83,extraversion,Sociability,E1,NA
2019-12-02 0:00,83,extraversion,Sociability,E2,NA
2019-12-02 0:00,83,extraversion,Sociability,E3,NA
2019-12-02 0:00,83,extraversion,Sociability,E4,NA
2019-12-02 0:00,83,neuroticism,Anxiety,N1,NA
2019-12-02 0:00,83,neuroticism,Anxiety,N2,NA
2019-12-02 0:00,83,neuroticism,Anxiety,N3,NA
2019-12-02 0:00,83,neuroticism,Anxiety,N4,NA
2019-12-02 0:00,83,neuroticism,Depression,N5,NA
2019-12-02 0:00,83,neuroticism,Depression,N6,NA
2019-12-02 0:00,83,neuroticism,Depression,N7,NA
2019-12-02 0:00,83,neuroticism,Depression,N8,NA
2019-12-02 0:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 0:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 0:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 0:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 0:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 0:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 0:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 0:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 0:00,83,openness,Creative.Imagination,O10,NA
2019-12-02 0:00,83,openness,Creative.Imagination,O11,NA
2019-12-02 0:00,83,openness,Creative.Imagination,O12,NA
2019-12-02 0:00,83,openness,Creative.Imagination,O9,NA
2019-12-02 0:00,83,openness,Intellectual.Curiosity,O1,NA
2019-12-02 0:00,83,openness,Intellectual.Curiosity,O2,NA
2019-12-02 0:00,83,openness,Intellectual.Curiosity,O3,NA
2019-12-02 0:00,83,openness,Intellectual.Curiosity,O4,NA
2019-12-02 4:00,84,agreeableness,Compassion,A1,NA
2019-12-02 4:00,84,agreeableness,Compassion,A2,NA
2019-12-02 4:00,84,agreeableness,Compassion,A3,NA
2019-12-02 4:00,84,agreeableness,Compassion,A4,NA
2019-12-02 4:00,84,agreeableness,Respectfulness,A5,NA
2019-12-02 4:00,84,agreeableness,Respectfulness,A6,NA
2019-12-02 4:00,84,agreeableness,Respectfulness,A7,NA
2019-12-02 4:00,84,agreeableness,Respectfulness,A8,NA
2019-12-02 4:00,84,agreeableness,Trust,A10,NA
2019-12-02 4:00,84,agreeableness,Trust,A11,NA
2019-12-02 4:00,84,agreeableness,Trust,A12,NA
2019-12-02 4:00,84,agreeableness,Trust,A9,NA
2019-12-02 4:00,84,conscientiousness,Organization,C1,NA
2019-12-02 4:00,84,conscientiousness,Organization,C2,NA
2019-12-02 4:00,84,conscientiousness,Organization,C3,NA
2019-12-02 4:00,84,conscientiousness,Organization,C4,NA
2019-12-02 4:00,84,conscientiousness,Productiveness,C5,NA
2019-12-02 4:00,84,conscientiousness,Productiveness,C6,NA
2019-12-02 4:00,84,conscientiousness,Productiveness,C7,NA
2019-12-02 4:00,84,conscientiousness,Productiveness,C8,NA
2019-12-02 4:00,84,conscientiousness,Responsibility,C10,NA
2019-12-02 4:00,84,conscientiousness,Responsibility,C11,NA
2019-12-02 4:00,84,conscientiousness,Responsibility,C12,NA
2019-12-02 4:00,84,conscientiousness,Responsibility,C9,NA
2019-12-02 4:00,84,extraversion,Assertiveness,E5,NA
2019-12-02 4:00,84,extraversion,Assertiveness,E6,NA
2019-12-02 4:00,84,extraversion,Assertiveness,E7,NA
2019-12-02 4:00,84,extraversion,Assertiveness,E8,NA
2019-12-02 4:00,84,extraversion,Energy.Level,E10,NA
2019-12-02 4:00,84,extraversion,Energy.Level,E11,NA
2019-12-02 4:00,84,extraversion,Energy.Level,E12,NA
2019-12-02 4:00,84,extraversion,Energy.Level,E9,NA
2019-12-02 4:00,84,extraversion,Sociability,E1,NA
2019-12-02 4:00,84,extraversion,Sociability,E2,NA
2019-12-02 4:00,84,extraversion,Sociability,E3,NA
2019-12-02 4:00,84,extraversion,Sociability,E4,NA
2019-12-02 4:00,84,neuroticism,Anxiety,N1,NA
2019-12-02 4:00,84,neuroticism,Anxiety,N2,NA
2019-12-02 4:00,84,neuroticism,Anxiety,N3,NA
2019-12-02 4:00,84,neuroticism,Anxiety,N4,NA
2019-12-02 4:00,84,neuroticism,Depression,N5,NA
2019-12-02 4:00,84,neuroticism,Depression,N6,NA
2019-12-02 4:00,84,neuroticism,Depression,N7,NA
2019-12-02 4:00,84,neuroticism,Depression,N8,NA
2019-12-02 4:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 4:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 4:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 4:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 4:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 4:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 4:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 4:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 4:00,84,openness,Creative.Imagination,O10,NA
2019-12-02 4:00,84,openness,Creative.Imagination,O11,NA
2019-12-02 4:00,84,openness,Creative.Imagination,O12,NA
2019-12-02 4:00,84,openness,Creative.Imagination,O9,NA
2019-12-02 4:00,84,openness,Intellectual.Curiosity,O1,NA
2019-12-02 4:00,84,openness,Intellectual.Curiosity,O2,NA
2019-12-02 4:00,84,openness,Intellectual.Curiosity,O3,NA
2019-12-02 4:00,84,openness,Intellectual.Curiosity,O4,NA
2019-12-02 8:00,85,agreeableness,Compassion,A1,NA
2019-12-02 8:00,85,agreeableness,Compassion,A2,NA
2019-12-02 8:00,85,agreeableness,Compassion,A3,NA
2019-12-02 8:00,85,agreeableness,Compassion,A4,NA
2019-12-02 8:00,85,agreeableness,Respectfulness,A5,NA
2019-12-02 8:00,85,agreeableness,Respectfulness,A6,NA
2019-12-02 8:00,85,agreeableness,Respectfulness,A7,NA
2019-12-02 8:00,85,agreeableness,Respectfulness,A8,NA
2019-12-02 8:00,85,agreeableness,Trust,A10,NA
2019-12-02 8:00,85,agreeableness,Trust,A11,NA
2019-12-02 8:00,85,agreeableness,Trust,A12,NA
2019-12-02 8:00,85,agreeableness,Trust,A9,NA
2019-12-02 8:00,85,conscientiousness,Organization,C1,NA
2019-12-02 8:00,85,conscientiousness,Organization,C2,NA
2019-12-02 8:00,85,conscientiousness,Organization,C3,NA
2019-12-02 8:00,85,conscientiousness,Organization,C4,NA
2019-12-02 8:00,85,conscientiousness,Productiveness,C5,NA
2019-12-02 8:00,85,conscientiousness,Productiveness,C6,NA
2019-12-02 8:00,85,conscientiousness,Productiveness,C7,NA
2019-12-02 8:00,85,conscientiousness,Productiveness,C8,NA
2019-12-02 8:00,85,conscientiousness,Responsibility,C10,NA
2019-12-02 8:00,85,conscientiousness,Responsibility,C11,NA
2019-12-02 8:00,85,conscientiousness,Responsibility,C12,NA
2019-12-02 8:00,85,conscientiousness,Responsibility,C9,NA
2019-12-02 8:00,85,extraversion,Assertiveness,E5,NA
2019-12-02 8:00,85,extraversion,Assertiveness,E6,NA
2019-12-02 8:00,85,extraversion,Assertiveness,E7,NA
2019-12-02 8:00,85,extraversion,Assertiveness,E8,NA
2019-12-02 8:00,85,extraversion,Energy.Level,E10,NA
2019-12-02 8:00,85,extraversion,Energy.Level,E11,NA
2019-12-02 8:00,85,extraversion,Energy.Level,E12,NA
2019-12-02 8:00,85,extraversion,Energy.Level,E9,NA
2019-12-02 8:00,85,extraversion,Sociability,E1,NA
2019-12-02 8:00,85,extraversion,Sociability,E2,NA
2019-12-02 8:00,85,extraversion,Sociability,E3,NA
2019-12-02 8:00,85,extraversion,Sociability,E4,NA
2019-12-02 8:00,85,neuroticism,Anxiety,N1,NA
2019-12-02 8:00,85,neuroticism,Anxiety,N2,NA
2019-12-02 8:00,85,neuroticism,Anxiety,N3,NA
2019-12-02 8:00,85,neuroticism,Anxiety,N4,NA
2019-12-02 8:00,85,neuroticism,Depression,N5,NA
2019-12-02 8:00,85,neuroticism,Depression,N6,NA
2019-12-02 8:00,85,neuroticism,Depression,N7,NA
2019-12-02 8:00,85,neuroticism,Depression,N8,NA
2019-12-02 8:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 8:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 8:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 8:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 8:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 8:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 8:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 8:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 8:00,85,openness,Creative.Imagination,O10,NA
2019-12-02 8:00,85,openness,Creative.Imagination,O11,NA
2019-12-02 8:00,85,openness,Creative.Imagination,O12,NA
2019-12-02 8:00,85,openness,Creative.Imagination,O9,NA
2019-12-02 8:00,85,openness,Intellectual.Curiosity,O1,NA
2019-12-02 8:00,85,openness,Intellectual.Curiosity,O2,NA
2019-12-02 8:00,85,openness,Intellectual.Curiosity,O3,NA
2019-12-02 8:00,85,openness,Intellectual.Curiosity,O4,NA
2019-12-02 12:18,86,agreeableness,Compassion,A1,4.301355611114985
2019-12-02 12:18,86,agreeableness,Compassion,A2,3.615360493692103
2019-12-02 12:18,86,agreeableness,Compassion,A3,3.5196196799976107
2019-12-02 12:18,86,agreeableness,Compassion,A4,4.274551794868028
2019-12-02 12:18,86,agreeableness,Respectfulness,A5,3.64295954973212
2019-12-02 12:18,86,agreeableness,Respectfulness,A6,5.168823532263647
2019-12-02 12:18,86,agreeableness,Respectfulness,A7,3.927634913114843
2019-12-02 12:18,86,agreeableness,Respectfulness,A8,3.4090687261594366
2019-12-02 12:18,86,agreeableness,Trust,A10,3
2019-12-02 12:18,86,agreeableness,Trust,A11,4.670402488710694
2019-12-02 12:18,86,agreeableness,Trust,A12,4.020007532648682
2019-12-02 12:18,86,agreeableness,Trust,A9,4
2019-12-02 12:18,86,conscientiousness,Organization,C1,3.955201340243736
2019-12-02 12:18,86,conscientiousness,Organization,C2,4
2019-12-02 12:18,86,conscientiousness,Organization,C3,3.2869933599292644
2019-12-02 12:18,86,conscientiousness,Organization,C4,2
2019-12-02 12:18,86,conscientiousness,Productiveness,C5,3.810566466550724
2019-12-02 12:18,86,conscientiousness,Productiveness,C6,3.463423028299583
2019-12-02 12:18,86,conscientiousness,Productiveness,C7,6.053435468357184
2019-12-02 12:18,86,conscientiousness,Productiveness,C8,5.547727241261514
2019-12-02 12:18,86,conscientiousness,Responsibility,C10,4.729148740284453
2019-12-02 12:18,86,conscientiousness,Responsibility,C11,4.057448336867662
2019-12-02 12:18,86,conscientiousness,Responsibility,C12,2.0482803084972154
2019-12-02 12:18,86,conscientiousness,Responsibility,C9,3.802685198060409
2019-12-02 12:18,86,extraversion,Assertiveness,E5,4.049196098555974
2019-12-02 12:18,86,extraversion,Assertiveness,E6,4.1966571359793665
2019-12-02 12:18,86,extraversion,Assertiveness,E7,3.488700459831259
2019-12-02 12:18,86,extraversion,Assertiveness,E8,0.34966011860306656
2019-12-02 12:18,86,extraversion,Energy.Level,E10,2
2019-12-02 12:18,86,extraversion,Energy.Level,E11,2
2019-12-02 12:18,86,extraversion,Energy.Level,E12,5.180201405711109
2019-12-02 12:18,86,extraversion,Energy.Level,E9,1.9282496873998203
2019-12-02 12:18,86,extraversion,Sociability,E1,2.9578637089866016
2019-12-02 12:18,86,extraversion,Sociability,E2,3.604094767220984
2019-12-02 12:18,86,extraversion,Sociability,E3,4.672974169738684
2019-12-02 12:18,86,extraversion,Sociability,E4,2.101774350234991
2019-12-02 12:18,86,neuroticism,Anxiety,N1,4
2019-12-02 12:18,86,neuroticism,Anxiety,N2,4
2019-12-02 12:18,86,neuroticism,Anxiety,N3,3.202084627026966
2019-12-02 12:18,86,neuroticism,Anxiety,N4,2.9732877614898934
2019-12-02 12:18,86,neuroticism,Depression,N5,4
2019-12-02 12:18,86,neuroticism,Depression,N6,4
2019-12-02 12:18,86,neuroticism,Depression,N7,5.57361866497501
2019-12-02 12:18,86,neuroticism,Depression,N8,4.250082983819231
2019-12-02 12:18,86,neuroticism,Emotional.Volatility,N10,3.5422553829603527
2019-12-02 12:18,86,neuroticism,Emotional.Volatility,N11,3.1927871717206613
2019-12-02 12:18,86,neuroticism,Emotional.Volatility,N12,3.5899485366302204
2019-12-02 12:18,86,neuroticism,Emotional.Volatility,N9,2.8693058801657028
2019-12-02 12:18,86,openness,Aesthetic.Sensitivity,O5,4.066609405300131
2019-12-02 12:18,86,openness,Aesthetic.Sensitivity,O6,5.345680628620036
2019-12-02 12:18,86,openness,Aesthetic.Sensitivity,O7,3.2723415084549616
2019-12-02 12:18,86,openness,Aesthetic.Sensitivity,O8,4.23948665765603
2019-12-02 12:18,86,openness,Creative.Imagination,O10,3.917167480668217
2019-12-02 12:18,86,openness,Creative.Imagination,O11,3.0886239028229188
2019-12-02 12:18,86,openness,Creative.Imagination,O12,4
2019-12-02 12:18,86,openness,Creative.Imagination,O9,4.629260907640494
2019-12-02 12:18,86,openness,Intellectual.Curiosity,O1,5.346380405428754
2019-12-02 12:18,86,openness,Intellectual.Curiosity,O2,4.527292327201338
2019-12-02 12:18,86,openness,Intellectual.Curiosity,O3,2
2019-12-02 12:18,86,openness,Intellectual.Curiosity,O4,3.2503812301186077
2019-12-02 17:21,87,agreeableness,Compassion,A1,2.190373324821614
2019-12-02 17:21,87,agreeableness,Compassion,A2,3.9241596358695046
2019-12-02 17:21,87,agreeableness,Compassion,A3,2.0837656497996333
2019-12-02 17:21,87,agreeableness,Compassion,A4,1.1324195502494279
2019-12-02 17:21,87,agreeableness,Respectfulness,A5,3.832393053143854
2019-12-02 17:21,87,agreeableness,Respectfulness,A6,4.271073637405081
2019-12-02 17:21,87,agreeableness,Respectfulness,A7,2
2019-12-02 17:21,87,agreeableness,Respectfulness,A8,1.3076228938632692
2019-12-02 17:21,87,agreeableness,Trust,A10,2.6222831358005143
2019-12-02 17:21,87,agreeableness,Trust,A11,1.7005751357036916
2019-12-02 17:21,87,agreeableness,Trust,A12,1
2019-12-02 17:21,87,agreeableness,Trust,A9,3.689203836836919
2019-12-02 17:21,87,conscientiousness,Organization,C1,2.52532208668298
2019-12-02 17:21,87,conscientiousness,Organization,C2,2.725717779372748
2019-12-02 17:21,87,conscientiousness,Organization,C3,3.810395165691868
2019-12-02 17:21,87,conscientiousness,Organization,C4,2.987922978138297
2019-12-02 17:21,87,conscientiousness,Productiveness,C5,2.7063576865622085
2019-12-02 17:21,87,conscientiousness,Productiveness,C6,2.3223441301705368
2019-12-02 17:21,87,conscientiousness,Productiveness,C7,2
2019-12-02 17:21,87,conscientiousness,Productiveness,C8,3.242875844785769
2019-12-02 17:21,87,conscientiousness,Responsibility,C10,3.974088596868285
2019-12-02 17:21,87,conscientiousness,Responsibility,C11,2.1363258625312715
2019-12-02 17:21,87,conscientiousness,Responsibility,C12,2
2019-12-02 17:21,87,conscientiousness,Responsibility,C9,3.779477769816029
2019-12-02 17:21,87,extraversion,Assertiveness,E5,2.518856369768029
2019-12-02 17:21,87,extraversion,Assertiveness,E6,3
2019-12-02 17:21,87,extraversion,Assertiveness,E7,2.620566426775076
2019-12-02 17:21,87,extraversion,Assertiveness,E8,2.4718471119030876
2019-12-02 17:21,87,extraversion,Energy.Level,E10,1.8234288291169325
2019-12-02 17:21,87,extraversion,Energy.Level,E11,4.290719551207013
2019-12-02 17:21,87,extraversion,Energy.Level,E12,1.7869527773935623
2019-12-02 17:21,87,extraversion,Energy.Level,E9,2
2019-12-02 17:21,87,extraversion,Sociability,E1,3.190787810791523
2019-12-02 17:21,87,extraversion,Sociability,E2,1.7337963181719442
2019-12-02 17:21,87,extraversion,Sociability,E3,4.124847739300446
2019-12-02 17:21,87,extraversion,Sociability,E4,2.7302368064828584
2019-12-02 17:21,87,neuroticism,Anxiety,N1,2.3322116728603506
