Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-30 5:00,55,neuroticism,Depression,N6,NA
2019-10-30 5:00,55,neuroticism,Depression,N7,NA
2019-10-30 5:00,55,neuroticism,Depression,N8,NA
2019-10-30 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 5:00,55,openness,Creative.Imagination,O10,NA
2019-10-30 5:00,55,openness,Creative.Imagination,O11,NA
2019-10-30 5:00,55,openness,Creative.Imagination,O12,NA
2019-10-30 5:00,55,openness,Creative.Imagination,O9,NA
2019-10-30 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-10-30 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-10-30 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-10-30 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-10-30 10:27,56,agreeableness,Compassion,A1,4
2019-10-30 10:27,56,agreeableness,Compassion,A2,3.7821561653684084
2019-10-30 10:27,56,agreeableness,Compassion,A3,2.0477159709941373
2019-10-30 10:27,56,agreeableness,Compassion,A4,2.6113877656567777
2019-10-30 10:27,56,agreeableness,Respectfulness,A5,4.556045200684248
2019-10-30 10:27,56,agreeableness,Respectfulness,A6,3.821103178124226
2019-10-30 10:27,56,agreeableness,Respectfulness,A7,1.8182601322591985
2019-10-30 10:27,56,agreeableness,Respectfulness,A8,1.504926986860648
2019-10-30 10:27,56,agreeableness,Trust,A10,4
2019-10-30 10:27,56,agreeableness,Trust,A11,3.520439266367306
2019-10-30 10:27,56,agreeableness,Trust,A12,1.2533843053771507
2019-10-30 10:27,56,agreeableness,Trust,A9,3.2691438760499367
2019-10-30 10:27,56,conscientiousness,Organization,C1,3.045978331369295
2019-10-30 10:27,56,conscientiousness,Organization,C2,2
2019-10-30 10:27,56,conscientiousness,Organization,C3,2.572695426374016
2019-10-30 10:27,56,conscientiousness,Organization,C4,2.724335421973074
2019-10-30 10:27,56,conscientiousness,Productiveness,C5,2.804474779514673
2019-10-30 10:27,56,conscientiousness,Productiveness,C6,4.098839841797886
2019-10-30 10:27,56,conscientiousness,Productiveness,C7,2.2497359399932098
2019-10-30 10:27,56,conscientiousness,Productiveness,C8,2
2019-10-30 10:27,56,conscientiousness,Responsibility,C10,4.114368096909528
2019-10-30 10:27,56,conscientiousness,Responsibility,C11,3.3555247872167673
2019-10-30 10:27,56,conscientiousness,Responsibility,C12,1.7160683073612544
2019-10-30 10:27,56,conscientiousness,Responsibility,C9,3.989934260975065
2019-10-30 10:27,56,extraversion,Assertiveness,E5,3.744902142752929
2019-10-30 10:27,56,extraversion,Assertiveness,E6,3.2252918126853496
2019-10-30 10:27,56,extraversion,Assertiveness,E7,1.9816996413741075
2019-10-30 10:27,56,extraversion,Assertiveness,E8,2.0634271948144622
2019-10-30 10:27,56,extraversion,Energy.Level,E10,4.8863157761899725
2019-10-30 10:27,56,extraversion,Energy.Level,E11,1.8753125207318373
2019-10-30 10:27,56,extraversion,Energy.Level,E12,1.5506233127472082
2019-10-30 10:27,56,extraversion,Energy.Level,E9,5.465610586059845
2019-10-30 10:27,56,extraversion,Sociability,E1,4.387273854225786
2019-10-30 10:27,56,extraversion,Sociability,E2,4
2019-10-30 10:27,56,extraversion,Sociability,E3,2.053669136490235
2019-10-30 10:27,56,extraversion,Sociability,E4,2
2019-10-30 10:27,56,neuroticism,Anxiety,N1,1.426479156488134
2019-10-30 10:27,56,neuroticism,Anxiety,N2,2
2019-10-30 10:27,56,neuroticism,Anxiety,N3,3.5147498741044902
2019-10-30 10:27,56,neuroticism,Anxiety,N4,3.9243546000507568
2019-10-30 10:27,56,neuroticism,Depression,N5,2
2019-10-30 10:27,56,neuroticism,Depression,N6,2.254131292885286
2019-10-30 10:27,56,neuroticism,Depression,N7,3.2418371330071776
2019-10-30 10:27,56,neuroticism,Depression,N8,3.963628760919277
2019-10-30 10:27,56,neuroticism,Emotional.Volatility,N10,2
2019-10-30 10:27,56,neuroticism,Emotional.Volatility,N11,4.357351997500501
2019-10-30 10:27,56,neuroticism,Emotional.Volatility,N12,4
2019-10-30 10:27,56,neuroticism,Emotional.Volatility,N9,1.5490589674882704
2019-10-30 10:27,56,openness,Aesthetic.Sensitivity,O5,4.247265849499915
2019-10-30 10:27,56,openness,Aesthetic.Sensitivity,O6,4.3504570119454415
2019-10-30 10:27,56,openness,Aesthetic.Sensitivity,O7,2.2679816793147234
2019-10-30 10:27,56,openness,Aesthetic.Sensitivity,O8,3.086701690935664
2019-10-30 10:27,56,openness,Creative.Imagination,O10,3
2019-10-30 10:27,56,openness,Creative.Imagination,O11,1.5627104720156724
2019-10-30 10:27,56,openness,Creative.Imagination,O12,2.9375454307384308
2019-10-30 10:27,56,openness,Creative.Imagination,O9,3.3750242849068517
2019-10-30 10:27,56,openness,Intellectual.Curiosity,O1,3.5551747629882833
2019-10-30 10:27,56,openness,Intellectual.Curiosity,O2,2.853741132083017
2019-10-30 10:27,56,openness,Intellectual.Curiosity,O3,3
2019-10-30 10:27,56,openness,Intellectual.Curiosity,O4,3.36991296431127
2019-10-30 13:00,57,agreeableness,Compassion,A1,NA
2019-10-30 13:00,57,agreeableness,Compassion,A2,NA
2019-10-30 13:00,57,agreeableness,Compassion,A3,NA
2019-10-30 13:00,57,agreeableness,Compassion,A4,NA
2019-10-30 13:00,57,agreeableness,Respectfulness,A5,NA
2019-10-30 13:00,57,agreeableness,Respectfulness,A6,NA
2019-10-30 13:00,57,agreeableness,Respectfulness,A7,NA
2019-10-30 13:00,57,agreeableness,Respectfulness,A8,NA
2019-10-30 13:00,57,agreeableness,Trust,A10,NA
2019-10-30 13:00,57,agreeableness,Trust,A11,NA
2019-10-30 13:00,57,agreeableness,Trust,A12,NA
2019-10-30 13:00,57,agreeableness,Trust,A9,NA
2019-10-30 13:00,57,conscientiousness,Organization,C1,NA
2019-10-30 13:00,57,conscientiousness,Organization,C2,NA
2019-10-30 13:00,57,conscientiousness,Organization,C3,NA
2019-10-30 13:00,57,conscientiousness,Organization,C4,NA
2019-10-30 13:00,57,conscientiousness,Productiveness,C5,NA
2019-10-30 13:00,57,conscientiousness,Productiveness,C6,NA
2019-10-30 13:00,57,conscientiousness,Productiveness,C7,NA
2019-10-30 13:00,57,conscientiousness,Productiveness,C8,NA
2019-10-30 13:00,57,conscientiousness,Responsibility,C10,NA
2019-10-30 13:00,57,conscientiousness,Responsibility,C11,NA
2019-10-30 13:00,57,conscientiousness,Responsibility,C12,NA
2019-10-30 13:00,57,conscientiousness,Responsibility,C9,NA
2019-10-30 13:00,57,extraversion,Assertiveness,E5,NA
2019-10-30 13:00,57,extraversion,Assertiveness,E6,NA
2019-10-30 13:00,57,extraversion,Assertiveness,E7,NA
2019-10-30 13:00,57,extraversion,Assertiveness,E8,NA
2019-10-30 13:00,57,extraversion,Energy.Level,E10,NA
2019-10-30 13:00,57,extraversion,Energy.Level,E11,NA
2019-10-30 13:00,57,extraversion,Energy.Level,E12,NA
2019-10-30 13:00,57,extraversion,Energy.Level,E9,NA
2019-10-30 13:00,57,extraversion,Sociability,E1,NA
2019-10-30 13:00,57,extraversion,Sociability,E2,NA
2019-10-30 13:00,57,extraversion,Sociability,E3,NA
2019-10-30 13:00,57,extraversion,Sociability,E4,NA
2019-10-30 13:00,57,neuroticism,Anxiety,N1,NA
2019-10-30 13:00,57,neuroticism,Anxiety,N2,NA
2019-10-30 13:00,57,neuroticism,Anxiety,N3,NA
2019-10-30 13:00,57,neuroticism,Anxiety,N4,NA
2019-10-30 13:00,57,neuroticism,Depression,N5,NA
2019-10-30 13:00,57,neuroticism,Depression,N6,NA
2019-10-30 13:00,57,neuroticism,Depression,N7,NA
2019-10-30 13:00,57,neuroticism,Depression,N8,NA
2019-10-30 13:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-10-30 13:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-10-30 13:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-10-30 13:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-10-30 13:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-10-30 13:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-10-30 13:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-10-30 13:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-10-30 13:00,57,openness,Creative.Imagination,O10,NA
2019-10-30 13:00,57,openness,Creative.Imagination,O11,NA
2019-10-30 13:00,57,openness,Creative.Imagination,O12,NA
2019-10-30 13:00,57,openness,Creative.Imagination,O9,NA
2019-10-30 13:00,57,openness,Intellectual.Curiosity,O1,NA
2019-10-30 13:00,57,openness,Intellectual.Curiosity,O2,NA
2019-10-30 13:00,57,openness,Intellectual.Curiosity,O3,NA
2019-10-30 13:00,57,openness,Intellectual.Curiosity,O4,NA
2019-10-30 17:42,58,agreeableness,Compassion,A1,3.574638375920862
2019-10-30 17:42,58,agreeableness,Compassion,A2,2.463430254758038
2019-10-30 17:42,58,agreeableness,Compassion,A3,2.9748541843538217
2019-10-30 17:42,58,agreeableness,Compassion,A4,2
2019-10-30 17:42,58,agreeableness,Respectfulness,A5,3.7393836771339912
2019-10-30 17:42,58,agreeableness,Respectfulness,A6,2.97763654286583
2019-10-30 17:42,58,agreeableness,Respectfulness,A7,2.397649753050855
2019-10-30 17:42,58,agreeableness,Respectfulness,A8,2
2019-10-30 17:42,58,agreeableness,Trust,A10,1.985778528549212
2019-10-30 17:42,58,agreeableness,Trust,A11,2.728819645080641
2019-10-30 17:42,58,agreeableness,Trust,A12,2.0165549978717294
2019-10-30 17:42,58,agreeableness,Trust,A9,3.210787905468152
2019-10-30 17:42,58,conscientiousness,Organization,C1,3
2019-10-30 17:42,58,conscientiousness,Organization,C2,2.2089857307583403
2019-10-30 17:42,58,conscientiousness,Organization,C3,3.361146449978267
2019-10-30 17:42,58,conscientiousness,Organization,C4,3.4326313963360255
2019-10-30 17:42,58,conscientiousness,Productiveness,C5,2.7829787784052282
2019-10-30 17:42,58,conscientiousness,Productiveness,C6,3.6619619296107127
2019-10-30 17:42,58,conscientiousness,Productiveness,C7,4.3508966263246975
2019-10-30 17:42,58,conscientiousness,Productiveness,C8,4.864935449879615
2019-10-30 17:42,58,conscientiousness,Responsibility,C10,3.3605290559713428
2019-10-30 17:42,58,conscientiousness,Responsibility,C11,4
2019-10-30 17:42,58,conscientiousness,Responsibility,C12,4.268141853839321
2019-10-30 17:42,58,conscientiousness,Responsibility,C9,2.349490806469917
2019-10-30 17:42,58,extraversion,Assertiveness,E5,3.7426468518432494
2019-10-30 17:42,58,extraversion,Assertiveness,E6,3.1317665872224025
2019-10-30 17:42,58,extraversion,Assertiveness,E7,4.5539009794956735
2019-10-30 17:42,58,extraversion,Assertiveness,E8,2.7650577659442583
2019-10-30 17:42,58,extraversion,Energy.Level,E10,3
2019-10-30 17:42,58,extraversion,Energy.Level,E11,3.0415247891709045
2019-10-30 17:42,58,extraversion,Energy.Level,E12,3.8720272703044176
2019-10-30 17:42,58,extraversion,Energy.Level,E9,1.9159193377450539
2019-10-30 17:42,58,extraversion,Sociability,E1,4.018268548477339
2019-10-30 17:42,58,extraversion,Sociability,E2,3.4067876787452533
2019-10-30 17:42,58,extraversion,Sociability,E3,2
2019-10-30 17:42,58,extraversion,Sociability,E4,2.1668857737976426
2019-10-30 17:42,58,neuroticism,Anxiety,N1,2.760158393025305
2019-10-30 17:42,58,neuroticism,Anxiety,N2,4
2019-10-30 17:42,58,neuroticism,Anxiety,N3,2.756343189416321
2019-10-30 17:42,58,neuroticism,Anxiety,N4,1.8590814866336134
2019-10-30 17:42,58,neuroticism,Depression,N5,2
2019-10-30 17:42,58,neuroticism,Depression,N6,5
2019-10-30 17:42,58,neuroticism,Depression,N7,2.8134051559785993
2019-10-30 17:42,58,neuroticism,Depression,N8,2.982335236131026
2019-10-30 17:42,58,neuroticism,Emotional.Volatility,N10,3.135706906787653
2019-10-30 17:42,58,neuroticism,Emotional.Volatility,N11,2
2019-10-30 17:42,58,neuroticism,Emotional.Volatility,N12,2.9125031688421363
2019-10-30 17:42,58,neuroticism,Emotional.Volatility,N9,2.7937929189630997
2019-10-30 17:42,58,openness,Aesthetic.Sensitivity,O5,4
2019-10-30 17:42,58,openness,Aesthetic.Sensitivity,O6,2.3450064757975775
2019-10-30 17:42,58,openness,Aesthetic.Sensitivity,O7,4
2019-10-30 17:42,58,openness,Aesthetic.Sensitivity,O8,3.4258786998294632
2019-10-30 17:42,58,openness,Creative.Imagination,O10,3.819383485125391
2019-10-30 17:42,58,openness,Creative.Imagination,O11,1.6219586943359277
2019-10-30 17:42,58,openness,Creative.Imagination,O12,2.9171881714299697
2019-10-30 17:42,58,openness,Creative.Imagination,O9,3.1915039221777572
2019-10-30 17:42,58,openness,Intellectual.Curiosity,O1,4.0164894601649745
2019-10-30 17:42,58,openness,Intellectual.Curiosity,O2,3.41908240665237
2019-10-30 17:42,58,openness,Intellectual.Curiosity,O3,2.2801413948364297
2019-10-30 17:42,58,openness,Intellectual.Curiosity,O4,2.666928298473174
2019-10-30 21:01,59,agreeableness,Compassion,A1,4.038250628602388
2019-10-30 21:01,59,agreeableness,Compassion,A2,2.6732734948135497
2019-10-30 21:01,59,agreeableness,Compassion,A3,2
2019-10-30 21:01,59,agreeableness,Compassion,A4,2.121101442810931
2019-10-30 21:01,59,agreeableness,Respectfulness,A5,3.515126657790294
2019-10-30 21:01,59,agreeableness,Respectfulness,A6,2.394443715233107
2019-10-30 21:01,59,agreeableness,Respectfulness,A7,0.8532135903921424
2019-10-30 21:01,59,agreeableness,Respectfulness,A8,1.5890764730290148
2019-10-30 21:01,59,agreeableness,Trust,A10,4.384365865780675
2019-10-30 21:01,59,agreeableness,Trust,A11,2.089011369555717
2019-10-30 21:01,59,agreeableness,Trust,A12,1.31713812960838
2019-10-30 21:01,59,agreeableness,Trust,A9,4
2019-10-30 21:01,59,conscientiousness,Organization,C1,3.1136489715900955
2019-10-30 21:01,59,conscientiousness,Organization,C2,3.1703126220517426
2019-10-30 21:01,59,conscientiousness,Organization,C3,2
2019-10-30 21:01,59,conscientiousness,Organization,C4,1.2723009937304215
2019-10-30 21:01,59,conscientiousness,Productiveness,C5,3.2042363532947054
2019-10-30 21:01,59,conscientiousness,Productiveness,C6,3.2159716284150006
2019-10-30 21:01,59,conscientiousness,Productiveness,C7,1.609673027042089
2019-10-30 21:01,59,conscientiousness,Productiveness,C8,3.7774145405310886
2019-10-30 21:01,59,conscientiousness,Responsibility,C10,3
2019-10-30 21:01,59,conscientiousness,Responsibility,C11,2.2293452740700914
2019-10-30 21:01,59,conscientiousness,Responsibility,C12,2.03903954459071
2019-10-30 21:01,59,conscientiousness,Responsibility,C9,3.010633755340454
2019-10-30 21:01,59,extraversion,Assertiveness,E5,4.99424605421482
2019-10-30 21:01,59,extraversion,Assertiveness,E6,2.896804117570338
2019-10-30 21:01,59,extraversion,Assertiveness,E7,1
2019-10-30 21:01,59,extraversion,Assertiveness,E8,2.8244299017029473
2019-10-30 21:01,59,extraversion,Energy.Level,E10,3.9402720822585895
2019-10-30 21:01,59,extraversion,Energy.Level,E11,2
2019-10-30 21:01,59,extraversion,Energy.Level,E12,2.168930607972078
2019-10-30 21:01,59,extraversion,Energy.Level,E9,4.080992152957689
2019-10-30 21:01,59,extraversion,Sociability,E1,4.405033526145712
2019-10-30 21:01,59,extraversion,Sociability,E2,3.719975245699044
2019-10-30 21:01,59,extraversion,Sociability,E3,2.2329316727533413
2019-10-30 21:01,59,extraversion,Sociability,E4,1.7276292530427233
2019-10-30 21:01,59,neuroticism,Anxiety,N1,3.0407876214627385
2019-10-30 21:01,59,neuroticism,Anxiety,N2,2
2019-10-30 21:01,59,neuroticism,Anxiety,N3,3.807825484870247
2019-10-30 21:01,59,neuroticism,Anxiety,N4,2.174003915060714
2019-10-30 21:01,59,neuroticism,Depression,N5,2
2019-10-30 21:01,59,neuroticism,Depression,N6,1.6511561374011503
2019-10-30 21:01,59,neuroticism,Depression,N7,3.7608212957451443
2019-10-30 21:01,59,neuroticism,Depression,N8,5
2019-10-30 21:01,59,neuroticism,Emotional.Volatility,N10,2.445225035259594
2019-10-30 21:01,59,neuroticism,Emotional.Volatility,N11,2
2019-10-30 21:01,59,neuroticism,Emotional.Volatility,N12,3.788250820684381
2019-10-30 21:01,59,neuroticism,Emotional.Volatility,N9,1.9562410762998073
2019-10-30 21:01,59,openness,Aesthetic.Sensitivity,O5,3.7627229009914105
2019-10-30 21:01,59,openness,Aesthetic.Sensitivity,O6,3.8649285602310126
2019-10-30 21:01,59,openness,Aesthetic.Sensitivity,O7,2
2019-10-30 21:01,59,openness,Aesthetic.Sensitivity,O8,2.555823977937432
2019-10-30 21:01,59,openness,Creative.Imagination,O10,3.6695111863820253
2019-10-30 21:01,59,openness,Creative.Imagination,O11,1.8996399870584646
2019-10-30 21:01,59,openness,Creative.Imagination,O12,1.4033923694720256
2019-10-30 21:01,59,openness,Creative.Imagination,O9,1.8577957084550654
2019-10-30 21:01,59,openness,Intellectual.Curiosity,O1,4.0706107528702455
2019-10-30 21:01,59,openness,Intellectual.Curiosity,O2,3
2019-10-30 21:01,59,openness,Intellectual.Curiosity,O3,1.3694865253172193
2019-10-30 21:01,59,openness,Intellectual.Curiosity,O4,2.4885351281676646
2019-10-31 1:00,60,agreeableness,Compassion,A1,NA
2019-10-31 1:00,60,agreeableness,Compassion,A2,NA
2019-10-31 1:00,60,agreeableness,Compassion,A3,NA
2019-10-31 1:00,60,agreeableness,Compassion,A4,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A5,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A6,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A7,NA
2019-10-31 1:00,60,agreeableness,Respectfulness,A8,NA
2019-10-31 1:00,60,agreeableness,Trust,A10,NA
2019-10-31 1:00,60,agreeableness,Trust,A11,NA
2019-10-31 1:00,60,agreeableness,Trust,A12,NA
2019-10-31 1:00,60,agreeableness,Trust,A9,NA
2019-10-31 1:00,60,conscientiousness,Organization,C1,NA
2019-10-31 1:00,60,conscientiousness,Organization,C2,NA
2019-10-31 1:00,60,conscientiousness,Organization,C3,NA
2019-10-31 1:00,60,conscientiousness,Organization,C4,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C5,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C6,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C7,NA
2019-10-31 1:00,60,conscientiousness,Productiveness,C8,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C10,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C11,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C12,NA
2019-10-31 1:00,60,conscientiousness,Responsibility,C9,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E5,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E6,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E7,NA
2019-10-31 1:00,60,extraversion,Assertiveness,E8,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E10,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E11,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E12,NA
2019-10-31 1:00,60,extraversion,Energy.Level,E9,NA
2019-10-31 1:00,60,extraversion,Sociability,E1,NA
2019-10-31 1:00,60,extraversion,Sociability,E2,NA
2019-10-31 1:00,60,extraversion,Sociability,E3,NA
2019-10-31 1:00,60,extraversion,Sociability,E4,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N1,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N2,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N3,NA
2019-10-31 1:00,60,neuroticism,Anxiety,N4,NA
2019-10-31 1:00,60,neuroticism,Depression,N5,NA
2019-10-31 1:00,60,neuroticism,Depression,N6,NA
2019-10-31 1:00,60,neuroticism,Depression,N7,NA
2019-10-31 1:00,60,neuroticism,Depression,N8,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-31 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-31 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O10,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O11,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O12,NA
2019-10-31 1:00,60,openness,Creative.Imagination,O9,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-31 1:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-31 5:00,61,agreeableness,Compassion,A1,NA
2019-10-31 5:00,61,agreeableness,Compassion,A2,NA
2019-10-31 5:00,61,agreeableness,Compassion,A3,NA
2019-10-31 5:00,61,agreeableness,Compassion,A4,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A5,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A6,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A7,NA
2019-10-31 5:00,61,agreeableness,Respectfulness,A8,NA
2019-10-31 5:00,61,agreeableness,Trust,A10,NA
2019-10-31 5:00,61,agreeableness,Trust,A11,NA
2019-10-31 5:00,61,agreeableness,Trust,A12,NA
2019-10-31 5:00,61,agreeableness,Trust,A9,NA
2019-10-31 5:00,61,conscientiousness,Organization,C1,NA
2019-10-31 5:00,61,conscientiousness,Organization,C2,NA
2019-10-31 5:00,61,conscientiousness,Organization,C3,NA
2019-10-31 5:00,61,conscientiousness,Organization,C4,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C5,NA
2019-10-31 5:00,61,conscientiousness,Productiveness,C6,NA
