Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 21:19,47,conscientiousness,Responsibility,C12,3.4020522275012604
2018-11-05 21:19,47,conscientiousness,Responsibility,C9,2.6341984955474307
2018-11-05 21:19,47,extraversion,Assertiveness,E5,4.373317757935066
2018-11-05 21:19,47,extraversion,Assertiveness,E6,4.019322936410156
2018-11-05 21:19,47,extraversion,Assertiveness,E7,2.51494949919249
2018-11-05 21:19,47,extraversion,Assertiveness,E8,2.796204873901834
2018-11-05 21:19,47,extraversion,Energy.Level,E10,3.644171523617409
2018-11-05 21:19,47,extraversion,Energy.Level,E11,3.3568424992316763
2018-11-05 21:19,47,extraversion,Energy.Level,E12,3.160866329878938
2018-11-05 21:19,47,extraversion,Energy.Level,E9,3.2886598344933273
2018-11-05 21:19,47,extraversion,Sociability,E1,4
2018-11-05 21:19,47,extraversion,Sociability,E2,4
2018-11-05 21:19,47,extraversion,Sociability,E3,2.3094242854447344
2018-11-05 21:19,47,extraversion,Sociability,E4,2.3932945094081526
2018-11-05 21:19,47,neuroticism,Anxiety,N1,2.750393430092901
2018-11-05 21:19,47,neuroticism,Anxiety,N2,4
2018-11-05 21:19,47,neuroticism,Anxiety,N3,2.2417008564531455
2018-11-05 21:19,47,neuroticism,Anxiety,N4,0.31792692701312486
2018-11-05 21:19,47,neuroticism,Depression,N5,4
2018-11-05 21:19,47,neuroticism,Depression,N6,2.4865988377811226
2018-11-05 21:19,47,neuroticism,Depression,N7,3
2018-11-05 21:19,47,neuroticism,Depression,N8,3.656634982323327
2018-11-05 21:19,47,neuroticism,Emotional.Volatility,N10,3.0095341595875755
2018-11-05 21:19,47,neuroticism,Emotional.Volatility,N11,2
2018-11-05 21:19,47,neuroticism,Emotional.Volatility,N12,3.1191112589373833
2018-11-05 21:19,47,neuroticism,Emotional.Volatility,N9,2.414879575143405
2018-11-05 21:19,47,openness,Aesthetic.Sensitivity,O5,3.3722658169040667
2018-11-05 21:19,47,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 21:19,47,openness,Aesthetic.Sensitivity,O7,0.9259512315839622
2018-11-05 21:19,47,openness,Aesthetic.Sensitivity,O8,1.6276465834565021
2018-11-05 21:19,47,openness,Creative.Imagination,O10,3.0754901578423963
2018-11-05 21:19,47,openness,Creative.Imagination,O11,1.949328599340619
2018-11-05 21:19,47,openness,Creative.Imagination,O12,2.630388480374542
2018-11-05 21:19,47,openness,Creative.Imagination,O9,2.4585428944470427
2018-11-05 21:19,47,openness,Intellectual.Curiosity,O1,3.7145200066094692
2018-11-05 21:19,47,openness,Intellectual.Curiosity,O2,2.303095037703507
2018-11-05 21:19,47,openness,Intellectual.Curiosity,O3,3.019922076229096
2018-11-05 21:19,47,openness,Intellectual.Curiosity,O4,3
2018-11-06 1:00,48,agreeableness,Compassion,A1,NA
2018-11-06 1:00,48,agreeableness,Compassion,A2,NA
2018-11-06 1:00,48,agreeableness,Compassion,A3,NA
2018-11-06 1:00,48,agreeableness,Compassion,A4,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,48,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,48,agreeableness,Trust,A10,NA
2018-11-06 1:00,48,agreeableness,Trust,A11,NA
2018-11-06 1:00,48,agreeableness,Trust,A12,NA
2018-11-06 1:00,48,agreeableness,Trust,A9,NA
2018-11-06 1:00,48,conscientiousness,Organization,C1,NA
2018-11-06 1:00,48,conscientiousness,Organization,C2,NA
2018-11-06 1:00,48,conscientiousness,Organization,C3,NA
2018-11-06 1:00,48,conscientiousness,Organization,C4,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,48,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,48,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,48,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,48,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,48,extraversion,Sociability,E1,NA
2018-11-06 1:00,48,extraversion,Sociability,E2,NA
2018-11-06 1:00,48,extraversion,Sociability,E3,NA
2018-11-06 1:00,48,extraversion,Sociability,E4,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,48,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,48,neuroticism,Depression,N5,NA
2018-11-06 1:00,48,neuroticism,Depression,N6,NA
2018-11-06 1:00,48,neuroticism,Depression,N7,NA
2018-11-06 1:00,48,neuroticism,Depression,N8,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,48,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,49,agreeableness,Compassion,A1,NA
2018-11-06 5:00,49,agreeableness,Compassion,A2,NA
2018-11-06 5:00,49,agreeableness,Compassion,A3,NA
2018-11-06 5:00,49,agreeableness,Compassion,A4,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,49,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,49,agreeableness,Trust,A10,NA
2018-11-06 5:00,49,agreeableness,Trust,A11,NA
2018-11-06 5:00,49,agreeableness,Trust,A12,NA
2018-11-06 5:00,49,agreeableness,Trust,A9,NA
2018-11-06 5:00,49,conscientiousness,Organization,C1,NA
2018-11-06 5:00,49,conscientiousness,Organization,C2,NA
2018-11-06 5:00,49,conscientiousness,Organization,C3,NA
2018-11-06 5:00,49,conscientiousness,Organization,C4,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,49,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,49,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,49,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,49,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,49,extraversion,Sociability,E1,NA
2018-11-06 5:00,49,extraversion,Sociability,E2,NA
2018-11-06 5:00,49,extraversion,Sociability,E3,NA
2018-11-06 5:00,49,extraversion,Sociability,E4,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,49,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,49,neuroticism,Depression,N5,NA
2018-11-06 5:00,49,neuroticism,Depression,N6,NA
2018-11-06 5:00,49,neuroticism,Depression,N7,NA
2018-11-06 5:00,49,neuroticism,Depression,N8,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,49,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:15,50,agreeableness,Compassion,A1,3.636670337791843
2018-11-06 9:15,50,agreeableness,Compassion,A2,2.7664707158486754
2018-11-06 9:15,50,agreeableness,Compassion,A3,4.603120264963784
2018-11-06 9:15,50,agreeableness,Compassion,A4,4
2018-11-06 9:15,50,agreeableness,Respectfulness,A5,4.008815148260778
2018-11-06 9:15,50,agreeableness,Respectfulness,A6,4.645265248174563
2018-11-06 9:15,50,agreeableness,Respectfulness,A7,2.237741638179679
2018-11-06 9:15,50,agreeableness,Respectfulness,A8,2.727391557859629
2018-11-06 9:15,50,agreeableness,Trust,A10,2.0564002913497212
2018-11-06 9:15,50,agreeableness,Trust,A11,3.5622575574908035
2018-11-06 9:15,50,agreeableness,Trust,A12,3
2018-11-06 9:15,50,agreeableness,Trust,A9,3.598316287042112
2018-11-06 9:15,50,conscientiousness,Organization,C1,4.075262149430728
2018-11-06 9:15,50,conscientiousness,Organization,C2,4.269153471930119
2018-11-06 9:15,50,conscientiousness,Organization,C3,3
2018-11-06 9:15,50,conscientiousness,Organization,C4,2.4669065208850505
2018-11-06 9:15,50,conscientiousness,Productiveness,C5,4.693927635478099
2018-11-06 9:15,50,conscientiousness,Productiveness,C6,4.350842903739478
2018-11-06 9:15,50,conscientiousness,Productiveness,C7,4.54014093239098
2018-11-06 9:15,50,conscientiousness,Productiveness,C8,3.817981028676943
2018-11-06 9:15,50,conscientiousness,Responsibility,C10,3
2018-11-06 9:15,50,conscientiousness,Responsibility,C11,3.37556057980672
2018-11-06 9:15,50,conscientiousness,Responsibility,C12,2.8807940108631067
2018-11-06 9:15,50,conscientiousness,Responsibility,C9,3.3234388183593593
2018-11-06 9:15,50,extraversion,Assertiveness,E5,3.7447719179186665
2018-11-06 9:15,50,extraversion,Assertiveness,E6,3.2182627487535616
2018-11-06 9:15,50,extraversion,Assertiveness,E7,4.636241311135383
2018-11-06 9:15,50,extraversion,Assertiveness,E8,2.722391034903475
2018-11-06 9:15,50,extraversion,Energy.Level,E10,2.3779376342350833
2018-11-06 9:15,50,extraversion,Energy.Level,E11,3.7966303730261073
2018-11-06 9:15,50,extraversion,Energy.Level,E12,4.771864573247165
2018-11-06 9:15,50,extraversion,Energy.Level,E9,1.916751289914285
2018-11-06 9:15,50,extraversion,Sociability,E1,2.6107977524082604
2018-11-06 9:15,50,extraversion,Sociability,E2,3
2018-11-06 9:15,50,extraversion,Sociability,E3,4.084358042572538
2018-11-06 9:15,50,extraversion,Sociability,E4,3
2018-11-06 9:15,50,neuroticism,Anxiety,N1,4
2018-11-06 9:15,50,neuroticism,Anxiety,N2,5
2018-11-06 9:15,50,neuroticism,Anxiety,N3,3.03460711118432
2018-11-06 9:15,50,neuroticism,Anxiety,N4,2.22529630147771
2018-11-06 9:15,50,neuroticism,Depression,N5,3
2018-11-06 9:15,50,neuroticism,Depression,N6,3.5773430609356427
2018-11-06 9:15,50,neuroticism,Depression,N7,3.2940842347930057
2018-11-06 9:15,50,neuroticism,Depression,N8,2.583129669074515
2018-11-06 9:15,50,neuroticism,Emotional.Volatility,N10,3
2018-11-06 9:15,50,neuroticism,Emotional.Volatility,N11,3.5627688947833054
2018-11-06 9:15,50,neuroticism,Emotional.Volatility,N12,3.585255063434006
2018-11-06 9:15,50,neuroticism,Emotional.Volatility,N9,2.9937203585164793
2018-11-06 9:15,50,openness,Aesthetic.Sensitivity,O5,3.8082759099134713
2018-11-06 9:15,50,openness,Aesthetic.Sensitivity,O6,3
2018-11-06 9:15,50,openness,Aesthetic.Sensitivity,O7,3.8698789789666557
2018-11-06 9:15,50,openness,Aesthetic.Sensitivity,O8,3.3574436828618137
2018-11-06 9:15,50,openness,Creative.Imagination,O10,3
2018-11-06 9:15,50,openness,Creative.Imagination,O11,3.062916180556978
2018-11-06 9:15,50,openness,Creative.Imagination,O12,3.2308128680602435
2018-11-06 9:15,50,openness,Creative.Imagination,O9,2.810768328643587
2018-11-06 9:15,50,openness,Intellectual.Curiosity,O1,2.8695415476931703
2018-11-06 9:15,50,openness,Intellectual.Curiosity,O2,2.396955079827198
2018-11-06 9:15,50,openness,Intellectual.Curiosity,O3,3.163791764884708
2018-11-06 9:15,50,openness,Intellectual.Curiosity,O4,3.018110104117454
2018-11-06 13:01,51,agreeableness,Compassion,A1,2.8156110862395902
2018-11-06 13:01,51,agreeableness,Compassion,A2,4.465082307457421
2018-11-06 13:01,51,agreeableness,Compassion,A3,2
2018-11-06 13:01,51,agreeableness,Compassion,A4,2.1078914350878084
2018-11-06 13:01,51,agreeableness,Respectfulness,A5,4.43348200658461
2018-11-06 13:01,51,agreeableness,Respectfulness,A6,4.44144223513208
2018-11-06 13:01,51,agreeableness,Respectfulness,A7,2.7004174411929722
2018-11-06 13:01,51,agreeableness,Respectfulness,A8,2
2018-11-06 13:01,51,agreeableness,Trust,A10,3.0772482565606345
2018-11-06 13:01,51,agreeableness,Trust,A11,0.8362461922654669
2018-11-06 13:01,51,agreeableness,Trust,A12,2.5007142082858476
2018-11-06 13:01,51,agreeableness,Trust,A9,4.771346361341324
2018-11-06 13:01,51,conscientiousness,Organization,C1,4
2018-11-06 13:01,51,conscientiousness,Organization,C2,3.6965010805456417
2018-11-06 13:01,51,conscientiousness,Organization,C3,2.5892588332629436
2018-11-06 13:01,51,conscientiousness,Organization,C4,2.481572390485575
2018-11-06 13:01,51,conscientiousness,Productiveness,C5,5.764111111645667
2018-11-06 13:01,51,conscientiousness,Productiveness,C6,4.2233467378042215
2018-11-06 13:01,51,conscientiousness,Productiveness,C7,1.5109360889549823
2018-11-06 13:01,51,conscientiousness,Productiveness,C8,2.443307345671942
2018-11-06 13:01,51,conscientiousness,Responsibility,C10,4.104996756685271
2018-11-06 13:01,51,conscientiousness,Responsibility,C11,2
2018-11-06 13:01,51,conscientiousness,Responsibility,C12,3.068402028083398
2018-11-06 13:01,51,conscientiousness,Responsibility,C9,3.0413883376606266
2018-11-06 13:01,51,extraversion,Assertiveness,E5,3.0671872270495215
2018-11-06 13:01,51,extraversion,Assertiveness,E6,3
2018-11-06 13:01,51,extraversion,Assertiveness,E7,2.082187502750079
2018-11-06 13:01,51,extraversion,Assertiveness,E8,2.4420060115246818
2018-11-06 13:01,51,extraversion,Energy.Level,E10,4.232241277074449
2018-11-06 13:01,51,extraversion,Energy.Level,E11,2.0703037401939723
2018-11-06 13:01,51,extraversion,Energy.Level,E12,2.3503586547589275
2018-11-06 13:01,51,extraversion,Energy.Level,E9,2.4670757478656795
2018-11-06 13:01,51,extraversion,Sociability,E1,4
2018-11-06 13:01,51,extraversion,Sociability,E2,3.9455799830896594
2018-11-06 13:01,51,extraversion,Sociability,E3,3.916327088554281
2018-11-06 13:01,51,extraversion,Sociability,E4,2.3680185744590707
2018-11-06 13:01,51,neuroticism,Anxiety,N1,4.263968164611203
2018-11-06 13:01,51,neuroticism,Anxiety,N2,5
2018-11-06 13:01,51,neuroticism,Anxiety,N3,3.90708869667002
2018-11-06 13:01,51,neuroticism,Anxiety,N4,0.31788592192788645
2018-11-06 13:01,51,neuroticism,Depression,N5,3
2018-11-06 13:01,51,neuroticism,Depression,N6,2.8773282810013563
2018-11-06 13:01,51,neuroticism,Depression,N7,4.046134412580183
2018-11-06 13:01,51,neuroticism,Depression,N8,3.0284480728724894
2018-11-06 13:01,51,neuroticism,Emotional.Volatility,N10,2
2018-11-06 13:01,51,neuroticism,Emotional.Volatility,N11,4.393559925372256
2018-11-06 13:01,51,neuroticism,Emotional.Volatility,N12,4
2018-11-06 13:01,51,neuroticism,Emotional.Volatility,N9,3.6446133226698474
2018-11-06 13:01,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-06 13:01,51,openness,Aesthetic.Sensitivity,O6,2.603210811897119
2018-11-06 13:01,51,openness,Aesthetic.Sensitivity,O7,2.3790236991004714
2018-11-06 13:01,51,openness,Aesthetic.Sensitivity,O8,3.0384690424973217
2018-11-06 13:01,51,openness,Creative.Imagination,O10,2.973747557239055
2018-11-06 13:01,51,openness,Creative.Imagination,O11,0.6673745008509098
2018-11-06 13:01,51,openness,Creative.Imagination,O12,1.8585686762079603
2018-11-06 13:01,51,openness,Creative.Imagination,O9,2.712257007959326
2018-11-06 13:01,51,openness,Intellectual.Curiosity,O1,4
2018-11-06 13:01,51,openness,Intellectual.Curiosity,O2,4.786568622805209
2018-11-06 13:01,51,openness,Intellectual.Curiosity,O3,2.9992596915388936
2018-11-06 13:01,51,openness,Intellectual.Curiosity,O4,3.7211738792641498
2018-11-06 17:02,52,agreeableness,Compassion,A1,3.709287999925512
2018-11-06 17:02,52,agreeableness,Compassion,A2,4.254101161472959
2018-11-06 17:02,52,agreeableness,Compassion,A3,3.923414515360685
2018-11-06 17:02,52,agreeableness,Compassion,A4,3.339383827225779
2018-11-06 17:02,52,agreeableness,Respectfulness,A5,4.555609340942995
2018-11-06 17:02,52,agreeableness,Respectfulness,A6,4.858972711393274
2018-11-06 17:02,52,agreeableness,Respectfulness,A7,2.1730643225475514
2018-11-06 17:02,52,agreeableness,Respectfulness,A8,2.017929282880435
2018-11-06 17:02,52,agreeableness,Trust,A10,3
2018-11-06 17:02,52,agreeableness,Trust,A11,2
2018-11-06 17:02,52,agreeableness,Trust,A12,3.1058888655694656
2018-11-06 17:02,52,agreeableness,Trust,A9,3.736438716416879
2018-11-06 17:02,52,conscientiousness,Organization,C1,4.392034593361899
2018-11-06 17:02,52,conscientiousness,Organization,C2,3.724178295119901
2018-11-06 17:02,52,conscientiousness,Organization,C3,1.7084878417018106
2018-11-06 17:02,52,conscientiousness,Organization,C4,0.743178061671167
2018-11-06 17:02,52,conscientiousness,Productiveness,C5,4.390196687411344
2018-11-06 17:02,52,conscientiousness,Productiveness,C6,4
2018-11-06 17:02,52,conscientiousness,Productiveness,C7,4.406533068088162
2018-11-06 17:02,52,conscientiousness,Productiveness,C8,3.0845460371578057
2018-11-06 17:02,52,conscientiousness,Responsibility,C10,4.073655164319136
2018-11-06 17:02,52,conscientiousness,Responsibility,C11,3.0328198975848286
2018-11-06 17:02,52,conscientiousness,Responsibility,C12,1.0138339859284402
2018-11-06 17:02,52,conscientiousness,Responsibility,C9,4
2018-11-06 17:02,52,extraversion,Assertiveness,E5,2.9129788733022672
2018-11-06 17:02,52,extraversion,Assertiveness,E6,4.032957793406154
2018-11-06 17:02,52,extraversion,Assertiveness,E7,3.712277334255436
2018-11-06 17:02,52,extraversion,Assertiveness,E8,3
2018-11-06 17:02,52,extraversion,Energy.Level,E10,3.6131551038720047
2018-11-06 17:02,52,extraversion,Energy.Level,E11,2.950491360669088
2018-11-06 17:02,52,extraversion,Energy.Level,E12,4
2018-11-06 17:02,52,extraversion,Energy.Level,E9,2.860046422331722
2018-11-06 17:02,52,extraversion,Sociability,E1,3.4428298873105803
2018-11-06 17:02,52,extraversion,Sociability,E2,3.240547864867411
2018-11-06 17:02,52,extraversion,Sociability,E3,2.7605333125264218
2018-11-06 17:02,52,extraversion,Sociability,E4,2.113097864117816
2018-11-06 17:02,52,neuroticism,Anxiety,N1,3.4162398085738976
2018-11-06 17:02,52,neuroticism,Anxiety,N2,4
2018-11-06 17:02,52,neuroticism,Anxiety,N3,4
2018-11-06 17:02,52,neuroticism,Anxiety,N4,2
2018-11-06 17:02,52,neuroticism,Depression,N5,3
2018-11-06 17:02,52,neuroticism,Depression,N6,1.846940011205449
2018-11-06 17:02,52,neuroticism,Depression,N7,3.203057662732231
2018-11-06 17:02,52,neuroticism,Depression,N8,3.5753229389582533
2018-11-06 17:02,52,neuroticism,Emotional.Volatility,N10,2.2616813033763026
2018-11-06 17:02,52,neuroticism,Emotional.Volatility,N11,4.801327671716896
