Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 17:05,71,openness,Aesthetic.Sensitivity,O6,2.5557390667946907
2019-10-11 17:05,71,openness,Aesthetic.Sensitivity,O7,3.7104248043061503
2019-10-11 17:05,71,openness,Aesthetic.Sensitivity,O8,3
2019-10-11 17:05,71,openness,Creative.Imagination,O10,2.615074738746846
2019-10-11 17:05,71,openness,Creative.Imagination,O11,3.847002210777121
2019-10-11 17:05,71,openness,Creative.Imagination,O12,3.752710464153682
2019-10-11 17:05,71,openness,Creative.Imagination,O9,3.0113023872905003
2019-10-11 17:05,71,openness,Intellectual.Curiosity,O1,3
2019-10-11 17:05,71,openness,Intellectual.Curiosity,O2,2.3005459624833913
2019-10-11 17:05,71,openness,Intellectual.Curiosity,O3,3.413379739190718
2019-10-11 17:05,71,openness,Intellectual.Curiosity,O4,2.448095192910957
2019-10-11 22:59,72,agreeableness,Compassion,A1,1.6372115256547601
2019-10-11 22:59,72,agreeableness,Compassion,A2,3.3264929876242886
2019-10-11 22:59,72,agreeableness,Compassion,A3,3.087258690137776
2019-10-11 22:59,72,agreeableness,Compassion,A4,2.5141580815699864
2019-10-11 22:59,72,agreeableness,Respectfulness,A5,2
2019-10-11 22:59,72,agreeableness,Respectfulness,A6,2.2536814113005903
2019-10-11 22:59,72,agreeableness,Respectfulness,A7,0.6238439452239704
2019-10-11 22:59,72,agreeableness,Respectfulness,A8,3.8647931152534984
2019-10-11 22:59,72,agreeableness,Trust,A10,3.3780594379475213
2019-10-11 22:59,72,agreeableness,Trust,A11,1.9040523525495816
2019-10-11 22:59,72,agreeableness,Trust,A12,2
2019-10-11 22:59,72,agreeableness,Trust,A9,1.7730714123446731
2019-10-11 22:59,72,conscientiousness,Organization,C1,2.507718647611133
2019-10-11 22:59,72,conscientiousness,Organization,C2,2.7341006813821824
2019-10-11 22:59,72,conscientiousness,Organization,C3,2.22835105254832
2019-10-11 22:59,72,conscientiousness,Organization,C4,2.9872176682068923
2019-10-11 22:59,72,conscientiousness,Productiveness,C5,1.810211156227958
2019-10-11 22:59,72,conscientiousness,Productiveness,C6,1
2019-10-11 22:59,72,conscientiousness,Productiveness,C7,3.2884562552715195
2019-10-11 22:59,72,conscientiousness,Productiveness,C8,4.608824799965472
2019-10-11 22:59,72,conscientiousness,Responsibility,C10,2.488383882294438
2019-10-11 22:59,72,conscientiousness,Responsibility,C11,4
2019-10-11 22:59,72,conscientiousness,Responsibility,C12,3.3622679920731535
2019-10-11 22:59,72,conscientiousness,Responsibility,C9,3.5760502998909813
2019-10-11 22:59,72,extraversion,Assertiveness,E5,4
2019-10-11 22:59,72,extraversion,Assertiveness,E6,0.7331312972777533
2019-10-11 22:59,72,extraversion,Assertiveness,E7,3.988570414296057
2019-10-11 22:59,72,extraversion,Assertiveness,E8,4.486380567535869
2019-10-11 22:59,72,extraversion,Energy.Level,E10,3.9933131859564845
2019-10-11 22:59,72,extraversion,Energy.Level,E11,3.0748179253909673
2019-10-11 22:59,72,extraversion,Energy.Level,E12,1.9685585155450092
2019-10-11 22:59,72,extraversion,Energy.Level,E9,5
2019-10-11 22:59,72,extraversion,Sociability,E1,3.3579391585610296
2019-10-11 22:59,72,extraversion,Sociability,E2,3.869424622312188
2019-10-11 22:59,72,extraversion,Sociability,E3,2.4523529524002248
2019-10-11 22:59,72,extraversion,Sociability,E4,1.8164947937741556
2019-10-11 22:59,72,neuroticism,Anxiety,N1,4.13061757282922
2019-10-11 22:59,72,neuroticism,Anxiety,N2,4
2019-10-11 22:59,72,neuroticism,Anxiety,N3,1.6856741381984297
2019-10-11 22:59,72,neuroticism,Anxiety,N4,0.719533059617385
2019-10-11 22:59,72,neuroticism,Depression,N5,3
2019-10-11 22:59,72,neuroticism,Depression,N6,1.8813621604910689
2019-10-11 22:59,72,neuroticism,Depression,N7,2.3677016481968884
2019-10-11 22:59,72,neuroticism,Depression,N8,4
2019-10-11 22:59,72,neuroticism,Emotional.Volatility,N10,3.4820172254713633
2019-10-11 22:59,72,neuroticism,Emotional.Volatility,N11,1
2019-10-11 22:59,72,neuroticism,Emotional.Volatility,N12,1.552359584588944
2019-10-11 22:59,72,neuroticism,Emotional.Volatility,N9,4.008486010784891
2019-10-11 22:59,72,openness,Aesthetic.Sensitivity,O5,4.181522491170078
2019-10-11 22:59,72,openness,Aesthetic.Sensitivity,O6,3
2019-10-11 22:59,72,openness,Aesthetic.Sensitivity,O7,2.656456822840887
2019-10-11 22:59,72,openness,Aesthetic.Sensitivity,O8,4.036199861764509
2019-10-11 22:59,72,openness,Creative.Imagination,O10,2
2019-10-11 22:59,72,openness,Creative.Imagination,O11,2.6216030743021
2019-10-11 22:59,72,openness,Creative.Imagination,O12,2.9729698975831456
2019-10-11 22:59,72,openness,Creative.Imagination,O9,1.0197813939246667
2019-10-11 22:59,72,openness,Intellectual.Curiosity,O1,3.2848015852900074
2019-10-11 22:59,72,openness,Intellectual.Curiosity,O2,2.4867269113792005
2019-10-11 22:59,72,openness,Intellectual.Curiosity,O3,3.0459522179994076
2019-10-11 22:59,72,openness,Intellectual.Curiosity,O4,2.880300853090155
2019-10-12 1:00,73,agreeableness,Compassion,A1,NA
2019-10-12 1:00,73,agreeableness,Compassion,A2,NA
2019-10-12 1:00,73,agreeableness,Compassion,A3,NA
2019-10-12 1:00,73,agreeableness,Compassion,A4,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A5,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A6,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A7,NA
2019-10-12 1:00,73,agreeableness,Respectfulness,A8,NA
2019-10-12 1:00,73,agreeableness,Trust,A10,NA
2019-10-12 1:00,73,agreeableness,Trust,A11,NA
2019-10-12 1:00,73,agreeableness,Trust,A12,NA
2019-10-12 1:00,73,agreeableness,Trust,A9,NA
2019-10-12 1:00,73,conscientiousness,Organization,C1,NA
2019-10-12 1:00,73,conscientiousness,Organization,C2,NA
2019-10-12 1:00,73,conscientiousness,Organization,C3,NA
2019-10-12 1:00,73,conscientiousness,Organization,C4,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C5,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C6,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C7,NA
2019-10-12 1:00,73,conscientiousness,Productiveness,C8,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C10,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C11,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C12,NA
2019-10-12 1:00,73,conscientiousness,Responsibility,C9,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E5,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E6,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E7,NA
2019-10-12 1:00,73,extraversion,Assertiveness,E8,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E10,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E11,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E12,NA
2019-10-12 1:00,73,extraversion,Energy.Level,E9,NA
2019-10-12 1:00,73,extraversion,Sociability,E1,NA
2019-10-12 1:00,73,extraversion,Sociability,E2,NA
2019-10-12 1:00,73,extraversion,Sociability,E3,NA
2019-10-12 1:00,73,extraversion,Sociability,E4,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N1,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N2,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N3,NA
2019-10-12 1:00,73,neuroticism,Anxiety,N4,NA
2019-10-12 1:00,73,neuroticism,Depression,N5,NA
2019-10-12 1:00,73,neuroticism,Depression,N6,NA
2019-10-12 1:00,73,neuroticism,Depression,N7,NA
2019-10-12 1:00,73,neuroticism,Depression,N8,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O10,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O11,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O12,NA
2019-10-12 1:00,73,openness,Creative.Imagination,O9,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O1,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O2,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O3,NA
2019-10-12 1:00,73,openness,Intellectual.Curiosity,O4,NA
2019-10-12 5:00,74,agreeableness,Compassion,A1,NA
2019-10-12 5:00,74,agreeableness,Compassion,A2,NA
2019-10-12 5:00,74,agreeableness,Compassion,A3,NA
2019-10-12 5:00,74,agreeableness,Compassion,A4,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A5,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A6,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A7,NA
2019-10-12 5:00,74,agreeableness,Respectfulness,A8,NA
2019-10-12 5:00,74,agreeableness,Trust,A10,NA
2019-10-12 5:00,74,agreeableness,Trust,A11,NA
2019-10-12 5:00,74,agreeableness,Trust,A12,NA
2019-10-12 5:00,74,agreeableness,Trust,A9,NA
2019-10-12 5:00,74,conscientiousness,Organization,C1,NA
2019-10-12 5:00,74,conscientiousness,Organization,C2,NA
2019-10-12 5:00,74,conscientiousness,Organization,C3,NA
2019-10-12 5:00,74,conscientiousness,Organization,C4,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C5,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C6,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C7,NA
2019-10-12 5:00,74,conscientiousness,Productiveness,C8,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C10,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C11,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C12,NA
2019-10-12 5:00,74,conscientiousness,Responsibility,C9,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E5,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E6,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E7,NA
2019-10-12 5:00,74,extraversion,Assertiveness,E8,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E10,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E11,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E12,NA
2019-10-12 5:00,74,extraversion,Energy.Level,E9,NA
2019-10-12 5:00,74,extraversion,Sociability,E1,NA
2019-10-12 5:00,74,extraversion,Sociability,E2,NA
2019-10-12 5:00,74,extraversion,Sociability,E3,NA
2019-10-12 5:00,74,extraversion,Sociability,E4,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N1,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N2,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N3,NA
2019-10-12 5:00,74,neuroticism,Anxiety,N4,NA
2019-10-12 5:00,74,neuroticism,Depression,N5,NA
2019-10-12 5:00,74,neuroticism,Depression,N6,NA
2019-10-12 5:00,74,neuroticism,Depression,N7,NA
2019-10-12 5:00,74,neuroticism,Depression,N8,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O10,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O11,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O12,NA
2019-10-12 5:00,74,openness,Creative.Imagination,O9,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O1,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O2,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O3,NA
2019-10-12 5:00,74,openness,Intellectual.Curiosity,O4,NA
2019-10-12 10:23,75,agreeableness,Compassion,A1,3.9257668907228895
2019-10-12 10:23,75,agreeableness,Compassion,A2,2.3287708638539213
2019-10-12 10:23,75,agreeableness,Compassion,A3,4.315321676354118
2019-10-12 10:23,75,agreeableness,Compassion,A4,2.895398001449321
2019-10-12 10:23,75,agreeableness,Respectfulness,A5,3.454979527541489
2019-10-12 10:23,75,agreeableness,Respectfulness,A6,3.190706783707658
2019-10-12 10:23,75,agreeableness,Respectfulness,A7,2.266189262882795
2019-10-12 10:23,75,agreeableness,Respectfulness,A8,1.765333457814713
2019-10-12 10:23,75,agreeableness,Trust,A10,2.8137408780206914
2019-10-12 10:23,75,agreeableness,Trust,A11,3
2019-10-12 10:23,75,agreeableness,Trust,A12,2.3651275132364304
2019-10-12 10:23,75,agreeableness,Trust,A9,3
2019-10-12 10:23,75,conscientiousness,Organization,C1,4.135603113689133
2019-10-12 10:23,75,conscientiousness,Organization,C2,3.932855423756326
2019-10-12 10:23,75,conscientiousness,Organization,C3,2.630439800349999
2019-10-12 10:23,75,conscientiousness,Organization,C4,2.4886726209681225
2019-10-12 10:23,75,conscientiousness,Productiveness,C5,4.815466443124117
2019-10-12 10:23,75,conscientiousness,Productiveness,C6,4.5613235239243854
2019-10-12 10:23,75,conscientiousness,Productiveness,C7,2.9696864861544294
2019-10-12 10:23,75,conscientiousness,Productiveness,C8,2.4636471242917586
2019-10-12 10:23,75,conscientiousness,Responsibility,C10,3
2019-10-12 10:23,75,conscientiousness,Responsibility,C11,3.52264747681064
2019-10-12 10:23,75,conscientiousness,Responsibility,C12,2
2019-10-12 10:23,75,conscientiousness,Responsibility,C9,3.593136588739847
2019-10-12 10:23,75,extraversion,Assertiveness,E5,4.141257109009359
2019-10-12 10:23,75,extraversion,Assertiveness,E6,3.050031820665087
2019-10-12 10:23,75,extraversion,Assertiveness,E7,4.914040124591564
2019-10-12 10:23,75,extraversion,Assertiveness,E8,3.620631599835873
2019-10-12 10:23,75,extraversion,Energy.Level,E10,3
2019-10-12 10:23,75,extraversion,Energy.Level,E11,4.139991346759567
2019-10-12 10:23,75,extraversion,Energy.Level,E12,5.480400479439112
2019-10-12 10:23,75,extraversion,Energy.Level,E9,3.402242119554488
2019-10-12 10:23,75,extraversion,Sociability,E1,2.601035501092002
2019-10-12 10:23,75,extraversion,Sociability,E2,1.9521022084316906
2019-10-12 10:23,75,extraversion,Sociability,E3,4
2019-10-12 10:23,75,extraversion,Sociability,E4,2.306553449112017
2019-10-12 10:23,75,neuroticism,Anxiety,N1,3
2019-10-12 10:23,75,neuroticism,Anxiety,N2,3
2019-10-12 10:23,75,neuroticism,Anxiety,N3,3
2019-10-12 10:23,75,neuroticism,Anxiety,N4,4.295624157684481
2019-10-12 10:23,75,neuroticism,Depression,N5,2
2019-10-12 10:23,75,neuroticism,Depression,N6,1.3852000636389725
2019-10-12 10:23,75,neuroticism,Depression,N7,2.7326008362903864
2019-10-12 10:23,75,neuroticism,Depression,N8,5.12294672886167
2019-10-12 10:23,75,neuroticism,Emotional.Volatility,N10,2.2974576124738415
2019-10-12 10:23,75,neuroticism,Emotional.Volatility,N11,5.137026693896157
2019-10-12 10:23,75,neuroticism,Emotional.Volatility,N12,3.670352847355163
2019-10-12 10:23,75,neuroticism,Emotional.Volatility,N9,1.3939671314169906
2019-10-12 10:23,75,openness,Aesthetic.Sensitivity,O5,3
2019-10-12 10:23,75,openness,Aesthetic.Sensitivity,O6,3.1678740485296313
2019-10-12 10:23,75,openness,Aesthetic.Sensitivity,O7,3.9955787266960554
2019-10-12 10:23,75,openness,Aesthetic.Sensitivity,O8,3.8023750787497126
2019-10-12 10:23,75,openness,Creative.Imagination,O10,4.0810818042196315
2019-10-12 10:23,75,openness,Creative.Imagination,O11,3
2019-10-12 10:23,75,openness,Creative.Imagination,O12,2.2540831746760355
2019-10-12 10:23,75,openness,Creative.Imagination,O9,3.675401700688284
2019-10-12 10:23,75,openness,Intellectual.Curiosity,O1,3.0427785730445276
2019-10-12 10:23,75,openness,Intellectual.Curiosity,O2,2.6307965003214195
2019-10-12 10:23,75,openness,Intellectual.Curiosity,O3,2.446521249343438
2019-10-12 10:23,75,openness,Intellectual.Curiosity,O4,1.7427148312274794
2019-10-12 16:55,76,agreeableness,Compassion,A1,4.269541021292028
2019-10-12 16:55,76,agreeableness,Compassion,A2,4.322719581959927
2019-10-12 16:55,76,agreeableness,Compassion,A3,2.3177416370541954
2019-10-12 16:55,76,agreeableness,Compassion,A4,0.9391723212297242
2019-10-12 16:55,76,agreeableness,Respectfulness,A5,5
2019-10-12 16:55,76,agreeableness,Respectfulness,A6,6.2065137936630945
2019-10-12 16:55,76,agreeableness,Respectfulness,A7,1.825235712661002
2019-10-12 16:55,76,agreeableness,Respectfulness,A8,1.4902565180782554
2019-10-12 16:55,76,agreeableness,Trust,A10,4
2019-10-12 16:55,76,agreeableness,Trust,A11,1.414672061678629
2019-10-12 16:55,76,agreeableness,Trust,A12,3.0989059872441125
2019-10-12 16:55,76,agreeableness,Trust,A9,5.207209375635047
2019-10-12 16:55,76,conscientiousness,Organization,C1,3.788588903863996
2019-10-12 16:55,76,conscientiousness,Organization,C2,4.121813818786548
2019-10-12 16:55,76,conscientiousness,Organization,C3,4.382663808131069
2019-10-12 16:55,76,conscientiousness,Organization,C4,2
2019-10-12 16:55,76,conscientiousness,Productiveness,C5,4.482627885053589
2019-10-12 16:55,76,conscientiousness,Productiveness,C6,4
2019-10-12 16:55,76,conscientiousness,Productiveness,C7,2.4234485710852747
2019-10-12 16:55,76,conscientiousness,Productiveness,C8,3.3931051736143107
2019-10-12 16:55,76,conscientiousness,Responsibility,C10,4.332103315209995
2019-10-12 16:55,76,conscientiousness,Responsibility,C11,3.0438142862937005
2019-10-12 16:55,76,conscientiousness,Responsibility,C12,3.5045172664510567
2019-10-12 16:55,76,conscientiousness,Responsibility,C9,2.9886612458368544
2019-10-12 16:55,76,extraversion,Assertiveness,E5,3.1166603552508243
2019-10-12 16:55,76,extraversion,Assertiveness,E6,5.137632052609302
2019-10-12 16:55,76,extraversion,Assertiveness,E7,3
2019-10-12 16:55,76,extraversion,Assertiveness,E8,3.3586110165343377
2019-10-12 16:55,76,extraversion,Energy.Level,E10,5
2019-10-12 16:55,76,extraversion,Energy.Level,E11,1.9303748252589936
2019-10-12 16:55,76,extraversion,Energy.Level,E12,2.3635274368137056
2019-10-12 16:55,76,extraversion,Energy.Level,E9,4.160691106321789
2019-10-12 16:55,76,extraversion,Sociability,E1,4.324692989139995
2019-10-12 16:55,76,extraversion,Sociability,E2,3.9372127485645483
2019-10-12 16:55,76,extraversion,Sociability,E3,3.140149767983466
2019-10-12 16:55,76,extraversion,Sociability,E4,3.5947298367563185
2019-10-12 16:55,76,neuroticism,Anxiety,N1,4
2019-10-12 16:55,76,neuroticism,Anxiety,N2,3
2019-10-12 16:55,76,neuroticism,Anxiety,N3,3.8626727254793507
2019-10-12 16:55,76,neuroticism,Anxiety,N4,3
2019-10-12 16:55,76,neuroticism,Depression,N5,1
2019-10-12 16:55,76,neuroticism,Depression,N6,1.9049688880545892
2019-10-12 16:55,76,neuroticism,Depression,N7,3.5576129455370986
2019-10-12 16:55,76,neuroticism,Depression,N8,4.312200256600055
2019-10-12 16:55,76,neuroticism,Emotional.Volatility,N10,2.525955418006113
2019-10-12 16:55,76,neuroticism,Emotional.Volatility,N11,4.767527209847986
2019-10-12 16:55,76,neuroticism,Emotional.Volatility,N12,3.3596890074344765
2019-10-12 16:55,76,neuroticism,Emotional.Volatility,N9,4.029868026392474
2019-10-12 16:55,76,openness,Aesthetic.Sensitivity,O5,3.582445648877201
2019-10-12 16:55,76,openness,Aesthetic.Sensitivity,O6,3.7261859378063993
2019-10-12 16:55,76,openness,Aesthetic.Sensitivity,O7,2.4585027696122412
2019-10-12 16:55,76,openness,Aesthetic.Sensitivity,O8,2.548834799290974
2019-10-12 16:55,76,openness,Creative.Imagination,O10,2.936727357478359
2019-10-12 16:55,76,openness,Creative.Imagination,O11,1
2019-10-12 16:55,76,openness,Creative.Imagination,O12,2.041559805061192
2019-10-12 16:55,76,openness,Creative.Imagination,O9,5.065982561832473
2019-10-12 16:55,76,openness,Intellectual.Curiosity,O1,6.526962235704948
2019-10-12 16:55,76,openness,Intellectual.Curiosity,O2,3.3524894693825766
2019-10-12 16:55,76,openness,Intellectual.Curiosity,O3,3.139107569401496
2019-10-12 16:55,76,openness,Intellectual.Curiosity,O4,3
2019-10-12 17:17,77,agreeableness,Compassion,A1,4.332070112544211
2019-10-12 17:17,77,agreeableness,Compassion,A2,4.2756886809343015
2019-10-12 17:17,77,agreeableness,Compassion,A3,2
2019-10-12 17:17,77,agreeableness,Compassion,A4,1.865711341374654
2019-10-12 17:17,77,agreeableness,Respectfulness,A5,4.7390213455522385
2019-10-12 17:17,77,agreeableness,Respectfulness,A6,4.013639173251618
2019-10-12 17:17,77,agreeableness,Respectfulness,A7,1.1925321140934044
2019-10-12 17:17,77,agreeableness,Respectfulness,A8,0.8045716881875372
2019-10-12 17:17,77,agreeableness,Trust,A10,3.589632690229693
2019-10-12 17:17,77,agreeableness,Trust,A11,3.288982404844683
2019-10-12 17:17,77,agreeableness,Trust,A12,1.4068292682149848
2019-10-12 17:17,77,agreeableness,Trust,A9,4
2019-10-12 17:17,77,conscientiousness,Organization,C1,4
2019-10-12 17:17,77,conscientiousness,Organization,C2,2.6335437945540354
2019-10-12 17:17,77,conscientiousness,Organization,C3,2.0415089056910958
