Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 8:31,57,conscientiousness,Responsibility,C10,4.048609985565045
2018-11-21 8:31,57,conscientiousness,Responsibility,C11,1.6610187257919842
2018-11-21 8:31,57,conscientiousness,Responsibility,C12,2.110888016971968
2018-11-21 8:31,57,conscientiousness,Responsibility,C9,4.167476928311987
2018-11-21 8:31,57,extraversion,Assertiveness,E5,3.999628431681355
2018-11-21 8:31,57,extraversion,Assertiveness,E6,3.5546050319155333
2018-11-21 8:31,57,extraversion,Assertiveness,E7,2.887780284461202
2018-11-21 8:31,57,extraversion,Assertiveness,E8,4
2018-11-21 8:31,57,extraversion,Energy.Level,E10,2.4733017137314377
2018-11-21 8:31,57,extraversion,Energy.Level,E11,4.380711593626082
2018-11-21 8:31,57,extraversion,Energy.Level,E12,2.014370649020589
2018-11-21 8:31,57,extraversion,Energy.Level,E9,3.29253196173802
2018-11-21 8:31,57,extraversion,Sociability,E1,3.710145037802672
2018-11-21 8:31,57,extraversion,Sociability,E2,2.769005219309282
2018-11-21 8:31,57,extraversion,Sociability,E3,3.7930549027081066
2018-11-21 8:31,57,extraversion,Sociability,E4,4
2018-11-21 8:31,57,neuroticism,Anxiety,N1,3
2018-11-21 8:31,57,neuroticism,Anxiety,N2,3
2018-11-21 8:31,57,neuroticism,Anxiety,N3,3.903041257081404
2018-11-21 8:31,57,neuroticism,Anxiety,N4,2.1160181292552522
2018-11-21 8:31,57,neuroticism,Depression,N5,2
2018-11-21 8:31,57,neuroticism,Depression,N6,2.856455904722128
2018-11-21 8:31,57,neuroticism,Depression,N7,2.6812028491047317
2018-11-21 8:31,57,neuroticism,Depression,N8,3.2938263351958073
2018-11-21 8:31,57,neuroticism,Emotional.Volatility,N10,2.881992334795845
2018-11-21 8:31,57,neuroticism,Emotional.Volatility,N11,2.63849551494077
2018-11-21 8:31,57,neuroticism,Emotional.Volatility,N12,3.78388613738406
2018-11-21 8:31,57,neuroticism,Emotional.Volatility,N9,2.868667938489846
2018-11-21 8:31,57,openness,Aesthetic.Sensitivity,O5,1.9893214752683364
2018-11-21 8:31,57,openness,Aesthetic.Sensitivity,O6,2.8910375557430577
2018-11-21 8:31,57,openness,Aesthetic.Sensitivity,O7,2.613407624194105
2018-11-21 8:31,57,openness,Aesthetic.Sensitivity,O8,3.6777452130007786
2018-11-21 8:31,57,openness,Creative.Imagination,O10,3.4229170962536952
2018-11-21 8:31,57,openness,Creative.Imagination,O11,1.8487333251119604
2018-11-21 8:31,57,openness,Creative.Imagination,O12,2
2018-11-21 8:31,57,openness,Creative.Imagination,O9,4
2018-11-21 8:31,57,openness,Intellectual.Curiosity,O1,3.827288383396277
2018-11-21 8:31,57,openness,Intellectual.Curiosity,O2,2.9126840711475133
2018-11-21 8:31,57,openness,Intellectual.Curiosity,O3,3.6870297310972107
2018-11-21 8:31,57,openness,Intellectual.Curiosity,O4,3.243155858418799
2018-11-21 12:57,58,agreeableness,Compassion,A1,3.046444573988782
2018-11-21 12:57,58,agreeableness,Compassion,A2,2
2018-11-21 12:57,58,agreeableness,Compassion,A3,2
2018-11-21 12:57,58,agreeableness,Compassion,A4,0.9623849708282708
2018-11-21 12:57,58,agreeableness,Respectfulness,A5,2.9695016360075503
2018-11-21 12:57,58,agreeableness,Respectfulness,A6,3.839690060313969
2018-11-21 12:57,58,agreeableness,Respectfulness,A7,2.579605348218385
2018-11-21 12:57,58,agreeableness,Respectfulness,A8,2.8327193775766197
2018-11-21 12:57,58,agreeableness,Trust,A10,3.33573668592527
2018-11-21 12:57,58,agreeableness,Trust,A11,1.576514122598839
2018-11-21 12:57,58,agreeableness,Trust,A12,0.5654373959065582
2018-11-21 12:57,58,agreeableness,Trust,A9,2.2258844057105627
2018-11-21 12:57,58,conscientiousness,Organization,C1,2.730719758416375
2018-11-21 12:57,58,conscientiousness,Organization,C2,4
2018-11-21 12:57,58,conscientiousness,Organization,C3,1.9618226239673149
2018-11-21 12:57,58,conscientiousness,Organization,C4,3.904734108850685
2018-11-21 12:57,58,conscientiousness,Productiveness,C5,3.960707399153522
2018-11-21 12:57,58,conscientiousness,Productiveness,C6,3.1381093119434937
2018-11-21 12:57,58,conscientiousness,Productiveness,C7,4
2018-11-21 12:57,58,conscientiousness,Productiveness,C8,3.881056340927212
2018-11-21 12:57,58,conscientiousness,Responsibility,C10,3.7044462915457017
2018-11-21 12:57,58,conscientiousness,Responsibility,C11,1.815912410894673
2018-11-21 12:57,58,conscientiousness,Responsibility,C12,0.8238877931844215
2018-11-21 12:57,58,conscientiousness,Responsibility,C9,3.554533382037588
2018-11-21 12:57,58,extraversion,Assertiveness,E5,2.4249350430864145
2018-11-21 12:57,58,extraversion,Assertiveness,E6,0.8981785984535076
2018-11-21 12:57,58,extraversion,Assertiveness,E7,2
2018-11-21 12:57,58,extraversion,Assertiveness,E8,3.5352451330066863
2018-11-21 12:57,58,extraversion,Energy.Level,E10,2.3022270300492607
2018-11-21 12:57,58,extraversion,Energy.Level,E11,1.3520405876767372
2018-11-21 12:57,58,extraversion,Energy.Level,E12,1.8793406179954122
2018-11-21 12:57,58,extraversion,Energy.Level,E9,2.1168283007933266
2018-11-21 12:57,58,extraversion,Sociability,E1,2.0678831738603316
2018-11-21 12:57,58,extraversion,Sociability,E2,3.337853462989183
2018-11-21 12:57,58,extraversion,Sociability,E3,2.2961908665255075
2018-11-21 12:57,58,extraversion,Sociability,E4,2
2018-11-21 12:57,58,neuroticism,Anxiety,N1,0.7696787400972804
2018-11-21 12:57,58,neuroticism,Anxiety,N2,2
2018-11-21 12:57,58,neuroticism,Anxiety,N3,4
2018-11-21 12:57,58,neuroticism,Anxiety,N4,3.3989191196063975
2018-11-21 12:57,58,neuroticism,Depression,N5,2
2018-11-21 12:57,58,neuroticism,Depression,N6,2
2018-11-21 12:57,58,neuroticism,Depression,N7,3.480449020167985
2018-11-21 12:57,58,neuroticism,Depression,N8,2.6651643634271
2018-11-21 12:57,58,neuroticism,Emotional.Volatility,N10,2.326066213987359
2018-11-21 12:57,58,neuroticism,Emotional.Volatility,N11,2.3955602501014717
2018-11-21 12:57,58,neuroticism,Emotional.Volatility,N12,3.746774001759986
2018-11-21 12:57,58,neuroticism,Emotional.Volatility,N9,1.692486731591179
2018-11-21 12:57,58,openness,Aesthetic.Sensitivity,O5,4
2018-11-21 12:57,58,openness,Aesthetic.Sensitivity,O6,3.2702359048776164
2018-11-21 12:57,58,openness,Aesthetic.Sensitivity,O7,1.6653208855533632
2018-11-21 12:57,58,openness,Aesthetic.Sensitivity,O8,1.808528093623818
2018-11-21 12:57,58,openness,Creative.Imagination,O10,1.9727291500631834
2018-11-21 12:57,58,openness,Creative.Imagination,O11,2.3154210455520885
2018-11-21 12:57,58,openness,Creative.Imagination,O12,0.7887740126324145
2018-11-21 12:57,58,openness,Creative.Imagination,O9,2.638336549857913
2018-11-21 12:57,58,openness,Intellectual.Curiosity,O1,4
2018-11-21 12:57,58,openness,Intellectual.Curiosity,O2,2.993211151019852
2018-11-21 12:57,58,openness,Intellectual.Curiosity,O3,1.8574467585077028
2018-11-21 12:57,58,openness,Intellectual.Curiosity,O4,1.1021716815612341
2018-11-21 19:05,59,agreeableness,Compassion,A1,4
2018-11-21 19:05,59,agreeableness,Compassion,A2,3.0940131300641545
2018-11-21 19:05,59,agreeableness,Compassion,A3,2.6721537812520624
2018-11-21 19:05,59,agreeableness,Compassion,A4,2.4677196168974413
2018-11-21 19:05,59,agreeableness,Respectfulness,A5,3.894973222405687
2018-11-21 19:05,59,agreeableness,Respectfulness,A6,3.9232866711219714
2018-11-21 19:05,59,agreeableness,Respectfulness,A7,1.3711049252929488
2018-11-21 19:05,59,agreeableness,Respectfulness,A8,2
2018-11-21 19:05,59,agreeableness,Trust,A10,2.7135097359982785
2018-11-21 19:05,59,agreeableness,Trust,A11,2.62165872292777
2018-11-21 19:05,59,agreeableness,Trust,A12,3.7245655174845154
2018-11-21 19:05,59,agreeableness,Trust,A9,3.4122829229452285
2018-11-21 19:05,59,conscientiousness,Organization,C1,4.177629471467439
2018-11-21 19:05,59,conscientiousness,Organization,C2,4.0120964578335805
2018-11-21 19:05,59,conscientiousness,Organization,C3,2.7534188401454496
2018-11-21 19:05,59,conscientiousness,Organization,C4,3.1163111872544538
2018-11-21 19:05,59,conscientiousness,Productiveness,C5,3.456455881209339
2018-11-21 19:05,59,conscientiousness,Productiveness,C6,4.313720937083266
2018-11-21 19:05,59,conscientiousness,Productiveness,C7,1.8188239469220386
2018-11-21 19:05,59,conscientiousness,Productiveness,C8,3.949434425867813
2018-11-21 19:05,59,conscientiousness,Responsibility,C10,3.4627984759489503
2018-11-21 19:05,59,conscientiousness,Responsibility,C11,3
2018-11-21 19:05,59,conscientiousness,Responsibility,C12,2
2018-11-21 19:05,59,conscientiousness,Responsibility,C9,4.095999529095711
2018-11-21 19:05,59,extraversion,Assertiveness,E5,3.3331476469460326
2018-11-21 19:05,59,extraversion,Assertiveness,E6,4
2018-11-21 19:05,59,extraversion,Assertiveness,E7,4.768482062618515
2018-11-21 19:05,59,extraversion,Assertiveness,E8,1.890059677106201
2018-11-21 19:05,59,extraversion,Energy.Level,E10,2.8713493536361976
2018-11-21 19:05,59,extraversion,Energy.Level,E11,3.839916366228652
2018-11-21 19:05,59,extraversion,Energy.Level,E12,2.0065204726897425
2018-11-21 19:05,59,extraversion,Energy.Level,E9,3
2018-11-21 19:05,59,extraversion,Sociability,E1,2.882609721603651
2018-11-21 19:05,59,extraversion,Sociability,E2,2.3957707507367765
2018-11-21 19:05,59,extraversion,Sociability,E3,3.5436747340556134
2018-11-21 19:05,59,extraversion,Sociability,E4,2.221281444047838
2018-11-21 19:05,59,neuroticism,Anxiety,N1,3.6508933698868637
2018-11-21 19:05,59,neuroticism,Anxiety,N2,4
2018-11-21 19:05,59,neuroticism,Anxiety,N3,3
2018-11-21 19:05,59,neuroticism,Anxiety,N4,1.5439120625942502
2018-11-21 19:05,59,neuroticism,Depression,N5,2
2018-11-21 19:05,59,neuroticism,Depression,N6,3.3706513909368336
2018-11-21 19:05,59,neuroticism,Depression,N7,4.146693106448403
2018-11-21 19:05,59,neuroticism,Depression,N8,3.210859363724765
2018-11-21 19:05,59,neuroticism,Emotional.Volatility,N10,1.6820456477298542
2018-11-21 19:05,59,neuroticism,Emotional.Volatility,N11,2.981788451763534
2018-11-21 19:05,59,neuroticism,Emotional.Volatility,N12,3
2018-11-21 19:05,59,neuroticism,Emotional.Volatility,N9,3.1693820240643307
2018-11-21 19:05,59,openness,Aesthetic.Sensitivity,O5,3.372909104662467
2018-11-21 19:05,59,openness,Aesthetic.Sensitivity,O6,3.1813479274262573
2018-11-21 19:05,59,openness,Aesthetic.Sensitivity,O7,4
2018-11-21 19:05,59,openness,Aesthetic.Sensitivity,O8,4.781172608591431
2018-11-21 19:05,59,openness,Creative.Imagination,O10,2.1018374968343267
2018-11-21 19:05,59,openness,Creative.Imagination,O11,3.0276689678365485
2018-11-21 19:05,59,openness,Creative.Imagination,O12,3.58136135509955
2018-11-21 19:05,59,openness,Creative.Imagination,O9,2.0315660283232653
2018-11-21 19:05,59,openness,Intellectual.Curiosity,O1,2.7279910978768607
2018-11-21 19:05,59,openness,Intellectual.Curiosity,O2,1.7030682772071142
2018-11-21 19:05,59,openness,Intellectual.Curiosity,O3,4
2018-11-21 19:05,59,openness,Intellectual.Curiosity,O4,3.0992327296408253
2018-11-21 20:01,60,agreeableness,Compassion,A1,2.8604607703634315
2018-11-21 20:01,60,agreeableness,Compassion,A2,3.9664059609008637
2018-11-21 20:01,60,agreeableness,Compassion,A3,2.6147024924130773
2018-11-21 20:01,60,agreeableness,Compassion,A4,1.9399772061846292
2018-11-21 20:01,60,agreeableness,Respectfulness,A5,4
2018-11-21 20:01,60,agreeableness,Respectfulness,A6,4
2018-11-21 20:01,60,agreeableness,Respectfulness,A7,0.8929997178623985
2018-11-21 20:01,60,agreeableness,Respectfulness,A8,1.558068660960698
2018-11-21 20:01,60,agreeableness,Trust,A10,3.0055108916469027
2018-11-21 20:01,60,agreeableness,Trust,A11,1.9292438185637837
2018-11-21 20:01,60,agreeableness,Trust,A12,3.915121782648819
2018-11-21 20:01,60,agreeableness,Trust,A9,3.076622356437111
2018-11-21 20:01,60,conscientiousness,Organization,C1,4.247393375849927
2018-11-21 20:01,60,conscientiousness,Organization,C2,3.0043630165933455
2018-11-21 20:01,60,conscientiousness,Organization,C3,2
2018-11-21 20:01,60,conscientiousness,Organization,C4,1.8010688737542078
2018-11-21 20:01,60,conscientiousness,Productiveness,C5,2.748891595757159
2018-11-21 20:01,60,conscientiousness,Productiveness,C6,3.1049435819745774
2018-11-21 20:01,60,conscientiousness,Productiveness,C7,2.340208211741344
2018-11-21 20:01,60,conscientiousness,Productiveness,C8,4.72638885504344
2018-11-21 20:01,60,conscientiousness,Responsibility,C10,4.93466373804311
2018-11-21 20:01,60,conscientiousness,Responsibility,C11,4
2018-11-21 20:01,60,conscientiousness,Responsibility,C12,2.1946303929853133
2018-11-21 20:01,60,conscientiousness,Responsibility,C9,4.812087946866118
2018-11-21 20:01,60,extraversion,Assertiveness,E5,4.817182112032518
2018-11-21 20:01,60,extraversion,Assertiveness,E6,4
2018-11-21 20:01,60,extraversion,Assertiveness,E7,2.7153940245681136
2018-11-21 20:01,60,extraversion,Assertiveness,E8,2.1964891700755036
2018-11-21 20:01,60,extraversion,Energy.Level,E10,1.8795198675983744
2018-11-21 20:01,60,extraversion,Energy.Level,E11,4.819794784790726
2018-11-21 20:01,60,extraversion,Energy.Level,E12,1.9079470240298841
2018-11-21 20:01,60,extraversion,Energy.Level,E9,4.847838193945731
2018-11-21 20:01,60,extraversion,Sociability,E1,4.40596838250389
2018-11-21 20:01,60,extraversion,Sociability,E2,3.5463788593254253
2018-11-21 20:01,60,extraversion,Sociability,E3,3.4977782042201717
2018-11-21 20:01,60,extraversion,Sociability,E4,2
2018-11-21 20:01,60,neuroticism,Anxiety,N1,3
2018-11-21 20:01,60,neuroticism,Anxiety,N2,2
2018-11-21 20:01,60,neuroticism,Anxiety,N3,1.9366616067727804
2018-11-21 20:01,60,neuroticism,Anxiety,N4,4.546780934902142
2018-11-21 20:01,60,neuroticism,Depression,N5,3
2018-11-21 20:01,60,neuroticism,Depression,N6,2
2018-11-21 20:01,60,neuroticism,Depression,N7,3.925790890722968
2018-11-21 20:01,60,neuroticism,Depression,N8,4.017023677855231
2018-11-21 20:01,60,neuroticism,Emotional.Volatility,N10,3.0573402250187236
2018-11-21 20:01,60,neuroticism,Emotional.Volatility,N11,2.931494515442779
2018-11-21 20:01,60,neuroticism,Emotional.Volatility,N12,3.6626240469731552
2018-11-21 20:01,60,neuroticism,Emotional.Volatility,N9,2.2628704797537473
2018-11-21 20:01,60,openness,Aesthetic.Sensitivity,O5,4.294019272577902
2018-11-21 20:01,60,openness,Aesthetic.Sensitivity,O6,2.8004634384516174
2018-11-21 20:01,60,openness,Aesthetic.Sensitivity,O7,3.522356564782925
2018-11-21 20:01,60,openness,Aesthetic.Sensitivity,O8,4
2018-11-21 20:01,60,openness,Creative.Imagination,O10,3.577168345349879
2018-11-21 20:01,60,openness,Creative.Imagination,O11,3.32366477218995
2018-11-21 20:01,60,openness,Creative.Imagination,O12,2.3993761853254743
2018-11-21 20:01,60,openness,Creative.Imagination,O9,2.888009785403634
2018-11-21 20:01,60,openness,Intellectual.Curiosity,O1,3
2018-11-21 20:01,60,openness,Intellectual.Curiosity,O2,3.8379921486827655
2018-11-21 20:01,60,openness,Intellectual.Curiosity,O3,2.5011330195415065
2018-11-21 20:01,60,openness,Intellectual.Curiosity,O4,3.6546448913942218
2018-11-22 0:00,61,agreeableness,Compassion,A1,NA
2018-11-22 0:00,61,agreeableness,Compassion,A2,NA
2018-11-22 0:00,61,agreeableness,Compassion,A3,NA
2018-11-22 0:00,61,agreeableness,Compassion,A4,NA
2018-11-22 0:00,61,agreeableness,Respectfulness,A5,NA
2018-11-22 0:00,61,agreeableness,Respectfulness,A6,NA
2018-11-22 0:00,61,agreeableness,Respectfulness,A7,NA
2018-11-22 0:00,61,agreeableness,Respectfulness,A8,NA
2018-11-22 0:00,61,agreeableness,Trust,A10,NA
2018-11-22 0:00,61,agreeableness,Trust,A11,NA
2018-11-22 0:00,61,agreeableness,Trust,A12,NA
2018-11-22 0:00,61,agreeableness,Trust,A9,NA
2018-11-22 0:00,61,conscientiousness,Organization,C1,NA
2018-11-22 0:00,61,conscientiousness,Organization,C2,NA
2018-11-22 0:00,61,conscientiousness,Organization,C3,NA
2018-11-22 0:00,61,conscientiousness,Organization,C4,NA
2018-11-22 0:00,61,conscientiousness,Productiveness,C5,NA
2018-11-22 0:00,61,conscientiousness,Productiveness,C6,NA
2018-11-22 0:00,61,conscientiousness,Productiveness,C7,NA
2018-11-22 0:00,61,conscientiousness,Productiveness,C8,NA
2018-11-22 0:00,61,conscientiousness,Responsibility,C10,NA
2018-11-22 0:00,61,conscientiousness,Responsibility,C11,NA
2018-11-22 0:00,61,conscientiousness,Responsibility,C12,NA
2018-11-22 0:00,61,conscientiousness,Responsibility,C9,NA
2018-11-22 0:00,61,extraversion,Assertiveness,E5,NA
2018-11-22 0:00,61,extraversion,Assertiveness,E6,NA
2018-11-22 0:00,61,extraversion,Assertiveness,E7,NA
2018-11-22 0:00,61,extraversion,Assertiveness,E8,NA
2018-11-22 0:00,61,extraversion,Energy.Level,E10,NA
2018-11-22 0:00,61,extraversion,Energy.Level,E11,NA
2018-11-22 0:00,61,extraversion,Energy.Level,E12,NA
2018-11-22 0:00,61,extraversion,Energy.Level,E9,NA
2018-11-22 0:00,61,extraversion,Sociability,E1,NA
2018-11-22 0:00,61,extraversion,Sociability,E2,NA
2018-11-22 0:00,61,extraversion,Sociability,E3,NA
2018-11-22 0:00,61,extraversion,Sociability,E4,NA
2018-11-22 0:00,61,neuroticism,Anxiety,N1,NA
2018-11-22 0:00,61,neuroticism,Anxiety,N2,NA
2018-11-22 0:00,61,neuroticism,Anxiety,N3,NA
2018-11-22 0:00,61,neuroticism,Anxiety,N4,NA
2018-11-22 0:00,61,neuroticism,Depression,N5,NA
2018-11-22 0:00,61,neuroticism,Depression,N6,NA
2018-11-22 0:00,61,neuroticism,Depression,N7,NA
2018-11-22 0:00,61,neuroticism,Depression,N8,NA
2018-11-22 0:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 0:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 0:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 0:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 0:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 0:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 0:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 0:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 0:00,61,openness,Creative.Imagination,O10,NA
2018-11-22 0:00,61,openness,Creative.Imagination,O11,NA
2018-11-22 0:00,61,openness,Creative.Imagination,O12,NA
2018-11-22 0:00,61,openness,Creative.Imagination,O9,NA
2018-11-22 0:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-22 0:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-22 0:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-22 0:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-22 4:00,62,agreeableness,Compassion,A1,NA
2018-11-22 4:00,62,agreeableness,Compassion,A2,NA
2018-11-22 4:00,62,agreeableness,Compassion,A3,NA
2018-11-22 4:00,62,agreeableness,Compassion,A4,NA
2018-11-22 4:00,62,agreeableness,Respectfulness,A5,NA
2018-11-22 4:00,62,agreeableness,Respectfulness,A6,NA
2018-11-22 4:00,62,agreeableness,Respectfulness,A7,NA
2018-11-22 4:00,62,agreeableness,Respectfulness,A8,NA
2018-11-22 4:00,62,agreeableness,Trust,A10,NA
2018-11-22 4:00,62,agreeableness,Trust,A11,NA
2018-11-22 4:00,62,agreeableness,Trust,A12,NA
2018-11-22 4:00,62,agreeableness,Trust,A9,NA
2018-11-22 4:00,62,conscientiousness,Organization,C1,NA
2018-11-22 4:00,62,conscientiousness,Organization,C2,NA
2018-11-22 4:00,62,conscientiousness,Organization,C3,NA
2018-11-22 4:00,62,conscientiousness,Organization,C4,NA
2018-11-22 4:00,62,conscientiousness,Productiveness,C5,NA
2018-11-22 4:00,62,conscientiousness,Productiveness,C6,NA
2018-11-22 4:00,62,conscientiousness,Productiveness,C7,NA
2018-11-22 4:00,62,conscientiousness,Productiveness,C8,NA
2018-11-22 4:00,62,conscientiousness,Responsibility,C10,NA
2018-11-22 4:00,62,conscientiousness,Responsibility,C11,NA
2018-11-22 4:00,62,conscientiousness,Responsibility,C12,NA
2018-11-22 4:00,62,conscientiousness,Responsibility,C9,NA
2018-11-22 4:00,62,extraversion,Assertiveness,E5,NA
2018-11-22 4:00,62,extraversion,Assertiveness,E6,NA
2018-11-22 4:00,62,extraversion,Assertiveness,E7,NA
2018-11-22 4:00,62,extraversion,Assertiveness,E8,NA
2018-11-22 4:00,62,extraversion,Energy.Level,E10,NA
2018-11-22 4:00,62,extraversion,Energy.Level,E11,NA
2018-11-22 4:00,62,extraversion,Energy.Level,E12,NA
2018-11-22 4:00,62,extraversion,Energy.Level,E9,NA
2018-11-22 4:00,62,extraversion,Sociability,E1,NA
2018-11-22 4:00,62,extraversion,Sociability,E2,NA
2018-11-22 4:00,62,extraversion,Sociability,E3,NA
2018-11-22 4:00,62,extraversion,Sociability,E4,NA
2018-11-22 4:00,62,neuroticism,Anxiety,N1,NA
2018-11-22 4:00,62,neuroticism,Anxiety,N2,NA
2018-11-22 4:00,62,neuroticism,Anxiety,N3,NA
2018-11-22 4:00,62,neuroticism,Anxiety,N4,NA
2018-11-22 4:00,62,neuroticism,Depression,N5,NA
2018-11-22 4:00,62,neuroticism,Depression,N6,NA
2018-11-22 4:00,62,neuroticism,Depression,N7,NA
2018-11-22 4:00,62,neuroticism,Depression,N8,NA
2018-11-22 4:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 4:00,62,neuroticism,Emotional.Volatility,N11,NA
