Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 8:00,47,agreeableness,Trust,A12,NA
2019-11-11 8:00,47,agreeableness,Trust,A9,NA
2019-11-11 8:00,47,conscientiousness,Organization,C1,NA
2019-11-11 8:00,47,conscientiousness,Organization,C2,NA
2019-11-11 8:00,47,conscientiousness,Organization,C3,NA
2019-11-11 8:00,47,conscientiousness,Organization,C4,NA
2019-11-11 8:00,47,conscientiousness,Productiveness,C5,NA
2019-11-11 8:00,47,conscientiousness,Productiveness,C6,NA
2019-11-11 8:00,47,conscientiousness,Productiveness,C7,NA
2019-11-11 8:00,47,conscientiousness,Productiveness,C8,NA
2019-11-11 8:00,47,conscientiousness,Responsibility,C10,NA
2019-11-11 8:00,47,conscientiousness,Responsibility,C11,NA
2019-11-11 8:00,47,conscientiousness,Responsibility,C12,NA
2019-11-11 8:00,47,conscientiousness,Responsibility,C9,NA
2019-11-11 8:00,47,extraversion,Assertiveness,E5,NA
2019-11-11 8:00,47,extraversion,Assertiveness,E6,NA
2019-11-11 8:00,47,extraversion,Assertiveness,E7,NA
2019-11-11 8:00,47,extraversion,Assertiveness,E8,NA
2019-11-11 8:00,47,extraversion,Energy.Level,E10,NA
2019-11-11 8:00,47,extraversion,Energy.Level,E11,NA
2019-11-11 8:00,47,extraversion,Energy.Level,E12,NA
2019-11-11 8:00,47,extraversion,Energy.Level,E9,NA
2019-11-11 8:00,47,extraversion,Sociability,E1,NA
2019-11-11 8:00,47,extraversion,Sociability,E2,NA
2019-11-11 8:00,47,extraversion,Sociability,E3,NA
2019-11-11 8:00,47,extraversion,Sociability,E4,NA
2019-11-11 8:00,47,neuroticism,Anxiety,N1,NA
2019-11-11 8:00,47,neuroticism,Anxiety,N2,NA
2019-11-11 8:00,47,neuroticism,Anxiety,N3,NA
2019-11-11 8:00,47,neuroticism,Anxiety,N4,NA
2019-11-11 8:00,47,neuroticism,Depression,N5,NA
2019-11-11 8:00,47,neuroticism,Depression,N6,NA
2019-11-11 8:00,47,neuroticism,Depression,N7,NA
2019-11-11 8:00,47,neuroticism,Depression,N8,NA
2019-11-11 8:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 8:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 8:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 8:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 8:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 8:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 8:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 8:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 8:00,47,openness,Creative.Imagination,O10,NA
2019-11-11 8:00,47,openness,Creative.Imagination,O11,NA
2019-11-11 8:00,47,openness,Creative.Imagination,O12,NA
2019-11-11 8:00,47,openness,Creative.Imagination,O9,NA
2019-11-11 8:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-11 8:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-11 8:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-11 8:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-11 12:00,48,agreeableness,Compassion,A1,NA
2019-11-11 12:00,48,agreeableness,Compassion,A2,NA
2019-11-11 12:00,48,agreeableness,Compassion,A3,NA
2019-11-11 12:00,48,agreeableness,Compassion,A4,NA
2019-11-11 12:00,48,agreeableness,Respectfulness,A5,NA
2019-11-11 12:00,48,agreeableness,Respectfulness,A6,NA
2019-11-11 12:00,48,agreeableness,Respectfulness,A7,NA
2019-11-11 12:00,48,agreeableness,Respectfulness,A8,NA
2019-11-11 12:00,48,agreeableness,Trust,A10,NA
2019-11-11 12:00,48,agreeableness,Trust,A11,NA
2019-11-11 12:00,48,agreeableness,Trust,A12,NA
2019-11-11 12:00,48,agreeableness,Trust,A9,NA
2019-11-11 12:00,48,conscientiousness,Organization,C1,NA
2019-11-11 12:00,48,conscientiousness,Organization,C2,NA
2019-11-11 12:00,48,conscientiousness,Organization,C3,NA
2019-11-11 12:00,48,conscientiousness,Organization,C4,NA
2019-11-11 12:00,48,conscientiousness,Productiveness,C5,NA
2019-11-11 12:00,48,conscientiousness,Productiveness,C6,NA
2019-11-11 12:00,48,conscientiousness,Productiveness,C7,NA
2019-11-11 12:00,48,conscientiousness,Productiveness,C8,NA
2019-11-11 12:00,48,conscientiousness,Responsibility,C10,NA
2019-11-11 12:00,48,conscientiousness,Responsibility,C11,NA
2019-11-11 12:00,48,conscientiousness,Responsibility,C12,NA
2019-11-11 12:00,48,conscientiousness,Responsibility,C9,NA
2019-11-11 12:00,48,extraversion,Assertiveness,E5,NA
2019-11-11 12:00,48,extraversion,Assertiveness,E6,NA
2019-11-11 12:00,48,extraversion,Assertiveness,E7,NA
2019-11-11 12:00,48,extraversion,Assertiveness,E8,NA
2019-11-11 12:00,48,extraversion,Energy.Level,E10,NA
2019-11-11 12:00,48,extraversion,Energy.Level,E11,NA
2019-11-11 12:00,48,extraversion,Energy.Level,E12,NA
2019-11-11 12:00,48,extraversion,Energy.Level,E9,NA
2019-11-11 12:00,48,extraversion,Sociability,E1,NA
2019-11-11 12:00,48,extraversion,Sociability,E2,NA
2019-11-11 12:00,48,extraversion,Sociability,E3,NA
2019-11-11 12:00,48,extraversion,Sociability,E4,NA
2019-11-11 12:00,48,neuroticism,Anxiety,N1,NA
2019-11-11 12:00,48,neuroticism,Anxiety,N2,NA
2019-11-11 12:00,48,neuroticism,Anxiety,N3,NA
2019-11-11 12:00,48,neuroticism,Anxiety,N4,NA
2019-11-11 12:00,48,neuroticism,Depression,N5,NA
2019-11-11 12:00,48,neuroticism,Depression,N6,NA
2019-11-11 12:00,48,neuroticism,Depression,N7,NA
2019-11-11 12:00,48,neuroticism,Depression,N8,NA
2019-11-11 12:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 12:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 12:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 12:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 12:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 12:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 12:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 12:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 12:00,48,openness,Creative.Imagination,O10,NA
2019-11-11 12:00,48,openness,Creative.Imagination,O11,NA
2019-11-11 12:00,48,openness,Creative.Imagination,O12,NA
2019-11-11 12:00,48,openness,Creative.Imagination,O9,NA
2019-11-11 12:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-11 12:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-11 12:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-11 12:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-11 16:00,49,agreeableness,Compassion,A1,NA
2019-11-11 16:00,49,agreeableness,Compassion,A2,NA
2019-11-11 16:00,49,agreeableness,Compassion,A3,NA
2019-11-11 16:00,49,agreeableness,Compassion,A4,NA
2019-11-11 16:00,49,agreeableness,Respectfulness,A5,NA
2019-11-11 16:00,49,agreeableness,Respectfulness,A6,NA
2019-11-11 16:00,49,agreeableness,Respectfulness,A7,NA
2019-11-11 16:00,49,agreeableness,Respectfulness,A8,NA
2019-11-11 16:00,49,agreeableness,Trust,A10,NA
2019-11-11 16:00,49,agreeableness,Trust,A11,NA
2019-11-11 16:00,49,agreeableness,Trust,A12,NA
2019-11-11 16:00,49,agreeableness,Trust,A9,NA
2019-11-11 16:00,49,conscientiousness,Organization,C1,NA
2019-11-11 16:00,49,conscientiousness,Organization,C2,NA
2019-11-11 16:00,49,conscientiousness,Organization,C3,NA
2019-11-11 16:00,49,conscientiousness,Organization,C4,NA
2019-11-11 16:00,49,conscientiousness,Productiveness,C5,NA
2019-11-11 16:00,49,conscientiousness,Productiveness,C6,NA
2019-11-11 16:00,49,conscientiousness,Productiveness,C7,NA
2019-11-11 16:00,49,conscientiousness,Productiveness,C8,NA
2019-11-11 16:00,49,conscientiousness,Responsibility,C10,NA
2019-11-11 16:00,49,conscientiousness,Responsibility,C11,NA
2019-11-11 16:00,49,conscientiousness,Responsibility,C12,NA
2019-11-11 16:00,49,conscientiousness,Responsibility,C9,NA
2019-11-11 16:00,49,extraversion,Assertiveness,E5,NA
2019-11-11 16:00,49,extraversion,Assertiveness,E6,NA
2019-11-11 16:00,49,extraversion,Assertiveness,E7,NA
2019-11-11 16:00,49,extraversion,Assertiveness,E8,NA
2019-11-11 16:00,49,extraversion,Energy.Level,E10,NA
2019-11-11 16:00,49,extraversion,Energy.Level,E11,NA
2019-11-11 16:00,49,extraversion,Energy.Level,E12,NA
2019-11-11 16:00,49,extraversion,Energy.Level,E9,NA
2019-11-11 16:00,49,extraversion,Sociability,E1,NA
2019-11-11 16:00,49,extraversion,Sociability,E2,NA
2019-11-11 16:00,49,extraversion,Sociability,E3,NA
2019-11-11 16:00,49,extraversion,Sociability,E4,NA
2019-11-11 16:00,49,neuroticism,Anxiety,N1,NA
2019-11-11 16:00,49,neuroticism,Anxiety,N2,NA
2019-11-11 16:00,49,neuroticism,Anxiety,N3,NA
2019-11-11 16:00,49,neuroticism,Anxiety,N4,NA
2019-11-11 16:00,49,neuroticism,Depression,N5,NA
2019-11-11 16:00,49,neuroticism,Depression,N6,NA
2019-11-11 16:00,49,neuroticism,Depression,N7,NA
2019-11-11 16:00,49,neuroticism,Depression,N8,NA
2019-11-11 16:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 16:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 16:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 16:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 16:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 16:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 16:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 16:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 16:00,49,openness,Creative.Imagination,O10,NA
2019-11-11 16:00,49,openness,Creative.Imagination,O11,NA
2019-11-11 16:00,49,openness,Creative.Imagination,O12,NA
2019-11-11 16:00,49,openness,Creative.Imagination,O9,NA
2019-11-11 16:00,49,openness,Intellectual.Curiosity,O1,NA
2019-11-11 16:00,49,openness,Intellectual.Curiosity,O2,NA
2019-11-11 16:00,49,openness,Intellectual.Curiosity,O3,NA
2019-11-11 16:00,49,openness,Intellectual.Curiosity,O4,NA
2019-11-11 20:00,50,agreeableness,Compassion,A1,NA
2019-11-11 20:00,50,agreeableness,Compassion,A2,NA
2019-11-11 20:00,50,agreeableness,Compassion,A3,NA
2019-11-11 20:00,50,agreeableness,Compassion,A4,NA
2019-11-11 20:00,50,agreeableness,Respectfulness,A5,NA
2019-11-11 20:00,50,agreeableness,Respectfulness,A6,NA
2019-11-11 20:00,50,agreeableness,Respectfulness,A7,NA
2019-11-11 20:00,50,agreeableness,Respectfulness,A8,NA
2019-11-11 20:00,50,agreeableness,Trust,A10,NA
2019-11-11 20:00,50,agreeableness,Trust,A11,NA
2019-11-11 20:00,50,agreeableness,Trust,A12,NA
2019-11-11 20:00,50,agreeableness,Trust,A9,NA
2019-11-11 20:00,50,conscientiousness,Organization,C1,NA
2019-11-11 20:00,50,conscientiousness,Organization,C2,NA
2019-11-11 20:00,50,conscientiousness,Organization,C3,NA
2019-11-11 20:00,50,conscientiousness,Organization,C4,NA
2019-11-11 20:00,50,conscientiousness,Productiveness,C5,NA
2019-11-11 20:00,50,conscientiousness,Productiveness,C6,NA
2019-11-11 20:00,50,conscientiousness,Productiveness,C7,NA
2019-11-11 20:00,50,conscientiousness,Productiveness,C8,NA
2019-11-11 20:00,50,conscientiousness,Responsibility,C10,NA
2019-11-11 20:00,50,conscientiousness,Responsibility,C11,NA
2019-11-11 20:00,50,conscientiousness,Responsibility,C12,NA
2019-11-11 20:00,50,conscientiousness,Responsibility,C9,NA
2019-11-11 20:00,50,extraversion,Assertiveness,E5,NA
2019-11-11 20:00,50,extraversion,Assertiveness,E6,NA
2019-11-11 20:00,50,extraversion,Assertiveness,E7,NA
2019-11-11 20:00,50,extraversion,Assertiveness,E8,NA
2019-11-11 20:00,50,extraversion,Energy.Level,E10,NA
2019-11-11 20:00,50,extraversion,Energy.Level,E11,NA
2019-11-11 20:00,50,extraversion,Energy.Level,E12,NA
2019-11-11 20:00,50,extraversion,Energy.Level,E9,NA
2019-11-11 20:00,50,extraversion,Sociability,E1,NA
2019-11-11 20:00,50,extraversion,Sociability,E2,NA
2019-11-11 20:00,50,extraversion,Sociability,E3,NA
2019-11-11 20:00,50,extraversion,Sociability,E4,NA
2019-11-11 20:00,50,neuroticism,Anxiety,N1,NA
2019-11-11 20:00,50,neuroticism,Anxiety,N2,NA
2019-11-11 20:00,50,neuroticism,Anxiety,N3,NA
2019-11-11 20:00,50,neuroticism,Anxiety,N4,NA
2019-11-11 20:00,50,neuroticism,Depression,N5,NA
2019-11-11 20:00,50,neuroticism,Depression,N6,NA
2019-11-11 20:00,50,neuroticism,Depression,N7,NA
2019-11-11 20:00,50,neuroticism,Depression,N8,NA
2019-11-11 20:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 20:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 20:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 20:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 20:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 20:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 20:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 20:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 20:00,50,openness,Creative.Imagination,O10,NA
2019-11-11 20:00,50,openness,Creative.Imagination,O11,NA
2019-11-11 20:00,50,openness,Creative.Imagination,O12,NA
2019-11-11 20:00,50,openness,Creative.Imagination,O9,NA
2019-11-11 20:00,50,openness,Intellectual.Curiosity,O1,NA
2019-11-11 20:00,50,openness,Intellectual.Curiosity,O2,NA
2019-11-11 20:00,50,openness,Intellectual.Curiosity,O3,NA
2019-11-11 20:00,50,openness,Intellectual.Curiosity,O4,NA
2019-11-12 0:00,51,agreeableness,Compassion,A1,NA
2019-11-12 0:00,51,agreeableness,Compassion,A2,NA
2019-11-12 0:00,51,agreeableness,Compassion,A3,NA
2019-11-12 0:00,51,agreeableness,Compassion,A4,NA
2019-11-12 0:00,51,agreeableness,Respectfulness,A5,NA
2019-11-12 0:00,51,agreeableness,Respectfulness,A6,NA
2019-11-12 0:00,51,agreeableness,Respectfulness,A7,NA
2019-11-12 0:00,51,agreeableness,Respectfulness,A8,NA
2019-11-12 0:00,51,agreeableness,Trust,A10,NA
2019-11-12 0:00,51,agreeableness,Trust,A11,NA
2019-11-12 0:00,51,agreeableness,Trust,A12,NA
2019-11-12 0:00,51,agreeableness,Trust,A9,NA
2019-11-12 0:00,51,conscientiousness,Organization,C1,NA
2019-11-12 0:00,51,conscientiousness,Organization,C2,NA
2019-11-12 0:00,51,conscientiousness,Organization,C3,NA
2019-11-12 0:00,51,conscientiousness,Organization,C4,NA
2019-11-12 0:00,51,conscientiousness,Productiveness,C5,NA
2019-11-12 0:00,51,conscientiousness,Productiveness,C6,NA
2019-11-12 0:00,51,conscientiousness,Productiveness,C7,NA
2019-11-12 0:00,51,conscientiousness,Productiveness,C8,NA
2019-11-12 0:00,51,conscientiousness,Responsibility,C10,NA
2019-11-12 0:00,51,conscientiousness,Responsibility,C11,NA
2019-11-12 0:00,51,conscientiousness,Responsibility,C12,NA
2019-11-12 0:00,51,conscientiousness,Responsibility,C9,NA
2019-11-12 0:00,51,extraversion,Assertiveness,E5,NA
2019-11-12 0:00,51,extraversion,Assertiveness,E6,NA
2019-11-12 0:00,51,extraversion,Assertiveness,E7,NA
2019-11-12 0:00,51,extraversion,Assertiveness,E8,NA
2019-11-12 0:00,51,extraversion,Energy.Level,E10,NA
2019-11-12 0:00,51,extraversion,Energy.Level,E11,NA
2019-11-12 0:00,51,extraversion,Energy.Level,E12,NA
2019-11-12 0:00,51,extraversion,Energy.Level,E9,NA
2019-11-12 0:00,51,extraversion,Sociability,E1,NA
2019-11-12 0:00,51,extraversion,Sociability,E2,NA
2019-11-12 0:00,51,extraversion,Sociability,E3,NA
2019-11-12 0:00,51,extraversion,Sociability,E4,NA
2019-11-12 0:00,51,neuroticism,Anxiety,N1,NA
2019-11-12 0:00,51,neuroticism,Anxiety,N2,NA
2019-11-12 0:00,51,neuroticism,Anxiety,N3,NA
2019-11-12 0:00,51,neuroticism,Anxiety,N4,NA
2019-11-12 0:00,51,neuroticism,Depression,N5,NA
2019-11-12 0:00,51,neuroticism,Depression,N6,NA
2019-11-12 0:00,51,neuroticism,Depression,N7,NA
2019-11-12 0:00,51,neuroticism,Depression,N8,NA
2019-11-12 0:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 0:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 0:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 0:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 0:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 0:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 0:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 0:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 0:00,51,openness,Creative.Imagination,O10,NA
2019-11-12 0:00,51,openness,Creative.Imagination,O11,NA
2019-11-12 0:00,51,openness,Creative.Imagination,O12,NA
2019-11-12 0:00,51,openness,Creative.Imagination,O9,NA
2019-11-12 0:00,51,openness,Intellectual.Curiosity,O1,NA
2019-11-12 0:00,51,openness,Intellectual.Curiosity,O2,NA
2019-11-12 0:00,51,openness,Intellectual.Curiosity,O3,NA
2019-11-12 0:00,51,openness,Intellectual.Curiosity,O4,NA
2019-11-12 4:00,52,agreeableness,Compassion,A1,NA
2019-11-12 4:00,52,agreeableness,Compassion,A2,NA
2019-11-12 4:00,52,agreeableness,Compassion,A3,NA
2019-11-12 4:00,52,agreeableness,Compassion,A4,NA
2019-11-12 4:00,52,agreeableness,Respectfulness,A5,NA
2019-11-12 4:00,52,agreeableness,Respectfulness,A6,NA
2019-11-12 4:00,52,agreeableness,Respectfulness,A7,NA
2019-11-12 4:00,52,agreeableness,Respectfulness,A8,NA
2019-11-12 4:00,52,agreeableness,Trust,A10,NA
2019-11-12 4:00,52,agreeableness,Trust,A11,NA
2019-11-12 4:00,52,agreeableness,Trust,A12,NA
2019-11-12 4:00,52,agreeableness,Trust,A9,NA
2019-11-12 4:00,52,conscientiousness,Organization,C1,NA
2019-11-12 4:00,52,conscientiousness,Organization,C2,NA
2019-11-12 4:00,52,conscientiousness,Organization,C3,NA
2019-11-12 4:00,52,conscientiousness,Organization,C4,NA
2019-11-12 4:00,52,conscientiousness,Productiveness,C5,NA
2019-11-12 4:00,52,conscientiousness,Productiveness,C6,NA
2019-11-12 4:00,52,conscientiousness,Productiveness,C7,NA
2019-11-12 4:00,52,conscientiousness,Productiveness,C8,NA
2019-11-12 4:00,52,conscientiousness,Responsibility,C10,NA
2019-11-12 4:00,52,conscientiousness,Responsibility,C11,NA
2019-11-12 4:00,52,conscientiousness,Responsibility,C12,NA
2019-11-12 4:00,52,conscientiousness,Responsibility,C9,NA
2019-11-12 4:00,52,extraversion,Assertiveness,E5,NA
2019-11-12 4:00,52,extraversion,Assertiveness,E6,NA
2019-11-12 4:00,52,extraversion,Assertiveness,E7,NA
2019-11-12 4:00,52,extraversion,Assertiveness,E8,NA
2019-11-12 4:00,52,extraversion,Energy.Level,E10,NA
2019-11-12 4:00,52,extraversion,Energy.Level,E11,NA
2019-11-12 4:00,52,extraversion,Energy.Level,E12,NA
2019-11-12 4:00,52,extraversion,Energy.Level,E9,NA
2019-11-12 4:00,52,extraversion,Sociability,E1,NA
2019-11-12 4:00,52,extraversion,Sociability,E2,NA
2019-11-12 4:00,52,extraversion,Sociability,E3,NA
2019-11-12 4:00,52,extraversion,Sociability,E4,NA
2019-11-12 4:00,52,neuroticism,Anxiety,N1,NA
2019-11-12 4:00,52,neuroticism,Anxiety,N2,NA
2019-11-12 4:00,52,neuroticism,Anxiety,N3,NA
2019-11-12 4:00,52,neuroticism,Anxiety,N4,NA
2019-11-12 4:00,52,neuroticism,Depression,N5,NA
2019-11-12 4:00,52,neuroticism,Depression,N6,NA
2019-11-12 4:00,52,neuroticism,Depression,N7,NA
2019-11-12 4:00,52,neuroticism,Depression,N8,NA
2019-11-12 4:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 4:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 4:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 4:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 4:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 4:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 4:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 4:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 4:00,52,openness,Creative.Imagination,O10,NA
2019-11-12 4:00,52,openness,Creative.Imagination,O11,NA
2019-11-12 4:00,52,openness,Creative.Imagination,O12,NA
2019-11-12 4:00,52,openness,Creative.Imagination,O9,NA
2019-11-12 4:00,52,openness,Intellectual.Curiosity,O1,NA
2019-11-12 4:00,52,openness,Intellectual.Curiosity,O2,NA
2019-11-12 4:00,52,openness,Intellectual.Curiosity,O3,NA
2019-11-12 4:00,52,openness,Intellectual.Curiosity,O4,NA
2019-11-12 8:00,53,agreeableness,Compassion,A1,NA
2019-11-12 8:00,53,agreeableness,Compassion,A2,NA
2019-11-12 8:00,53,agreeableness,Compassion,A3,NA
2019-11-12 8:00,53,agreeableness,Compassion,A4,NA
2019-11-12 8:00,53,agreeableness,Respectfulness,A5,NA
2019-11-12 8:00,53,agreeableness,Respectfulness,A6,NA
2019-11-12 8:00,53,agreeableness,Respectfulness,A7,NA
2019-11-12 8:00,53,agreeableness,Respectfulness,A8,NA
2019-11-12 8:00,53,agreeableness,Trust,A10,NA
2019-11-12 8:00,53,agreeableness,Trust,A11,NA
2019-11-12 8:00,53,agreeableness,Trust,A12,NA
2019-11-12 8:00,53,agreeableness,Trust,A9,NA
2019-11-12 8:00,53,conscientiousness,Organization,C1,NA
2019-11-12 8:00,53,conscientiousness,Organization,C2,NA
2019-11-12 8:00,53,conscientiousness,Organization,C3,NA
2019-11-12 8:00,53,conscientiousness,Organization,C4,NA
2019-11-12 8:00,53,conscientiousness,Productiveness,C5,NA
2019-11-12 8:00,53,conscientiousness,Productiveness,C6,NA
2019-11-12 8:00,53,conscientiousness,Productiveness,C7,NA
2019-11-12 8:00,53,conscientiousness,Productiveness,C8,NA
2019-11-12 8:00,53,conscientiousness,Responsibility,C10,NA
2019-11-12 8:00,53,conscientiousness,Responsibility,C11,NA
2019-11-12 8:00,53,conscientiousness,Responsibility,C12,NA
2019-11-12 8:00,53,conscientiousness,Responsibility,C9,NA
2019-11-12 8:00,53,extraversion,Assertiveness,E5,NA
2019-11-12 8:00,53,extraversion,Assertiveness,E6,NA
2019-11-12 8:00,53,extraversion,Assertiveness,E7,NA
2019-11-12 8:00,53,extraversion,Assertiveness,E8,NA
2019-11-12 8:00,53,extraversion,Energy.Level,E10,NA
2019-11-12 8:00,53,extraversion,Energy.Level,E11,NA
2019-11-12 8:00,53,extraversion,Energy.Level,E12,NA
2019-11-12 8:00,53,extraversion,Energy.Level,E9,NA
2019-11-12 8:00,53,extraversion,Sociability,E1,NA
2019-11-12 8:00,53,extraversion,Sociability,E2,NA
2019-11-12 8:00,53,extraversion,Sociability,E3,NA
2019-11-12 8:00,53,extraversion,Sociability,E4,NA
2019-11-12 8:00,53,neuroticism,Anxiety,N1,NA
2019-11-12 8:00,53,neuroticism,Anxiety,N2,NA
2019-11-12 8:00,53,neuroticism,Anxiety,N3,NA
2019-11-12 8:00,53,neuroticism,Anxiety,N4,NA
2019-11-12 8:00,53,neuroticism,Depression,N5,NA
2019-11-12 8:00,53,neuroticism,Depression,N6,NA
2019-11-12 8:00,53,neuroticism,Depression,N7,NA
2019-11-12 8:00,53,neuroticism,Depression,N8,NA
2019-11-12 8:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 8:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 8:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 8:00,53,neuroticism,Emotional.Volatility,N9,NA
