Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 20:00,107,agreeableness,Respectfulness,A6,NA
2019-10-17 20:00,107,agreeableness,Respectfulness,A7,NA
2019-10-17 20:00,107,agreeableness,Respectfulness,A8,NA
2019-10-17 20:00,107,agreeableness,Trust,A10,NA
2019-10-17 20:00,107,agreeableness,Trust,A11,NA
2019-10-17 20:00,107,agreeableness,Trust,A12,NA
2019-10-17 20:00,107,agreeableness,Trust,A9,NA
2019-10-17 20:00,107,conscientiousness,Organization,C1,NA
2019-10-17 20:00,107,conscientiousness,Organization,C2,NA
2019-10-17 20:00,107,conscientiousness,Organization,C3,NA
2019-10-17 20:00,107,conscientiousness,Organization,C4,NA
2019-10-17 20:00,107,conscientiousness,Productiveness,C5,NA
2019-10-17 20:00,107,conscientiousness,Productiveness,C6,NA
2019-10-17 20:00,107,conscientiousness,Productiveness,C7,NA
2019-10-17 20:00,107,conscientiousness,Productiveness,C8,NA
2019-10-17 20:00,107,conscientiousness,Responsibility,C10,NA
2019-10-17 20:00,107,conscientiousness,Responsibility,C11,NA
2019-10-17 20:00,107,conscientiousness,Responsibility,C12,NA
2019-10-17 20:00,107,conscientiousness,Responsibility,C9,NA
2019-10-17 20:00,107,extraversion,Assertiveness,E5,NA
2019-10-17 20:00,107,extraversion,Assertiveness,E6,NA
2019-10-17 20:00,107,extraversion,Assertiveness,E7,NA
2019-10-17 20:00,107,extraversion,Assertiveness,E8,NA
2019-10-17 20:00,107,extraversion,Energy.Level,E10,NA
2019-10-17 20:00,107,extraversion,Energy.Level,E11,NA
2019-10-17 20:00,107,extraversion,Energy.Level,E12,NA
2019-10-17 20:00,107,extraversion,Energy.Level,E9,NA
2019-10-17 20:00,107,extraversion,Sociability,E1,NA
2019-10-17 20:00,107,extraversion,Sociability,E2,NA
2019-10-17 20:00,107,extraversion,Sociability,E3,NA
2019-10-17 20:00,107,extraversion,Sociability,E4,NA
2019-10-17 20:00,107,neuroticism,Anxiety,N1,NA
2019-10-17 20:00,107,neuroticism,Anxiety,N2,NA
2019-10-17 20:00,107,neuroticism,Anxiety,N3,NA
2019-10-17 20:00,107,neuroticism,Anxiety,N4,NA
2019-10-17 20:00,107,neuroticism,Depression,N5,NA
2019-10-17 20:00,107,neuroticism,Depression,N6,NA
2019-10-17 20:00,107,neuroticism,Depression,N7,NA
2019-10-17 20:00,107,neuroticism,Depression,N8,NA
2019-10-17 20:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 20:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 20:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 20:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 20:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 20:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 20:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 20:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 20:00,107,openness,Creative.Imagination,O10,NA
2019-10-17 20:00,107,openness,Creative.Imagination,O11,NA
2019-10-17 20:00,107,openness,Creative.Imagination,O12,NA
2019-10-17 20:00,107,openness,Creative.Imagination,O9,NA
2019-10-17 20:00,107,openness,Intellectual.Curiosity,O1,NA
2019-10-17 20:00,107,openness,Intellectual.Curiosity,O2,NA
2019-10-17 20:00,107,openness,Intellectual.Curiosity,O3,NA
2019-10-17 20:00,107,openness,Intellectual.Curiosity,O4,NA
2019-10-18 0:00,108,agreeableness,Compassion,A1,NA
2019-10-18 0:00,108,agreeableness,Compassion,A2,NA
2019-10-18 0:00,108,agreeableness,Compassion,A3,NA
2019-10-18 0:00,108,agreeableness,Compassion,A4,NA
2019-10-18 0:00,108,agreeableness,Respectfulness,A5,NA
2019-10-18 0:00,108,agreeableness,Respectfulness,A6,NA
2019-10-18 0:00,108,agreeableness,Respectfulness,A7,NA
2019-10-18 0:00,108,agreeableness,Respectfulness,A8,NA
2019-10-18 0:00,108,agreeableness,Trust,A10,NA
2019-10-18 0:00,108,agreeableness,Trust,A11,NA
2019-10-18 0:00,108,agreeableness,Trust,A12,NA
2019-10-18 0:00,108,agreeableness,Trust,A9,NA
2019-10-18 0:00,108,conscientiousness,Organization,C1,NA
2019-10-18 0:00,108,conscientiousness,Organization,C2,NA
2019-10-18 0:00,108,conscientiousness,Organization,C3,NA
2019-10-18 0:00,108,conscientiousness,Organization,C4,NA
2019-10-18 0:00,108,conscientiousness,Productiveness,C5,NA
2019-10-18 0:00,108,conscientiousness,Productiveness,C6,NA
2019-10-18 0:00,108,conscientiousness,Productiveness,C7,NA
2019-10-18 0:00,108,conscientiousness,Productiveness,C8,NA
2019-10-18 0:00,108,conscientiousness,Responsibility,C10,NA
2019-10-18 0:00,108,conscientiousness,Responsibility,C11,NA
2019-10-18 0:00,108,conscientiousness,Responsibility,C12,NA
2019-10-18 0:00,108,conscientiousness,Responsibility,C9,NA
2019-10-18 0:00,108,extraversion,Assertiveness,E5,NA
2019-10-18 0:00,108,extraversion,Assertiveness,E6,NA
2019-10-18 0:00,108,extraversion,Assertiveness,E7,NA
2019-10-18 0:00,108,extraversion,Assertiveness,E8,NA
2019-10-18 0:00,108,extraversion,Energy.Level,E10,NA
2019-10-18 0:00,108,extraversion,Energy.Level,E11,NA
2019-10-18 0:00,108,extraversion,Energy.Level,E12,NA
2019-10-18 0:00,108,extraversion,Energy.Level,E9,NA
2019-10-18 0:00,108,extraversion,Sociability,E1,NA
2019-10-18 0:00,108,extraversion,Sociability,E2,NA
2019-10-18 0:00,108,extraversion,Sociability,E3,NA
2019-10-18 0:00,108,extraversion,Sociability,E4,NA
2019-10-18 0:00,108,neuroticism,Anxiety,N1,NA
2019-10-18 0:00,108,neuroticism,Anxiety,N2,NA
2019-10-18 0:00,108,neuroticism,Anxiety,N3,NA
2019-10-18 0:00,108,neuroticism,Anxiety,N4,NA
2019-10-18 0:00,108,neuroticism,Depression,N5,NA
2019-10-18 0:00,108,neuroticism,Depression,N6,NA
2019-10-18 0:00,108,neuroticism,Depression,N7,NA
2019-10-18 0:00,108,neuroticism,Depression,N8,NA
2019-10-18 0:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 0:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 0:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 0:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 0:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 0:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 0:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 0:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 0:00,108,openness,Creative.Imagination,O10,NA
2019-10-18 0:00,108,openness,Creative.Imagination,O11,NA
2019-10-18 0:00,108,openness,Creative.Imagination,O12,NA
2019-10-18 0:00,108,openness,Creative.Imagination,O9,NA
2019-10-18 0:00,108,openness,Intellectual.Curiosity,O1,NA
2019-10-18 0:00,108,openness,Intellectual.Curiosity,O2,NA
2019-10-18 0:00,108,openness,Intellectual.Curiosity,O3,NA
2019-10-18 0:00,108,openness,Intellectual.Curiosity,O4,NA
2019-10-18 4:00,109,agreeableness,Compassion,A1,NA
2019-10-18 4:00,109,agreeableness,Compassion,A2,NA
2019-10-18 4:00,109,agreeableness,Compassion,A3,NA
2019-10-18 4:00,109,agreeableness,Compassion,A4,NA
2019-10-18 4:00,109,agreeableness,Respectfulness,A5,NA
2019-10-18 4:00,109,agreeableness,Respectfulness,A6,NA
2019-10-18 4:00,109,agreeableness,Respectfulness,A7,NA
2019-10-18 4:00,109,agreeableness,Respectfulness,A8,NA
2019-10-18 4:00,109,agreeableness,Trust,A10,NA
2019-10-18 4:00,109,agreeableness,Trust,A11,NA
2019-10-18 4:00,109,agreeableness,Trust,A12,NA
2019-10-18 4:00,109,agreeableness,Trust,A9,NA
2019-10-18 4:00,109,conscientiousness,Organization,C1,NA
2019-10-18 4:00,109,conscientiousness,Organization,C2,NA
2019-10-18 4:00,109,conscientiousness,Organization,C3,NA
2019-10-18 4:00,109,conscientiousness,Organization,C4,NA
2019-10-18 4:00,109,conscientiousness,Productiveness,C5,NA
2019-10-18 4:00,109,conscientiousness,Productiveness,C6,NA
2019-10-18 4:00,109,conscientiousness,Productiveness,C7,NA
2019-10-18 4:00,109,conscientiousness,Productiveness,C8,NA
2019-10-18 4:00,109,conscientiousness,Responsibility,C10,NA
2019-10-18 4:00,109,conscientiousness,Responsibility,C11,NA
2019-10-18 4:00,109,conscientiousness,Responsibility,C12,NA
2019-10-18 4:00,109,conscientiousness,Responsibility,C9,NA
2019-10-18 4:00,109,extraversion,Assertiveness,E5,NA
2019-10-18 4:00,109,extraversion,Assertiveness,E6,NA
2019-10-18 4:00,109,extraversion,Assertiveness,E7,NA
2019-10-18 4:00,109,extraversion,Assertiveness,E8,NA
2019-10-18 4:00,109,extraversion,Energy.Level,E10,NA
2019-10-18 4:00,109,extraversion,Energy.Level,E11,NA
2019-10-18 4:00,109,extraversion,Energy.Level,E12,NA
2019-10-18 4:00,109,extraversion,Energy.Level,E9,NA
2019-10-18 4:00,109,extraversion,Sociability,E1,NA
2019-10-18 4:00,109,extraversion,Sociability,E2,NA
2019-10-18 4:00,109,extraversion,Sociability,E3,NA
2019-10-18 4:00,109,extraversion,Sociability,E4,NA
2019-10-18 4:00,109,neuroticism,Anxiety,N1,NA
2019-10-18 4:00,109,neuroticism,Anxiety,N2,NA
2019-10-18 4:00,109,neuroticism,Anxiety,N3,NA
2019-10-18 4:00,109,neuroticism,Anxiety,N4,NA
2019-10-18 4:00,109,neuroticism,Depression,N5,NA
2019-10-18 4:00,109,neuroticism,Depression,N6,NA
2019-10-18 4:00,109,neuroticism,Depression,N7,NA
2019-10-18 4:00,109,neuroticism,Depression,N8,NA
2019-10-18 4:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 4:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 4:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 4:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 4:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 4:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 4:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 4:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 4:00,109,openness,Creative.Imagination,O10,NA
2019-10-18 4:00,109,openness,Creative.Imagination,O11,NA
2019-10-18 4:00,109,openness,Creative.Imagination,O12,NA
2019-10-18 4:00,109,openness,Creative.Imagination,O9,NA
2019-10-18 4:00,109,openness,Intellectual.Curiosity,O1,NA
2019-10-18 4:00,109,openness,Intellectual.Curiosity,O2,NA
2019-10-18 4:00,109,openness,Intellectual.Curiosity,O3,NA
2019-10-18 4:00,109,openness,Intellectual.Curiosity,O4,NA
2019-10-18 8:00,110,agreeableness,Compassion,A1,NA
2019-10-18 8:00,110,agreeableness,Compassion,A2,NA
2019-10-18 8:00,110,agreeableness,Compassion,A3,NA
2019-10-18 8:00,110,agreeableness,Compassion,A4,NA
2019-10-18 8:00,110,agreeableness,Respectfulness,A5,NA
2019-10-18 8:00,110,agreeableness,Respectfulness,A6,NA
2019-10-18 8:00,110,agreeableness,Respectfulness,A7,NA
2019-10-18 8:00,110,agreeableness,Respectfulness,A8,NA
2019-10-18 8:00,110,agreeableness,Trust,A10,NA
2019-10-18 8:00,110,agreeableness,Trust,A11,NA
2019-10-18 8:00,110,agreeableness,Trust,A12,NA
2019-10-18 8:00,110,agreeableness,Trust,A9,NA
2019-10-18 8:00,110,conscientiousness,Organization,C1,NA
2019-10-18 8:00,110,conscientiousness,Organization,C2,NA
2019-10-18 8:00,110,conscientiousness,Organization,C3,NA
2019-10-18 8:00,110,conscientiousness,Organization,C4,NA
2019-10-18 8:00,110,conscientiousness,Productiveness,C5,NA
2019-10-18 8:00,110,conscientiousness,Productiveness,C6,NA
2019-10-18 8:00,110,conscientiousness,Productiveness,C7,NA
2019-10-18 8:00,110,conscientiousness,Productiveness,C8,NA
2019-10-18 8:00,110,conscientiousness,Responsibility,C10,NA
2019-10-18 8:00,110,conscientiousness,Responsibility,C11,NA
2019-10-18 8:00,110,conscientiousness,Responsibility,C12,NA
2019-10-18 8:00,110,conscientiousness,Responsibility,C9,NA
2019-10-18 8:00,110,extraversion,Assertiveness,E5,NA
2019-10-18 8:00,110,extraversion,Assertiveness,E6,NA
2019-10-18 8:00,110,extraversion,Assertiveness,E7,NA
2019-10-18 8:00,110,extraversion,Assertiveness,E8,NA
2019-10-18 8:00,110,extraversion,Energy.Level,E10,NA
2019-10-18 8:00,110,extraversion,Energy.Level,E11,NA
2019-10-18 8:00,110,extraversion,Energy.Level,E12,NA
2019-10-18 8:00,110,extraversion,Energy.Level,E9,NA
2019-10-18 8:00,110,extraversion,Sociability,E1,NA
2019-10-18 8:00,110,extraversion,Sociability,E2,NA
2019-10-18 8:00,110,extraversion,Sociability,E3,NA
2019-10-18 8:00,110,extraversion,Sociability,E4,NA
2019-10-18 8:00,110,neuroticism,Anxiety,N1,NA
2019-10-18 8:00,110,neuroticism,Anxiety,N2,NA
2019-10-18 8:00,110,neuroticism,Anxiety,N3,NA
2019-10-18 8:00,110,neuroticism,Anxiety,N4,NA
2019-10-18 8:00,110,neuroticism,Depression,N5,NA
2019-10-18 8:00,110,neuroticism,Depression,N6,NA
2019-10-18 8:00,110,neuroticism,Depression,N7,NA
2019-10-18 8:00,110,neuroticism,Depression,N8,NA
2019-10-18 8:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 8:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 8:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 8:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 8:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 8:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 8:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 8:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 8:00,110,openness,Creative.Imagination,O10,NA
2019-10-18 8:00,110,openness,Creative.Imagination,O11,NA
2019-10-18 8:00,110,openness,Creative.Imagination,O12,NA
2019-10-18 8:00,110,openness,Creative.Imagination,O9,NA
2019-10-18 8:00,110,openness,Intellectual.Curiosity,O1,NA
2019-10-18 8:00,110,openness,Intellectual.Curiosity,O2,NA
2019-10-18 8:00,110,openness,Intellectual.Curiosity,O3,NA
2019-10-18 8:00,110,openness,Intellectual.Curiosity,O4,NA
2019-10-18 14:02,111,agreeableness,Compassion,A1,3.1011566950442617
2019-10-18 14:02,111,agreeableness,Compassion,A2,4.497429915897321
2019-10-18 14:02,111,agreeableness,Compassion,A3,1.83112125610566
2019-10-18 14:02,111,agreeableness,Compassion,A4,1.740128113592557
2019-10-18 14:02,111,agreeableness,Respectfulness,A5,4.20107902107601
2019-10-18 14:02,111,agreeableness,Respectfulness,A6,5.088763920321732
2019-10-18 14:02,111,agreeableness,Respectfulness,A7,1.9872476823339629
2019-10-18 14:02,111,agreeableness,Respectfulness,A8,1
2019-10-18 14:02,111,agreeableness,Trust,A10,3.2754900103722853
2019-10-18 14:02,111,agreeableness,Trust,A11,1.727279991442964
2019-10-18 14:02,111,agreeableness,Trust,A12,0.9743913987649364
2019-10-18 14:02,111,agreeableness,Trust,A9,4
2019-10-18 14:02,111,conscientiousness,Organization,C1,2.992059489699238
2019-10-18 14:02,111,conscientiousness,Organization,C2,3
2019-10-18 14:02,111,conscientiousness,Organization,C3,2
2019-10-18 14:02,111,conscientiousness,Organization,C4,2.4257749274532094
2019-10-18 14:02,111,conscientiousness,Productiveness,C5,2.316756776284474
2019-10-18 14:02,111,conscientiousness,Productiveness,C6,3.5123620257229256
2019-10-18 14:02,111,conscientiousness,Productiveness,C7,3.4271176399684196
2019-10-18 14:02,111,conscientiousness,Productiveness,C8,3.8175651509976563
2019-10-18 14:02,111,conscientiousness,Responsibility,C10,2.917254515130281
2019-10-18 14:02,111,conscientiousness,Responsibility,C11,2.643329387430972
2019-10-18 14:02,111,conscientiousness,Responsibility,C12,1.5012162773576407
2019-10-18 14:02,111,conscientiousness,Responsibility,C9,2.2500594811883814
2019-10-18 14:02,111,extraversion,Assertiveness,E5,1.6596270464994212
2019-10-18 14:02,111,extraversion,Assertiveness,E6,1.1214769571002006
2019-10-18 14:02,111,extraversion,Assertiveness,E7,3
2019-10-18 14:02,111,extraversion,Assertiveness,E8,2.6743841029031397
2019-10-18 14:02,111,extraversion,Energy.Level,E10,3.022318625405207
2019-10-18 14:02,111,extraversion,Energy.Level,E11,3.997085175570616
2019-10-18 14:02,111,extraversion,Energy.Level,E12,5
2019-10-18 14:02,111,extraversion,Energy.Level,E9,1.9697877375995918
2019-10-18 14:02,111,extraversion,Sociability,E1,2.503228151622769
2019-10-18 14:02,111,extraversion,Sociability,E2,1.9743424543296402
2019-10-18 14:02,111,extraversion,Sociability,E3,5.531555016456838
2019-10-18 14:02,111,extraversion,Sociability,E4,2.8758557909369076
2019-10-18 14:02,111,neuroticism,Anxiety,N1,4.274863249226053
2019-10-18 14:02,111,neuroticism,Anxiety,N2,4
2019-10-18 14:02,111,neuroticism,Anxiety,N3,2.05852153311118
2019-10-18 14:02,111,neuroticism,Anxiety,N4,0.43170999105608043
2019-10-18 14:02,111,neuroticism,Depression,N5,5
2019-10-18 14:02,111,neuroticism,Depression,N6,4.495596907816823
2019-10-18 14:02,111,neuroticism,Depression,N7,2
2019-10-18 14:02,111,neuroticism,Depression,N8,1.425164239076377
2019-10-18 14:02,111,neuroticism,Emotional.Volatility,N10,1.987485523004364
2019-10-18 14:02,111,neuroticism,Emotional.Volatility,N11,2
2019-10-18 14:02,111,neuroticism,Emotional.Volatility,N12,3.2892799558594223
2019-10-18 14:02,111,neuroticism,Emotional.Volatility,N9,2.9959523648322635
2019-10-18 14:02,111,openness,Aesthetic.Sensitivity,O5,4.077288277047921
2019-10-18 14:02,111,openness,Aesthetic.Sensitivity,O6,4.336171510507432
2019-10-18 14:02,111,openness,Aesthetic.Sensitivity,O7,2.30091585410461
2019-10-18 14:02,111,openness,Aesthetic.Sensitivity,O8,2.42340656708104
2019-10-18 14:02,111,openness,Creative.Imagination,O10,2.543179150832697
2019-10-18 14:02,111,openness,Creative.Imagination,O11,1
2019-10-18 14:02,111,openness,Creative.Imagination,O12,1.4448364407046306
2019-10-18 14:02,111,openness,Creative.Imagination,O9,1.988382840161108
2019-10-18 14:02,111,openness,Intellectual.Curiosity,O1,2.687894719537635
2019-10-18 14:02,111,openness,Intellectual.Curiosity,O2,3
2019-10-18 14:02,111,openness,Intellectual.Curiosity,O3,4.136056713662792
2019-10-18 14:02,111,openness,Intellectual.Curiosity,O4,3.6379862103982523
2019-10-18 18:04,112,agreeableness,Compassion,A1,3.309275439948093
2019-10-18 18:04,112,agreeableness,Compassion,A2,3.629202425670312
2019-10-18 18:04,112,agreeableness,Compassion,A3,1.6421669385224638
2019-10-18 18:04,112,agreeableness,Compassion,A4,1
2019-10-18 18:04,112,agreeableness,Respectfulness,A5,4
2019-10-18 18:04,112,agreeableness,Respectfulness,A6,4.666700161642694
2019-10-18 18:04,112,agreeableness,Respectfulness,A7,0.8750321001141574
2019-10-18 18:04,112,agreeableness,Respectfulness,A8,1.743572207145884
2019-10-18 18:04,112,agreeableness,Trust,A10,3.3370474865371738
2019-10-18 18:04,112,agreeableness,Trust,A11,1.8866039350244819
2019-10-18 18:04,112,agreeableness,Trust,A12,1.3525829834680738
2019-10-18 18:04,112,agreeableness,Trust,A9,2.837244204059613
2019-10-18 18:04,112,conscientiousness,Organization,C1,4
2019-10-18 18:04,112,conscientiousness,Organization,C2,4.474608470520037
2019-10-18 18:04,112,conscientiousness,Organization,C3,1.1824090924410136
2019-10-18 18:04,112,conscientiousness,Organization,C4,1.4009803655017738
2019-10-18 18:04,112,conscientiousness,Productiveness,C5,3.9635984037558094
2019-10-18 18:04,112,conscientiousness,Productiveness,C6,3
2019-10-18 18:04,112,conscientiousness,Productiveness,C7,1.814786647504659
2019-10-18 18:04,112,conscientiousness,Productiveness,C8,1.8300674407057256
2019-10-18 18:04,112,conscientiousness,Responsibility,C10,3.9254616245632348
2019-10-18 18:04,112,conscientiousness,Responsibility,C11,0.8750643054004361
2019-10-18 18:04,112,conscientiousness,Responsibility,C12,0.742280761857774
2019-10-18 18:04,112,conscientiousness,Responsibility,C9,2.981128776770885
2019-10-18 18:04,112,extraversion,Assertiveness,E5,1.672192383597544
2019-10-18 18:04,112,extraversion,Assertiveness,E6,2.8503244710420126
2019-10-18 18:04,112,extraversion,Assertiveness,E7,2
2019-10-18 18:04,112,extraversion,Assertiveness,E8,1.1590776524713466
2019-10-18 18:04,112,extraversion,Energy.Level,E10,4.061949072789543
2019-10-18 18:04,112,extraversion,Energy.Level,E11,2.050770634595299
2019-10-18 18:04,112,extraversion,Energy.Level,E12,2.026500789655568
2019-10-18 18:04,112,extraversion,Energy.Level,E9,4.078861938985552
2019-10-18 18:04,112,extraversion,Sociability,E1,5
2019-10-18 18:04,112,extraversion,Sociability,E2,4.648549532871989
2019-10-18 18:04,112,extraversion,Sociability,E3,2.0046214559219893
2019-10-18 18:04,112,extraversion,Sociability,E4,1.0920949597763145
2019-10-18 18:04,112,neuroticism,Anxiety,N1,1.6362414981650917
2019-10-18 18:04,112,neuroticism,Anxiety,N2,2
2019-10-18 18:04,112,neuroticism,Anxiety,N3,3.491969019343246
2019-10-18 18:04,112,neuroticism,Anxiety,N4,3.370685544649966
2019-10-18 18:04,112,neuroticism,Depression,N5,2
2019-10-18 18:04,112,neuroticism,Depression,N6,2.2317850821068643
