Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-16 17:33,149,neuroticism,Anxiety,N1,0.4609014779860612
2019-11-16 17:33,149,neuroticism,Anxiety,N2,1
2019-11-16 17:33,149,neuroticism,Anxiety,N3,5.817018393969819
2019-11-16 17:33,149,neuroticism,Anxiety,N4,5
2019-11-16 17:33,149,neuroticism,Depression,N5,1
2019-11-16 17:33,149,neuroticism,Depression,N6,1.0073685547093594
2019-11-16 17:33,149,neuroticism,Depression,N7,4.305763270774433
2019-11-16 17:33,149,neuroticism,Depression,N8,4.680280082502552
2019-11-16 17:33,149,neuroticism,Emotional.Volatility,N10,1.5948336229811249
2019-11-16 17:33,149,neuroticism,Emotional.Volatility,N11,5
2019-11-16 17:33,149,neuroticism,Emotional.Volatility,N12,5.526898239100183
2019-11-16 17:33,149,neuroticism,Emotional.Volatility,N9,1.9870473282008294
2019-11-16 17:33,149,openness,Aesthetic.Sensitivity,O5,5
2019-11-16 17:33,149,openness,Aesthetic.Sensitivity,O6,4.512059102064017
2019-11-16 17:33,149,openness,Aesthetic.Sensitivity,O7,1.3826701775036478
2019-11-16 17:33,149,openness,Aesthetic.Sensitivity,O8,1.3106043557701361
2019-11-16 17:33,149,openness,Creative.Imagination,O10,2.804329729600602
2019-11-16 17:33,149,openness,Creative.Imagination,O11,1.5801410475870838
2019-11-16 17:33,149,openness,Creative.Imagination,O12,0.8367062260625135
2019-11-16 17:33,149,openness,Creative.Imagination,O9,3.6278689866072265
2019-11-16 17:33,149,openness,Intellectual.Curiosity,O1,5.36918115200579
2019-11-16 17:33,149,openness,Intellectual.Curiosity,O2,5
2019-11-16 17:33,149,openness,Intellectual.Curiosity,O3,2.2080537341875908
2019-11-16 17:33,149,openness,Intellectual.Curiosity,O4,3.272017789845502
2019-11-16 20:00,150,agreeableness,Compassion,A1,NA
2019-11-16 20:00,150,agreeableness,Compassion,A2,NA
2019-11-16 20:00,150,agreeableness,Compassion,A3,NA
2019-11-16 20:00,150,agreeableness,Compassion,A4,NA
2019-11-16 20:00,150,agreeableness,Respectfulness,A5,NA
2019-11-16 20:00,150,agreeableness,Respectfulness,A6,NA
2019-11-16 20:00,150,agreeableness,Respectfulness,A7,NA
2019-11-16 20:00,150,agreeableness,Respectfulness,A8,NA
2019-11-16 20:00,150,agreeableness,Trust,A10,NA
2019-11-16 20:00,150,agreeableness,Trust,A11,NA
2019-11-16 20:00,150,agreeableness,Trust,A12,NA
2019-11-16 20:00,150,agreeableness,Trust,A9,NA
2019-11-16 20:00,150,conscientiousness,Organization,C1,NA
2019-11-16 20:00,150,conscientiousness,Organization,C2,NA
2019-11-16 20:00,150,conscientiousness,Organization,C3,NA
2019-11-16 20:00,150,conscientiousness,Organization,C4,NA
2019-11-16 20:00,150,conscientiousness,Productiveness,C5,NA
2019-11-16 20:00,150,conscientiousness,Productiveness,C6,NA
2019-11-16 20:00,150,conscientiousness,Productiveness,C7,NA
2019-11-16 20:00,150,conscientiousness,Productiveness,C8,NA
2019-11-16 20:00,150,conscientiousness,Responsibility,C10,NA
2019-11-16 20:00,150,conscientiousness,Responsibility,C11,NA
2019-11-16 20:00,150,conscientiousness,Responsibility,C12,NA
2019-11-16 20:00,150,conscientiousness,Responsibility,C9,NA
2019-11-16 20:00,150,extraversion,Assertiveness,E5,NA
2019-11-16 20:00,150,extraversion,Assertiveness,E6,NA
2019-11-16 20:00,150,extraversion,Assertiveness,E7,NA
2019-11-16 20:00,150,extraversion,Assertiveness,E8,NA
2019-11-16 20:00,150,extraversion,Energy.Level,E10,NA
2019-11-16 20:00,150,extraversion,Energy.Level,E11,NA
2019-11-16 20:00,150,extraversion,Energy.Level,E12,NA
2019-11-16 20:00,150,extraversion,Energy.Level,E9,NA
2019-11-16 20:00,150,extraversion,Sociability,E1,NA
2019-11-16 20:00,150,extraversion,Sociability,E2,NA
2019-11-16 20:00,150,extraversion,Sociability,E3,NA
2019-11-16 20:00,150,extraversion,Sociability,E4,NA
2019-11-16 20:00,150,neuroticism,Anxiety,N1,NA
2019-11-16 20:00,150,neuroticism,Anxiety,N2,NA
2019-11-16 20:00,150,neuroticism,Anxiety,N3,NA
2019-11-16 20:00,150,neuroticism,Anxiety,N4,NA
2019-11-16 20:00,150,neuroticism,Depression,N5,NA
2019-11-16 20:00,150,neuroticism,Depression,N6,NA
2019-11-16 20:00,150,neuroticism,Depression,N7,NA
2019-11-16 20:00,150,neuroticism,Depression,N8,NA
2019-11-16 20:00,150,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 20:00,150,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 20:00,150,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 20:00,150,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 20:00,150,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 20:00,150,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 20:00,150,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 20:00,150,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 20:00,150,openness,Creative.Imagination,O10,NA
2019-11-16 20:00,150,openness,Creative.Imagination,O11,NA
2019-11-16 20:00,150,openness,Creative.Imagination,O12,NA
2019-11-16 20:00,150,openness,Creative.Imagination,O9,NA
2019-11-16 20:00,150,openness,Intellectual.Curiosity,O1,NA
2019-11-16 20:00,150,openness,Intellectual.Curiosity,O2,NA
2019-11-16 20:00,150,openness,Intellectual.Curiosity,O3,NA
2019-11-16 20:00,150,openness,Intellectual.Curiosity,O4,NA
2019-11-17 0:00,151,agreeableness,Compassion,A1,NA
2019-11-17 0:00,151,agreeableness,Compassion,A2,NA
2019-11-17 0:00,151,agreeableness,Compassion,A3,NA
2019-11-17 0:00,151,agreeableness,Compassion,A4,NA
2019-11-17 0:00,151,agreeableness,Respectfulness,A5,NA
2019-11-17 0:00,151,agreeableness,Respectfulness,A6,NA
2019-11-17 0:00,151,agreeableness,Respectfulness,A7,NA
2019-11-17 0:00,151,agreeableness,Respectfulness,A8,NA
2019-11-17 0:00,151,agreeableness,Trust,A10,NA
2019-11-17 0:00,151,agreeableness,Trust,A11,NA
2019-11-17 0:00,151,agreeableness,Trust,A12,NA
2019-11-17 0:00,151,agreeableness,Trust,A9,NA
2019-11-17 0:00,151,conscientiousness,Organization,C1,NA
2019-11-17 0:00,151,conscientiousness,Organization,C2,NA
2019-11-17 0:00,151,conscientiousness,Organization,C3,NA
2019-11-17 0:00,151,conscientiousness,Organization,C4,NA
2019-11-17 0:00,151,conscientiousness,Productiveness,C5,NA
2019-11-17 0:00,151,conscientiousness,Productiveness,C6,NA
2019-11-17 0:00,151,conscientiousness,Productiveness,C7,NA
2019-11-17 0:00,151,conscientiousness,Productiveness,C8,NA
2019-11-17 0:00,151,conscientiousness,Responsibility,C10,NA
2019-11-17 0:00,151,conscientiousness,Responsibility,C11,NA
2019-11-17 0:00,151,conscientiousness,Responsibility,C12,NA
2019-11-17 0:00,151,conscientiousness,Responsibility,C9,NA
2019-11-17 0:00,151,extraversion,Assertiveness,E5,NA
2019-11-17 0:00,151,extraversion,Assertiveness,E6,NA
2019-11-17 0:00,151,extraversion,Assertiveness,E7,NA
2019-11-17 0:00,151,extraversion,Assertiveness,E8,NA
2019-11-17 0:00,151,extraversion,Energy.Level,E10,NA
2019-11-17 0:00,151,extraversion,Energy.Level,E11,NA
2019-11-17 0:00,151,extraversion,Energy.Level,E12,NA
2019-11-17 0:00,151,extraversion,Energy.Level,E9,NA
2019-11-17 0:00,151,extraversion,Sociability,E1,NA
2019-11-17 0:00,151,extraversion,Sociability,E2,NA
2019-11-17 0:00,151,extraversion,Sociability,E3,NA
2019-11-17 0:00,151,extraversion,Sociability,E4,NA
2019-11-17 0:00,151,neuroticism,Anxiety,N1,NA
2019-11-17 0:00,151,neuroticism,Anxiety,N2,NA
2019-11-17 0:00,151,neuroticism,Anxiety,N3,NA
2019-11-17 0:00,151,neuroticism,Anxiety,N4,NA
2019-11-17 0:00,151,neuroticism,Depression,N5,NA
2019-11-17 0:00,151,neuroticism,Depression,N6,NA
2019-11-17 0:00,151,neuroticism,Depression,N7,NA
2019-11-17 0:00,151,neuroticism,Depression,N8,NA
2019-11-17 0:00,151,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 0:00,151,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 0:00,151,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 0:00,151,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 0:00,151,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 0:00,151,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 0:00,151,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 0:00,151,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 0:00,151,openness,Creative.Imagination,O10,NA
2019-11-17 0:00,151,openness,Creative.Imagination,O11,NA
2019-11-17 0:00,151,openness,Creative.Imagination,O12,NA
2019-11-17 0:00,151,openness,Creative.Imagination,O9,NA
2019-11-17 0:00,151,openness,Intellectual.Curiosity,O1,NA
2019-11-17 0:00,151,openness,Intellectual.Curiosity,O2,NA
2019-11-17 0:00,151,openness,Intellectual.Curiosity,O3,NA
2019-11-17 0:00,151,openness,Intellectual.Curiosity,O4,NA
2019-11-17 4:00,152,agreeableness,Compassion,A1,NA
2019-11-17 4:00,152,agreeableness,Compassion,A2,NA
2019-11-17 4:00,152,agreeableness,Compassion,A3,NA
2019-11-17 4:00,152,agreeableness,Compassion,A4,NA
2019-11-17 4:00,152,agreeableness,Respectfulness,A5,NA
2019-11-17 4:00,152,agreeableness,Respectfulness,A6,NA
2019-11-17 4:00,152,agreeableness,Respectfulness,A7,NA
2019-11-17 4:00,152,agreeableness,Respectfulness,A8,NA
2019-11-17 4:00,152,agreeableness,Trust,A10,NA
2019-11-17 4:00,152,agreeableness,Trust,A11,NA
2019-11-17 4:00,152,agreeableness,Trust,A12,NA
2019-11-17 4:00,152,agreeableness,Trust,A9,NA
2019-11-17 4:00,152,conscientiousness,Organization,C1,NA
2019-11-17 4:00,152,conscientiousness,Organization,C2,NA
2019-11-17 4:00,152,conscientiousness,Organization,C3,NA
2019-11-17 4:00,152,conscientiousness,Organization,C4,NA
2019-11-17 4:00,152,conscientiousness,Productiveness,C5,NA
2019-11-17 4:00,152,conscientiousness,Productiveness,C6,NA
2019-11-17 4:00,152,conscientiousness,Productiveness,C7,NA
2019-11-17 4:00,152,conscientiousness,Productiveness,C8,NA
2019-11-17 4:00,152,conscientiousness,Responsibility,C10,NA
2019-11-17 4:00,152,conscientiousness,Responsibility,C11,NA
2019-11-17 4:00,152,conscientiousness,Responsibility,C12,NA
2019-11-17 4:00,152,conscientiousness,Responsibility,C9,NA
2019-11-17 4:00,152,extraversion,Assertiveness,E5,NA
2019-11-17 4:00,152,extraversion,Assertiveness,E6,NA
2019-11-17 4:00,152,extraversion,Assertiveness,E7,NA
2019-11-17 4:00,152,extraversion,Assertiveness,E8,NA
2019-11-17 4:00,152,extraversion,Energy.Level,E10,NA
2019-11-17 4:00,152,extraversion,Energy.Level,E11,NA
2019-11-17 4:00,152,extraversion,Energy.Level,E12,NA
2019-11-17 4:00,152,extraversion,Energy.Level,E9,NA
2019-11-17 4:00,152,extraversion,Sociability,E1,NA
2019-11-17 4:00,152,extraversion,Sociability,E2,NA
2019-11-17 4:00,152,extraversion,Sociability,E3,NA
2019-11-17 4:00,152,extraversion,Sociability,E4,NA
2019-11-17 4:00,152,neuroticism,Anxiety,N1,NA
2019-11-17 4:00,152,neuroticism,Anxiety,N2,NA
2019-11-17 4:00,152,neuroticism,Anxiety,N3,NA
2019-11-17 4:00,152,neuroticism,Anxiety,N4,NA
2019-11-17 4:00,152,neuroticism,Depression,N5,NA
2019-11-17 4:00,152,neuroticism,Depression,N6,NA
2019-11-17 4:00,152,neuroticism,Depression,N7,NA
2019-11-17 4:00,152,neuroticism,Depression,N8,NA
2019-11-17 4:00,152,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 4:00,152,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 4:00,152,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 4:00,152,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 4:00,152,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 4:00,152,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 4:00,152,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 4:00,152,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 4:00,152,openness,Creative.Imagination,O10,NA
2019-11-17 4:00,152,openness,Creative.Imagination,O11,NA
2019-11-17 4:00,152,openness,Creative.Imagination,O12,NA
2019-11-17 4:00,152,openness,Creative.Imagination,O9,NA
2019-11-17 4:00,152,openness,Intellectual.Curiosity,O1,NA
2019-11-17 4:00,152,openness,Intellectual.Curiosity,O2,NA
2019-11-17 4:00,152,openness,Intellectual.Curiosity,O3,NA
2019-11-17 4:00,152,openness,Intellectual.Curiosity,O4,NA
2019-11-17 11:07,153,agreeableness,Compassion,A1,5.097569307460324
2019-11-17 11:07,153,agreeableness,Compassion,A2,4.477265118511063
2019-11-17 11:07,153,agreeableness,Compassion,A3,1.3759843775024934
2019-11-17 11:07,153,agreeableness,Compassion,A4,0.24611421077756512
2019-11-17 11:07,153,agreeableness,Respectfulness,A5,5
2019-11-17 11:07,153,agreeableness,Respectfulness,A6,5.090792110846964
2019-11-17 11:07,153,agreeableness,Respectfulness,A7,0.6002877265043081
2019-11-17 11:07,153,agreeableness,Respectfulness,A8,1.1563981502549328
2019-11-17 11:07,153,agreeableness,Trust,A10,5.345102750607199
2019-11-17 11:07,153,agreeableness,Trust,A11,1.5703871717995226
2019-11-17 11:07,153,agreeableness,Trust,A12,1.7559982563715517
2019-11-17 11:07,153,agreeableness,Trust,A9,5
2019-11-17 11:07,153,conscientiousness,Organization,C1,5
2019-11-17 11:07,153,conscientiousness,Organization,C2,3.9829672492541026
2019-11-17 11:07,153,conscientiousness,Organization,C3,2.440115449441313
2019-11-17 11:07,153,conscientiousness,Organization,C4,1.1251891064300075
2019-11-17 11:07,153,conscientiousness,Productiveness,C5,3.596225776499387
2019-11-17 11:07,153,conscientiousness,Productiveness,C6,3.684770674009955
2019-11-17 11:07,153,conscientiousness,Productiveness,C7,2.9264596670134293
2019-11-17 11:07,153,conscientiousness,Productiveness,C8,5.327278632232247
2019-11-17 11:07,153,conscientiousness,Responsibility,C10,5.110925517022398
2019-11-17 11:07,153,conscientiousness,Responsibility,C11,2.7116787083927876
2019-11-17 11:07,153,conscientiousness,Responsibility,C12,1.8858399260303456
2019-11-17 11:07,153,conscientiousness,Responsibility,C9,5
2019-11-17 11:07,153,extraversion,Assertiveness,E5,4.060477222115261
2019-11-17 11:07,153,extraversion,Assertiveness,E6,2.861869425766564
2019-11-17 11:07,153,extraversion,Assertiveness,E7,1
2019-11-17 11:07,153,extraversion,Assertiveness,E8,1.8047800660643702
2019-11-17 11:07,153,extraversion,Energy.Level,E10,3.8844065132317906
2019-11-17 11:07,153,extraversion,Energy.Level,E11,3.3117471961592853
2019-11-17 11:07,153,extraversion,Energy.Level,E12,3.288827438790565
2019-11-17 11:07,153,extraversion,Energy.Level,E9,4.345891845224524
2019-11-17 11:07,153,extraversion,Sociability,E1,4.011231460357554
2019-11-17 11:07,153,extraversion,Sociability,E2,4.418631691724338
2019-11-17 11:07,153,extraversion,Sociability,E3,5
2019-11-17 11:07,153,extraversion,Sociability,E4,2.3588372282202115
2019-11-17 11:07,153,neuroticism,Anxiety,N1,2.841133048602885
2019-11-17 11:07,153,neuroticism,Anxiety,N2,1
2019-11-17 11:07,153,neuroticism,Anxiety,N3,4.3924135739957535
2019-11-17 11:07,153,neuroticism,Anxiety,N4,5
2019-11-17 11:07,153,neuroticism,Depression,N5,1
2019-11-17 11:07,153,neuroticism,Depression,N6,0.7006791471902634
2019-11-17 11:07,153,neuroticism,Depression,N7,5.460428498216965
2019-11-17 11:07,153,neuroticism,Depression,N8,5
2019-11-17 11:07,153,neuroticism,Emotional.Volatility,N10,1.277796434817687
2019-11-17 11:07,153,neuroticism,Emotional.Volatility,N11,2.7111653196036936
2019-11-17 11:07,153,neuroticism,Emotional.Volatility,N12,5.662291603999738
2019-11-17 11:07,153,neuroticism,Emotional.Volatility,N9,2.5015736527487396
2019-11-17 11:07,153,openness,Aesthetic.Sensitivity,O5,4.629661396473375
2019-11-17 11:07,153,openness,Aesthetic.Sensitivity,O6,5.318141100859005
2019-11-17 11:07,153,openness,Aesthetic.Sensitivity,O7,2.3545484991163756
2019-11-17 11:07,153,openness,Aesthetic.Sensitivity,O8,1
2019-11-17 11:07,153,openness,Creative.Imagination,O10,3.7518512394461094
2019-11-17 11:07,153,openness,Creative.Imagination,O11,1.8841491079698858
2019-11-17 11:07,153,openness,Creative.Imagination,O12,1.6458730290157728
2019-11-17 11:07,153,openness,Creative.Imagination,O9,2.84700027821719
2019-11-17 11:07,153,openness,Intellectual.Curiosity,O1,5.198930137536528
2019-11-17 11:07,153,openness,Intellectual.Curiosity,O2,4.892797212263467
2019-11-17 11:07,153,openness,Intellectual.Curiosity,O3,1.5150476839386973
2019-11-17 11:07,153,openness,Intellectual.Curiosity,O4,1
2019-11-17 15:09,154,agreeableness,Compassion,A1,4.1094644442617065
2019-11-17 15:09,154,agreeableness,Compassion,A2,2.5358891711859184
2019-11-17 15:09,154,agreeableness,Compassion,A3,2.012543195710909
2019-11-17 15:09,154,agreeableness,Compassion,A4,2.412501174197862
2019-11-17 15:09,154,agreeableness,Respectfulness,A5,5
2019-11-17 15:09,154,agreeableness,Respectfulness,A6,5.261581324959847
2019-11-17 15:09,154,agreeableness,Respectfulness,A7,2.6761566077516203
2019-11-17 15:09,154,agreeableness,Respectfulness,A8,1.5570922652204886
2019-11-17 15:09,154,agreeableness,Trust,A10,5
2019-11-17 15:09,154,agreeableness,Trust,A11,1.510458925331479
2019-11-17 15:09,154,agreeableness,Trust,A12,0.8230969073083716
2019-11-17 15:09,154,agreeableness,Trust,A9,4.483931234671108
2019-11-17 15:09,154,conscientiousness,Organization,C1,5.244879645200845
2019-11-17 15:09,154,conscientiousness,Organization,C2,5
2019-11-17 15:09,154,conscientiousness,Organization,C3,1.4117136620935982
2019-11-17 15:09,154,conscientiousness,Organization,C4,2.662929412431523
2019-11-17 15:09,154,conscientiousness,Productiveness,C5,4.061848110403032
2019-11-17 15:09,154,conscientiousness,Productiveness,C6,4.223628460873022
2019-11-17 15:09,154,conscientiousness,Productiveness,C7,4.559431199171163
2019-11-17 15:09,154,conscientiousness,Productiveness,C8,4.303265341382375
2019-11-17 15:09,154,conscientiousness,Responsibility,C10,5
2019-11-17 15:09,154,conscientiousness,Responsibility,C11,2.3461367411899174
2019-11-17 15:09,154,conscientiousness,Responsibility,C12,1.2928709311712532
2019-11-17 15:09,154,conscientiousness,Responsibility,C9,3.9859522317301765
2019-11-17 15:09,154,extraversion,Assertiveness,E5,1
2019-11-17 15:09,154,extraversion,Assertiveness,E6,2.177602328213541
2019-11-17 15:09,154,extraversion,Assertiveness,E7,3.5105820469736906
2019-11-17 15:09,154,extraversion,Assertiveness,E8,3
2019-11-17 15:09,154,extraversion,Energy.Level,E10,4.819442216127893
2019-11-17 15:09,154,extraversion,Energy.Level,E11,2.1376012700078673
2019-11-17 15:09,154,extraversion,Energy.Level,E12,4.70970100145137
2019-11-17 15:09,154,extraversion,Energy.Level,E9,2.6218208279994992
2019-11-17 15:09,154,extraversion,Sociability,E1,2.0940067277445635
2019-11-17 15:09,154,extraversion,Sociability,E2,2.9037932967906483
2019-11-17 15:09,154,extraversion,Sociability,E3,6.070099322453245
2019-11-17 15:09,154,extraversion,Sociability,E4,3.1106338061066214
2019-11-17 15:09,154,neuroticism,Anxiety,N1,0.47942754775423113
2019-11-17 15:09,154,neuroticism,Anxiety,N2,1
2019-11-17 15:09,154,neuroticism,Anxiety,N3,5
2019-11-17 15:09,154,neuroticism,Anxiety,N4,4.2823383941323
2019-11-17 15:09,154,neuroticism,Depression,N5,1
2019-11-17 15:09,154,neuroticism,Depression,N6,2.4311118816277353
2019-11-17 15:09,154,neuroticism,Depression,N7,5.035101448983681
2019-11-17 15:09,154,neuroticism,Depression,N8,4.672993806594038
2019-11-17 15:09,154,neuroticism,Emotional.Volatility,N10,1
2019-11-17 15:09,154,neuroticism,Emotional.Volatility,N11,4.940512167065432
2019-11-17 15:09,154,neuroticism,Emotional.Volatility,N12,5.403697364037564
2019-11-17 15:09,154,neuroticism,Emotional.Volatility,N9,1.4170750872506872
2019-11-17 15:09,154,openness,Aesthetic.Sensitivity,O5,4.407996889358349
2019-11-17 15:09,154,openness,Aesthetic.Sensitivity,O6,5
2019-11-17 15:09,154,openness,Aesthetic.Sensitivity,O7,3.0530220925816414
2019-11-17 15:09,154,openness,Aesthetic.Sensitivity,O8,3.0132945053512454
2019-11-17 15:09,154,openness,Creative.Imagination,O10,2.5694157578600407
2019-11-17 15:09,154,openness,Creative.Imagination,O11,3.0610827846605395
2019-11-17 15:09,154,openness,Creative.Imagination,O12,1.8791248540418073
2019-11-17 15:09,154,openness,Creative.Imagination,O9,4.402494802321391
2019-11-17 15:09,154,openness,Intellectual.Curiosity,O1,5
2019-11-17 15:09,154,openness,Intellectual.Curiosity,O2,3.572390925781131
2019-11-17 15:09,154,openness,Intellectual.Curiosity,O3,2.9510549023411263
2019-11-17 15:09,154,openness,Intellectual.Curiosity,O4,2.1223042544293627
2019-11-17 16:00,155,agreeableness,Compassion,A1,NA
