Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 22:00,90,openness,Creative.Imagination,O12,NA
2019-04-29 22:00,90,openness,Creative.Imagination,O9,NA
2019-04-29 22:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-29 22:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-29 22:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-29 22:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-30 2:00,91,agreeableness,Compassion,A1,NA
2019-04-30 2:00,91,agreeableness,Compassion,A2,NA
2019-04-30 2:00,91,agreeableness,Compassion,A3,NA
2019-04-30 2:00,91,agreeableness,Compassion,A4,NA
2019-04-30 2:00,91,agreeableness,Respectfulness,A5,NA
2019-04-30 2:00,91,agreeableness,Respectfulness,A6,NA
2019-04-30 2:00,91,agreeableness,Respectfulness,A7,NA
2019-04-30 2:00,91,agreeableness,Respectfulness,A8,NA
2019-04-30 2:00,91,agreeableness,Trust,A10,NA
2019-04-30 2:00,91,agreeableness,Trust,A11,NA
2019-04-30 2:00,91,agreeableness,Trust,A12,NA
2019-04-30 2:00,91,agreeableness,Trust,A9,NA
2019-04-30 2:00,91,conscientiousness,Organization,C1,NA
2019-04-30 2:00,91,conscientiousness,Organization,C2,NA
2019-04-30 2:00,91,conscientiousness,Organization,C3,NA
2019-04-30 2:00,91,conscientiousness,Organization,C4,NA
2019-04-30 2:00,91,conscientiousness,Productiveness,C5,NA
2019-04-30 2:00,91,conscientiousness,Productiveness,C6,NA
2019-04-30 2:00,91,conscientiousness,Productiveness,C7,NA
2019-04-30 2:00,91,conscientiousness,Productiveness,C8,NA
2019-04-30 2:00,91,conscientiousness,Responsibility,C10,NA
2019-04-30 2:00,91,conscientiousness,Responsibility,C11,NA
2019-04-30 2:00,91,conscientiousness,Responsibility,C12,NA
2019-04-30 2:00,91,conscientiousness,Responsibility,C9,NA
2019-04-30 2:00,91,extraversion,Assertiveness,E5,NA
2019-04-30 2:00,91,extraversion,Assertiveness,E6,NA
2019-04-30 2:00,91,extraversion,Assertiveness,E7,NA
2019-04-30 2:00,91,extraversion,Assertiveness,E8,NA
2019-04-30 2:00,91,extraversion,Energy.Level,E10,NA
2019-04-30 2:00,91,extraversion,Energy.Level,E11,NA
2019-04-30 2:00,91,extraversion,Energy.Level,E12,NA
2019-04-30 2:00,91,extraversion,Energy.Level,E9,NA
2019-04-30 2:00,91,extraversion,Sociability,E1,NA
2019-04-30 2:00,91,extraversion,Sociability,E2,NA
2019-04-30 2:00,91,extraversion,Sociability,E3,NA
2019-04-30 2:00,91,extraversion,Sociability,E4,NA
2019-04-30 2:00,91,neuroticism,Anxiety,N1,NA
2019-04-30 2:00,91,neuroticism,Anxiety,N2,NA
2019-04-30 2:00,91,neuroticism,Anxiety,N3,NA
2019-04-30 2:00,91,neuroticism,Anxiety,N4,NA
2019-04-30 2:00,91,neuroticism,Depression,N5,NA
2019-04-30 2:00,91,neuroticism,Depression,N6,NA
2019-04-30 2:00,91,neuroticism,Depression,N7,NA
2019-04-30 2:00,91,neuroticism,Depression,N8,NA
2019-04-30 2:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 2:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 2:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 2:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 2:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 2:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 2:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 2:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 2:00,91,openness,Creative.Imagination,O10,NA
2019-04-30 2:00,91,openness,Creative.Imagination,O11,NA
2019-04-30 2:00,91,openness,Creative.Imagination,O12,NA
2019-04-30 2:00,91,openness,Creative.Imagination,O9,NA
2019-04-30 2:00,91,openness,Intellectual.Curiosity,O1,NA
2019-04-30 2:00,91,openness,Intellectual.Curiosity,O2,NA
2019-04-30 2:00,91,openness,Intellectual.Curiosity,O3,NA
2019-04-30 2:00,91,openness,Intellectual.Curiosity,O4,NA
2019-04-30 6:00,92,agreeableness,Compassion,A1,NA
2019-04-30 6:00,92,agreeableness,Compassion,A2,NA
2019-04-30 6:00,92,agreeableness,Compassion,A3,NA
2019-04-30 6:00,92,agreeableness,Compassion,A4,NA
2019-04-30 6:00,92,agreeableness,Respectfulness,A5,NA
2019-04-30 6:00,92,agreeableness,Respectfulness,A6,NA
2019-04-30 6:00,92,agreeableness,Respectfulness,A7,NA
2019-04-30 6:00,92,agreeableness,Respectfulness,A8,NA
2019-04-30 6:00,92,agreeableness,Trust,A10,NA
2019-04-30 6:00,92,agreeableness,Trust,A11,NA
2019-04-30 6:00,92,agreeableness,Trust,A12,NA
2019-04-30 6:00,92,agreeableness,Trust,A9,NA
2019-04-30 6:00,92,conscientiousness,Organization,C1,NA
2019-04-30 6:00,92,conscientiousness,Organization,C2,NA
2019-04-30 6:00,92,conscientiousness,Organization,C3,NA
2019-04-30 6:00,92,conscientiousness,Organization,C4,NA
2019-04-30 6:00,92,conscientiousness,Productiveness,C5,NA
2019-04-30 6:00,92,conscientiousness,Productiveness,C6,NA
2019-04-30 6:00,92,conscientiousness,Productiveness,C7,NA
2019-04-30 6:00,92,conscientiousness,Productiveness,C8,NA
2019-04-30 6:00,92,conscientiousness,Responsibility,C10,NA
2019-04-30 6:00,92,conscientiousness,Responsibility,C11,NA
2019-04-30 6:00,92,conscientiousness,Responsibility,C12,NA
2019-04-30 6:00,92,conscientiousness,Responsibility,C9,NA
2019-04-30 6:00,92,extraversion,Assertiveness,E5,NA
2019-04-30 6:00,92,extraversion,Assertiveness,E6,NA
2019-04-30 6:00,92,extraversion,Assertiveness,E7,NA
2019-04-30 6:00,92,extraversion,Assertiveness,E8,NA
2019-04-30 6:00,92,extraversion,Energy.Level,E10,NA
2019-04-30 6:00,92,extraversion,Energy.Level,E11,NA
2019-04-30 6:00,92,extraversion,Energy.Level,E12,NA
2019-04-30 6:00,92,extraversion,Energy.Level,E9,NA
2019-04-30 6:00,92,extraversion,Sociability,E1,NA
2019-04-30 6:00,92,extraversion,Sociability,E2,NA
2019-04-30 6:00,92,extraversion,Sociability,E3,NA
2019-04-30 6:00,92,extraversion,Sociability,E4,NA
2019-04-30 6:00,92,neuroticism,Anxiety,N1,NA
2019-04-30 6:00,92,neuroticism,Anxiety,N2,NA
2019-04-30 6:00,92,neuroticism,Anxiety,N3,NA
2019-04-30 6:00,92,neuroticism,Anxiety,N4,NA
2019-04-30 6:00,92,neuroticism,Depression,N5,NA
2019-04-30 6:00,92,neuroticism,Depression,N6,NA
2019-04-30 6:00,92,neuroticism,Depression,N7,NA
2019-04-30 6:00,92,neuroticism,Depression,N8,NA
2019-04-30 6:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 6:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 6:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 6:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 6:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 6:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 6:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 6:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 6:00,92,openness,Creative.Imagination,O10,NA
2019-04-30 6:00,92,openness,Creative.Imagination,O11,NA
2019-04-30 6:00,92,openness,Creative.Imagination,O12,NA
2019-04-30 6:00,92,openness,Creative.Imagination,O9,NA
2019-04-30 6:00,92,openness,Intellectual.Curiosity,O1,NA
2019-04-30 6:00,92,openness,Intellectual.Curiosity,O2,NA
2019-04-30 6:00,92,openness,Intellectual.Curiosity,O3,NA
2019-04-30 6:00,92,openness,Intellectual.Curiosity,O4,NA
2019-04-30 11:54,93,agreeableness,Compassion,A1,3.541480759681032
2019-04-30 11:54,93,agreeableness,Compassion,A2,3.4979213497665014
2019-04-30 11:54,93,agreeableness,Compassion,A3,3.2336151479047848
2019-04-30 11:54,93,agreeableness,Compassion,A4,3
2019-04-30 11:54,93,agreeableness,Respectfulness,A5,3.1977346031299168
2019-04-30 11:54,93,agreeableness,Respectfulness,A6,2.989184479232059
2019-04-30 11:54,93,agreeableness,Respectfulness,A7,3
2019-04-30 11:54,93,agreeableness,Respectfulness,A8,3.73189676507978
2019-04-30 11:54,93,agreeableness,Trust,A10,3.797000697909147
2019-04-30 11:54,93,agreeableness,Trust,A11,3.202106472616318
2019-04-30 11:54,93,agreeableness,Trust,A12,3.7029816947147816
2019-04-30 11:54,93,agreeableness,Trust,A9,2.743807189478119
2019-04-30 11:54,93,conscientiousness,Organization,C1,3.6594112573171262
2019-04-30 11:54,93,conscientiousness,Organization,C2,4.1572013871428055
2019-04-30 11:54,93,conscientiousness,Organization,C3,3
2019-04-30 11:54,93,conscientiousness,Organization,C4,2.4355655410249035
2019-04-30 11:54,93,conscientiousness,Productiveness,C5,2.785663949015799
2019-04-30 11:54,93,conscientiousness,Productiveness,C6,2.050566511556894
2019-04-30 11:54,93,conscientiousness,Productiveness,C7,2.5470994228089507
2019-04-30 11:54,93,conscientiousness,Productiveness,C8,2.755853062583632
2019-04-30 11:54,93,conscientiousness,Responsibility,C10,3.835889503852779
2019-04-30 11:54,93,conscientiousness,Responsibility,C11,2.384982196441919
2019-04-30 11:54,93,conscientiousness,Responsibility,C12,3.2936925288462904
2019-04-30 11:54,93,conscientiousness,Responsibility,C9,3
2019-04-30 11:54,93,extraversion,Assertiveness,E5,3
2019-04-30 11:54,93,extraversion,Assertiveness,E6,4.17453141624803
2019-04-30 11:54,93,extraversion,Assertiveness,E7,2.9328760089847723
2019-04-30 11:54,93,extraversion,Assertiveness,E8,2.116913875171324
2019-04-30 11:54,93,extraversion,Energy.Level,E10,2.8097233735821696
2019-04-30 11:54,93,extraversion,Energy.Level,E11,3.4764249508292266
2019-04-30 11:54,93,extraversion,Energy.Level,E12,1.3570428850517484
2019-04-30 11:54,93,extraversion,Energy.Level,E9,2.2452063796251163
2019-04-30 11:54,93,extraversion,Sociability,E1,3.4336271436882346
2019-04-30 11:54,93,extraversion,Sociability,E2,3.8138492548825518
2019-04-30 11:54,93,extraversion,Sociability,E3,2.035494688830686
2019-04-30 11:54,93,extraversion,Sociability,E4,2
2019-04-30 11:54,93,neuroticism,Anxiety,N1,4.054119839879994
2019-04-30 11:54,93,neuroticism,Anxiety,N2,3
2019-04-30 11:54,93,neuroticism,Anxiety,N3,2.640659543820087
2019-04-30 11:54,93,neuroticism,Anxiety,N4,0.9080667433936256
2019-04-30 11:54,93,neuroticism,Depression,N5,3
2019-04-30 11:54,93,neuroticism,Depression,N6,3
2019-04-30 11:54,93,neuroticism,Depression,N7,2.6119080444981106
2019-04-30 11:54,93,neuroticism,Depression,N8,2.0492914529827324
2019-04-30 11:54,93,neuroticism,Emotional.Volatility,N10,3.4828409614367803
2019-04-30 11:54,93,neuroticism,Emotional.Volatility,N11,4
2019-04-30 11:54,93,neuroticism,Emotional.Volatility,N12,3.719601198901599
2019-04-30 11:54,93,neuroticism,Emotional.Volatility,N9,2.416071554531184
2019-04-30 11:54,93,openness,Aesthetic.Sensitivity,O5,2.3341108928544547
2019-04-30 11:54,93,openness,Aesthetic.Sensitivity,O6,2.457822096436181
2019-04-30 11:54,93,openness,Aesthetic.Sensitivity,O7,2.5297827757974467
2019-04-30 11:54,93,openness,Aesthetic.Sensitivity,O8,2.892282639831595
2019-04-30 11:54,93,openness,Creative.Imagination,O10,3
2019-04-30 11:54,93,openness,Creative.Imagination,O11,3
2019-04-30 11:54,93,openness,Creative.Imagination,O12,2.688912684380802
2019-04-30 11:54,93,openness,Creative.Imagination,O9,2.09950663893583
2019-04-30 11:54,93,openness,Intellectual.Curiosity,O1,2.2632080539368307
2019-04-30 11:54,93,openness,Intellectual.Curiosity,O2,3.293011653137222
2019-04-30 11:54,93,openness,Intellectual.Curiosity,O3,1.7159059587251655
2019-04-30 11:54,93,openness,Intellectual.Curiosity,O4,2.68915219326121
2019-04-30 14:00,94,agreeableness,Compassion,A1,NA
2019-04-30 14:00,94,agreeableness,Compassion,A2,NA
2019-04-30 14:00,94,agreeableness,Compassion,A3,NA
2019-04-30 14:00,94,agreeableness,Compassion,A4,NA
2019-04-30 14:00,94,agreeableness,Respectfulness,A5,NA
2019-04-30 14:00,94,agreeableness,Respectfulness,A6,NA
2019-04-30 14:00,94,agreeableness,Respectfulness,A7,NA
2019-04-30 14:00,94,agreeableness,Respectfulness,A8,NA
2019-04-30 14:00,94,agreeableness,Trust,A10,NA
2019-04-30 14:00,94,agreeableness,Trust,A11,NA
2019-04-30 14:00,94,agreeableness,Trust,A12,NA
2019-04-30 14:00,94,agreeableness,Trust,A9,NA
2019-04-30 14:00,94,conscientiousness,Organization,C1,NA
2019-04-30 14:00,94,conscientiousness,Organization,C2,NA
2019-04-30 14:00,94,conscientiousness,Organization,C3,NA
2019-04-30 14:00,94,conscientiousness,Organization,C4,NA
2019-04-30 14:00,94,conscientiousness,Productiveness,C5,NA
2019-04-30 14:00,94,conscientiousness,Productiveness,C6,NA
2019-04-30 14:00,94,conscientiousness,Productiveness,C7,NA
2019-04-30 14:00,94,conscientiousness,Productiveness,C8,NA
2019-04-30 14:00,94,conscientiousness,Responsibility,C10,NA
2019-04-30 14:00,94,conscientiousness,Responsibility,C11,NA
2019-04-30 14:00,94,conscientiousness,Responsibility,C12,NA
2019-04-30 14:00,94,conscientiousness,Responsibility,C9,NA
2019-04-30 14:00,94,extraversion,Assertiveness,E5,NA
2019-04-30 14:00,94,extraversion,Assertiveness,E6,NA
2019-04-30 14:00,94,extraversion,Assertiveness,E7,NA
2019-04-30 14:00,94,extraversion,Assertiveness,E8,NA
2019-04-30 14:00,94,extraversion,Energy.Level,E10,NA
2019-04-30 14:00,94,extraversion,Energy.Level,E11,NA
2019-04-30 14:00,94,extraversion,Energy.Level,E12,NA
2019-04-30 14:00,94,extraversion,Energy.Level,E9,NA
2019-04-30 14:00,94,extraversion,Sociability,E1,NA
2019-04-30 14:00,94,extraversion,Sociability,E2,NA
2019-04-30 14:00,94,extraversion,Sociability,E3,NA
2019-04-30 14:00,94,extraversion,Sociability,E4,NA
2019-04-30 14:00,94,neuroticism,Anxiety,N1,NA
2019-04-30 14:00,94,neuroticism,Anxiety,N2,NA
2019-04-30 14:00,94,neuroticism,Anxiety,N3,NA
2019-04-30 14:00,94,neuroticism,Anxiety,N4,NA
2019-04-30 14:00,94,neuroticism,Depression,N5,NA
2019-04-30 14:00,94,neuroticism,Depression,N6,NA
2019-04-30 14:00,94,neuroticism,Depression,N7,NA
2019-04-30 14:00,94,neuroticism,Depression,N8,NA
2019-04-30 14:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 14:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 14:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 14:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 14:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 14:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 14:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 14:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 14:00,94,openness,Creative.Imagination,O10,NA
2019-04-30 14:00,94,openness,Creative.Imagination,O11,NA
2019-04-30 14:00,94,openness,Creative.Imagination,O12,NA
2019-04-30 14:00,94,openness,Creative.Imagination,O9,NA
2019-04-30 14:00,94,openness,Intellectual.Curiosity,O1,NA
2019-04-30 14:00,94,openness,Intellectual.Curiosity,O2,NA
2019-04-30 14:00,94,openness,Intellectual.Curiosity,O3,NA
2019-04-30 14:00,94,openness,Intellectual.Curiosity,O4,NA
2019-04-30 18:00,95,agreeableness,Compassion,A1,NA
2019-04-30 18:00,95,agreeableness,Compassion,A2,NA
2019-04-30 18:00,95,agreeableness,Compassion,A3,NA
2019-04-30 18:00,95,agreeableness,Compassion,A4,NA
2019-04-30 18:00,95,agreeableness,Respectfulness,A5,NA
2019-04-30 18:00,95,agreeableness,Respectfulness,A6,NA
2019-04-30 18:00,95,agreeableness,Respectfulness,A7,NA
2019-04-30 18:00,95,agreeableness,Respectfulness,A8,NA
2019-04-30 18:00,95,agreeableness,Trust,A10,NA
2019-04-30 18:00,95,agreeableness,Trust,A11,NA
2019-04-30 18:00,95,agreeableness,Trust,A12,NA
2019-04-30 18:00,95,agreeableness,Trust,A9,NA
2019-04-30 18:00,95,conscientiousness,Organization,C1,NA
2019-04-30 18:00,95,conscientiousness,Organization,C2,NA
2019-04-30 18:00,95,conscientiousness,Organization,C3,NA
2019-04-30 18:00,95,conscientiousness,Organization,C4,NA
2019-04-30 18:00,95,conscientiousness,Productiveness,C5,NA
2019-04-30 18:00,95,conscientiousness,Productiveness,C6,NA
2019-04-30 18:00,95,conscientiousness,Productiveness,C7,NA
2019-04-30 18:00,95,conscientiousness,Productiveness,C8,NA
2019-04-30 18:00,95,conscientiousness,Responsibility,C10,NA
2019-04-30 18:00,95,conscientiousness,Responsibility,C11,NA
2019-04-30 18:00,95,conscientiousness,Responsibility,C12,NA
2019-04-30 18:00,95,conscientiousness,Responsibility,C9,NA
2019-04-30 18:00,95,extraversion,Assertiveness,E5,NA
2019-04-30 18:00,95,extraversion,Assertiveness,E6,NA
2019-04-30 18:00,95,extraversion,Assertiveness,E7,NA
2019-04-30 18:00,95,extraversion,Assertiveness,E8,NA
2019-04-30 18:00,95,extraversion,Energy.Level,E10,NA
2019-04-30 18:00,95,extraversion,Energy.Level,E11,NA
2019-04-30 18:00,95,extraversion,Energy.Level,E12,NA
2019-04-30 18:00,95,extraversion,Energy.Level,E9,NA
2019-04-30 18:00,95,extraversion,Sociability,E1,NA
2019-04-30 18:00,95,extraversion,Sociability,E2,NA
2019-04-30 18:00,95,extraversion,Sociability,E3,NA
2019-04-30 18:00,95,extraversion,Sociability,E4,NA
2019-04-30 18:00,95,neuroticism,Anxiety,N1,NA
2019-04-30 18:00,95,neuroticism,Anxiety,N2,NA
2019-04-30 18:00,95,neuroticism,Anxiety,N3,NA
2019-04-30 18:00,95,neuroticism,Anxiety,N4,NA
2019-04-30 18:00,95,neuroticism,Depression,N5,NA
2019-04-30 18:00,95,neuroticism,Depression,N6,NA
2019-04-30 18:00,95,neuroticism,Depression,N7,NA
2019-04-30 18:00,95,neuroticism,Depression,N8,NA
2019-04-30 18:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 18:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 18:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 18:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 18:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 18:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 18:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 18:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 18:00,95,openness,Creative.Imagination,O10,NA
2019-04-30 18:00,95,openness,Creative.Imagination,O11,NA
2019-04-30 18:00,95,openness,Creative.Imagination,O12,NA
2019-04-30 18:00,95,openness,Creative.Imagination,O9,NA
2019-04-30 18:00,95,openness,Intellectual.Curiosity,O1,NA
2019-04-30 18:00,95,openness,Intellectual.Curiosity,O2,NA
2019-04-30 18:00,95,openness,Intellectual.Curiosity,O3,NA
2019-04-30 18:00,95,openness,Intellectual.Curiosity,O4,NA
2019-04-30 22:00,96,agreeableness,Compassion,A1,NA
2019-04-30 22:00,96,agreeableness,Compassion,A2,NA
2019-04-30 22:00,96,agreeableness,Compassion,A3,NA
2019-04-30 22:00,96,agreeableness,Compassion,A4,NA
2019-04-30 22:00,96,agreeableness,Respectfulness,A5,NA
2019-04-30 22:00,96,agreeableness,Respectfulness,A6,NA
2019-04-30 22:00,96,agreeableness,Respectfulness,A7,NA
2019-04-30 22:00,96,agreeableness,Respectfulness,A8,NA
2019-04-30 22:00,96,agreeableness,Trust,A10,NA
2019-04-30 22:00,96,agreeableness,Trust,A11,NA
2019-04-30 22:00,96,agreeableness,Trust,A12,NA
2019-04-30 22:00,96,agreeableness,Trust,A9,NA
2019-04-30 22:00,96,conscientiousness,Organization,C1,NA
2019-04-30 22:00,96,conscientiousness,Organization,C2,NA
2019-04-30 22:00,96,conscientiousness,Organization,C3,NA
2019-04-30 22:00,96,conscientiousness,Organization,C4,NA
2019-04-30 22:00,96,conscientiousness,Productiveness,C5,NA
2019-04-30 22:00,96,conscientiousness,Productiveness,C6,NA
2019-04-30 22:00,96,conscientiousness,Productiveness,C7,NA
2019-04-30 22:00,96,conscientiousness,Productiveness,C8,NA
2019-04-30 22:00,96,conscientiousness,Responsibility,C10,NA
2019-04-30 22:00,96,conscientiousness,Responsibility,C11,NA
2019-04-30 22:00,96,conscientiousness,Responsibility,C12,NA
2019-04-30 22:00,96,conscientiousness,Responsibility,C9,NA
2019-04-30 22:00,96,extraversion,Assertiveness,E5,NA
2019-04-30 22:00,96,extraversion,Assertiveness,E6,NA
2019-04-30 22:00,96,extraversion,Assertiveness,E7,NA
2019-04-30 22:00,96,extraversion,Assertiveness,E8,NA
2019-04-30 22:00,96,extraversion,Energy.Level,E10,NA
2019-04-30 22:00,96,extraversion,Energy.Level,E11,NA
2019-04-30 22:00,96,extraversion,Energy.Level,E12,NA
2019-04-30 22:00,96,extraversion,Energy.Level,E9,NA
2019-04-30 22:00,96,extraversion,Sociability,E1,NA
2019-04-30 22:00,96,extraversion,Sociability,E2,NA
2019-04-30 22:00,96,extraversion,Sociability,E3,NA
2019-04-30 22:00,96,extraversion,Sociability,E4,NA
2019-04-30 22:00,96,neuroticism,Anxiety,N1,NA
2019-04-30 22:00,96,neuroticism,Anxiety,N2,NA
2019-04-30 22:00,96,neuroticism,Anxiety,N3,NA
2019-04-30 22:00,96,neuroticism,Anxiety,N4,NA
2019-04-30 22:00,96,neuroticism,Depression,N5,NA
2019-04-30 22:00,96,neuroticism,Depression,N6,NA
2019-04-30 22:00,96,neuroticism,Depression,N7,NA
2019-04-30 22:00,96,neuroticism,Depression,N8,NA
2019-04-30 22:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 22:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 22:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 22:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 22:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 22:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 22:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 22:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 22:00,96,openness,Creative.Imagination,O10,NA
2019-04-30 22:00,96,openness,Creative.Imagination,O11,NA
2019-04-30 22:00,96,openness,Creative.Imagination,O12,NA
2019-04-30 22:00,96,openness,Creative.Imagination,O9,NA
2019-04-30 22:00,96,openness,Intellectual.Curiosity,O1,NA
