Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 5:00,48,conscientiousness,Organization,C1,NA
2019-04-23 5:00,48,conscientiousness,Organization,C2,NA
2019-04-23 5:00,48,conscientiousness,Organization,C3,NA
2019-04-23 5:00,48,conscientiousness,Organization,C4,NA
2019-04-23 5:00,48,conscientiousness,Productiveness,C5,NA
2019-04-23 5:00,48,conscientiousness,Productiveness,C6,NA
2019-04-23 5:00,48,conscientiousness,Productiveness,C7,NA
2019-04-23 5:00,48,conscientiousness,Productiveness,C8,NA
2019-04-23 5:00,48,conscientiousness,Responsibility,C10,NA
2019-04-23 5:00,48,conscientiousness,Responsibility,C11,NA
2019-04-23 5:00,48,conscientiousness,Responsibility,C12,NA
2019-04-23 5:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 5:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 5:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 5:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 5:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 5:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 5:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 5:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 5:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 5:00,48,extraversion,Sociability,E1,NA
2019-04-23 5:00,48,extraversion,Sociability,E2,NA
2019-04-23 5:00,48,extraversion,Sociability,E3,NA
2019-04-23 5:00,48,extraversion,Sociability,E4,NA
2019-04-23 5:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 5:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 5:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 5:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 5:00,48,neuroticism,Depression,N5,NA
2019-04-23 5:00,48,neuroticism,Depression,N6,NA
2019-04-23 5:00,48,neuroticism,Depression,N7,NA
2019-04-23 5:00,48,neuroticism,Depression,N8,NA
2019-04-23 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 5:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 5:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 5:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 5:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 9:10,49,agreeableness,Compassion,A1,2.6194361265349437
2019-04-23 9:10,49,agreeableness,Compassion,A2,4.237323556507422
2019-04-23 9:10,49,agreeableness,Compassion,A3,3.34339480912433
2019-04-23 9:10,49,agreeableness,Compassion,A4,2.036222513067503
2019-04-23 9:10,49,agreeableness,Respectfulness,A5,3.40727693179186
2019-04-23 9:10,49,agreeableness,Respectfulness,A6,5
2019-04-23 9:10,49,agreeableness,Respectfulness,A7,2.6897679307287112
2019-04-23 9:10,49,agreeableness,Respectfulness,A8,2
2019-04-23 9:10,49,agreeableness,Trust,A10,3.428632352446996
2019-04-23 9:10,49,agreeableness,Trust,A11,3.6884015062058113
2019-04-23 9:10,49,agreeableness,Trust,A12,2.9469120630883787
2019-04-23 9:10,49,agreeableness,Trust,A9,3.3590617460589387
2019-04-23 9:10,49,conscientiousness,Organization,C1,3.9165678907039605
2019-04-23 9:10,49,conscientiousness,Organization,C2,5.8752178286452885
2019-04-23 9:10,49,conscientiousness,Organization,C3,1
2019-04-23 9:10,49,conscientiousness,Organization,C4,1.5659737466846093
2019-04-23 9:10,49,conscientiousness,Productiveness,C5,4.334509432744195
2019-04-23 9:10,49,conscientiousness,Productiveness,C6,4.406293680495471
2019-04-23 9:10,49,conscientiousness,Productiveness,C7,3.2137024001992294
2019-04-23 9:10,49,conscientiousness,Productiveness,C8,2.651483345902604
2019-04-23 9:10,49,conscientiousness,Responsibility,C10,4.589236686198244
2019-04-23 9:10,49,conscientiousness,Responsibility,C11,1.5800936726992032
2019-04-23 9:10,49,conscientiousness,Responsibility,C12,1
2019-04-23 9:10,49,conscientiousness,Responsibility,C9,3.2909283241090574
2019-04-23 9:10,49,extraversion,Assertiveness,E5,2.2867011832608592
2019-04-23 9:10,49,extraversion,Assertiveness,E6,2.6814498481682056
2019-04-23 9:10,49,extraversion,Assertiveness,E7,2.9823038349368174
2019-04-23 9:10,49,extraversion,Assertiveness,E8,3.2483145704840766
2019-04-23 9:10,49,extraversion,Energy.Level,E10,3
2019-04-23 9:10,49,extraversion,Energy.Level,E11,2.3751739198194137
2019-04-23 9:10,49,extraversion,Energy.Level,E12,3.121558076543715
2019-04-23 9:10,49,extraversion,Energy.Level,E9,4.224217731772803
2019-04-23 9:10,49,extraversion,Sociability,E1,3.388421818462972
2019-04-23 9:10,49,extraversion,Sociability,E2,2.173197487429037
2019-04-23 9:10,49,extraversion,Sociability,E3,4.426415444117658
2019-04-23 9:10,49,extraversion,Sociability,E4,3
2019-04-23 9:10,49,neuroticism,Anxiety,N1,2.894366007477325
2019-04-23 9:10,49,neuroticism,Anxiety,N2,3
2019-04-23 9:10,49,neuroticism,Anxiety,N3,3.6109471817124645
2019-04-23 9:10,49,neuroticism,Anxiety,N4,3.3471271231232147
2019-04-23 9:10,49,neuroticism,Depression,N5,3
2019-04-23 9:10,49,neuroticism,Depression,N6,3
2019-04-23 9:10,49,neuroticism,Depression,N7,5.529774380197127
2019-04-23 9:10,49,neuroticism,Depression,N8,5
2019-04-23 9:10,49,neuroticism,Emotional.Volatility,N10,1.2247744119501924
2019-04-23 9:10,49,neuroticism,Emotional.Volatility,N11,4.142860598599538
2019-04-23 9:10,49,neuroticism,Emotional.Volatility,N12,3.5865851030235145
2019-04-23 9:10,49,neuroticism,Emotional.Volatility,N9,2.7226196543908086
2019-04-23 9:10,49,openness,Aesthetic.Sensitivity,O5,4.167576818280082
2019-04-23 9:10,49,openness,Aesthetic.Sensitivity,O6,4.368160100112696
2019-04-23 9:10,49,openness,Aesthetic.Sensitivity,O7,3.756867877355563
2019-04-23 9:10,49,openness,Aesthetic.Sensitivity,O8,4.934359069709132
2019-04-23 9:10,49,openness,Creative.Imagination,O10,3
2019-04-23 9:10,49,openness,Creative.Imagination,O11,4.123935084870315
2019-04-23 9:10,49,openness,Creative.Imagination,O12,3.055797187159744
2019-04-23 9:10,49,openness,Creative.Imagination,O9,5
2019-04-23 9:10,49,openness,Intellectual.Curiosity,O1,4.558143817564252
2019-04-23 9:10,49,openness,Intellectual.Curiosity,O2,3.1831696385983075
2019-04-23 9:10,49,openness,Intellectual.Curiosity,O3,1.8066150818083977
2019-04-23 9:10,49,openness,Intellectual.Curiosity,O4,3.5234705376915283
2019-04-23 13:01,50,agreeableness,Compassion,A1,3.761705481666496
2019-04-23 13:01,50,agreeableness,Compassion,A2,4.274705005718135
2019-04-23 13:01,50,agreeableness,Compassion,A3,4
2019-04-23 13:01,50,agreeableness,Compassion,A4,2.9363998283136166
2019-04-23 13:01,50,agreeableness,Respectfulness,A5,4.810269902031227
2019-04-23 13:01,50,agreeableness,Respectfulness,A6,4.334612425246092
2019-04-23 13:01,50,agreeableness,Respectfulness,A7,2.040037650238178
2019-04-23 13:01,50,agreeableness,Respectfulness,A8,1.9956613231160187
2019-04-23 13:01,50,agreeableness,Trust,A10,4.313333816187681
2019-04-23 13:01,50,agreeableness,Trust,A11,4
2019-04-23 13:01,50,agreeableness,Trust,A12,3.2859687286205874
2019-04-23 13:01,50,agreeableness,Trust,A9,3.13362010178103
2019-04-23 13:01,50,conscientiousness,Organization,C1,4.7435212264545275
2019-04-23 13:01,50,conscientiousness,Organization,C2,5
2019-04-23 13:01,50,conscientiousness,Organization,C3,1.3014038968840682
2019-04-23 13:01,50,conscientiousness,Organization,C4,2.2578266066459975
2019-04-23 13:01,50,conscientiousness,Productiveness,C5,3.7629047557274165
2019-04-23 13:01,50,conscientiousness,Productiveness,C6,5
2019-04-23 13:01,50,conscientiousness,Productiveness,C7,2.2692179909737336
2019-04-23 13:01,50,conscientiousness,Productiveness,C8,1.4940114085244554
2019-04-23 13:01,50,conscientiousness,Responsibility,C10,5.758531596242044
2019-04-23 13:01,50,conscientiousness,Responsibility,C11,2.3648913359401944
2019-04-23 13:01,50,conscientiousness,Responsibility,C12,1.6621693672004918
2019-04-23 13:01,50,conscientiousness,Responsibility,C9,4.8940474780519905
2019-04-23 13:01,50,extraversion,Assertiveness,E5,3.229812126894652
2019-04-23 13:01,50,extraversion,Assertiveness,E6,5
2019-04-23 13:01,50,extraversion,Assertiveness,E7,3.62377677238225
2019-04-23 13:01,50,extraversion,Assertiveness,E8,4.02062844811984
2019-04-23 13:01,50,extraversion,Energy.Level,E10,4.122832990004761
2019-04-23 13:01,50,extraversion,Energy.Level,E11,5.044948787676239
2019-04-23 13:01,50,extraversion,Energy.Level,E12,2.4686535345965357
2019-04-23 13:01,50,extraversion,Energy.Level,E9,5
2019-04-23 13:01,50,extraversion,Sociability,E1,4.539378825652195
2019-04-23 13:01,50,extraversion,Sociability,E2,3.8052065024756314
2019-04-23 13:01,50,extraversion,Sociability,E3,3.7003797280425186
2019-04-23 13:01,50,extraversion,Sociability,E4,2.6369700253166104
2019-04-23 13:01,50,neuroticism,Anxiety,N1,4.591011998829247
2019-04-23 13:01,50,neuroticism,Anxiety,N2,2
2019-04-23 13:01,50,neuroticism,Anxiety,N3,4
2019-04-23 13:01,50,neuroticism,Anxiety,N4,4.497145392879844
2019-04-23 13:01,50,neuroticism,Depression,N5,2
2019-04-23 13:01,50,neuroticism,Depression,N6,2
2019-04-23 13:01,50,neuroticism,Depression,N7,4.874209558452579
2019-04-23 13:01,50,neuroticism,Depression,N8,6.068852412614545
2019-04-23 13:01,50,neuroticism,Emotional.Volatility,N10,2.7620414630347456
2019-04-23 13:01,50,neuroticism,Emotional.Volatility,N11,4.617633517741186
2019-04-23 13:01,50,neuroticism,Emotional.Volatility,N12,5.397743707916469
2019-04-23 13:01,50,neuroticism,Emotional.Volatility,N9,2.8623481296921853
2019-04-23 13:01,50,openness,Aesthetic.Sensitivity,O5,3.4046591317694195
2019-04-23 13:01,50,openness,Aesthetic.Sensitivity,O6,4.878210975967177
2019-04-23 13:01,50,openness,Aesthetic.Sensitivity,O7,2.9285776044073035
2019-04-23 13:01,50,openness,Aesthetic.Sensitivity,O8,2.80707328710006
2019-04-23 13:01,50,openness,Creative.Imagination,O10,4.1872974167205665
2019-04-23 13:01,50,openness,Creative.Imagination,O11,5
2019-04-23 13:01,50,openness,Creative.Imagination,O12,3.492566804315456
2019-04-23 13:01,50,openness,Creative.Imagination,O9,5
2019-04-23 13:01,50,openness,Intellectual.Curiosity,O1,4.859339842624627
2019-04-23 13:01,50,openness,Intellectual.Curiosity,O2,3.0458015349761793
2019-04-23 13:01,50,openness,Intellectual.Curiosity,O3,3.146374663135341
2019-04-23 13:01,50,openness,Intellectual.Curiosity,O4,2.9118718150246035
2019-04-23 17:00,51,agreeableness,Compassion,A1,NA
2019-04-23 17:00,51,agreeableness,Compassion,A2,NA
2019-04-23 17:00,51,agreeableness,Compassion,A3,NA
2019-04-23 17:00,51,agreeableness,Compassion,A4,NA
2019-04-23 17:00,51,agreeableness,Respectfulness,A5,NA
2019-04-23 17:00,51,agreeableness,Respectfulness,A6,NA
2019-04-23 17:00,51,agreeableness,Respectfulness,A7,NA
2019-04-23 17:00,51,agreeableness,Respectfulness,A8,NA
2019-04-23 17:00,51,agreeableness,Trust,A10,NA
2019-04-23 17:00,51,agreeableness,Trust,A11,NA
2019-04-23 17:00,51,agreeableness,Trust,A12,NA
2019-04-23 17:00,51,agreeableness,Trust,A9,NA
2019-04-23 17:00,51,conscientiousness,Organization,C1,NA
2019-04-23 17:00,51,conscientiousness,Organization,C2,NA
2019-04-23 17:00,51,conscientiousness,Organization,C3,NA
2019-04-23 17:00,51,conscientiousness,Organization,C4,NA
2019-04-23 17:00,51,conscientiousness,Productiveness,C5,NA
2019-04-23 17:00,51,conscientiousness,Productiveness,C6,NA
2019-04-23 17:00,51,conscientiousness,Productiveness,C7,NA
2019-04-23 17:00,51,conscientiousness,Productiveness,C8,NA
2019-04-23 17:00,51,conscientiousness,Responsibility,C10,NA
2019-04-23 17:00,51,conscientiousness,Responsibility,C11,NA
2019-04-23 17:00,51,conscientiousness,Responsibility,C12,NA
2019-04-23 17:00,51,conscientiousness,Responsibility,C9,NA
2019-04-23 17:00,51,extraversion,Assertiveness,E5,NA
2019-04-23 17:00,51,extraversion,Assertiveness,E6,NA
2019-04-23 17:00,51,extraversion,Assertiveness,E7,NA
2019-04-23 17:00,51,extraversion,Assertiveness,E8,NA
2019-04-23 17:00,51,extraversion,Energy.Level,E10,NA
2019-04-23 17:00,51,extraversion,Energy.Level,E11,NA
2019-04-23 17:00,51,extraversion,Energy.Level,E12,NA
2019-04-23 17:00,51,extraversion,Energy.Level,E9,NA
2019-04-23 17:00,51,extraversion,Sociability,E1,NA
2019-04-23 17:00,51,extraversion,Sociability,E2,NA
2019-04-23 17:00,51,extraversion,Sociability,E3,NA
2019-04-23 17:00,51,extraversion,Sociability,E4,NA
2019-04-23 17:00,51,neuroticism,Anxiety,N1,NA
2019-04-23 17:00,51,neuroticism,Anxiety,N2,NA
2019-04-23 17:00,51,neuroticism,Anxiety,N3,NA
2019-04-23 17:00,51,neuroticism,Anxiety,N4,NA
2019-04-23 17:00,51,neuroticism,Depression,N5,NA
2019-04-23 17:00,51,neuroticism,Depression,N6,NA
2019-04-23 17:00,51,neuroticism,Depression,N7,NA
2019-04-23 17:00,51,neuroticism,Depression,N8,NA
2019-04-23 17:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 17:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 17:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 17:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 17:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 17:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 17:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 17:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 17:00,51,openness,Creative.Imagination,O10,NA
2019-04-23 17:00,51,openness,Creative.Imagination,O11,NA
2019-04-23 17:00,51,openness,Creative.Imagination,O12,NA
2019-04-23 17:00,51,openness,Creative.Imagination,O9,NA
2019-04-23 17:00,51,openness,Intellectual.Curiosity,O1,NA
2019-04-23 17:00,51,openness,Intellectual.Curiosity,O2,NA
2019-04-23 17:00,51,openness,Intellectual.Curiosity,O3,NA
2019-04-23 17:00,51,openness,Intellectual.Curiosity,O4,NA
2019-04-23 21:00,52,agreeableness,Compassion,A1,NA
2019-04-23 21:00,52,agreeableness,Compassion,A2,NA
2019-04-23 21:00,52,agreeableness,Compassion,A3,NA
2019-04-23 21:00,52,agreeableness,Compassion,A4,NA
2019-04-23 21:00,52,agreeableness,Respectfulness,A5,NA
2019-04-23 21:00,52,agreeableness,Respectfulness,A6,NA
2019-04-23 21:00,52,agreeableness,Respectfulness,A7,NA
2019-04-23 21:00,52,agreeableness,Respectfulness,A8,NA
2019-04-23 21:00,52,agreeableness,Trust,A10,NA
2019-04-23 21:00,52,agreeableness,Trust,A11,NA
2019-04-23 21:00,52,agreeableness,Trust,A12,NA
2019-04-23 21:00,52,agreeableness,Trust,A9,NA
2019-04-23 21:00,52,conscientiousness,Organization,C1,NA
2019-04-23 21:00,52,conscientiousness,Organization,C2,NA
2019-04-23 21:00,52,conscientiousness,Organization,C3,NA
2019-04-23 21:00,52,conscientiousness,Organization,C4,NA
2019-04-23 21:00,52,conscientiousness,Productiveness,C5,NA
2019-04-23 21:00,52,conscientiousness,Productiveness,C6,NA
2019-04-23 21:00,52,conscientiousness,Productiveness,C7,NA
2019-04-23 21:00,52,conscientiousness,Productiveness,C8,NA
2019-04-23 21:00,52,conscientiousness,Responsibility,C10,NA
2019-04-23 21:00,52,conscientiousness,Responsibility,C11,NA
2019-04-23 21:00,52,conscientiousness,Responsibility,C12,NA
2019-04-23 21:00,52,conscientiousness,Responsibility,C9,NA
2019-04-23 21:00,52,extraversion,Assertiveness,E5,NA
2019-04-23 21:00,52,extraversion,Assertiveness,E6,NA
2019-04-23 21:00,52,extraversion,Assertiveness,E7,NA
2019-04-23 21:00,52,extraversion,Assertiveness,E8,NA
2019-04-23 21:00,52,extraversion,Energy.Level,E10,NA
2019-04-23 21:00,52,extraversion,Energy.Level,E11,NA
2019-04-23 21:00,52,extraversion,Energy.Level,E12,NA
2019-04-23 21:00,52,extraversion,Energy.Level,E9,NA
2019-04-23 21:00,52,extraversion,Sociability,E1,NA
2019-04-23 21:00,52,extraversion,Sociability,E2,NA
2019-04-23 21:00,52,extraversion,Sociability,E3,NA
2019-04-23 21:00,52,extraversion,Sociability,E4,NA
2019-04-23 21:00,52,neuroticism,Anxiety,N1,NA
2019-04-23 21:00,52,neuroticism,Anxiety,N2,NA
2019-04-23 21:00,52,neuroticism,Anxiety,N3,NA
2019-04-23 21:00,52,neuroticism,Anxiety,N4,NA
2019-04-23 21:00,52,neuroticism,Depression,N5,NA
2019-04-23 21:00,52,neuroticism,Depression,N6,NA
2019-04-23 21:00,52,neuroticism,Depression,N7,NA
2019-04-23 21:00,52,neuroticism,Depression,N8,NA
2019-04-23 21:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 21:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 21:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 21:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 21:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 21:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 21:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 21:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 21:00,52,openness,Creative.Imagination,O10,NA
2019-04-23 21:00,52,openness,Creative.Imagination,O11,NA
2019-04-23 21:00,52,openness,Creative.Imagination,O12,NA
2019-04-23 21:00,52,openness,Creative.Imagination,O9,NA
2019-04-23 21:00,52,openness,Intellectual.Curiosity,O1,NA
2019-04-23 21:00,52,openness,Intellectual.Curiosity,O2,NA
2019-04-23 21:00,52,openness,Intellectual.Curiosity,O3,NA
2019-04-23 21:00,52,openness,Intellectual.Curiosity,O4,NA
2019-04-24 1:00,53,agreeableness,Compassion,A1,NA
2019-04-24 1:00,53,agreeableness,Compassion,A2,NA
2019-04-24 1:00,53,agreeableness,Compassion,A3,NA
2019-04-24 1:00,53,agreeableness,Compassion,A4,NA
2019-04-24 1:00,53,agreeableness,Respectfulness,A5,NA
2019-04-24 1:00,53,agreeableness,Respectfulness,A6,NA
2019-04-24 1:00,53,agreeableness,Respectfulness,A7,NA
2019-04-24 1:00,53,agreeableness,Respectfulness,A8,NA
2019-04-24 1:00,53,agreeableness,Trust,A10,NA
2019-04-24 1:00,53,agreeableness,Trust,A11,NA
2019-04-24 1:00,53,agreeableness,Trust,A12,NA
2019-04-24 1:00,53,agreeableness,Trust,A9,NA
2019-04-24 1:00,53,conscientiousness,Organization,C1,NA
2019-04-24 1:00,53,conscientiousness,Organization,C2,NA
2019-04-24 1:00,53,conscientiousness,Organization,C3,NA
2019-04-24 1:00,53,conscientiousness,Organization,C4,NA
2019-04-24 1:00,53,conscientiousness,Productiveness,C5,NA
2019-04-24 1:00,53,conscientiousness,Productiveness,C6,NA
2019-04-24 1:00,53,conscientiousness,Productiveness,C7,NA
2019-04-24 1:00,53,conscientiousness,Productiveness,C8,NA
2019-04-24 1:00,53,conscientiousness,Responsibility,C10,NA
2019-04-24 1:00,53,conscientiousness,Responsibility,C11,NA
2019-04-24 1:00,53,conscientiousness,Responsibility,C12,NA
2019-04-24 1:00,53,conscientiousness,Responsibility,C9,NA
2019-04-24 1:00,53,extraversion,Assertiveness,E5,NA
2019-04-24 1:00,53,extraversion,Assertiveness,E6,NA
2019-04-24 1:00,53,extraversion,Assertiveness,E7,NA
2019-04-24 1:00,53,extraversion,Assertiveness,E8,NA
2019-04-24 1:00,53,extraversion,Energy.Level,E10,NA
2019-04-24 1:00,53,extraversion,Energy.Level,E11,NA
2019-04-24 1:00,53,extraversion,Energy.Level,E12,NA
2019-04-24 1:00,53,extraversion,Energy.Level,E9,NA
2019-04-24 1:00,53,extraversion,Sociability,E1,NA
2019-04-24 1:00,53,extraversion,Sociability,E2,NA
2019-04-24 1:00,53,extraversion,Sociability,E3,NA
2019-04-24 1:00,53,extraversion,Sociability,E4,NA
2019-04-24 1:00,53,neuroticism,Anxiety,N1,NA
2019-04-24 1:00,53,neuroticism,Anxiety,N2,NA
2019-04-24 1:00,53,neuroticism,Anxiety,N3,NA
2019-04-24 1:00,53,neuroticism,Anxiety,N4,NA
2019-04-24 1:00,53,neuroticism,Depression,N5,NA
2019-04-24 1:00,53,neuroticism,Depression,N6,NA
2019-04-24 1:00,53,neuroticism,Depression,N7,NA
2019-04-24 1:00,53,neuroticism,Depression,N8,NA
2019-04-24 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 1:00,53,openness,Creative.Imagination,O10,NA
2019-04-24 1:00,53,openness,Creative.Imagination,O11,NA
2019-04-24 1:00,53,openness,Creative.Imagination,O12,NA
2019-04-24 1:00,53,openness,Creative.Imagination,O9,NA
2019-04-24 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-24 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-24 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-24 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-24 5:00,54,agreeableness,Compassion,A1,NA
2019-04-24 5:00,54,agreeableness,Compassion,A2,NA
2019-04-24 5:00,54,agreeableness,Compassion,A3,NA
2019-04-24 5:00,54,agreeableness,Compassion,A4,NA
2019-04-24 5:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 5:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 5:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 5:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 5:00,54,agreeableness,Trust,A10,NA
2019-04-24 5:00,54,agreeableness,Trust,A11,NA
