Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 10:33,58,neuroticism,Anxiety,N4,3.6974347962256133
2018-11-07 10:33,58,neuroticism,Depression,N5,2
2018-11-07 10:33,58,neuroticism,Depression,N6,2.364169997609956
2018-11-07 10:33,58,neuroticism,Depression,N7,2.4452527990018043
2018-11-07 10:33,58,neuroticism,Depression,N8,4
2018-11-07 10:33,58,neuroticism,Emotional.Volatility,N10,3.4733658499176783
2018-11-07 10:33,58,neuroticism,Emotional.Volatility,N11,3.3429789463207036
2018-11-07 10:33,58,neuroticism,Emotional.Volatility,N12,2
2018-11-07 10:33,58,neuroticism,Emotional.Volatility,N9,3.877615682724541
2018-11-07 10:33,58,openness,Aesthetic.Sensitivity,O5,1.2140942605257705
2018-11-07 10:33,58,openness,Aesthetic.Sensitivity,O6,1
2018-11-07 10:33,58,openness,Aesthetic.Sensitivity,O7,3.690638857086742
2018-11-07 10:33,58,openness,Aesthetic.Sensitivity,O8,3.0408412704262395
2018-11-07 10:33,58,openness,Creative.Imagination,O10,2.083177125118986
2018-11-07 10:33,58,openness,Creative.Imagination,O11,4
2018-11-07 10:33,58,openness,Creative.Imagination,O12,2.800078180787277
2018-11-07 10:33,58,openness,Creative.Imagination,O9,2.4315361270364617
2018-11-07 10:33,58,openness,Intellectual.Curiosity,O1,2.096958211623667
2018-11-07 10:33,58,openness,Intellectual.Curiosity,O2,1.7530440362012627
2018-11-07 10:33,58,openness,Intellectual.Curiosity,O3,2.546627804280421
2018-11-07 10:33,58,openness,Intellectual.Curiosity,O4,3.078534776989489
2018-11-07 14:58,59,agreeableness,Compassion,A1,4.0086509293427035
2018-11-07 14:58,59,agreeableness,Compassion,A2,5.00979956434659
2018-11-07 14:58,59,agreeableness,Compassion,A3,0.11145478152796917
2018-11-07 14:58,59,agreeableness,Compassion,A4,0.5639570094219886
2018-11-07 14:58,59,agreeableness,Respectfulness,A5,4.374926459719874
2018-11-07 14:58,59,agreeableness,Respectfulness,A6,4.854619971463571
2018-11-07 14:58,59,agreeableness,Respectfulness,A7,0.8715781067081387
2018-11-07 14:58,59,agreeableness,Respectfulness,A8,0.09769618622092335
2018-11-07 14:58,59,agreeableness,Trust,A10,4
2018-11-07 14:58,59,agreeableness,Trust,A11,1
2018-11-07 14:58,59,agreeableness,Trust,A12,0.1359858625542656
2018-11-07 14:58,59,agreeableness,Trust,A9,4.124638428523857
2018-11-07 14:58,59,conscientiousness,Organization,C1,3.2227448716551312
2018-11-07 14:58,59,conscientiousness,Organization,C2,4.642985862012769
2018-11-07 14:58,59,conscientiousness,Organization,C3,1.0019335966245653
2018-11-07 14:58,59,conscientiousness,Organization,C4,0.4846208579010707
2018-11-07 14:58,59,conscientiousness,Productiveness,C5,3
2018-11-07 14:58,59,conscientiousness,Productiveness,C6,4
2018-11-07 14:58,59,conscientiousness,Productiveness,C7,1.5333974884386066
2018-11-07 14:58,59,conscientiousness,Productiveness,C8,2.7019599966630112
2018-11-07 14:58,59,conscientiousness,Responsibility,C10,4.067965838027373
2018-11-07 14:58,59,conscientiousness,Responsibility,C11,1.6281836766945954
2018-11-07 14:58,59,conscientiousness,Responsibility,C12,0.6153134737133845
2018-11-07 14:58,59,conscientiousness,Responsibility,C9,3.891592676432728
2018-11-07 14:58,59,extraversion,Assertiveness,E5,4
2018-11-07 14:58,59,extraversion,Assertiveness,E6,4.389191031442506
2018-11-07 14:58,59,extraversion,Assertiveness,E7,2
2018-11-07 14:58,59,extraversion,Assertiveness,E8,0.9575468736977226
2018-11-07 14:58,59,extraversion,Energy.Level,E10,3.173418980605473
2018-11-07 14:58,59,extraversion,Energy.Level,E11,2.797342112061903
2018-11-07 14:58,59,extraversion,Energy.Level,E12,1.3826738658471784
2018-11-07 14:58,59,extraversion,Energy.Level,E9,3.303848586289279
2018-11-07 14:58,59,extraversion,Sociability,E1,4.152722219620745
2018-11-07 14:58,59,extraversion,Sociability,E2,3.119750991435967
2018-11-07 14:58,59,extraversion,Sociability,E3,1.66335124715346
2018-11-07 14:58,59,extraversion,Sociability,E4,0.7184742609986632
2018-11-07 14:58,59,neuroticism,Anxiety,N1,2.0461227953940404
2018-11-07 14:58,59,neuroticism,Anxiety,N2,3
2018-11-07 14:58,59,neuroticism,Anxiety,N3,2.6651162531126444
2018-11-07 14:58,59,neuroticism,Anxiety,N4,4
2018-11-07 14:58,59,neuroticism,Depression,N5,2
2018-11-07 14:58,59,neuroticism,Depression,N6,2.7033983861507807
2018-11-07 14:58,59,neuroticism,Depression,N7,3.1965995806939054
2018-11-07 14:58,59,neuroticism,Depression,N8,4.136370868965697
2018-11-07 14:58,59,neuroticism,Emotional.Volatility,N10,1
2018-11-07 14:58,59,neuroticism,Emotional.Volatility,N11,3.5442344063398323
2018-11-07 14:58,59,neuroticism,Emotional.Volatility,N12,3.4754420797835692
2018-11-07 14:58,59,neuroticism,Emotional.Volatility,N9,2.312249696514067
2018-11-07 14:58,59,openness,Aesthetic.Sensitivity,O5,2.8580557164830194
2018-11-07 14:58,59,openness,Aesthetic.Sensitivity,O6,3.9276446402937517
2018-11-07 14:58,59,openness,Aesthetic.Sensitivity,O7,2.5556342195258104
2018-11-07 14:58,59,openness,Aesthetic.Sensitivity,O8,1.810171986755854
2018-11-07 14:58,59,openness,Creative.Imagination,O10,4
2018-11-07 14:58,59,openness,Creative.Imagination,O11,2.4687060180434943
2018-11-07 14:58,59,openness,Creative.Imagination,O12,1.3825055014945362
2018-11-07 14:58,59,openness,Creative.Imagination,O9,4.411161084557224
2018-11-07 14:58,59,openness,Intellectual.Curiosity,O1,2
2018-11-07 14:58,59,openness,Intellectual.Curiosity,O2,3.2819900847116563
2018-11-07 14:58,59,openness,Intellectual.Curiosity,O3,0.4879890321457825
2018-11-07 14:58,59,openness,Intellectual.Curiosity,O4,1.0984794348872235
2018-11-07 21:38,60,agreeableness,Compassion,A1,1.7587006336295405
2018-11-07 21:38,60,agreeableness,Compassion,A2,2.6123820577360175
2018-11-07 21:38,60,agreeableness,Compassion,A3,3.82059302949256
2018-11-07 21:38,60,agreeableness,Compassion,A4,4.005887409298673
2018-11-07 21:38,60,agreeableness,Respectfulness,A5,2.931983681678975
2018-11-07 21:38,60,agreeableness,Respectfulness,A6,3.6884471458343535
2018-11-07 21:38,60,agreeableness,Respectfulness,A7,2.2153571049070693
2018-11-07 21:38,60,agreeableness,Respectfulness,A8,3.2965775655395424
2018-11-07 21:38,60,agreeableness,Trust,A10,2
2018-11-07 21:38,60,agreeableness,Trust,A11,3.1339929276507945
2018-11-07 21:38,60,agreeableness,Trust,A12,4
2018-11-07 21:38,60,agreeableness,Trust,A9,1.7630398145827146
2018-11-07 21:38,60,conscientiousness,Organization,C1,3
2018-11-07 21:38,60,conscientiousness,Organization,C2,2.437505220871262
2018-11-07 21:38,60,conscientiousness,Organization,C3,3.894090960035089
2018-11-07 21:38,60,conscientiousness,Organization,C4,2
2018-11-07 21:38,60,conscientiousness,Productiveness,C5,2.3503607997777127
2018-11-07 21:38,60,conscientiousness,Productiveness,C6,1.988756336018459
2018-11-07 21:38,60,conscientiousness,Productiveness,C7,3.8114631986255123
2018-11-07 21:38,60,conscientiousness,Productiveness,C8,4.315604477802527
2018-11-07 21:38,60,conscientiousness,Responsibility,C10,2.2196524082802656
2018-11-07 21:38,60,conscientiousness,Responsibility,C11,4.380598413466579
2018-11-07 21:38,60,conscientiousness,Responsibility,C12,3.649411749037644
2018-11-07 21:38,60,conscientiousness,Responsibility,C9,1.826821383790948
2018-11-07 21:38,60,extraversion,Assertiveness,E5,2.7430648319812527
2018-11-07 21:38,60,extraversion,Assertiveness,E6,1.1338268950870458
2018-11-07 21:38,60,extraversion,Assertiveness,E7,4
2018-11-07 21:38,60,extraversion,Assertiveness,E8,3.84333644619545
2018-11-07 21:38,60,extraversion,Energy.Level,E10,0.6389332912566474
2018-11-07 21:38,60,extraversion,Energy.Level,E11,5.249232242488353
2018-11-07 21:38,60,extraversion,Energy.Level,E12,4.421375136471294
2018-11-07 21:38,60,extraversion,Energy.Level,E9,0.99907014848885
2018-11-07 21:38,60,extraversion,Sociability,E1,0.5036353673142542
2018-11-07 21:38,60,extraversion,Sociability,E2,0.037740498865394656
2018-11-07 21:38,60,extraversion,Sociability,E3,5.911738723840451
2018-11-07 21:38,60,extraversion,Sociability,E4,5
2018-11-07 21:38,60,neuroticism,Anxiety,N1,5.404408424909397
2018-11-07 21:38,60,neuroticism,Anxiety,N2,5
2018-11-07 21:38,60,neuroticism,Anxiety,N3,1.3473194018352435
2018-11-07 21:38,60,neuroticism,Anxiety,N4,1.1021080015410774
2018-11-07 21:38,60,neuroticism,Depression,N5,5
2018-11-07 21:38,60,neuroticism,Depression,N6,5
2018-11-07 21:38,60,neuroticism,Depression,N7,1.3430498627303487
2018-11-07 21:38,60,neuroticism,Depression,N8,1
2018-11-07 21:38,60,neuroticism,Emotional.Volatility,N10,4.961309444900692
2018-11-07 21:38,60,neuroticism,Emotional.Volatility,N11,1.2165158442464565
2018-11-07 21:38,60,neuroticism,Emotional.Volatility,N12,2.3747407880014806
2018-11-07 21:38,60,neuroticism,Emotional.Volatility,N9,4.205183503761609
2018-11-07 21:38,60,openness,Aesthetic.Sensitivity,O5,3.213033092536939
2018-11-07 21:38,60,openness,Aesthetic.Sensitivity,O6,1.1974500058220907
2018-11-07 21:38,60,openness,Aesthetic.Sensitivity,O7,3.801720513764165
2018-11-07 21:38,60,openness,Aesthetic.Sensitivity,O8,3.9506852534251387
2018-11-07 21:38,60,openness,Creative.Imagination,O10,1.6706674606204466
2018-11-07 21:38,60,openness,Creative.Imagination,O11,4.044863847281695
2018-11-07 21:38,60,openness,Creative.Imagination,O12,4.114164793278293
2018-11-07 21:38,60,openness,Creative.Imagination,O9,0.044604757636501624
2018-11-07 21:38,60,openness,Intellectual.Curiosity,O1,3
2018-11-07 21:38,60,openness,Intellectual.Curiosity,O2,3
2018-11-07 21:38,60,openness,Intellectual.Curiosity,O3,2.621294934527375
2018-11-07 21:38,60,openness,Intellectual.Curiosity,O4,3.022102053226185
2018-11-07 22:13,61,agreeableness,Compassion,A1,2.789745131990037
2018-11-07 22:13,61,agreeableness,Compassion,A2,2.2960909757266776
2018-11-07 22:13,61,agreeableness,Compassion,A3,4.246442926992953
2018-11-07 22:13,61,agreeableness,Compassion,A4,3.7850122478344645
2018-11-07 22:13,61,agreeableness,Respectfulness,A5,3
2018-11-07 22:13,61,agreeableness,Respectfulness,A6,3.1558973342275465
2018-11-07 22:13,61,agreeableness,Respectfulness,A7,3.3374003257224523
2018-11-07 22:13,61,agreeableness,Respectfulness,A8,4
2018-11-07 22:13,61,agreeableness,Trust,A10,3.030919940666843
2018-11-07 22:13,61,agreeableness,Trust,A11,3.9927787840131033
2018-11-07 22:13,61,agreeableness,Trust,A12,4.470168221640253
2018-11-07 22:13,61,agreeableness,Trust,A9,2.517159536038312
2018-11-07 22:13,61,conscientiousness,Organization,C1,2.541389669461413
2018-11-07 22:13,61,conscientiousness,Organization,C2,1.6959303885676162
2018-11-07 22:13,61,conscientiousness,Organization,C3,4.2838082306512515
2018-11-07 22:13,61,conscientiousness,Organization,C4,4.565779571679831
2018-11-07 22:13,61,conscientiousness,Productiveness,C5,1.672879671680666
2018-11-07 22:13,61,conscientiousness,Productiveness,C6,1.8107001672388734
2018-11-07 22:13,61,conscientiousness,Productiveness,C7,2.4744492393133597
2018-11-07 22:13,61,conscientiousness,Productiveness,C8,4.690566848718179
2018-11-07 22:13,61,conscientiousness,Responsibility,C10,3
2018-11-07 22:13,61,conscientiousness,Responsibility,C11,3.4437322663901004
2018-11-07 22:13,61,conscientiousness,Responsibility,C12,4
2018-11-07 22:13,61,conscientiousness,Responsibility,C9,3.194464922562702
2018-11-07 22:13,61,extraversion,Assertiveness,E5,4.498894306689677
2018-11-07 22:13,61,extraversion,Assertiveness,E6,2.488075620991592
2018-11-07 22:13,61,extraversion,Assertiveness,E7,3.829593142863933
2018-11-07 22:13,61,extraversion,Assertiveness,E8,3.6221953840984127
2018-11-07 22:13,61,extraversion,Energy.Level,E10,1.4652385216924553
2018-11-07 22:13,61,extraversion,Energy.Level,E11,5.085621694681876
2018-11-07 22:13,61,extraversion,Energy.Level,E12,4
2018-11-07 22:13,61,extraversion,Energy.Level,E9,1.259938635072344
2018-11-07 22:13,61,extraversion,Sociability,E1,1.89782124799764
2018-11-07 22:13,61,extraversion,Sociability,E2,2
2018-11-07 22:13,61,extraversion,Sociability,E3,5.583776360561027
2018-11-07 22:13,61,extraversion,Sociability,E4,3.035575250599903
2018-11-07 22:13,61,neuroticism,Anxiety,N1,6.165847943376971
2018-11-07 22:13,61,neuroticism,Anxiety,N2,5
2018-11-07 22:13,61,neuroticism,Anxiety,N3,0.7074772498069111
2018-11-07 22:13,61,neuroticism,Anxiety,N4,1.0245622035318884
2018-11-07 22:13,61,neuroticism,Depression,N5,4
2018-11-07 22:13,61,neuroticism,Depression,N6,4.0716465888144615
2018-11-07 22:13,61,neuroticism,Depression,N7,3.146641530821536
2018-11-07 22:13,61,neuroticism,Depression,N8,1.635317674989928
2018-11-07 22:13,61,neuroticism,Emotional.Volatility,N10,4.125054867930552
2018-11-07 22:13,61,neuroticism,Emotional.Volatility,N11,1
2018-11-07 22:13,61,neuroticism,Emotional.Volatility,N12,1.4269769975653421
2018-11-07 22:13,61,neuroticism,Emotional.Volatility,N9,5
2018-11-07 22:13,61,openness,Aesthetic.Sensitivity,O5,2.046033393767415
2018-11-07 22:13,61,openness,Aesthetic.Sensitivity,O6,1.95582578560674
2018-11-07 22:13,61,openness,Aesthetic.Sensitivity,O7,5.361676914632964
2018-11-07 22:13,61,openness,Aesthetic.Sensitivity,O8,5
2018-11-07 22:13,61,openness,Creative.Imagination,O10,1.9073091921120267
2018-11-07 22:13,61,openness,Creative.Imagination,O11,4.762690174381673
2018-11-07 22:13,61,openness,Creative.Imagination,O12,3.6609140894685686
2018-11-07 22:13,61,openness,Creative.Imagination,O9,2.5057962972982635
2018-11-07 22:13,61,openness,Intellectual.Curiosity,O1,3.0884166525162344
2018-11-07 22:13,61,openness,Intellectual.Curiosity,O2,2.665533917078202
2018-11-07 22:13,61,openness,Intellectual.Curiosity,O3,3.9089718205314847
2018-11-07 22:13,61,openness,Intellectual.Curiosity,O4,5
2018-11-08 2:00,62,agreeableness,Compassion,A1,NA
2018-11-08 2:00,62,agreeableness,Compassion,A2,NA
2018-11-08 2:00,62,agreeableness,Compassion,A3,NA
2018-11-08 2:00,62,agreeableness,Compassion,A4,NA
2018-11-08 2:00,62,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,62,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,62,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,62,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,62,agreeableness,Trust,A10,NA
2018-11-08 2:00,62,agreeableness,Trust,A11,NA
2018-11-08 2:00,62,agreeableness,Trust,A12,NA
2018-11-08 2:00,62,agreeableness,Trust,A9,NA
2018-11-08 2:00,62,conscientiousness,Organization,C1,NA
2018-11-08 2:00,62,conscientiousness,Organization,C2,NA
2018-11-08 2:00,62,conscientiousness,Organization,C3,NA
2018-11-08 2:00,62,conscientiousness,Organization,C4,NA
2018-11-08 2:00,62,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,62,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,62,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,62,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,62,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,62,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,62,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,62,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,62,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,62,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,62,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,62,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,62,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,62,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,62,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,62,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,62,extraversion,Sociability,E1,NA
2018-11-08 2:00,62,extraversion,Sociability,E2,NA
2018-11-08 2:00,62,extraversion,Sociability,E3,NA
2018-11-08 2:00,62,extraversion,Sociability,E4,NA
2018-11-08 2:00,62,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,62,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,62,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,62,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,62,neuroticism,Depression,N5,NA
2018-11-08 2:00,62,neuroticism,Depression,N6,NA
2018-11-08 2:00,62,neuroticism,Depression,N7,NA
2018-11-08 2:00,62,neuroticism,Depression,N8,NA
2018-11-08 2:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,62,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,62,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,62,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,62,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,62,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,62,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,62,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,62,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,63,agreeableness,Compassion,A1,NA
2018-11-08 6:00,63,agreeableness,Compassion,A2,NA
2018-11-08 6:00,63,agreeableness,Compassion,A3,NA
2018-11-08 6:00,63,agreeableness,Compassion,A4,NA
2018-11-08 6:00,63,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,63,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,63,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,63,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,63,agreeableness,Trust,A10,NA
2018-11-08 6:00,63,agreeableness,Trust,A11,NA
2018-11-08 6:00,63,agreeableness,Trust,A12,NA
2018-11-08 6:00,63,agreeableness,Trust,A9,NA
2018-11-08 6:00,63,conscientiousness,Organization,C1,NA
2018-11-08 6:00,63,conscientiousness,Organization,C2,NA
2018-11-08 6:00,63,conscientiousness,Organization,C3,NA
2018-11-08 6:00,63,conscientiousness,Organization,C4,NA
2018-11-08 6:00,63,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,63,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,63,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,63,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,63,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,63,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,63,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,63,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,63,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,63,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,63,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,63,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,63,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,63,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,63,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,63,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,63,extraversion,Sociability,E1,NA
2018-11-08 6:00,63,extraversion,Sociability,E2,NA
2018-11-08 6:00,63,extraversion,Sociability,E3,NA
2018-11-08 6:00,63,extraversion,Sociability,E4,NA
2018-11-08 6:00,63,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,63,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,63,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,63,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,63,neuroticism,Depression,N5,NA
2018-11-08 6:00,63,neuroticism,Depression,N6,NA
2018-11-08 6:00,63,neuroticism,Depression,N7,NA
2018-11-08 6:00,63,neuroticism,Depression,N8,NA
2018-11-08 6:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,63,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,63,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,63,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,63,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,63,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,63,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,63,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-08 12:24,64,agreeableness,Compassion,A1,4
2018-11-08 12:24,64,agreeableness,Compassion,A2,2.7210510057501436
2018-11-08 12:24,64,agreeableness,Compassion,A3,2.6915516849727714
2018-11-08 12:24,64,agreeableness,Compassion,A4,3.3168453526498567
