Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 9:00,84,neuroticism,Depression,N7,NA
2018-11-26 9:00,84,neuroticism,Depression,N8,NA
2018-11-26 9:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 9:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 9:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 9:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 9:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 9:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 9:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 9:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 9:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 9:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 9:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 9:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 9:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 9:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 9:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 9:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 13:00,85,agreeableness,Compassion,A1,NA
2018-11-26 13:00,85,agreeableness,Compassion,A2,NA
2018-11-26 13:00,85,agreeableness,Compassion,A3,NA
2018-11-26 13:00,85,agreeableness,Compassion,A4,NA
2018-11-26 13:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 13:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 13:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 13:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 13:00,85,agreeableness,Trust,A10,NA
2018-11-26 13:00,85,agreeableness,Trust,A11,NA
2018-11-26 13:00,85,agreeableness,Trust,A12,NA
2018-11-26 13:00,85,agreeableness,Trust,A9,NA
2018-11-26 13:00,85,conscientiousness,Organization,C1,NA
2018-11-26 13:00,85,conscientiousness,Organization,C2,NA
2018-11-26 13:00,85,conscientiousness,Organization,C3,NA
2018-11-26 13:00,85,conscientiousness,Organization,C4,NA
2018-11-26 13:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 13:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 13:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 13:00,85,conscientiousness,Productiveness,C8,NA
2018-11-26 13:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 13:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 13:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 13:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 13:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 13:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 13:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 13:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 13:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 13:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 13:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 13:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 13:00,85,extraversion,Sociability,E1,NA
2018-11-26 13:00,85,extraversion,Sociability,E2,NA
2018-11-26 13:00,85,extraversion,Sociability,E3,NA
2018-11-26 13:00,85,extraversion,Sociability,E4,NA
2018-11-26 13:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 13:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 13:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 13:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 13:00,85,neuroticism,Depression,N5,NA
2018-11-26 13:00,85,neuroticism,Depression,N6,NA
2018-11-26 13:00,85,neuroticism,Depression,N7,NA
2018-11-26 13:00,85,neuroticism,Depression,N8,NA
2018-11-26 13:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 13:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 13:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 13:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 13:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 13:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 13:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 13:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 13:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 13:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 13:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 13:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 13:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 13:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 13:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-26 13:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-26 17:00,86,agreeableness,Compassion,A1,NA
2018-11-26 17:00,86,agreeableness,Compassion,A2,NA
2018-11-26 17:00,86,agreeableness,Compassion,A3,NA
2018-11-26 17:00,86,agreeableness,Compassion,A4,NA
2018-11-26 17:00,86,agreeableness,Respectfulness,A5,NA
2018-11-26 17:00,86,agreeableness,Respectfulness,A6,NA
2018-11-26 17:00,86,agreeableness,Respectfulness,A7,NA
2018-11-26 17:00,86,agreeableness,Respectfulness,A8,NA
2018-11-26 17:00,86,agreeableness,Trust,A10,NA
2018-11-26 17:00,86,agreeableness,Trust,A11,NA
2018-11-26 17:00,86,agreeableness,Trust,A12,NA
2018-11-26 17:00,86,agreeableness,Trust,A9,NA
2018-11-26 17:00,86,conscientiousness,Organization,C1,NA
2018-11-26 17:00,86,conscientiousness,Organization,C2,NA
2018-11-26 17:00,86,conscientiousness,Organization,C3,NA
2018-11-26 17:00,86,conscientiousness,Organization,C4,NA
2018-11-26 17:00,86,conscientiousness,Productiveness,C5,NA
2018-11-26 17:00,86,conscientiousness,Productiveness,C6,NA
2018-11-26 17:00,86,conscientiousness,Productiveness,C7,NA
2018-11-26 17:00,86,conscientiousness,Productiveness,C8,NA
2018-11-26 17:00,86,conscientiousness,Responsibility,C10,NA
2018-11-26 17:00,86,conscientiousness,Responsibility,C11,NA
2018-11-26 17:00,86,conscientiousness,Responsibility,C12,NA
2018-11-26 17:00,86,conscientiousness,Responsibility,C9,NA
2018-11-26 17:00,86,extraversion,Assertiveness,E5,NA
2018-11-26 17:00,86,extraversion,Assertiveness,E6,NA
2018-11-26 17:00,86,extraversion,Assertiveness,E7,NA
2018-11-26 17:00,86,extraversion,Assertiveness,E8,NA
2018-11-26 17:00,86,extraversion,Energy.Level,E10,NA
2018-11-26 17:00,86,extraversion,Energy.Level,E11,NA
2018-11-26 17:00,86,extraversion,Energy.Level,E12,NA
2018-11-26 17:00,86,extraversion,Energy.Level,E9,NA
2018-11-26 17:00,86,extraversion,Sociability,E1,NA
2018-11-26 17:00,86,extraversion,Sociability,E2,NA
2018-11-26 17:00,86,extraversion,Sociability,E3,NA
2018-11-26 17:00,86,extraversion,Sociability,E4,NA
2018-11-26 17:00,86,neuroticism,Anxiety,N1,NA
2018-11-26 17:00,86,neuroticism,Anxiety,N2,NA
2018-11-26 17:00,86,neuroticism,Anxiety,N3,NA
2018-11-26 17:00,86,neuroticism,Anxiety,N4,NA
2018-11-26 17:00,86,neuroticism,Depression,N5,NA
2018-11-26 17:00,86,neuroticism,Depression,N6,NA
2018-11-26 17:00,86,neuroticism,Depression,N7,NA
2018-11-26 17:00,86,neuroticism,Depression,N8,NA
2018-11-26 17:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 17:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 17:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 17:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 17:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 17:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 17:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 17:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 17:00,86,openness,Creative.Imagination,O10,NA
2018-11-26 17:00,86,openness,Creative.Imagination,O11,NA
2018-11-26 17:00,86,openness,Creative.Imagination,O12,NA
2018-11-26 17:00,86,openness,Creative.Imagination,O9,NA
2018-11-26 17:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-26 17:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-26 17:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-26 17:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-26 23:16,87,agreeableness,Compassion,A1,2.6412739465492154
2018-11-26 23:16,87,agreeableness,Compassion,A2,3
2018-11-26 23:16,87,agreeableness,Compassion,A3,3.2946950852150376
2018-11-26 23:16,87,agreeableness,Compassion,A4,1.2145066748358135
2018-11-26 23:16,87,agreeableness,Respectfulness,A5,2.600802283821506
2018-11-26 23:16,87,agreeableness,Respectfulness,A6,4.936580051731596
2018-11-26 23:16,87,agreeableness,Respectfulness,A7,0.9070443392224798
2018-11-26 23:16,87,agreeableness,Respectfulness,A8,0.7031575016903875
2018-11-26 23:16,87,agreeableness,Trust,A10,2.866989281017654
2018-11-26 23:16,87,agreeableness,Trust,A11,1.290527355543483
2018-11-26 23:16,87,agreeableness,Trust,A12,2.658283927835508
2018-11-26 23:16,87,agreeableness,Trust,A9,3
2018-11-26 23:16,87,conscientiousness,Organization,C1,3.049906250031322
2018-11-26 23:16,87,conscientiousness,Organization,C2,2.862564951992841
2018-11-26 23:16,87,conscientiousness,Organization,C3,3.2875317306726366
2018-11-26 23:16,87,conscientiousness,Organization,C4,2.3608055779366617
2018-11-26 23:16,87,conscientiousness,Productiveness,C5,4.822422585559126
2018-11-26 23:16,87,conscientiousness,Productiveness,C6,3.5200930049405934
2018-11-26 23:16,87,conscientiousness,Productiveness,C7,1.26042909645565
2018-11-26 23:16,87,conscientiousness,Productiveness,C8,0.9806951957238137
2018-11-26 23:16,87,conscientiousness,Responsibility,C10,2
2018-11-26 23:16,87,conscientiousness,Responsibility,C11,2.5238843054985742
2018-11-26 23:16,87,conscientiousness,Responsibility,C12,2.364343916283778
2018-11-26 23:16,87,conscientiousness,Responsibility,C9,3
2018-11-26 23:16,87,extraversion,Assertiveness,E5,3
2018-11-26 23:16,87,extraversion,Assertiveness,E6,3.5244521622291987
2018-11-26 23:16,87,extraversion,Assertiveness,E7,0.9729494634535052
2018-11-26 23:16,87,extraversion,Assertiveness,E8,3.702338926637684
2018-11-26 23:16,87,extraversion,Energy.Level,E10,4
2018-11-26 23:16,87,extraversion,Energy.Level,E11,1.854694896983803
2018-11-26 23:16,87,extraversion,Energy.Level,E12,1.9035682723779335
2018-11-26 23:16,87,extraversion,Energy.Level,E9,4.300339825571124
2018-11-26 23:16,87,extraversion,Sociability,E1,3.7482779229574446
2018-11-26 23:16,87,extraversion,Sociability,E2,4.286357855598246
2018-11-26 23:16,87,extraversion,Sociability,E3,1.6867329990549866
2018-11-26 23:16,87,extraversion,Sociability,E4,2.2686655464681764
2018-11-26 23:16,87,neuroticism,Anxiety,N1,2.894127670331899
2018-11-26 23:16,87,neuroticism,Anxiety,N2,3
2018-11-26 23:16,87,neuroticism,Anxiety,N3,3.244549917835394
2018-11-26 23:16,87,neuroticism,Anxiety,N4,0.844156679108754
2018-11-26 23:16,87,neuroticism,Depression,N5,2
2018-11-26 23:16,87,neuroticism,Depression,N6,1.6271190189337381
2018-11-26 23:16,87,neuroticism,Depression,N7,2.81596375645181
2018-11-26 23:16,87,neuroticism,Depression,N8,2
2018-11-26 23:16,87,neuroticism,Emotional.Volatility,N10,1.4834325188504935
2018-11-26 23:16,87,neuroticism,Emotional.Volatility,N11,2.8031657348660017
2018-11-26 23:16,87,neuroticism,Emotional.Volatility,N12,2.0261084638528075
2018-11-26 23:16,87,neuroticism,Emotional.Volatility,N9,3
2018-11-26 23:16,87,openness,Aesthetic.Sensitivity,O5,4.462500628312577
2018-11-26 23:16,87,openness,Aesthetic.Sensitivity,O6,4
2018-11-26 23:16,87,openness,Aesthetic.Sensitivity,O7,1.125146599813272
2018-11-26 23:16,87,openness,Aesthetic.Sensitivity,O8,1.8254579089624245
2018-11-26 23:16,87,openness,Creative.Imagination,O10,1.8516421282567974
2018-11-26 23:16,87,openness,Creative.Imagination,O11,1.776496190334674
2018-11-26 23:16,87,openness,Creative.Imagination,O12,1.5726654629771168
2018-11-26 23:16,87,openness,Creative.Imagination,O9,2.5716436453737503
2018-11-26 23:16,87,openness,Intellectual.Curiosity,O1,3.290482973112444
2018-11-26 23:16,87,openness,Intellectual.Curiosity,O2,2.531463937111792
2018-11-26 23:16,87,openness,Intellectual.Curiosity,O3,2.980345077897109
2018-11-26 23:16,87,openness,Intellectual.Curiosity,O4,2
2018-11-27 1:00,88,agreeableness,Compassion,A1,NA
2018-11-27 1:00,88,agreeableness,Compassion,A2,NA
2018-11-27 1:00,88,agreeableness,Compassion,A3,NA
2018-11-27 1:00,88,agreeableness,Compassion,A4,NA
2018-11-27 1:00,88,agreeableness,Respectfulness,A5,NA
2018-11-27 1:00,88,agreeableness,Respectfulness,A6,NA
2018-11-27 1:00,88,agreeableness,Respectfulness,A7,NA
2018-11-27 1:00,88,agreeableness,Respectfulness,A8,NA
2018-11-27 1:00,88,agreeableness,Trust,A10,NA
2018-11-27 1:00,88,agreeableness,Trust,A11,NA
2018-11-27 1:00,88,agreeableness,Trust,A12,NA
2018-11-27 1:00,88,agreeableness,Trust,A9,NA
2018-11-27 1:00,88,conscientiousness,Organization,C1,NA
2018-11-27 1:00,88,conscientiousness,Organization,C2,NA
2018-11-27 1:00,88,conscientiousness,Organization,C3,NA
2018-11-27 1:00,88,conscientiousness,Organization,C4,NA
2018-11-27 1:00,88,conscientiousness,Productiveness,C5,NA
2018-11-27 1:00,88,conscientiousness,Productiveness,C6,NA
2018-11-27 1:00,88,conscientiousness,Productiveness,C7,NA
2018-11-27 1:00,88,conscientiousness,Productiveness,C8,NA
2018-11-27 1:00,88,conscientiousness,Responsibility,C10,NA
2018-11-27 1:00,88,conscientiousness,Responsibility,C11,NA
2018-11-27 1:00,88,conscientiousness,Responsibility,C12,NA
2018-11-27 1:00,88,conscientiousness,Responsibility,C9,NA
2018-11-27 1:00,88,extraversion,Assertiveness,E5,NA
2018-11-27 1:00,88,extraversion,Assertiveness,E6,NA
2018-11-27 1:00,88,extraversion,Assertiveness,E7,NA
2018-11-27 1:00,88,extraversion,Assertiveness,E8,NA
2018-11-27 1:00,88,extraversion,Energy.Level,E10,NA
2018-11-27 1:00,88,extraversion,Energy.Level,E11,NA
2018-11-27 1:00,88,extraversion,Energy.Level,E12,NA
2018-11-27 1:00,88,extraversion,Energy.Level,E9,NA
2018-11-27 1:00,88,extraversion,Sociability,E1,NA
2018-11-27 1:00,88,extraversion,Sociability,E2,NA
2018-11-27 1:00,88,extraversion,Sociability,E3,NA
2018-11-27 1:00,88,extraversion,Sociability,E4,NA
2018-11-27 1:00,88,neuroticism,Anxiety,N1,NA
2018-11-27 1:00,88,neuroticism,Anxiety,N2,NA
2018-11-27 1:00,88,neuroticism,Anxiety,N3,NA
2018-11-27 1:00,88,neuroticism,Anxiety,N4,NA
2018-11-27 1:00,88,neuroticism,Depression,N5,NA
2018-11-27 1:00,88,neuroticism,Depression,N6,NA
2018-11-27 1:00,88,neuroticism,Depression,N7,NA
2018-11-27 1:00,88,neuroticism,Depression,N8,NA
2018-11-27 1:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 1:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 1:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 1:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 1:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 1:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 1:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 1:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 1:00,88,openness,Creative.Imagination,O10,NA
2018-11-27 1:00,88,openness,Creative.Imagination,O11,NA
2018-11-27 1:00,88,openness,Creative.Imagination,O12,NA
2018-11-27 1:00,88,openness,Creative.Imagination,O9,NA
2018-11-27 1:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-27 1:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-27 1:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-27 1:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-27 5:00,89,agreeableness,Compassion,A1,NA
2018-11-27 5:00,89,agreeableness,Compassion,A2,NA
2018-11-27 5:00,89,agreeableness,Compassion,A3,NA
2018-11-27 5:00,89,agreeableness,Compassion,A4,NA
2018-11-27 5:00,89,agreeableness,Respectfulness,A5,NA
2018-11-27 5:00,89,agreeableness,Respectfulness,A6,NA
2018-11-27 5:00,89,agreeableness,Respectfulness,A7,NA
2018-11-27 5:00,89,agreeableness,Respectfulness,A8,NA
2018-11-27 5:00,89,agreeableness,Trust,A10,NA
2018-11-27 5:00,89,agreeableness,Trust,A11,NA
2018-11-27 5:00,89,agreeableness,Trust,A12,NA
2018-11-27 5:00,89,agreeableness,Trust,A9,NA
2018-11-27 5:00,89,conscientiousness,Organization,C1,NA
2018-11-27 5:00,89,conscientiousness,Organization,C2,NA
2018-11-27 5:00,89,conscientiousness,Organization,C3,NA
2018-11-27 5:00,89,conscientiousness,Organization,C4,NA
2018-11-27 5:00,89,conscientiousness,Productiveness,C5,NA
2018-11-27 5:00,89,conscientiousness,Productiveness,C6,NA
2018-11-27 5:00,89,conscientiousness,Productiveness,C7,NA
2018-11-27 5:00,89,conscientiousness,Productiveness,C8,NA
2018-11-27 5:00,89,conscientiousness,Responsibility,C10,NA
2018-11-27 5:00,89,conscientiousness,Responsibility,C11,NA
2018-11-27 5:00,89,conscientiousness,Responsibility,C12,NA
2018-11-27 5:00,89,conscientiousness,Responsibility,C9,NA
2018-11-27 5:00,89,extraversion,Assertiveness,E5,NA
2018-11-27 5:00,89,extraversion,Assertiveness,E6,NA
2018-11-27 5:00,89,extraversion,Assertiveness,E7,NA
2018-11-27 5:00,89,extraversion,Assertiveness,E8,NA
2018-11-27 5:00,89,extraversion,Energy.Level,E10,NA
2018-11-27 5:00,89,extraversion,Energy.Level,E11,NA
2018-11-27 5:00,89,extraversion,Energy.Level,E12,NA
2018-11-27 5:00,89,extraversion,Energy.Level,E9,NA
2018-11-27 5:00,89,extraversion,Sociability,E1,NA
2018-11-27 5:00,89,extraversion,Sociability,E2,NA
2018-11-27 5:00,89,extraversion,Sociability,E3,NA
2018-11-27 5:00,89,extraversion,Sociability,E4,NA
2018-11-27 5:00,89,neuroticism,Anxiety,N1,NA
2018-11-27 5:00,89,neuroticism,Anxiety,N2,NA
2018-11-27 5:00,89,neuroticism,Anxiety,N3,NA
2018-11-27 5:00,89,neuroticism,Anxiety,N4,NA
2018-11-27 5:00,89,neuroticism,Depression,N5,NA
2018-11-27 5:00,89,neuroticism,Depression,N6,NA
2018-11-27 5:00,89,neuroticism,Depression,N7,NA
2018-11-27 5:00,89,neuroticism,Depression,N8,NA
2018-11-27 5:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 5:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 5:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 5:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 5:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 5:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 5:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 5:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 5:00,89,openness,Creative.Imagination,O10,NA
2018-11-27 5:00,89,openness,Creative.Imagination,O11,NA
2018-11-27 5:00,89,openness,Creative.Imagination,O12,NA
2018-11-27 5:00,89,openness,Creative.Imagination,O9,NA
2018-11-27 5:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-27 5:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-27 5:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-27 5:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-27 9:00,90,agreeableness,Compassion,A1,NA
2018-11-27 9:00,90,agreeableness,Compassion,A2,NA
2018-11-27 9:00,90,agreeableness,Compassion,A3,NA
2018-11-27 9:00,90,agreeableness,Compassion,A4,NA
2018-11-27 9:00,90,agreeableness,Respectfulness,A5,NA
2018-11-27 9:00,90,agreeableness,Respectfulness,A6,NA
2018-11-27 9:00,90,agreeableness,Respectfulness,A7,NA
2018-11-27 9:00,90,agreeableness,Respectfulness,A8,NA
2018-11-27 9:00,90,agreeableness,Trust,A10,NA
2018-11-27 9:00,90,agreeableness,Trust,A11,NA
2018-11-27 9:00,90,agreeableness,Trust,A12,NA
2018-11-27 9:00,90,agreeableness,Trust,A9,NA
2018-11-27 9:00,90,conscientiousness,Organization,C1,NA
2018-11-27 9:00,90,conscientiousness,Organization,C2,NA
2018-11-27 9:00,90,conscientiousness,Organization,C3,NA
2018-11-27 9:00,90,conscientiousness,Organization,C4,NA
2018-11-27 9:00,90,conscientiousness,Productiveness,C5,NA
2018-11-27 9:00,90,conscientiousness,Productiveness,C6,NA
2018-11-27 9:00,90,conscientiousness,Productiveness,C7,NA
2018-11-27 9:00,90,conscientiousness,Productiveness,C8,NA
2018-11-27 9:00,90,conscientiousness,Responsibility,C10,NA
2018-11-27 9:00,90,conscientiousness,Responsibility,C11,NA
2018-11-27 9:00,90,conscientiousness,Responsibility,C12,NA
2018-11-27 9:00,90,conscientiousness,Responsibility,C9,NA
2018-11-27 9:00,90,extraversion,Assertiveness,E5,NA
2018-11-27 9:00,90,extraversion,Assertiveness,E6,NA
2018-11-27 9:00,90,extraversion,Assertiveness,E7,NA
2018-11-27 9:00,90,extraversion,Assertiveness,E8,NA
2018-11-27 9:00,90,extraversion,Energy.Level,E10,NA
2018-11-27 9:00,90,extraversion,Energy.Level,E11,NA
2018-11-27 9:00,90,extraversion,Energy.Level,E12,NA
2018-11-27 9:00,90,extraversion,Energy.Level,E9,NA
2018-11-27 9:00,90,extraversion,Sociability,E1,NA
2018-11-27 9:00,90,extraversion,Sociability,E2,NA
2018-11-27 9:00,90,extraversion,Sociability,E3,NA
2018-11-27 9:00,90,extraversion,Sociability,E4,NA
2018-11-27 9:00,90,neuroticism,Anxiety,N1,NA
2018-11-27 9:00,90,neuroticism,Anxiety,N2,NA
2018-11-27 9:00,90,neuroticism,Anxiety,N3,NA
2018-11-27 9:00,90,neuroticism,Anxiety,N4,NA
2018-11-27 9:00,90,neuroticism,Depression,N5,NA
2018-11-27 9:00,90,neuroticism,Depression,N6,NA
2018-11-27 9:00,90,neuroticism,Depression,N7,NA
2018-11-27 9:00,90,neuroticism,Depression,N8,NA
2018-11-27 9:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 9:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 9:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 9:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 9:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 9:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 9:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 9:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 9:00,90,openness,Creative.Imagination,O10,NA
2018-11-27 9:00,90,openness,Creative.Imagination,O11,NA
2018-11-27 9:00,90,openness,Creative.Imagination,O12,NA
2018-11-27 9:00,90,openness,Creative.Imagination,O9,NA
2018-11-27 9:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-27 9:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-27 9:00,90,openness,Intellectual.Curiosity,O3,NA
