Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O10,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O11,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O12,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O9,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-03 9:22,81,agreeableness,Compassion,A1,3
2019-11-03 9:22,81,agreeableness,Compassion,A2,1.9599546658021159
2019-11-03 9:22,81,agreeableness,Compassion,A3,3.559507491111212
2019-11-03 9:22,81,agreeableness,Compassion,A4,2
2019-11-03 9:22,81,agreeableness,Respectfulness,A5,3.098105329525433
2019-11-03 9:22,81,agreeableness,Respectfulness,A6,2.392002493169479
2019-11-03 9:22,81,agreeableness,Respectfulness,A7,2.400071012664755
2019-11-03 9:22,81,agreeableness,Respectfulness,A8,1.0901084027788617
2019-11-03 9:22,81,agreeableness,Trust,A10,2.3318448233084506
2019-11-03 9:22,81,agreeableness,Trust,A11,3.3846738370981946
2019-11-03 9:22,81,agreeableness,Trust,A12,2.894245546424089
2019-11-03 9:22,81,agreeableness,Trust,A9,2.5941275257110648
2019-11-03 9:22,81,conscientiousness,Organization,C1,1.3026488370549636
2019-11-03 9:22,81,conscientiousness,Organization,C2,1.3721450390255503
2019-11-03 9:22,81,conscientiousness,Organization,C3,3.4627192469637222
2019-11-03 9:22,81,conscientiousness,Organization,C4,4.174231257418958
2019-11-03 9:22,81,conscientiousness,Productiveness,C5,1.9717818567515621
2019-11-03 9:22,81,conscientiousness,Productiveness,C6,1.6791273127986401
2019-11-03 9:22,81,conscientiousness,Productiveness,C7,4
2019-11-03 9:22,81,conscientiousness,Productiveness,C8,5
2019-11-03 9:22,81,conscientiousness,Responsibility,C10,1.6389043912786354
2019-11-03 9:22,81,conscientiousness,Responsibility,C11,2.6333969486211473
2019-11-03 9:22,81,conscientiousness,Responsibility,C12,2.604012378701696
2019-11-03 9:22,81,conscientiousness,Responsibility,C9,1.8310656566138834
2019-11-03 9:22,81,extraversion,Assertiveness,E5,1.148147174989892
2019-11-03 9:22,81,extraversion,Assertiveness,E6,0.26092773599488694
2019-11-03 9:22,81,extraversion,Assertiveness,E7,3.7326006705446915
2019-11-03 9:22,81,extraversion,Assertiveness,E8,4.793780963954922
2019-11-03 9:22,81,extraversion,Energy.Level,E10,1.5528146016167894
2019-11-03 9:22,81,extraversion,Energy.Level,E11,4.064604468442811
2019-11-03 9:22,81,extraversion,Energy.Level,E12,5.413236998783454
2019-11-03 9:22,81,extraversion,Energy.Level,E9,1
2019-11-03 9:22,81,extraversion,Sociability,E1,1.4454021127842578
2019-11-03 9:22,81,extraversion,Sociability,E2,1
2019-11-03 9:22,81,extraversion,Sociability,E3,6.137565935425052
2019-11-03 9:22,81,extraversion,Sociability,E4,4.380079504013285
2019-11-03 9:22,81,neuroticism,Anxiety,N1,4.617020899431785
2019-11-03 9:22,81,neuroticism,Anxiety,N2,5
2019-11-03 9:22,81,neuroticism,Anxiety,N3,1.2971400928089518
2019-11-03 9:22,81,neuroticism,Anxiety,N4,0.6327558655277059
2019-11-03 9:22,81,neuroticism,Depression,N5,5
2019-11-03 9:22,81,neuroticism,Depression,N6,3.9904897042515417
2019-11-03 9:22,81,neuroticism,Depression,N7,1.5805793102541286
2019-11-03 9:22,81,neuroticism,Depression,N8,2.7038385826943685
2019-11-03 9:22,81,neuroticism,Emotional.Volatility,N10,3.5282311607730747
2019-11-03 9:22,81,neuroticism,Emotional.Volatility,N11,1.3598957099226219
2019-11-03 9:22,81,neuroticism,Emotional.Volatility,N12,1
2019-11-03 9:22,81,neuroticism,Emotional.Volatility,N9,4
2019-11-03 9:22,81,openness,Aesthetic.Sensitivity,O5,0.6086960689283982
2019-11-03 9:22,81,openness,Aesthetic.Sensitivity,O6,2.1748589574492865
2019-11-03 9:22,81,openness,Aesthetic.Sensitivity,O7,3.6168873909457786
2019-11-03 9:22,81,openness,Aesthetic.Sensitivity,O8,4.3118461820876455
2019-11-03 9:22,81,openness,Creative.Imagination,O10,1
2019-11-03 9:22,81,openness,Creative.Imagination,O11,4
2019-11-03 9:22,81,openness,Creative.Imagination,O12,3.1418558541861383
2019-11-03 9:22,81,openness,Creative.Imagination,O9,2.1243148120388007
2019-11-03 9:22,81,openness,Intellectual.Curiosity,O1,2.568942602592608
2019-11-03 9:22,81,openness,Intellectual.Curiosity,O2,1.5848484440725186
2019-11-03 9:22,81,openness,Intellectual.Curiosity,O3,3.201470708633715
2019-11-03 9:22,81,openness,Intellectual.Curiosity,O4,3.5952197022307417
2019-11-03 14:40,82,agreeableness,Compassion,A1,1.6359935985322838
2019-11-03 14:40,82,agreeableness,Compassion,A2,3
2019-11-03 14:40,82,agreeableness,Compassion,A3,3.8421554651225094
2019-11-03 14:40,82,agreeableness,Compassion,A4,2.772198719673103
2019-11-03 14:40,82,agreeableness,Respectfulness,A5,2.700316018761493
2019-11-03 14:40,82,agreeableness,Respectfulness,A6,2.3555261904170646
2019-11-03 14:40,82,agreeableness,Respectfulness,A7,2
2019-11-03 14:40,82,agreeableness,Respectfulness,A8,2.6151244800156577
2019-11-03 14:40,82,agreeableness,Trust,A10,2.78409094107103
2019-11-03 14:40,82,agreeableness,Trust,A11,2.2381694932029075
2019-11-03 14:40,82,agreeableness,Trust,A12,2.821518162389244
2019-11-03 14:40,82,agreeableness,Trust,A9,2.258696828624341
2019-11-03 14:40,82,conscientiousness,Organization,C1,2
2019-11-03 14:40,82,conscientiousness,Organization,C2,1.2081414276142657
2019-11-03 14:40,82,conscientiousness,Organization,C3,2.260470239851502
2019-11-03 14:40,82,conscientiousness,Organization,C4,1.5719345105836031
2019-11-03 14:40,82,conscientiousness,Productiveness,C5,1.3597317407062592
2019-11-03 14:40,82,conscientiousness,Productiveness,C6,2.322265943700804
2019-11-03 14:40,82,conscientiousness,Productiveness,C7,4.7436602707697
2019-11-03 14:40,82,conscientiousness,Productiveness,C8,4
2019-11-03 14:40,82,conscientiousness,Responsibility,C10,2.7656145435412003
2019-11-03 14:40,82,conscientiousness,Responsibility,C11,3.3035962104019068
2019-11-03 14:40,82,conscientiousness,Responsibility,C12,2.5768506685269155
2019-11-03 14:40,82,conscientiousness,Responsibility,C9,3.1494306854011573
2019-11-03 14:40,82,extraversion,Assertiveness,E5,2.3277346898977234
2019-11-03 14:40,82,extraversion,Assertiveness,E6,0.8379783585374079
2019-11-03 14:40,82,extraversion,Assertiveness,E7,3.758949231875678
2019-11-03 14:40,82,extraversion,Assertiveness,E8,5.400890490090195
2019-11-03 14:40,82,extraversion,Energy.Level,E10,2.2202087201476908
2019-11-03 14:40,82,extraversion,Energy.Level,E11,5.475961120983966
2019-11-03 14:40,82,extraversion,Energy.Level,E12,4.804982955659478
2019-11-03 14:40,82,extraversion,Energy.Level,E9,1.325568756620517
2019-11-03 14:40,82,extraversion,Sociability,E1,1.1403642551245636
2019-11-03 14:40,82,extraversion,Sociability,E2,0.6061229892401263
2019-11-03 14:40,82,extraversion,Sociability,E3,4
2019-11-03 14:40,82,extraversion,Sociability,E4,5
2019-11-03 14:40,82,neuroticism,Anxiety,N1,6.871676884741566
2019-11-03 14:40,82,neuroticism,Anxiety,N2,5
2019-11-03 14:40,82,neuroticism,Anxiety,N3,0.0529638484055277
2019-11-03 14:40,82,neuroticism,Anxiety,N4,1.5216086419509465
2019-11-03 14:40,82,neuroticism,Depression,N5,4
2019-11-03 14:40,82,neuroticism,Depression,N6,3.6347587848087395
2019-11-03 14:40,82,neuroticism,Depression,N7,1.1347488673070703
2019-11-03 14:40,82,neuroticism,Depression,N8,1
2019-11-03 14:40,82,neuroticism,Emotional.Volatility,N10,4.704878290919005
2019-11-03 14:40,82,neuroticism,Emotional.Volatility,N11,1.1087468169885812
2019-11-03 14:40,82,neuroticism,Emotional.Volatility,N12,1
2019-11-03 14:40,82,neuroticism,Emotional.Volatility,N9,5.135036261153131
2019-11-03 14:40,82,openness,Aesthetic.Sensitivity,O5,2
2019-11-03 14:40,82,openness,Aesthetic.Sensitivity,O6,2.188877372645181
2019-11-03 14:40,82,openness,Aesthetic.Sensitivity,O7,1.955406838891698
2019-11-03 14:40,82,openness,Aesthetic.Sensitivity,O8,2.474487236332971
2019-11-03 14:40,82,openness,Creative.Imagination,O10,0.7624869642271142
2019-11-03 14:40,82,openness,Creative.Imagination,O11,4
2019-11-03 14:40,82,openness,Creative.Imagination,O12,2.7703990343900347
2019-11-03 14:40,82,openness,Creative.Imagination,O9,1.4689650233426894
2019-11-03 14:40,82,openness,Intellectual.Curiosity,O1,2.693832075890981
2019-11-03 14:40,82,openness,Intellectual.Curiosity,O2,0.8500965248751897
2019-11-03 14:40,82,openness,Intellectual.Curiosity,O3,4.354884798215066
2019-11-03 14:40,82,openness,Intellectual.Curiosity,O4,3.0971745634784984
2019-11-03 19:32,83,agreeableness,Compassion,A1,4.155470854016002
2019-11-03 19:32,83,agreeableness,Compassion,A2,3.471389347895271
2019-11-03 19:32,83,agreeableness,Compassion,A3,1.6408430201131652
2019-11-03 19:32,83,agreeableness,Compassion,A4,2
2019-11-03 19:32,83,agreeableness,Respectfulness,A5,3.03550905080549
2019-11-03 19:32,83,agreeableness,Respectfulness,A6,2.4296651285858335
2019-11-03 19:32,83,agreeableness,Respectfulness,A7,1.8759006381623982
2019-11-03 19:32,83,agreeableness,Respectfulness,A8,1.3287960396563752
2019-11-03 19:32,83,agreeableness,Trust,A10,4.207374514585852
2019-11-03 19:32,83,agreeableness,Trust,A11,2
2019-11-03 19:32,83,agreeableness,Trust,A12,0.1067420560473098
2019-11-03 19:32,83,agreeableness,Trust,A9,4.199392248723551
2019-11-03 19:32,83,conscientiousness,Organization,C1,3.0183656271682007
2019-11-03 19:32,83,conscientiousness,Organization,C2,3.108161599211374
2019-11-03 19:32,83,conscientiousness,Organization,C3,0.8047649023529087
2019-11-03 19:32,83,conscientiousness,Organization,C4,0.19241208319167225
2019-11-03 19:32,83,conscientiousness,Productiveness,C5,3.874494540818385
2019-11-03 19:32,83,conscientiousness,Productiveness,C6,3.723912392153735
2019-11-03 19:32,83,conscientiousness,Productiveness,C7,2.3489942392889525
2019-11-03 19:32,83,conscientiousness,Productiveness,C8,0.6412428206799374
2019-11-03 19:32,83,conscientiousness,Responsibility,C10,2.040993800860792
2019-11-03 19:32,83,conscientiousness,Responsibility,C11,2.2473299963324
2019-11-03 19:32,83,conscientiousness,Responsibility,C12,2
2019-11-03 19:32,83,conscientiousness,Responsibility,C9,4
2019-11-03 19:32,83,extraversion,Assertiveness,E5,1.9162574115827524
2019-11-03 19:32,83,extraversion,Assertiveness,E6,3.2937088683897056
2019-11-03 19:32,83,extraversion,Assertiveness,E7,2.3104977744347615
2019-11-03 19:32,83,extraversion,Assertiveness,E8,1.9199456243810449
2019-11-03 19:32,83,extraversion,Energy.Level,E10,3.4965916557320176
2019-11-03 19:32,83,extraversion,Energy.Level,E11,1.9891901200437831
2019-11-03 19:32,83,extraversion,Energy.Level,E12,2.8620202416918783
2019-11-03 19:32,83,extraversion,Energy.Level,E9,3.442261504278986
2019-11-03 19:32,83,extraversion,Sociability,E1,4
2019-11-03 19:32,83,extraversion,Sociability,E2,2
2019-11-03 19:32,83,extraversion,Sociability,E3,1.5844090281943135
2019-11-03 19:32,83,extraversion,Sociability,E4,2.6388897598649415
2019-11-03 19:32,83,neuroticism,Anxiety,N1,2.9852400985915635
2019-11-03 19:32,83,neuroticism,Anxiety,N2,4
2019-11-03 19:32,83,neuroticism,Anxiety,N3,2.486296625564867
2019-11-03 19:32,83,neuroticism,Anxiety,N4,3.5601265684491334
2019-11-03 19:32,83,neuroticism,Depression,N5,2
2019-11-03 19:32,83,neuroticism,Depression,N6,2.992816811492976
2019-11-03 19:32,83,neuroticism,Depression,N7,3.08564405349319
2019-11-03 19:32,83,neuroticism,Depression,N8,2.642661558470133
2019-11-03 19:32,83,neuroticism,Emotional.Volatility,N10,2
2019-11-03 19:32,83,neuroticism,Emotional.Volatility,N11,4.115694374362532
2019-11-03 19:32,83,neuroticism,Emotional.Volatility,N12,4
2019-11-03 19:32,83,neuroticism,Emotional.Volatility,N9,0.6300754727951023
2019-11-03 19:32,83,openness,Aesthetic.Sensitivity,O5,2.799751349340678
2019-11-03 19:32,83,openness,Aesthetic.Sensitivity,O6,4
2019-11-03 19:32,83,openness,Aesthetic.Sensitivity,O7,1.6655711935039772
2019-11-03 19:32,83,openness,Aesthetic.Sensitivity,O8,1.7682026372212198
2019-11-03 19:32,83,openness,Creative.Imagination,O10,3.728046103379701
2019-11-03 19:32,83,openness,Creative.Imagination,O11,1.0877330568593997
2019-11-03 19:32,83,openness,Creative.Imagination,O12,1.3717071609864517
2019-11-03 19:32,83,openness,Creative.Imagination,O9,2.9718604243727644
2019-11-03 19:32,83,openness,Intellectual.Curiosity,O1,2
2019-11-03 19:32,83,openness,Intellectual.Curiosity,O2,2.7576541173861866
2019-11-03 19:32,83,openness,Intellectual.Curiosity,O3,0.5246084617944904
2019-11-03 19:32,83,openness,Intellectual.Curiosity,O4,1.681223810789605
2019-11-03 21:00,84,agreeableness,Compassion,A1,NA
2019-11-03 21:00,84,agreeableness,Compassion,A2,NA
2019-11-03 21:00,84,agreeableness,Compassion,A3,NA
2019-11-03 21:00,84,agreeableness,Compassion,A4,NA
2019-11-03 21:00,84,agreeableness,Respectfulness,A5,NA
2019-11-03 21:00,84,agreeableness,Respectfulness,A6,NA
2019-11-03 21:00,84,agreeableness,Respectfulness,A7,NA
2019-11-03 21:00,84,agreeableness,Respectfulness,A8,NA
2019-11-03 21:00,84,agreeableness,Trust,A10,NA
2019-11-03 21:00,84,agreeableness,Trust,A11,NA
2019-11-03 21:00,84,agreeableness,Trust,A12,NA
2019-11-03 21:00,84,agreeableness,Trust,A9,NA
2019-11-03 21:00,84,conscientiousness,Organization,C1,NA
2019-11-03 21:00,84,conscientiousness,Organization,C2,NA
2019-11-03 21:00,84,conscientiousness,Organization,C3,NA
2019-11-03 21:00,84,conscientiousness,Organization,C4,NA
2019-11-03 21:00,84,conscientiousness,Productiveness,C5,NA
2019-11-03 21:00,84,conscientiousness,Productiveness,C6,NA
2019-11-03 21:00,84,conscientiousness,Productiveness,C7,NA
2019-11-03 21:00,84,conscientiousness,Productiveness,C8,NA
2019-11-03 21:00,84,conscientiousness,Responsibility,C10,NA
2019-11-03 21:00,84,conscientiousness,Responsibility,C11,NA
2019-11-03 21:00,84,conscientiousness,Responsibility,C12,NA
2019-11-03 21:00,84,conscientiousness,Responsibility,C9,NA
2019-11-03 21:00,84,extraversion,Assertiveness,E5,NA
2019-11-03 21:00,84,extraversion,Assertiveness,E6,NA
2019-11-03 21:00,84,extraversion,Assertiveness,E7,NA
2019-11-03 21:00,84,extraversion,Assertiveness,E8,NA
2019-11-03 21:00,84,extraversion,Energy.Level,E10,NA
2019-11-03 21:00,84,extraversion,Energy.Level,E11,NA
2019-11-03 21:00,84,extraversion,Energy.Level,E12,NA
2019-11-03 21:00,84,extraversion,Energy.Level,E9,NA
2019-11-03 21:00,84,extraversion,Sociability,E1,NA
2019-11-03 21:00,84,extraversion,Sociability,E2,NA
2019-11-03 21:00,84,extraversion,Sociability,E3,NA
2019-11-03 21:00,84,extraversion,Sociability,E4,NA
2019-11-03 21:00,84,neuroticism,Anxiety,N1,NA
2019-11-03 21:00,84,neuroticism,Anxiety,N2,NA
2019-11-03 21:00,84,neuroticism,Anxiety,N3,NA
2019-11-03 21:00,84,neuroticism,Anxiety,N4,NA
2019-11-03 21:00,84,neuroticism,Depression,N5,NA
2019-11-03 21:00,84,neuroticism,Depression,N6,NA
2019-11-03 21:00,84,neuroticism,Depression,N7,NA
2019-11-03 21:00,84,neuroticism,Depression,N8,NA
2019-11-03 21:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 21:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 21:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 21:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 21:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 21:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 21:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 21:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 21:00,84,openness,Creative.Imagination,O10,NA
2019-11-03 21:00,84,openness,Creative.Imagination,O11,NA
2019-11-03 21:00,84,openness,Creative.Imagination,O12,NA
2019-11-03 21:00,84,openness,Creative.Imagination,O9,NA
2019-11-03 21:00,84,openness,Intellectual.Curiosity,O1,NA
2019-11-03 21:00,84,openness,Intellectual.Curiosity,O2,NA
2019-11-03 21:00,84,openness,Intellectual.Curiosity,O3,NA
2019-11-03 21:00,84,openness,Intellectual.Curiosity,O4,NA
2019-11-04 1:00,85,agreeableness,Compassion,A1,NA
2019-11-04 1:00,85,agreeableness,Compassion,A2,NA
2019-11-04 1:00,85,agreeableness,Compassion,A3,NA
2019-11-04 1:00,85,agreeableness,Compassion,A4,NA
2019-11-04 1:00,85,agreeableness,Respectfulness,A5,NA
2019-11-04 1:00,85,agreeableness,Respectfulness,A6,NA
2019-11-04 1:00,85,agreeableness,Respectfulness,A7,NA
2019-11-04 1:00,85,agreeableness,Respectfulness,A8,NA
2019-11-04 1:00,85,agreeableness,Trust,A10,NA
2019-11-04 1:00,85,agreeableness,Trust,A11,NA
2019-11-04 1:00,85,agreeableness,Trust,A12,NA
2019-11-04 1:00,85,agreeableness,Trust,A9,NA
2019-11-04 1:00,85,conscientiousness,Organization,C1,NA
2019-11-04 1:00,85,conscientiousness,Organization,C2,NA
2019-11-04 1:00,85,conscientiousness,Organization,C3,NA
2019-11-04 1:00,85,conscientiousness,Organization,C4,NA
2019-11-04 1:00,85,conscientiousness,Productiveness,C5,NA
2019-11-04 1:00,85,conscientiousness,Productiveness,C6,NA
2019-11-04 1:00,85,conscientiousness,Productiveness,C7,NA
2019-11-04 1:00,85,conscientiousness,Productiveness,C8,NA
2019-11-04 1:00,85,conscientiousness,Responsibility,C10,NA
2019-11-04 1:00,85,conscientiousness,Responsibility,C11,NA
2019-11-04 1:00,85,conscientiousness,Responsibility,C12,NA
2019-11-04 1:00,85,conscientiousness,Responsibility,C9,NA
2019-11-04 1:00,85,extraversion,Assertiveness,E5,NA
2019-11-04 1:00,85,extraversion,Assertiveness,E6,NA
2019-11-04 1:00,85,extraversion,Assertiveness,E7,NA
2019-11-04 1:00,85,extraversion,Assertiveness,E8,NA
2019-11-04 1:00,85,extraversion,Energy.Level,E10,NA
2019-11-04 1:00,85,extraversion,Energy.Level,E11,NA
2019-11-04 1:00,85,extraversion,Energy.Level,E12,NA
2019-11-04 1:00,85,extraversion,Energy.Level,E9,NA
2019-11-04 1:00,85,extraversion,Sociability,E1,NA
2019-11-04 1:00,85,extraversion,Sociability,E2,NA
2019-11-04 1:00,85,extraversion,Sociability,E3,NA
2019-11-04 1:00,85,extraversion,Sociability,E4,NA
2019-11-04 1:00,85,neuroticism,Anxiety,N1,NA
2019-11-04 1:00,85,neuroticism,Anxiety,N2,NA
2019-11-04 1:00,85,neuroticism,Anxiety,N3,NA
2019-11-04 1:00,85,neuroticism,Anxiety,N4,NA
2019-11-04 1:00,85,neuroticism,Depression,N5,NA
2019-11-04 1:00,85,neuroticism,Depression,N6,NA
2019-11-04 1:00,85,neuroticism,Depression,N7,NA
2019-11-04 1:00,85,neuroticism,Depression,N8,NA
2019-11-04 1:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-11-04 1:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-11-04 1:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-11-04 1:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-11-04 1:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-11-04 1:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-11-04 1:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-11-04 1:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-11-04 1:00,85,openness,Creative.Imagination,O10,NA
2019-11-04 1:00,85,openness,Creative.Imagination,O11,NA
2019-11-04 1:00,85,openness,Creative.Imagination,O12,NA
2019-11-04 1:00,85,openness,Creative.Imagination,O9,NA
2019-11-04 1:00,85,openness,Intellectual.Curiosity,O1,NA
2019-11-04 1:00,85,openness,Intellectual.Curiosity,O2,NA
2019-11-04 1:00,85,openness,Intellectual.Curiosity,O3,NA
2019-11-04 1:00,85,openness,Intellectual.Curiosity,O4,NA
2019-11-04 5:00,86,agreeableness,Compassion,A1,NA
2019-11-04 5:00,86,agreeableness,Compassion,A2,NA
2019-11-04 5:00,86,agreeableness,Compassion,A3,NA
2019-11-04 5:00,86,agreeableness,Compassion,A4,NA
2019-11-04 5:00,86,agreeableness,Respectfulness,A5,NA
2019-11-04 5:00,86,agreeableness,Respectfulness,A6,NA
2019-11-04 5:00,86,agreeableness,Respectfulness,A7,NA
2019-11-04 5:00,86,agreeableness,Respectfulness,A8,NA
2019-11-04 5:00,86,agreeableness,Trust,A10,NA
2019-11-04 5:00,86,agreeableness,Trust,A11,NA
2019-11-04 5:00,86,agreeableness,Trust,A12,NA
2019-11-04 5:00,86,agreeableness,Trust,A9,NA
2019-11-04 5:00,86,conscientiousness,Organization,C1,NA
2019-11-04 5:00,86,conscientiousness,Organization,C2,NA
2019-11-04 5:00,86,conscientiousness,Organization,C3,NA
2019-11-04 5:00,86,conscientiousness,Organization,C4,NA
