Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 21:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-17 21:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-17 21:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-17 21:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 1:00,79,agreeableness,Compassion,A1,NA
2018-11-18 1:00,79,agreeableness,Compassion,A2,NA
2018-11-18 1:00,79,agreeableness,Compassion,A3,NA
2018-11-18 1:00,79,agreeableness,Compassion,A4,NA
2018-11-18 1:00,79,agreeableness,Respectfulness,A5,NA
2018-11-18 1:00,79,agreeableness,Respectfulness,A6,NA
2018-11-18 1:00,79,agreeableness,Respectfulness,A7,NA
2018-11-18 1:00,79,agreeableness,Respectfulness,A8,NA
2018-11-18 1:00,79,agreeableness,Trust,A10,NA
2018-11-18 1:00,79,agreeableness,Trust,A11,NA
2018-11-18 1:00,79,agreeableness,Trust,A12,NA
2018-11-18 1:00,79,agreeableness,Trust,A9,NA
2018-11-18 1:00,79,conscientiousness,Organization,C1,NA
2018-11-18 1:00,79,conscientiousness,Organization,C2,NA
2018-11-18 1:00,79,conscientiousness,Organization,C3,NA
2018-11-18 1:00,79,conscientiousness,Organization,C4,NA
2018-11-18 1:00,79,conscientiousness,Productiveness,C5,NA
2018-11-18 1:00,79,conscientiousness,Productiveness,C6,NA
2018-11-18 1:00,79,conscientiousness,Productiveness,C7,NA
2018-11-18 1:00,79,conscientiousness,Productiveness,C8,NA
2018-11-18 1:00,79,conscientiousness,Responsibility,C10,NA
2018-11-18 1:00,79,conscientiousness,Responsibility,C11,NA
2018-11-18 1:00,79,conscientiousness,Responsibility,C12,NA
2018-11-18 1:00,79,conscientiousness,Responsibility,C9,NA
2018-11-18 1:00,79,extraversion,Assertiveness,E5,NA
2018-11-18 1:00,79,extraversion,Assertiveness,E6,NA
2018-11-18 1:00,79,extraversion,Assertiveness,E7,NA
2018-11-18 1:00,79,extraversion,Assertiveness,E8,NA
2018-11-18 1:00,79,extraversion,Energy.Level,E10,NA
2018-11-18 1:00,79,extraversion,Energy.Level,E11,NA
2018-11-18 1:00,79,extraversion,Energy.Level,E12,NA
2018-11-18 1:00,79,extraversion,Energy.Level,E9,NA
2018-11-18 1:00,79,extraversion,Sociability,E1,NA
2018-11-18 1:00,79,extraversion,Sociability,E2,NA
2018-11-18 1:00,79,extraversion,Sociability,E3,NA
2018-11-18 1:00,79,extraversion,Sociability,E4,NA
2018-11-18 1:00,79,neuroticism,Anxiety,N1,NA
2018-11-18 1:00,79,neuroticism,Anxiety,N2,NA
2018-11-18 1:00,79,neuroticism,Anxiety,N3,NA
2018-11-18 1:00,79,neuroticism,Anxiety,N4,NA
2018-11-18 1:00,79,neuroticism,Depression,N5,NA
2018-11-18 1:00,79,neuroticism,Depression,N6,NA
2018-11-18 1:00,79,neuroticism,Depression,N7,NA
2018-11-18 1:00,79,neuroticism,Depression,N8,NA
2018-11-18 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 1:00,79,openness,Creative.Imagination,O10,NA
2018-11-18 1:00,79,openness,Creative.Imagination,O11,NA
2018-11-18 1:00,79,openness,Creative.Imagination,O12,NA
2018-11-18 1:00,79,openness,Creative.Imagination,O9,NA
2018-11-18 1:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-18 1:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-18 1:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-18 1:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-18 5:00,80,agreeableness,Compassion,A1,NA
2018-11-18 5:00,80,agreeableness,Compassion,A2,NA
2018-11-18 5:00,80,agreeableness,Compassion,A3,NA
2018-11-18 5:00,80,agreeableness,Compassion,A4,NA
2018-11-18 5:00,80,agreeableness,Respectfulness,A5,NA
2018-11-18 5:00,80,agreeableness,Respectfulness,A6,NA
2018-11-18 5:00,80,agreeableness,Respectfulness,A7,NA
2018-11-18 5:00,80,agreeableness,Respectfulness,A8,NA
2018-11-18 5:00,80,agreeableness,Trust,A10,NA
2018-11-18 5:00,80,agreeableness,Trust,A11,NA
2018-11-18 5:00,80,agreeableness,Trust,A12,NA
2018-11-18 5:00,80,agreeableness,Trust,A9,NA
2018-11-18 5:00,80,conscientiousness,Organization,C1,NA
2018-11-18 5:00,80,conscientiousness,Organization,C2,NA
2018-11-18 5:00,80,conscientiousness,Organization,C3,NA
2018-11-18 5:00,80,conscientiousness,Organization,C4,NA
2018-11-18 5:00,80,conscientiousness,Productiveness,C5,NA
2018-11-18 5:00,80,conscientiousness,Productiveness,C6,NA
2018-11-18 5:00,80,conscientiousness,Productiveness,C7,NA
2018-11-18 5:00,80,conscientiousness,Productiveness,C8,NA
2018-11-18 5:00,80,conscientiousness,Responsibility,C10,NA
2018-11-18 5:00,80,conscientiousness,Responsibility,C11,NA
2018-11-18 5:00,80,conscientiousness,Responsibility,C12,NA
2018-11-18 5:00,80,conscientiousness,Responsibility,C9,NA
2018-11-18 5:00,80,extraversion,Assertiveness,E5,NA
2018-11-18 5:00,80,extraversion,Assertiveness,E6,NA
2018-11-18 5:00,80,extraversion,Assertiveness,E7,NA
2018-11-18 5:00,80,extraversion,Assertiveness,E8,NA
2018-11-18 5:00,80,extraversion,Energy.Level,E10,NA
2018-11-18 5:00,80,extraversion,Energy.Level,E11,NA
2018-11-18 5:00,80,extraversion,Energy.Level,E12,NA
2018-11-18 5:00,80,extraversion,Energy.Level,E9,NA
2018-11-18 5:00,80,extraversion,Sociability,E1,NA
2018-11-18 5:00,80,extraversion,Sociability,E2,NA
2018-11-18 5:00,80,extraversion,Sociability,E3,NA
2018-11-18 5:00,80,extraversion,Sociability,E4,NA
2018-11-18 5:00,80,neuroticism,Anxiety,N1,NA
2018-11-18 5:00,80,neuroticism,Anxiety,N2,NA
2018-11-18 5:00,80,neuroticism,Anxiety,N3,NA
2018-11-18 5:00,80,neuroticism,Anxiety,N4,NA
2018-11-18 5:00,80,neuroticism,Depression,N5,NA
2018-11-18 5:00,80,neuroticism,Depression,N6,NA
2018-11-18 5:00,80,neuroticism,Depression,N7,NA
2018-11-18 5:00,80,neuroticism,Depression,N8,NA
2018-11-18 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 5:00,80,openness,Creative.Imagination,O10,NA
2018-11-18 5:00,80,openness,Creative.Imagination,O11,NA
2018-11-18 5:00,80,openness,Creative.Imagination,O12,NA
2018-11-18 5:00,80,openness,Creative.Imagination,O9,NA
2018-11-18 5:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-18 5:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-18 5:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-18 5:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-18 9:12,81,agreeableness,Compassion,A1,4.1679628606093395
2018-11-18 9:12,81,agreeableness,Compassion,A2,4.723541189901252
2018-11-18 9:12,81,agreeableness,Compassion,A3,1.6949233852400472
2018-11-18 9:12,81,agreeableness,Compassion,A4,2
2018-11-18 9:12,81,agreeableness,Respectfulness,A5,4.061047765201009
2018-11-18 9:12,81,agreeableness,Respectfulness,A6,2.8798161259471815
2018-11-18 9:12,81,agreeableness,Respectfulness,A7,2
2018-11-18 9:12,81,agreeableness,Respectfulness,A8,1.078479023068708
2018-11-18 9:12,81,agreeableness,Trust,A10,2.9991173731527083
2018-11-18 9:12,81,agreeableness,Trust,A11,3.4308087600642887
2018-11-18 9:12,81,agreeableness,Trust,A12,2.0931673619675597
2018-11-18 9:12,81,agreeableness,Trust,A9,3.839446928259254
2018-11-18 9:12,81,conscientiousness,Organization,C1,2.0071443743316655
2018-11-18 9:12,81,conscientiousness,Organization,C2,2.129562669003987
2018-11-18 9:12,81,conscientiousness,Organization,C3,4.977695235363128
2018-11-18 9:12,81,conscientiousness,Organization,C4,3.2033114754050356
2018-11-18 9:12,81,conscientiousness,Productiveness,C5,2
2018-11-18 9:12,81,conscientiousness,Productiveness,C6,2.3799670820193572
2018-11-18 9:12,81,conscientiousness,Productiveness,C7,4.8460695294681395
2018-11-18 9:12,81,conscientiousness,Productiveness,C8,4.170024975365095
2018-11-18 9:12,81,conscientiousness,Responsibility,C10,2
2018-11-18 9:12,81,conscientiousness,Responsibility,C11,5.154643567066255
2018-11-18 9:12,81,conscientiousness,Responsibility,C12,4.065170174696947
2018-11-18 9:12,81,conscientiousness,Responsibility,C9,2.4958817503028645
2018-11-18 9:12,81,extraversion,Assertiveness,E5,1.7850300029100483
2018-11-18 9:12,81,extraversion,Assertiveness,E6,2.442727161974645
2018-11-18 9:12,81,extraversion,Assertiveness,E7,2.3270115944818
2018-11-18 9:12,81,extraversion,Assertiveness,E8,2.986514149218445
2018-11-18 9:12,81,extraversion,Energy.Level,E10,1.8536066230274673
2018-11-18 9:12,81,extraversion,Energy.Level,E11,2.2798721639304085
2018-11-18 9:12,81,extraversion,Energy.Level,E12,3.408077386503961
2018-11-18 9:12,81,extraversion,Energy.Level,E9,1.2880364859673241
2018-11-18 9:12,81,extraversion,Sociability,E1,4
2018-11-18 9:12,81,extraversion,Sociability,E2,2
2018-11-18 9:12,81,extraversion,Sociability,E3,3.1968160753555814
2018-11-18 9:12,81,extraversion,Sociability,E4,4.100083469181179
2018-11-18 9:12,81,neuroticism,Anxiety,N1,1.8915253913193326
2018-11-18 9:12,81,neuroticism,Anxiety,N2,4
2018-11-18 9:12,81,neuroticism,Anxiety,N3,3.464694104603177
2018-11-18 9:12,81,neuroticism,Anxiety,N4,3.4454859915218523
2018-11-18 9:12,81,neuroticism,Depression,N5,3
2018-11-18 9:12,81,neuroticism,Depression,N6,2.8278787886715167
2018-11-18 9:12,81,neuroticism,Depression,N7,4
2018-11-18 9:12,81,neuroticism,Depression,N8,2.5911884435404944
2018-11-18 9:12,81,neuroticism,Emotional.Volatility,N10,2.5108454467945367
2018-11-18 9:12,81,neuroticism,Emotional.Volatility,N11,3.4745630494365685
2018-11-18 9:12,81,neuroticism,Emotional.Volatility,N12,4
2018-11-18 9:12,81,neuroticism,Emotional.Volatility,N9,3.3530314933335514
2018-11-18 9:12,81,openness,Aesthetic.Sensitivity,O5,4.366804920666982
2018-11-18 9:12,81,openness,Aesthetic.Sensitivity,O6,2.3099129431174275
2018-11-18 9:12,81,openness,Aesthetic.Sensitivity,O7,4
2018-11-18 9:12,81,openness,Aesthetic.Sensitivity,O8,3.3982733009228503
2018-11-18 9:12,81,openness,Creative.Imagination,O10,2.486038790513634
2018-11-18 9:12,81,openness,Creative.Imagination,O11,2.749752182580422
2018-11-18 9:12,81,openness,Creative.Imagination,O12,4.190223729129566
2018-11-18 9:12,81,openness,Creative.Imagination,O9,2.0913253787496453
2018-11-18 9:12,81,openness,Intellectual.Curiosity,O1,2
2018-11-18 9:12,81,openness,Intellectual.Curiosity,O2,3.299830628155258
2018-11-18 9:12,81,openness,Intellectual.Curiosity,O3,2.617333220290295
2018-11-18 9:12,81,openness,Intellectual.Curiosity,O4,3.3619129477231287
2018-11-18 13:00,82,agreeableness,Compassion,A1,NA
2018-11-18 13:00,82,agreeableness,Compassion,A2,NA
2018-11-18 13:00,82,agreeableness,Compassion,A3,NA
2018-11-18 13:00,82,agreeableness,Compassion,A4,NA
2018-11-18 13:00,82,agreeableness,Respectfulness,A5,NA
2018-11-18 13:00,82,agreeableness,Respectfulness,A6,NA
2018-11-18 13:00,82,agreeableness,Respectfulness,A7,NA
2018-11-18 13:00,82,agreeableness,Respectfulness,A8,NA
2018-11-18 13:00,82,agreeableness,Trust,A10,NA
2018-11-18 13:00,82,agreeableness,Trust,A11,NA
2018-11-18 13:00,82,agreeableness,Trust,A12,NA
2018-11-18 13:00,82,agreeableness,Trust,A9,NA
2018-11-18 13:00,82,conscientiousness,Organization,C1,NA
2018-11-18 13:00,82,conscientiousness,Organization,C2,NA
2018-11-18 13:00,82,conscientiousness,Organization,C3,NA
2018-11-18 13:00,82,conscientiousness,Organization,C4,NA
2018-11-18 13:00,82,conscientiousness,Productiveness,C5,NA
2018-11-18 13:00,82,conscientiousness,Productiveness,C6,NA
2018-11-18 13:00,82,conscientiousness,Productiveness,C7,NA
2018-11-18 13:00,82,conscientiousness,Productiveness,C8,NA
2018-11-18 13:00,82,conscientiousness,Responsibility,C10,NA
2018-11-18 13:00,82,conscientiousness,Responsibility,C11,NA
2018-11-18 13:00,82,conscientiousness,Responsibility,C12,NA
2018-11-18 13:00,82,conscientiousness,Responsibility,C9,NA
2018-11-18 13:00,82,extraversion,Assertiveness,E5,NA
2018-11-18 13:00,82,extraversion,Assertiveness,E6,NA
2018-11-18 13:00,82,extraversion,Assertiveness,E7,NA
2018-11-18 13:00,82,extraversion,Assertiveness,E8,NA
2018-11-18 13:00,82,extraversion,Energy.Level,E10,NA
2018-11-18 13:00,82,extraversion,Energy.Level,E11,NA
2018-11-18 13:00,82,extraversion,Energy.Level,E12,NA
2018-11-18 13:00,82,extraversion,Energy.Level,E9,NA
2018-11-18 13:00,82,extraversion,Sociability,E1,NA
2018-11-18 13:00,82,extraversion,Sociability,E2,NA
2018-11-18 13:00,82,extraversion,Sociability,E3,NA
2018-11-18 13:00,82,extraversion,Sociability,E4,NA
2018-11-18 13:00,82,neuroticism,Anxiety,N1,NA
2018-11-18 13:00,82,neuroticism,Anxiety,N2,NA
2018-11-18 13:00,82,neuroticism,Anxiety,N3,NA
2018-11-18 13:00,82,neuroticism,Anxiety,N4,NA
2018-11-18 13:00,82,neuroticism,Depression,N5,NA
2018-11-18 13:00,82,neuroticism,Depression,N6,NA
2018-11-18 13:00,82,neuroticism,Depression,N7,NA
2018-11-18 13:00,82,neuroticism,Depression,N8,NA
2018-11-18 13:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 13:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 13:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 13:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 13:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 13:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 13:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 13:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 13:00,82,openness,Creative.Imagination,O10,NA
2018-11-18 13:00,82,openness,Creative.Imagination,O11,NA
2018-11-18 13:00,82,openness,Creative.Imagination,O12,NA
2018-11-18 13:00,82,openness,Creative.Imagination,O9,NA
2018-11-18 13:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-18 13:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-18 13:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-18 13:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-18 17:51,83,agreeableness,Compassion,A1,3.4567037250754695
2018-11-18 17:51,83,agreeableness,Compassion,A2,2.8119500279472
2018-11-18 17:51,83,agreeableness,Compassion,A3,2.3717625115681744
2018-11-18 17:51,83,agreeableness,Compassion,A4,1.7114841101957474
2018-11-18 17:51,83,agreeableness,Respectfulness,A5,3.3020611331168523
2018-11-18 17:51,83,agreeableness,Respectfulness,A6,3.753431828624535
2018-11-18 17:51,83,agreeableness,Respectfulness,A7,2.4475961542460607
2018-11-18 17:51,83,agreeableness,Respectfulness,A8,2
2018-11-18 17:51,83,agreeableness,Trust,A10,3.218142292227387
2018-11-18 17:51,83,agreeableness,Trust,A11,1.8770295412575675
2018-11-18 17:51,83,agreeableness,Trust,A12,1.9924027321363782
2018-11-18 17:51,83,agreeableness,Trust,A9,3
2018-11-18 17:51,83,conscientiousness,Organization,C1,5
2018-11-18 17:51,83,conscientiousness,Organization,C2,3.7164910202795847
2018-11-18 17:51,83,conscientiousness,Organization,C3,0.4000317762813048
2018-11-18 17:51,83,conscientiousness,Organization,C4,0.15919795341735643
2018-11-18 17:51,83,conscientiousness,Productiveness,C5,4.539299111288198
2018-11-18 17:51,83,conscientiousness,Productiveness,C6,3.4807290657961416
2018-11-18 17:51,83,conscientiousness,Productiveness,C7,2.3632731589045353
2018-11-18 17:51,83,conscientiousness,Productiveness,C8,0.95511402592581085
2018-11-18 17:51,83,conscientiousness,Responsibility,C10,4
2018-11-18 17:51,83,conscientiousness,Responsibility,C11,1.424315783486997
2018-11-18 17:51,83,conscientiousness,Responsibility,C12,1.549611766180749
2018-11-18 17:51,83,conscientiousness,Responsibility,C9,2.8785885391379047
2018-11-18 17:51,83,extraversion,Assertiveness,E5,2.7776813236546625
2018-11-18 17:51,83,extraversion,Assertiveness,E6,3.9004960161133777
2018-11-18 17:51,83,extraversion,Assertiveness,E7,2.0285490980055108
2018-11-18 17:51,83,extraversion,Assertiveness,E8,1.023535536104917
2018-11-18 17:51,83,extraversion,Energy.Level,E10,2.8879713445728625
2018-11-18 17:51,83,extraversion,Energy.Level,E11,0.23264734187997105
2018-11-18 17:51,83,extraversion,Energy.Level,E12,1
2018-11-18 17:51,83,extraversion,Energy.Level,E9,2.8561502023332355
2018-11-18 17:51,83,extraversion,Sociability,E1,3.759141085166544
2018-11-18 17:51,83,extraversion,Sociability,E2,3.8964996543245998
2018-11-18 17:51,83,extraversion,Sociability,E3,1
2018-11-18 17:51,83,extraversion,Sociability,E4,0.900612643098432
2018-11-18 17:51,83,neuroticism,Anxiety,N1,2
2018-11-18 17:51,83,neuroticism,Anxiety,N2,2
2018-11-18 17:51,83,neuroticism,Anxiety,N3,3.4126238401836892
2018-11-18 17:51,83,neuroticism,Anxiety,N4,2.4247881264362974
2018-11-18 17:51,83,neuroticism,Depression,N5,2
2018-11-18 17:51,83,neuroticism,Depression,N6,1.0943862948832124
2018-11-18 17:51,83,neuroticism,Depression,N7,3.5360004437028127
2018-11-18 17:51,83,neuroticism,Depression,N8,3.578340476782876
2018-11-18 17:51,83,neuroticism,Emotional.Volatility,N10,2.560544880560686
2018-11-18 17:51,83,neuroticism,Emotional.Volatility,N11,5
2018-11-18 17:51,83,neuroticism,Emotional.Volatility,N12,4.591604919022543
2018-11-18 17:51,83,neuroticism,Emotional.Volatility,N9,1.1953591162131139
2018-11-18 17:51,83,openness,Aesthetic.Sensitivity,O5,1.7344824884672028
2018-11-18 17:51,83,openness,Aesthetic.Sensitivity,O6,2.207371415655114
2018-11-18 17:51,83,openness,Aesthetic.Sensitivity,O7,2
2018-11-18 17:51,83,openness,Aesthetic.Sensitivity,O8,2.157094818035514
2018-11-18 17:51,83,openness,Creative.Imagination,O10,3.1444611259823922
2018-11-18 17:51,83,openness,Creative.Imagination,O11,2.5777392066475815
2018-11-18 17:51,83,openness,Creative.Imagination,O12,2.585919687123552
2018-11-18 17:51,83,openness,Creative.Imagination,O9,3.193374406284711
2018-11-18 17:51,83,openness,Intellectual.Curiosity,O1,3.444191561413996
2018-11-18 17:51,83,openness,Intellectual.Curiosity,O2,2.4384025883639344
2018-11-18 17:51,83,openness,Intellectual.Curiosity,O3,2
2018-11-18 17:51,83,openness,Intellectual.Curiosity,O4,2.1891620792850923
2018-11-18 18:31,84,agreeableness,Compassion,A1,4.50443922969398
2018-11-18 18:31,84,agreeableness,Compassion,A2,4.09932172298978
2018-11-18 18:31,84,agreeableness,Compassion,A3,1.8294983958980113
2018-11-18 18:31,84,agreeableness,Compassion,A4,1.2227612784573436
2018-11-18 18:31,84,agreeableness,Respectfulness,A5,4.6237634038604
2018-11-18 18:31,84,agreeableness,Respectfulness,A6,4.579711774549061
2018-11-18 18:31,84,agreeableness,Respectfulness,A7,2.2562469235996474
2018-11-18 18:31,84,agreeableness,Respectfulness,A8,2
2018-11-18 18:31,84,agreeableness,Trust,A10,4
2018-11-18 18:31,84,agreeableness,Trust,A11,1.4699977438429825
2018-11-18 18:31,84,agreeableness,Trust,A12,2.7522567668642393
2018-11-18 18:31,84,agreeableness,Trust,A9,4.1870986664055385
2018-11-18 18:31,84,conscientiousness,Organization,C1,3.7610114920070328
2018-11-18 18:31,84,conscientiousness,Organization,C2,4.4347952608443615
2018-11-18 18:31,84,conscientiousness,Organization,C3,2.124681113081912
2018-11-18 18:31,84,conscientiousness,Organization,C4,3.6053168972836196
2018-11-18 18:31,84,conscientiousness,Productiveness,C5,3.6635993596305063
2018-11-18 18:31,84,conscientiousness,Productiveness,C6,4.339919915544848
2018-11-18 18:31,84,conscientiousness,Productiveness,C7,2.2516517210137352
2018-11-18 18:31,84,conscientiousness,Productiveness,C8,2.725725071088959
2018-11-18 18:31,84,conscientiousness,Responsibility,C10,4.242445045552757
2018-11-18 18:31,84,conscientiousness,Responsibility,C11,1
2018-11-18 18:31,84,conscientiousness,Responsibility,C12,1.918675523779514
2018-11-18 18:31,84,conscientiousness,Responsibility,C9,5
2018-11-18 18:31,84,extraversion,Assertiveness,E5,4.767114429019392
2018-11-18 18:31,84,extraversion,Assertiveness,E6,4.321542380864512
2018-11-18 18:31,84,extraversion,Assertiveness,E7,2.500862941876034
2018-11-18 18:31,84,extraversion,Assertiveness,E8,2.304062560506215
2018-11-18 18:31,84,extraversion,Energy.Level,E10,3.421078888259386
2018-11-18 18:31,84,extraversion,Energy.Level,E11,1.0900953970428569
2018-11-18 18:31,84,extraversion,Energy.Level,E12,2.204088689682231
2018-11-18 18:31,84,extraversion,Energy.Level,E9,3.163229169484417
2018-11-18 18:31,84,extraversion,Sociability,E1,4.206135180590218
