Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 10:04,55,neuroticism,Depression,N6,0.7174783235570354
2018-11-07 10:04,55,neuroticism,Depression,N7,2.6114904796271192
2018-11-07 10:04,55,neuroticism,Depression,N8,4.2226106584984695
2018-11-07 10:04,55,neuroticism,Emotional.Volatility,N10,2.5408320046703
2018-11-07 10:04,55,neuroticism,Emotional.Volatility,N11,4
2018-11-07 10:04,55,neuroticism,Emotional.Volatility,N12,3.615346609693145
2018-11-07 10:04,55,neuroticism,Emotional.Volatility,N9,2
2018-11-07 10:04,55,openness,Aesthetic.Sensitivity,O5,3.3738025731796277
2018-11-07 10:04,55,openness,Aesthetic.Sensitivity,O6,3.6848052390450317
2018-11-07 10:04,55,openness,Aesthetic.Sensitivity,O7,2
2018-11-07 10:04,55,openness,Aesthetic.Sensitivity,O8,2.2102440960409626
2018-11-07 10:04,55,openness,Creative.Imagination,O10,3
2018-11-07 10:04,55,openness,Creative.Imagination,O11,2.3187422438450644
2018-11-07 10:04,55,openness,Creative.Imagination,O12,2.113306195161309
2018-11-07 10:04,55,openness,Creative.Imagination,O9,2.9448931830048504
2018-11-07 10:04,55,openness,Intellectual.Curiosity,O1,3.671975588981352
2018-11-07 10:04,55,openness,Intellectual.Curiosity,O2,3.556846570267465
2018-11-07 10:04,55,openness,Intellectual.Curiosity,O3,-0.21447566139069796
2018-11-07 10:04,55,openness,Intellectual.Curiosity,O4,1.4136370431589014
2018-11-07 15:49,56,agreeableness,Compassion,A1,3.4332708669738254
2018-11-07 15:49,56,agreeableness,Compassion,A2,4.9950732130319
2018-11-07 15:49,56,agreeableness,Compassion,A3,2.2253563705248007
2018-11-07 15:49,56,agreeableness,Compassion,A4,0.6965425245263939
2018-11-07 15:49,56,agreeableness,Respectfulness,A5,5
2018-11-07 15:49,56,agreeableness,Respectfulness,A6,5.298913326910574
2018-11-07 15:49,56,agreeableness,Respectfulness,A7,1.0570568055559761
2018-11-07 15:49,56,agreeableness,Respectfulness,A8,1.030735142629666
2018-11-07 15:49,56,agreeableness,Trust,A10,4.5126821598221625
2018-11-07 15:49,56,agreeableness,Trust,A11,0.8653800808678767
2018-11-07 15:49,56,agreeableness,Trust,A12,1.9940142667649736
2018-11-07 15:49,56,agreeableness,Trust,A9,3
2018-11-07 15:49,56,conscientiousness,Organization,C1,4.553805904777651
2018-11-07 15:49,56,conscientiousness,Organization,C2,3.3934340205689724
2018-11-07 15:49,56,conscientiousness,Organization,C3,0.720166722816862
2018-11-07 15:49,56,conscientiousness,Organization,C4,1.0942847154125708
2018-11-07 15:49,56,conscientiousness,Productiveness,C5,3.648270068345227
2018-11-07 15:49,56,conscientiousness,Productiveness,C6,3.61836086594209
2018-11-07 15:49,56,conscientiousness,Productiveness,C7,0.16844429436865127
2018-11-07 15:49,56,conscientiousness,Productiveness,C8,2
2018-11-07 15:49,56,conscientiousness,Responsibility,C10,4
2018-11-07 15:49,56,conscientiousness,Responsibility,C11,1.4872126069510072
2018-11-07 15:49,56,conscientiousness,Responsibility,C12,0.730194882290838
2018-11-07 15:49,56,conscientiousness,Responsibility,C9,3.883459981759181
2018-11-07 15:49,56,extraversion,Assertiveness,E5,3.0600539371785453
2018-11-07 15:49,56,extraversion,Assertiveness,E6,2.235814737481442
2018-11-07 15:49,56,extraversion,Assertiveness,E7,2
2018-11-07 15:49,56,extraversion,Assertiveness,E8,2.638745054853309
2018-11-07 15:49,56,extraversion,Energy.Level,E10,4.48232492445263
2018-11-07 15:49,56,extraversion,Energy.Level,E11,2.2288398118152783
2018-11-07 15:49,56,extraversion,Energy.Level,E12,0.6158395974240012
2018-11-07 15:49,56,extraversion,Energy.Level,E9,5
2018-11-07 15:49,56,extraversion,Sociability,E1,4.262389861449657
2018-11-07 15:49,56,extraversion,Sociability,E2,3.168809917004081
2018-11-07 15:49,56,extraversion,Sociability,E3,2.4452493221604503
2018-11-07 15:49,56,extraversion,Sociability,E4,2.4749917484273714
2018-11-07 15:49,56,neuroticism,Anxiety,N1,1
2018-11-07 15:49,56,neuroticism,Anxiety,N2,2
2018-11-07 15:49,56,neuroticism,Anxiety,N3,3.4123215394050925
2018-11-07 15:49,56,neuroticism,Anxiety,N4,2.7308460680188045
2018-11-07 15:49,56,neuroticism,Depression,N5,1
2018-11-07 15:49,56,neuroticism,Depression,N6,1.0225854513211388
2018-11-07 15:49,56,neuroticism,Depression,N7,4.359640503089521
2018-11-07 15:49,56,neuroticism,Depression,N8,4
2018-11-07 15:49,56,neuroticism,Emotional.Volatility,N10,0.21046403736326447
2018-11-07 15:49,56,neuroticism,Emotional.Volatility,N11,3.1376859418850502
2018-11-07 15:49,56,neuroticism,Emotional.Volatility,N12,3.080116459485226
2018-11-07 15:49,56,neuroticism,Emotional.Volatility,N9,2.0221262443993897
2018-11-07 15:49,56,openness,Aesthetic.Sensitivity,O5,4.064601660907793
2018-11-07 15:49,56,openness,Aesthetic.Sensitivity,O6,2.7981063678007416
2018-11-07 15:49,56,openness,Aesthetic.Sensitivity,O7,3.4963131516784998
2018-11-07 15:49,56,openness,Aesthetic.Sensitivity,O8,2.9445813169512016
2018-11-07 15:49,56,openness,Creative.Imagination,O10,2.548780307962201
2018-11-07 15:49,56,openness,Creative.Imagination,O11,2.359611495762446
2018-11-07 15:49,56,openness,Creative.Imagination,O12,2
2018-11-07 15:49,56,openness,Creative.Imagination,O9,3.695419986406941
2018-11-07 15:49,56,openness,Intellectual.Curiosity,O1,3.097278693290722
2018-11-07 15:49,56,openness,Intellectual.Curiosity,O2,2
2018-11-07 15:49,56,openness,Intellectual.Curiosity,O3,1.5988533058088237
2018-11-07 15:49,56,openness,Intellectual.Curiosity,O4,2.4800389288505587
2018-11-07 18:51,57,agreeableness,Compassion,A1,4.423660337519897
2018-11-07 18:51,57,agreeableness,Compassion,A2,2.709181037095083
2018-11-07 18:51,57,agreeableness,Compassion,A3,3.1107745257711423
2018-11-07 18:51,57,agreeableness,Compassion,A4,2.1905709340850685
2018-11-07 18:51,57,agreeableness,Respectfulness,A5,3.810055593187761
2018-11-07 18:51,57,agreeableness,Respectfulness,A6,4.075611985866064
2018-11-07 18:51,57,agreeableness,Respectfulness,A7,1.8887712653067048
2018-11-07 18:51,57,agreeableness,Respectfulness,A8,1.6333357945959448
2018-11-07 18:51,57,agreeableness,Trust,A10,4.41111296769824
2018-11-07 18:51,57,agreeableness,Trust,A11,2
2018-11-07 18:51,57,agreeableness,Trust,A12,0.8231895537989637
2018-11-07 18:51,57,agreeableness,Trust,A9,4
2018-11-07 18:51,57,conscientiousness,Organization,C1,3.831806852792994
2018-11-07 18:51,57,conscientiousness,Organization,C2,2.717545188738123
2018-11-07 18:51,57,conscientiousness,Organization,C3,2
2018-11-07 18:51,57,conscientiousness,Organization,C4,1.3183485207081727
2018-11-07 18:51,57,conscientiousness,Productiveness,C5,3.976200850008917
2018-11-07 18:51,57,conscientiousness,Productiveness,C6,4.279673732309282
2018-11-07 18:51,57,conscientiousness,Productiveness,C7,3.5221095704115832
2018-11-07 18:51,57,conscientiousness,Productiveness,C8,2.933823466983652
2018-11-07 18:51,57,conscientiousness,Responsibility,C10,4
2018-11-07 18:51,57,conscientiousness,Responsibility,C11,1.8101888865825218
2018-11-07 18:51,57,conscientiousness,Responsibility,C12,2.3839397751058007
2018-11-07 18:51,57,conscientiousness,Responsibility,C9,4.094277599262883
2018-11-07 18:51,57,extraversion,Assertiveness,E5,4.375614295071739
2018-11-07 18:51,57,extraversion,Assertiveness,E6,3.638556164550473
2018-11-07 18:51,57,extraversion,Assertiveness,E7,2
2018-11-07 18:51,57,extraversion,Assertiveness,E8,4.4861016345042515
2018-11-07 18:51,57,extraversion,Energy.Level,E10,4.206531645157825
2018-11-07 18:51,57,extraversion,Energy.Level,E11,2.3873687646621256
2018-11-07 18:51,57,extraversion,Energy.Level,E12,3.222945230047091
2018-11-07 18:51,57,extraversion,Energy.Level,E9,4
2018-11-07 18:51,57,extraversion,Sociability,E1,3.5778304690192
2018-11-07 18:51,57,extraversion,Sociability,E2,4.602597390211
2018-11-07 18:51,57,extraversion,Sociability,E3,2.4925902499900157
2018-11-07 18:51,57,extraversion,Sociability,E4,2.612758977461117
2018-11-07 18:51,57,neuroticism,Anxiety,N1,2.382285350945491
2018-11-07 18:51,57,neuroticism,Anxiety,N2,2
2018-11-07 18:51,57,neuroticism,Anxiety,N3,4.648915727965904
2018-11-07 18:51,57,neuroticism,Anxiety,N4,3.0683839246505022
2018-11-07 18:51,57,neuroticism,Depression,N5,2
2018-11-07 18:51,57,neuroticism,Depression,N6,2.57423628017632
2018-11-07 18:51,57,neuroticism,Depression,N7,3.885216827686983
2018-11-07 18:51,57,neuroticism,Depression,N8,3.7808983410888017
2018-11-07 18:51,57,neuroticism,Emotional.Volatility,N10,2
2018-11-07 18:51,57,neuroticism,Emotional.Volatility,N11,4
2018-11-07 18:51,57,neuroticism,Emotional.Volatility,N12,4.3336965119959086
2018-11-07 18:51,57,neuroticism,Emotional.Volatility,N9,1.935791101400779
2018-11-07 18:51,57,openness,Aesthetic.Sensitivity,O5,3.7260232516366223
2018-11-07 18:51,57,openness,Aesthetic.Sensitivity,O6,4.902264302387351
2018-11-07 18:51,57,openness,Aesthetic.Sensitivity,O7,1.4032135203868432
2018-11-07 18:51,57,openness,Aesthetic.Sensitivity,O8,2
2018-11-07 18:51,57,openness,Creative.Imagination,O10,4.249159496961541
2018-11-07 18:51,57,openness,Creative.Imagination,O11,2.1166371061739873
2018-11-07 18:51,57,openness,Creative.Imagination,O12,2
2018-11-07 18:51,57,openness,Creative.Imagination,O9,4.01327043382725
2018-11-07 18:51,57,openness,Intellectual.Curiosity,O1,4.852290700235586
2018-11-07 18:51,57,openness,Intellectual.Curiosity,O2,2.9740009253823794
2018-11-07 18:51,57,openness,Intellectual.Curiosity,O3,2.4394565310695233
2018-11-07 18:51,57,openness,Intellectual.Curiosity,O4,2.829399224212318
2018-11-07 22:40,58,agreeableness,Compassion,A1,4
2018-11-07 22:40,58,agreeableness,Compassion,A2,5
2018-11-07 22:40,58,agreeableness,Compassion,A3,1.5437758850742562
2018-11-07 22:40,58,agreeableness,Compassion,A4,1.4910246396382885
2018-11-07 22:40,58,agreeableness,Respectfulness,A5,4.209148208578211
2018-11-07 22:40,58,agreeableness,Respectfulness,A6,5.124103676995369
2018-11-07 22:40,58,agreeableness,Respectfulness,A7,1.6605844022370286
2018-11-07 22:40,58,agreeableness,Respectfulness,A8,0.6234814647805176
2018-11-07 22:40,58,agreeableness,Trust,A10,3.8060868257250253
2018-11-07 22:40,58,agreeableness,Trust,A11,1.3286632793955286
2018-11-07 22:40,58,agreeableness,Trust,A12,1.7987578803976458
2018-11-07 22:40,58,agreeableness,Trust,A9,3.7065120037216372
2018-11-07 22:40,58,conscientiousness,Organization,C1,4.002102372928548
2018-11-07 22:40,58,conscientiousness,Organization,C2,3.909360984268435
2018-11-07 22:40,58,conscientiousness,Organization,C3,1.7952769153234298
2018-11-07 22:40,58,conscientiousness,Organization,C4,0.25904760920675063
2018-11-07 22:40,58,conscientiousness,Productiveness,C5,2.6644210927661627
2018-11-07 22:40,58,conscientiousness,Productiveness,C6,3.431315217156361
2018-11-07 22:40,58,conscientiousness,Productiveness,C7,3.942067749781724
2018-11-07 22:40,58,conscientiousness,Productiveness,C8,3.4823442862683898
2018-11-07 22:40,58,conscientiousness,Responsibility,C10,5
2018-11-07 22:40,58,conscientiousness,Responsibility,C11,1.6798589956492203
2018-11-07 22:40,58,conscientiousness,Responsibility,C12,2
2018-11-07 22:40,58,conscientiousness,Responsibility,C9,3.566389797270075
2018-11-07 22:40,58,extraversion,Assertiveness,E5,3
2018-11-07 22:40,58,extraversion,Assertiveness,E6,3.873447326809262
2018-11-07 22:40,58,extraversion,Assertiveness,E7,2.9149382675157383
2018-11-07 22:40,58,extraversion,Assertiveness,E8,1.405805699440453
2018-11-07 22:40,58,extraversion,Energy.Level,E10,3.8792169623210455
2018-11-07 22:40,58,extraversion,Energy.Level,E11,2.1451136895171654
2018-11-07 22:40,58,extraversion,Energy.Level,E12,1.4856156521162696
2018-11-07 22:40,58,extraversion,Energy.Level,E9,2.820791204379236
2018-11-07 22:40,58,extraversion,Sociability,E1,5.131713640390172
2018-11-07 22:40,58,extraversion,Sociability,E2,4.333299934190903
2018-11-07 22:40,58,extraversion,Sociability,E3,2
2018-11-07 22:40,58,extraversion,Sociability,E4,0.9910508758642167
2018-11-07 22:40,58,neuroticism,Anxiety,N1,1.813113275538741
2018-11-07 22:40,58,neuroticism,Anxiety,N2,2
2018-11-07 22:40,58,neuroticism,Anxiety,N3,5
2018-11-07 22:40,58,neuroticism,Anxiety,N4,2.6351236880087945
2018-11-07 22:40,58,neuroticism,Depression,N5,1
2018-11-07 22:40,58,neuroticism,Depression,N6,1
2018-11-07 22:40,58,neuroticism,Depression,N7,5.199519050122815
2018-11-07 22:40,58,neuroticism,Depression,N8,4.45817090760556
2018-11-07 22:40,58,neuroticism,Emotional.Volatility,N10,0.531212735419301
2018-11-07 22:40,58,neuroticism,Emotional.Volatility,N11,5.582120429546569
2018-11-07 22:40,58,neuroticism,Emotional.Volatility,N12,4.990753561317604
2018-11-07 22:40,58,neuroticism,Emotional.Volatility,N9,1.6141255772261922
2018-11-07 22:40,58,openness,Aesthetic.Sensitivity,O5,3
2018-11-07 22:40,58,openness,Aesthetic.Sensitivity,O6,3.4398433425269332
2018-11-07 22:40,58,openness,Aesthetic.Sensitivity,O7,2.7054652722919013
2018-11-07 22:40,58,openness,Aesthetic.Sensitivity,O8,3.4718359338360605
2018-11-07 22:40,58,openness,Creative.Imagination,O10,3.6058415550687317
2018-11-07 22:40,58,openness,Creative.Imagination,O11,3.1438816637684703
2018-11-07 22:40,58,openness,Creative.Imagination,O12,3.508514438402659
2018-11-07 22:40,58,openness,Creative.Imagination,O9,3.359262182872426
2018-11-07 22:40,58,openness,Intellectual.Curiosity,O1,2.353897520097288
2018-11-07 22:40,58,openness,Intellectual.Curiosity,O2,3
2018-11-07 22:40,58,openness,Intellectual.Curiosity,O3,2.397840287527725
2018-11-07 22:40,58,openness,Intellectual.Curiosity,O4,3.104631375205746
2018-11-08 2:00,59,agreeableness,Compassion,A1,NA
2018-11-08 2:00,59,agreeableness,Compassion,A2,NA
2018-11-08 2:00,59,agreeableness,Compassion,A3,NA
2018-11-08 2:00,59,agreeableness,Compassion,A4,NA
2018-11-08 2:00,59,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,59,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,59,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,59,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,59,agreeableness,Trust,A10,NA
2018-11-08 2:00,59,agreeableness,Trust,A11,NA
2018-11-08 2:00,59,agreeableness,Trust,A12,NA
2018-11-08 2:00,59,agreeableness,Trust,A9,NA
2018-11-08 2:00,59,conscientiousness,Organization,C1,NA
2018-11-08 2:00,59,conscientiousness,Organization,C2,NA
2018-11-08 2:00,59,conscientiousness,Organization,C3,NA
2018-11-08 2:00,59,conscientiousness,Organization,C4,NA
2018-11-08 2:00,59,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,59,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,59,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,59,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,59,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,59,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,59,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,59,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,59,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,59,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,59,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,59,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,59,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,59,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,59,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,59,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,59,extraversion,Sociability,E1,NA
2018-11-08 2:00,59,extraversion,Sociability,E2,NA
2018-11-08 2:00,59,extraversion,Sociability,E3,NA
2018-11-08 2:00,59,extraversion,Sociability,E4,NA
2018-11-08 2:00,59,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,59,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,59,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,59,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,59,neuroticism,Depression,N5,NA
2018-11-08 2:00,59,neuroticism,Depression,N6,NA
2018-11-08 2:00,59,neuroticism,Depression,N7,NA
2018-11-08 2:00,59,neuroticism,Depression,N8,NA
2018-11-08 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,59,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,59,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,59,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,59,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,60,agreeableness,Compassion,A1,NA
2018-11-08 6:00,60,agreeableness,Compassion,A2,NA
2018-11-08 6:00,60,agreeableness,Compassion,A3,NA
2018-11-08 6:00,60,agreeableness,Compassion,A4,NA
2018-11-08 6:00,60,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,60,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,60,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,60,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,60,agreeableness,Trust,A10,NA
2018-11-08 6:00,60,agreeableness,Trust,A11,NA
2018-11-08 6:00,60,agreeableness,Trust,A12,NA
2018-11-08 6:00,60,agreeableness,Trust,A9,NA
2018-11-08 6:00,60,conscientiousness,Organization,C1,NA
2018-11-08 6:00,60,conscientiousness,Organization,C2,NA
2018-11-08 6:00,60,conscientiousness,Organization,C3,NA
2018-11-08 6:00,60,conscientiousness,Organization,C4,NA
2018-11-08 6:00,60,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,60,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,60,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,60,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,60,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,60,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,60,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,60,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,60,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,60,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,60,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,60,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,60,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,60,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,60,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,60,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,60,extraversion,Sociability,E1,NA
2018-11-08 6:00,60,extraversion,Sociability,E2,NA
2018-11-08 6:00,60,extraversion,Sociability,E3,NA
2018-11-08 6:00,60,extraversion,Sociability,E4,NA
2018-11-08 6:00,60,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,60,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,60,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,60,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,60,neuroticism,Depression,N5,NA
2018-11-08 6:00,60,neuroticism,Depression,N6,NA
2018-11-08 6:00,60,neuroticism,Depression,N7,NA
2018-11-08 6:00,60,neuroticism,Depression,N8,NA
2018-11-08 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,60,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,60,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,60,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,60,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-08 11:52,61,agreeableness,Compassion,A1,2.964969876444886
2018-11-08 11:52,61,agreeableness,Compassion,A2,2.6310905080589073
2018-11-08 11:52,61,agreeableness,Compassion,A3,2
