Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 1:36,89,agreeableness,Trust,A9,4.54475652501551
2018-11-13 1:36,89,conscientiousness,Organization,C1,3.6434433044709214
2018-11-13 1:36,89,conscientiousness,Organization,C2,4
2018-11-13 1:36,89,conscientiousness,Organization,C3,2
2018-11-13 1:36,89,conscientiousness,Organization,C4,3.293789020439671
2018-11-13 1:36,89,conscientiousness,Productiveness,C5,2.534210584271417
2018-11-13 1:36,89,conscientiousness,Productiveness,C6,3.2719841865997292
2018-11-13 1:36,89,conscientiousness,Productiveness,C7,2.3816353518653983
2018-11-13 1:36,89,conscientiousness,Productiveness,C8,4.010457423827467
2018-11-13 1:36,89,conscientiousness,Responsibility,C10,2.5203644520933137
2018-11-13 1:36,89,conscientiousness,Responsibility,C11,2.76788137858142
2018-11-13 1:36,89,conscientiousness,Responsibility,C12,3.004832873284472
2018-11-13 1:36,89,conscientiousness,Responsibility,C9,3.572393250724398
2018-11-13 1:36,89,extraversion,Assertiveness,E5,2.8404586142727157
2018-11-13 1:36,89,extraversion,Assertiveness,E6,2.4847531723705525
2018-11-13 1:36,89,extraversion,Assertiveness,E7,0.952617055696279
2018-11-13 1:36,89,extraversion,Assertiveness,E8,2.5393765250515337
2018-11-13 1:36,89,extraversion,Energy.Level,E10,3
2018-11-13 1:36,89,extraversion,Energy.Level,E11,2.684139647252839
2018-11-13 1:36,89,extraversion,Energy.Level,E12,3.1111673266763296
2018-11-13 1:36,89,extraversion,Energy.Level,E9,2.8651229707575516
2018-11-13 1:36,89,extraversion,Sociability,E1,2.41619820746156
2018-11-13 1:36,89,extraversion,Sociability,E2,2
2018-11-13 1:36,89,extraversion,Sociability,E3,5.107180542110452
2018-11-13 1:36,89,extraversion,Sociability,E4,3.5413387936865126
2018-11-13 1:36,89,neuroticism,Anxiety,N1,4
2018-11-13 1:36,89,neuroticism,Anxiety,N2,3
2018-11-13 1:36,89,neuroticism,Anxiety,N3,3.1988680068524644
2018-11-13 1:36,89,neuroticism,Anxiety,N4,3
2018-11-13 1:36,89,neuroticism,Depression,N5,2
2018-11-13 1:36,89,neuroticism,Depression,N6,2.3964246491923253
2018-11-13 1:36,89,neuroticism,Depression,N7,2.390117251857093
2018-11-13 1:36,89,neuroticism,Depression,N8,3.3653029194872452
2018-11-13 1:36,89,neuroticism,Emotional.Volatility,N10,3.407264118453269
2018-11-13 1:36,89,neuroticism,Emotional.Volatility,N11,2.7490645239502207
2018-11-13 1:36,89,neuroticism,Emotional.Volatility,N12,2.87180851030046
2018-11-13 1:36,89,neuroticism,Emotional.Volatility,N9,2.794388462529218
2018-11-13 1:36,89,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 1:36,89,openness,Aesthetic.Sensitivity,O6,1.5435264844511167
2018-11-13 1:36,89,openness,Aesthetic.Sensitivity,O7,3.388758696207817
2018-11-13 1:36,89,openness,Aesthetic.Sensitivity,O8,2.9835711456777942
2018-11-13 1:36,89,openness,Creative.Imagination,O10,3.5683897424998956
2018-11-13 1:36,89,openness,Creative.Imagination,O11,2
2018-11-13 1:36,89,openness,Creative.Imagination,O12,3.599797494143896
2018-11-13 1:36,89,openness,Creative.Imagination,O9,1.9434889774232873
2018-11-13 1:36,89,openness,Intellectual.Curiosity,O1,1.6027572562982595
2018-11-13 1:36,89,openness,Intellectual.Curiosity,O2,4.221103239826755
2018-11-13 1:36,89,openness,Intellectual.Curiosity,O3,3.363297326562357
2018-11-13 1:36,89,openness,Intellectual.Curiosity,O4,4.366437013564132
2018-11-13 4:00,90,agreeableness,Compassion,A1,NA
2018-11-13 4:00,90,agreeableness,Compassion,A2,NA
2018-11-13 4:00,90,agreeableness,Compassion,A3,NA
2018-11-13 4:00,90,agreeableness,Compassion,A4,NA
2018-11-13 4:00,90,agreeableness,Respectfulness,A5,NA
2018-11-13 4:00,90,agreeableness,Respectfulness,A6,NA
2018-11-13 4:00,90,agreeableness,Respectfulness,A7,NA
2018-11-13 4:00,90,agreeableness,Respectfulness,A8,NA
2018-11-13 4:00,90,agreeableness,Trust,A10,NA
2018-11-13 4:00,90,agreeableness,Trust,A11,NA
2018-11-13 4:00,90,agreeableness,Trust,A12,NA
2018-11-13 4:00,90,agreeableness,Trust,A9,NA
2018-11-13 4:00,90,conscientiousness,Organization,C1,NA
2018-11-13 4:00,90,conscientiousness,Organization,C2,NA
2018-11-13 4:00,90,conscientiousness,Organization,C3,NA
2018-11-13 4:00,90,conscientiousness,Organization,C4,NA
2018-11-13 4:00,90,conscientiousness,Productiveness,C5,NA
2018-11-13 4:00,90,conscientiousness,Productiveness,C6,NA
2018-11-13 4:00,90,conscientiousness,Productiveness,C7,NA
2018-11-13 4:00,90,conscientiousness,Productiveness,C8,NA
2018-11-13 4:00,90,conscientiousness,Responsibility,C10,NA
2018-11-13 4:00,90,conscientiousness,Responsibility,C11,NA
2018-11-13 4:00,90,conscientiousness,Responsibility,C12,NA
2018-11-13 4:00,90,conscientiousness,Responsibility,C9,NA
2018-11-13 4:00,90,extraversion,Assertiveness,E5,NA
2018-11-13 4:00,90,extraversion,Assertiveness,E6,NA
2018-11-13 4:00,90,extraversion,Assertiveness,E7,NA
2018-11-13 4:00,90,extraversion,Assertiveness,E8,NA
2018-11-13 4:00,90,extraversion,Energy.Level,E10,NA
2018-11-13 4:00,90,extraversion,Energy.Level,E11,NA
2018-11-13 4:00,90,extraversion,Energy.Level,E12,NA
2018-11-13 4:00,90,extraversion,Energy.Level,E9,NA
2018-11-13 4:00,90,extraversion,Sociability,E1,NA
2018-11-13 4:00,90,extraversion,Sociability,E2,NA
2018-11-13 4:00,90,extraversion,Sociability,E3,NA
2018-11-13 4:00,90,extraversion,Sociability,E4,NA
2018-11-13 4:00,90,neuroticism,Anxiety,N1,NA
2018-11-13 4:00,90,neuroticism,Anxiety,N2,NA
2018-11-13 4:00,90,neuroticism,Anxiety,N3,NA
2018-11-13 4:00,90,neuroticism,Anxiety,N4,NA
2018-11-13 4:00,90,neuroticism,Depression,N5,NA
2018-11-13 4:00,90,neuroticism,Depression,N6,NA
2018-11-13 4:00,90,neuroticism,Depression,N7,NA
2018-11-13 4:00,90,neuroticism,Depression,N8,NA
2018-11-13 4:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 4:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 4:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 4:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 4:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 4:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 4:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 4:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 4:00,90,openness,Creative.Imagination,O10,NA
2018-11-13 4:00,90,openness,Creative.Imagination,O11,NA
2018-11-13 4:00,90,openness,Creative.Imagination,O12,NA
2018-11-13 4:00,90,openness,Creative.Imagination,O9,NA
2018-11-13 4:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-13 4:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-13 4:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-13 4:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-13 8:00,91,agreeableness,Compassion,A1,NA
2018-11-13 8:00,91,agreeableness,Compassion,A2,NA
2018-11-13 8:00,91,agreeableness,Compassion,A3,NA
2018-11-13 8:00,91,agreeableness,Compassion,A4,NA
2018-11-13 8:00,91,agreeableness,Respectfulness,A5,NA
2018-11-13 8:00,91,agreeableness,Respectfulness,A6,NA
2018-11-13 8:00,91,agreeableness,Respectfulness,A7,NA
2018-11-13 8:00,91,agreeableness,Respectfulness,A8,NA
2018-11-13 8:00,91,agreeableness,Trust,A10,NA
2018-11-13 8:00,91,agreeableness,Trust,A11,NA
2018-11-13 8:00,91,agreeableness,Trust,A12,NA
2018-11-13 8:00,91,agreeableness,Trust,A9,NA
2018-11-13 8:00,91,conscientiousness,Organization,C1,NA
2018-11-13 8:00,91,conscientiousness,Organization,C2,NA
2018-11-13 8:00,91,conscientiousness,Organization,C3,NA
2018-11-13 8:00,91,conscientiousness,Organization,C4,NA
2018-11-13 8:00,91,conscientiousness,Productiveness,C5,NA
2018-11-13 8:00,91,conscientiousness,Productiveness,C6,NA
2018-11-13 8:00,91,conscientiousness,Productiveness,C7,NA
2018-11-13 8:00,91,conscientiousness,Productiveness,C8,NA
2018-11-13 8:00,91,conscientiousness,Responsibility,C10,NA
2018-11-13 8:00,91,conscientiousness,Responsibility,C11,NA
2018-11-13 8:00,91,conscientiousness,Responsibility,C12,NA
2018-11-13 8:00,91,conscientiousness,Responsibility,C9,NA
2018-11-13 8:00,91,extraversion,Assertiveness,E5,NA
2018-11-13 8:00,91,extraversion,Assertiveness,E6,NA
2018-11-13 8:00,91,extraversion,Assertiveness,E7,NA
2018-11-13 8:00,91,extraversion,Assertiveness,E8,NA
2018-11-13 8:00,91,extraversion,Energy.Level,E10,NA
2018-11-13 8:00,91,extraversion,Energy.Level,E11,NA
2018-11-13 8:00,91,extraversion,Energy.Level,E12,NA
2018-11-13 8:00,91,extraversion,Energy.Level,E9,NA
2018-11-13 8:00,91,extraversion,Sociability,E1,NA
2018-11-13 8:00,91,extraversion,Sociability,E2,NA
2018-11-13 8:00,91,extraversion,Sociability,E3,NA
2018-11-13 8:00,91,extraversion,Sociability,E4,NA
2018-11-13 8:00,91,neuroticism,Anxiety,N1,NA
2018-11-13 8:00,91,neuroticism,Anxiety,N2,NA
2018-11-13 8:00,91,neuroticism,Anxiety,N3,NA
2018-11-13 8:00,91,neuroticism,Anxiety,N4,NA
2018-11-13 8:00,91,neuroticism,Depression,N5,NA
2018-11-13 8:00,91,neuroticism,Depression,N6,NA
2018-11-13 8:00,91,neuroticism,Depression,N7,NA
2018-11-13 8:00,91,neuroticism,Depression,N8,NA
2018-11-13 8:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 8:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 8:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 8:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 8:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 8:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 8:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 8:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 8:00,91,openness,Creative.Imagination,O10,NA
2018-11-13 8:00,91,openness,Creative.Imagination,O11,NA
2018-11-13 8:00,91,openness,Creative.Imagination,O12,NA
2018-11-13 8:00,91,openness,Creative.Imagination,O9,NA
2018-11-13 8:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-13 8:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-13 8:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-13 8:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-13 12:00,92,agreeableness,Compassion,A1,NA
2018-11-13 12:00,92,agreeableness,Compassion,A2,NA
2018-11-13 12:00,92,agreeableness,Compassion,A3,NA
2018-11-13 12:00,92,agreeableness,Compassion,A4,NA
2018-11-13 12:00,92,agreeableness,Respectfulness,A5,NA
2018-11-13 12:00,92,agreeableness,Respectfulness,A6,NA
2018-11-13 12:00,92,agreeableness,Respectfulness,A7,NA
2018-11-13 12:00,92,agreeableness,Respectfulness,A8,NA
2018-11-13 12:00,92,agreeableness,Trust,A10,NA
2018-11-13 12:00,92,agreeableness,Trust,A11,NA
2018-11-13 12:00,92,agreeableness,Trust,A12,NA
2018-11-13 12:00,92,agreeableness,Trust,A9,NA
2018-11-13 12:00,92,conscientiousness,Organization,C1,NA
2018-11-13 12:00,92,conscientiousness,Organization,C2,NA
2018-11-13 12:00,92,conscientiousness,Organization,C3,NA
2018-11-13 12:00,92,conscientiousness,Organization,C4,NA
2018-11-13 12:00,92,conscientiousness,Productiveness,C5,NA
2018-11-13 12:00,92,conscientiousness,Productiveness,C6,NA
2018-11-13 12:00,92,conscientiousness,Productiveness,C7,NA
2018-11-13 12:00,92,conscientiousness,Productiveness,C8,NA
2018-11-13 12:00,92,conscientiousness,Responsibility,C10,NA
2018-11-13 12:00,92,conscientiousness,Responsibility,C11,NA
2018-11-13 12:00,92,conscientiousness,Responsibility,C12,NA
2018-11-13 12:00,92,conscientiousness,Responsibility,C9,NA
2018-11-13 12:00,92,extraversion,Assertiveness,E5,NA
2018-11-13 12:00,92,extraversion,Assertiveness,E6,NA
2018-11-13 12:00,92,extraversion,Assertiveness,E7,NA
2018-11-13 12:00,92,extraversion,Assertiveness,E8,NA
2018-11-13 12:00,92,extraversion,Energy.Level,E10,NA
2018-11-13 12:00,92,extraversion,Energy.Level,E11,NA
2018-11-13 12:00,92,extraversion,Energy.Level,E12,NA
2018-11-13 12:00,92,extraversion,Energy.Level,E9,NA
2018-11-13 12:00,92,extraversion,Sociability,E1,NA
2018-11-13 12:00,92,extraversion,Sociability,E2,NA
2018-11-13 12:00,92,extraversion,Sociability,E3,NA
2018-11-13 12:00,92,extraversion,Sociability,E4,NA
2018-11-13 12:00,92,neuroticism,Anxiety,N1,NA
2018-11-13 12:00,92,neuroticism,Anxiety,N2,NA
2018-11-13 12:00,92,neuroticism,Anxiety,N3,NA
2018-11-13 12:00,92,neuroticism,Anxiety,N4,NA
2018-11-13 12:00,92,neuroticism,Depression,N5,NA
2018-11-13 12:00,92,neuroticism,Depression,N6,NA
2018-11-13 12:00,92,neuroticism,Depression,N7,NA
2018-11-13 12:00,92,neuroticism,Depression,N8,NA
2018-11-13 12:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 12:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 12:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 12:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 12:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 12:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 12:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 12:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 12:00,92,openness,Creative.Imagination,O10,NA
2018-11-13 12:00,92,openness,Creative.Imagination,O11,NA
2018-11-13 12:00,92,openness,Creative.Imagination,O12,NA
2018-11-13 12:00,92,openness,Creative.Imagination,O9,NA
2018-11-13 12:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-13 12:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-13 12:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-13 12:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-13 16:00,93,agreeableness,Compassion,A1,NA
2018-11-13 16:00,93,agreeableness,Compassion,A2,NA
2018-11-13 16:00,93,agreeableness,Compassion,A3,NA
2018-11-13 16:00,93,agreeableness,Compassion,A4,NA
2018-11-13 16:00,93,agreeableness,Respectfulness,A5,NA
2018-11-13 16:00,93,agreeableness,Respectfulness,A6,NA
2018-11-13 16:00,93,agreeableness,Respectfulness,A7,NA
2018-11-13 16:00,93,agreeableness,Respectfulness,A8,NA
2018-11-13 16:00,93,agreeableness,Trust,A10,NA
2018-11-13 16:00,93,agreeableness,Trust,A11,NA
2018-11-13 16:00,93,agreeableness,Trust,A12,NA
2018-11-13 16:00,93,agreeableness,Trust,A9,NA
2018-11-13 16:00,93,conscientiousness,Organization,C1,NA
2018-11-13 16:00,93,conscientiousness,Organization,C2,NA
2018-11-13 16:00,93,conscientiousness,Organization,C3,NA
2018-11-13 16:00,93,conscientiousness,Organization,C4,NA
2018-11-13 16:00,93,conscientiousness,Productiveness,C5,NA
2018-11-13 16:00,93,conscientiousness,Productiveness,C6,NA
2018-11-13 16:00,93,conscientiousness,Productiveness,C7,NA
2018-11-13 16:00,93,conscientiousness,Productiveness,C8,NA
2018-11-13 16:00,93,conscientiousness,Responsibility,C10,NA
2018-11-13 16:00,93,conscientiousness,Responsibility,C11,NA
2018-11-13 16:00,93,conscientiousness,Responsibility,C12,NA
2018-11-13 16:00,93,conscientiousness,Responsibility,C9,NA
2018-11-13 16:00,93,extraversion,Assertiveness,E5,NA
2018-11-13 16:00,93,extraversion,Assertiveness,E6,NA
2018-11-13 16:00,93,extraversion,Assertiveness,E7,NA
2018-11-13 16:00,93,extraversion,Assertiveness,E8,NA
2018-11-13 16:00,93,extraversion,Energy.Level,E10,NA
2018-11-13 16:00,93,extraversion,Energy.Level,E11,NA
2018-11-13 16:00,93,extraversion,Energy.Level,E12,NA
2018-11-13 16:00,93,extraversion,Energy.Level,E9,NA
2018-11-13 16:00,93,extraversion,Sociability,E1,NA
2018-11-13 16:00,93,extraversion,Sociability,E2,NA
2018-11-13 16:00,93,extraversion,Sociability,E3,NA
2018-11-13 16:00,93,extraversion,Sociability,E4,NA
2018-11-13 16:00,93,neuroticism,Anxiety,N1,NA
2018-11-13 16:00,93,neuroticism,Anxiety,N2,NA
2018-11-13 16:00,93,neuroticism,Anxiety,N3,NA
2018-11-13 16:00,93,neuroticism,Anxiety,N4,NA
2018-11-13 16:00,93,neuroticism,Depression,N5,NA
2018-11-13 16:00,93,neuroticism,Depression,N6,NA
2018-11-13 16:00,93,neuroticism,Depression,N7,NA
2018-11-13 16:00,93,neuroticism,Depression,N8,NA
2018-11-13 16:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 16:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 16:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 16:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 16:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 16:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 16:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 16:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 16:00,93,openness,Creative.Imagination,O10,NA
2018-11-13 16:00,93,openness,Creative.Imagination,O11,NA
2018-11-13 16:00,93,openness,Creative.Imagination,O12,NA
2018-11-13 16:00,93,openness,Creative.Imagination,O9,NA
2018-11-13 16:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-13 16:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-13 16:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-13 16:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-13 20:00,94,agreeableness,Compassion,A1,NA
2018-11-13 20:00,94,agreeableness,Compassion,A2,NA
2018-11-13 20:00,94,agreeableness,Compassion,A3,NA
2018-11-13 20:00,94,agreeableness,Compassion,A4,NA
2018-11-13 20:00,94,agreeableness,Respectfulness,A5,NA
2018-11-13 20:00,94,agreeableness,Respectfulness,A6,NA
2018-11-13 20:00,94,agreeableness,Respectfulness,A7,NA
2018-11-13 20:00,94,agreeableness,Respectfulness,A8,NA
2018-11-13 20:00,94,agreeableness,Trust,A10,NA
2018-11-13 20:00,94,agreeableness,Trust,A11,NA
2018-11-13 20:00,94,agreeableness,Trust,A12,NA
2018-11-13 20:00,94,agreeableness,Trust,A9,NA
2018-11-13 20:00,94,conscientiousness,Organization,C1,NA
2018-11-13 20:00,94,conscientiousness,Organization,C2,NA
2018-11-13 20:00,94,conscientiousness,Organization,C3,NA
2018-11-13 20:00,94,conscientiousness,Organization,C4,NA
2018-11-13 20:00,94,conscientiousness,Productiveness,C5,NA
2018-11-13 20:00,94,conscientiousness,Productiveness,C6,NA
2018-11-13 20:00,94,conscientiousness,Productiveness,C7,NA
2018-11-13 20:00,94,conscientiousness,Productiveness,C8,NA
2018-11-13 20:00,94,conscientiousness,Responsibility,C10,NA
2018-11-13 20:00,94,conscientiousness,Responsibility,C11,NA
2018-11-13 20:00,94,conscientiousness,Responsibility,C12,NA
2018-11-13 20:00,94,conscientiousness,Responsibility,C9,NA
2018-11-13 20:00,94,extraversion,Assertiveness,E5,NA
2018-11-13 20:00,94,extraversion,Assertiveness,E6,NA
2018-11-13 20:00,94,extraversion,Assertiveness,E7,NA
2018-11-13 20:00,94,extraversion,Assertiveness,E8,NA
2018-11-13 20:00,94,extraversion,Energy.Level,E10,NA
2018-11-13 20:00,94,extraversion,Energy.Level,E11,NA
2018-11-13 20:00,94,extraversion,Energy.Level,E12,NA
2018-11-13 20:00,94,extraversion,Energy.Level,E9,NA
2018-11-13 20:00,94,extraversion,Sociability,E1,NA
2018-11-13 20:00,94,extraversion,Sociability,E2,NA
2018-11-13 20:00,94,extraversion,Sociability,E3,NA
2018-11-13 20:00,94,extraversion,Sociability,E4,NA
2018-11-13 20:00,94,neuroticism,Anxiety,N1,NA
2018-11-13 20:00,94,neuroticism,Anxiety,N2,NA
2018-11-13 20:00,94,neuroticism,Anxiety,N3,NA
2018-11-13 20:00,94,neuroticism,Anxiety,N4,NA
2018-11-13 20:00,94,neuroticism,Depression,N5,NA
2018-11-13 20:00,94,neuroticism,Depression,N6,NA
2018-11-13 20:00,94,neuroticism,Depression,N7,NA
2018-11-13 20:00,94,neuroticism,Depression,N8,NA
2018-11-13 20:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 20:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 20:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 20:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 20:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 20:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 20:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 20:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 20:00,94,openness,Creative.Imagination,O10,NA
2018-11-13 20:00,94,openness,Creative.Imagination,O11,NA
2018-11-13 20:00,94,openness,Creative.Imagination,O12,NA
2018-11-13 20:00,94,openness,Creative.Imagination,O9,NA
2018-11-13 20:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-13 20:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-13 20:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-13 20:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-14 4:00,95,agreeableness,Compassion,A1,NA
2018-11-14 4:00,95,agreeableness,Compassion,A2,NA
2018-11-14 4:00,95,agreeableness,Compassion,A3,NA
2018-11-14 4:00,95,agreeableness,Compassion,A4,NA
2018-11-14 4:00,95,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,95,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,95,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,95,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,95,agreeableness,Trust,A10,NA
2018-11-14 4:00,95,agreeableness,Trust,A11,NA
2018-11-14 4:00,95,agreeableness,Trust,A12,NA
2018-11-14 4:00,95,agreeableness,Trust,A9,NA
2018-11-14 4:00,95,conscientiousness,Organization,C1,NA
2018-11-14 4:00,95,conscientiousness,Organization,C2,NA
2018-11-14 4:00,95,conscientiousness,Organization,C3,NA
2018-11-14 4:00,95,conscientiousness,Organization,C4,NA
2018-11-14 4:00,95,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,95,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,95,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,95,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,95,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,95,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,95,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,95,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,95,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,95,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,95,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,95,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,95,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,95,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,95,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,95,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,95,extraversion,Sociability,E1,NA
2018-11-14 4:00,95,extraversion,Sociability,E2,NA
2018-11-14 4:00,95,extraversion,Sociability,E3,NA
