Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-12 8:26,55,conscientiousness,Organization,C3,2.2100406527407537
2018-12-12 8:26,55,conscientiousness,Organization,C4,2.8276877883879585
2018-12-12 8:26,55,conscientiousness,Productiveness,C5,2.859673715161101
2018-12-12 8:26,55,conscientiousness,Productiveness,C6,2.3441667853348918
2018-12-12 8:26,55,conscientiousness,Productiveness,C7,1.9662614618883645
2018-12-12 8:26,55,conscientiousness,Productiveness,C8,4.121955598986184
2018-12-12 8:26,55,conscientiousness,Responsibility,C10,3
2018-12-12 8:26,55,conscientiousness,Responsibility,C11,3.1317356044868996
2018-12-12 8:26,55,conscientiousness,Responsibility,C12,3.354357725955741
2018-12-12 8:26,55,conscientiousness,Responsibility,C9,2
2018-12-12 8:26,55,extraversion,Assertiveness,E5,2.479878167897676
2018-12-12 8:26,55,extraversion,Assertiveness,E6,1.714082456317223
2018-12-12 8:26,55,extraversion,Assertiveness,E7,2.553342742285749
2018-12-12 8:26,55,extraversion,Assertiveness,E8,4
2018-12-12 8:26,55,extraversion,Energy.Level,E10,3.230399969803323
2018-12-12 8:26,55,extraversion,Energy.Level,E11,5.248772873871644
2018-12-12 8:26,55,extraversion,Energy.Level,E12,3.7067708330802125
2018-12-12 8:26,55,extraversion,Energy.Level,E9,3.3669888420501937
2018-12-12 8:26,55,extraversion,Sociability,E1,4.217718478101863
2018-12-12 8:26,55,extraversion,Sociability,E2,3.2136813853204043
2018-12-12 8:26,55,extraversion,Sociability,E3,3.2536682431555217
2018-12-12 8:26,55,extraversion,Sociability,E4,2
2018-12-12 8:26,55,neuroticism,Anxiety,N1,4
2018-12-12 8:26,55,neuroticism,Anxiety,N2,5
2018-12-12 8:26,55,neuroticism,Anxiety,N3,2
2018-12-12 8:26,55,neuroticism,Anxiety,N4,1.4247352672252453
2018-12-12 8:26,55,neuroticism,Depression,N5,4
2018-12-12 8:26,55,neuroticism,Depression,N6,2.800050727967111
2018-12-12 8:26,55,neuroticism,Depression,N7,2.4438554666564514
2018-12-12 8:26,55,neuroticism,Depression,N8,2.0264025764444433
2018-12-12 8:26,55,neuroticism,Emotional.Volatility,N10,2.273952268167635
2018-12-12 8:26,55,neuroticism,Emotional.Volatility,N11,1.3299946610238167
2018-12-12 8:26,55,neuroticism,Emotional.Volatility,N12,2.45117302216108
2018-12-12 8:26,55,neuroticism,Emotional.Volatility,N9,3.8275676677876613
2018-12-12 8:26,55,openness,Aesthetic.Sensitivity,O5,1.9996878530979074
2018-12-12 8:26,55,openness,Aesthetic.Sensitivity,O6,2.235449229744957
2018-12-12 8:26,55,openness,Aesthetic.Sensitivity,O7,3.0103275398841363
2018-12-12 8:26,55,openness,Aesthetic.Sensitivity,O8,0.5381930733111573
2018-12-12 8:26,55,openness,Creative.Imagination,O10,2.2338583997912114
2018-12-12 8:26,55,openness,Creative.Imagination,O11,4.138116993086194
2018-12-12 8:26,55,openness,Creative.Imagination,O12,3.1014122150481573
2018-12-12 8:26,55,openness,Creative.Imagination,O9,0.9255576756199488
2018-12-12 8:26,55,openness,Intellectual.Curiosity,O1,2
2018-12-12 8:26,55,openness,Intellectual.Curiosity,O2,2
2018-12-12 8:26,55,openness,Intellectual.Curiosity,O3,2.7653658958323084
2018-12-12 8:26,55,openness,Intellectual.Curiosity,O4,3.0647489700160673
2018-12-12 12:00,56,agreeableness,Compassion,A1,NA
2018-12-12 12:00,56,agreeableness,Compassion,A2,NA
2018-12-12 12:00,56,agreeableness,Compassion,A3,NA
2018-12-12 12:00,56,agreeableness,Compassion,A4,NA
2018-12-12 12:00,56,agreeableness,Respectfulness,A5,NA
2018-12-12 12:00,56,agreeableness,Respectfulness,A6,NA
2018-12-12 12:00,56,agreeableness,Respectfulness,A7,NA
2018-12-12 12:00,56,agreeableness,Respectfulness,A8,NA
2018-12-12 12:00,56,agreeableness,Trust,A10,NA
2018-12-12 12:00,56,agreeableness,Trust,A11,NA
2018-12-12 12:00,56,agreeableness,Trust,A12,NA
2018-12-12 12:00,56,agreeableness,Trust,A9,NA
2018-12-12 12:00,56,conscientiousness,Organization,C1,NA
2018-12-12 12:00,56,conscientiousness,Organization,C2,NA
2018-12-12 12:00,56,conscientiousness,Organization,C3,NA
2018-12-12 12:00,56,conscientiousness,Organization,C4,NA
2018-12-12 12:00,56,conscientiousness,Productiveness,C5,NA
2018-12-12 12:00,56,conscientiousness,Productiveness,C6,NA
2018-12-12 12:00,56,conscientiousness,Productiveness,C7,NA
2018-12-12 12:00,56,conscientiousness,Productiveness,C8,NA
2018-12-12 12:00,56,conscientiousness,Responsibility,C10,NA
2018-12-12 12:00,56,conscientiousness,Responsibility,C11,NA
2018-12-12 12:00,56,conscientiousness,Responsibility,C12,NA
2018-12-12 12:00,56,conscientiousness,Responsibility,C9,NA
2018-12-12 12:00,56,extraversion,Assertiveness,E5,NA
2018-12-12 12:00,56,extraversion,Assertiveness,E6,NA
2018-12-12 12:00,56,extraversion,Assertiveness,E7,NA
2018-12-12 12:00,56,extraversion,Assertiveness,E8,NA
2018-12-12 12:00,56,extraversion,Energy.Level,E10,NA
2018-12-12 12:00,56,extraversion,Energy.Level,E11,NA
2018-12-12 12:00,56,extraversion,Energy.Level,E12,NA
2018-12-12 12:00,56,extraversion,Energy.Level,E9,NA
2018-12-12 12:00,56,extraversion,Sociability,E1,NA
2018-12-12 12:00,56,extraversion,Sociability,E2,NA
2018-12-12 12:00,56,extraversion,Sociability,E3,NA
2018-12-12 12:00,56,extraversion,Sociability,E4,NA
2018-12-12 12:00,56,neuroticism,Anxiety,N1,NA
2018-12-12 12:00,56,neuroticism,Anxiety,N2,NA
2018-12-12 12:00,56,neuroticism,Anxiety,N3,NA
2018-12-12 12:00,56,neuroticism,Anxiety,N4,NA
2018-12-12 12:00,56,neuroticism,Depression,N5,NA
2018-12-12 12:00,56,neuroticism,Depression,N6,NA
2018-12-12 12:00,56,neuroticism,Depression,N7,NA
2018-12-12 12:00,56,neuroticism,Depression,N8,NA
2018-12-12 12:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 12:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 12:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 12:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 12:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 12:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 12:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 12:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 12:00,56,openness,Creative.Imagination,O10,NA
2018-12-12 12:00,56,openness,Creative.Imagination,O11,NA
2018-12-12 12:00,56,openness,Creative.Imagination,O12,NA
2018-12-12 12:00,56,openness,Creative.Imagination,O9,NA
2018-12-12 12:00,56,openness,Intellectual.Curiosity,O1,NA
2018-12-12 12:00,56,openness,Intellectual.Curiosity,O2,NA
2018-12-12 12:00,56,openness,Intellectual.Curiosity,O3,NA
2018-12-12 12:00,56,openness,Intellectual.Curiosity,O4,NA
2018-12-12 16:00,57,agreeableness,Compassion,A1,NA
2018-12-12 16:00,57,agreeableness,Compassion,A2,NA
2018-12-12 16:00,57,agreeableness,Compassion,A3,NA
2018-12-12 16:00,57,agreeableness,Compassion,A4,NA
2018-12-12 16:00,57,agreeableness,Respectfulness,A5,NA
2018-12-12 16:00,57,agreeableness,Respectfulness,A6,NA
2018-12-12 16:00,57,agreeableness,Respectfulness,A7,NA
2018-12-12 16:00,57,agreeableness,Respectfulness,A8,NA
2018-12-12 16:00,57,agreeableness,Trust,A10,NA
2018-12-12 16:00,57,agreeableness,Trust,A11,NA
2018-12-12 16:00,57,agreeableness,Trust,A12,NA
2018-12-12 16:00,57,agreeableness,Trust,A9,NA
2018-12-12 16:00,57,conscientiousness,Organization,C1,NA
2018-12-12 16:00,57,conscientiousness,Organization,C2,NA
2018-12-12 16:00,57,conscientiousness,Organization,C3,NA
2018-12-12 16:00,57,conscientiousness,Organization,C4,NA
2018-12-12 16:00,57,conscientiousness,Productiveness,C5,NA
2018-12-12 16:00,57,conscientiousness,Productiveness,C6,NA
2018-12-12 16:00,57,conscientiousness,Productiveness,C7,NA
2018-12-12 16:00,57,conscientiousness,Productiveness,C8,NA
2018-12-12 16:00,57,conscientiousness,Responsibility,C10,NA
2018-12-12 16:00,57,conscientiousness,Responsibility,C11,NA
2018-12-12 16:00,57,conscientiousness,Responsibility,C12,NA
2018-12-12 16:00,57,conscientiousness,Responsibility,C9,NA
2018-12-12 16:00,57,extraversion,Assertiveness,E5,NA
2018-12-12 16:00,57,extraversion,Assertiveness,E6,NA
2018-12-12 16:00,57,extraversion,Assertiveness,E7,NA
2018-12-12 16:00,57,extraversion,Assertiveness,E8,NA
2018-12-12 16:00,57,extraversion,Energy.Level,E10,NA
2018-12-12 16:00,57,extraversion,Energy.Level,E11,NA
2018-12-12 16:00,57,extraversion,Energy.Level,E12,NA
2018-12-12 16:00,57,extraversion,Energy.Level,E9,NA
2018-12-12 16:00,57,extraversion,Sociability,E1,NA
2018-12-12 16:00,57,extraversion,Sociability,E2,NA
2018-12-12 16:00,57,extraversion,Sociability,E3,NA
2018-12-12 16:00,57,extraversion,Sociability,E4,NA
2018-12-12 16:00,57,neuroticism,Anxiety,N1,NA
2018-12-12 16:00,57,neuroticism,Anxiety,N2,NA
2018-12-12 16:00,57,neuroticism,Anxiety,N3,NA
2018-12-12 16:00,57,neuroticism,Anxiety,N4,NA
2018-12-12 16:00,57,neuroticism,Depression,N5,NA
2018-12-12 16:00,57,neuroticism,Depression,N6,NA
2018-12-12 16:00,57,neuroticism,Depression,N7,NA
2018-12-12 16:00,57,neuroticism,Depression,N8,NA
2018-12-12 16:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 16:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 16:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 16:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 16:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 16:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 16:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 16:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 16:00,57,openness,Creative.Imagination,O10,NA
2018-12-12 16:00,57,openness,Creative.Imagination,O11,NA
2018-12-12 16:00,57,openness,Creative.Imagination,O12,NA
2018-12-12 16:00,57,openness,Creative.Imagination,O9,NA
2018-12-12 16:00,57,openness,Intellectual.Curiosity,O1,NA
2018-12-12 16:00,57,openness,Intellectual.Curiosity,O2,NA
2018-12-12 16:00,57,openness,Intellectual.Curiosity,O3,NA
2018-12-12 16:00,57,openness,Intellectual.Curiosity,O4,NA
2018-12-12 20:00,58,agreeableness,Compassion,A1,NA
2018-12-12 20:00,58,agreeableness,Compassion,A2,NA
2018-12-12 20:00,58,agreeableness,Compassion,A3,NA
2018-12-12 20:00,58,agreeableness,Compassion,A4,NA
2018-12-12 20:00,58,agreeableness,Respectfulness,A5,NA
2018-12-12 20:00,58,agreeableness,Respectfulness,A6,NA
2018-12-12 20:00,58,agreeableness,Respectfulness,A7,NA
2018-12-12 20:00,58,agreeableness,Respectfulness,A8,NA
2018-12-12 20:00,58,agreeableness,Trust,A10,NA
2018-12-12 20:00,58,agreeableness,Trust,A11,NA
2018-12-12 20:00,58,agreeableness,Trust,A12,NA
2018-12-12 20:00,58,agreeableness,Trust,A9,NA
2018-12-12 20:00,58,conscientiousness,Organization,C1,NA
2018-12-12 20:00,58,conscientiousness,Organization,C2,NA
2018-12-12 20:00,58,conscientiousness,Organization,C3,NA
2018-12-12 20:00,58,conscientiousness,Organization,C4,NA
2018-12-12 20:00,58,conscientiousness,Productiveness,C5,NA
2018-12-12 20:00,58,conscientiousness,Productiveness,C6,NA
2018-12-12 20:00,58,conscientiousness,Productiveness,C7,NA
2018-12-12 20:00,58,conscientiousness,Productiveness,C8,NA
2018-12-12 20:00,58,conscientiousness,Responsibility,C10,NA
2018-12-12 20:00,58,conscientiousness,Responsibility,C11,NA
2018-12-12 20:00,58,conscientiousness,Responsibility,C12,NA
2018-12-12 20:00,58,conscientiousness,Responsibility,C9,NA
2018-12-12 20:00,58,extraversion,Assertiveness,E5,NA
2018-12-12 20:00,58,extraversion,Assertiveness,E6,NA
2018-12-12 20:00,58,extraversion,Assertiveness,E7,NA
2018-12-12 20:00,58,extraversion,Assertiveness,E8,NA
2018-12-12 20:00,58,extraversion,Energy.Level,E10,NA
2018-12-12 20:00,58,extraversion,Energy.Level,E11,NA
2018-12-12 20:00,58,extraversion,Energy.Level,E12,NA
2018-12-12 20:00,58,extraversion,Energy.Level,E9,NA
2018-12-12 20:00,58,extraversion,Sociability,E1,NA
2018-12-12 20:00,58,extraversion,Sociability,E2,NA
2018-12-12 20:00,58,extraversion,Sociability,E3,NA
2018-12-12 20:00,58,extraversion,Sociability,E4,NA
2018-12-12 20:00,58,neuroticism,Anxiety,N1,NA
2018-12-12 20:00,58,neuroticism,Anxiety,N2,NA
2018-12-12 20:00,58,neuroticism,Anxiety,N3,NA
2018-12-12 20:00,58,neuroticism,Anxiety,N4,NA
2018-12-12 20:00,58,neuroticism,Depression,N5,NA
2018-12-12 20:00,58,neuroticism,Depression,N6,NA
2018-12-12 20:00,58,neuroticism,Depression,N7,NA
2018-12-12 20:00,58,neuroticism,Depression,N8,NA
2018-12-12 20:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-12-12 20:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-12-12 20:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-12-12 20:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-12-12 20:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-12-12 20:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-12-12 20:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-12-12 20:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-12-12 20:00,58,openness,Creative.Imagination,O10,NA
2018-12-12 20:00,58,openness,Creative.Imagination,O11,NA
2018-12-12 20:00,58,openness,Creative.Imagination,O12,NA
2018-12-12 20:00,58,openness,Creative.Imagination,O9,NA
2018-12-12 20:00,58,openness,Intellectual.Curiosity,O1,NA
2018-12-12 20:00,58,openness,Intellectual.Curiosity,O2,NA
2018-12-12 20:00,58,openness,Intellectual.Curiosity,O3,NA
2018-12-12 20:00,58,openness,Intellectual.Curiosity,O4,NA
2018-12-13 0:00,59,agreeableness,Compassion,A1,NA
2018-12-13 0:00,59,agreeableness,Compassion,A2,NA
2018-12-13 0:00,59,agreeableness,Compassion,A3,NA
2018-12-13 0:00,59,agreeableness,Compassion,A4,NA
2018-12-13 0:00,59,agreeableness,Respectfulness,A5,NA
2018-12-13 0:00,59,agreeableness,Respectfulness,A6,NA
2018-12-13 0:00,59,agreeableness,Respectfulness,A7,NA
2018-12-13 0:00,59,agreeableness,Respectfulness,A8,NA
2018-12-13 0:00,59,agreeableness,Trust,A10,NA
2018-12-13 0:00,59,agreeableness,Trust,A11,NA
2018-12-13 0:00,59,agreeableness,Trust,A12,NA
2018-12-13 0:00,59,agreeableness,Trust,A9,NA
2018-12-13 0:00,59,conscientiousness,Organization,C1,NA
2018-12-13 0:00,59,conscientiousness,Organization,C2,NA
2018-12-13 0:00,59,conscientiousness,Organization,C3,NA
2018-12-13 0:00,59,conscientiousness,Organization,C4,NA
2018-12-13 0:00,59,conscientiousness,Productiveness,C5,NA
2018-12-13 0:00,59,conscientiousness,Productiveness,C6,NA
2018-12-13 0:00,59,conscientiousness,Productiveness,C7,NA
2018-12-13 0:00,59,conscientiousness,Productiveness,C8,NA
2018-12-13 0:00,59,conscientiousness,Responsibility,C10,NA
2018-12-13 0:00,59,conscientiousness,Responsibility,C11,NA
2018-12-13 0:00,59,conscientiousness,Responsibility,C12,NA
2018-12-13 0:00,59,conscientiousness,Responsibility,C9,NA
2018-12-13 0:00,59,extraversion,Assertiveness,E5,NA
2018-12-13 0:00,59,extraversion,Assertiveness,E6,NA
2018-12-13 0:00,59,extraversion,Assertiveness,E7,NA
2018-12-13 0:00,59,extraversion,Assertiveness,E8,NA
2018-12-13 0:00,59,extraversion,Energy.Level,E10,NA
2018-12-13 0:00,59,extraversion,Energy.Level,E11,NA
2018-12-13 0:00,59,extraversion,Energy.Level,E12,NA
2018-12-13 0:00,59,extraversion,Energy.Level,E9,NA
2018-12-13 0:00,59,extraversion,Sociability,E1,NA
2018-12-13 0:00,59,extraversion,Sociability,E2,NA
2018-12-13 0:00,59,extraversion,Sociability,E3,NA
2018-12-13 0:00,59,extraversion,Sociability,E4,NA
2018-12-13 0:00,59,neuroticism,Anxiety,N1,NA
2018-12-13 0:00,59,neuroticism,Anxiety,N2,NA
2018-12-13 0:00,59,neuroticism,Anxiety,N3,NA
2018-12-13 0:00,59,neuroticism,Anxiety,N4,NA
2018-12-13 0:00,59,neuroticism,Depression,N5,NA
2018-12-13 0:00,59,neuroticism,Depression,N6,NA
2018-12-13 0:00,59,neuroticism,Depression,N7,NA
2018-12-13 0:00,59,neuroticism,Depression,N8,NA
2018-12-13 0:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-12-13 0:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-12-13 0:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-12-13 0:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-12-13 0:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-12-13 0:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-12-13 0:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-12-13 0:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-12-13 0:00,59,openness,Creative.Imagination,O10,NA
2018-12-13 0:00,59,openness,Creative.Imagination,O11,NA
2018-12-13 0:00,59,openness,Creative.Imagination,O12,NA
2018-12-13 0:00,59,openness,Creative.Imagination,O9,NA
2018-12-13 0:00,59,openness,Intellectual.Curiosity,O1,NA
2018-12-13 0:00,59,openness,Intellectual.Curiosity,O2,NA
2018-12-13 0:00,59,openness,Intellectual.Curiosity,O3,NA
2018-12-13 0:00,59,openness,Intellectual.Curiosity,O4,NA
2018-12-13 4:00,60,agreeableness,Compassion,A1,NA
2018-12-13 4:00,60,agreeableness,Compassion,A2,NA
2018-12-13 4:00,60,agreeableness,Compassion,A3,NA
2018-12-13 4:00,60,agreeableness,Compassion,A4,NA
2018-12-13 4:00,60,agreeableness,Respectfulness,A5,NA
2018-12-13 4:00,60,agreeableness,Respectfulness,A6,NA
2018-12-13 4:00,60,agreeableness,Respectfulness,A7,NA
2018-12-13 4:00,60,agreeableness,Respectfulness,A8,NA
2018-12-13 4:00,60,agreeableness,Trust,A10,NA
2018-12-13 4:00,60,agreeableness,Trust,A11,NA
2018-12-13 4:00,60,agreeableness,Trust,A12,NA
2018-12-13 4:00,60,agreeableness,Trust,A9,NA
2018-12-13 4:00,60,conscientiousness,Organization,C1,NA
2018-12-13 4:00,60,conscientiousness,Organization,C2,NA
2018-12-13 4:00,60,conscientiousness,Organization,C3,NA
2018-12-13 4:00,60,conscientiousness,Organization,C4,NA
2018-12-13 4:00,60,conscientiousness,Productiveness,C5,NA
2018-12-13 4:00,60,conscientiousness,Productiveness,C6,NA
2018-12-13 4:00,60,conscientiousness,Productiveness,C7,NA
2018-12-13 4:00,60,conscientiousness,Productiveness,C8,NA
2018-12-13 4:00,60,conscientiousness,Responsibility,C10,NA
2018-12-13 4:00,60,conscientiousness,Responsibility,C11,NA
2018-12-13 4:00,60,conscientiousness,Responsibility,C12,NA
2018-12-13 4:00,60,conscientiousness,Responsibility,C9,NA
2018-12-13 4:00,60,extraversion,Assertiveness,E5,NA
2018-12-13 4:00,60,extraversion,Assertiveness,E6,NA
2018-12-13 4:00,60,extraversion,Assertiveness,E7,NA
2018-12-13 4:00,60,extraversion,Assertiveness,E8,NA
2018-12-13 4:00,60,extraversion,Energy.Level,E10,NA
2018-12-13 4:00,60,extraversion,Energy.Level,E11,NA
2018-12-13 4:00,60,extraversion,Energy.Level,E12,NA
2018-12-13 4:00,60,extraversion,Energy.Level,E9,NA
2018-12-13 4:00,60,extraversion,Sociability,E1,NA
2018-12-13 4:00,60,extraversion,Sociability,E2,NA
2018-12-13 4:00,60,extraversion,Sociability,E3,NA
2018-12-13 4:00,60,extraversion,Sociability,E4,NA
2018-12-13 4:00,60,neuroticism,Anxiety,N1,NA
2018-12-13 4:00,60,neuroticism,Anxiety,N2,NA
2018-12-13 4:00,60,neuroticism,Anxiety,N3,NA
2018-12-13 4:00,60,neuroticism,Anxiety,N4,NA
2018-12-13 4:00,60,neuroticism,Depression,N5,NA
2018-12-13 4:00,60,neuroticism,Depression,N6,NA
2018-12-13 4:00,60,neuroticism,Depression,N7,NA
2018-12-13 4:00,60,neuroticism,Depression,N8,NA
2018-12-13 4:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-12-13 4:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-12-13 4:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-12-13 4:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-12-13 4:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-12-13 4:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-12-13 4:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-12-13 4:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-12-13 4:00,60,openness,Creative.Imagination,O10,NA
2018-12-13 4:00,60,openness,Creative.Imagination,O11,NA
2018-12-13 4:00,60,openness,Creative.Imagination,O12,NA
2018-12-13 4:00,60,openness,Creative.Imagination,O9,NA
2018-12-13 4:00,60,openness,Intellectual.Curiosity,O1,NA
2018-12-13 4:00,60,openness,Intellectual.Curiosity,O2,NA
2018-12-13 4:00,60,openness,Intellectual.Curiosity,O3,NA
2018-12-13 4:00,60,openness,Intellectual.Curiosity,O4,NA
2018-12-13 8:00,61,agreeableness,Compassion,A1,NA
2018-12-13 8:00,61,agreeableness,Compassion,A2,NA
2018-12-13 8:00,61,agreeableness,Compassion,A3,NA
2018-12-13 8:00,61,agreeableness,Compassion,A4,NA
2018-12-13 8:00,61,agreeableness,Respectfulness,A5,NA
2018-12-13 8:00,61,agreeableness,Respectfulness,A6,NA
2018-12-13 8:00,61,agreeableness,Respectfulness,A7,NA
2018-12-13 8:00,61,agreeableness,Respectfulness,A8,NA
2018-12-13 8:00,61,agreeableness,Trust,A10,NA
2018-12-13 8:00,61,agreeableness,Trust,A11,NA
2018-12-13 8:00,61,agreeableness,Trust,A12,NA
2018-12-13 8:00,61,agreeableness,Trust,A9,NA
2018-12-13 8:00,61,conscientiousness,Organization,C1,NA
2018-12-13 8:00,61,conscientiousness,Organization,C2,NA
2018-12-13 8:00,61,conscientiousness,Organization,C3,NA
2018-12-13 8:00,61,conscientiousness,Organization,C4,NA
2018-12-13 8:00,61,conscientiousness,Productiveness,C5,NA
2018-12-13 8:00,61,conscientiousness,Productiveness,C6,NA
2018-12-13 8:00,61,conscientiousness,Productiveness,C7,NA
2018-12-13 8:00,61,conscientiousness,Productiveness,C8,NA
2018-12-13 8:00,61,conscientiousness,Responsibility,C10,NA
2018-12-13 8:00,61,conscientiousness,Responsibility,C11,NA
2018-12-13 8:00,61,conscientiousness,Responsibility,C12,NA
2018-12-13 8:00,61,conscientiousness,Responsibility,C9,NA
2018-12-13 8:00,61,extraversion,Assertiveness,E5,NA
2018-12-13 8:00,61,extraversion,Assertiveness,E6,NA
2018-12-13 8:00,61,extraversion,Assertiveness,E7,NA
