Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-01 14:00,56,agreeableness,Trust,A11,NA
2019-05-01 14:00,56,agreeableness,Trust,A12,NA
2019-05-01 14:00,56,agreeableness,Trust,A9,NA
2019-05-01 14:00,56,conscientiousness,Organization,C1,NA
2019-05-01 14:00,56,conscientiousness,Organization,C2,NA
2019-05-01 14:00,56,conscientiousness,Organization,C3,NA
2019-05-01 14:00,56,conscientiousness,Organization,C4,NA
2019-05-01 14:00,56,conscientiousness,Productiveness,C5,NA
2019-05-01 14:00,56,conscientiousness,Productiveness,C6,NA
2019-05-01 14:00,56,conscientiousness,Productiveness,C7,NA
2019-05-01 14:00,56,conscientiousness,Productiveness,C8,NA
2019-05-01 14:00,56,conscientiousness,Responsibility,C10,NA
2019-05-01 14:00,56,conscientiousness,Responsibility,C11,NA
2019-05-01 14:00,56,conscientiousness,Responsibility,C12,NA
2019-05-01 14:00,56,conscientiousness,Responsibility,C9,NA
2019-05-01 14:00,56,extraversion,Assertiveness,E5,NA
2019-05-01 14:00,56,extraversion,Assertiveness,E6,NA
2019-05-01 14:00,56,extraversion,Assertiveness,E7,NA
2019-05-01 14:00,56,extraversion,Assertiveness,E8,NA
2019-05-01 14:00,56,extraversion,Energy.Level,E10,NA
2019-05-01 14:00,56,extraversion,Energy.Level,E11,NA
2019-05-01 14:00,56,extraversion,Energy.Level,E12,NA
2019-05-01 14:00,56,extraversion,Energy.Level,E9,NA
2019-05-01 14:00,56,extraversion,Sociability,E1,NA
2019-05-01 14:00,56,extraversion,Sociability,E2,NA
2019-05-01 14:00,56,extraversion,Sociability,E3,NA
2019-05-01 14:00,56,extraversion,Sociability,E4,NA
2019-05-01 14:00,56,neuroticism,Anxiety,N1,NA
2019-05-01 14:00,56,neuroticism,Anxiety,N2,NA
2019-05-01 14:00,56,neuroticism,Anxiety,N3,NA
2019-05-01 14:00,56,neuroticism,Anxiety,N4,NA
2019-05-01 14:00,56,neuroticism,Depression,N5,NA
2019-05-01 14:00,56,neuroticism,Depression,N6,NA
2019-05-01 14:00,56,neuroticism,Depression,N7,NA
2019-05-01 14:00,56,neuroticism,Depression,N8,NA
2019-05-01 14:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 14:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 14:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 14:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 14:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 14:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 14:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 14:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 14:00,56,openness,Creative.Imagination,O10,NA
2019-05-01 14:00,56,openness,Creative.Imagination,O11,NA
2019-05-01 14:00,56,openness,Creative.Imagination,O12,NA
2019-05-01 14:00,56,openness,Creative.Imagination,O9,NA
2019-05-01 14:00,56,openness,Intellectual.Curiosity,O1,NA
2019-05-01 14:00,56,openness,Intellectual.Curiosity,O2,NA
2019-05-01 14:00,56,openness,Intellectual.Curiosity,O3,NA
2019-05-01 14:00,56,openness,Intellectual.Curiosity,O4,NA
2019-05-01 18:02,57,agreeableness,Compassion,A1,5
2019-05-01 18:02,57,agreeableness,Compassion,A2,3.573178794283436
2019-05-01 18:02,57,agreeableness,Compassion,A3,1.5590739252937675
2019-05-01 18:02,57,agreeableness,Compassion,A4,1.2618563456882328
2019-05-01 18:02,57,agreeableness,Respectfulness,A5,4.0524498078684985
2019-05-01 18:02,57,agreeableness,Respectfulness,A6,4.225050167657877
2019-05-01 18:02,57,agreeableness,Respectfulness,A7,1.9024249370471915
2019-05-01 18:02,57,agreeableness,Respectfulness,A8,2
2019-05-01 18:02,57,agreeableness,Trust,A10,4.227771984238957
2019-05-01 18:02,57,agreeableness,Trust,A11,2.0958882154042056
2019-05-01 18:02,57,agreeableness,Trust,A12,1.6464696870540658
2019-05-01 18:02,57,agreeableness,Trust,A9,4.448786915807913
2019-05-01 18:02,57,conscientiousness,Organization,C1,5
2019-05-01 18:02,57,conscientiousness,Organization,C2,5
2019-05-01 18:02,57,conscientiousness,Organization,C3,0.7292330332694916
2019-05-01 18:02,57,conscientiousness,Organization,C4,0.8989876022516803
2019-05-01 18:02,57,conscientiousness,Productiveness,C5,4.741533459514466
2019-05-01 18:02,57,conscientiousness,Productiveness,C6,4.42058365728658
2019-05-01 18:02,57,conscientiousness,Productiveness,C7,3.198077389976281
2019-05-01 18:02,57,conscientiousness,Productiveness,C8,2.621579665160165
2019-05-01 18:02,57,conscientiousness,Responsibility,C10,4.186465583161951
2019-05-01 18:02,57,conscientiousness,Responsibility,C11,1.4618334012625538
2019-05-01 18:02,57,conscientiousness,Responsibility,C12,1.5386954972049303
2019-05-01 18:02,57,conscientiousness,Responsibility,C9,3.621331046125555
2019-05-01 18:02,57,extraversion,Assertiveness,E5,4.346569906228439
2019-05-01 18:02,57,extraversion,Assertiveness,E6,5
2019-05-01 18:02,57,extraversion,Assertiveness,E7,2.832663138959688
2019-05-01 18:02,57,extraversion,Assertiveness,E8,2.2646832502729044
2019-05-01 18:02,57,extraversion,Energy.Level,E10,4.413232855140661
2019-05-01 18:02,57,extraversion,Energy.Level,E11,1.1965762597826772
2019-05-01 18:02,57,extraversion,Energy.Level,E12,4.736006373524193
2019-05-01 18:02,57,extraversion,Energy.Level,E9,4.00099736337949
2019-05-01 18:02,57,extraversion,Sociability,E1,4.098143101222472
2019-05-01 18:02,57,extraversion,Sociability,E2,5.567807357226707
2019-05-01 18:02,57,extraversion,Sociability,E3,3.6353082863023993
2019-05-01 18:02,57,extraversion,Sociability,E4,1
2019-05-01 18:02,57,neuroticism,Anxiety,N1,5
2019-05-01 18:02,57,neuroticism,Anxiety,N2,1
2019-05-01 18:02,57,neuroticism,Anxiety,N3,4.477977186986911
2019-05-01 18:02,57,neuroticism,Anxiety,N4,2
2019-05-01 18:02,57,neuroticism,Depression,N5,1
2019-05-01 18:02,57,neuroticism,Depression,N6,1.6393485941590908
2019-05-01 18:02,57,neuroticism,Depression,N7,4.970445567443036
2019-05-01 18:02,57,neuroticism,Depression,N8,4.852832023671483
2019-05-01 18:02,57,neuroticism,Emotional.Volatility,N10,2.0941656321585387
2019-05-01 18:02,57,neuroticism,Emotional.Volatility,N11,2.837216578824916
2019-05-01 18:02,57,neuroticism,Emotional.Volatility,N12,5.704922357140797
2019-05-01 18:02,57,neuroticism,Emotional.Volatility,N9,1.8899251426520245
2019-05-01 18:02,57,openness,Aesthetic.Sensitivity,O5,1
2019-05-01 18:02,57,openness,Aesthetic.Sensitivity,O6,3.184601321756511
2019-05-01 18:02,57,openness,Aesthetic.Sensitivity,O7,2.5276267446970455
2019-05-01 18:02,57,openness,Aesthetic.Sensitivity,O8,2.4771945437425584
2019-05-01 18:02,57,openness,Creative.Imagination,O10,3.5396629607977896
2019-05-01 18:02,57,openness,Creative.Imagination,O11,1.9662177968076446
2019-05-01 18:02,57,openness,Creative.Imagination,O12,1.0151371285687483
2019-05-01 18:02,57,openness,Creative.Imagination,O9,3.4359197708791966
2019-05-01 18:02,57,openness,Intellectual.Curiosity,O1,5
2019-05-01 18:02,57,openness,Intellectual.Curiosity,O2,2.416036281655407
2019-05-01 18:02,57,openness,Intellectual.Curiosity,O3,3.3450954331701817
2019-05-01 18:02,57,openness,Intellectual.Curiosity,O4,2.2183855746134853
2019-05-01 22:02,58,agreeableness,Compassion,A1,5.2604433158812816
2019-05-01 22:02,58,agreeableness,Compassion,A2,3.940100331279889
2019-05-01 22:02,58,agreeableness,Compassion,A3,2.6112088418356034
2019-05-01 22:02,58,agreeableness,Compassion,A4,3.271653236873574
2019-05-01 22:02,58,agreeableness,Respectfulness,A5,4.313373447052712
2019-05-01 22:02,58,agreeableness,Respectfulness,A6,4.18785821654413
2019-05-01 22:02,58,agreeableness,Respectfulness,A7,2.885853592762054
2019-05-01 22:02,58,agreeableness,Respectfulness,A8,2
2019-05-01 22:02,58,agreeableness,Trust,A10,4.912502865767309
2019-05-01 22:02,58,agreeableness,Trust,A11,5
2019-05-01 22:02,58,agreeableness,Trust,A12,3.6874841734555255
2019-05-01 22:02,58,agreeableness,Trust,A9,4.060379589315008
2019-05-01 22:02,58,conscientiousness,Organization,C1,3.876035957672986
2019-05-01 22:02,58,conscientiousness,Organization,C2,3.2473688959189464
2019-05-01 22:02,58,conscientiousness,Organization,C3,1.5408879816916912
2019-05-01 22:02,58,conscientiousness,Organization,C4,1
2019-05-01 22:02,58,conscientiousness,Productiveness,C5,5
2019-05-01 22:02,58,conscientiousness,Productiveness,C6,4.108900227160075
2019-05-01 22:02,58,conscientiousness,Productiveness,C7,2.694540975244425
2019-05-01 22:02,58,conscientiousness,Productiveness,C8,3.749767688245523
2019-05-01 22:02,58,conscientiousness,Responsibility,C10,2.969559761064359
2019-05-01 22:02,58,conscientiousness,Responsibility,C11,3.5955844932088556
2019-05-01 22:02,58,conscientiousness,Responsibility,C12,2.097945884820116
2019-05-01 22:02,58,conscientiousness,Responsibility,C9,3.528529223763468
2019-05-01 22:02,58,extraversion,Assertiveness,E5,3.1086490503735065
2019-05-01 22:02,58,extraversion,Assertiveness,E6,2.6118416572594207
2019-05-01 22:02,58,extraversion,Assertiveness,E7,2.000529716746025
2019-05-01 22:02,58,extraversion,Assertiveness,E8,4
2019-05-01 22:02,58,extraversion,Energy.Level,E10,4.825183897961722
2019-05-01 22:02,58,extraversion,Energy.Level,E11,0.08599564282634109
2019-05-01 22:02,58,extraversion,Energy.Level,E12,2.026309194942435
2019-05-01 22:02,58,extraversion,Energy.Level,E9,5.201195248978938
2019-05-01 22:02,58,extraversion,Sociability,E1,5.819062179299415
2019-05-01 22:02,58,extraversion,Sociability,E2,5
2019-05-01 22:02,58,extraversion,Sociability,E3,1.1923848471154215
2019-05-01 22:02,58,extraversion,Sociability,E4,4.053692638353561
2019-05-01 22:02,58,neuroticism,Anxiety,N1,1.3949605006480048
2019-05-01 22:02,58,neuroticism,Anxiety,N2,1
2019-05-01 22:02,58,neuroticism,Anxiety,N3,6.127436699193174
2019-05-01 22:02,58,neuroticism,Anxiety,N4,6.092983757631302
2019-05-01 22:02,58,neuroticism,Depression,N5,1
2019-05-01 22:02,58,neuroticism,Depression,N6,1
2019-05-01 22:02,58,neuroticism,Depression,N7,5.3611035478214735
2019-05-01 22:02,58,neuroticism,Depression,N8,5
2019-05-01 22:02,58,neuroticism,Emotional.Volatility,N10,1.2508581035056714
2019-05-01 22:02,58,neuroticism,Emotional.Volatility,N11,4.85062881922537
2019-05-01 22:02,58,neuroticism,Emotional.Volatility,N12,4.955902966102092
2019-05-01 22:02,58,neuroticism,Emotional.Volatility,N9,1.936566306484673
2019-05-01 22:02,58,openness,Aesthetic.Sensitivity,O5,4.644745215916019
2019-05-01 22:02,58,openness,Aesthetic.Sensitivity,O6,3.706626953289664
2019-05-01 22:02,58,openness,Aesthetic.Sensitivity,O7,3.8414186268746517
2019-05-01 22:02,58,openness,Aesthetic.Sensitivity,O8,2.985577621901903
2019-05-01 22:02,58,openness,Creative.Imagination,O10,4.095473285006441
2019-05-01 22:02,58,openness,Creative.Imagination,O11,3.2874286745817427
2019-05-01 22:02,58,openness,Creative.Imagination,O12,5
2019-05-01 22:02,58,openness,Creative.Imagination,O9,4.711258775783646
2019-05-01 22:02,58,openness,Intellectual.Curiosity,O1,4.8291478534229855
2019-05-01 22:02,58,openness,Intellectual.Curiosity,O2,4.702253774134375
2019-05-01 22:02,58,openness,Intellectual.Curiosity,O3,1
2019-05-01 22:02,58,openness,Intellectual.Curiosity,O4,1.7586515692876796
2019-05-02 2:00,59,agreeableness,Compassion,A1,NA
2019-05-02 2:00,59,agreeableness,Compassion,A2,NA
2019-05-02 2:00,59,agreeableness,Compassion,A3,NA
2019-05-02 2:00,59,agreeableness,Compassion,A4,NA
2019-05-02 2:00,59,agreeableness,Respectfulness,A5,NA
2019-05-02 2:00,59,agreeableness,Respectfulness,A6,NA
2019-05-02 2:00,59,agreeableness,Respectfulness,A7,NA
2019-05-02 2:00,59,agreeableness,Respectfulness,A8,NA
2019-05-02 2:00,59,agreeableness,Trust,A10,NA
2019-05-02 2:00,59,agreeableness,Trust,A11,NA
2019-05-02 2:00,59,agreeableness,Trust,A12,NA
2019-05-02 2:00,59,agreeableness,Trust,A9,NA
2019-05-02 2:00,59,conscientiousness,Organization,C1,NA
2019-05-02 2:00,59,conscientiousness,Organization,C2,NA
2019-05-02 2:00,59,conscientiousness,Organization,C3,NA
2019-05-02 2:00,59,conscientiousness,Organization,C4,NA
2019-05-02 2:00,59,conscientiousness,Productiveness,C5,NA
2019-05-02 2:00,59,conscientiousness,Productiveness,C6,NA
2019-05-02 2:00,59,conscientiousness,Productiveness,C7,NA
2019-05-02 2:00,59,conscientiousness,Productiveness,C8,NA
2019-05-02 2:00,59,conscientiousness,Responsibility,C10,NA
2019-05-02 2:00,59,conscientiousness,Responsibility,C11,NA
2019-05-02 2:00,59,conscientiousness,Responsibility,C12,NA
2019-05-02 2:00,59,conscientiousness,Responsibility,C9,NA
2019-05-02 2:00,59,extraversion,Assertiveness,E5,NA
2019-05-02 2:00,59,extraversion,Assertiveness,E6,NA
2019-05-02 2:00,59,extraversion,Assertiveness,E7,NA
2019-05-02 2:00,59,extraversion,Assertiveness,E8,NA
2019-05-02 2:00,59,extraversion,Energy.Level,E10,NA
2019-05-02 2:00,59,extraversion,Energy.Level,E11,NA
2019-05-02 2:00,59,extraversion,Energy.Level,E12,NA
2019-05-02 2:00,59,extraversion,Energy.Level,E9,NA
2019-05-02 2:00,59,extraversion,Sociability,E1,NA
2019-05-02 2:00,59,extraversion,Sociability,E2,NA
2019-05-02 2:00,59,extraversion,Sociability,E3,NA
2019-05-02 2:00,59,extraversion,Sociability,E4,NA
2019-05-02 2:00,59,neuroticism,Anxiety,N1,NA
2019-05-02 2:00,59,neuroticism,Anxiety,N2,NA
2019-05-02 2:00,59,neuroticism,Anxiety,N3,NA
2019-05-02 2:00,59,neuroticism,Anxiety,N4,NA
2019-05-02 2:00,59,neuroticism,Depression,N5,NA
2019-05-02 2:00,59,neuroticism,Depression,N6,NA
2019-05-02 2:00,59,neuroticism,Depression,N7,NA
2019-05-02 2:00,59,neuroticism,Depression,N8,NA
2019-05-02 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 2:00,59,openness,Creative.Imagination,O10,NA
2019-05-02 2:00,59,openness,Creative.Imagination,O11,NA
2019-05-02 2:00,59,openness,Creative.Imagination,O12,NA
2019-05-02 2:00,59,openness,Creative.Imagination,O9,NA
2019-05-02 2:00,59,openness,Intellectual.Curiosity,O1,NA
2019-05-02 2:00,59,openness,Intellectual.Curiosity,O2,NA
2019-05-02 2:00,59,openness,Intellectual.Curiosity,O3,NA
2019-05-02 2:00,59,openness,Intellectual.Curiosity,O4,NA
2019-05-02 6:00,60,agreeableness,Compassion,A1,NA
2019-05-02 6:00,60,agreeableness,Compassion,A2,NA
2019-05-02 6:00,60,agreeableness,Compassion,A3,NA
2019-05-02 6:00,60,agreeableness,Compassion,A4,NA
2019-05-02 6:00,60,agreeableness,Respectfulness,A5,NA
2019-05-02 6:00,60,agreeableness,Respectfulness,A6,NA
2019-05-02 6:00,60,agreeableness,Respectfulness,A7,NA
2019-05-02 6:00,60,agreeableness,Respectfulness,A8,NA
2019-05-02 6:00,60,agreeableness,Trust,A10,NA
2019-05-02 6:00,60,agreeableness,Trust,A11,NA
2019-05-02 6:00,60,agreeableness,Trust,A12,NA
2019-05-02 6:00,60,agreeableness,Trust,A9,NA
2019-05-02 6:00,60,conscientiousness,Organization,C1,NA
2019-05-02 6:00,60,conscientiousness,Organization,C2,NA
2019-05-02 6:00,60,conscientiousness,Organization,C3,NA
2019-05-02 6:00,60,conscientiousness,Organization,C4,NA
2019-05-02 6:00,60,conscientiousness,Productiveness,C5,NA
2019-05-02 6:00,60,conscientiousness,Productiveness,C6,NA
2019-05-02 6:00,60,conscientiousness,Productiveness,C7,NA
2019-05-02 6:00,60,conscientiousness,Productiveness,C8,NA
2019-05-02 6:00,60,conscientiousness,Responsibility,C10,NA
2019-05-02 6:00,60,conscientiousness,Responsibility,C11,NA
2019-05-02 6:00,60,conscientiousness,Responsibility,C12,NA
2019-05-02 6:00,60,conscientiousness,Responsibility,C9,NA
2019-05-02 6:00,60,extraversion,Assertiveness,E5,NA
2019-05-02 6:00,60,extraversion,Assertiveness,E6,NA
2019-05-02 6:00,60,extraversion,Assertiveness,E7,NA
2019-05-02 6:00,60,extraversion,Assertiveness,E8,NA
2019-05-02 6:00,60,extraversion,Energy.Level,E10,NA
2019-05-02 6:00,60,extraversion,Energy.Level,E11,NA
2019-05-02 6:00,60,extraversion,Energy.Level,E12,NA
2019-05-02 6:00,60,extraversion,Energy.Level,E9,NA
2019-05-02 6:00,60,extraversion,Sociability,E1,NA
2019-05-02 6:00,60,extraversion,Sociability,E2,NA
2019-05-02 6:00,60,extraversion,Sociability,E3,NA
2019-05-02 6:00,60,extraversion,Sociability,E4,NA
2019-05-02 6:00,60,neuroticism,Anxiety,N1,NA
2019-05-02 6:00,60,neuroticism,Anxiety,N2,NA
2019-05-02 6:00,60,neuroticism,Anxiety,N3,NA
2019-05-02 6:00,60,neuroticism,Anxiety,N4,NA
2019-05-02 6:00,60,neuroticism,Depression,N5,NA
2019-05-02 6:00,60,neuroticism,Depression,N6,NA
2019-05-02 6:00,60,neuroticism,Depression,N7,NA
2019-05-02 6:00,60,neuroticism,Depression,N8,NA
2019-05-02 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 6:00,60,openness,Creative.Imagination,O10,NA
2019-05-02 6:00,60,openness,Creative.Imagination,O11,NA
2019-05-02 6:00,60,openness,Creative.Imagination,O12,NA
2019-05-02 6:00,60,openness,Creative.Imagination,O9,NA
2019-05-02 6:00,60,openness,Intellectual.Curiosity,O1,NA
2019-05-02 6:00,60,openness,Intellectual.Curiosity,O2,NA
2019-05-02 6:00,60,openness,Intellectual.Curiosity,O3,NA
2019-05-02 6:00,60,openness,Intellectual.Curiosity,O4,NA
2019-05-02 10:00,61,agreeableness,Compassion,A1,NA
2019-05-02 10:00,61,agreeableness,Compassion,A2,NA
2019-05-02 10:00,61,agreeableness,Compassion,A3,NA
2019-05-02 10:00,61,agreeableness,Compassion,A4,NA
2019-05-02 10:00,61,agreeableness,Respectfulness,A5,NA
2019-05-02 10:00,61,agreeableness,Respectfulness,A6,NA
2019-05-02 10:00,61,agreeableness,Respectfulness,A7,NA
2019-05-02 10:00,61,agreeableness,Respectfulness,A8,NA
2019-05-02 10:00,61,agreeableness,Trust,A10,NA
2019-05-02 10:00,61,agreeableness,Trust,A11,NA
2019-05-02 10:00,61,agreeableness,Trust,A12,NA
2019-05-02 10:00,61,agreeableness,Trust,A9,NA
2019-05-02 10:00,61,conscientiousness,Organization,C1,NA
2019-05-02 10:00,61,conscientiousness,Organization,C2,NA
2019-05-02 10:00,61,conscientiousness,Organization,C3,NA
2019-05-02 10:00,61,conscientiousness,Organization,C4,NA
2019-05-02 10:00,61,conscientiousness,Productiveness,C5,NA
2019-05-02 10:00,61,conscientiousness,Productiveness,C6,NA
2019-05-02 10:00,61,conscientiousness,Productiveness,C7,NA
2019-05-02 10:00,61,conscientiousness,Productiveness,C8,NA
2019-05-02 10:00,61,conscientiousness,Responsibility,C10,NA
2019-05-02 10:00,61,conscientiousness,Responsibility,C11,NA
2019-05-02 10:00,61,conscientiousness,Responsibility,C12,NA
2019-05-02 10:00,61,conscientiousness,Responsibility,C9,NA
2019-05-02 10:00,61,extraversion,Assertiveness,E5,NA
2019-05-02 10:00,61,extraversion,Assertiveness,E6,NA
2019-05-02 10:00,61,extraversion,Assertiveness,E7,NA
2019-05-02 10:00,61,extraversion,Assertiveness,E8,NA
2019-05-02 10:00,61,extraversion,Energy.Level,E10,NA
2019-05-02 10:00,61,extraversion,Energy.Level,E11,NA
2019-05-02 10:00,61,extraversion,Energy.Level,E12,NA
2019-05-02 10:00,61,extraversion,Energy.Level,E9,NA
2019-05-02 10:00,61,extraversion,Sociability,E1,NA
2019-05-02 10:00,61,extraversion,Sociability,E2,NA
2019-05-02 10:00,61,extraversion,Sociability,E3,NA
2019-05-02 10:00,61,extraversion,Sociability,E4,NA
2019-05-02 10:00,61,neuroticism,Anxiety,N1,NA
2019-05-02 10:00,61,neuroticism,Anxiety,N2,NA
2019-05-02 10:00,61,neuroticism,Anxiety,N3,NA
2019-05-02 10:00,61,neuroticism,Anxiety,N4,NA
2019-05-02 10:00,61,neuroticism,Depression,N5,NA
2019-05-02 10:00,61,neuroticism,Depression,N6,NA
2019-05-02 10:00,61,neuroticism,Depression,N7,NA
2019-05-02 10:00,61,neuroticism,Depression,N8,NA
2019-05-02 10:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 10:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 10:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 10:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 10:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 10:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 10:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 10:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 10:00,61,openness,Creative.Imagination,O10,NA
2019-05-02 10:00,61,openness,Creative.Imagination,O11,NA
