Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,54,extraversion,Sociability,E1,NA
2018-11-14 5:00,54,extraversion,Sociability,E2,NA
2018-11-14 5:00,54,extraversion,Sociability,E3,NA
2018-11-14 5:00,54,extraversion,Sociability,E4,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,54,neuroticism,Depression,N5,NA
2018-11-14 5:00,54,neuroticism,Depression,N6,NA
2018-11-14 5:00,54,neuroticism,Depression,N7,NA
2018-11-14 5:00,54,neuroticism,Depression,N8,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:00,55,agreeableness,Compassion,A1,NA
2018-11-14 9:00,55,agreeableness,Compassion,A2,NA
2018-11-14 9:00,55,agreeableness,Compassion,A3,NA
2018-11-14 9:00,55,agreeableness,Compassion,A4,NA
2018-11-14 9:00,55,agreeableness,Respectfulness,A5,NA
2018-11-14 9:00,55,agreeableness,Respectfulness,A6,NA
2018-11-14 9:00,55,agreeableness,Respectfulness,A7,NA
2018-11-14 9:00,55,agreeableness,Respectfulness,A8,NA
2018-11-14 9:00,55,agreeableness,Trust,A10,NA
2018-11-14 9:00,55,agreeableness,Trust,A11,NA
2018-11-14 9:00,55,agreeableness,Trust,A12,NA
2018-11-14 9:00,55,agreeableness,Trust,A9,NA
2018-11-14 9:00,55,conscientiousness,Organization,C1,NA
2018-11-14 9:00,55,conscientiousness,Organization,C2,NA
2018-11-14 9:00,55,conscientiousness,Organization,C3,NA
2018-11-14 9:00,55,conscientiousness,Organization,C4,NA
2018-11-14 9:00,55,conscientiousness,Productiveness,C5,NA
2018-11-14 9:00,55,conscientiousness,Productiveness,C6,NA
2018-11-14 9:00,55,conscientiousness,Productiveness,C7,NA
2018-11-14 9:00,55,conscientiousness,Productiveness,C8,NA
2018-11-14 9:00,55,conscientiousness,Responsibility,C10,NA
2018-11-14 9:00,55,conscientiousness,Responsibility,C11,NA
2018-11-14 9:00,55,conscientiousness,Responsibility,C12,NA
2018-11-14 9:00,55,conscientiousness,Responsibility,C9,NA
2018-11-14 9:00,55,extraversion,Assertiveness,E5,NA
2018-11-14 9:00,55,extraversion,Assertiveness,E6,NA
2018-11-14 9:00,55,extraversion,Assertiveness,E7,NA
2018-11-14 9:00,55,extraversion,Assertiveness,E8,NA
2018-11-14 9:00,55,extraversion,Energy.Level,E10,NA
2018-11-14 9:00,55,extraversion,Energy.Level,E11,NA
2018-11-14 9:00,55,extraversion,Energy.Level,E12,NA
2018-11-14 9:00,55,extraversion,Energy.Level,E9,NA
2018-11-14 9:00,55,extraversion,Sociability,E1,NA
2018-11-14 9:00,55,extraversion,Sociability,E2,NA
2018-11-14 9:00,55,extraversion,Sociability,E3,NA
2018-11-14 9:00,55,extraversion,Sociability,E4,NA
2018-11-14 9:00,55,neuroticism,Anxiety,N1,NA
2018-11-14 9:00,55,neuroticism,Anxiety,N2,NA
2018-11-14 9:00,55,neuroticism,Anxiety,N3,NA
2018-11-14 9:00,55,neuroticism,Anxiety,N4,NA
2018-11-14 9:00,55,neuroticism,Depression,N5,NA
2018-11-14 9:00,55,neuroticism,Depression,N6,NA
2018-11-14 9:00,55,neuroticism,Depression,N7,NA
2018-11-14 9:00,55,neuroticism,Depression,N8,NA
2018-11-14 9:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 9:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 9:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 9:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 9:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 9:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 9:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 9:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 9:00,55,openness,Creative.Imagination,O10,NA
2018-11-14 9:00,55,openness,Creative.Imagination,O11,NA
2018-11-14 9:00,55,openness,Creative.Imagination,O12,NA
2018-11-14 9:00,55,openness,Creative.Imagination,O9,NA
2018-11-14 9:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-14 9:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-14 9:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-14 9:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-14 13:03,56,agreeableness,Compassion,A1,3
2018-11-14 13:03,56,agreeableness,Compassion,A2,3.053954467060455
2018-11-14 13:03,56,agreeableness,Compassion,A3,2
2018-11-14 13:03,56,agreeableness,Compassion,A4,2.988875247694918
2018-11-14 13:03,56,agreeableness,Respectfulness,A5,4.325256439521933
2018-11-14 13:03,56,agreeableness,Respectfulness,A6,4.042551244912992
2018-11-14 13:03,56,agreeableness,Respectfulness,A7,2.2054270058502268
2018-11-14 13:03,56,agreeableness,Respectfulness,A8,2.4404667798662993
2018-11-14 13:03,56,agreeableness,Trust,A10,3.5905109763353407
2018-11-14 13:03,56,agreeableness,Trust,A11,2.7483315652783427
2018-11-14 13:03,56,agreeableness,Trust,A12,1.8446735051733902
2018-11-14 13:03,56,agreeableness,Trust,A9,4.341479245344549
2018-11-14 13:03,56,conscientiousness,Organization,C1,3.0162137522675754
2018-11-14 13:03,56,conscientiousness,Organization,C2,2.544074500861467
2018-11-14 13:03,56,conscientiousness,Organization,C3,2
2018-11-14 13:03,56,conscientiousness,Organization,C4,2.204558447544342
2018-11-14 13:03,56,conscientiousness,Productiveness,C5,1.7097534371736174
2018-11-14 13:03,56,conscientiousness,Productiveness,C6,2
2018-11-14 13:03,56,conscientiousness,Productiveness,C7,4.40089324588672
2018-11-14 13:03,56,conscientiousness,Productiveness,C8,4.350762749007423
2018-11-14 13:03,56,conscientiousness,Responsibility,C10,2.5545908880312753
2018-11-14 13:03,56,conscientiousness,Responsibility,C11,2.8460837325830726
2018-11-14 13:03,56,conscientiousness,Responsibility,C12,1.7061875070850845
2018-11-14 13:03,56,conscientiousness,Responsibility,C9,2.8517370230957693
2018-11-14 13:03,56,extraversion,Assertiveness,E5,0.5966539195402425
2018-11-14 13:03,56,extraversion,Assertiveness,E6,1.6251107149128272
2018-11-14 13:03,56,extraversion,Assertiveness,E7,3
2018-11-14 13:03,56,extraversion,Assertiveness,E8,2.6401686163286304
2018-11-14 13:03,56,extraversion,Energy.Level,E10,3.2092228185972327
2018-11-14 13:03,56,extraversion,Energy.Level,E11,2.8662819159160384
2018-11-14 13:03,56,extraversion,Energy.Level,E12,4.9600682935233555
2018-11-14 13:03,56,extraversion,Energy.Level,E9,2.6587114542122503
2018-11-14 13:03,56,extraversion,Sociability,E1,2.3741055898466583
2018-11-14 13:03,56,extraversion,Sociability,E2,3
2018-11-14 13:03,56,extraversion,Sociability,E3,6.149272361467634
2018-11-14 13:03,56,extraversion,Sociability,E4,3.336705463773286
2018-11-14 13:03,56,neuroticism,Anxiety,N1,3.317174224462808
2018-11-14 13:03,56,neuroticism,Anxiety,N2,5
2018-11-14 13:03,56,neuroticism,Anxiety,N3,2.4565932300023525
2018-11-14 13:03,56,neuroticism,Anxiety,N4,1.8059876843706226
2018-11-14 13:03,56,neuroticism,Depression,N5,3
2018-11-14 13:03,56,neuroticism,Depression,N6,2.846080909267462
2018-11-14 13:03,56,neuroticism,Depression,N7,3.7577627645851086
2018-11-14 13:03,56,neuroticism,Depression,N8,2.9040059661092834
2018-11-14 13:03,56,neuroticism,Emotional.Volatility,N10,2.6586294481688904
2018-11-14 13:03,56,neuroticism,Emotional.Volatility,N11,2.9513896677112816
2018-11-14 13:03,56,neuroticism,Emotional.Volatility,N12,4
2018-11-14 13:03,56,neuroticism,Emotional.Volatility,N9,3
2018-11-14 13:03,56,openness,Aesthetic.Sensitivity,O5,3.6914400606576945
2018-11-14 13:03,56,openness,Aesthetic.Sensitivity,O6,4.298366785786956
2018-11-14 13:03,56,openness,Aesthetic.Sensitivity,O7,2.0026741480626113
2018-11-14 13:03,56,openness,Aesthetic.Sensitivity,O8,2.948516788807977
2018-11-14 13:03,56,openness,Creative.Imagination,O10,3
2018-11-14 13:03,56,openness,Creative.Imagination,O11,2.497139978318141
2018-11-14 13:03,56,openness,Creative.Imagination,O12,2.640299905955257
2018-11-14 13:03,56,openness,Creative.Imagination,O9,2.9421227763623747
2018-11-14 13:03,56,openness,Intellectual.Curiosity,O1,3.067195847377318
2018-11-14 13:03,56,openness,Intellectual.Curiosity,O2,2.852742878342103
2018-11-14 13:03,56,openness,Intellectual.Curiosity,O3,3.3735236991551942
2018-11-14 13:03,56,openness,Intellectual.Curiosity,O4,4
2018-11-14 17:02,57,agreeableness,Compassion,A1,1.7977394081463771
2018-11-14 17:02,57,agreeableness,Compassion,A2,2.3740170332749724
2018-11-14 17:02,57,agreeableness,Compassion,A3,2.570397558349255
2018-11-14 17:02,57,agreeableness,Compassion,A4,3.108661854698151
2018-11-14 17:02,57,agreeableness,Respectfulness,A5,3.0665475836215426
2018-11-14 17:02,57,agreeableness,Respectfulness,A6,2.913910725457613
2018-11-14 17:02,57,agreeableness,Respectfulness,A7,2
2018-11-14 17:02,57,agreeableness,Respectfulness,A8,2.6201899652559844
2018-11-14 17:02,57,agreeableness,Trust,A10,3.4762098904393945
2018-11-14 17:02,57,agreeableness,Trust,A11,4.243049224390703
2018-11-14 17:02,57,agreeableness,Trust,A12,3
2018-11-14 17:02,57,agreeableness,Trust,A9,2.787338180656333
2018-11-14 17:02,57,conscientiousness,Organization,C1,3.098990754075523
2018-11-14 17:02,57,conscientiousness,Organization,C2,1.976616098147131
2018-11-14 17:02,57,conscientiousness,Organization,C3,3
2018-11-14 17:02,57,conscientiousness,Organization,C4,2.2540236768237247
2018-11-14 17:02,57,conscientiousness,Productiveness,C5,3.4536287633570315
2018-11-14 17:02,57,conscientiousness,Productiveness,C6,3.3916528348918145
2018-11-14 17:02,57,conscientiousness,Productiveness,C7,2.777311830085114
2018-11-14 17:02,57,conscientiousness,Productiveness,C8,4.392301182230007
2018-11-14 17:02,57,conscientiousness,Responsibility,C10,3.401857549850203
2018-11-14 17:02,57,conscientiousness,Responsibility,C11,3.6203009353204827
2018-11-14 17:02,57,conscientiousness,Responsibility,C12,3
2018-11-14 17:02,57,conscientiousness,Responsibility,C9,3.1250058425024037
2018-11-14 17:02,57,extraversion,Assertiveness,E5,2.5783123080358608
2018-11-14 17:02,57,extraversion,Assertiveness,E6,2
2018-11-14 17:02,57,extraversion,Assertiveness,E7,2.9785315890580435
2018-11-14 17:02,57,extraversion,Assertiveness,E8,4.937536620849206
2018-11-14 17:02,57,extraversion,Energy.Level,E10,1.1562154575860195
2018-11-14 17:02,57,extraversion,Energy.Level,E11,4.150546804582415
2018-11-14 17:02,57,extraversion,Energy.Level,E12,3.1033663515371357
2018-11-14 17:02,57,extraversion,Energy.Level,E9,1.068820685987087
2018-11-14 17:02,57,extraversion,Sociability,E1,0.49813801296596605
2018-11-14 17:02,57,extraversion,Sociability,E2,0.5429475039902445
2018-11-14 17:02,57,extraversion,Sociability,E3,5
2018-11-14 17:02,57,extraversion,Sociability,E4,5.83961672633912
2018-11-14 17:02,57,neuroticism,Anxiety,N1,4.063719089077248
2018-11-14 17:02,57,neuroticism,Anxiety,N2,5
2018-11-14 17:02,57,neuroticism,Anxiety,N3,2.3033921775708333
2018-11-14 17:02,57,neuroticism,Anxiety,N4,1.9601103471826817
2018-11-14 17:02,57,neuroticism,Depression,N5,4
2018-11-14 17:02,57,neuroticism,Depression,N6,3.9099621814337215
2018-11-14 17:02,57,neuroticism,Depression,N7,2.947603748011857
2018-11-14 17:02,57,neuroticism,Depression,N8,3.133388585072302
2018-11-14 17:02,57,neuroticism,Emotional.Volatility,N10,3.567034877116629
2018-11-14 17:02,57,neuroticism,Emotional.Volatility,N11,2
2018-11-14 17:02,57,neuroticism,Emotional.Volatility,N12,3
2018-11-14 17:02,57,neuroticism,Emotional.Volatility,N9,3.3302536975486903
2018-11-14 17:02,57,openness,Aesthetic.Sensitivity,O5,1.7290028552307368
2018-11-14 17:02,57,openness,Aesthetic.Sensitivity,O6,3
2018-11-14 17:02,57,openness,Aesthetic.Sensitivity,O7,3
2018-11-14 17:02,57,openness,Aesthetic.Sensitivity,O8,4.76159428750146
2018-11-14 17:02,57,openness,Creative.Imagination,O10,3.5592341688289144
2018-11-14 17:02,57,openness,Creative.Imagination,O11,1.7583055211785537
2018-11-14 17:02,57,openness,Creative.Imagination,O12,4.308476173279495
2018-11-14 17:02,57,openness,Creative.Imagination,O9,2.701911750093564
2018-11-14 17:02,57,openness,Intellectual.Curiosity,O1,3.1056424812329264
2018-11-14 17:02,57,openness,Intellectual.Curiosity,O2,4.606979958369526
2018-11-14 17:02,57,openness,Intellectual.Curiosity,O3,5.412732780044704
2018-11-14 17:02,57,openness,Intellectual.Curiosity,O4,3.901303617055148
2018-11-14 21:06,58,agreeableness,Compassion,A1,3.7486248704768577
2018-11-14 21:06,58,agreeableness,Compassion,A2,3
2018-11-14 21:06,58,agreeableness,Compassion,A3,1.992434359727624
2018-11-14 21:06,58,agreeableness,Compassion,A4,2.7802375158715718
2018-11-14 21:06,58,agreeableness,Respectfulness,A5,4.153047351677543
2018-11-14 21:06,58,agreeableness,Respectfulness,A6,3.3848850820528824
2018-11-14 21:06,58,agreeableness,Respectfulness,A7,2.106358403811384
2018-11-14 21:06,58,agreeableness,Respectfulness,A8,2
2018-11-14 21:06,58,agreeableness,Trust,A10,2.0804645317882153
2018-11-14 21:06,58,agreeableness,Trust,A11,4.059035951529188
2018-11-14 21:06,58,agreeableness,Trust,A12,3.5322528360451058
2018-11-14 21:06,58,agreeableness,Trust,A9,2.9370206691840948
2018-11-14 21:06,58,conscientiousness,Organization,C1,1.4237072564394206
2018-11-14 21:06,58,conscientiousness,Organization,C2,2.399532994801876
2018-11-14 21:06,58,conscientiousness,Organization,C3,3.561677566999003
2018-11-14 21:06,58,conscientiousness,Organization,C4,2
2018-11-14 21:06,58,conscientiousness,Productiveness,C5,1.270715563756304
2018-11-14 21:06,58,conscientiousness,Productiveness,C6,2.0126577508156513
2018-11-14 21:06,58,conscientiousness,Productiveness,C7,3
2018-11-14 21:06,58,conscientiousness,Productiveness,C8,4.640796973940415
2018-11-14 21:06,58,conscientiousness,Responsibility,C10,2.6530057512134104
2018-11-14 21:06,58,conscientiousness,Responsibility,C11,3.6357955825520403
2018-11-14 21:06,58,conscientiousness,Responsibility,C12,3.396907096495024
2018-11-14 21:06,58,conscientiousness,Responsibility,C9,1.979410677708505
2018-11-14 21:06,58,extraversion,Assertiveness,E5,2.867665509145613
2018-11-14 21:06,58,extraversion,Assertiveness,E6,2.5051438603857474
2018-11-14 21:06,58,extraversion,Assertiveness,E7,3.302931449284055
2018-11-14 21:06,58,extraversion,Assertiveness,E8,3.9370436456614843
2018-11-14 21:06,58,extraversion,Energy.Level,E10,2
2018-11-14 21:06,58,extraversion,Energy.Level,E11,2.694309444470987
2018-11-14 21:06,58,extraversion,Energy.Level,E12,3
2018-11-14 21:06,58,extraversion,Energy.Level,E9,2.4018400269814015
2018-11-14 21:06,58,extraversion,Sociability,E1,3.1072935917140763
2018-11-14 21:06,58,extraversion,Sociability,E2,2.27998930570581
2018-11-14 21:06,58,extraversion,Sociability,E3,2.9907982402985196
2018-11-14 21:06,58,extraversion,Sociability,E4,3.077054795140972
2018-11-14 21:06,58,neuroticism,Anxiety,N1,3.765999234490325
2018-11-14 21:06,58,neuroticism,Anxiety,N2,5
2018-11-14 21:06,58,neuroticism,Anxiety,N3,1.5608855445266767
2018-11-14 21:06,58,neuroticism,Anxiety,N4,2.2353917158321592
2018-11-14 21:06,58,neuroticism,Depression,N5,4
2018-11-14 21:06,58,neuroticism,Depression,N6,3.502562648599775
2018-11-14 21:06,58,neuroticism,Depression,N7,2
2018-11-14 21:06,58,neuroticism,Depression,N8,2.271103165389336
2018-11-14 21:06,58,neuroticism,Emotional.Volatility,N10,2.6747862893719647
2018-11-14 21:06,58,neuroticism,Emotional.Volatility,N11,2.4619115245633054
2018-11-14 21:06,58,neuroticism,Emotional.Volatility,N12,2.222626327372475
2018-11-14 21:06,58,neuroticism,Emotional.Volatility,N9,3
2018-11-14 21:06,58,openness,Aesthetic.Sensitivity,O5,2.7777861388333487
2018-11-14 21:06,58,openness,Aesthetic.Sensitivity,O6,3
2018-11-14 21:06,58,openness,Aesthetic.Sensitivity,O7,2.236322340710307
2018-11-14 21:06,58,openness,Aesthetic.Sensitivity,O8,3.086630854010603
2018-11-14 21:06,58,openness,Creative.Imagination,O10,3
2018-11-14 21:06,58,openness,Creative.Imagination,O11,1.5551470548601987
2018-11-14 21:06,58,openness,Creative.Imagination,O12,2.9307285349681838
2018-11-14 21:06,58,openness,Creative.Imagination,O9,2.8742201360508894
2018-11-14 21:06,58,openness,Intellectual.Curiosity,O1,2.960827616696983
2018-11-14 21:06,58,openness,Intellectual.Curiosity,O2,2.622869626210546
2018-11-14 21:06,58,openness,Intellectual.Curiosity,O3,1.491532823759846
2018-11-14 21:06,58,openness,Intellectual.Curiosity,O4,2.640282011403796
2018-11-15 1:00,59,agreeableness,Compassion,A1,NA
2018-11-15 1:00,59,agreeableness,Compassion,A2,NA
2018-11-15 1:00,59,agreeableness,Compassion,A3,NA
2018-11-15 1:00,59,agreeableness,Compassion,A4,NA
2018-11-15 1:00,59,agreeableness,Respectfulness,A5,NA
2018-11-15 1:00,59,agreeableness,Respectfulness,A6,NA
2018-11-15 1:00,59,agreeableness,Respectfulness,A7,NA
2018-11-15 1:00,59,agreeableness,Respectfulness,A8,NA
2018-11-15 1:00,59,agreeableness,Trust,A10,NA
2018-11-15 1:00,59,agreeableness,Trust,A11,NA
2018-11-15 1:00,59,agreeableness,Trust,A12,NA
2018-11-15 1:00,59,agreeableness,Trust,A9,NA
2018-11-15 1:00,59,conscientiousness,Organization,C1,NA
2018-11-15 1:00,59,conscientiousness,Organization,C2,NA
2018-11-15 1:00,59,conscientiousness,Organization,C3,NA
2018-11-15 1:00,59,conscientiousness,Organization,C4,NA
2018-11-15 1:00,59,conscientiousness,Productiveness,C5,NA
2018-11-15 1:00,59,conscientiousness,Productiveness,C6,NA
2018-11-15 1:00,59,conscientiousness,Productiveness,C7,NA
2018-11-15 1:00,59,conscientiousness,Productiveness,C8,NA
2018-11-15 1:00,59,conscientiousness,Responsibility,C10,NA
2018-11-15 1:00,59,conscientiousness,Responsibility,C11,NA
2018-11-15 1:00,59,conscientiousness,Responsibility,C12,NA
2018-11-15 1:00,59,conscientiousness,Responsibility,C9,NA
2018-11-15 1:00,59,extraversion,Assertiveness,E5,NA
2018-11-15 1:00,59,extraversion,Assertiveness,E6,NA
2018-11-15 1:00,59,extraversion,Assertiveness,E7,NA
2018-11-15 1:00,59,extraversion,Assertiveness,E8,NA
2018-11-15 1:00,59,extraversion,Energy.Level,E10,NA
2018-11-15 1:00,59,extraversion,Energy.Level,E11,NA
2018-11-15 1:00,59,extraversion,Energy.Level,E12,NA
2018-11-15 1:00,59,extraversion,Energy.Level,E9,NA
2018-11-15 1:00,59,extraversion,Sociability,E1,NA
2018-11-15 1:00,59,extraversion,Sociability,E2,NA
2018-11-15 1:00,59,extraversion,Sociability,E3,NA
2018-11-15 1:00,59,extraversion,Sociability,E4,NA
2018-11-15 1:00,59,neuroticism,Anxiety,N1,NA
2018-11-15 1:00,59,neuroticism,Anxiety,N2,NA
2018-11-15 1:00,59,neuroticism,Anxiety,N3,NA
2018-11-15 1:00,59,neuroticism,Anxiety,N4,NA
2018-11-15 1:00,59,neuroticism,Depression,N5,NA
2018-11-15 1:00,59,neuroticism,Depression,N6,NA
2018-11-15 1:00,59,neuroticism,Depression,N7,NA
2018-11-15 1:00,59,neuroticism,Depression,N8,NA
2018-11-15 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 1:00,59,openness,Creative.Imagination,O10,NA
2018-11-15 1:00,59,openness,Creative.Imagination,O11,NA
2018-11-15 1:00,59,openness,Creative.Imagination,O12,NA
2018-11-15 1:00,59,openness,Creative.Imagination,O9,NA
