Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 14:00,122,conscientiousness,Responsibility,C10,NA
2019-11-12 14:00,122,conscientiousness,Responsibility,C11,NA
2019-11-12 14:00,122,conscientiousness,Responsibility,C12,NA
2019-11-12 14:00,122,conscientiousness,Responsibility,C9,NA
2019-11-12 14:00,122,extraversion,Assertiveness,E5,NA
2019-11-12 14:00,122,extraversion,Assertiveness,E6,NA
2019-11-12 14:00,122,extraversion,Assertiveness,E7,NA
2019-11-12 14:00,122,extraversion,Assertiveness,E8,NA
2019-11-12 14:00,122,extraversion,Energy.Level,E10,NA
2019-11-12 14:00,122,extraversion,Energy.Level,E11,NA
2019-11-12 14:00,122,extraversion,Energy.Level,E12,NA
2019-11-12 14:00,122,extraversion,Energy.Level,E9,NA
2019-11-12 14:00,122,extraversion,Sociability,E1,NA
2019-11-12 14:00,122,extraversion,Sociability,E2,NA
2019-11-12 14:00,122,extraversion,Sociability,E3,NA
2019-11-12 14:00,122,extraversion,Sociability,E4,NA
2019-11-12 14:00,122,neuroticism,Anxiety,N1,NA
2019-11-12 14:00,122,neuroticism,Anxiety,N2,NA
2019-11-12 14:00,122,neuroticism,Anxiety,N3,NA
2019-11-12 14:00,122,neuroticism,Anxiety,N4,NA
2019-11-12 14:00,122,neuroticism,Depression,N5,NA
2019-11-12 14:00,122,neuroticism,Depression,N6,NA
2019-11-12 14:00,122,neuroticism,Depression,N7,NA
2019-11-12 14:00,122,neuroticism,Depression,N8,NA
2019-11-12 14:00,122,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 14:00,122,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 14:00,122,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 14:00,122,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 14:00,122,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 14:00,122,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 14:00,122,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 14:00,122,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 14:00,122,openness,Creative.Imagination,O10,NA
2019-11-12 14:00,122,openness,Creative.Imagination,O11,NA
2019-11-12 14:00,122,openness,Creative.Imagination,O12,NA
2019-11-12 14:00,122,openness,Creative.Imagination,O9,NA
2019-11-12 14:00,122,openness,Intellectual.Curiosity,O1,NA
2019-11-12 14:00,122,openness,Intellectual.Curiosity,O2,NA
2019-11-12 14:00,122,openness,Intellectual.Curiosity,O3,NA
2019-11-12 14:00,122,openness,Intellectual.Curiosity,O4,NA
2019-11-12 18:01,123,agreeableness,Compassion,A1,3.687250338547653
2019-11-12 18:01,123,agreeableness,Compassion,A2,2.5918956447061627
2019-11-12 18:01,123,agreeableness,Compassion,A3,0.6029525081281832
2019-11-12 18:01,123,agreeableness,Compassion,A4,1.6697513046784962
2019-11-12 18:01,123,agreeableness,Respectfulness,A5,4.112018447994347
2019-11-12 18:01,123,agreeableness,Respectfulness,A6,3
2019-11-12 18:01,123,agreeableness,Respectfulness,A7,1.3645059827904897
2019-11-12 18:01,123,agreeableness,Respectfulness,A8,1.2438779170618306
2019-11-12 18:01,123,agreeableness,Trust,A10,4.337199331164624
2019-11-12 18:01,123,agreeableness,Trust,A11,1
2019-11-12 18:01,123,agreeableness,Trust,A12,1.4389477168091087
2019-11-12 18:01,123,agreeableness,Trust,A9,3.7916143950081524
2019-11-12 18:01,123,conscientiousness,Organization,C1,3.364942410132942
2019-11-12 18:01,123,conscientiousness,Organization,C2,2.5828751739224125
2019-11-12 18:01,123,conscientiousness,Organization,C3,0.9431765646717449
2019-11-12 18:01,123,conscientiousness,Organization,C4,1.7313176600363698
2019-11-12 18:01,123,conscientiousness,Productiveness,C5,3.1785252333626595
2019-11-12 18:01,123,conscientiousness,Productiveness,C6,3.7071158970291456
2019-11-12 18:01,123,conscientiousness,Productiveness,C7,2.234969370139307
2019-11-12 18:01,123,conscientiousness,Productiveness,C8,2.4240664715190294
2019-11-12 18:01,123,conscientiousness,Responsibility,C10,4
2019-11-12 18:01,123,conscientiousness,Responsibility,C11,2.088675214938297
2019-11-12 18:01,123,conscientiousness,Responsibility,C12,1.6415869522432545
2019-11-12 18:01,123,conscientiousness,Responsibility,C9,5
2019-11-12 18:01,123,extraversion,Assertiveness,E5,2.737398601066798
2019-11-12 18:01,123,extraversion,Assertiveness,E6,3.117822773980752
2019-11-12 18:01,123,extraversion,Assertiveness,E7,1.9555818099528464
2019-11-12 18:01,123,extraversion,Assertiveness,E8,1
2019-11-12 18:01,123,extraversion,Energy.Level,E10,3.1258040917146657
2019-11-12 18:01,123,extraversion,Energy.Level,E11,1.5488990203716906
2019-11-12 18:01,123,extraversion,Energy.Level,E12,0.9582393339309723
2019-11-12 18:01,123,extraversion,Energy.Level,E9,2.048624287721755
2019-11-12 18:01,123,extraversion,Sociability,E1,2.274790430593861
2019-11-12 18:01,123,extraversion,Sociability,E2,2.1582280190054517
2019-11-12 18:01,123,extraversion,Sociability,E3,2.5840495146905598
2019-11-12 18:01,123,extraversion,Sociability,E4,3
2019-11-12 18:01,123,neuroticism,Anxiety,N1,0.30639244384600195
2019-11-12 18:01,123,neuroticism,Anxiety,N2,1
2019-11-12 18:01,123,neuroticism,Anxiety,N3,4.495022113166799
2019-11-12 18:01,123,neuroticism,Anxiety,N4,5
2019-11-12 18:01,123,neuroticism,Depression,N5,1
2019-11-12 18:01,123,neuroticism,Depression,N6,1
2019-11-12 18:01,123,neuroticism,Depression,N7,2.748573442230996
2019-11-12 18:01,123,neuroticism,Depression,N8,4.593300526921482
2019-11-12 18:01,123,neuroticism,Emotional.Volatility,N10,2.0909421339622165
2019-11-12 18:01,123,neuroticism,Emotional.Volatility,N11,5.515858588890315
2019-11-12 18:01,123,neuroticism,Emotional.Volatility,N12,4.325517803678054
2019-11-12 18:01,123,neuroticism,Emotional.Volatility,N9,0.7762303933774992
2019-11-12 18:01,123,openness,Aesthetic.Sensitivity,O5,2.381525971344929
2019-11-12 18:01,123,openness,Aesthetic.Sensitivity,O6,3
2019-11-12 18:01,123,openness,Aesthetic.Sensitivity,O7,2.5171947300323776
2019-11-12 18:01,123,openness,Aesthetic.Sensitivity,O8,3.4108443445766765
2019-11-12 18:01,123,openness,Creative.Imagination,O10,3.34543109454042
2019-11-12 18:01,123,openness,Creative.Imagination,O11,1.118717183871095
2019-11-12 18:01,123,openness,Creative.Imagination,O12,2.497222622721761
2019-11-12 18:01,123,openness,Creative.Imagination,O9,3.7111922990061137
2019-11-12 18:01,123,openness,Intellectual.Curiosity,O1,3.4412934803401316
2019-11-12 18:01,123,openness,Intellectual.Curiosity,O2,4.071758186113768
2019-11-12 18:01,123,openness,Intellectual.Curiosity,O3,2.43056730798952
2019-11-12 18:01,123,openness,Intellectual.Curiosity,O4,4
2019-11-12 22:01,124,agreeableness,Compassion,A1,4.32990147150033
2019-11-12 22:01,124,agreeableness,Compassion,A2,4.286179301121648
2019-11-12 22:01,124,agreeableness,Compassion,A3,1.8213808251136112
2019-11-12 22:01,124,agreeableness,Compassion,A4,0.8126056065263727
2019-11-12 22:01,124,agreeableness,Respectfulness,A5,4
2019-11-12 22:01,124,agreeableness,Respectfulness,A6,4.052008365873935
2019-11-12 22:01,124,agreeableness,Respectfulness,A7,1.2564296938604147
2019-11-12 22:01,124,agreeableness,Respectfulness,A8,1
2019-11-12 22:01,124,agreeableness,Trust,A10,4.608201610439487
2019-11-12 22:01,124,agreeableness,Trust,A11,2.205916701919571
2019-11-12 22:01,124,agreeableness,Trust,A12,0.035128258434327986
2019-11-12 22:01,124,agreeableness,Trust,A9,3.0478918773393806
2019-11-12 22:01,124,conscientiousness,Organization,C1,3
2019-11-12 22:01,124,conscientiousness,Organization,C2,4.440244608398597
2019-11-12 22:01,124,conscientiousness,Organization,C3,1.9295826427834801
2019-11-12 22:01,124,conscientiousness,Organization,C4,3.352542380479707
2019-11-12 22:01,124,conscientiousness,Productiveness,C5,3.3590432398463808
2019-11-12 22:01,124,conscientiousness,Productiveness,C6,3.7021653315226035
2019-11-12 22:01,124,conscientiousness,Productiveness,C7,2.6505162748188043
2019-11-12 22:01,124,conscientiousness,Productiveness,C8,3.0768420072062614
2019-11-12 22:01,124,conscientiousness,Responsibility,C10,4.270614371097317
2019-11-12 22:01,124,conscientiousness,Responsibility,C11,1.9566788158706767
2019-11-12 22:01,124,conscientiousness,Responsibility,C12,1
2019-11-12 22:01,124,conscientiousness,Responsibility,C9,4.083163536472315
2019-11-12 22:01,124,extraversion,Assertiveness,E5,4.000657792086606
2019-11-12 22:01,124,extraversion,Assertiveness,E6,4
2019-11-12 22:01,124,extraversion,Assertiveness,E7,1.6552297889091265
2019-11-12 22:01,124,extraversion,Assertiveness,E8,1
2019-11-12 22:01,124,extraversion,Energy.Level,E10,3.702393156503965
2019-11-12 22:01,124,extraversion,Energy.Level,E11,1.6932715498774638
2019-11-12 22:01,124,extraversion,Energy.Level,E12,2.15101212067015
2019-11-12 22:01,124,extraversion,Energy.Level,E9,3.4188936337239224
2019-11-12 22:01,124,extraversion,Sociability,E1,3.8284076839270718
2019-11-12 22:01,124,extraversion,Sociability,E2,3.619856224214708
2019-11-12 22:01,124,extraversion,Sociability,E3,2.9846416894073977
2019-11-12 22:01,124,extraversion,Sociability,E4,1.3466176504642486
2019-11-12 22:01,124,neuroticism,Anxiety,N1,1.8095008682024531
2019-11-12 22:01,124,neuroticism,Anxiety,N2,1
2019-11-12 22:01,124,neuroticism,Anxiety,N3,5
2019-11-12 22:01,124,neuroticism,Anxiety,N4,3.270602503017874
2019-11-12 22:01,124,neuroticism,Depression,N5,1
2019-11-12 22:01,124,neuroticism,Depression,N6,1.5633601809069462
2019-11-12 22:01,124,neuroticism,Depression,N7,4.500471418805619
2019-11-12 22:01,124,neuroticism,Depression,N8,5
2019-11-12 22:01,124,neuroticism,Emotional.Volatility,N10,0.8023816348206418
2019-11-12 22:01,124,neuroticism,Emotional.Volatility,N11,4.190681357307538
2019-11-12 22:01,124,neuroticism,Emotional.Volatility,N12,4.157009091283515
2019-11-12 22:01,124,neuroticism,Emotional.Volatility,N9,1.7501619435005074
2019-11-12 22:01,124,openness,Aesthetic.Sensitivity,O5,3
2019-11-12 22:01,124,openness,Aesthetic.Sensitivity,O6,2.460364964639256
2019-11-12 22:01,124,openness,Aesthetic.Sensitivity,O7,3
2019-11-12 22:01,124,openness,Aesthetic.Sensitivity,O8,3.180015898846503
2019-11-12 22:01,124,openness,Creative.Imagination,O10,4.028374879491247
2019-11-12 22:01,124,openness,Creative.Imagination,O11,1.5287001318605524
2019-11-12 22:01,124,openness,Creative.Imagination,O12,1.5922975582927308
2019-11-12 22:01,124,openness,Creative.Imagination,O9,3.8107591093549136
2019-11-12 22:01,124,openness,Intellectual.Curiosity,O1,3.727628905824189
2019-11-12 22:01,124,openness,Intellectual.Curiosity,O2,4.055482248608265
2019-11-12 22:01,124,openness,Intellectual.Curiosity,O3,2.3477963701271385
2019-11-12 22:01,124,openness,Intellectual.Curiosity,O4,1.7353867116263364
2019-11-13 2:00,125,agreeableness,Compassion,A1,NA
2019-11-13 2:00,125,agreeableness,Compassion,A2,NA
2019-11-13 2:00,125,agreeableness,Compassion,A3,NA
2019-11-13 2:00,125,agreeableness,Compassion,A4,NA
2019-11-13 2:00,125,agreeableness,Respectfulness,A5,NA
2019-11-13 2:00,125,agreeableness,Respectfulness,A6,NA
2019-11-13 2:00,125,agreeableness,Respectfulness,A7,NA
2019-11-13 2:00,125,agreeableness,Respectfulness,A8,NA
2019-11-13 2:00,125,agreeableness,Trust,A10,NA
2019-11-13 2:00,125,agreeableness,Trust,A11,NA
2019-11-13 2:00,125,agreeableness,Trust,A12,NA
2019-11-13 2:00,125,agreeableness,Trust,A9,NA
2019-11-13 2:00,125,conscientiousness,Organization,C1,NA
2019-11-13 2:00,125,conscientiousness,Organization,C2,NA
2019-11-13 2:00,125,conscientiousness,Organization,C3,NA
2019-11-13 2:00,125,conscientiousness,Organization,C4,NA
2019-11-13 2:00,125,conscientiousness,Productiveness,C5,NA
2019-11-13 2:00,125,conscientiousness,Productiveness,C6,NA
2019-11-13 2:00,125,conscientiousness,Productiveness,C7,NA
2019-11-13 2:00,125,conscientiousness,Productiveness,C8,NA
2019-11-13 2:00,125,conscientiousness,Responsibility,C10,NA
2019-11-13 2:00,125,conscientiousness,Responsibility,C11,NA
2019-11-13 2:00,125,conscientiousness,Responsibility,C12,NA
2019-11-13 2:00,125,conscientiousness,Responsibility,C9,NA
2019-11-13 2:00,125,extraversion,Assertiveness,E5,NA
2019-11-13 2:00,125,extraversion,Assertiveness,E6,NA
2019-11-13 2:00,125,extraversion,Assertiveness,E7,NA
2019-11-13 2:00,125,extraversion,Assertiveness,E8,NA
2019-11-13 2:00,125,extraversion,Energy.Level,E10,NA
2019-11-13 2:00,125,extraversion,Energy.Level,E11,NA
2019-11-13 2:00,125,extraversion,Energy.Level,E12,NA
2019-11-13 2:00,125,extraversion,Energy.Level,E9,NA
2019-11-13 2:00,125,extraversion,Sociability,E1,NA
2019-11-13 2:00,125,extraversion,Sociability,E2,NA
2019-11-13 2:00,125,extraversion,Sociability,E3,NA
2019-11-13 2:00,125,extraversion,Sociability,E4,NA
2019-11-13 2:00,125,neuroticism,Anxiety,N1,NA
2019-11-13 2:00,125,neuroticism,Anxiety,N2,NA
2019-11-13 2:00,125,neuroticism,Anxiety,N3,NA
2019-11-13 2:00,125,neuroticism,Anxiety,N4,NA
2019-11-13 2:00,125,neuroticism,Depression,N5,NA
2019-11-13 2:00,125,neuroticism,Depression,N6,NA
2019-11-13 2:00,125,neuroticism,Depression,N7,NA
2019-11-13 2:00,125,neuroticism,Depression,N8,NA
2019-11-13 2:00,125,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 2:00,125,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 2:00,125,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 2:00,125,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 2:00,125,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 2:00,125,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 2:00,125,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 2:00,125,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 2:00,125,openness,Creative.Imagination,O10,NA
2019-11-13 2:00,125,openness,Creative.Imagination,O11,NA
2019-11-13 2:00,125,openness,Creative.Imagination,O12,NA
2019-11-13 2:00,125,openness,Creative.Imagination,O9,NA
2019-11-13 2:00,125,openness,Intellectual.Curiosity,O1,NA
2019-11-13 2:00,125,openness,Intellectual.Curiosity,O2,NA
2019-11-13 2:00,125,openness,Intellectual.Curiosity,O3,NA
2019-11-13 2:00,125,openness,Intellectual.Curiosity,O4,NA
2019-11-13 6:00,126,agreeableness,Compassion,A1,NA
2019-11-13 6:00,126,agreeableness,Compassion,A2,NA
2019-11-13 6:00,126,agreeableness,Compassion,A3,NA
2019-11-13 6:00,126,agreeableness,Compassion,A4,NA
2019-11-13 6:00,126,agreeableness,Respectfulness,A5,NA
2019-11-13 6:00,126,agreeableness,Respectfulness,A6,NA
2019-11-13 6:00,126,agreeableness,Respectfulness,A7,NA
2019-11-13 6:00,126,agreeableness,Respectfulness,A8,NA
2019-11-13 6:00,126,agreeableness,Trust,A10,NA
2019-11-13 6:00,126,agreeableness,Trust,A11,NA
2019-11-13 6:00,126,agreeableness,Trust,A12,NA
2019-11-13 6:00,126,agreeableness,Trust,A9,NA
2019-11-13 6:00,126,conscientiousness,Organization,C1,NA
2019-11-13 6:00,126,conscientiousness,Organization,C2,NA
2019-11-13 6:00,126,conscientiousness,Organization,C3,NA
2019-11-13 6:00,126,conscientiousness,Organization,C4,NA
2019-11-13 6:00,126,conscientiousness,Productiveness,C5,NA
2019-11-13 6:00,126,conscientiousness,Productiveness,C6,NA
2019-11-13 6:00,126,conscientiousness,Productiveness,C7,NA
2019-11-13 6:00,126,conscientiousness,Productiveness,C8,NA
2019-11-13 6:00,126,conscientiousness,Responsibility,C10,NA
2019-11-13 6:00,126,conscientiousness,Responsibility,C11,NA
2019-11-13 6:00,126,conscientiousness,Responsibility,C12,NA
2019-11-13 6:00,126,conscientiousness,Responsibility,C9,NA
2019-11-13 6:00,126,extraversion,Assertiveness,E5,NA
2019-11-13 6:00,126,extraversion,Assertiveness,E6,NA
2019-11-13 6:00,126,extraversion,Assertiveness,E7,NA
2019-11-13 6:00,126,extraversion,Assertiveness,E8,NA
2019-11-13 6:00,126,extraversion,Energy.Level,E10,NA
2019-11-13 6:00,126,extraversion,Energy.Level,E11,NA
2019-11-13 6:00,126,extraversion,Energy.Level,E12,NA
2019-11-13 6:00,126,extraversion,Energy.Level,E9,NA
2019-11-13 6:00,126,extraversion,Sociability,E1,NA
2019-11-13 6:00,126,extraversion,Sociability,E2,NA
2019-11-13 6:00,126,extraversion,Sociability,E3,NA
2019-11-13 6:00,126,extraversion,Sociability,E4,NA
2019-11-13 6:00,126,neuroticism,Anxiety,N1,NA
2019-11-13 6:00,126,neuroticism,Anxiety,N2,NA
2019-11-13 6:00,126,neuroticism,Anxiety,N3,NA
2019-11-13 6:00,126,neuroticism,Anxiety,N4,NA
2019-11-13 6:00,126,neuroticism,Depression,N5,NA
2019-11-13 6:00,126,neuroticism,Depression,N6,NA
2019-11-13 6:00,126,neuroticism,Depression,N7,NA
2019-11-13 6:00,126,neuroticism,Depression,N8,NA
2019-11-13 6:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 6:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 6:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 6:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 6:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 6:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 6:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 6:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 6:00,126,openness,Creative.Imagination,O10,NA
2019-11-13 6:00,126,openness,Creative.Imagination,O11,NA
2019-11-13 6:00,126,openness,Creative.Imagination,O12,NA
2019-11-13 6:00,126,openness,Creative.Imagination,O9,NA
2019-11-13 6:00,126,openness,Intellectual.Curiosity,O1,NA
2019-11-13 6:00,126,openness,Intellectual.Curiosity,O2,NA
2019-11-13 6:00,126,openness,Intellectual.Curiosity,O3,NA
2019-11-13 6:00,126,openness,Intellectual.Curiosity,O4,NA
2019-11-13 10:00,127,agreeableness,Compassion,A1,NA
2019-11-13 10:00,127,agreeableness,Compassion,A2,NA
2019-11-13 10:00,127,agreeableness,Compassion,A3,NA
2019-11-13 10:00,127,agreeableness,Compassion,A4,NA
2019-11-13 10:00,127,agreeableness,Respectfulness,A5,NA
2019-11-13 10:00,127,agreeableness,Respectfulness,A6,NA
2019-11-13 10:00,127,agreeableness,Respectfulness,A7,NA
2019-11-13 10:00,127,agreeableness,Respectfulness,A8,NA
2019-11-13 10:00,127,agreeableness,Trust,A10,NA
2019-11-13 10:00,127,agreeableness,Trust,A11,NA
2019-11-13 10:00,127,agreeableness,Trust,A12,NA
2019-11-13 10:00,127,agreeableness,Trust,A9,NA
2019-11-13 10:00,127,conscientiousness,Organization,C1,NA
2019-11-13 10:00,127,conscientiousness,Organization,C2,NA
2019-11-13 10:00,127,conscientiousness,Organization,C3,NA
2019-11-13 10:00,127,conscientiousness,Organization,C4,NA
2019-11-13 10:00,127,conscientiousness,Productiveness,C5,NA
2019-11-13 10:00,127,conscientiousness,Productiveness,C6,NA
2019-11-13 10:00,127,conscientiousness,Productiveness,C7,NA
2019-11-13 10:00,127,conscientiousness,Productiveness,C8,NA
2019-11-13 10:00,127,conscientiousness,Responsibility,C10,NA
2019-11-13 10:00,127,conscientiousness,Responsibility,C11,NA
2019-11-13 10:00,127,conscientiousness,Responsibility,C12,NA
2019-11-13 10:00,127,conscientiousness,Responsibility,C9,NA
2019-11-13 10:00,127,extraversion,Assertiveness,E5,NA
2019-11-13 10:00,127,extraversion,Assertiveness,E6,NA
2019-11-13 10:00,127,extraversion,Assertiveness,E7,NA
2019-11-13 10:00,127,extraversion,Assertiveness,E8,NA
2019-11-13 10:00,127,extraversion,Energy.Level,E10,NA
2019-11-13 10:00,127,extraversion,Energy.Level,E11,NA
2019-11-13 10:00,127,extraversion,Energy.Level,E12,NA
2019-11-13 10:00,127,extraversion,Energy.Level,E9,NA
2019-11-13 10:00,127,extraversion,Sociability,E1,NA
2019-11-13 10:00,127,extraversion,Sociability,E2,NA
2019-11-13 10:00,127,extraversion,Sociability,E3,NA
2019-11-13 10:00,127,extraversion,Sociability,E4,NA
2019-11-13 10:00,127,neuroticism,Anxiety,N1,NA
2019-11-13 10:00,127,neuroticism,Anxiety,N2,NA
2019-11-13 10:00,127,neuroticism,Anxiety,N3,NA
2019-11-13 10:00,127,neuroticism,Anxiety,N4,NA
2019-11-13 10:00,127,neuroticism,Depression,N5,NA
2019-11-13 10:00,127,neuroticism,Depression,N6,NA
2019-11-13 10:00,127,neuroticism,Depression,N7,NA
2019-11-13 10:00,127,neuroticism,Depression,N8,NA
2019-11-13 10:00,127,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 10:00,127,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 10:00,127,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 10:00,127,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 10:00,127,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 10:00,127,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 10:00,127,openness,Aesthetic.Sensitivity,O7,NA
