Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 4:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 4:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 4:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 4:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 4:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 4:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 4:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 4:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 4:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 4:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 4:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 4:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 4:00,78,extraversion,Sociability,E1,NA
2018-11-04 4:00,78,extraversion,Sociability,E2,NA
2018-11-04 4:00,78,extraversion,Sociability,E3,NA
2018-11-04 4:00,78,extraversion,Sociability,E4,NA
2018-11-04 4:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 4:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 4:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 4:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 4:00,78,neuroticism,Depression,N5,NA
2018-11-04 4:00,78,neuroticism,Depression,N6,NA
2018-11-04 4:00,78,neuroticism,Depression,N7,NA
2018-11-04 4:00,78,neuroticism,Depression,N8,NA
2018-11-04 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 4:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 4:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 4:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 4:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 4:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 4:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 4:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 4:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:00,79,agreeableness,Compassion,A1,2.9418087391709324
2018-11-04 11:00,79,agreeableness,Compassion,A2,3.4854732704301656
2018-11-04 11:00,79,agreeableness,Compassion,A3,2
2018-11-04 11:00,79,agreeableness,Compassion,A4,2.2454149464655644
2018-11-04 11:00,79,agreeableness,Respectfulness,A5,3.7321259943926055
2018-11-04 11:00,79,agreeableness,Respectfulness,A6,2.46686172906813
2018-11-04 11:00,79,agreeableness,Respectfulness,A7,3.068125957456896
2018-11-04 11:00,79,agreeableness,Respectfulness,A8,2.8468192649777415
2018-11-04 11:00,79,agreeableness,Trust,A10,1.6872242314579413
2018-11-04 11:00,79,agreeableness,Trust,A11,2.7259054416597492
2018-11-04 11:00,79,agreeableness,Trust,A12,4
2018-11-04 11:00,79,agreeableness,Trust,A9,2.8743169279471776
2018-11-04 11:00,79,conscientiousness,Organization,C1,1.877049460119641
2018-11-04 11:00,79,conscientiousness,Organization,C2,1.1087729850231236
2018-11-04 11:00,79,conscientiousness,Organization,C3,4
2018-11-04 11:00,79,conscientiousness,Organization,C4,4.050478859458723
2018-11-04 11:00,79,conscientiousness,Productiveness,C5,1.9301309241820173
2018-11-04 11:00,79,conscientiousness,Productiveness,C6,3
2018-11-04 11:00,79,conscientiousness,Productiveness,C7,4.435321994059049
2018-11-04 11:00,79,conscientiousness,Productiveness,C8,4.001516936808414
2018-11-04 11:00,79,conscientiousness,Responsibility,C10,2.4982210500532913
2018-11-04 11:00,79,conscientiousness,Responsibility,C11,3.560250965677168
2018-11-04 11:00,79,conscientiousness,Responsibility,C12,2.526293303710953
2018-11-04 11:00,79,conscientiousness,Responsibility,C9,3.240655006675672
2018-11-04 11:00,79,extraversion,Assertiveness,E5,2
2018-11-04 11:00,79,extraversion,Assertiveness,E6,1.8553987510366203
2018-11-04 11:00,79,extraversion,Assertiveness,E7,3.095757530961942
2018-11-04 11:00,79,extraversion,Assertiveness,E8,3.5986941776539414
2018-11-04 11:00,79,extraversion,Energy.Level,E10,2.792892750185471
2018-11-04 11:00,79,extraversion,Energy.Level,E11,1.491649270746556
2018-11-04 11:00,79,extraversion,Energy.Level,E12,3.5072750782639046
2018-11-04 11:00,79,extraversion,Energy.Level,E9,2.1448267153483798
2018-11-04 11:00,79,extraversion,Sociability,E1,2
2018-11-04 11:00,79,extraversion,Sociability,E2,2.0627354953545836
2018-11-04 11:00,79,extraversion,Sociability,E3,2.3895744548064126
2018-11-04 11:00,79,extraversion,Sociability,E4,4.018809725703249
2018-11-04 11:00,79,neuroticism,Anxiety,N1,1.3188309167101813
2018-11-04 11:00,79,neuroticism,Anxiety,N2,2
2018-11-04 11:00,79,neuroticism,Anxiety,N3,4
2018-11-04 11:00,79,neuroticism,Anxiety,N4,4.029312936584226
2018-11-04 11:00,79,neuroticism,Depression,N5,2
2018-11-04 11:00,79,neuroticism,Depression,N6,2.2646987784738988
2018-11-04 11:00,79,neuroticism,Depression,N7,3
2018-11-04 11:00,79,neuroticism,Depression,N8,4.937415599930308
2018-11-04 11:00,79,neuroticism,Emotional.Volatility,N10,2.8207469809702976
2018-11-04 11:00,79,neuroticism,Emotional.Volatility,N11,3.600746590649355
2018-11-04 11:00,79,neuroticism,Emotional.Volatility,N12,3.7449281875245393
2018-11-04 11:00,79,neuroticism,Emotional.Volatility,N9,2.8063670472358013
2018-11-04 11:00,79,openness,Aesthetic.Sensitivity,O5,3.4504167569485698
2018-11-04 11:00,79,openness,Aesthetic.Sensitivity,O6,3.3228856156736564
2018-11-04 11:00,79,openness,Aesthetic.Sensitivity,O7,3.070940191181645
2018-11-04 11:00,79,openness,Aesthetic.Sensitivity,O8,2
2018-11-04 11:00,79,openness,Creative.Imagination,O10,1.9279535175725464
2018-11-04 11:00,79,openness,Creative.Imagination,O11,3.598706585659553
2018-11-04 11:00,79,openness,Creative.Imagination,O12,3.310268838839674
2018-11-04 11:00,79,openness,Creative.Imagination,O9,2.4399467238408628
2018-11-04 11:00,79,openness,Intellectual.Curiosity,O1,2.9260867615725275
2018-11-04 11:00,79,openness,Intellectual.Curiosity,O2,1.7597850783511797
2018-11-04 11:00,79,openness,Intellectual.Curiosity,O3,2
2018-11-04 11:00,79,openness,Intellectual.Curiosity,O4,1.8822881939372271
2018-11-04 12:01,80,agreeableness,Compassion,A1,3.5578586785501978
2018-11-04 12:01,80,agreeableness,Compassion,A2,4.745092132165044
2018-11-04 12:01,80,agreeableness,Compassion,A3,1.5951664416458504
2018-11-04 12:01,80,agreeableness,Compassion,A4,1.7083239461108
2018-11-04 12:01,80,agreeableness,Respectfulness,A5,5
2018-11-04 12:01,80,agreeableness,Respectfulness,A6,5
2018-11-04 12:01,80,agreeableness,Respectfulness,A7,1.9516381389099207
2018-11-04 12:01,80,agreeableness,Respectfulness,A8,0.5047734354404856
2018-11-04 12:01,80,agreeableness,Trust,A10,3.0190633642470885
2018-11-04 12:01,80,agreeableness,Trust,A11,2.802354384725313
2018-11-04 12:01,80,agreeableness,Trust,A12,2.599330931939221
2018-11-04 12:01,80,agreeableness,Trust,A9,3.878704004622727
2018-11-04 12:01,80,conscientiousness,Organization,C1,4.282216343086441
2018-11-04 12:01,80,conscientiousness,Organization,C2,4.393913453346198
2018-11-04 12:01,80,conscientiousness,Organization,C3,1.8695838143930275
2018-11-04 12:01,80,conscientiousness,Organization,C4,1.31577355115737
2018-11-04 12:01,80,conscientiousness,Productiveness,C5,2.9404622121757447
2018-11-04 12:01,80,conscientiousness,Productiveness,C6,2.5635680149343845
2018-11-04 12:01,80,conscientiousness,Productiveness,C7,1.2241248709659531
2018-11-04 12:01,80,conscientiousness,Productiveness,C8,2.9240969532931187
2018-11-04 12:01,80,conscientiousness,Responsibility,C10,5.345383416416951
2018-11-04 12:01,80,conscientiousness,Responsibility,C11,2
2018-11-04 12:01,80,conscientiousness,Responsibility,C12,0.5961415352403954
2018-11-04 12:01,80,conscientiousness,Responsibility,C9,4
2018-11-04 12:01,80,extraversion,Assertiveness,E5,3.4735579693004386
2018-11-04 12:01,80,extraversion,Assertiveness,E6,3.7848776762768965
2018-11-04 12:01,80,extraversion,Assertiveness,E7,2
2018-11-04 12:01,80,extraversion,Assertiveness,E8,2.534806066758189
2018-11-04 12:01,80,extraversion,Energy.Level,E10,2.451589608734081
2018-11-04 12:01,80,extraversion,Energy.Level,E11,3.391634217453865
2018-11-04 12:01,80,extraversion,Energy.Level,E12,2.3457922694840048
2018-11-04 12:01,80,extraversion,Energy.Level,E9,2.7358232942833647
2018-11-04 12:01,80,extraversion,Sociability,E1,2.0980800879480785
2018-11-04 12:01,80,extraversion,Sociability,E2,1
2018-11-04 12:01,80,extraversion,Sociability,E3,5.081625076185769
2018-11-04 12:01,80,extraversion,Sociability,E4,2.2107474123899222
2018-11-04 12:01,80,neuroticism,Anxiety,N1,3.1750514998516075
2018-11-04 12:01,80,neuroticism,Anxiety,N2,2
2018-11-04 12:01,80,neuroticism,Anxiety,N3,2.2390839752785707
2018-11-04 12:01,80,neuroticism,Anxiety,N4,2.8442905272513954
2018-11-04 12:01,80,neuroticism,Depression,N5,2
2018-11-04 12:01,80,neuroticism,Depression,N6,1.5357319813751866
2018-11-04 12:01,80,neuroticism,Depression,N7,3.8049094511853663
2018-11-04 12:01,80,neuroticism,Depression,N8,4.424030771011459
2018-11-04 12:01,80,neuroticism,Emotional.Volatility,N10,2
2018-11-04 12:01,80,neuroticism,Emotional.Volatility,N11,4
2018-11-04 12:01,80,neuroticism,Emotional.Volatility,N12,3.339134498452259
2018-11-04 12:01,80,neuroticism,Emotional.Volatility,N9,2.4556243776912083
2018-11-04 12:01,80,openness,Aesthetic.Sensitivity,O5,3.956466074614839
2018-11-04 12:01,80,openness,Aesthetic.Sensitivity,O6,4.595775062489555
2018-11-04 12:01,80,openness,Aesthetic.Sensitivity,O7,1.1596147788351414
2018-11-04 12:01,80,openness,Aesthetic.Sensitivity,O8,2.993546376076199
2018-11-04 12:01,80,openness,Creative.Imagination,O10,2.05971941429561
2018-11-04 12:01,80,openness,Creative.Imagination,O11,2.183265495801644
2018-11-04 12:01,80,openness,Creative.Imagination,O12,1.5306154607104383
2018-11-04 12:01,80,openness,Creative.Imagination,O9,3
2018-11-04 12:01,80,openness,Intellectual.Curiosity,O1,3.9265141895529787
2018-11-04 12:01,80,openness,Intellectual.Curiosity,O2,3
2018-11-04 12:01,80,openness,Intellectual.Curiosity,O3,1.8343510230806406
2018-11-04 12:01,80,openness,Intellectual.Curiosity,O4,2.9830825065328828
2018-11-04 16:02,81,agreeableness,Compassion,A1,3.044817351294225
2018-11-04 16:02,81,agreeableness,Compassion,A2,4.167078783551186
2018-11-04 16:02,81,agreeableness,Compassion,A3,3.036966017063369
2018-11-04 16:02,81,agreeableness,Compassion,A4,2
2018-11-04 16:02,81,agreeableness,Respectfulness,A5,3.879711552200301
2018-11-04 16:02,81,agreeableness,Respectfulness,A6,5.0946401165528385
2018-11-04 16:02,81,agreeableness,Respectfulness,A7,1.804817650227995
2018-11-04 16:02,81,agreeableness,Respectfulness,A8,2.5199284730276745
2018-11-04 16:02,81,agreeableness,Trust,A10,3.560595533595497
2018-11-04 16:02,81,agreeableness,Trust,A11,2.1793741930124604
2018-11-04 16:02,81,agreeableness,Trust,A12,4
2018-11-04 16:02,81,agreeableness,Trust,A9,3.33462481128166
2018-11-04 16:02,81,conscientiousness,Organization,C1,4
2018-11-04 16:02,81,conscientiousness,Organization,C2,2.952347803843778
2018-11-04 16:02,81,conscientiousness,Organization,C3,3.5845499727235177
2018-11-04 16:02,81,conscientiousness,Organization,C4,1.6628125248179821
2018-11-04 16:02,81,conscientiousness,Productiveness,C5,3.789701587318099
2018-11-04 16:02,81,conscientiousness,Productiveness,C6,4.286629994071199
2018-11-04 16:02,81,conscientiousness,Productiveness,C7,4
2018-11-04 16:02,81,conscientiousness,Productiveness,C8,3.2309258638218132
2018-11-04 16:02,81,conscientiousness,Responsibility,C10,3.6438420250072245
2018-11-04 16:02,81,conscientiousness,Responsibility,C11,3.5731225679345187
2018-11-04 16:02,81,conscientiousness,Responsibility,C12,2.949303974133392
2018-11-04 16:02,81,conscientiousness,Responsibility,C9,4.0382157222066155
2018-11-04 16:02,81,extraversion,Assertiveness,E5,4
2018-11-04 16:02,81,extraversion,Assertiveness,E6,2.2760512773387367
2018-11-04 16:02,81,extraversion,Assertiveness,E7,2
2018-11-04 16:02,81,extraversion,Assertiveness,E8,4.337400232261074
2018-11-04 16:02,81,extraversion,Energy.Level,E10,3.500015192654863
2018-11-04 16:02,81,extraversion,Energy.Level,E11,1.7825895580169884
2018-11-04 16:02,81,extraversion,Energy.Level,E12,2.544212412184243
2018-11-04 16:02,81,extraversion,Energy.Level,E9,2.872353696195301
2018-11-04 16:02,81,extraversion,Sociability,E1,3.364648526038978
2018-11-04 16:02,81,extraversion,Sociability,E2,3.562138545288472
2018-11-04 16:02,81,extraversion,Sociability,E3,2.5038526182851344
2018-11-04 16:02,81,extraversion,Sociability,E4,3.1738055230462816
2018-11-04 16:02,81,neuroticism,Anxiety,N1,3.9514426585678475
2018-11-04 16:02,81,neuroticism,Anxiety,N2,4
2018-11-04 16:02,81,neuroticism,Anxiety,N3,3.70916318981248
2018-11-04 16:02,81,neuroticism,Anxiety,N4,3.504438463907268
2018-11-04 16:02,81,neuroticism,Depression,N5,2
2018-11-04 16:02,81,neuroticism,Depression,N6,1.8521225180733656
2018-11-04 16:02,81,neuroticism,Depression,N7,4
2018-11-04 16:02,81,neuroticism,Depression,N8,3.3336091224216338
2018-11-04 16:02,81,neuroticism,Emotional.Volatility,N10,2
2018-11-04 16:02,81,neuroticism,Emotional.Volatility,N11,3.029695249469831
2018-11-04 16:02,81,neuroticism,Emotional.Volatility,N12,3.2810257260767344
2018-11-04 16:02,81,neuroticism,Emotional.Volatility,N9,2.622982719532253
2018-11-04 16:02,81,openness,Aesthetic.Sensitivity,O5,5
2018-11-04 16:02,81,openness,Aesthetic.Sensitivity,O6,5.028794502809531
2018-11-04 16:02,81,openness,Aesthetic.Sensitivity,O7,0.8960122307125762
2018-11-04 16:02,81,openness,Aesthetic.Sensitivity,O8,2.101354859332565
2018-11-04 16:02,81,openness,Creative.Imagination,O10,2.5221477862882535
2018-11-04 16:02,81,openness,Creative.Imagination,O11,2.121863478667801
2018-11-04 16:02,81,openness,Creative.Imagination,O12,2.5514948570448266
2018-11-04 16:02,81,openness,Creative.Imagination,O9,2
2018-11-04 16:02,81,openness,Intellectual.Curiosity,O1,5.453723568033685
2018-11-04 16:02,81,openness,Intellectual.Curiosity,O2,2.7442838557956564
2018-11-04 16:02,81,openness,Intellectual.Curiosity,O3,1.976598995243
2018-11-04 16:02,81,openness,Intellectual.Curiosity,O4,1.7976353281390525
2018-11-04 20:04,82,agreeableness,Compassion,A1,2.9527491447119556
2018-11-04 20:04,82,agreeableness,Compassion,A2,1.6836848357918863
2018-11-04 20:04,82,agreeableness,Compassion,A3,1.6051058943729943
2018-11-04 20:04,82,agreeableness,Compassion,A4,2
2018-11-04 20:04,82,agreeableness,Respectfulness,A5,3.944009335667016
2018-11-04 20:04,82,agreeableness,Respectfulness,A6,4.071905686415685
2018-11-04 20:04,82,agreeableness,Respectfulness,A7,-0.003971573115197247
2018-11-04 20:04,82,agreeableness,Respectfulness,A8,1.1879766585757239
2018-11-04 20:04,82,agreeableness,Trust,A10,4
2018-11-04 20:04,82,agreeableness,Trust,A11,0.23395895207793282
2018-11-04 20:04,82,agreeableness,Trust,A12,1.8467123324018968
2018-11-04 20:04,82,agreeableness,Trust,A9,3.4281080742053653
2018-11-04 20:04,82,conscientiousness,Organization,C1,4.344395887841841
2018-11-04 20:04,82,conscientiousness,Organization,C2,4.120417606640622
2018-11-04 20:04,82,conscientiousness,Organization,C3,2
2018-11-04 20:04,82,conscientiousness,Organization,C4,1.1882459227124471
2018-11-04 20:04,82,conscientiousness,Productiveness,C5,4.6098985078624075
2018-11-04 20:04,82,conscientiousness,Productiveness,C6,2.9764372567105393
2018-11-04 20:04,82,conscientiousness,Productiveness,C7,2.01251813481607
2018-11-04 20:04,82,conscientiousness,Productiveness,C8,2.566920137861727
2018-11-04 20:04,82,conscientiousness,Responsibility,C10,4.625731053621455
2018-11-04 20:04,82,conscientiousness,Responsibility,C11,1.7777226584708377
2018-11-04 20:04,82,conscientiousness,Responsibility,C12,2
2018-11-04 20:04,82,conscientiousness,Responsibility,C9,4.382621325540651
2018-11-04 20:04,82,extraversion,Assertiveness,E5,2.0055645712658023
2018-11-04 20:04,82,extraversion,Assertiveness,E6,2.5876845069863066
2018-11-04 20:04,82,extraversion,Assertiveness,E7,0.7983317646785562
2018-11-04 20:04,82,extraversion,Assertiveness,E8,2.031547992842027
2018-11-04 20:04,82,extraversion,Energy.Level,E10,2
2018-11-04 20:04,82,extraversion,Energy.Level,E11,1.6812741981460766
2018-11-04 20:04,82,extraversion,Energy.Level,E12,2
2018-11-04 20:04,82,extraversion,Energy.Level,E9,2.8332844739127356
2018-11-04 20:04,82,extraversion,Sociability,E1,3.084322949515057
2018-11-04 20:04,82,extraversion,Sociability,E2,3.2302488878841005
2018-11-04 20:04,82,extraversion,Sociability,E3,4.397394028539529
2018-11-04 20:04,82,extraversion,Sociability,E4,1.7969391484148467
2018-11-04 20:04,82,neuroticism,Anxiety,N1,1.643382145307087
2018-11-04 20:04,82,neuroticism,Anxiety,N2,3.068160196295543
2018-11-04 20:04,82,neuroticism,Anxiety,N3,3.7643294629019852
2018-11-04 20:04,82,neuroticism,Anxiety,N4,2.430965734533874
2018-11-04 20:04,82,neuroticism,Depression,N5,2.367784853102576
2018-11-04 20:04,82,neuroticism,Depression,N6,1.4719725891609317
2018-11-04 20:04,82,neuroticism,Depression,N7,3.4699252913566125
2018-11-04 20:04,82,neuroticism,Depression,N8,3.5773299771262597
2018-11-04 20:04,82,neuroticism,Emotional.Volatility,N10,2
2018-11-04 20:04,82,neuroticism,Emotional.Volatility,N11,3.880186503980383
2018-11-04 20:04,82,neuroticism,Emotional.Volatility,N12,4
2018-11-04 20:04,82,neuroticism,Emotional.Volatility,N9,2.7977624398637566
2018-11-04 20:04,82,openness,Aesthetic.Sensitivity,O5,2.7036420502205116
2018-11-04 20:04,82,openness,Aesthetic.Sensitivity,O6,2.7800525462584593
2018-11-04 20:04,82,openness,Aesthetic.Sensitivity,O7,2.00022667339227
2018-11-04 20:04,82,openness,Aesthetic.Sensitivity,O8,2
2018-11-04 20:04,82,openness,Creative.Imagination,O10,2.1636175960856017
2018-11-04 20:04,82,openness,Creative.Imagination,O11,2.329594533546645
2018-11-04 20:04,82,openness,Creative.Imagination,O12,1.1087684141004692
2018-11-04 20:04,82,openness,Creative.Imagination,O9,2.2557620523027646
2018-11-04 20:04,82,openness,Intellectual.Curiosity,O1,3.045270320661733
2018-11-04 20:04,82,openness,Intellectual.Curiosity,O2,4
2018-11-04 20:04,82,openness,Intellectual.Curiosity,O3,2.709414081407843
2018-11-04 20:04,82,openness,Intellectual.Curiosity,O4,2.97466842212781
2018-11-05 0:00,83,agreeableness,Compassion,A1,NA
2018-11-05 0:00,83,agreeableness,Compassion,A2,NA
2018-11-05 0:00,83,agreeableness,Compassion,A3,NA
2018-11-05 0:00,83,agreeableness,Compassion,A4,NA
2018-11-05 0:00,83,agreeableness,Respectfulness,A5,NA
2018-11-05 0:00,83,agreeableness,Respectfulness,A6,NA
2018-11-05 0:00,83,agreeableness,Respectfulness,A7,NA
2018-11-05 0:00,83,agreeableness,Respectfulness,A8,NA
2018-11-05 0:00,83,agreeableness,Trust,A10,NA
2018-11-05 0:00,83,agreeableness,Trust,A11,NA
2018-11-05 0:00,83,agreeableness,Trust,A12,NA
2018-11-05 0:00,83,agreeableness,Trust,A9,NA
2018-11-05 0:00,83,conscientiousness,Organization,C1,NA
2018-11-05 0:00,83,conscientiousness,Organization,C2,NA
2018-11-05 0:00,83,conscientiousness,Organization,C3,NA
2018-11-05 0:00,83,conscientiousness,Organization,C4,NA
2018-11-05 0:00,83,conscientiousness,Productiveness,C5,NA
2018-11-05 0:00,83,conscientiousness,Productiveness,C6,NA
2018-11-05 0:00,83,conscientiousness,Productiveness,C7,NA
2018-11-05 0:00,83,conscientiousness,Productiveness,C8,NA
2018-11-05 0:00,83,conscientiousness,Responsibility,C10,NA
2018-11-05 0:00,83,conscientiousness,Responsibility,C11,NA
2018-11-05 0:00,83,conscientiousness,Responsibility,C12,NA
2018-11-05 0:00,83,conscientiousness,Responsibility,C9,NA
2018-11-05 0:00,83,extraversion,Assertiveness,E5,NA
2018-11-05 0:00,83,extraversion,Assertiveness,E6,NA
2018-11-05 0:00,83,extraversion,Assertiveness,E7,NA
2018-11-05 0:00,83,extraversion,Assertiveness,E8,NA
2018-11-05 0:00,83,extraversion,Energy.Level,E10,NA
2018-11-05 0:00,83,extraversion,Energy.Level,E11,NA
2018-11-05 0:00,83,extraversion,Energy.Level,E12,NA
2018-11-05 0:00,83,extraversion,Energy.Level,E9,NA
2018-11-05 0:00,83,extraversion,Sociability,E1,NA
2018-11-05 0:00,83,extraversion,Sociability,E2,NA
2018-11-05 0:00,83,extraversion,Sociability,E3,NA
2018-11-05 0:00,83,extraversion,Sociability,E4,NA
2018-11-05 0:00,83,neuroticism,Anxiety,N1,NA
2018-11-05 0:00,83,neuroticism,Anxiety,N2,NA
