Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 16:16,62,agreeableness,Compassion,A3,2.920098466037228
2019-09-30 16:16,62,agreeableness,Compassion,A4,2.180081606282312
2019-09-30 16:16,62,agreeableness,Respectfulness,A5,4
2019-09-30 16:16,62,agreeableness,Respectfulness,A6,4.31445978408275
2019-09-30 16:16,62,agreeableness,Respectfulness,A7,1.1962368035799638
2019-09-30 16:16,62,agreeableness,Respectfulness,A8,2.8216088997985294
2019-09-30 16:16,62,agreeableness,Trust,A10,3.765107636196837
2019-09-30 16:16,62,agreeableness,Trust,A11,3
2019-09-30 16:16,62,agreeableness,Trust,A12,2.2167561675757574
2019-09-30 16:16,62,agreeableness,Trust,A9,4.3621397688068315
2019-09-30 16:16,62,conscientiousness,Organization,C1,3.153963921654953
2019-09-30 16:16,62,conscientiousness,Organization,C2,2.8019855352615908
2019-09-30 16:16,62,conscientiousness,Organization,C3,3
2019-09-30 16:16,62,conscientiousness,Organization,C4,3.8446124777827513
2019-09-30 16:16,62,conscientiousness,Productiveness,C5,3.6860482721379215
2019-09-30 16:16,62,conscientiousness,Productiveness,C6,2.5455863003255406
2019-09-30 16:16,62,conscientiousness,Productiveness,C7,2.346194589403524
2019-09-30 16:16,62,conscientiousness,Productiveness,C8,3.288677606305368
2019-09-30 16:16,62,conscientiousness,Responsibility,C10,2.9104923989017704
2019-09-30 16:16,62,conscientiousness,Responsibility,C11,2.4317377138375442
2019-09-30 16:16,62,conscientiousness,Responsibility,C12,2.165300606848959
2019-09-30 16:16,62,conscientiousness,Responsibility,C9,2.940614626275141
2019-09-30 16:16,62,extraversion,Assertiveness,E5,1.991043505201936
2019-09-30 16:16,62,extraversion,Assertiveness,E6,2
2019-09-30 16:16,62,extraversion,Assertiveness,E7,3.276437178817288
2019-09-30 16:16,62,extraversion,Assertiveness,E8,3.4391173204111567
2019-09-30 16:16,62,extraversion,Energy.Level,E10,1.9256498928811612
2019-09-30 16:16,62,extraversion,Energy.Level,E11,3.3937894413961827
2019-09-30 16:16,62,extraversion,Energy.Level,E12,4
2019-09-30 16:16,62,extraversion,Energy.Level,E9,3.448357388577369
2019-09-30 16:16,62,extraversion,Sociability,E1,2.558499718797539
2019-09-30 16:16,62,extraversion,Sociability,E2,2.658019211554358
2019-09-30 16:16,62,extraversion,Sociability,E3,3.800574001741929
2019-09-30 16:16,62,extraversion,Sociability,E4,2.359665183828709
2019-09-30 16:16,62,neuroticism,Anxiety,N1,4.553005904841405
2019-09-30 16:16,62,neuroticism,Anxiety,N2,4
2019-09-30 16:16,62,neuroticism,Anxiety,N3,1.4813901024413534
2019-09-30 16:16,62,neuroticism,Anxiety,N4,2.347119839735611
2019-09-30 16:16,62,neuroticism,Depression,N5,4
2019-09-30 16:16,62,neuroticism,Depression,N6,3.448670184105052
2019-09-30 16:16,62,neuroticism,Depression,N7,3.19531852020029
2019-09-30 16:16,62,neuroticism,Depression,N8,2.5014384693323857
2019-09-30 16:16,62,neuroticism,Emotional.Volatility,N10,3.976059969457424
2019-09-30 16:16,62,neuroticism,Emotional.Volatility,N11,2
2019-09-30 16:16,62,neuroticism,Emotional.Volatility,N12,2.414148096598382
2019-09-30 16:16,62,neuroticism,Emotional.Volatility,N9,3.4814236547366155
2019-09-30 16:16,62,openness,Aesthetic.Sensitivity,O5,3.1867788440468323
2019-09-30 16:16,62,openness,Aesthetic.Sensitivity,O6,3.7337620147835002
2019-09-30 16:16,62,openness,Aesthetic.Sensitivity,O7,2.686742235019497
2019-09-30 16:16,62,openness,Aesthetic.Sensitivity,O8,2.315024116282964
2019-09-30 16:16,62,openness,Creative.Imagination,O10,1.622783434152585
2019-09-30 16:16,62,openness,Creative.Imagination,O11,2.788714459559965
2019-09-30 16:16,62,openness,Creative.Imagination,O12,2
2019-09-30 16:16,62,openness,Creative.Imagination,O9,1.8220790864799075
2019-09-30 16:16,62,openness,Intellectual.Curiosity,O1,4.633222699034404
2019-09-30 16:16,62,openness,Intellectual.Curiosity,O2,2.8940187675678155
2019-09-30 16:16,62,openness,Intellectual.Curiosity,O3,2.2191702337906962
2019-09-30 16:16,62,openness,Intellectual.Curiosity,O4,2.2488701971367377
2019-09-30 20:00,63,agreeableness,Compassion,A1,NA
2019-09-30 20:00,63,agreeableness,Compassion,A2,NA
2019-09-30 20:00,63,agreeableness,Compassion,A3,NA
2019-09-30 20:00,63,agreeableness,Compassion,A4,NA
2019-09-30 20:00,63,agreeableness,Respectfulness,A5,NA
2019-09-30 20:00,63,agreeableness,Respectfulness,A6,NA
2019-09-30 20:00,63,agreeableness,Respectfulness,A7,NA
2019-09-30 20:00,63,agreeableness,Respectfulness,A8,NA
2019-09-30 20:00,63,agreeableness,Trust,A10,NA
2019-09-30 20:00,63,agreeableness,Trust,A11,NA
2019-09-30 20:00,63,agreeableness,Trust,A12,NA
2019-09-30 20:00,63,agreeableness,Trust,A9,NA
2019-09-30 20:00,63,conscientiousness,Organization,C1,NA
2019-09-30 20:00,63,conscientiousness,Organization,C2,NA
2019-09-30 20:00,63,conscientiousness,Organization,C3,NA
2019-09-30 20:00,63,conscientiousness,Organization,C4,NA
2019-09-30 20:00,63,conscientiousness,Productiveness,C5,NA
2019-09-30 20:00,63,conscientiousness,Productiveness,C6,NA
2019-09-30 20:00,63,conscientiousness,Productiveness,C7,NA
2019-09-30 20:00,63,conscientiousness,Productiveness,C8,NA
2019-09-30 20:00,63,conscientiousness,Responsibility,C10,NA
2019-09-30 20:00,63,conscientiousness,Responsibility,C11,NA
2019-09-30 20:00,63,conscientiousness,Responsibility,C12,NA
2019-09-30 20:00,63,conscientiousness,Responsibility,C9,NA
2019-09-30 20:00,63,extraversion,Assertiveness,E5,NA
2019-09-30 20:00,63,extraversion,Assertiveness,E6,NA
2019-09-30 20:00,63,extraversion,Assertiveness,E7,NA
2019-09-30 20:00,63,extraversion,Assertiveness,E8,NA
2019-09-30 20:00,63,extraversion,Energy.Level,E10,NA
2019-09-30 20:00,63,extraversion,Energy.Level,E11,NA
2019-09-30 20:00,63,extraversion,Energy.Level,E12,NA
2019-09-30 20:00,63,extraversion,Energy.Level,E9,NA
2019-09-30 20:00,63,extraversion,Sociability,E1,NA
2019-09-30 20:00,63,extraversion,Sociability,E2,NA
2019-09-30 20:00,63,extraversion,Sociability,E3,NA
2019-09-30 20:00,63,extraversion,Sociability,E4,NA
2019-09-30 20:00,63,neuroticism,Anxiety,N1,NA
2019-09-30 20:00,63,neuroticism,Anxiety,N2,NA
2019-09-30 20:00,63,neuroticism,Anxiety,N3,NA
2019-09-30 20:00,63,neuroticism,Anxiety,N4,NA
2019-09-30 20:00,63,neuroticism,Depression,N5,NA
2019-09-30 20:00,63,neuroticism,Depression,N6,NA
2019-09-30 20:00,63,neuroticism,Depression,N7,NA
2019-09-30 20:00,63,neuroticism,Depression,N8,NA
2019-09-30 20:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-09-30 20:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-09-30 20:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-09-30 20:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-09-30 20:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-09-30 20:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-09-30 20:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-09-30 20:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-09-30 20:00,63,openness,Creative.Imagination,O10,NA
2019-09-30 20:00,63,openness,Creative.Imagination,O11,NA
2019-09-30 20:00,63,openness,Creative.Imagination,O12,NA
2019-09-30 20:00,63,openness,Creative.Imagination,O9,NA
2019-09-30 20:00,63,openness,Intellectual.Curiosity,O1,NA
2019-09-30 20:00,63,openness,Intellectual.Curiosity,O2,NA
2019-09-30 20:00,63,openness,Intellectual.Curiosity,O3,NA
2019-09-30 20:00,63,openness,Intellectual.Curiosity,O4,NA
2019-10-01 0:00,64,agreeableness,Compassion,A1,NA
2019-10-01 0:00,64,agreeableness,Compassion,A2,NA
2019-10-01 0:00,64,agreeableness,Compassion,A3,NA
2019-10-01 0:00,64,agreeableness,Compassion,A4,NA
2019-10-01 0:00,64,agreeableness,Respectfulness,A5,NA
2019-10-01 0:00,64,agreeableness,Respectfulness,A6,NA
2019-10-01 0:00,64,agreeableness,Respectfulness,A7,NA
2019-10-01 0:00,64,agreeableness,Respectfulness,A8,NA
2019-10-01 0:00,64,agreeableness,Trust,A10,NA
2019-10-01 0:00,64,agreeableness,Trust,A11,NA
2019-10-01 0:00,64,agreeableness,Trust,A12,NA
2019-10-01 0:00,64,agreeableness,Trust,A9,NA
2019-10-01 0:00,64,conscientiousness,Organization,C1,NA
2019-10-01 0:00,64,conscientiousness,Organization,C2,NA
2019-10-01 0:00,64,conscientiousness,Organization,C3,NA
2019-10-01 0:00,64,conscientiousness,Organization,C4,NA
2019-10-01 0:00,64,conscientiousness,Productiveness,C5,NA
2019-10-01 0:00,64,conscientiousness,Productiveness,C6,NA
2019-10-01 0:00,64,conscientiousness,Productiveness,C7,NA
2019-10-01 0:00,64,conscientiousness,Productiveness,C8,NA
2019-10-01 0:00,64,conscientiousness,Responsibility,C10,NA
2019-10-01 0:00,64,conscientiousness,Responsibility,C11,NA
2019-10-01 0:00,64,conscientiousness,Responsibility,C12,NA
2019-10-01 0:00,64,conscientiousness,Responsibility,C9,NA
2019-10-01 0:00,64,extraversion,Assertiveness,E5,NA
2019-10-01 0:00,64,extraversion,Assertiveness,E6,NA
2019-10-01 0:00,64,extraversion,Assertiveness,E7,NA
2019-10-01 0:00,64,extraversion,Assertiveness,E8,NA
2019-10-01 0:00,64,extraversion,Energy.Level,E10,NA
2019-10-01 0:00,64,extraversion,Energy.Level,E11,NA
2019-10-01 0:00,64,extraversion,Energy.Level,E12,NA
2019-10-01 0:00,64,extraversion,Energy.Level,E9,NA
2019-10-01 0:00,64,extraversion,Sociability,E1,NA
2019-10-01 0:00,64,extraversion,Sociability,E2,NA
2019-10-01 0:00,64,extraversion,Sociability,E3,NA
2019-10-01 0:00,64,extraversion,Sociability,E4,NA
2019-10-01 0:00,64,neuroticism,Anxiety,N1,NA
2019-10-01 0:00,64,neuroticism,Anxiety,N2,NA
2019-10-01 0:00,64,neuroticism,Anxiety,N3,NA
2019-10-01 0:00,64,neuroticism,Anxiety,N4,NA
2019-10-01 0:00,64,neuroticism,Depression,N5,NA
2019-10-01 0:00,64,neuroticism,Depression,N6,NA
2019-10-01 0:00,64,neuroticism,Depression,N7,NA
2019-10-01 0:00,64,neuroticism,Depression,N8,NA
2019-10-01 0:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 0:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 0:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 0:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 0:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 0:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 0:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 0:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 0:00,64,openness,Creative.Imagination,O10,NA
2019-10-01 0:00,64,openness,Creative.Imagination,O11,NA
2019-10-01 0:00,64,openness,Creative.Imagination,O12,NA
2019-10-01 0:00,64,openness,Creative.Imagination,O9,NA
2019-10-01 0:00,64,openness,Intellectual.Curiosity,O1,NA
2019-10-01 0:00,64,openness,Intellectual.Curiosity,O2,NA
2019-10-01 0:00,64,openness,Intellectual.Curiosity,O3,NA
2019-10-01 0:00,64,openness,Intellectual.Curiosity,O4,NA
2019-10-01 4:00,65,agreeableness,Compassion,A1,NA
2019-10-01 4:00,65,agreeableness,Compassion,A2,NA
2019-10-01 4:00,65,agreeableness,Compassion,A3,NA
2019-10-01 4:00,65,agreeableness,Compassion,A4,NA
2019-10-01 4:00,65,agreeableness,Respectfulness,A5,NA
2019-10-01 4:00,65,agreeableness,Respectfulness,A6,NA
2019-10-01 4:00,65,agreeableness,Respectfulness,A7,NA
2019-10-01 4:00,65,agreeableness,Respectfulness,A8,NA
2019-10-01 4:00,65,agreeableness,Trust,A10,NA
2019-10-01 4:00,65,agreeableness,Trust,A11,NA
2019-10-01 4:00,65,agreeableness,Trust,A12,NA
2019-10-01 4:00,65,agreeableness,Trust,A9,NA
2019-10-01 4:00,65,conscientiousness,Organization,C1,NA
2019-10-01 4:00,65,conscientiousness,Organization,C2,NA
2019-10-01 4:00,65,conscientiousness,Organization,C3,NA
2019-10-01 4:00,65,conscientiousness,Organization,C4,NA
2019-10-01 4:00,65,conscientiousness,Productiveness,C5,NA
2019-10-01 4:00,65,conscientiousness,Productiveness,C6,NA
2019-10-01 4:00,65,conscientiousness,Productiveness,C7,NA
2019-10-01 4:00,65,conscientiousness,Productiveness,C8,NA
2019-10-01 4:00,65,conscientiousness,Responsibility,C10,NA
2019-10-01 4:00,65,conscientiousness,Responsibility,C11,NA
2019-10-01 4:00,65,conscientiousness,Responsibility,C12,NA
2019-10-01 4:00,65,conscientiousness,Responsibility,C9,NA
2019-10-01 4:00,65,extraversion,Assertiveness,E5,NA
2019-10-01 4:00,65,extraversion,Assertiveness,E6,NA
2019-10-01 4:00,65,extraversion,Assertiveness,E7,NA
2019-10-01 4:00,65,extraversion,Assertiveness,E8,NA
2019-10-01 4:00,65,extraversion,Energy.Level,E10,NA
2019-10-01 4:00,65,extraversion,Energy.Level,E11,NA
2019-10-01 4:00,65,extraversion,Energy.Level,E12,NA
2019-10-01 4:00,65,extraversion,Energy.Level,E9,NA
2019-10-01 4:00,65,extraversion,Sociability,E1,NA
2019-10-01 4:00,65,extraversion,Sociability,E2,NA
2019-10-01 4:00,65,extraversion,Sociability,E3,NA
2019-10-01 4:00,65,extraversion,Sociability,E4,NA
2019-10-01 4:00,65,neuroticism,Anxiety,N1,NA
2019-10-01 4:00,65,neuroticism,Anxiety,N2,NA
2019-10-01 4:00,65,neuroticism,Anxiety,N3,NA
2019-10-01 4:00,65,neuroticism,Anxiety,N4,NA
2019-10-01 4:00,65,neuroticism,Depression,N5,NA
2019-10-01 4:00,65,neuroticism,Depression,N6,NA
2019-10-01 4:00,65,neuroticism,Depression,N7,NA
2019-10-01 4:00,65,neuroticism,Depression,N8,NA
2019-10-01 4:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 4:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 4:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 4:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 4:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 4:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 4:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 4:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 4:00,65,openness,Creative.Imagination,O10,NA
2019-10-01 4:00,65,openness,Creative.Imagination,O11,NA
2019-10-01 4:00,65,openness,Creative.Imagination,O12,NA
2019-10-01 4:00,65,openness,Creative.Imagination,O9,NA
2019-10-01 4:00,65,openness,Intellectual.Curiosity,O1,NA
2019-10-01 4:00,65,openness,Intellectual.Curiosity,O2,NA
2019-10-01 4:00,65,openness,Intellectual.Curiosity,O3,NA
2019-10-01 4:00,65,openness,Intellectual.Curiosity,O4,NA
2019-10-01 8:00,66,agreeableness,Compassion,A1,NA
2019-10-01 8:00,66,agreeableness,Compassion,A2,NA
2019-10-01 8:00,66,agreeableness,Compassion,A3,NA
2019-10-01 8:00,66,agreeableness,Compassion,A4,NA
2019-10-01 8:00,66,agreeableness,Respectfulness,A5,NA
2019-10-01 8:00,66,agreeableness,Respectfulness,A6,NA
2019-10-01 8:00,66,agreeableness,Respectfulness,A7,NA
2019-10-01 8:00,66,agreeableness,Respectfulness,A8,NA
2019-10-01 8:00,66,agreeableness,Trust,A10,NA
2019-10-01 8:00,66,agreeableness,Trust,A11,NA
2019-10-01 8:00,66,agreeableness,Trust,A12,NA
2019-10-01 8:00,66,agreeableness,Trust,A9,NA
2019-10-01 8:00,66,conscientiousness,Organization,C1,NA
2019-10-01 8:00,66,conscientiousness,Organization,C2,NA
2019-10-01 8:00,66,conscientiousness,Organization,C3,NA
2019-10-01 8:00,66,conscientiousness,Organization,C4,NA
2019-10-01 8:00,66,conscientiousness,Productiveness,C5,NA
2019-10-01 8:00,66,conscientiousness,Productiveness,C6,NA
2019-10-01 8:00,66,conscientiousness,Productiveness,C7,NA
2019-10-01 8:00,66,conscientiousness,Productiveness,C8,NA
2019-10-01 8:00,66,conscientiousness,Responsibility,C10,NA
2019-10-01 8:00,66,conscientiousness,Responsibility,C11,NA
2019-10-01 8:00,66,conscientiousness,Responsibility,C12,NA
2019-10-01 8:00,66,conscientiousness,Responsibility,C9,NA
2019-10-01 8:00,66,extraversion,Assertiveness,E5,NA
2019-10-01 8:00,66,extraversion,Assertiveness,E6,NA
2019-10-01 8:00,66,extraversion,Assertiveness,E7,NA
2019-10-01 8:00,66,extraversion,Assertiveness,E8,NA
2019-10-01 8:00,66,extraversion,Energy.Level,E10,NA
2019-10-01 8:00,66,extraversion,Energy.Level,E11,NA
2019-10-01 8:00,66,extraversion,Energy.Level,E12,NA
2019-10-01 8:00,66,extraversion,Energy.Level,E9,NA
2019-10-01 8:00,66,extraversion,Sociability,E1,NA
2019-10-01 8:00,66,extraversion,Sociability,E2,NA
2019-10-01 8:00,66,extraversion,Sociability,E3,NA
2019-10-01 8:00,66,extraversion,Sociability,E4,NA
2019-10-01 8:00,66,neuroticism,Anxiety,N1,NA
2019-10-01 8:00,66,neuroticism,Anxiety,N2,NA
2019-10-01 8:00,66,neuroticism,Anxiety,N3,NA
2019-10-01 8:00,66,neuroticism,Anxiety,N4,NA
2019-10-01 8:00,66,neuroticism,Depression,N5,NA
2019-10-01 8:00,66,neuroticism,Depression,N6,NA
2019-10-01 8:00,66,neuroticism,Depression,N7,NA
2019-10-01 8:00,66,neuroticism,Depression,N8,NA
2019-10-01 8:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 8:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 8:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 8:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 8:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 8:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 8:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 8:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 8:00,66,openness,Creative.Imagination,O10,NA
2019-10-01 8:00,66,openness,Creative.Imagination,O11,NA
2019-10-01 8:00,66,openness,Creative.Imagination,O12,NA
2019-10-01 8:00,66,openness,Creative.Imagination,O9,NA
2019-10-01 8:00,66,openness,Intellectual.Curiosity,O1,NA
2019-10-01 8:00,66,openness,Intellectual.Curiosity,O2,NA
2019-10-01 8:00,66,openness,Intellectual.Curiosity,O3,NA
2019-10-01 8:00,66,openness,Intellectual.Curiosity,O4,NA
2019-10-01 12:00,67,agreeableness,Compassion,A1,NA
2019-10-01 12:00,67,agreeableness,Compassion,A2,NA
2019-10-01 12:00,67,agreeableness,Compassion,A3,NA
2019-10-01 12:00,67,agreeableness,Compassion,A4,NA
2019-10-01 12:00,67,agreeableness,Respectfulness,A5,NA
2019-10-01 12:00,67,agreeableness,Respectfulness,A6,NA
2019-10-01 12:00,67,agreeableness,Respectfulness,A7,NA
2019-10-01 12:00,67,agreeableness,Respectfulness,A8,NA
2019-10-01 12:00,67,agreeableness,Trust,A10,NA
2019-10-01 12:00,67,agreeableness,Trust,A11,NA
2019-10-01 12:00,67,agreeableness,Trust,A12,NA
2019-10-01 12:00,67,agreeableness,Trust,A9,NA
2019-10-01 12:00,67,conscientiousness,Organization,C1,NA
2019-10-01 12:00,67,conscientiousness,Organization,C2,NA
2019-10-01 12:00,67,conscientiousness,Organization,C3,NA
2019-10-01 12:00,67,conscientiousness,Organization,C4,NA
2019-10-01 12:00,67,conscientiousness,Productiveness,C5,NA
2019-10-01 12:00,67,conscientiousness,Productiveness,C6,NA
2019-10-01 12:00,67,conscientiousness,Productiveness,C7,NA
2019-10-01 12:00,67,conscientiousness,Productiveness,C8,NA
2019-10-01 12:00,67,conscientiousness,Responsibility,C10,NA
2019-10-01 12:00,67,conscientiousness,Responsibility,C11,NA
2019-10-01 12:00,67,conscientiousness,Responsibility,C12,NA
2019-10-01 12:00,67,conscientiousness,Responsibility,C9,NA
2019-10-01 12:00,67,extraversion,Assertiveness,E5,NA
2019-10-01 12:00,67,extraversion,Assertiveness,E6,NA
2019-10-01 12:00,67,extraversion,Assertiveness,E7,NA
2019-10-01 12:00,67,extraversion,Assertiveness,E8,NA
2019-10-01 12:00,67,extraversion,Energy.Level,E10,NA
2019-10-01 12:00,67,extraversion,Energy.Level,E11,NA
2019-10-01 12:00,67,extraversion,Energy.Level,E12,NA
2019-10-01 12:00,67,extraversion,Energy.Level,E9,NA
2019-10-01 12:00,67,extraversion,Sociability,E1,NA
2019-10-01 12:00,67,extraversion,Sociability,E2,NA
2019-10-01 12:00,67,extraversion,Sociability,E3,NA
2019-10-01 12:00,67,extraversion,Sociability,E4,NA
2019-10-01 12:00,67,neuroticism,Anxiety,N1,NA
2019-10-01 12:00,67,neuroticism,Anxiety,N2,NA
2019-10-01 12:00,67,neuroticism,Anxiety,N3,NA
2019-10-01 12:00,67,neuroticism,Anxiety,N4,NA
2019-10-01 12:00,67,neuroticism,Depression,N5,NA
2019-10-01 12:00,67,neuroticism,Depression,N6,NA
2019-10-01 12:00,67,neuroticism,Depression,N7,NA
2019-10-01 12:00,67,neuroticism,Depression,N8,NA
2019-10-01 12:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 12:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 12:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 12:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 12:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 12:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 12:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 12:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 12:00,67,openness,Creative.Imagination,O10,NA
2019-10-01 12:00,67,openness,Creative.Imagination,O11,NA
2019-10-01 12:00,67,openness,Creative.Imagination,O12,NA
2019-10-01 12:00,67,openness,Creative.Imagination,O9,NA
2019-10-01 12:00,67,openness,Intellectual.Curiosity,O1,NA
2019-10-01 12:00,67,openness,Intellectual.Curiosity,O2,NA
2019-10-01 12:00,67,openness,Intellectual.Curiosity,O3,NA
2019-10-01 12:00,67,openness,Intellectual.Curiosity,O4,NA
2019-10-01 16:00,68,agreeableness,Compassion,A1,NA
2019-10-01 16:00,68,agreeableness,Compassion,A2,NA
2019-10-01 16:00,68,agreeableness,Compassion,A3,NA
2019-10-01 16:00,68,agreeableness,Compassion,A4,NA
2019-10-01 16:00,68,agreeableness,Respectfulness,A5,NA
2019-10-01 16:00,68,agreeableness,Respectfulness,A6,NA
2019-10-01 16:00,68,agreeableness,Respectfulness,A7,NA
2019-10-01 16:00,68,agreeableness,Respectfulness,A8,NA
2019-10-01 16:00,68,agreeableness,Trust,A10,NA
2019-10-01 16:00,68,agreeableness,Trust,A11,NA
2019-10-01 16:00,68,agreeableness,Trust,A12,NA
2019-10-01 16:00,68,agreeableness,Trust,A9,NA
