Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 11:38,62,agreeableness,Respectfulness,A6,4.194168124546897
2019-11-28 11:38,62,agreeableness,Respectfulness,A7,1
2019-11-28 11:38,62,agreeableness,Respectfulness,A8,0.31129559048296374
2019-11-28 11:38,62,agreeableness,Trust,A10,3.40869344949441
2019-11-28 11:38,62,agreeableness,Trust,A11,0.7421533198986094
2019-11-28 11:38,62,agreeableness,Trust,A12,1.3022160507733624
2019-11-28 11:38,62,agreeableness,Trust,A9,4.1323620751792
2019-11-28 11:38,62,conscientiousness,Organization,C1,3
2019-11-28 11:38,62,conscientiousness,Organization,C2,3.080834650072513
2019-11-28 11:38,62,conscientiousness,Organization,C3,1.6407350727971668
2019-11-28 11:38,62,conscientiousness,Organization,C4,2.355370214876128
2019-11-28 11:38,62,conscientiousness,Productiveness,C5,3.2386429695826817
2019-11-28 11:38,62,conscientiousness,Productiveness,C6,4.354189793153258
2019-11-28 11:38,62,conscientiousness,Productiveness,C7,2.712376762077109
2019-11-28 11:38,62,conscientiousness,Productiveness,C8,2.98359862381786
2019-11-28 11:38,62,conscientiousness,Responsibility,C10,4.429031941644405
2019-11-28 11:38,62,conscientiousness,Responsibility,C11,1.507752010034763
2019-11-28 11:38,62,conscientiousness,Responsibility,C12,1
2019-11-28 11:38,62,conscientiousness,Responsibility,C9,4.957154921645936
2019-11-28 11:38,62,extraversion,Assertiveness,E5,3
2019-11-28 11:38,62,extraversion,Assertiveness,E6,3.2581725343323114
2019-11-28 11:38,62,extraversion,Assertiveness,E7,0.7449273094531981
2019-11-28 11:38,62,extraversion,Assertiveness,E8,3.123829312217646
2019-11-28 11:38,62,extraversion,Energy.Level,E10,4.019512881634194
2019-11-28 11:38,62,extraversion,Energy.Level,E11,0.2558383425828663
2019-11-28 11:38,62,extraversion,Energy.Level,E12,2.545912330233408
2019-11-28 11:38,62,extraversion,Energy.Level,E9,3
2019-11-28 11:38,62,extraversion,Sociability,E1,3.9453814822257955
2019-11-28 11:38,62,extraversion,Sociability,E2,3.6695458889534684
2019-11-28 11:38,62,extraversion,Sociability,E3,2.155464381163409
2019-11-28 11:38,62,extraversion,Sociability,E4,2.304764898288411
2019-11-28 11:38,62,neuroticism,Anxiety,N1,1.3062358727711807
2019-11-28 11:38,62,neuroticism,Anxiety,N2,1
2019-11-28 11:38,62,neuroticism,Anxiety,N3,4.732082940518588
2019-11-28 11:38,62,neuroticism,Anxiety,N4,5
2019-11-28 11:38,62,neuroticism,Depression,N5,1
2019-11-28 11:38,62,neuroticism,Depression,N6,0.8541784154540535
2019-11-28 11:38,62,neuroticism,Depression,N7,3.578217817570013
2019-11-28 11:38,62,neuroticism,Depression,N8,4.728763612717317
2019-11-28 11:38,62,neuroticism,Emotional.Volatility,N10,1
2019-11-28 11:38,62,neuroticism,Emotional.Volatility,N11,4.323357309615813
2019-11-28 11:38,62,neuroticism,Emotional.Volatility,N12,3.8858821385521614
2019-11-28 11:38,62,neuroticism,Emotional.Volatility,N9,0.5362073877024411
2019-11-28 11:38,62,openness,Aesthetic.Sensitivity,O5,1.250043717966224
2019-11-28 11:38,62,openness,Aesthetic.Sensitivity,O6,2.6047535963044095
2019-11-28 11:38,62,openness,Aesthetic.Sensitivity,O7,2
2019-11-28 11:38,62,openness,Aesthetic.Sensitivity,O8,2.7712398412702277
2019-11-28 11:38,62,openness,Creative.Imagination,O10,2.2250125464833057
2019-11-28 11:38,62,openness,Creative.Imagination,O11,1.9743540918018472
2019-11-28 11:38,62,openness,Creative.Imagination,O12,2.3691170870317406
2019-11-28 11:38,62,openness,Creative.Imagination,O9,2.1446376639085853
2019-11-28 11:38,62,openness,Intellectual.Curiosity,O1,4
2019-11-28 11:38,62,openness,Intellectual.Curiosity,O2,2.3918431708155827
2019-11-28 11:38,62,openness,Intellectual.Curiosity,O3,2.684201781541443
2019-11-28 11:38,62,openness,Intellectual.Curiosity,O4,2.861125498533859
2019-11-28 17:41,63,agreeableness,Compassion,A1,4.876182158937988
2019-11-28 17:41,63,agreeableness,Compassion,A2,5.393366151670061
2019-11-28 17:41,63,agreeableness,Compassion,A3,2.542507335834677
2019-11-28 17:41,63,agreeableness,Compassion,A4,2
2019-11-28 17:41,63,agreeableness,Respectfulness,A5,5.9651814460576515
2019-11-28 17:41,63,agreeableness,Respectfulness,A6,5
2019-11-28 17:41,63,agreeableness,Respectfulness,A7,1.3911897441885053
2019-11-28 17:41,63,agreeableness,Respectfulness,A8,0.6578118465996954
2019-11-28 17:41,63,agreeableness,Trust,A10,5.61676812018462
2019-11-28 17:41,63,agreeableness,Trust,A11,2.6937427644437317
2019-11-28 17:41,63,agreeableness,Trust,A12,0.8306490275409699
2019-11-28 17:41,63,agreeableness,Trust,A9,4.77483443313245
2019-11-28 17:41,63,conscientiousness,Organization,C1,2.8247850598365085
2019-11-28 17:41,63,conscientiousness,Organization,C2,4
2019-11-28 17:41,63,conscientiousness,Organization,C3,3.8816205751990944
2019-11-28 17:41,63,conscientiousness,Organization,C4,3.9792182461289634
2019-11-28 17:41,63,conscientiousness,Productiveness,C5,3.3555200275198604
2019-11-28 17:41,63,conscientiousness,Productiveness,C6,3
2019-11-28 17:41,63,conscientiousness,Productiveness,C7,2.9465757643506714
2019-11-28 17:41,63,conscientiousness,Productiveness,C8,3.0959710358676866
2019-11-28 17:41,63,conscientiousness,Responsibility,C10,4.292059886879131
2019-11-28 17:41,63,conscientiousness,Responsibility,C11,3.7950484153638957
2019-11-28 17:41,63,conscientiousness,Responsibility,C12,3.42933152804612
2019-11-28 17:41,63,conscientiousness,Responsibility,C9,5.073264177306937
2019-11-28 17:41,63,extraversion,Assertiveness,E5,2.6892322166571154
2019-11-28 17:41,63,extraversion,Assertiveness,E6,1.6010124025146792
2019-11-28 17:41,63,extraversion,Assertiveness,E7,3
2019-11-28 17:41,63,extraversion,Assertiveness,E8,5.131256532497323
2019-11-28 17:41,63,extraversion,Energy.Level,E10,4.076089514150531
2019-11-28 17:41,63,extraversion,Energy.Level,E11,3.0538763341868127
2019-11-28 17:41,63,extraversion,Energy.Level,E12,2.6098084722270736
2019-11-28 17:41,63,extraversion,Energy.Level,E9,3.4438554219621724
2019-11-28 17:41,63,extraversion,Sociability,E1,3.5647753946401823
2019-11-28 17:41,63,extraversion,Sociability,E2,2.4473037570003466
2019-11-28 17:41,63,extraversion,Sociability,E3,4.366074377321729
2019-11-28 17:41,63,extraversion,Sociability,E4,2
2019-11-28 17:41,63,neuroticism,Anxiety,N1,-0.0377223743083448
2019-11-28 17:41,63,neuroticism,Anxiety,N2,1
2019-11-28 17:41,63,neuroticism,Anxiety,N3,5.270562382871759
2019-11-28 17:41,63,neuroticism,Anxiety,N4,5.789569258146683
2019-11-28 17:41,63,neuroticism,Depression,N5,2
2019-11-28 17:41,63,neuroticism,Depression,N6,1.790904373986106
2019-11-28 17:41,63,neuroticism,Depression,N7,3.4061696590001493
2019-11-28 17:41,63,neuroticism,Depression,N8,5.393512920467871
2019-11-28 17:41,63,neuroticism,Emotional.Volatility,N10,1
2019-11-28 17:41,63,neuroticism,Emotional.Volatility,N11,5
2019-11-28 17:41,63,neuroticism,Emotional.Volatility,N12,5.034848261126531
2019-11-28 17:41,63,neuroticism,Emotional.Volatility,N9,1.7711295318902822
2019-11-28 17:41,63,openness,Aesthetic.Sensitivity,O5,3.2693688594583366
2019-11-28 17:41,63,openness,Aesthetic.Sensitivity,O6,3.724604564315225
2019-11-28 17:41,63,openness,Aesthetic.Sensitivity,O7,2.5812533056823668
2019-11-28 17:41,63,openness,Aesthetic.Sensitivity,O8,3.3606214583315377
2019-11-28 17:41,63,openness,Creative.Imagination,O10,1.4396969959852037
2019-11-28 17:41,63,openness,Creative.Imagination,O11,3.2274122780843753
2019-11-28 17:41,63,openness,Creative.Imagination,O12,2
2019-11-28 17:41,63,openness,Creative.Imagination,O9,3
2019-11-28 17:41,63,openness,Intellectual.Curiosity,O1,3.5934718327472535
2019-11-28 17:41,63,openness,Intellectual.Curiosity,O2,2.8477845733648754
2019-11-28 17:41,63,openness,Intellectual.Curiosity,O3,3.5059471058855296
2019-11-28 17:41,63,openness,Intellectual.Curiosity,O4,2.57465441923338
2019-11-28 18:00,64,agreeableness,Compassion,A1,NA
2019-11-28 18:00,64,agreeableness,Compassion,A2,NA
2019-11-28 18:00,64,agreeableness,Compassion,A3,NA
2019-11-28 18:00,64,agreeableness,Compassion,A4,NA
2019-11-28 18:00,64,agreeableness,Respectfulness,A5,NA
2019-11-28 18:00,64,agreeableness,Respectfulness,A6,NA
2019-11-28 18:00,64,agreeableness,Respectfulness,A7,NA
2019-11-28 18:00,64,agreeableness,Respectfulness,A8,NA
2019-11-28 18:00,64,agreeableness,Trust,A10,NA
2019-11-28 18:00,64,agreeableness,Trust,A11,NA
2019-11-28 18:00,64,agreeableness,Trust,A12,NA
2019-11-28 18:00,64,agreeableness,Trust,A9,NA
2019-11-28 18:00,64,conscientiousness,Organization,C1,NA
2019-11-28 18:00,64,conscientiousness,Organization,C2,NA
2019-11-28 18:00,64,conscientiousness,Organization,C3,NA
2019-11-28 18:00,64,conscientiousness,Organization,C4,NA
2019-11-28 18:00,64,conscientiousness,Productiveness,C5,NA
2019-11-28 18:00,64,conscientiousness,Productiveness,C6,NA
2019-11-28 18:00,64,conscientiousness,Productiveness,C7,NA
2019-11-28 18:00,64,conscientiousness,Productiveness,C8,NA
2019-11-28 18:00,64,conscientiousness,Responsibility,C10,NA
2019-11-28 18:00,64,conscientiousness,Responsibility,C11,NA
2019-11-28 18:00,64,conscientiousness,Responsibility,C12,NA
2019-11-28 18:00,64,conscientiousness,Responsibility,C9,NA
2019-11-28 18:00,64,extraversion,Assertiveness,E5,NA
2019-11-28 18:00,64,extraversion,Assertiveness,E6,NA
2019-11-28 18:00,64,extraversion,Assertiveness,E7,NA
2019-11-28 18:00,64,extraversion,Assertiveness,E8,NA
2019-11-28 18:00,64,extraversion,Energy.Level,E10,NA
2019-11-28 18:00,64,extraversion,Energy.Level,E11,NA
2019-11-28 18:00,64,extraversion,Energy.Level,E12,NA
2019-11-28 18:00,64,extraversion,Energy.Level,E9,NA
2019-11-28 18:00,64,extraversion,Sociability,E1,NA
2019-11-28 18:00,64,extraversion,Sociability,E2,NA
2019-11-28 18:00,64,extraversion,Sociability,E3,NA
2019-11-28 18:00,64,extraversion,Sociability,E4,NA
2019-11-28 18:00,64,neuroticism,Anxiety,N1,NA
2019-11-28 18:00,64,neuroticism,Anxiety,N2,NA
2019-11-28 18:00,64,neuroticism,Anxiety,N3,NA
2019-11-28 18:00,64,neuroticism,Anxiety,N4,NA
2019-11-28 18:00,64,neuroticism,Depression,N5,NA
2019-11-28 18:00,64,neuroticism,Depression,N6,NA
2019-11-28 18:00,64,neuroticism,Depression,N7,NA
2019-11-28 18:00,64,neuroticism,Depression,N8,NA
2019-11-28 18:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 18:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 18:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 18:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 18:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 18:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 18:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 18:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 18:00,64,openness,Creative.Imagination,O10,NA
2019-11-28 18:00,64,openness,Creative.Imagination,O11,NA
2019-11-28 18:00,64,openness,Creative.Imagination,O12,NA
2019-11-28 18:00,64,openness,Creative.Imagination,O9,NA
2019-11-28 18:00,64,openness,Intellectual.Curiosity,O1,NA
2019-11-28 18:00,64,openness,Intellectual.Curiosity,O2,NA
2019-11-28 18:00,64,openness,Intellectual.Curiosity,O3,NA
2019-11-28 18:00,64,openness,Intellectual.Curiosity,O4,NA
2019-11-28 22:00,65,agreeableness,Compassion,A1,NA
2019-11-28 22:00,65,agreeableness,Compassion,A2,NA
2019-11-28 22:00,65,agreeableness,Compassion,A3,NA
2019-11-28 22:00,65,agreeableness,Compassion,A4,NA
2019-11-28 22:00,65,agreeableness,Respectfulness,A5,NA
2019-11-28 22:00,65,agreeableness,Respectfulness,A6,NA
2019-11-28 22:00,65,agreeableness,Respectfulness,A7,NA
2019-11-28 22:00,65,agreeableness,Respectfulness,A8,NA
2019-11-28 22:00,65,agreeableness,Trust,A10,NA
2019-11-28 22:00,65,agreeableness,Trust,A11,NA
2019-11-28 22:00,65,agreeableness,Trust,A12,NA
2019-11-28 22:00,65,agreeableness,Trust,A9,NA
2019-11-28 22:00,65,conscientiousness,Organization,C1,NA
2019-11-28 22:00,65,conscientiousness,Organization,C2,NA
2019-11-28 22:00,65,conscientiousness,Organization,C3,NA
2019-11-28 22:00,65,conscientiousness,Organization,C4,NA
2019-11-28 22:00,65,conscientiousness,Productiveness,C5,NA
2019-11-28 22:00,65,conscientiousness,Productiveness,C6,NA
2019-11-28 22:00,65,conscientiousness,Productiveness,C7,NA
2019-11-28 22:00,65,conscientiousness,Productiveness,C8,NA
2019-11-28 22:00,65,conscientiousness,Responsibility,C10,NA
2019-11-28 22:00,65,conscientiousness,Responsibility,C11,NA
2019-11-28 22:00,65,conscientiousness,Responsibility,C12,NA
2019-11-28 22:00,65,conscientiousness,Responsibility,C9,NA
2019-11-28 22:00,65,extraversion,Assertiveness,E5,NA
2019-11-28 22:00,65,extraversion,Assertiveness,E6,NA
2019-11-28 22:00,65,extraversion,Assertiveness,E7,NA
2019-11-28 22:00,65,extraversion,Assertiveness,E8,NA
2019-11-28 22:00,65,extraversion,Energy.Level,E10,NA
2019-11-28 22:00,65,extraversion,Energy.Level,E11,NA
2019-11-28 22:00,65,extraversion,Energy.Level,E12,NA
2019-11-28 22:00,65,extraversion,Energy.Level,E9,NA
2019-11-28 22:00,65,extraversion,Sociability,E1,NA
2019-11-28 22:00,65,extraversion,Sociability,E2,NA
2019-11-28 22:00,65,extraversion,Sociability,E3,NA
2019-11-28 22:00,65,extraversion,Sociability,E4,NA
2019-11-28 22:00,65,neuroticism,Anxiety,N1,NA
2019-11-28 22:00,65,neuroticism,Anxiety,N2,NA
2019-11-28 22:00,65,neuroticism,Anxiety,N3,NA
2019-11-28 22:00,65,neuroticism,Anxiety,N4,NA
2019-11-28 22:00,65,neuroticism,Depression,N5,NA
2019-11-28 22:00,65,neuroticism,Depression,N6,NA
2019-11-28 22:00,65,neuroticism,Depression,N7,NA
2019-11-28 22:00,65,neuroticism,Depression,N8,NA
2019-11-28 22:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 22:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 22:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 22:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 22:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 22:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 22:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 22:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 22:00,65,openness,Creative.Imagination,O10,NA
2019-11-28 22:00,65,openness,Creative.Imagination,O11,NA
2019-11-28 22:00,65,openness,Creative.Imagination,O12,NA
2019-11-28 22:00,65,openness,Creative.Imagination,O9,NA
2019-11-28 22:00,65,openness,Intellectual.Curiosity,O1,NA
2019-11-28 22:00,65,openness,Intellectual.Curiosity,O2,NA
2019-11-28 22:00,65,openness,Intellectual.Curiosity,O3,NA
2019-11-28 22:00,65,openness,Intellectual.Curiosity,O4,NA
2019-11-29 2:00,66,agreeableness,Compassion,A1,NA
2019-11-29 2:00,66,agreeableness,Compassion,A2,NA
2019-11-29 2:00,66,agreeableness,Compassion,A3,NA
2019-11-29 2:00,66,agreeableness,Compassion,A4,NA
2019-11-29 2:00,66,agreeableness,Respectfulness,A5,NA
2019-11-29 2:00,66,agreeableness,Respectfulness,A6,NA
2019-11-29 2:00,66,agreeableness,Respectfulness,A7,NA
2019-11-29 2:00,66,agreeableness,Respectfulness,A8,NA
2019-11-29 2:00,66,agreeableness,Trust,A10,NA
2019-11-29 2:00,66,agreeableness,Trust,A11,NA
2019-11-29 2:00,66,agreeableness,Trust,A12,NA
2019-11-29 2:00,66,agreeableness,Trust,A9,NA
2019-11-29 2:00,66,conscientiousness,Organization,C1,NA
2019-11-29 2:00,66,conscientiousness,Organization,C2,NA
2019-11-29 2:00,66,conscientiousness,Organization,C3,NA
2019-11-29 2:00,66,conscientiousness,Organization,C4,NA
2019-11-29 2:00,66,conscientiousness,Productiveness,C5,NA
2019-11-29 2:00,66,conscientiousness,Productiveness,C6,NA
2019-11-29 2:00,66,conscientiousness,Productiveness,C7,NA
2019-11-29 2:00,66,conscientiousness,Productiveness,C8,NA
2019-11-29 2:00,66,conscientiousness,Responsibility,C10,NA
2019-11-29 2:00,66,conscientiousness,Responsibility,C11,NA
2019-11-29 2:00,66,conscientiousness,Responsibility,C12,NA
2019-11-29 2:00,66,conscientiousness,Responsibility,C9,NA
2019-11-29 2:00,66,extraversion,Assertiveness,E5,NA
2019-11-29 2:00,66,extraversion,Assertiveness,E6,NA
2019-11-29 2:00,66,extraversion,Assertiveness,E7,NA
2019-11-29 2:00,66,extraversion,Assertiveness,E8,NA
2019-11-29 2:00,66,extraversion,Energy.Level,E10,NA
2019-11-29 2:00,66,extraversion,Energy.Level,E11,NA
2019-11-29 2:00,66,extraversion,Energy.Level,E12,NA
2019-11-29 2:00,66,extraversion,Energy.Level,E9,NA
2019-11-29 2:00,66,extraversion,Sociability,E1,NA
2019-11-29 2:00,66,extraversion,Sociability,E2,NA
2019-11-29 2:00,66,extraversion,Sociability,E3,NA
2019-11-29 2:00,66,extraversion,Sociability,E4,NA
2019-11-29 2:00,66,neuroticism,Anxiety,N1,NA
2019-11-29 2:00,66,neuroticism,Anxiety,N2,NA
2019-11-29 2:00,66,neuroticism,Anxiety,N3,NA
2019-11-29 2:00,66,neuroticism,Anxiety,N4,NA
2019-11-29 2:00,66,neuroticism,Depression,N5,NA
2019-11-29 2:00,66,neuroticism,Depression,N6,NA
2019-11-29 2:00,66,neuroticism,Depression,N7,NA
2019-11-29 2:00,66,neuroticism,Depression,N8,NA
2019-11-29 2:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 2:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 2:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 2:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 2:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 2:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 2:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 2:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 2:00,66,openness,Creative.Imagination,O10,NA
2019-11-29 2:00,66,openness,Creative.Imagination,O11,NA
2019-11-29 2:00,66,openness,Creative.Imagination,O12,NA
2019-11-29 2:00,66,openness,Creative.Imagination,O9,NA
2019-11-29 2:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-29 2:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-29 2:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-29 2:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-29 6:00,67,agreeableness,Compassion,A1,NA
2019-11-29 6:00,67,agreeableness,Compassion,A2,NA
2019-11-29 6:00,67,agreeableness,Compassion,A3,NA
2019-11-29 6:00,67,agreeableness,Compassion,A4,NA
2019-11-29 6:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 6:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 6:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 6:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 6:00,67,agreeableness,Trust,A10,NA
2019-11-29 6:00,67,agreeableness,Trust,A11,NA
2019-11-29 6:00,67,agreeableness,Trust,A12,NA
2019-11-29 6:00,67,agreeableness,Trust,A9,NA
2019-11-29 6:00,67,conscientiousness,Organization,C1,NA
2019-11-29 6:00,67,conscientiousness,Organization,C2,NA
2019-11-29 6:00,67,conscientiousness,Organization,C3,NA
2019-11-29 6:00,67,conscientiousness,Organization,C4,NA
2019-11-29 6:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 6:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 6:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 6:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 6:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 6:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 6:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 6:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 6:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 6:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 6:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 6:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 6:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 6:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 6:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 6:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 6:00,67,extraversion,Sociability,E1,NA
2019-11-29 6:00,67,extraversion,Sociability,E2,NA
2019-11-29 6:00,67,extraversion,Sociability,E3,NA
2019-11-29 6:00,67,extraversion,Sociability,E4,NA
2019-11-29 6:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 6:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 6:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 6:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 6:00,67,neuroticism,Depression,N5,NA
2019-11-29 6:00,67,neuroticism,Depression,N6,NA
2019-11-29 6:00,67,neuroticism,Depression,N7,NA
2019-11-29 6:00,67,neuroticism,Depression,N8,NA
2019-11-29 6:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 6:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 6:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 6:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 6:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 6:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 6:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 6:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 6:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 6:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 6:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 6:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 6:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 6:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 6:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 6:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 11:06,68,agreeableness,Compassion,A1,4.002824164630844
