Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-11 20:40,47,openness,Intellectual.Curiosity,O3,2.378855059407121
2019-11-11 20:40,47,openness,Intellectual.Curiosity,O4,2.772557225018339
2019-11-12 0:00,48,agreeableness,Compassion,A1,NA
2019-11-12 0:00,48,agreeableness,Compassion,A2,NA
2019-11-12 0:00,48,agreeableness,Compassion,A3,NA
2019-11-12 0:00,48,agreeableness,Compassion,A4,NA
2019-11-12 0:00,48,agreeableness,Respectfulness,A5,NA
2019-11-12 0:00,48,agreeableness,Respectfulness,A6,NA
2019-11-12 0:00,48,agreeableness,Respectfulness,A7,NA
2019-11-12 0:00,48,agreeableness,Respectfulness,A8,NA
2019-11-12 0:00,48,agreeableness,Trust,A10,NA
2019-11-12 0:00,48,agreeableness,Trust,A11,NA
2019-11-12 0:00,48,agreeableness,Trust,A12,NA
2019-11-12 0:00,48,agreeableness,Trust,A9,NA
2019-11-12 0:00,48,conscientiousness,Organization,C1,NA
2019-11-12 0:00,48,conscientiousness,Organization,C2,NA
2019-11-12 0:00,48,conscientiousness,Organization,C3,NA
2019-11-12 0:00,48,conscientiousness,Organization,C4,NA
2019-11-12 0:00,48,conscientiousness,Productiveness,C5,NA
2019-11-12 0:00,48,conscientiousness,Productiveness,C6,NA
2019-11-12 0:00,48,conscientiousness,Productiveness,C7,NA
2019-11-12 0:00,48,conscientiousness,Productiveness,C8,NA
2019-11-12 0:00,48,conscientiousness,Responsibility,C10,NA
2019-11-12 0:00,48,conscientiousness,Responsibility,C11,NA
2019-11-12 0:00,48,conscientiousness,Responsibility,C12,NA
2019-11-12 0:00,48,conscientiousness,Responsibility,C9,NA
2019-11-12 0:00,48,extraversion,Assertiveness,E5,NA
2019-11-12 0:00,48,extraversion,Assertiveness,E6,NA
2019-11-12 0:00,48,extraversion,Assertiveness,E7,NA
2019-11-12 0:00,48,extraversion,Assertiveness,E8,NA
2019-11-12 0:00,48,extraversion,Energy.Level,E10,NA
2019-11-12 0:00,48,extraversion,Energy.Level,E11,NA
2019-11-12 0:00,48,extraversion,Energy.Level,E12,NA
2019-11-12 0:00,48,extraversion,Energy.Level,E9,NA
2019-11-12 0:00,48,extraversion,Sociability,E1,NA
2019-11-12 0:00,48,extraversion,Sociability,E2,NA
2019-11-12 0:00,48,extraversion,Sociability,E3,NA
2019-11-12 0:00,48,extraversion,Sociability,E4,NA
2019-11-12 0:00,48,neuroticism,Anxiety,N1,NA
2019-11-12 0:00,48,neuroticism,Anxiety,N2,NA
2019-11-12 0:00,48,neuroticism,Anxiety,N3,NA
2019-11-12 0:00,48,neuroticism,Anxiety,N4,NA
2019-11-12 0:00,48,neuroticism,Depression,N5,NA
2019-11-12 0:00,48,neuroticism,Depression,N6,NA
2019-11-12 0:00,48,neuroticism,Depression,N7,NA
2019-11-12 0:00,48,neuroticism,Depression,N8,NA
2019-11-12 0:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 0:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 0:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 0:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 0:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 0:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 0:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 0:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 0:00,48,openness,Creative.Imagination,O10,NA
2019-11-12 0:00,48,openness,Creative.Imagination,O11,NA
2019-11-12 0:00,48,openness,Creative.Imagination,O12,NA
2019-11-12 0:00,48,openness,Creative.Imagination,O9,NA
2019-11-12 0:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-12 0:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-12 0:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-12 0:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-12 4:00,49,agreeableness,Compassion,A1,NA
2019-11-12 4:00,49,agreeableness,Compassion,A2,NA
2019-11-12 4:00,49,agreeableness,Compassion,A3,NA
2019-11-12 4:00,49,agreeableness,Compassion,A4,NA
2019-11-12 4:00,49,agreeableness,Respectfulness,A5,NA
2019-11-12 4:00,49,agreeableness,Respectfulness,A6,NA
2019-11-12 4:00,49,agreeableness,Respectfulness,A7,NA
2019-11-12 4:00,49,agreeableness,Respectfulness,A8,NA
2019-11-12 4:00,49,agreeableness,Trust,A10,NA
2019-11-12 4:00,49,agreeableness,Trust,A11,NA
2019-11-12 4:00,49,agreeableness,Trust,A12,NA
2019-11-12 4:00,49,agreeableness,Trust,A9,NA
2019-11-12 4:00,49,conscientiousness,Organization,C1,NA
2019-11-12 4:00,49,conscientiousness,Organization,C2,NA
2019-11-12 4:00,49,conscientiousness,Organization,C3,NA
2019-11-12 4:00,49,conscientiousness,Organization,C4,NA
2019-11-12 4:00,49,conscientiousness,Productiveness,C5,NA
2019-11-12 4:00,49,conscientiousness,Productiveness,C6,NA
2019-11-12 4:00,49,conscientiousness,Productiveness,C7,NA
2019-11-12 4:00,49,conscientiousness,Productiveness,C8,NA
2019-11-12 4:00,49,conscientiousness,Responsibility,C10,NA
2019-11-12 4:00,49,conscientiousness,Responsibility,C11,NA
2019-11-12 4:00,49,conscientiousness,Responsibility,C12,NA
2019-11-12 4:00,49,conscientiousness,Responsibility,C9,NA
2019-11-12 4:00,49,extraversion,Assertiveness,E5,NA
2019-11-12 4:00,49,extraversion,Assertiveness,E6,NA
2019-11-12 4:00,49,extraversion,Assertiveness,E7,NA
2019-11-12 4:00,49,extraversion,Assertiveness,E8,NA
2019-11-12 4:00,49,extraversion,Energy.Level,E10,NA
2019-11-12 4:00,49,extraversion,Energy.Level,E11,NA
2019-11-12 4:00,49,extraversion,Energy.Level,E12,NA
2019-11-12 4:00,49,extraversion,Energy.Level,E9,NA
2019-11-12 4:00,49,extraversion,Sociability,E1,NA
2019-11-12 4:00,49,extraversion,Sociability,E2,NA
2019-11-12 4:00,49,extraversion,Sociability,E3,NA
2019-11-12 4:00,49,extraversion,Sociability,E4,NA
2019-11-12 4:00,49,neuroticism,Anxiety,N1,NA
2019-11-12 4:00,49,neuroticism,Anxiety,N2,NA
2019-11-12 4:00,49,neuroticism,Anxiety,N3,NA
2019-11-12 4:00,49,neuroticism,Anxiety,N4,NA
2019-11-12 4:00,49,neuroticism,Depression,N5,NA
2019-11-12 4:00,49,neuroticism,Depression,N6,NA
2019-11-12 4:00,49,neuroticism,Depression,N7,NA
2019-11-12 4:00,49,neuroticism,Depression,N8,NA
2019-11-12 4:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 4:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 4:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 4:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 4:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 4:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 4:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 4:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 4:00,49,openness,Creative.Imagination,O10,NA
2019-11-12 4:00,49,openness,Creative.Imagination,O11,NA
2019-11-12 4:00,49,openness,Creative.Imagination,O12,NA
2019-11-12 4:00,49,openness,Creative.Imagination,O9,NA
2019-11-12 4:00,49,openness,Intellectual.Curiosity,O1,NA
2019-11-12 4:00,49,openness,Intellectual.Curiosity,O2,NA
2019-11-12 4:00,49,openness,Intellectual.Curiosity,O3,NA
2019-11-12 4:00,49,openness,Intellectual.Curiosity,O4,NA
2019-11-12 9:13,50,agreeableness,Compassion,A1,3.4544883219609965
2019-11-12 9:13,50,agreeableness,Compassion,A2,3
2019-11-12 9:13,50,agreeableness,Compassion,A3,2.7248855216690484
2019-11-12 9:13,50,agreeableness,Compassion,A4,1.4118136601193256
2019-11-12 9:13,50,agreeableness,Respectfulness,A5,3.834555067117099
2019-11-12 9:13,50,agreeableness,Respectfulness,A6,2.8844433731829944
2019-11-12 9:13,50,agreeableness,Respectfulness,A7,1.2060429055332893
2019-11-12 9:13,50,agreeableness,Respectfulness,A8,1.7563254029105018
2019-11-12 9:13,50,agreeableness,Trust,A10,3.8361613091360085
2019-11-12 9:13,50,agreeableness,Trust,A11,2.4843984514191892
2019-11-12 9:13,50,agreeableness,Trust,A12,1.86983712809937
2019-11-12 9:13,50,agreeableness,Trust,A9,3
2019-11-12 9:13,50,conscientiousness,Organization,C1,4.816968673648438
2019-11-12 9:13,50,conscientiousness,Organization,C2,3.975257248499436
2019-11-12 9:13,50,conscientiousness,Organization,C3,1.2603972691379444
2019-11-12 9:13,50,conscientiousness,Organization,C4,0.754786917410925
2019-11-12 9:13,50,conscientiousness,Productiveness,C5,3
2019-11-12 9:13,50,conscientiousness,Productiveness,C6,3
2019-11-12 9:13,50,conscientiousness,Productiveness,C7,3.003829497123661
2019-11-12 9:13,50,conscientiousness,Productiveness,C8,2.491721835409027
2019-11-12 9:13,50,conscientiousness,Responsibility,C10,4.519052719652512
2019-11-12 9:13,50,conscientiousness,Responsibility,C11,1.596276318484751
2019-11-12 9:13,50,conscientiousness,Responsibility,C12,2.004644418786476
2019-11-12 9:13,50,conscientiousness,Responsibility,C9,3.8409167782676694
2019-11-12 9:13,50,extraversion,Assertiveness,E5,2.658438852551923
2019-11-12 9:13,50,extraversion,Assertiveness,E6,3.325062708802422
2019-11-12 9:13,50,extraversion,Assertiveness,E7,1.4355802194487421
2019-11-12 9:13,50,extraversion,Assertiveness,E8,3
2019-11-12 9:13,50,extraversion,Energy.Level,E10,3.2677593017923625
2019-11-12 9:13,50,extraversion,Energy.Level,E11,2.1442352335015538
2019-11-12 9:13,50,extraversion,Energy.Level,E12,0.70825997251317
2019-11-12 9:13,50,extraversion,Energy.Level,E9,3.5928051426821743
2019-11-12 9:13,50,extraversion,Sociability,E1,3.5823416371222825
2019-11-12 9:13,50,extraversion,Sociability,E2,1.9108735202598617
2019-11-12 9:13,50,extraversion,Sociability,E3,3
2019-11-12 9:13,50,extraversion,Sociability,E4,3.0421075576525096
2019-11-12 9:13,50,neuroticism,Anxiety,N1,1.5177147234594737
2019-11-12 9:13,50,neuroticism,Anxiety,N2,3
2019-11-12 9:13,50,neuroticism,Anxiety,N3,1.7195508168773723
2019-11-12 9:13,50,neuroticism,Anxiety,N4,3
2019-11-12 9:13,50,neuroticism,Depression,N5,3
2019-11-12 9:13,50,neuroticism,Depression,N6,2.7871461751320488
2019-11-12 9:13,50,neuroticism,Depression,N7,2.5482057034649763
2019-11-12 9:13,50,neuroticism,Depression,N8,1.9261451658041993
2019-11-12 9:13,50,neuroticism,Emotional.Volatility,N10,4.675962956276182
2019-11-12 9:13,50,neuroticism,Emotional.Volatility,N11,2.418534038530427
2019-11-12 9:13,50,neuroticism,Emotional.Volatility,N12,3
2019-11-12 9:13,50,neuroticism,Emotional.Volatility,N9,2.6505731960629486
2019-11-12 9:13,50,openness,Aesthetic.Sensitivity,O5,2.9017001360156462
2019-11-12 9:13,50,openness,Aesthetic.Sensitivity,O6,3
2019-11-12 9:13,50,openness,Aesthetic.Sensitivity,O7,1.8017073904426715
2019-11-12 9:13,50,openness,Aesthetic.Sensitivity,O8,3.964877030929884
2019-11-12 9:13,50,openness,Creative.Imagination,O10,3.6259400111651097
2019-11-12 9:13,50,openness,Creative.Imagination,O11,1.5095643936975365
2019-11-12 9:13,50,openness,Creative.Imagination,O12,3
2019-11-12 9:13,50,openness,Creative.Imagination,O9,2.537519015242008
2019-11-12 9:13,50,openness,Intellectual.Curiosity,O1,2.913568301764895
2019-11-12 9:13,50,openness,Intellectual.Curiosity,O2,3.879443213551884
2019-11-12 9:13,50,openness,Intellectual.Curiosity,O3,2.7443085016752242
2019-11-12 9:13,50,openness,Intellectual.Curiosity,O4,4.0465649857675805
2019-11-12 12:00,51,agreeableness,Compassion,A1,NA
2019-11-12 12:00,51,agreeableness,Compassion,A2,NA
2019-11-12 12:00,51,agreeableness,Compassion,A3,NA
2019-11-12 12:00,51,agreeableness,Compassion,A4,NA
2019-11-12 12:00,51,agreeableness,Respectfulness,A5,NA
2019-11-12 12:00,51,agreeableness,Respectfulness,A6,NA
2019-11-12 12:00,51,agreeableness,Respectfulness,A7,NA
2019-11-12 12:00,51,agreeableness,Respectfulness,A8,NA
2019-11-12 12:00,51,agreeableness,Trust,A10,NA
2019-11-12 12:00,51,agreeableness,Trust,A11,NA
2019-11-12 12:00,51,agreeableness,Trust,A12,NA
2019-11-12 12:00,51,agreeableness,Trust,A9,NA
2019-11-12 12:00,51,conscientiousness,Organization,C1,NA
2019-11-12 12:00,51,conscientiousness,Organization,C2,NA
2019-11-12 12:00,51,conscientiousness,Organization,C3,NA
2019-11-12 12:00,51,conscientiousness,Organization,C4,NA
2019-11-12 12:00,51,conscientiousness,Productiveness,C5,NA
2019-11-12 12:00,51,conscientiousness,Productiveness,C6,NA
2019-11-12 12:00,51,conscientiousness,Productiveness,C7,NA
2019-11-12 12:00,51,conscientiousness,Productiveness,C8,NA
2019-11-12 12:00,51,conscientiousness,Responsibility,C10,NA
2019-11-12 12:00,51,conscientiousness,Responsibility,C11,NA
2019-11-12 12:00,51,conscientiousness,Responsibility,C12,NA
2019-11-12 12:00,51,conscientiousness,Responsibility,C9,NA
2019-11-12 12:00,51,extraversion,Assertiveness,E5,NA
2019-11-12 12:00,51,extraversion,Assertiveness,E6,NA
2019-11-12 12:00,51,extraversion,Assertiveness,E7,NA
2019-11-12 12:00,51,extraversion,Assertiveness,E8,NA
2019-11-12 12:00,51,extraversion,Energy.Level,E10,NA
2019-11-12 12:00,51,extraversion,Energy.Level,E11,NA
2019-11-12 12:00,51,extraversion,Energy.Level,E12,NA
2019-11-12 12:00,51,extraversion,Energy.Level,E9,NA
2019-11-12 12:00,51,extraversion,Sociability,E1,NA
2019-11-12 12:00,51,extraversion,Sociability,E2,NA
2019-11-12 12:00,51,extraversion,Sociability,E3,NA
2019-11-12 12:00,51,extraversion,Sociability,E4,NA
2019-11-12 12:00,51,neuroticism,Anxiety,N1,NA
2019-11-12 12:00,51,neuroticism,Anxiety,N2,NA
2019-11-12 12:00,51,neuroticism,Anxiety,N3,NA
2019-11-12 12:00,51,neuroticism,Anxiety,N4,NA
2019-11-12 12:00,51,neuroticism,Depression,N5,NA
2019-11-12 12:00,51,neuroticism,Depression,N6,NA
2019-11-12 12:00,51,neuroticism,Depression,N7,NA
2019-11-12 12:00,51,neuroticism,Depression,N8,NA
2019-11-12 12:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 12:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 12:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 12:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 12:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 12:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 12:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 12:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 12:00,51,openness,Creative.Imagination,O10,NA
2019-11-12 12:00,51,openness,Creative.Imagination,O11,NA
2019-11-12 12:00,51,openness,Creative.Imagination,O12,NA
2019-11-12 12:00,51,openness,Creative.Imagination,O9,NA
2019-11-12 12:00,51,openness,Intellectual.Curiosity,O1,NA
2019-11-12 12:00,51,openness,Intellectual.Curiosity,O2,NA
2019-11-12 12:00,51,openness,Intellectual.Curiosity,O3,NA
2019-11-12 12:00,51,openness,Intellectual.Curiosity,O4,NA
2019-11-12 17:46,52,agreeableness,Compassion,A1,3.1091942469866147
2019-11-12 17:46,52,agreeableness,Compassion,A2,3.801710202115368
2019-11-12 17:46,52,agreeableness,Compassion,A3,2.5692637111189267
2019-11-12 17:46,52,agreeableness,Compassion,A4,2
2019-11-12 17:46,52,agreeableness,Respectfulness,A5,3.0879432428533207
2019-11-12 17:46,52,agreeableness,Respectfulness,A6,3.35634811960674
2019-11-12 17:46,52,agreeableness,Respectfulness,A7,1.895712303970127
2019-11-12 17:46,52,agreeableness,Respectfulness,A8,1.9546878020058935
2019-11-12 17:46,52,agreeableness,Trust,A10,3.594597003436902
2019-11-12 17:46,52,agreeableness,Trust,A11,1.726319795453608
2019-11-12 17:46,52,agreeableness,Trust,A12,3.0114079232235524
2019-11-12 17:46,52,agreeableness,Trust,A9,3
2019-11-12 17:46,52,conscientiousness,Organization,C1,3.765770129775407
2019-11-12 17:46,52,conscientiousness,Organization,C2,2.080009551390109
2019-11-12 17:46,52,conscientiousness,Organization,C3,1.486448259708868
2019-11-12 17:46,52,conscientiousness,Organization,C4,2.1118452822094613
2019-11-12 17:46,52,conscientiousness,Productiveness,C5,2.974717778486693
2019-11-12 17:46,52,conscientiousness,Productiveness,C6,3
2019-11-12 17:46,52,conscientiousness,Productiveness,C7,2
2019-11-12 17:46,52,conscientiousness,Productiveness,C8,3.1283219457260665
2019-11-12 17:46,52,conscientiousness,Responsibility,C10,2.9793446528435457
2019-11-12 17:46,52,conscientiousness,Responsibility,C11,2.932382643969913
2019-11-12 17:46,52,conscientiousness,Responsibility,C12,1.9243231631837396
2019-11-12 17:46,52,conscientiousness,Responsibility,C9,2.7376965760748186
2019-11-12 17:46,52,extraversion,Assertiveness,E5,2.3843035574889506
2019-11-12 17:46,52,extraversion,Assertiveness,E6,2.4733731973633897
2019-11-12 17:46,52,extraversion,Assertiveness,E7,2.1602327986457928
2019-11-12 17:46,52,extraversion,Assertiveness,E8,0.6017722216464225
2019-11-12 17:46,52,extraversion,Energy.Level,E10,3.1914265646488627
2019-11-12 17:46,52,extraversion,Energy.Level,E11,2.9096047796227222
2019-11-12 17:46,52,extraversion,Energy.Level,E12,1.9427686502630055
2019-11-12 17:46,52,extraversion,Energy.Level,E9,4.297174010968937
2019-11-12 17:46,52,extraversion,Sociability,E1,3.214158042218083
2019-11-12 17:46,52,extraversion,Sociability,E2,3
2019-11-12 17:46,52,extraversion,Sociability,E3,4
2019-11-12 17:46,52,extraversion,Sociability,E4,1.9552026831225375
2019-11-12 17:46,52,neuroticism,Anxiety,N1,2
2019-11-12 17:46,52,neuroticism,Anxiety,N2,2
2019-11-12 17:46,52,neuroticism,Anxiety,N3,2.645629439359236
2019-11-12 17:46,52,neuroticism,Anxiety,N4,2.3430692659545103
2019-11-12 17:46,52,neuroticism,Depression,N5,2
2019-11-12 17:46,52,neuroticism,Depression,N6,0.651300430093894
2019-11-12 17:46,52,neuroticism,Depression,N7,4.434243254325526
2019-11-12 17:46,52,neuroticism,Depression,N8,4.692111134531261
2019-11-12 17:46,52,neuroticism,Emotional.Volatility,N10,2
2019-11-12 17:46,52,neuroticism,Emotional.Volatility,N11,3.3824339475942775
2019-11-12 17:46,52,neuroticism,Emotional.Volatility,N12,3.5470721864544683
2019-11-12 17:46,52,neuroticism,Emotional.Volatility,N9,2.3615420527201585
2019-11-12 17:46,52,openness,Aesthetic.Sensitivity,O5,3.421972184478093
2019-11-12 17:46,52,openness,Aesthetic.Sensitivity,O6,3.8552142770756337
2019-11-12 17:46,52,openness,Aesthetic.Sensitivity,O7,2.449515604302459
2019-11-12 17:46,52,openness,Aesthetic.Sensitivity,O8,2
2019-11-12 17:46,52,openness,Creative.Imagination,O10,4
2019-11-12 17:46,52,openness,Creative.Imagination,O11,2.01229729975714
2019-11-12 17:46,52,openness,Creative.Imagination,O12,2.6551503335672115
2019-11-12 17:46,52,openness,Creative.Imagination,O9,3.218353322819657
2019-11-12 17:46,52,openness,Intellectual.Curiosity,O1,2.159794295368589
2019-11-12 17:46,52,openness,Intellectual.Curiosity,O2,3.194471284956582
2019-11-12 17:46,52,openness,Intellectual.Curiosity,O3,2.0445577775109065
2019-11-12 17:46,52,openness,Intellectual.Curiosity,O4,2.179758339301997
2019-11-12 21:28,53,agreeableness,Compassion,A1,3.7383484722100664
2019-11-12 21:28,53,agreeableness,Compassion,A2,3.8968394827782857
2019-11-12 21:28,53,agreeableness,Compassion,A3,2.9050521966141356
2019-11-12 21:28,53,agreeableness,Compassion,A4,1.116187457950914
2019-11-12 21:28,53,agreeableness,Respectfulness,A5,4
2019-11-12 21:28,53,agreeableness,Respectfulness,A6,3.5192095439517646
2019-11-12 21:28,53,agreeableness,Respectfulness,A7,1.790852893808751
2019-11-12 21:28,53,agreeableness,Respectfulness,A8,1.1286132787562644
2019-11-12 21:28,53,agreeableness,Trust,A10,2.915366690703126
2019-11-12 21:28,53,agreeableness,Trust,A11,2.2993687179632825
2019-11-12 21:28,53,agreeableness,Trust,A12,2
2019-11-12 21:28,53,agreeableness,Trust,A9,2.9799248543674897
2019-11-12 21:28,53,conscientiousness,Organization,C1,3.337872908890258
2019-11-12 21:28,53,conscientiousness,Organization,C2,3.7993880981807453
2019-11-12 21:28,53,conscientiousness,Organization,C3,1.4407875321170547
2019-11-12 21:28,53,conscientiousness,Organization,C4,2.157344236228414
2019-11-12 21:28,53,conscientiousness,Productiveness,C5,3.8573816195874397
2019-11-12 21:28,53,conscientiousness,Productiveness,C6,4.52849388645056
2019-11-12 21:28,53,conscientiousness,Productiveness,C7,2
2019-11-12 21:28,53,conscientiousness,Productiveness,C8,2.5231879529723127
2019-11-12 21:28,53,conscientiousness,Responsibility,C10,3.625313156730553
2019-11-12 21:28,53,conscientiousness,Responsibility,C11,1.1224860680138233
2019-11-12 21:28,53,conscientiousness,Responsibility,C12,1.494275889286122
2019-11-12 21:28,53,conscientiousness,Responsibility,C9,4
2019-11-12 21:28,53,extraversion,Assertiveness,E5,3.379959905693522
2019-11-12 21:28,53,extraversion,Assertiveness,E6,3.407373444595886
2019-11-12 21:28,53,extraversion,Assertiveness,E7,2.45952499120961
2019-11-12 21:28,53,extraversion,Assertiveness,E8,2.9889155234594353
2019-11-12 21:28,53,extraversion,Energy.Level,E10,5
2019-11-12 21:28,53,extraversion,Energy.Level,E11,1.7908699926935066
2019-11-12 21:28,53,extraversion,Energy.Level,E12,2.7605031587684934
2019-11-12 21:28,53,extraversion,Energy.Level,E9,5.783754335577927
2019-11-12 21:28,53,extraversion,Sociability,E1,3.5579541178277405
2019-11-12 21:28,53,extraversion,Sociability,E2,5
2019-11-12 21:28,53,extraversion,Sociability,E3,1.8798591232608675
2019-11-12 21:28,53,extraversion,Sociability,E4,0.48941144212011034
2019-11-12 21:28,53,neuroticism,Anxiety,N1,1.564978755214515
2019-11-12 21:28,53,neuroticism,Anxiety,N2,2
2019-11-12 21:28,53,neuroticism,Anxiety,N3,5
2019-11-12 21:28,53,neuroticism,Anxiety,N4,5.035775457956151
