Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 2:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,53,agreeableness,Compassion,A1,NA
2018-11-13 6:00,53,agreeableness,Compassion,A2,NA
2018-11-13 6:00,53,agreeableness,Compassion,A3,NA
2018-11-13 6:00,53,agreeableness,Compassion,A4,NA
2018-11-13 6:00,53,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,53,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,53,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,53,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,53,agreeableness,Trust,A10,NA
2018-11-13 6:00,53,agreeableness,Trust,A11,NA
2018-11-13 6:00,53,agreeableness,Trust,A12,NA
2018-11-13 6:00,53,agreeableness,Trust,A9,NA
2018-11-13 6:00,53,conscientiousness,Organization,C1,NA
2018-11-13 6:00,53,conscientiousness,Organization,C2,NA
2018-11-13 6:00,53,conscientiousness,Organization,C3,NA
2018-11-13 6:00,53,conscientiousness,Organization,C4,NA
2018-11-13 6:00,53,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,53,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,53,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,53,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,53,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,53,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,53,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,53,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,53,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,53,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,53,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,53,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,53,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,53,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,53,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,53,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,53,extraversion,Sociability,E1,NA
2018-11-13 6:00,53,extraversion,Sociability,E2,NA
2018-11-13 6:00,53,extraversion,Sociability,E3,NA
2018-11-13 6:00,53,extraversion,Sociability,E4,NA
2018-11-13 6:00,53,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,53,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,53,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,53,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,53,neuroticism,Depression,N5,NA
2018-11-13 6:00,53,neuroticism,Depression,N6,NA
2018-11-13 6:00,53,neuroticism,Depression,N7,NA
2018-11-13 6:00,53,neuroticism,Depression,N8,NA
2018-11-13 6:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,53,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,53,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,53,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,53,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:47,54,agreeableness,Compassion,A1,2.4716416863034176
2018-11-13 10:47,54,agreeableness,Compassion,A2,3.6751736202389163
2018-11-13 10:47,54,agreeableness,Compassion,A3,2.175973937469543
2018-11-13 10:47,54,agreeableness,Compassion,A4,2
2018-11-13 10:47,54,agreeableness,Respectfulness,A5,2.7936347269424604
2018-11-13 10:47,54,agreeableness,Respectfulness,A6,4
2018-11-13 10:47,54,agreeableness,Respectfulness,A7,1.6832030157932902
2018-11-13 10:47,54,agreeableness,Respectfulness,A8,1.4287935497895015
2018-11-13 10:47,54,agreeableness,Trust,A10,3.9437312587291045
2018-11-13 10:47,54,agreeableness,Trust,A11,2.116342621621728
2018-11-13 10:47,54,agreeableness,Trust,A12,0.23317215357386067
2018-11-13 10:47,54,agreeableness,Trust,A9,2.9556767833984647
2018-11-13 10:47,54,conscientiousness,Organization,C1,3.585455186578913
2018-11-13 10:47,54,conscientiousness,Organization,C2,2.51259111730281
2018-11-13 10:47,54,conscientiousness,Organization,C3,1.4387315032880053
2018-11-13 10:47,54,conscientiousness,Organization,C4,0.33442616281005355
2018-11-13 10:47,54,conscientiousness,Productiveness,C5,2.9351948890662225
2018-11-13 10:47,54,conscientiousness,Productiveness,C6,2.7857211306384086
2018-11-13 10:47,54,conscientiousness,Productiveness,C7,4
2018-11-13 10:47,54,conscientiousness,Productiveness,C8,2.8537389012180934
2018-11-13 10:47,54,conscientiousness,Responsibility,C10,2.8936620340238957
2018-11-13 10:47,54,conscientiousness,Responsibility,C11,2.7706742929806314
2018-11-13 10:47,54,conscientiousness,Responsibility,C12,0.37981455547280296
2018-11-13 10:47,54,conscientiousness,Responsibility,C9,3
2018-11-13 10:47,54,extraversion,Assertiveness,E5,2.41983646682536
2018-11-13 10:47,54,extraversion,Assertiveness,E6,2.0745772634349287
2018-11-13 10:47,54,extraversion,Assertiveness,E7,2.0994243109649413
2018-11-13 10:47,54,extraversion,Assertiveness,E8,3.40302449762361
2018-11-13 10:47,54,extraversion,Energy.Level,E10,3
2018-11-13 10:47,54,extraversion,Energy.Level,E11,2.7633939495026856
2018-11-13 10:47,54,extraversion,Energy.Level,E12,3
2018-11-13 10:47,54,extraversion,Energy.Level,E9,3.168754908912313
2018-11-13 10:47,54,extraversion,Sociability,E1,2.4348178379727963
2018-11-13 10:47,54,extraversion,Sociability,E2,2.054876387452177
2018-11-13 10:47,54,extraversion,Sociability,E3,3.3434394546302393
2018-11-13 10:47,54,extraversion,Sociability,E4,2.469904753671673
2018-11-13 10:47,54,neuroticism,Anxiety,N1,3.7190476480709904
2018-11-13 10:47,54,neuroticism,Anxiety,N2,2
2018-11-13 10:47,54,neuroticism,Anxiety,N3,3.003389418333273
2018-11-13 10:47,54,neuroticism,Anxiety,N4,2
2018-11-13 10:47,54,neuroticism,Depression,N5,2
2018-11-13 10:47,54,neuroticism,Depression,N6,2
2018-11-13 10:47,54,neuroticism,Depression,N7,2.878505615614648
2018-11-13 10:47,54,neuroticism,Depression,N8,2.926871804551011
2018-11-13 10:47,54,neuroticism,Emotional.Volatility,N10,0.8525990197898567
2018-11-13 10:47,54,neuroticism,Emotional.Volatility,N11,2.972422922254589
2018-11-13 10:47,54,neuroticism,Emotional.Volatility,N12,3.542313733143893
2018-11-13 10:47,54,neuroticism,Emotional.Volatility,N9,1.5398623893054144
2018-11-13 10:47,54,openness,Aesthetic.Sensitivity,O5,1.4196221902151493
2018-11-13 10:47,54,openness,Aesthetic.Sensitivity,O6,3.017419366634657
2018-11-13 10:47,54,openness,Aesthetic.Sensitivity,O7,2.318105731386565
2018-11-13 10:47,54,openness,Aesthetic.Sensitivity,O8,3.4551915640635382
2018-11-13 10:47,54,openness,Creative.Imagination,O10,2
2018-11-13 10:47,54,openness,Creative.Imagination,O11,2
2018-11-13 10:47,54,openness,Creative.Imagination,O12,3.400466801484998
2018-11-13 10:47,54,openness,Creative.Imagination,O9,1.5197429946896817
2018-11-13 10:47,54,openness,Intellectual.Curiosity,O1,3.6257533481473416
2018-11-13 10:47,54,openness,Intellectual.Curiosity,O2,2.7767919307782694
2018-11-13 10:47,54,openness,Intellectual.Curiosity,O3,3.541247926370045
2018-11-13 10:47,54,openness,Intellectual.Curiosity,O4,2.0931793610710283
2018-11-13 14:45,55,agreeableness,Compassion,A1,3.3694034286282846
2018-11-13 14:45,55,agreeableness,Compassion,A2,4
2018-11-13 14:45,55,agreeableness,Compassion,A3,0.46217766837487684
2018-11-13 14:45,55,agreeableness,Compassion,A4,0.3768435173960476
2018-11-13 14:45,55,agreeableness,Respectfulness,A5,3.7055591737751703
2018-11-13 14:45,55,agreeableness,Respectfulness,A6,4.084057113987724
2018-11-13 14:45,55,agreeableness,Respectfulness,A7,0.20971330371189523
2018-11-13 14:45,55,agreeableness,Respectfulness,A8,0.9798474627881271
2018-11-13 14:45,55,agreeableness,Trust,A10,4
2018-11-13 14:45,55,agreeableness,Trust,A11,0.6516908211096566
2018-11-13 14:45,55,agreeableness,Trust,A12,1.7400115051089335
2018-11-13 14:45,55,agreeableness,Trust,A9,2.4805732381484513
2018-11-13 14:45,55,conscientiousness,Organization,C1,3.9000728347641416
2018-11-13 14:45,55,conscientiousness,Organization,C2,4
2018-11-13 14:45,55,conscientiousness,Organization,C3,1.4975011756694103
2018-11-13 14:45,55,conscientiousness,Organization,C4,2.008946053972489
2018-11-13 14:45,55,conscientiousness,Productiveness,C5,3.5977547796584455
2018-11-13 14:45,55,conscientiousness,Productiveness,C6,3.571904146253398
2018-11-13 14:45,55,conscientiousness,Productiveness,C7,1.4364181195237222
2018-11-13 14:45,55,conscientiousness,Productiveness,C8,3.111038051112982
2018-11-13 14:45,55,conscientiousness,Responsibility,C10,3.256067324704886
2018-11-13 14:45,55,conscientiousness,Responsibility,C11,1.160744833514661
2018-11-13 14:45,55,conscientiousness,Responsibility,C12,2.156849348506566
2018-11-13 14:45,55,conscientiousness,Responsibility,C9,3
2018-11-13 14:45,55,extraversion,Assertiveness,E5,1.5229151020789742
2018-11-13 14:45,55,extraversion,Assertiveness,E6,0.5883833104415106
2018-11-13 14:45,55,extraversion,Assertiveness,E7,3.584939260341838
2018-11-13 14:45,55,extraversion,Assertiveness,E8,2.3295178878606086
2018-11-13 14:45,55,extraversion,Energy.Level,E10,3
2018-11-13 14:45,55,extraversion,Energy.Level,E11,1.401659588220095
2018-11-13 14:45,55,extraversion,Energy.Level,E12,1.9084010834882208
2018-11-13 14:45,55,extraversion,Energy.Level,E9,3
2018-11-13 14:45,55,extraversion,Sociability,E1,1.296407942226722
2018-11-13 14:45,55,extraversion,Sociability,E2,1.6961092430602305
2018-11-13 14:45,55,extraversion,Sociability,E3,4.203241276606686
2018-11-13 14:45,55,extraversion,Sociability,E4,2.6840422575897356
2018-11-13 14:45,55,neuroticism,Anxiety,N1,2.1458258659872986
2018-11-13 14:45,55,neuroticism,Anxiety,N2,2
2018-11-13 14:45,55,neuroticism,Anxiety,N3,4.443580894723874
2018-11-13 14:45,55,neuroticism,Anxiety,N4,2
2018-11-13 14:45,55,neuroticism,Depression,N5,2
2018-11-13 14:45,55,neuroticism,Depression,N6,2.0948362392820705
2018-11-13 14:45,55,neuroticism,Depression,N7,3.895043788992848
2018-11-13 14:45,55,neuroticism,Depression,N8,2.1801721162898438
2018-11-13 14:45,55,neuroticism,Emotional.Volatility,N10,2
2018-11-13 14:45,55,neuroticism,Emotional.Volatility,N11,2.232837306693141
2018-11-13 14:45,55,neuroticism,Emotional.Volatility,N12,3.4823459078758283
2018-11-13 14:45,55,neuroticism,Emotional.Volatility,N9,2.363357167646743
2018-11-13 14:45,55,openness,Aesthetic.Sensitivity,O5,4.04572840805231
2018-11-13 14:45,55,openness,Aesthetic.Sensitivity,O6,2.852632533107129
2018-11-13 14:45,55,openness,Aesthetic.Sensitivity,O7,2.349284369284281
2018-11-13 14:45,55,openness,Aesthetic.Sensitivity,O8,3.333890821325763
2018-11-13 14:45,55,openness,Creative.Imagination,O10,1.9440947379943023
2018-11-13 14:45,55,openness,Creative.Imagination,O11,1.8963237378180815
2018-11-13 14:45,55,openness,Creative.Imagination,O12,1.3423477632274818
2018-11-13 14:45,55,openness,Creative.Imagination,O9,2
2018-11-13 14:45,55,openness,Intellectual.Curiosity,O1,3.640687983191773
2018-11-13 14:45,55,openness,Intellectual.Curiosity,O2,2.583769406494548
2018-11-13 14:45,55,openness,Intellectual.Curiosity,O3,2
2018-11-13 14:45,55,openness,Intellectual.Curiosity,O4,1.662923501997373
2018-11-13 18:09,56,agreeableness,Compassion,A1,4.898499836726561
2018-11-13 18:09,56,agreeableness,Compassion,A2,4.100059712260448
2018-11-13 18:09,56,agreeableness,Compassion,A3,2
2018-11-13 18:09,56,agreeableness,Compassion,A4,1.8728494329156216
2018-11-13 18:09,56,agreeableness,Respectfulness,A5,4
2018-11-13 18:09,56,agreeableness,Respectfulness,A6,3.3649210689781586
2018-11-13 18:09,56,agreeableness,Respectfulness,A7,2.4103125526597795
2018-11-13 18:09,56,agreeableness,Respectfulness,A8,2.044739024260027
2018-11-13 18:09,56,agreeableness,Trust,A10,4.808030657902665
2018-11-13 18:09,56,agreeableness,Trust,A11,1.2631815334421541
2018-11-13 18:09,56,agreeableness,Trust,A12,0.8638846160595799
2018-11-13 18:09,56,agreeableness,Trust,A9,3.4202981041135914
2018-11-13 18:09,56,conscientiousness,Organization,C1,2.7991095499705634
2018-11-13 18:09,56,conscientiousness,Organization,C2,3.8640460317028453
2018-11-13 18:09,56,conscientiousness,Organization,C3,2.109121816189865
2018-11-13 18:09,56,conscientiousness,Organization,C4,2
2018-11-13 18:09,56,conscientiousness,Productiveness,C5,1.6883111142765077
2018-11-13 18:09,56,conscientiousness,Productiveness,C6,1.1219246939459122
2018-11-13 18:09,56,conscientiousness,Productiveness,C7,5
2018-11-13 18:09,56,conscientiousness,Productiveness,C8,4.1028662963174405
2018-11-13 18:09,56,conscientiousness,Responsibility,C10,2.954210296431983
2018-11-13 18:09,56,conscientiousness,Responsibility,C11,2.735467373846643
2018-11-13 18:09,56,conscientiousness,Responsibility,C12,2.617403887518436
2018-11-13 18:09,56,conscientiousness,Responsibility,C9,2.787869721859745
2018-11-13 18:09,56,extraversion,Assertiveness,E5,2.8562230536845528
2018-11-13 18:09,56,extraversion,Assertiveness,E6,2.175955601861677
2018-11-13 18:09,56,extraversion,Assertiveness,E7,2.5609869974399633
2018-11-13 18:09,56,extraversion,Assertiveness,E8,1.995288212411312
2018-11-13 18:09,56,extraversion,Energy.Level,E10,3.65552916356889
2018-11-13 18:09,56,extraversion,Energy.Level,E11,1.3537867125186673
2018-11-13 18:09,56,extraversion,Energy.Level,E12,4
2018-11-13 18:09,56,extraversion,Energy.Level,E9,2.2808018018874305
2018-11-13 18:09,56,extraversion,Sociability,E1,2.520756183313439
2018-11-13 18:09,56,extraversion,Sociability,E2,2.3523309955742957
2018-11-13 18:09,56,extraversion,Sociability,E3,3.95884278165412
2018-11-13 18:09,56,extraversion,Sociability,E4,2
2018-11-13 18:09,56,neuroticism,Anxiety,N1,1.3882244961652153
2018-11-13 18:09,56,neuroticism,Anxiety,N2,2
2018-11-13 18:09,56,neuroticism,Anxiety,N3,4.625749523840042
2018-11-13 18:09,56,neuroticism,Anxiety,N4,2.1054051790674126
2018-11-13 18:09,56,neuroticism,Depression,N5,2
2018-11-13 18:09,56,neuroticism,Depression,N6,1.59830274704256
2018-11-13 18:09,56,neuroticism,Depression,N7,3
2018-11-13 18:09,56,neuroticism,Depression,N8,4.056120903597672
2018-11-13 18:09,56,neuroticism,Emotional.Volatility,N10,2
2018-11-13 18:09,56,neuroticism,Emotional.Volatility,N11,3.4030182164541056
2018-11-13 18:09,56,neuroticism,Emotional.Volatility,N12,4.7918169795794325
2018-11-13 18:09,56,neuroticism,Emotional.Volatility,N9,1.1197984441096986
2018-11-13 18:09,56,openness,Aesthetic.Sensitivity,O5,1.5136282582546656
2018-11-13 18:09,56,openness,Aesthetic.Sensitivity,O6,2.692528473232776
2018-11-13 18:09,56,openness,Aesthetic.Sensitivity,O7,2.758537984389571
2018-11-13 18:09,56,openness,Aesthetic.Sensitivity,O8,2.4013362480424365
2018-11-13 18:09,56,openness,Creative.Imagination,O10,3.1994090810382745
2018-11-13 18:09,56,openness,Creative.Imagination,O11,3.25547822537573
2018-11-13 18:09,56,openness,Creative.Imagination,O12,2
2018-11-13 18:09,56,openness,Creative.Imagination,O9,2.886843879882122
2018-11-13 18:09,56,openness,Intellectual.Curiosity,O1,2.5614536952064944
2018-11-13 18:09,56,openness,Intellectual.Curiosity,O2,1.711499301253767
2018-11-13 18:09,56,openness,Intellectual.Curiosity,O3,2.4310319837524954
2018-11-13 18:09,56,openness,Intellectual.Curiosity,O4,2
2018-11-13 23:38,57,agreeableness,Compassion,A1,3
2018-11-13 23:38,57,agreeableness,Compassion,A2,1.0208428010600072
2018-11-13 23:38,57,agreeableness,Compassion,A3,3.99837560448975
2018-11-13 23:38,57,agreeableness,Compassion,A4,3.273219620540683
2018-11-13 23:38,57,agreeableness,Respectfulness,A5,3.0760411287228857
2018-11-13 23:38,57,agreeableness,Respectfulness,A6,2.032577879032859
2018-11-13 23:38,57,agreeableness,Respectfulness,A7,2.1720124090930435
2018-11-13 23:38,57,agreeableness,Respectfulness,A8,3.0456966984637237
2018-11-13 23:38,57,agreeableness,Trust,A10,3.075334511679855
2018-11-13 23:38,57,agreeableness,Trust,A11,4.153990919217243
2018-11-13 23:38,57,agreeableness,Trust,A12,3.0095569352849787
2018-11-13 23:38,57,agreeableness,Trust,A9,2
2018-11-13 23:38,57,conscientiousness,Organization,C1,4.056198469549583
2018-11-13 23:38,57,conscientiousness,Organization,C2,2.5015537232015364
2018-11-13 23:38,57,conscientiousness,Organization,C3,1.556022969964776
2018-11-13 23:38,57,conscientiousness,Organization,C4,1.0692937270966654
2018-11-13 23:38,57,conscientiousness,Productiveness,C5,4
2018-11-13 23:38,57,conscientiousness,Productiveness,C6,3.1568617392833693
2018-11-13 23:38,57,conscientiousness,Productiveness,C7,3.6565526722216486
2018-11-13 23:38,57,conscientiousness,Productiveness,C8,4.139847176096937
2018-11-13 23:38,57,conscientiousness,Responsibility,C10,3
2018-11-13 23:38,57,conscientiousness,Responsibility,C11,4.032055632843247
2018-11-13 23:38,57,conscientiousness,Responsibility,C12,1.4412461229059692
2018-11-13 23:38,57,conscientiousness,Responsibility,C9,4.768290240144957
2018-11-13 23:38,57,extraversion,Assertiveness,E5,4.5825459110030735
2018-11-13 23:38,57,extraversion,Assertiveness,E6,2.88693682800643
2018-11-13 23:38,57,extraversion,Assertiveness,E7,2.0366904478559853
2018-11-13 23:38,57,extraversion,Assertiveness,E8,3.315173691417594
2018-11-13 23:38,57,extraversion,Energy.Level,E10,3
2018-11-13 23:38,57,extraversion,Energy.Level,E11,1.3534249238815264
2018-11-13 23:38,57,extraversion,Energy.Level,E12,2.5055411303729085
2018-11-13 23:38,57,extraversion,Energy.Level,E9,3.849763904380355
2018-11-13 23:38,57,extraversion,Sociability,E1,4
2018-11-13 23:38,57,extraversion,Sociability,E2,3.8381560660322043
2018-11-13 23:38,57,extraversion,Sociability,E3,2.0966341148518595
2018-11-13 23:38,57,extraversion,Sociability,E4,2.91290795066041
2018-11-13 23:38,57,neuroticism,Anxiety,N1,0.9535640333917652
2018-11-13 23:38,57,neuroticism,Anxiety,N2,2
2018-11-13 23:38,57,neuroticism,Anxiety,N3,2.942375690840029
2018-11-13 23:38,57,neuroticism,Anxiety,N4,3
2018-11-13 23:38,57,neuroticism,Depression,N5,2
2018-11-13 23:38,57,neuroticism,Depression,N6,0.6073572336141566
2018-11-13 23:38,57,neuroticism,Depression,N7,4.094931278750875
2018-11-13 23:38,57,neuroticism,Depression,N8,3.749076704593503
2018-11-13 23:38,57,neuroticism,Emotional.Volatility,N10,2
2018-11-13 23:38,57,neuroticism,Emotional.Volatility,N11,3.1601205871987936
2018-11-13 23:38,57,neuroticism,Emotional.Volatility,N12,4.045611186211068
2018-11-13 23:38,57,neuroticism,Emotional.Volatility,N9,1.7045058697588547
2018-11-13 23:38,57,openness,Aesthetic.Sensitivity,O5,4.562328036691245
2018-11-13 23:38,57,openness,Aesthetic.Sensitivity,O6,3.4817229423977567
2018-11-13 23:38,57,openness,Aesthetic.Sensitivity,O7,2.6431834573286075
2018-11-13 23:38,57,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 23:38,57,openness,Creative.Imagination,O10,4.3469721917176
2018-11-13 23:38,57,openness,Creative.Imagination,O11,3.0505692875961263
2018-11-13 23:38,57,openness,Creative.Imagination,O12,3.4258267128977065
2018-11-13 23:38,57,openness,Creative.Imagination,O9,1.8796328597004945
2018-11-13 23:38,57,openness,Intellectual.Curiosity,O1,3.3884067721103492
2018-11-13 23:38,57,openness,Intellectual.Curiosity,O2,3.3753657532454304
2018-11-13 23:38,57,openness,Intellectual.Curiosity,O3,1.696246263560547
2018-11-13 23:38,57,openness,Intellectual.Curiosity,O4,1
2018-11-14 2:00,58,agreeableness,Compassion,A1,NA
2018-11-14 2:00,58,agreeableness,Compassion,A2,NA
2018-11-14 2:00,58,agreeableness,Compassion,A3,NA
2018-11-14 2:00,58,agreeableness,Compassion,A4,NA
2018-11-14 2:00,58,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,58,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,58,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,58,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,58,agreeableness,Trust,A10,NA
2018-11-14 2:00,58,agreeableness,Trust,A11,NA
2018-11-14 2:00,58,agreeableness,Trust,A12,NA
2018-11-14 2:00,58,agreeableness,Trust,A9,NA
2018-11-14 2:00,58,conscientiousness,Organization,C1,NA
