Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-14 16:00,219,neuroticism,Depression,N7,NA
2020-01-14 16:00,219,neuroticism,Depression,N8,NA
2020-01-14 16:00,219,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 16:00,219,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 16:00,219,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 16:00,219,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 16:00,219,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 16:00,219,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 16:00,219,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 16:00,219,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 16:00,219,openness,Creative.Imagination,O10,NA
2020-01-14 16:00,219,openness,Creative.Imagination,O11,NA
2020-01-14 16:00,219,openness,Creative.Imagination,O12,NA
2020-01-14 16:00,219,openness,Creative.Imagination,O9,NA
2020-01-14 16:00,219,openness,Intellectual.Curiosity,O1,NA
2020-01-14 16:00,219,openness,Intellectual.Curiosity,O2,NA
2020-01-14 16:00,219,openness,Intellectual.Curiosity,O3,NA
2020-01-14 16:00,219,openness,Intellectual.Curiosity,O4,NA
2020-01-14 20:00,220,agreeableness,Compassion,A1,NA
2020-01-14 20:00,220,agreeableness,Compassion,A2,NA
2020-01-14 20:00,220,agreeableness,Compassion,A3,NA
2020-01-14 20:00,220,agreeableness,Compassion,A4,NA
2020-01-14 20:00,220,agreeableness,Respectfulness,A5,NA
2020-01-14 20:00,220,agreeableness,Respectfulness,A6,NA
2020-01-14 20:00,220,agreeableness,Respectfulness,A7,NA
2020-01-14 20:00,220,agreeableness,Respectfulness,A8,NA
2020-01-14 20:00,220,agreeableness,Trust,A10,NA
2020-01-14 20:00,220,agreeableness,Trust,A11,NA
2020-01-14 20:00,220,agreeableness,Trust,A12,NA
2020-01-14 20:00,220,agreeableness,Trust,A9,NA
2020-01-14 20:00,220,conscientiousness,Organization,C1,NA
2020-01-14 20:00,220,conscientiousness,Organization,C2,NA
2020-01-14 20:00,220,conscientiousness,Organization,C3,NA
2020-01-14 20:00,220,conscientiousness,Organization,C4,NA
2020-01-14 20:00,220,conscientiousness,Productiveness,C5,NA
2020-01-14 20:00,220,conscientiousness,Productiveness,C6,NA
2020-01-14 20:00,220,conscientiousness,Productiveness,C7,NA
2020-01-14 20:00,220,conscientiousness,Productiveness,C8,NA
2020-01-14 20:00,220,conscientiousness,Responsibility,C10,NA
2020-01-14 20:00,220,conscientiousness,Responsibility,C11,NA
2020-01-14 20:00,220,conscientiousness,Responsibility,C12,NA
2020-01-14 20:00,220,conscientiousness,Responsibility,C9,NA
2020-01-14 20:00,220,extraversion,Assertiveness,E5,NA
2020-01-14 20:00,220,extraversion,Assertiveness,E6,NA
2020-01-14 20:00,220,extraversion,Assertiveness,E7,NA
2020-01-14 20:00,220,extraversion,Assertiveness,E8,NA
2020-01-14 20:00,220,extraversion,Energy.Level,E10,NA
2020-01-14 20:00,220,extraversion,Energy.Level,E11,NA
2020-01-14 20:00,220,extraversion,Energy.Level,E12,NA
2020-01-14 20:00,220,extraversion,Energy.Level,E9,NA
2020-01-14 20:00,220,extraversion,Sociability,E1,NA
2020-01-14 20:00,220,extraversion,Sociability,E2,NA
2020-01-14 20:00,220,extraversion,Sociability,E3,NA
2020-01-14 20:00,220,extraversion,Sociability,E4,NA
2020-01-14 20:00,220,neuroticism,Anxiety,N1,NA
2020-01-14 20:00,220,neuroticism,Anxiety,N2,NA
2020-01-14 20:00,220,neuroticism,Anxiety,N3,NA
2020-01-14 20:00,220,neuroticism,Anxiety,N4,NA
2020-01-14 20:00,220,neuroticism,Depression,N5,NA
2020-01-14 20:00,220,neuroticism,Depression,N6,NA
2020-01-14 20:00,220,neuroticism,Depression,N7,NA
2020-01-14 20:00,220,neuroticism,Depression,N8,NA
2020-01-14 20:00,220,neuroticism,Emotional.Volatility,N10,NA
2020-01-14 20:00,220,neuroticism,Emotional.Volatility,N11,NA
2020-01-14 20:00,220,neuroticism,Emotional.Volatility,N12,NA
2020-01-14 20:00,220,neuroticism,Emotional.Volatility,N9,NA
2020-01-14 20:00,220,openness,Aesthetic.Sensitivity,O5,NA
2020-01-14 20:00,220,openness,Aesthetic.Sensitivity,O6,NA
2020-01-14 20:00,220,openness,Aesthetic.Sensitivity,O7,NA
2020-01-14 20:00,220,openness,Aesthetic.Sensitivity,O8,NA
2020-01-14 20:00,220,openness,Creative.Imagination,O10,NA
2020-01-14 20:00,220,openness,Creative.Imagination,O11,NA
2020-01-14 20:00,220,openness,Creative.Imagination,O12,NA
2020-01-14 20:00,220,openness,Creative.Imagination,O9,NA
2020-01-14 20:00,220,openness,Intellectual.Curiosity,O1,NA
2020-01-14 20:00,220,openness,Intellectual.Curiosity,O2,NA
2020-01-14 20:00,220,openness,Intellectual.Curiosity,O3,NA
2020-01-14 20:00,220,openness,Intellectual.Curiosity,O4,NA
2020-01-15 0:00,221,agreeableness,Compassion,A1,NA
2020-01-15 0:00,221,agreeableness,Compassion,A2,NA
2020-01-15 0:00,221,agreeableness,Compassion,A3,NA
2020-01-15 0:00,221,agreeableness,Compassion,A4,NA
2020-01-15 0:00,221,agreeableness,Respectfulness,A5,NA
2020-01-15 0:00,221,agreeableness,Respectfulness,A6,NA
2020-01-15 0:00,221,agreeableness,Respectfulness,A7,NA
2020-01-15 0:00,221,agreeableness,Respectfulness,A8,NA
2020-01-15 0:00,221,agreeableness,Trust,A10,NA
2020-01-15 0:00,221,agreeableness,Trust,A11,NA
2020-01-15 0:00,221,agreeableness,Trust,A12,NA
2020-01-15 0:00,221,agreeableness,Trust,A9,NA
2020-01-15 0:00,221,conscientiousness,Organization,C1,NA
2020-01-15 0:00,221,conscientiousness,Organization,C2,NA
2020-01-15 0:00,221,conscientiousness,Organization,C3,NA
2020-01-15 0:00,221,conscientiousness,Organization,C4,NA
2020-01-15 0:00,221,conscientiousness,Productiveness,C5,NA
2020-01-15 0:00,221,conscientiousness,Productiveness,C6,NA
2020-01-15 0:00,221,conscientiousness,Productiveness,C7,NA
2020-01-15 0:00,221,conscientiousness,Productiveness,C8,NA
2020-01-15 0:00,221,conscientiousness,Responsibility,C10,NA
2020-01-15 0:00,221,conscientiousness,Responsibility,C11,NA
2020-01-15 0:00,221,conscientiousness,Responsibility,C12,NA
2020-01-15 0:00,221,conscientiousness,Responsibility,C9,NA
2020-01-15 0:00,221,extraversion,Assertiveness,E5,NA
2020-01-15 0:00,221,extraversion,Assertiveness,E6,NA
2020-01-15 0:00,221,extraversion,Assertiveness,E7,NA
2020-01-15 0:00,221,extraversion,Assertiveness,E8,NA
2020-01-15 0:00,221,extraversion,Energy.Level,E10,NA
2020-01-15 0:00,221,extraversion,Energy.Level,E11,NA
2020-01-15 0:00,221,extraversion,Energy.Level,E12,NA
2020-01-15 0:00,221,extraversion,Energy.Level,E9,NA
2020-01-15 0:00,221,extraversion,Sociability,E1,NA
2020-01-15 0:00,221,extraversion,Sociability,E2,NA
2020-01-15 0:00,221,extraversion,Sociability,E3,NA
2020-01-15 0:00,221,extraversion,Sociability,E4,NA
2020-01-15 0:00,221,neuroticism,Anxiety,N1,NA
2020-01-15 0:00,221,neuroticism,Anxiety,N2,NA
2020-01-15 0:00,221,neuroticism,Anxiety,N3,NA
2020-01-15 0:00,221,neuroticism,Anxiety,N4,NA
2020-01-15 0:00,221,neuroticism,Depression,N5,NA
2020-01-15 0:00,221,neuroticism,Depression,N6,NA
2020-01-15 0:00,221,neuroticism,Depression,N7,NA
2020-01-15 0:00,221,neuroticism,Depression,N8,NA
2020-01-15 0:00,221,neuroticism,Emotional.Volatility,N10,NA
2020-01-15 0:00,221,neuroticism,Emotional.Volatility,N11,NA
2020-01-15 0:00,221,neuroticism,Emotional.Volatility,N12,NA
2020-01-15 0:00,221,neuroticism,Emotional.Volatility,N9,NA
2020-01-15 0:00,221,openness,Aesthetic.Sensitivity,O5,NA
2020-01-15 0:00,221,openness,Aesthetic.Sensitivity,O6,NA
2020-01-15 0:00,221,openness,Aesthetic.Sensitivity,O7,NA
2020-01-15 0:00,221,openness,Aesthetic.Sensitivity,O8,NA
2020-01-15 0:00,221,openness,Creative.Imagination,O10,NA
2020-01-15 0:00,221,openness,Creative.Imagination,O11,NA
2020-01-15 0:00,221,openness,Creative.Imagination,O12,NA
2020-01-15 0:00,221,openness,Creative.Imagination,O9,NA
2020-01-15 0:00,221,openness,Intellectual.Curiosity,O1,NA
2020-01-15 0:00,221,openness,Intellectual.Curiosity,O2,NA
2020-01-15 0:00,221,openness,Intellectual.Curiosity,O3,NA
2020-01-15 0:00,221,openness,Intellectual.Curiosity,O4,NA
2020-01-15 4:00,222,agreeableness,Compassion,A1,NA
2020-01-15 4:00,222,agreeableness,Compassion,A2,NA
2020-01-15 4:00,222,agreeableness,Compassion,A3,NA
2020-01-15 4:00,222,agreeableness,Compassion,A4,NA
2020-01-15 4:00,222,agreeableness,Respectfulness,A5,NA
2020-01-15 4:00,222,agreeableness,Respectfulness,A6,NA
2020-01-15 4:00,222,agreeableness,Respectfulness,A7,NA
2020-01-15 4:00,222,agreeableness,Respectfulness,A8,NA
2020-01-15 4:00,222,agreeableness,Trust,A10,NA
2020-01-15 4:00,222,agreeableness,Trust,A11,NA
2020-01-15 4:00,222,agreeableness,Trust,A12,NA
2020-01-15 4:00,222,agreeableness,Trust,A9,NA
2020-01-15 4:00,222,conscientiousness,Organization,C1,NA
2020-01-15 4:00,222,conscientiousness,Organization,C2,NA
2020-01-15 4:00,222,conscientiousness,Organization,C3,NA
2020-01-15 4:00,222,conscientiousness,Organization,C4,NA
2020-01-15 4:00,222,conscientiousness,Productiveness,C5,NA
2020-01-15 4:00,222,conscientiousness,Productiveness,C6,NA
2020-01-15 4:00,222,conscientiousness,Productiveness,C7,NA
2020-01-15 4:00,222,conscientiousness,Productiveness,C8,NA
2020-01-15 4:00,222,conscientiousness,Responsibility,C10,NA
2020-01-15 4:00,222,conscientiousness,Responsibility,C11,NA
2020-01-15 4:00,222,conscientiousness,Responsibility,C12,NA
2020-01-15 4:00,222,conscientiousness,Responsibility,C9,NA
2020-01-15 4:00,222,extraversion,Assertiveness,E5,NA
2020-01-15 4:00,222,extraversion,Assertiveness,E6,NA
2020-01-15 4:00,222,extraversion,Assertiveness,E7,NA
2020-01-15 4:00,222,extraversion,Assertiveness,E8,NA
2020-01-15 4:00,222,extraversion,Energy.Level,E10,NA
2020-01-15 4:00,222,extraversion,Energy.Level,E11,NA
2020-01-15 4:00,222,extraversion,Energy.Level,E12,NA
2020-01-15 4:00,222,extraversion,Energy.Level,E9,NA
2020-01-15 4:00,222,extraversion,Sociability,E1,NA
2020-01-15 4:00,222,extraversion,Sociability,E2,NA
2020-01-15 4:00,222,extraversion,Sociability,E3,NA
2020-01-15 4:00,222,extraversion,Sociability,E4,NA
2020-01-15 4:00,222,neuroticism,Anxiety,N1,NA
2020-01-15 4:00,222,neuroticism,Anxiety,N2,NA
2020-01-15 4:00,222,neuroticism,Anxiety,N3,NA
2020-01-15 4:00,222,neuroticism,Anxiety,N4,NA
2020-01-15 4:00,222,neuroticism,Depression,N5,NA
2020-01-15 4:00,222,neuroticism,Depression,N6,NA
2020-01-15 4:00,222,neuroticism,Depression,N7,NA
2020-01-15 4:00,222,neuroticism,Depression,N8,NA
2020-01-15 4:00,222,neuroticism,Emotional.Volatility,N10,NA
2020-01-15 4:00,222,neuroticism,Emotional.Volatility,N11,NA
2020-01-15 4:00,222,neuroticism,Emotional.Volatility,N12,NA
2020-01-15 4:00,222,neuroticism,Emotional.Volatility,N9,NA
2020-01-15 4:00,222,openness,Aesthetic.Sensitivity,O5,NA
2020-01-15 4:00,222,openness,Aesthetic.Sensitivity,O6,NA
2020-01-15 4:00,222,openness,Aesthetic.Sensitivity,O7,NA
2020-01-15 4:00,222,openness,Aesthetic.Sensitivity,O8,NA
2020-01-15 4:00,222,openness,Creative.Imagination,O10,NA
2020-01-15 4:00,222,openness,Creative.Imagination,O11,NA
2020-01-15 4:00,222,openness,Creative.Imagination,O12,NA
2020-01-15 4:00,222,openness,Creative.Imagination,O9,NA
2020-01-15 4:00,222,openness,Intellectual.Curiosity,O1,NA
2020-01-15 4:00,222,openness,Intellectual.Curiosity,O2,NA
2020-01-15 4:00,222,openness,Intellectual.Curiosity,O3,NA
2020-01-15 4:00,222,openness,Intellectual.Curiosity,O4,NA
2020-01-15 8:00,223,agreeableness,Compassion,A1,NA
2020-01-15 8:00,223,agreeableness,Compassion,A2,NA
2020-01-15 8:00,223,agreeableness,Compassion,A3,NA
2020-01-15 8:00,223,agreeableness,Compassion,A4,NA
2020-01-15 8:00,223,agreeableness,Respectfulness,A5,NA
2020-01-15 8:00,223,agreeableness,Respectfulness,A6,NA
2020-01-15 8:00,223,agreeableness,Respectfulness,A7,NA
2020-01-15 8:00,223,agreeableness,Respectfulness,A8,NA
2020-01-15 8:00,223,agreeableness,Trust,A10,NA
2020-01-15 8:00,223,agreeableness,Trust,A11,NA
2020-01-15 8:00,223,agreeableness,Trust,A12,NA
2020-01-15 8:00,223,agreeableness,Trust,A9,NA
2020-01-15 8:00,223,conscientiousness,Organization,C1,NA
2020-01-15 8:00,223,conscientiousness,Organization,C2,NA
2020-01-15 8:00,223,conscientiousness,Organization,C3,NA
2020-01-15 8:00,223,conscientiousness,Organization,C4,NA
2020-01-15 8:00,223,conscientiousness,Productiveness,C5,NA
2020-01-15 8:00,223,conscientiousness,Productiveness,C6,NA
2020-01-15 8:00,223,conscientiousness,Productiveness,C7,NA
2020-01-15 8:00,223,conscientiousness,Productiveness,C8,NA
2020-01-15 8:00,223,conscientiousness,Responsibility,C10,NA
2020-01-15 8:00,223,conscientiousness,Responsibility,C11,NA
2020-01-15 8:00,223,conscientiousness,Responsibility,C12,NA
2020-01-15 8:00,223,conscientiousness,Responsibility,C9,NA
2020-01-15 8:00,223,extraversion,Assertiveness,E5,NA
2020-01-15 8:00,223,extraversion,Assertiveness,E6,NA
2020-01-15 8:00,223,extraversion,Assertiveness,E7,NA
2020-01-15 8:00,223,extraversion,Assertiveness,E8,NA
2020-01-15 8:00,223,extraversion,Energy.Level,E10,NA
2020-01-15 8:00,223,extraversion,Energy.Level,E11,NA
2020-01-15 8:00,223,extraversion,Energy.Level,E12,NA
2020-01-15 8:00,223,extraversion,Energy.Level,E9,NA
2020-01-15 8:00,223,extraversion,Sociability,E1,NA
2020-01-15 8:00,223,extraversion,Sociability,E2,NA
2020-01-15 8:00,223,extraversion,Sociability,E3,NA
2020-01-15 8:00,223,extraversion,Sociability,E4,NA
2020-01-15 8:00,223,neuroticism,Anxiety,N1,NA
2020-01-15 8:00,223,neuroticism,Anxiety,N2,NA
2020-01-15 8:00,223,neuroticism,Anxiety,N3,NA
2020-01-15 8:00,223,neuroticism,Anxiety,N4,NA
2020-01-15 8:00,223,neuroticism,Depression,N5,NA
2020-01-15 8:00,223,neuroticism,Depression,N6,NA
2020-01-15 8:00,223,neuroticism,Depression,N7,NA
2020-01-15 8:00,223,neuroticism,Depression,N8,NA
2020-01-15 8:00,223,neuroticism,Emotional.Volatility,N10,NA
2020-01-15 8:00,223,neuroticism,Emotional.Volatility,N11,NA
2020-01-15 8:00,223,neuroticism,Emotional.Volatility,N12,NA
2020-01-15 8:00,223,neuroticism,Emotional.Volatility,N9,NA
2020-01-15 8:00,223,openness,Aesthetic.Sensitivity,O5,NA
2020-01-15 8:00,223,openness,Aesthetic.Sensitivity,O6,NA
2020-01-15 8:00,223,openness,Aesthetic.Sensitivity,O7,NA
2020-01-15 8:00,223,openness,Aesthetic.Sensitivity,O8,NA
2020-01-15 8:00,223,openness,Creative.Imagination,O10,NA
2020-01-15 8:00,223,openness,Creative.Imagination,O11,NA
2020-01-15 8:00,223,openness,Creative.Imagination,O12,NA
2020-01-15 8:00,223,openness,Creative.Imagination,O9,NA
2020-01-15 8:00,223,openness,Intellectual.Curiosity,O1,NA
2020-01-15 8:00,223,openness,Intellectual.Curiosity,O2,NA
2020-01-15 8:00,223,openness,Intellectual.Curiosity,O3,NA
2020-01-15 8:00,223,openness,Intellectual.Curiosity,O4,NA
2020-01-15 12:00,224,agreeableness,Compassion,A1,NA
2020-01-15 12:00,224,agreeableness,Compassion,A2,NA
2020-01-15 12:00,224,agreeableness,Compassion,A3,NA
2020-01-15 12:00,224,agreeableness,Compassion,A4,NA
2020-01-15 12:00,224,agreeableness,Respectfulness,A5,NA
2020-01-15 12:00,224,agreeableness,Respectfulness,A6,NA
2020-01-15 12:00,224,agreeableness,Respectfulness,A7,NA
2020-01-15 12:00,224,agreeableness,Respectfulness,A8,NA
2020-01-15 12:00,224,agreeableness,Trust,A10,NA
2020-01-15 12:00,224,agreeableness,Trust,A11,NA
2020-01-15 12:00,224,agreeableness,Trust,A12,NA
2020-01-15 12:00,224,agreeableness,Trust,A9,NA
2020-01-15 12:00,224,conscientiousness,Organization,C1,NA
2020-01-15 12:00,224,conscientiousness,Organization,C2,NA
2020-01-15 12:00,224,conscientiousness,Organization,C3,NA
2020-01-15 12:00,224,conscientiousness,Organization,C4,NA
2020-01-15 12:00,224,conscientiousness,Productiveness,C5,NA
2020-01-15 12:00,224,conscientiousness,Productiveness,C6,NA
2020-01-15 12:00,224,conscientiousness,Productiveness,C7,NA
2020-01-15 12:00,224,conscientiousness,Productiveness,C8,NA
2020-01-15 12:00,224,conscientiousness,Responsibility,C10,NA
2020-01-15 12:00,224,conscientiousness,Responsibility,C11,NA
2020-01-15 12:00,224,conscientiousness,Responsibility,C12,NA
2020-01-15 12:00,224,conscientiousness,Responsibility,C9,NA
2020-01-15 12:00,224,extraversion,Assertiveness,E5,NA
2020-01-15 12:00,224,extraversion,Assertiveness,E6,NA
2020-01-15 12:00,224,extraversion,Assertiveness,E7,NA
2020-01-15 12:00,224,extraversion,Assertiveness,E8,NA
2020-01-15 12:00,224,extraversion,Energy.Level,E10,NA
2020-01-15 12:00,224,extraversion,Energy.Level,E11,NA
2020-01-15 12:00,224,extraversion,Energy.Level,E12,NA
2020-01-15 12:00,224,extraversion,Energy.Level,E9,NA
2020-01-15 12:00,224,extraversion,Sociability,E1,NA
2020-01-15 12:00,224,extraversion,Sociability,E2,NA
2020-01-15 12:00,224,extraversion,Sociability,E3,NA
2020-01-15 12:00,224,extraversion,Sociability,E4,NA
2020-01-15 12:00,224,neuroticism,Anxiety,N1,NA
2020-01-15 12:00,224,neuroticism,Anxiety,N2,NA
2020-01-15 12:00,224,neuroticism,Anxiety,N3,NA
2020-01-15 12:00,224,neuroticism,Anxiety,N4,NA
2020-01-15 12:00,224,neuroticism,Depression,N5,NA
2020-01-15 12:00,224,neuroticism,Depression,N6,NA
2020-01-15 12:00,224,neuroticism,Depression,N7,NA
2020-01-15 12:00,224,neuroticism,Depression,N8,NA
2020-01-15 12:00,224,neuroticism,Emotional.Volatility,N10,NA
2020-01-15 12:00,224,neuroticism,Emotional.Volatility,N11,NA
2020-01-15 12:00,224,neuroticism,Emotional.Volatility,N12,NA
2020-01-15 12:00,224,neuroticism,Emotional.Volatility,N9,NA
2020-01-15 12:00,224,openness,Aesthetic.Sensitivity,O5,NA
2020-01-15 12:00,224,openness,Aesthetic.Sensitivity,O6,NA
2020-01-15 12:00,224,openness,Aesthetic.Sensitivity,O7,NA
2020-01-15 12:00,224,openness,Aesthetic.Sensitivity,O8,NA
2020-01-15 12:00,224,openness,Creative.Imagination,O10,NA
2020-01-15 12:00,224,openness,Creative.Imagination,O11,NA
2020-01-15 12:00,224,openness,Creative.Imagination,O12,NA
2020-01-15 12:00,224,openness,Creative.Imagination,O9,NA
2020-01-15 12:00,224,openness,Intellectual.Curiosity,O1,NA
2020-01-15 12:00,224,openness,Intellectual.Curiosity,O2,NA
2020-01-15 12:00,224,openness,Intellectual.Curiosity,O3,NA
2020-01-15 12:00,224,openness,Intellectual.Curiosity,O4,NA
2020-01-15 16:00,225,agreeableness,Compassion,A1,NA
2020-01-15 16:00,225,agreeableness,Compassion,A2,NA
2020-01-15 16:00,225,agreeableness,Compassion,A3,NA
2020-01-15 16:00,225,agreeableness,Compassion,A4,NA
2020-01-15 16:00,225,agreeableness,Respectfulness,A5,NA
2020-01-15 16:00,225,agreeableness,Respectfulness,A6,NA
2020-01-15 16:00,225,agreeableness,Respectfulness,A7,NA
2020-01-15 16:00,225,agreeableness,Respectfulness,A8,NA
2020-01-15 16:00,225,agreeableness,Trust,A10,NA
2020-01-15 16:00,225,agreeableness,Trust,A11,NA
2020-01-15 16:00,225,agreeableness,Trust,A12,NA
2020-01-15 16:00,225,agreeableness,Trust,A9,NA
2020-01-15 16:00,225,conscientiousness,Organization,C1,NA
2020-01-15 16:00,225,conscientiousness,Organization,C2,NA
2020-01-15 16:00,225,conscientiousness,Organization,C3,NA
2020-01-15 16:00,225,conscientiousness,Organization,C4,NA
2020-01-15 16:00,225,conscientiousness,Productiveness,C5,NA
2020-01-15 16:00,225,conscientiousness,Productiveness,C6,NA
2020-01-15 16:00,225,conscientiousness,Productiveness,C7,NA
2020-01-15 16:00,225,conscientiousness,Productiveness,C8,NA
2020-01-15 16:00,225,conscientiousness,Responsibility,C10,NA
2020-01-15 16:00,225,conscientiousness,Responsibility,C11,NA
2020-01-15 16:00,225,conscientiousness,Responsibility,C12,NA
2020-01-15 16:00,225,conscientiousness,Responsibility,C9,NA
2020-01-15 16:00,225,extraversion,Assertiveness,E5,NA
2020-01-15 16:00,225,extraversion,Assertiveness,E6,NA
2020-01-15 16:00,225,extraversion,Assertiveness,E7,NA
2020-01-15 16:00,225,extraversion,Assertiveness,E8,NA
2020-01-15 16:00,225,extraversion,Energy.Level,E10,NA
2020-01-15 16:00,225,extraversion,Energy.Level,E11,NA
2020-01-15 16:00,225,extraversion,Energy.Level,E12,NA
2020-01-15 16:00,225,extraversion,Energy.Level,E9,NA
2020-01-15 16:00,225,extraversion,Sociability,E1,NA
2020-01-15 16:00,225,extraversion,Sociability,E2,NA
2020-01-15 16:00,225,extraversion,Sociability,E3,NA
2020-01-15 16:00,225,extraversion,Sociability,E4,NA
2020-01-15 16:00,225,neuroticism,Anxiety,N1,NA
2020-01-15 16:00,225,neuroticism,Anxiety,N2,NA
2020-01-15 16:00,225,neuroticism,Anxiety,N3,NA
2020-01-15 16:00,225,neuroticism,Anxiety,N4,NA
2020-01-15 16:00,225,neuroticism,Depression,N5,NA
2020-01-15 16:00,225,neuroticism,Depression,N6,NA
2020-01-15 16:00,225,neuroticism,Depression,N7,NA
2020-01-15 16:00,225,neuroticism,Depression,N8,NA
2020-01-15 16:00,225,neuroticism,Emotional.Volatility,N10,NA
2020-01-15 16:00,225,neuroticism,Emotional.Volatility,N11,NA
2020-01-15 16:00,225,neuroticism,Emotional.Volatility,N12,NA
2020-01-15 16:00,225,neuroticism,Emotional.Volatility,N9,NA
2020-01-15 16:00,225,openness,Aesthetic.Sensitivity,O5,NA
2020-01-15 16:00,225,openness,Aesthetic.Sensitivity,O6,NA
2020-01-15 16:00,225,openness,Aesthetic.Sensitivity,O7,NA
2020-01-15 16:00,225,openness,Aesthetic.Sensitivity,O8,NA
2020-01-15 16:00,225,openness,Creative.Imagination,O10,NA
2020-01-15 16:00,225,openness,Creative.Imagination,O11,NA
2020-01-15 16:00,225,openness,Creative.Imagination,O12,NA
2020-01-15 16:00,225,openness,Creative.Imagination,O9,NA
2020-01-15 16:00,225,openness,Intellectual.Curiosity,O1,NA
