Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-25 0:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 0:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 0:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 0:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 0:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 0:00,95,openness,Creative.Imagination,O10,NA
2019-12-25 0:00,95,openness,Creative.Imagination,O11,NA
2019-12-25 0:00,95,openness,Creative.Imagination,O12,NA
2019-12-25 0:00,95,openness,Creative.Imagination,O9,NA
2019-12-25 0:00,95,openness,Intellectual.Curiosity,O1,NA
2019-12-25 0:00,95,openness,Intellectual.Curiosity,O2,NA
2019-12-25 0:00,95,openness,Intellectual.Curiosity,O3,NA
2019-12-25 0:00,95,openness,Intellectual.Curiosity,O4,NA
2019-12-25 4:00,96,agreeableness,Compassion,A1,NA
2019-12-25 4:00,96,agreeableness,Compassion,A2,NA
2019-12-25 4:00,96,agreeableness,Compassion,A3,NA
2019-12-25 4:00,96,agreeableness,Compassion,A4,NA
2019-12-25 4:00,96,agreeableness,Respectfulness,A5,NA
2019-12-25 4:00,96,agreeableness,Respectfulness,A6,NA
2019-12-25 4:00,96,agreeableness,Respectfulness,A7,NA
2019-12-25 4:00,96,agreeableness,Respectfulness,A8,NA
2019-12-25 4:00,96,agreeableness,Trust,A10,NA
2019-12-25 4:00,96,agreeableness,Trust,A11,NA
2019-12-25 4:00,96,agreeableness,Trust,A12,NA
2019-12-25 4:00,96,agreeableness,Trust,A9,NA
2019-12-25 4:00,96,conscientiousness,Organization,C1,NA
2019-12-25 4:00,96,conscientiousness,Organization,C2,NA
2019-12-25 4:00,96,conscientiousness,Organization,C3,NA
2019-12-25 4:00,96,conscientiousness,Organization,C4,NA
2019-12-25 4:00,96,conscientiousness,Productiveness,C5,NA
2019-12-25 4:00,96,conscientiousness,Productiveness,C6,NA
2019-12-25 4:00,96,conscientiousness,Productiveness,C7,NA
2019-12-25 4:00,96,conscientiousness,Productiveness,C8,NA
2019-12-25 4:00,96,conscientiousness,Responsibility,C10,NA
2019-12-25 4:00,96,conscientiousness,Responsibility,C11,NA
2019-12-25 4:00,96,conscientiousness,Responsibility,C12,NA
2019-12-25 4:00,96,conscientiousness,Responsibility,C9,NA
2019-12-25 4:00,96,extraversion,Assertiveness,E5,NA
2019-12-25 4:00,96,extraversion,Assertiveness,E6,NA
2019-12-25 4:00,96,extraversion,Assertiveness,E7,NA
2019-12-25 4:00,96,extraversion,Assertiveness,E8,NA
2019-12-25 4:00,96,extraversion,Energy.Level,E10,NA
2019-12-25 4:00,96,extraversion,Energy.Level,E11,NA
2019-12-25 4:00,96,extraversion,Energy.Level,E12,NA
2019-12-25 4:00,96,extraversion,Energy.Level,E9,NA
2019-12-25 4:00,96,extraversion,Sociability,E1,NA
2019-12-25 4:00,96,extraversion,Sociability,E2,NA
2019-12-25 4:00,96,extraversion,Sociability,E3,NA
2019-12-25 4:00,96,extraversion,Sociability,E4,NA
2019-12-25 4:00,96,neuroticism,Anxiety,N1,NA
2019-12-25 4:00,96,neuroticism,Anxiety,N2,NA
2019-12-25 4:00,96,neuroticism,Anxiety,N3,NA
2019-12-25 4:00,96,neuroticism,Anxiety,N4,NA
2019-12-25 4:00,96,neuroticism,Depression,N5,NA
2019-12-25 4:00,96,neuroticism,Depression,N6,NA
2019-12-25 4:00,96,neuroticism,Depression,N7,NA
2019-12-25 4:00,96,neuroticism,Depression,N8,NA
2019-12-25 4:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 4:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 4:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 4:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 4:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 4:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 4:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 4:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 4:00,96,openness,Creative.Imagination,O10,NA
2019-12-25 4:00,96,openness,Creative.Imagination,O11,NA
2019-12-25 4:00,96,openness,Creative.Imagination,O12,NA
2019-12-25 4:00,96,openness,Creative.Imagination,O9,NA
2019-12-25 4:00,96,openness,Intellectual.Curiosity,O1,NA
2019-12-25 4:00,96,openness,Intellectual.Curiosity,O2,NA
2019-12-25 4:00,96,openness,Intellectual.Curiosity,O3,NA
2019-12-25 4:00,96,openness,Intellectual.Curiosity,O4,NA
2019-12-25 10:01,97,agreeableness,Compassion,A1,2.997906600616841
2019-12-25 10:01,97,agreeableness,Compassion,A2,3.217824674524963
2019-12-25 10:01,97,agreeableness,Compassion,A3,2.5903638637537916
2019-12-25 10:01,97,agreeableness,Compassion,A4,1.1559737697952825
2019-12-25 10:01,97,agreeableness,Respectfulness,A5,3
2019-12-25 10:01,97,agreeableness,Respectfulness,A6,3.863343464974862
2019-12-25 10:01,97,agreeableness,Respectfulness,A7,1.245017824536279
2019-12-25 10:01,97,agreeableness,Respectfulness,A8,1.033368671016631
2019-12-25 10:01,97,agreeableness,Trust,A10,2.9546803488461197
2019-12-25 10:01,97,agreeableness,Trust,A11,1.8006137457047895
2019-12-25 10:01,97,agreeableness,Trust,A12,2.4717091637927275
2019-12-25 10:01,97,agreeableness,Trust,A9,3
2019-12-25 10:01,97,conscientiousness,Organization,C1,4.005414420585138
2019-12-25 10:01,97,conscientiousness,Organization,C2,3.1114763615504226
2019-12-25 10:01,97,conscientiousness,Organization,C3,0.9640574157625177
2019-12-25 10:01,97,conscientiousness,Organization,C4,2
2019-12-25 10:01,97,conscientiousness,Productiveness,C5,4.7929191068177435
2019-12-25 10:01,97,conscientiousness,Productiveness,C6,4.836294874350384
2019-12-25 10:01,97,conscientiousness,Productiveness,C7,1.4195148313197272
2019-12-25 10:01,97,conscientiousness,Productiveness,C8,0.8836480777048692
2019-12-25 10:01,97,conscientiousness,Responsibility,C10,4
2019-12-25 10:01,97,conscientiousness,Responsibility,C11,1.3511774248203716
2019-12-25 10:01,97,conscientiousness,Responsibility,C12,0.941589052327704
2019-12-25 10:01,97,conscientiousness,Responsibility,C9,3.169236023569564
2019-12-25 10:01,97,extraversion,Assertiveness,E5,2.8186491980739428
2019-12-25 10:01,97,extraversion,Assertiveness,E6,2.508567776892287
2019-12-25 10:01,97,extraversion,Assertiveness,E7,2.9253821214122917
2019-12-25 10:01,97,extraversion,Assertiveness,E8,3
2019-12-25 10:01,97,extraversion,Energy.Level,E10,2.8177352901795327
2019-12-25 10:01,97,extraversion,Energy.Level,E11,3.5894109445172475
2019-12-25 10:01,97,extraversion,Energy.Level,E12,3.5787638170038893
2019-12-25 10:01,97,extraversion,Energy.Level,E9,2.6945199687406234
2019-12-25 10:01,97,extraversion,Sociability,E1,1.1374368932191414
2019-12-25 10:01,97,extraversion,Sociability,E2,2
2019-12-25 10:01,97,extraversion,Sociability,E3,4.120165889888286
2019-12-25 10:01,97,extraversion,Sociability,E4,2.8977964996168133
2019-12-25 10:01,97,neuroticism,Anxiety,N1,4.209964408464381
2019-12-25 10:01,97,neuroticism,Anxiety,N2,2
2019-12-25 10:01,97,neuroticism,Anxiety,N3,2.389015075520346
2019-12-25 10:01,97,neuroticism,Anxiety,N4,2.722467819065179
2019-12-25 10:01,97,neuroticism,Depression,N5,2
2019-12-25 10:01,97,neuroticism,Depression,N6,2
2019-12-25 10:01,97,neuroticism,Depression,N7,3
2019-12-25 10:01,97,neuroticism,Depression,N8,2.7186564228242434
2019-12-25 10:01,97,neuroticism,Emotional.Volatility,N10,2.728828442564673
2019-12-25 10:01,97,neuroticism,Emotional.Volatility,N11,3.2167747815712726
2019-12-25 10:01,97,neuroticism,Emotional.Volatility,N12,3.3917017092405115
2019-12-25 10:01,97,neuroticism,Emotional.Volatility,N9,1.089045753710957
2019-12-25 10:01,97,openness,Aesthetic.Sensitivity,O5,2.633907875763649
2019-12-25 10:01,97,openness,Aesthetic.Sensitivity,O6,4
2019-12-25 10:01,97,openness,Aesthetic.Sensitivity,O7,2.010029256859305
2019-12-25 10:01,97,openness,Aesthetic.Sensitivity,O8,2
2019-12-25 10:01,97,openness,Creative.Imagination,O10,3.23980120676385
2019-12-25 10:01,97,openness,Creative.Imagination,O11,1.6825046690074303
2019-12-25 10:01,97,openness,Creative.Imagination,O12,1.116160070122232
2019-12-25 10:01,97,openness,Creative.Imagination,O9,3.483069497557611
2019-12-25 10:01,97,openness,Intellectual.Curiosity,O1,3.7730695841416257
2019-12-25 10:01,97,openness,Intellectual.Curiosity,O2,3.9157597670743947
2019-12-25 10:01,97,openness,Intellectual.Curiosity,O3,1.3137424256741626
2019-12-25 10:01,97,openness,Intellectual.Curiosity,O4,1.84848043118193
2019-12-25 12:00,98,agreeableness,Compassion,A1,NA
2019-12-25 12:00,98,agreeableness,Compassion,A2,NA
2019-12-25 12:00,98,agreeableness,Compassion,A3,NA
2019-12-25 12:00,98,agreeableness,Compassion,A4,NA
2019-12-25 12:00,98,agreeableness,Respectfulness,A5,NA
2019-12-25 12:00,98,agreeableness,Respectfulness,A6,NA
2019-12-25 12:00,98,agreeableness,Respectfulness,A7,NA
2019-12-25 12:00,98,agreeableness,Respectfulness,A8,NA
2019-12-25 12:00,98,agreeableness,Trust,A10,NA
2019-12-25 12:00,98,agreeableness,Trust,A11,NA
2019-12-25 12:00,98,agreeableness,Trust,A12,NA
2019-12-25 12:00,98,agreeableness,Trust,A9,NA
2019-12-25 12:00,98,conscientiousness,Organization,C1,NA
2019-12-25 12:00,98,conscientiousness,Organization,C2,NA
2019-12-25 12:00,98,conscientiousness,Organization,C3,NA
2019-12-25 12:00,98,conscientiousness,Organization,C4,NA
2019-12-25 12:00,98,conscientiousness,Productiveness,C5,NA
2019-12-25 12:00,98,conscientiousness,Productiveness,C6,NA
2019-12-25 12:00,98,conscientiousness,Productiveness,C7,NA
2019-12-25 12:00,98,conscientiousness,Productiveness,C8,NA
2019-12-25 12:00,98,conscientiousness,Responsibility,C10,NA
2019-12-25 12:00,98,conscientiousness,Responsibility,C11,NA
2019-12-25 12:00,98,conscientiousness,Responsibility,C12,NA
2019-12-25 12:00,98,conscientiousness,Responsibility,C9,NA
2019-12-25 12:00,98,extraversion,Assertiveness,E5,NA
2019-12-25 12:00,98,extraversion,Assertiveness,E6,NA
2019-12-25 12:00,98,extraversion,Assertiveness,E7,NA
2019-12-25 12:00,98,extraversion,Assertiveness,E8,NA
2019-12-25 12:00,98,extraversion,Energy.Level,E10,NA
2019-12-25 12:00,98,extraversion,Energy.Level,E11,NA
2019-12-25 12:00,98,extraversion,Energy.Level,E12,NA
2019-12-25 12:00,98,extraversion,Energy.Level,E9,NA
2019-12-25 12:00,98,extraversion,Sociability,E1,NA
2019-12-25 12:00,98,extraversion,Sociability,E2,NA
2019-12-25 12:00,98,extraversion,Sociability,E3,NA
2019-12-25 12:00,98,extraversion,Sociability,E4,NA
2019-12-25 12:00,98,neuroticism,Anxiety,N1,NA
2019-12-25 12:00,98,neuroticism,Anxiety,N2,NA
2019-12-25 12:00,98,neuroticism,Anxiety,N3,NA
2019-12-25 12:00,98,neuroticism,Anxiety,N4,NA
2019-12-25 12:00,98,neuroticism,Depression,N5,NA
2019-12-25 12:00,98,neuroticism,Depression,N6,NA
2019-12-25 12:00,98,neuroticism,Depression,N7,NA
2019-12-25 12:00,98,neuroticism,Depression,N8,NA
2019-12-25 12:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 12:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 12:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 12:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 12:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 12:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 12:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 12:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 12:00,98,openness,Creative.Imagination,O10,NA
2019-12-25 12:00,98,openness,Creative.Imagination,O11,NA
2019-12-25 12:00,98,openness,Creative.Imagination,O12,NA
2019-12-25 12:00,98,openness,Creative.Imagination,O9,NA
2019-12-25 12:00,98,openness,Intellectual.Curiosity,O1,NA
2019-12-25 12:00,98,openness,Intellectual.Curiosity,O2,NA
2019-12-25 12:00,98,openness,Intellectual.Curiosity,O3,NA
2019-12-25 12:00,98,openness,Intellectual.Curiosity,O4,NA
2019-12-25 16:00,99,agreeableness,Compassion,A1,NA
2019-12-25 16:00,99,agreeableness,Compassion,A2,NA
2019-12-25 16:00,99,agreeableness,Compassion,A3,NA
2019-12-25 16:00,99,agreeableness,Compassion,A4,NA
2019-12-25 16:00,99,agreeableness,Respectfulness,A5,NA
2019-12-25 16:00,99,agreeableness,Respectfulness,A6,NA
2019-12-25 16:00,99,agreeableness,Respectfulness,A7,NA
2019-12-25 16:00,99,agreeableness,Respectfulness,A8,NA
2019-12-25 16:00,99,agreeableness,Trust,A10,NA
2019-12-25 16:00,99,agreeableness,Trust,A11,NA
2019-12-25 16:00,99,agreeableness,Trust,A12,NA
2019-12-25 16:00,99,agreeableness,Trust,A9,NA
2019-12-25 16:00,99,conscientiousness,Organization,C1,NA
2019-12-25 16:00,99,conscientiousness,Organization,C2,NA
2019-12-25 16:00,99,conscientiousness,Organization,C3,NA
2019-12-25 16:00,99,conscientiousness,Organization,C4,NA
2019-12-25 16:00,99,conscientiousness,Productiveness,C5,NA
2019-12-25 16:00,99,conscientiousness,Productiveness,C6,NA
2019-12-25 16:00,99,conscientiousness,Productiveness,C7,NA
2019-12-25 16:00,99,conscientiousness,Productiveness,C8,NA
2019-12-25 16:00,99,conscientiousness,Responsibility,C10,NA
2019-12-25 16:00,99,conscientiousness,Responsibility,C11,NA
2019-12-25 16:00,99,conscientiousness,Responsibility,C12,NA
2019-12-25 16:00,99,conscientiousness,Responsibility,C9,NA
2019-12-25 16:00,99,extraversion,Assertiveness,E5,NA
2019-12-25 16:00,99,extraversion,Assertiveness,E6,NA
2019-12-25 16:00,99,extraversion,Assertiveness,E7,NA
2019-12-25 16:00,99,extraversion,Assertiveness,E8,NA
2019-12-25 16:00,99,extraversion,Energy.Level,E10,NA
2019-12-25 16:00,99,extraversion,Energy.Level,E11,NA
2019-12-25 16:00,99,extraversion,Energy.Level,E12,NA
2019-12-25 16:00,99,extraversion,Energy.Level,E9,NA
2019-12-25 16:00,99,extraversion,Sociability,E1,NA
2019-12-25 16:00,99,extraversion,Sociability,E2,NA
2019-12-25 16:00,99,extraversion,Sociability,E3,NA
2019-12-25 16:00,99,extraversion,Sociability,E4,NA
2019-12-25 16:00,99,neuroticism,Anxiety,N1,NA
2019-12-25 16:00,99,neuroticism,Anxiety,N2,NA
2019-12-25 16:00,99,neuroticism,Anxiety,N3,NA
2019-12-25 16:00,99,neuroticism,Anxiety,N4,NA
2019-12-25 16:00,99,neuroticism,Depression,N5,NA
2019-12-25 16:00,99,neuroticism,Depression,N6,NA
2019-12-25 16:00,99,neuroticism,Depression,N7,NA
2019-12-25 16:00,99,neuroticism,Depression,N8,NA
2019-12-25 16:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-12-25 16:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-12-25 16:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-12-25 16:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-12-25 16:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-12-25 16:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-12-25 16:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-12-25 16:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-12-25 16:00,99,openness,Creative.Imagination,O10,NA
2019-12-25 16:00,99,openness,Creative.Imagination,O11,NA
2019-12-25 16:00,99,openness,Creative.Imagination,O12,NA
2019-12-25 16:00,99,openness,Creative.Imagination,O9,NA
2019-12-25 16:00,99,openness,Intellectual.Curiosity,O1,NA
2019-12-25 16:00,99,openness,Intellectual.Curiosity,O2,NA
2019-12-25 16:00,99,openness,Intellectual.Curiosity,O3,NA
2019-12-25 16:00,99,openness,Intellectual.Curiosity,O4,NA
2019-12-25 21:47,100,agreeableness,Compassion,A1,4.206992237158997
2019-12-25 21:47,100,agreeableness,Compassion,A2,3.85264112621919
2019-12-25 21:47,100,agreeableness,Compassion,A3,2
2019-12-25 21:47,100,agreeableness,Compassion,A4,1.6909374491962432
2019-12-25 21:47,100,agreeableness,Respectfulness,A5,3.9331935147776775
2019-12-25 21:47,100,agreeableness,Respectfulness,A6,4.031056114579648
2019-12-25 21:47,100,agreeableness,Respectfulness,A7,2
2019-12-25 21:47,100,agreeableness,Respectfulness,A8,1.0452517043686869
2019-12-25 21:47,100,agreeableness,Trust,A10,5.2690600089562185
2019-12-25 21:47,100,agreeableness,Trust,A11,1.616290134409073
2019-12-25 21:47,100,agreeableness,Trust,A12,0.6558701028680254
2019-12-25 21:47,100,agreeableness,Trust,A9,4.89095179052678
2019-12-25 21:47,100,conscientiousness,Organization,C1,3.779381462951479
2019-12-25 21:47,100,conscientiousness,Organization,C2,4.155891180151265
2019-12-25 21:47,100,conscientiousness,Organization,C3,2.7565065837961273
2019-12-25 21:47,100,conscientiousness,Organization,C4,2
2019-12-25 21:47,100,conscientiousness,Productiveness,C5,3.5443081716341718
2019-12-25 21:47,100,conscientiousness,Productiveness,C6,3.848173152837142
2019-12-25 21:47,100,conscientiousness,Productiveness,C7,2.99047898768216
2019-12-25 21:47,100,conscientiousness,Productiveness,C8,1.8527798643357694
2019-12-25 21:47,100,conscientiousness,Responsibility,C10,2.7377492940911576
2019-12-25 21:47,100,conscientiousness,Responsibility,C11,3.032490134837098
2019-12-25 21:47,100,conscientiousness,Responsibility,C12,2
2019-12-25 21:47,100,conscientiousness,Responsibility,C9,3.3152510777394033
2019-12-25 21:47,100,extraversion,Assertiveness,E5,2.9119487738696823
2019-12-25 21:47,100,extraversion,Assertiveness,E6,4
2019-12-25 21:47,100,extraversion,Assertiveness,E7,1.869872735333192
2019-12-25 21:47,100,extraversion,Assertiveness,E8,3.3589678831579777
2019-12-25 21:47,100,extraversion,Energy.Level,E10,4.440467251686355
2019-12-25 21:47,100,extraversion,Energy.Level,E11,2.593804002688013
2019-12-25 21:47,100,extraversion,Energy.Level,E12,4.650991074898911
2019-12-25 21:47,100,extraversion,Energy.Level,E9,4
2019-12-25 21:47,100,extraversion,Sociability,E1,2.7154651636193727
2019-12-25 21:47,100,extraversion,Sociability,E2,3.7786946382160522
2019-12-25 21:47,100,extraversion,Sociability,E3,4.251506664019729
2019-12-25 21:47,100,extraversion,Sociability,E4,3.0728524356097395
2019-12-25 21:47,100,neuroticism,Anxiety,N1,3.3989358770364237
2019-12-25 21:47,100,neuroticism,Anxiety,N2,2
2019-12-25 21:47,100,neuroticism,Anxiety,N3,4.558036719507938
2019-12-25 21:47,100,neuroticism,Anxiety,N4,4.786319218910325
2019-12-25 21:47,100,neuroticism,Depression,N5,2
2019-12-25 21:47,100,neuroticism,Depression,N6,2
2019-12-25 21:47,100,neuroticism,Depression,N7,3.625816937719672
2019-12-25 21:47,100,neuroticism,Depression,N8,4
2019-12-25 21:47,100,neuroticism,Emotional.Volatility,N10,2.421183303063883
2019-12-25 21:47,100,neuroticism,Emotional.Volatility,N11,4.579823496227693
2019-12-25 21:47,100,neuroticism,Emotional.Volatility,N12,4.528893435187066
2019-12-25 21:47,100,neuroticism,Emotional.Volatility,N9,1.3443739437439919
2019-12-25 21:47,100,openness,Aesthetic.Sensitivity,O5,2.6607602899957654
2019-12-25 21:47,100,openness,Aesthetic.Sensitivity,O6,4.252095051459542
2019-12-25 21:47,100,openness,Aesthetic.Sensitivity,O7,2.360018085162388
2019-12-25 21:47,100,openness,Aesthetic.Sensitivity,O8,3.1402693565001716
2019-12-25 21:47,100,openness,Creative.Imagination,O10,4.201123837882955
2019-12-25 21:47,100,openness,Creative.Imagination,O11,2
2019-12-25 21:47,100,openness,Creative.Imagination,O12,1.426483312227914
2019-12-25 21:47,100,openness,Creative.Imagination,O9,4.0953804291374425
2019-12-25 21:47,100,openness,Intellectual.Curiosity,O1,4
2019-12-25 21:47,100,openness,Intellectual.Curiosity,O2,3.1031858869359907
2019-12-25 21:47,100,openness,Intellectual.Curiosity,O3,3.510339625809853
2019-12-25 21:47,100,openness,Intellectual.Curiosity,O4,2.6800763963006213
2019-12-25 21:48,101,agreeableness,Compassion,A1,2.3977577924297306
2019-12-25 21:48,101,agreeableness,Compassion,A2,2.0230043267629387
2019-12-25 21:48,101,agreeableness,Compassion,A3,1.6305611167120886
2019-12-25 21:48,101,agreeableness,Compassion,A4,2
2019-12-25 21:48,101,agreeableness,Respectfulness,A5,3.20323824727601
2019-12-25 21:48,101,agreeableness,Respectfulness,A6,3.5754193112656667
2019-12-25 21:48,101,agreeableness,Respectfulness,A7,1.7597055976239335
2019-12-25 21:48,101,agreeableness,Respectfulness,A8,2.817749184120653
2019-12-25 21:48,101,agreeableness,Trust,A10,3.292065920823992
2019-12-25 21:48,101,agreeableness,Trust,A11,2.940067831809447
2019-12-25 21:48,101,agreeableness,Trust,A12,2
2019-12-25 21:48,101,agreeableness,Trust,A9,3.8094139391353474
2019-12-25 21:48,101,conscientiousness,Organization,C1,1.7784297414332475
2019-12-25 21:48,101,conscientiousness,Organization,C2,4.501510887769408
2019-12-25 21:48,101,conscientiousness,Organization,C3,3.188840686530401
2019-12-25 21:48,101,conscientiousness,Organization,C4,5.274452281601114
2019-12-25 21:48,101,conscientiousness,Productiveness,C5,4
2019-12-25 21:48,101,conscientiousness,Productiveness,C6,2.994867851695826
2019-12-25 21:48,101,conscientiousness,Productiveness,C7,3.5453605842729754
2019-12-25 21:48,101,conscientiousness,Productiveness,C8,3.1317056677727884
2019-12-25 21:48,101,conscientiousness,Responsibility,C10,3.1620580456592458
2019-12-25 21:48,101,conscientiousness,Responsibility,C11,2.6511039142337407
2019-12-25 21:48,101,conscientiousness,Responsibility,C12,1.971298178757854
2019-12-25 21:48,101,conscientiousness,Responsibility,C9,3
2019-12-25 21:48,101,extraversion,Assertiveness,E5,2
2019-12-25 21:48,101,extraversion,Assertiveness,E6,0.7975448942205228
2019-12-25 21:48,101,extraversion,Assertiveness,E7,2.3148690663048903
2019-12-25 21:48,101,extraversion,Assertiveness,E8,3.8896428110642978
2019-12-25 21:48,101,extraversion,Energy.Level,E10,2.157227553178746
