Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 13:01,81,openness,Aesthetic.Sensitivity,O6,3.069185681659299
2018-11-04 13:01,81,openness,Aesthetic.Sensitivity,O7,4
2018-11-04 13:01,81,openness,Aesthetic.Sensitivity,O8,5.1075303141158965
2018-11-04 13:01,81,openness,Creative.Imagination,O10,4.246510299135197
2018-11-04 13:01,81,openness,Creative.Imagination,O11,3.3471174385024476
2018-11-04 13:01,81,openness,Creative.Imagination,O12,2.3836155253408133
2018-11-04 13:01,81,openness,Creative.Imagination,O9,3.9083571786872415
2018-11-04 13:01,81,openness,Intellectual.Curiosity,O1,2
2018-11-04 13:01,81,openness,Intellectual.Curiosity,O2,2.8795191021015945
2018-11-04 13:01,81,openness,Intellectual.Curiosity,O3,2.8345279618629178
2018-11-04 13:01,81,openness,Intellectual.Curiosity,O4,3.201881600398515
2018-11-04 17:18,82,agreeableness,Compassion,A1,5.391305922986255
2018-11-04 17:18,82,agreeableness,Compassion,A2,4.102048515056912
2018-11-04 17:18,82,agreeableness,Compassion,A3,1.6288900828568922
2018-11-04 17:18,82,agreeableness,Compassion,A4,2.577710084784212
2018-11-04 17:18,82,agreeableness,Respectfulness,A5,4.53192818820321
2018-11-04 17:18,82,agreeableness,Respectfulness,A6,4.288314005908539
2018-11-04 17:18,82,agreeableness,Respectfulness,A7,1.8901135776615896
2018-11-04 17:18,82,agreeableness,Respectfulness,A8,2.6250588924390406
2018-11-04 17:18,82,agreeableness,Trust,A10,4.244396746404137
2018-11-04 17:18,82,agreeableness,Trust,A11,2
2018-11-04 17:18,82,agreeableness,Trust,A12,2.412240436876706
2018-11-04 17:18,82,agreeableness,Trust,A9,4
2018-11-04 17:18,82,conscientiousness,Organization,C1,4
2018-11-04 17:18,82,conscientiousness,Organization,C2,4
2018-11-04 17:18,82,conscientiousness,Organization,C3,1.9200535431386025
2018-11-04 17:18,82,conscientiousness,Organization,C4,1.17094602150489
2018-11-04 17:18,82,conscientiousness,Productiveness,C5,2.4751922074547794
2018-11-04 17:18,82,conscientiousness,Productiveness,C6,3.2571039055162183
2018-11-04 17:18,82,conscientiousness,Productiveness,C7,3.5776174556179052
2018-11-04 17:18,82,conscientiousness,Productiveness,C8,3.2593060904232107
2018-11-04 17:18,82,conscientiousness,Responsibility,C10,3.770486121240366
2018-11-04 17:18,82,conscientiousness,Responsibility,C11,1.4107836049468245
2018-11-04 17:18,82,conscientiousness,Responsibility,C12,2.4090024605199902
2018-11-04 17:18,82,conscientiousness,Responsibility,C9,3.751523881753138
2018-11-04 17:18,82,extraversion,Assertiveness,E5,4.199269539296086
2018-11-04 17:18,82,extraversion,Assertiveness,E6,3.1293650559088553
2018-11-04 17:18,82,extraversion,Assertiveness,E7,3.865535642821825
2018-11-04 17:18,82,extraversion,Assertiveness,E8,2.68363933524876
2018-11-04 17:18,82,extraversion,Energy.Level,E10,3.468976102020767
2018-11-04 17:18,82,extraversion,Energy.Level,E11,3
2018-11-04 17:18,82,extraversion,Energy.Level,E12,4.122037843741952
2018-11-04 17:18,82,extraversion,Energy.Level,E9,2.65965409281555
2018-11-04 17:18,82,extraversion,Sociability,E1,4
2018-11-04 17:18,82,extraversion,Sociability,E2,4.002856162710837
2018-11-04 17:18,82,extraversion,Sociability,E3,1.9837004153136806
2018-11-04 17:18,82,extraversion,Sociability,E4,2.6210473023311813
2018-11-04 17:18,82,neuroticism,Anxiety,N1,2.8348803794880633
2018-11-04 17:18,82,neuroticism,Anxiety,N2,2
2018-11-04 17:18,82,neuroticism,Anxiety,N3,4
2018-11-04 17:18,82,neuroticism,Anxiety,N4,4.313283717592324
2018-11-04 17:18,82,neuroticism,Depression,N5,2
2018-11-04 17:18,82,neuroticism,Depression,N6,3.375142493096583
2018-11-04 17:18,82,neuroticism,Depression,N7,3
2018-11-04 17:18,82,neuroticism,Depression,N8,3.0392206663777626
2018-11-04 17:18,82,neuroticism,Emotional.Volatility,N10,2.578334628761243
2018-11-04 17:18,82,neuroticism,Emotional.Volatility,N11,4.4121180884744025
2018-11-04 17:18,82,neuroticism,Emotional.Volatility,N12,5.2751516541621015
2018-11-04 17:18,82,neuroticism,Emotional.Volatility,N9,2.4389752692206046
2018-11-04 17:18,82,openness,Aesthetic.Sensitivity,O5,3.7959164079560943
2018-11-04 17:18,82,openness,Aesthetic.Sensitivity,O6,3.965571647334603
2018-11-04 17:18,82,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 17:18,82,openness,Aesthetic.Sensitivity,O8,2.806245578222001
2018-11-04 17:18,82,openness,Creative.Imagination,O10,3.5996092249914313
2018-11-04 17:18,82,openness,Creative.Imagination,O11,3.8923106042059543
2018-11-04 17:18,82,openness,Creative.Imagination,O12,2.7089665723556458
2018-11-04 17:18,82,openness,Creative.Imagination,O9,2.77434129553873
2018-11-04 17:18,82,openness,Intellectual.Curiosity,O1,4.332989967266796
2018-11-04 17:18,82,openness,Intellectual.Curiosity,O2,2
2018-11-04 17:18,82,openness,Intellectual.Curiosity,O3,2.170691561724553
2018-11-04 17:18,82,openness,Intellectual.Curiosity,O4,1.0945136681178937
2018-11-04 21:32,83,agreeableness,Compassion,A1,4.607882231616069
2018-11-04 21:32,83,agreeableness,Compassion,A2,4.090358960181761
2018-11-04 21:32,83,agreeableness,Compassion,A3,2
2018-11-04 21:32,83,agreeableness,Compassion,A4,1.4528973048802782
2018-11-04 21:32,83,agreeableness,Respectfulness,A5,4.993818903955661
2018-11-04 21:32,83,agreeableness,Respectfulness,A6,4.996375886854392
2018-11-04 21:32,83,agreeableness,Respectfulness,A7,2
2018-11-04 21:32,83,agreeableness,Respectfulness,A8,1.9179453586993311
2018-11-04 21:32,83,agreeableness,Trust,A10,3.842616759031817
2018-11-04 21:32,83,agreeableness,Trust,A11,3.0609849614443143
2018-11-04 21:32,83,agreeableness,Trust,A12,3.3292487419079295
2018-11-04 21:32,83,agreeableness,Trust,A9,3.289382277463642
2018-11-04 21:32,83,conscientiousness,Organization,C1,4
2018-11-04 21:32,83,conscientiousness,Organization,C2,4.0701123963221715
2018-11-04 21:32,83,conscientiousness,Organization,C3,2
2018-11-04 21:32,83,conscientiousness,Organization,C4,1.427201714764569
2018-11-04 21:32,83,conscientiousness,Productiveness,C5,3.4703247786491813
2018-11-04 21:32,83,conscientiousness,Productiveness,C6,3.3687046417185513
2018-11-04 21:32,83,conscientiousness,Productiveness,C7,3.7284951393628853
2018-11-04 21:32,83,conscientiousness,Productiveness,C8,5.389908047909776
2018-11-04 21:32,83,conscientiousness,Responsibility,C10,3.755462103997826
2018-11-04 21:32,83,conscientiousness,Responsibility,C11,2.231598603991912
2018-11-04 21:32,83,conscientiousness,Responsibility,C12,1.2616356791710484
2018-11-04 21:32,83,conscientiousness,Responsibility,C9,4.656559648380959
2018-11-04 21:32,83,extraversion,Assertiveness,E5,3
2018-11-04 21:32,83,extraversion,Assertiveness,E6,2.9748591160105953
2018-11-04 21:32,83,extraversion,Assertiveness,E7,2.790479087111622
2018-11-04 21:32,83,extraversion,Assertiveness,E8,2.366050212342591
2018-11-04 21:32,83,extraversion,Energy.Level,E10,4.15148025461737
2018-11-04 21:32,83,extraversion,Energy.Level,E11,2.626277053927323
2018-11-04 21:32,83,extraversion,Energy.Level,E12,2.8756504960228613
2018-11-04 21:32,83,extraversion,Energy.Level,E9,3.075492291300995
2018-11-04 21:32,83,extraversion,Sociability,E1,4.2060634334761575
2018-11-04 21:32,83,extraversion,Sociability,E2,4.20061477653849
2018-11-04 21:32,83,extraversion,Sociability,E3,3.001307928166353
2018-11-04 21:32,83,extraversion,Sociability,E4,2.245338930387727
2018-11-04 21:32,83,neuroticism,Anxiety,N1,2.7532617429207047
2018-11-04 21:32,83,neuroticism,Anxiety,N2,2
2018-11-04 21:32,83,neuroticism,Anxiety,N3,4
2018-11-04 21:32,83,neuroticism,Anxiety,N4,3.7676042189981813
2018-11-04 21:32,83,neuroticism,Depression,N5,2
2018-11-04 21:32,83,neuroticism,Depression,N6,2
2018-11-04 21:32,83,neuroticism,Depression,N7,4.3488095814757655
2018-11-04 21:32,83,neuroticism,Depression,N8,3.78538379474369
2018-11-04 21:32,83,neuroticism,Emotional.Volatility,N10,2.9116022413030835
2018-11-04 21:32,83,neuroticism,Emotional.Volatility,N11,2.788850367038686
2018-11-04 21:32,83,neuroticism,Emotional.Volatility,N12,3.522715360209569
2018-11-04 21:32,83,neuroticism,Emotional.Volatility,N9,3.9871596903725104
2018-11-04 21:32,83,openness,Aesthetic.Sensitivity,O5,3.914834029275084
2018-11-04 21:32,83,openness,Aesthetic.Sensitivity,O6,3.5623395300171796
2018-11-04 21:32,83,openness,Aesthetic.Sensitivity,O7,3
2018-11-04 21:32,83,openness,Aesthetic.Sensitivity,O8,3.1640831662904114
2018-11-04 21:32,83,openness,Creative.Imagination,O10,1.8413187066720909
2018-11-04 21:32,83,openness,Creative.Imagination,O11,4
2018-11-04 21:32,83,openness,Creative.Imagination,O12,2.701691203007284
2018-11-04 21:32,83,openness,Creative.Imagination,O9,2.124113414092228
2018-11-04 21:32,83,openness,Intellectual.Curiosity,O1,4.0846633889476385
2018-11-04 21:32,83,openness,Intellectual.Curiosity,O2,3.2036547568547977
2018-11-04 21:32,83,openness,Intellectual.Curiosity,O3,0.6659621315564914
2018-11-04 21:32,83,openness,Intellectual.Curiosity,O4,1.3711399309992343
2018-11-05 1:00,84,agreeableness,Compassion,A1,NA
2018-11-05 1:00,84,agreeableness,Compassion,A2,NA
2018-11-05 1:00,84,agreeableness,Compassion,A3,NA
2018-11-05 1:00,84,agreeableness,Compassion,A4,NA
2018-11-05 1:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 1:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 1:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 1:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 1:00,84,agreeableness,Trust,A10,NA
2018-11-05 1:00,84,agreeableness,Trust,A11,NA
2018-11-05 1:00,84,agreeableness,Trust,A12,NA
2018-11-05 1:00,84,agreeableness,Trust,A9,NA
2018-11-05 1:00,84,conscientiousness,Organization,C1,NA
2018-11-05 1:00,84,conscientiousness,Organization,C2,NA
2018-11-05 1:00,84,conscientiousness,Organization,C3,NA
2018-11-05 1:00,84,conscientiousness,Organization,C4,NA
2018-11-05 1:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 1:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 1:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 1:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 1:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 1:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 1:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 1:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 1:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 1:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 1:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 1:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 1:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 1:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 1:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 1:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 1:00,84,extraversion,Sociability,E1,NA
2018-11-05 1:00,84,extraversion,Sociability,E2,NA
2018-11-05 1:00,84,extraversion,Sociability,E3,NA
2018-11-05 1:00,84,extraversion,Sociability,E4,NA
2018-11-05 1:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 1:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 1:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 1:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 1:00,84,neuroticism,Depression,N5,NA
2018-11-05 1:00,84,neuroticism,Depression,N6,NA
2018-11-05 1:00,84,neuroticism,Depression,N7,NA
2018-11-05 1:00,84,neuroticism,Depression,N8,NA
2018-11-05 1:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 1:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 1:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 1:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 1:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 1:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 1:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 1:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 1:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 1:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 1:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 1:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 1:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 1:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 1:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 1:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 5:00,85,agreeableness,Compassion,A1,NA
2018-11-05 5:00,85,agreeableness,Compassion,A2,NA
2018-11-05 5:00,85,agreeableness,Compassion,A3,NA
2018-11-05 5:00,85,agreeableness,Compassion,A4,NA
2018-11-05 5:00,85,agreeableness,Respectfulness,A5,NA
2018-11-05 5:00,85,agreeableness,Respectfulness,A6,NA
2018-11-05 5:00,85,agreeableness,Respectfulness,A7,NA
2018-11-05 5:00,85,agreeableness,Respectfulness,A8,NA
2018-11-05 5:00,85,agreeableness,Trust,A10,NA
2018-11-05 5:00,85,agreeableness,Trust,A11,NA
2018-11-05 5:00,85,agreeableness,Trust,A12,NA
2018-11-05 5:00,85,agreeableness,Trust,A9,NA
2018-11-05 5:00,85,conscientiousness,Organization,C1,NA
2018-11-05 5:00,85,conscientiousness,Organization,C2,NA
2018-11-05 5:00,85,conscientiousness,Organization,C3,NA
2018-11-05 5:00,85,conscientiousness,Organization,C4,NA
2018-11-05 5:00,85,conscientiousness,Productiveness,C5,NA
2018-11-05 5:00,85,conscientiousness,Productiveness,C6,NA
2018-11-05 5:00,85,conscientiousness,Productiveness,C7,NA
2018-11-05 5:00,85,conscientiousness,Productiveness,C8,NA
2018-11-05 5:00,85,conscientiousness,Responsibility,C10,NA
2018-11-05 5:00,85,conscientiousness,Responsibility,C11,NA
2018-11-05 5:00,85,conscientiousness,Responsibility,C12,NA
2018-11-05 5:00,85,conscientiousness,Responsibility,C9,NA
2018-11-05 5:00,85,extraversion,Assertiveness,E5,NA
2018-11-05 5:00,85,extraversion,Assertiveness,E6,NA
2018-11-05 5:00,85,extraversion,Assertiveness,E7,NA
2018-11-05 5:00,85,extraversion,Assertiveness,E8,NA
2018-11-05 5:00,85,extraversion,Energy.Level,E10,NA
2018-11-05 5:00,85,extraversion,Energy.Level,E11,NA
2018-11-05 5:00,85,extraversion,Energy.Level,E12,NA
2018-11-05 5:00,85,extraversion,Energy.Level,E9,NA
2018-11-05 5:00,85,extraversion,Sociability,E1,NA
2018-11-05 5:00,85,extraversion,Sociability,E2,NA
2018-11-05 5:00,85,extraversion,Sociability,E3,NA
2018-11-05 5:00,85,extraversion,Sociability,E4,NA
2018-11-05 5:00,85,neuroticism,Anxiety,N1,NA
2018-11-05 5:00,85,neuroticism,Anxiety,N2,NA
2018-11-05 5:00,85,neuroticism,Anxiety,N3,NA
2018-11-05 5:00,85,neuroticism,Anxiety,N4,NA
2018-11-05 5:00,85,neuroticism,Depression,N5,NA
2018-11-05 5:00,85,neuroticism,Depression,N6,NA
2018-11-05 5:00,85,neuroticism,Depression,N7,NA
2018-11-05 5:00,85,neuroticism,Depression,N8,NA
2018-11-05 5:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 5:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 5:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 5:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 5:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 5:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 5:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 5:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 5:00,85,openness,Creative.Imagination,O10,NA
2018-11-05 5:00,85,openness,Creative.Imagination,O11,NA
2018-11-05 5:00,85,openness,Creative.Imagination,O12,NA
2018-11-05 5:00,85,openness,Creative.Imagination,O9,NA
2018-11-05 5:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-05 5:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-05 5:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-05 5:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-05 9:00,86,agreeableness,Compassion,A1,NA
2018-11-05 9:00,86,agreeableness,Compassion,A2,NA
2018-11-05 9:00,86,agreeableness,Compassion,A3,NA
2018-11-05 9:00,86,agreeableness,Compassion,A4,NA
2018-11-05 9:00,86,agreeableness,Respectfulness,A5,NA
2018-11-05 9:00,86,agreeableness,Respectfulness,A6,NA
2018-11-05 9:00,86,agreeableness,Respectfulness,A7,NA
2018-11-05 9:00,86,agreeableness,Respectfulness,A8,NA
2018-11-05 9:00,86,agreeableness,Trust,A10,NA
2018-11-05 9:00,86,agreeableness,Trust,A11,NA
2018-11-05 9:00,86,agreeableness,Trust,A12,NA
2018-11-05 9:00,86,agreeableness,Trust,A9,NA
2018-11-05 9:00,86,conscientiousness,Organization,C1,NA
2018-11-05 9:00,86,conscientiousness,Organization,C2,NA
2018-11-05 9:00,86,conscientiousness,Organization,C3,NA
2018-11-05 9:00,86,conscientiousness,Organization,C4,NA
2018-11-05 9:00,86,conscientiousness,Productiveness,C5,NA
2018-11-05 9:00,86,conscientiousness,Productiveness,C6,NA
2018-11-05 9:00,86,conscientiousness,Productiveness,C7,NA
2018-11-05 9:00,86,conscientiousness,Productiveness,C8,NA
2018-11-05 9:00,86,conscientiousness,Responsibility,C10,NA
2018-11-05 9:00,86,conscientiousness,Responsibility,C11,NA
2018-11-05 9:00,86,conscientiousness,Responsibility,C12,NA
2018-11-05 9:00,86,conscientiousness,Responsibility,C9,NA
2018-11-05 9:00,86,extraversion,Assertiveness,E5,NA
2018-11-05 9:00,86,extraversion,Assertiveness,E6,NA
2018-11-05 9:00,86,extraversion,Assertiveness,E7,NA
2018-11-05 9:00,86,extraversion,Assertiveness,E8,NA
2018-11-05 9:00,86,extraversion,Energy.Level,E10,NA
2018-11-05 9:00,86,extraversion,Energy.Level,E11,NA
2018-11-05 9:00,86,extraversion,Energy.Level,E12,NA
2018-11-05 9:00,86,extraversion,Energy.Level,E9,NA
2018-11-05 9:00,86,extraversion,Sociability,E1,NA
2018-11-05 9:00,86,extraversion,Sociability,E2,NA
2018-11-05 9:00,86,extraversion,Sociability,E3,NA
2018-11-05 9:00,86,extraversion,Sociability,E4,NA
2018-11-05 9:00,86,neuroticism,Anxiety,N1,NA
2018-11-05 9:00,86,neuroticism,Anxiety,N2,NA
2018-11-05 9:00,86,neuroticism,Anxiety,N3,NA
2018-11-05 9:00,86,neuroticism,Anxiety,N4,NA
2018-11-05 9:00,86,neuroticism,Depression,N5,NA
2018-11-05 9:00,86,neuroticism,Depression,N6,NA
2018-11-05 9:00,86,neuroticism,Depression,N7,NA
2018-11-05 9:00,86,neuroticism,Depression,N8,NA
2018-11-05 9:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 9:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 9:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 9:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 9:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 9:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 9:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 9:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 9:00,86,openness,Creative.Imagination,O10,NA
2018-11-05 9:00,86,openness,Creative.Imagination,O11,NA
2018-11-05 9:00,86,openness,Creative.Imagination,O12,NA
2018-11-05 9:00,86,openness,Creative.Imagination,O9,NA
2018-11-05 9:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-05 9:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-05 9:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-05 9:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-05 13:01,87,agreeableness,Compassion,A1,2.8858185289645326
2018-11-05 13:01,87,agreeableness,Compassion,A2,3.21551289645361
2018-11-05 13:01,87,agreeableness,Compassion,A3,2.386647900480932
2018-11-05 13:01,87,agreeableness,Compassion,A4,1.5468236975689451
2018-11-05 13:01,87,agreeableness,Respectfulness,A5,4.113262514767581
2018-11-05 13:01,87,agreeableness,Respectfulness,A6,4.277035195991504
2018-11-05 13:01,87,agreeableness,Respectfulness,A7,2
2018-11-05 13:01,87,agreeableness,Respectfulness,A8,0.8623083391792852
2018-11-05 13:01,87,agreeableness,Trust,A10,2.743867700213169
2018-11-05 13:01,87,agreeableness,Trust,A11,2.03331042482114
2018-11-05 13:01,87,agreeableness,Trust,A12,2
2018-11-05 13:01,87,agreeableness,Trust,A9,3.1966125358681268
2018-11-05 13:01,87,conscientiousness,Organization,C1,3.9657564071814106
2018-11-05 13:01,87,conscientiousness,Organization,C2,2.8974329860689405
2018-11-05 13:01,87,conscientiousness,Organization,C3,1.6734322649833626
2018-11-05 13:01,87,conscientiousness,Organization,C4,2.9913844829479745
2018-11-05 13:01,87,conscientiousness,Productiveness,C5,3.9240215814294337
2018-11-05 13:01,87,conscientiousness,Productiveness,C6,3.53013773850035
2018-11-05 13:01,87,conscientiousness,Productiveness,C7,3.029035186438221
2018-11-05 13:01,87,conscientiousness,Productiveness,C8,4.240028858597173
2018-11-05 13:01,87,conscientiousness,Responsibility,C10,4
2018-11-05 13:01,87,conscientiousness,Responsibility,C11,2.634827915794307
2018-11-05 13:01,87,conscientiousness,Responsibility,C12,2
2018-11-05 13:01,87,conscientiousness,Responsibility,C9,2.3958954953905662
2018-11-05 13:01,87,extraversion,Assertiveness,E5,3.711232976372756
2018-11-05 13:01,87,extraversion,Assertiveness,E6,2.279737571686728
2018-11-05 13:01,87,extraversion,Assertiveness,E7,3.832956426723161
