Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-27 22:02,76,neuroticism,Depression,N8,4.241373660304056
2019-04-27 22:02,76,neuroticism,Emotional.Volatility,N10,3.440634573580219
2019-04-27 22:02,76,neuroticism,Emotional.Volatility,N11,3.8850348272838
2019-04-27 22:02,76,neuroticism,Emotional.Volatility,N12,3
2019-04-27 22:02,76,neuroticism,Emotional.Volatility,N9,3
2019-04-27 22:02,76,openness,Aesthetic.Sensitivity,O5,4.087691663914966
2019-04-27 22:02,76,openness,Aesthetic.Sensitivity,O6,4.183038340856713
2019-04-27 22:02,76,openness,Aesthetic.Sensitivity,O7,1.622419129116842
2019-04-27 22:02,76,openness,Aesthetic.Sensitivity,O8,2.775713520304293
2019-04-27 22:02,76,openness,Creative.Imagination,O10,2.158726365282909
2019-04-27 22:02,76,openness,Creative.Imagination,O11,4.889529840734605
2019-04-27 22:02,76,openness,Creative.Imagination,O12,3
2019-04-27 22:02,76,openness,Creative.Imagination,O9,2.648783408789112
2019-04-27 22:02,76,openness,Intellectual.Curiosity,O1,3.2047762066713386
2019-04-27 22:02,76,openness,Intellectual.Curiosity,O2,2.3211095804959507
2019-04-27 22:02,76,openness,Intellectual.Curiosity,O3,3
2019-04-27 22:02,76,openness,Intellectual.Curiosity,O4,3.4552175403541656
2019-04-28 2:00,77,agreeableness,Compassion,A1,NA
2019-04-28 2:00,77,agreeableness,Compassion,A2,NA
2019-04-28 2:00,77,agreeableness,Compassion,A3,NA
2019-04-28 2:00,77,agreeableness,Compassion,A4,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A5,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A6,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A7,NA
2019-04-28 2:00,77,agreeableness,Respectfulness,A8,NA
2019-04-28 2:00,77,agreeableness,Trust,A10,NA
2019-04-28 2:00,77,agreeableness,Trust,A11,NA
2019-04-28 2:00,77,agreeableness,Trust,A12,NA
2019-04-28 2:00,77,agreeableness,Trust,A9,NA
2019-04-28 2:00,77,conscientiousness,Organization,C1,NA
2019-04-28 2:00,77,conscientiousness,Organization,C2,NA
2019-04-28 2:00,77,conscientiousness,Organization,C3,NA
2019-04-28 2:00,77,conscientiousness,Organization,C4,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C5,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C6,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C7,NA
2019-04-28 2:00,77,conscientiousness,Productiveness,C8,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C10,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C11,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C12,NA
2019-04-28 2:00,77,conscientiousness,Responsibility,C9,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E5,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E6,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E7,NA
2019-04-28 2:00,77,extraversion,Assertiveness,E8,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E10,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E11,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E12,NA
2019-04-28 2:00,77,extraversion,Energy.Level,E9,NA
2019-04-28 2:00,77,extraversion,Sociability,E1,NA
2019-04-28 2:00,77,extraversion,Sociability,E2,NA
2019-04-28 2:00,77,extraversion,Sociability,E3,NA
2019-04-28 2:00,77,extraversion,Sociability,E4,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N1,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N2,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N3,NA
2019-04-28 2:00,77,neuroticism,Anxiety,N4,NA
2019-04-28 2:00,77,neuroticism,Depression,N5,NA
2019-04-28 2:00,77,neuroticism,Depression,N6,NA
2019-04-28 2:00,77,neuroticism,Depression,N7,NA
2019-04-28 2:00,77,neuroticism,Depression,N8,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O10,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O11,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O12,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O9,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-28 6:00,78,agreeableness,Compassion,A1,NA
2019-04-28 6:00,78,agreeableness,Compassion,A2,NA
2019-04-28 6:00,78,agreeableness,Compassion,A3,NA
2019-04-28 6:00,78,agreeableness,Compassion,A4,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A5,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A6,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A7,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A8,NA
2019-04-28 6:00,78,agreeableness,Trust,A10,NA
2019-04-28 6:00,78,agreeableness,Trust,A11,NA
2019-04-28 6:00,78,agreeableness,Trust,A12,NA
2019-04-28 6:00,78,agreeableness,Trust,A9,NA
2019-04-28 6:00,78,conscientiousness,Organization,C1,NA
2019-04-28 6:00,78,conscientiousness,Organization,C2,NA
2019-04-28 6:00,78,conscientiousness,Organization,C3,NA
2019-04-28 6:00,78,conscientiousness,Organization,C4,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C5,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C6,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C7,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C8,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C10,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C11,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C12,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C9,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E5,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E6,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E7,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E8,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E10,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E11,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E12,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E9,NA
2019-04-28 6:00,78,extraversion,Sociability,E1,NA
2019-04-28 6:00,78,extraversion,Sociability,E2,NA
2019-04-28 6:00,78,extraversion,Sociability,E3,NA
2019-04-28 6:00,78,extraversion,Sociability,E4,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N1,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N2,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N3,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N4,NA
2019-04-28 6:00,78,neuroticism,Depression,N5,NA
2019-04-28 6:00,78,neuroticism,Depression,N6,NA
2019-04-28 6:00,78,neuroticism,Depression,N7,NA
2019-04-28 6:00,78,neuroticism,Depression,N8,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O10,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O11,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O12,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O9,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-28 12:23,79,agreeableness,Compassion,A1,1.9234115741345037
2019-04-28 12:23,79,agreeableness,Compassion,A2,2.603577729104476
2019-04-28 12:23,79,agreeableness,Compassion,A3,1.4299929653871566
2019-04-28 12:23,79,agreeableness,Compassion,A4,2.833390649348663
2019-04-28 12:23,79,agreeableness,Respectfulness,A5,3.748338523277557
2019-04-28 12:23,79,agreeableness,Respectfulness,A6,3
2019-04-28 12:23,79,agreeableness,Respectfulness,A7,2.8809366387615025
2019-04-28 12:23,79,agreeableness,Respectfulness,A8,3
2019-04-28 12:23,79,agreeableness,Trust,A10,2.7845160902771258
2019-04-28 12:23,79,agreeableness,Trust,A11,3.053597524620786
2019-04-28 12:23,79,agreeableness,Trust,A12,2.1512836119666168
2019-04-28 12:23,79,agreeableness,Trust,A9,3.1989688006060986
2019-04-28 12:23,79,conscientiousness,Organization,C1,2.963392309362529
2019-04-28 12:23,79,conscientiousness,Organization,C2,1.7845130972690826
2019-04-28 12:23,79,conscientiousness,Organization,C3,2.4019449547469884
2019-04-28 12:23,79,conscientiousness,Organization,C4,3.0652951491437515
2019-04-28 12:23,79,conscientiousness,Productiveness,C5,3.7813719414227767
2019-04-28 12:23,79,conscientiousness,Productiveness,C6,2.2685724965288845
2019-04-28 12:23,79,conscientiousness,Productiveness,C7,2.053140240548254
2019-04-28 12:23,79,conscientiousness,Productiveness,C8,3
2019-04-28 12:23,79,conscientiousness,Responsibility,C10,2.7046955656782345
2019-04-28 12:23,79,conscientiousness,Responsibility,C11,3.0802534169020963
2019-04-28 12:23,79,conscientiousness,Responsibility,C12,3
2019-04-28 12:23,79,conscientiousness,Responsibility,C9,1.6727944124330982
2019-04-28 12:23,79,extraversion,Assertiveness,E5,3
2019-04-28 12:23,79,extraversion,Assertiveness,E6,2.8761271798584356
2019-04-28 12:23,79,extraversion,Assertiveness,E7,3.465390558640925
2019-04-28 12:23,79,extraversion,Assertiveness,E8,3.4179373283286862
2019-04-28 12:23,79,extraversion,Energy.Level,E10,4.928997279554185
2019-04-28 12:23,79,extraversion,Energy.Level,E11,2.5189313666955946
2019-04-28 12:23,79,extraversion,Energy.Level,E12,3.946376112135685
2019-04-28 12:23,79,extraversion,Energy.Level,E9,3.321452949448396
2019-04-28 12:23,79,extraversion,Sociability,E1,3
2019-04-28 12:23,79,extraversion,Sociability,E2,4.063930957602662
2019-04-28 12:23,79,extraversion,Sociability,E3,2.177207873037413
2019-04-28 12:23,79,extraversion,Sociability,E4,1.9778325923344988
2019-04-28 12:23,79,neuroticism,Anxiety,N1,3.149778605450288
2019-04-28 12:23,79,neuroticism,Anxiety,N2,3
2019-04-28 12:23,79,neuroticism,Anxiety,N3,3
2019-04-28 12:23,79,neuroticism,Anxiety,N4,1.2285703644859085
2019-04-28 12:23,79,neuroticism,Depression,N5,3
2019-04-28 12:23,79,neuroticism,Depression,N6,3.0337852576739155
2019-04-28 12:23,79,neuroticism,Depression,N7,2.2941848178644344
2019-04-28 12:23,79,neuroticism,Depression,N8,3.823673952754901
2019-04-28 12:23,79,neuroticism,Emotional.Volatility,N10,3.4354022215407296
2019-04-28 12:23,79,neuroticism,Emotional.Volatility,N11,3
2019-04-28 12:23,79,neuroticism,Emotional.Volatility,N12,2.613064944787851
2019-04-28 12:23,79,neuroticism,Emotional.Volatility,N9,4.973005606438032
2019-04-28 12:23,79,openness,Aesthetic.Sensitivity,O5,3
2019-04-28 12:23,79,openness,Aesthetic.Sensitivity,O6,2.4851358608286143
2019-04-28 12:23,79,openness,Aesthetic.Sensitivity,O7,4.171916914774154
2019-04-28 12:23,79,openness,Aesthetic.Sensitivity,O8,1.4643207420366757
2019-04-28 12:23,79,openness,Creative.Imagination,O10,3.4904057035061884
2019-04-28 12:23,79,openness,Creative.Imagination,O11,1.8145681726240186
2019-04-28 12:23,79,openness,Creative.Imagination,O12,1.4022767709661559
2019-04-28 12:23,79,openness,Creative.Imagination,O9,3
2019-04-28 12:23,79,openness,Intellectual.Curiosity,O1,3.310562852558591
2019-04-28 12:23,79,openness,Intellectual.Curiosity,O2,2.756919058409084
2019-04-28 12:23,79,openness,Intellectual.Curiosity,O3,2.2124622487800893
2019-04-28 12:23,79,openness,Intellectual.Curiosity,O4,2.142982024084994
2019-04-28 14:01,80,agreeableness,Compassion,A1,4.248870284207414
2019-04-28 14:01,80,agreeableness,Compassion,A2,4.532495870950612
2019-04-28 14:01,80,agreeableness,Compassion,A3,2.8561019649068973
2019-04-28 14:01,80,agreeableness,Compassion,A4,2.253123727646595
2019-04-28 14:01,80,agreeableness,Respectfulness,A5,4.806577465376043
2019-04-28 14:01,80,agreeableness,Respectfulness,A6,4.758543576270373
2019-04-28 14:01,80,agreeableness,Respectfulness,A7,2
2019-04-28 14:01,80,agreeableness,Respectfulness,A8,1.8582835513528633
2019-04-28 14:01,80,agreeableness,Trust,A10,4
2019-04-28 14:01,80,agreeableness,Trust,A11,3.1373126563561726
2019-04-28 14:01,80,agreeableness,Trust,A12,1.8931578491962018
2019-04-28 14:01,80,agreeableness,Trust,A9,4.0693726283840626
2019-04-28 14:01,80,conscientiousness,Organization,C1,4.911758298067292
2019-04-28 14:01,80,conscientiousness,Organization,C2,5.713974362789488
2019-04-28 14:01,80,conscientiousness,Organization,C3,1.5057404750650165
2019-04-28 14:01,80,conscientiousness,Organization,C4,2.131815847948456
2019-04-28 14:01,80,conscientiousness,Productiveness,C5,5.419864880916279
2019-04-28 14:01,80,conscientiousness,Productiveness,C6,4.59836734166446
2019-04-28 14:01,80,conscientiousness,Productiveness,C7,3
2019-04-28 14:01,80,conscientiousness,Productiveness,C8,1.555141746254982
2019-04-28 14:01,80,conscientiousness,Responsibility,C10,4.009681838822629
2019-04-28 14:01,80,conscientiousness,Responsibility,C11,1.5706295021597598
2019-04-28 14:01,80,conscientiousness,Responsibility,C12,2
2019-04-28 14:01,80,conscientiousness,Responsibility,C9,3.565267251391631
2019-04-28 14:01,80,extraversion,Assertiveness,E5,3
2019-04-28 14:01,80,extraversion,Assertiveness,E6,3.3314008978407395
2019-04-28 14:01,80,extraversion,Assertiveness,E7,2.313520716785056
2019-04-28 14:01,80,extraversion,Assertiveness,E8,3
2019-04-28 14:01,80,extraversion,Energy.Level,E10,2.700032681030591
2019-04-28 14:01,80,extraversion,Energy.Level,E11,2.221624988611678
2019-04-28 14:01,80,extraversion,Energy.Level,E12,3.2082844323149184
2019-04-28 14:01,80,extraversion,Energy.Level,E9,2.4314903711698017
2019-04-28 14:01,80,extraversion,Sociability,E1,3.3680289314434915
2019-04-28 14:01,80,extraversion,Sociability,E2,2.4554521078892706
2019-04-28 14:01,80,extraversion,Sociability,E3,3.629606824735945
2019-04-28 14:01,80,extraversion,Sociability,E4,2.4575628176186766
2019-04-28 14:01,80,neuroticism,Anxiety,N1,2.8477066828322704
2019-04-28 14:01,80,neuroticism,Anxiety,N2,4
2019-04-28 14:01,80,neuroticism,Anxiety,N3,4.813718770664561
2019-04-28 14:01,80,neuroticism,Anxiety,N4,2.518584904702774
2019-04-28 14:01,80,neuroticism,Depression,N5,2
2019-04-28 14:01,80,neuroticism,Depression,N6,3
2019-04-28 14:01,80,neuroticism,Depression,N7,3.454816877633555
2019-04-28 14:01,80,neuroticism,Depression,N8,2.524757906661286
2019-04-28 14:01,80,neuroticism,Emotional.Volatility,N10,3
2019-04-28 14:01,80,neuroticism,Emotional.Volatility,N11,3.8665255128747
2019-04-28 14:01,80,neuroticism,Emotional.Volatility,N12,4.049954513597103
2019-04-28 14:01,80,neuroticism,Emotional.Volatility,N9,2.6850270077278617
2019-04-28 14:01,80,openness,Aesthetic.Sensitivity,O5,0.933845659395832
2019-04-28 14:01,80,openness,Aesthetic.Sensitivity,O6,2
2019-04-28 14:01,80,openness,Aesthetic.Sensitivity,O7,3.407285344406796
2019-04-28 14:01,80,openness,Aesthetic.Sensitivity,O8,3.4190057678514245
2019-04-28 14:01,80,openness,Creative.Imagination,O10,2.85194175404193
2019-04-28 14:01,80,openness,Creative.Imagination,O11,3.330835415122346
2019-04-28 14:01,80,openness,Creative.Imagination,O12,3.310437534670993
2019-04-28 14:01,80,openness,Creative.Imagination,O9,3
2019-04-28 14:01,80,openness,Intellectual.Curiosity,O1,3.3341415691579646
2019-04-28 14:01,80,openness,Intellectual.Curiosity,O2,3.960590414385177
2019-04-28 14:01,80,openness,Intellectual.Curiosity,O3,3.2278184551829376
2019-04-28 14:01,80,openness,Intellectual.Curiosity,O4,3.320031298361579
2019-04-28 18:00,81,agreeableness,Compassion,A1,NA
2019-04-28 18:00,81,agreeableness,Compassion,A2,NA
2019-04-28 18:00,81,agreeableness,Compassion,A3,NA
2019-04-28 18:00,81,agreeableness,Compassion,A4,NA
2019-04-28 18:00,81,agreeableness,Respectfulness,A5,NA
2019-04-28 18:00,81,agreeableness,Respectfulness,A6,NA
2019-04-28 18:00,81,agreeableness,Respectfulness,A7,NA
2019-04-28 18:00,81,agreeableness,Respectfulness,A8,NA
2019-04-28 18:00,81,agreeableness,Trust,A10,NA
2019-04-28 18:00,81,agreeableness,Trust,A11,NA
2019-04-28 18:00,81,agreeableness,Trust,A12,NA
2019-04-28 18:00,81,agreeableness,Trust,A9,NA
2019-04-28 18:00,81,conscientiousness,Organization,C1,NA
2019-04-28 18:00,81,conscientiousness,Organization,C2,NA
2019-04-28 18:00,81,conscientiousness,Organization,C3,NA
2019-04-28 18:00,81,conscientiousness,Organization,C4,NA
2019-04-28 18:00,81,conscientiousness,Productiveness,C5,NA
2019-04-28 18:00,81,conscientiousness,Productiveness,C6,NA
2019-04-28 18:00,81,conscientiousness,Productiveness,C7,NA
2019-04-28 18:00,81,conscientiousness,Productiveness,C8,NA
2019-04-28 18:00,81,conscientiousness,Responsibility,C10,NA
2019-04-28 18:00,81,conscientiousness,Responsibility,C11,NA
2019-04-28 18:00,81,conscientiousness,Responsibility,C12,NA
2019-04-28 18:00,81,conscientiousness,Responsibility,C9,NA
2019-04-28 18:00,81,extraversion,Assertiveness,E5,NA
2019-04-28 18:00,81,extraversion,Assertiveness,E6,NA
2019-04-28 18:00,81,extraversion,Assertiveness,E7,NA
2019-04-28 18:00,81,extraversion,Assertiveness,E8,NA
2019-04-28 18:00,81,extraversion,Energy.Level,E10,NA
2019-04-28 18:00,81,extraversion,Energy.Level,E11,NA
2019-04-28 18:00,81,extraversion,Energy.Level,E12,NA
2019-04-28 18:00,81,extraversion,Energy.Level,E9,NA
2019-04-28 18:00,81,extraversion,Sociability,E1,NA
2019-04-28 18:00,81,extraversion,Sociability,E2,NA
2019-04-28 18:00,81,extraversion,Sociability,E3,NA
2019-04-28 18:00,81,extraversion,Sociability,E4,NA
2019-04-28 18:00,81,neuroticism,Anxiety,N1,NA
2019-04-28 18:00,81,neuroticism,Anxiety,N2,NA
2019-04-28 18:00,81,neuroticism,Anxiety,N3,NA
2019-04-28 18:00,81,neuroticism,Anxiety,N4,NA
2019-04-28 18:00,81,neuroticism,Depression,N5,NA
2019-04-28 18:00,81,neuroticism,Depression,N6,NA
2019-04-28 18:00,81,neuroticism,Depression,N7,NA
2019-04-28 18:00,81,neuroticism,Depression,N8,NA
2019-04-28 18:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 18:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 18:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 18:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 18:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 18:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 18:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 18:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 18:00,81,openness,Creative.Imagination,O10,NA
2019-04-28 18:00,81,openness,Creative.Imagination,O11,NA
2019-04-28 18:00,81,openness,Creative.Imagination,O12,NA
2019-04-28 18:00,81,openness,Creative.Imagination,O9,NA
2019-04-28 18:00,81,openness,Intellectual.Curiosity,O1,NA
2019-04-28 18:00,81,openness,Intellectual.Curiosity,O2,NA
2019-04-28 18:00,81,openness,Intellectual.Curiosity,O3,NA
2019-04-28 18:00,81,openness,Intellectual.Curiosity,O4,NA
2019-04-28 22:00,82,agreeableness,Compassion,A1,NA
2019-04-28 22:00,82,agreeableness,Compassion,A2,NA
2019-04-28 22:00,82,agreeableness,Compassion,A3,NA
2019-04-28 22:00,82,agreeableness,Compassion,A4,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A5,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A6,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A7,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A8,NA
2019-04-28 22:00,82,agreeableness,Trust,A10,NA
2019-04-28 22:00,82,agreeableness,Trust,A11,NA
2019-04-28 22:00,82,agreeableness,Trust,A12,NA
2019-04-28 22:00,82,agreeableness,Trust,A9,NA
2019-04-28 22:00,82,conscientiousness,Organization,C1,NA
2019-04-28 22:00,82,conscientiousness,Organization,C2,NA
2019-04-28 22:00,82,conscientiousness,Organization,C3,NA
2019-04-28 22:00,82,conscientiousness,Organization,C4,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C5,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C6,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C7,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C8,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C10,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C11,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C12,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C9,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E5,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E6,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E7,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E8,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E10,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E11,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E12,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E9,NA
2019-04-28 22:00,82,extraversion,Sociability,E1,NA
2019-04-28 22:00,82,extraversion,Sociability,E2,NA
2019-04-28 22:00,82,extraversion,Sociability,E3,NA
2019-04-28 22:00,82,extraversion,Sociability,E4,NA
