Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-12 10:01,75,extraversion,Energy.Level,E11,1.9371390914053508
2019-10-12 10:01,75,extraversion,Energy.Level,E12,2.4828043165230946
2019-10-12 10:01,75,extraversion,Energy.Level,E9,2.911221443514579
2019-10-12 10:01,75,extraversion,Sociability,E1,3
2019-10-12 10:01,75,extraversion,Sociability,E2,1
2019-10-12 10:01,75,extraversion,Sociability,E3,3.86309919761619
2019-10-12 10:01,75,extraversion,Sociability,E4,1.7952912391411129
2019-10-12 10:01,75,neuroticism,Anxiety,N1,0.484884652267092
2019-10-12 10:01,75,neuroticism,Anxiety,N2,1
2019-10-12 10:01,75,neuroticism,Anxiety,N3,4.2950701478391995
2019-10-12 10:01,75,neuroticism,Anxiety,N4,4.750116239220593
2019-10-12 10:01,75,neuroticism,Depression,N5,1
2019-10-12 10:01,75,neuroticism,Depression,N6,0.7159660672396706
2019-10-12 10:01,75,neuroticism,Depression,N7,2.4201842595587317
2019-10-12 10:01,75,neuroticism,Depression,N8,5
2019-10-12 10:01,75,neuroticism,Emotional.Volatility,N10,0.4369984044265127
2019-10-12 10:01,75,neuroticism,Emotional.Volatility,N11,5.698564052758876
2019-10-12 10:01,75,neuroticism,Emotional.Volatility,N12,4
2019-10-12 10:01,75,neuroticism,Emotional.Volatility,N9,1.8173526730180667
2019-10-12 10:01,75,openness,Aesthetic.Sensitivity,O5,-0.4790823164126947
2019-10-12 10:01,75,openness,Aesthetic.Sensitivity,O6,2
2019-10-12 10:01,75,openness,Aesthetic.Sensitivity,O7,2.765389162472984
2019-10-12 10:01,75,openness,Aesthetic.Sensitivity,O8,2.623091379029347
2019-10-12 10:01,75,openness,Creative.Imagination,O10,2.134746076126528
2019-10-12 10:01,75,openness,Creative.Imagination,O11,2.5732421454109464
2019-10-12 10:01,75,openness,Creative.Imagination,O12,1.6279296009618474
2019-10-12 10:01,75,openness,Creative.Imagination,O9,3.326742191331765
2019-10-12 10:01,75,openness,Intellectual.Curiosity,O1,2.0520679534831294
2019-10-12 10:01,75,openness,Intellectual.Curiosity,O2,1
2019-10-12 10:01,75,openness,Intellectual.Curiosity,O3,3.7466737584713634
2019-10-12 10:01,75,openness,Intellectual.Curiosity,O4,3.606878533726542
2019-10-12 13:00,76,agreeableness,Compassion,A1,NA
2019-10-12 13:00,76,agreeableness,Compassion,A2,NA
2019-10-12 13:00,76,agreeableness,Compassion,A3,NA
2019-10-12 13:00,76,agreeableness,Compassion,A4,NA
2019-10-12 13:00,76,agreeableness,Respectfulness,A5,NA
2019-10-12 13:00,76,agreeableness,Respectfulness,A6,NA
2019-10-12 13:00,76,agreeableness,Respectfulness,A7,NA
2019-10-12 13:00,76,agreeableness,Respectfulness,A8,NA
2019-10-12 13:00,76,agreeableness,Trust,A10,NA
2019-10-12 13:00,76,agreeableness,Trust,A11,NA
2019-10-12 13:00,76,agreeableness,Trust,A12,NA
2019-10-12 13:00,76,agreeableness,Trust,A9,NA
2019-10-12 13:00,76,conscientiousness,Organization,C1,NA
2019-10-12 13:00,76,conscientiousness,Organization,C2,NA
2019-10-12 13:00,76,conscientiousness,Organization,C3,NA
2019-10-12 13:00,76,conscientiousness,Organization,C4,NA
2019-10-12 13:00,76,conscientiousness,Productiveness,C5,NA
2019-10-12 13:00,76,conscientiousness,Productiveness,C6,NA
2019-10-12 13:00,76,conscientiousness,Productiveness,C7,NA
2019-10-12 13:00,76,conscientiousness,Productiveness,C8,NA
2019-10-12 13:00,76,conscientiousness,Responsibility,C10,NA
2019-10-12 13:00,76,conscientiousness,Responsibility,C11,NA
2019-10-12 13:00,76,conscientiousness,Responsibility,C12,NA
2019-10-12 13:00,76,conscientiousness,Responsibility,C9,NA
2019-10-12 13:00,76,extraversion,Assertiveness,E5,NA
2019-10-12 13:00,76,extraversion,Assertiveness,E6,NA
2019-10-12 13:00,76,extraversion,Assertiveness,E7,NA
2019-10-12 13:00,76,extraversion,Assertiveness,E8,NA
2019-10-12 13:00,76,extraversion,Energy.Level,E10,NA
2019-10-12 13:00,76,extraversion,Energy.Level,E11,NA
2019-10-12 13:00,76,extraversion,Energy.Level,E12,NA
2019-10-12 13:00,76,extraversion,Energy.Level,E9,NA
2019-10-12 13:00,76,extraversion,Sociability,E1,NA
2019-10-12 13:00,76,extraversion,Sociability,E2,NA
2019-10-12 13:00,76,extraversion,Sociability,E3,NA
2019-10-12 13:00,76,extraversion,Sociability,E4,NA
2019-10-12 13:00,76,neuroticism,Anxiety,N1,NA
2019-10-12 13:00,76,neuroticism,Anxiety,N2,NA
2019-10-12 13:00,76,neuroticism,Anxiety,N3,NA
2019-10-12 13:00,76,neuroticism,Anxiety,N4,NA
2019-10-12 13:00,76,neuroticism,Depression,N5,NA
2019-10-12 13:00,76,neuroticism,Depression,N6,NA
2019-10-12 13:00,76,neuroticism,Depression,N7,NA
2019-10-12 13:00,76,neuroticism,Depression,N8,NA
2019-10-12 13:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 13:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 13:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 13:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 13:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 13:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 13:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 13:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 13:00,76,openness,Creative.Imagination,O10,NA
2019-10-12 13:00,76,openness,Creative.Imagination,O11,NA
2019-10-12 13:00,76,openness,Creative.Imagination,O12,NA
2019-10-12 13:00,76,openness,Creative.Imagination,O9,NA
2019-10-12 13:00,76,openness,Intellectual.Curiosity,O1,NA
2019-10-12 13:00,76,openness,Intellectual.Curiosity,O2,NA
2019-10-12 13:00,76,openness,Intellectual.Curiosity,O3,NA
2019-10-12 13:00,76,openness,Intellectual.Curiosity,O4,NA
2019-10-12 17:00,77,agreeableness,Compassion,A1,NA
2019-10-12 17:00,77,agreeableness,Compassion,A2,NA
2019-10-12 17:00,77,agreeableness,Compassion,A3,NA
2019-10-12 17:00,77,agreeableness,Compassion,A4,NA
2019-10-12 17:00,77,agreeableness,Respectfulness,A5,NA
2019-10-12 17:00,77,agreeableness,Respectfulness,A6,NA
2019-10-12 17:00,77,agreeableness,Respectfulness,A7,NA
2019-10-12 17:00,77,agreeableness,Respectfulness,A8,NA
2019-10-12 17:00,77,agreeableness,Trust,A10,NA
2019-10-12 17:00,77,agreeableness,Trust,A11,NA
2019-10-12 17:00,77,agreeableness,Trust,A12,NA
2019-10-12 17:00,77,agreeableness,Trust,A9,NA
2019-10-12 17:00,77,conscientiousness,Organization,C1,NA
2019-10-12 17:00,77,conscientiousness,Organization,C2,NA
2019-10-12 17:00,77,conscientiousness,Organization,C3,NA
2019-10-12 17:00,77,conscientiousness,Organization,C4,NA
2019-10-12 17:00,77,conscientiousness,Productiveness,C5,NA
2019-10-12 17:00,77,conscientiousness,Productiveness,C6,NA
2019-10-12 17:00,77,conscientiousness,Productiveness,C7,NA
2019-10-12 17:00,77,conscientiousness,Productiveness,C8,NA
2019-10-12 17:00,77,conscientiousness,Responsibility,C10,NA
2019-10-12 17:00,77,conscientiousness,Responsibility,C11,NA
2019-10-12 17:00,77,conscientiousness,Responsibility,C12,NA
2019-10-12 17:00,77,conscientiousness,Responsibility,C9,NA
2019-10-12 17:00,77,extraversion,Assertiveness,E5,NA
2019-10-12 17:00,77,extraversion,Assertiveness,E6,NA
2019-10-12 17:00,77,extraversion,Assertiveness,E7,NA
2019-10-12 17:00,77,extraversion,Assertiveness,E8,NA
2019-10-12 17:00,77,extraversion,Energy.Level,E10,NA
2019-10-12 17:00,77,extraversion,Energy.Level,E11,NA
2019-10-12 17:00,77,extraversion,Energy.Level,E12,NA
2019-10-12 17:00,77,extraversion,Energy.Level,E9,NA
2019-10-12 17:00,77,extraversion,Sociability,E1,NA
2019-10-12 17:00,77,extraversion,Sociability,E2,NA
2019-10-12 17:00,77,extraversion,Sociability,E3,NA
2019-10-12 17:00,77,extraversion,Sociability,E4,NA
2019-10-12 17:00,77,neuroticism,Anxiety,N1,NA
2019-10-12 17:00,77,neuroticism,Anxiety,N2,NA
2019-10-12 17:00,77,neuroticism,Anxiety,N3,NA
2019-10-12 17:00,77,neuroticism,Anxiety,N4,NA
2019-10-12 17:00,77,neuroticism,Depression,N5,NA
2019-10-12 17:00,77,neuroticism,Depression,N6,NA
2019-10-12 17:00,77,neuroticism,Depression,N7,NA
2019-10-12 17:00,77,neuroticism,Depression,N8,NA
2019-10-12 17:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 17:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 17:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 17:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 17:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 17:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 17:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 17:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 17:00,77,openness,Creative.Imagination,O10,NA
2019-10-12 17:00,77,openness,Creative.Imagination,O11,NA
2019-10-12 17:00,77,openness,Creative.Imagination,O12,NA
2019-10-12 17:00,77,openness,Creative.Imagination,O9,NA
2019-10-12 17:00,77,openness,Intellectual.Curiosity,O1,NA
2019-10-12 17:00,77,openness,Intellectual.Curiosity,O2,NA
2019-10-12 17:00,77,openness,Intellectual.Curiosity,O3,NA
2019-10-12 17:00,77,openness,Intellectual.Curiosity,O4,NA
2019-10-12 21:01,78,agreeableness,Compassion,A1,3.5424482680876213
2019-10-12 21:01,78,agreeableness,Compassion,A2,3.6940239169149516
2019-10-12 21:01,78,agreeableness,Compassion,A3,0.591495903852957
2019-10-12 21:01,78,agreeableness,Compassion,A4,1
2019-10-12 21:01,78,agreeableness,Respectfulness,A5,5
2019-10-12 21:01,78,agreeableness,Respectfulness,A6,3.5445461361129276
2019-10-12 21:01,78,agreeableness,Respectfulness,A7,2.3762704469064904
2019-10-12 21:01,78,agreeableness,Respectfulness,A8,1.9119632425656459
2019-10-12 21:01,78,agreeableness,Trust,A10,4.477943370037107
2019-10-12 21:01,78,agreeableness,Trust,A11,1.726793241609362
2019-10-12 21:01,78,agreeableness,Trust,A12,0.7718984428441742
2019-10-12 21:01,78,agreeableness,Trust,A9,4.148634823809181
2019-10-12 21:01,78,conscientiousness,Organization,C1,2.4619512267353265
2019-10-12 21:01,78,conscientiousness,Organization,C2,1.2322967077193345
2019-10-12 21:01,78,conscientiousness,Organization,C3,4.08333637396662
2019-10-12 21:01,78,conscientiousness,Organization,C4,4.645828281644359
2019-10-12 21:01,78,conscientiousness,Productiveness,C5,2.360801901153592
2019-10-12 21:01,78,conscientiousness,Productiveness,C6,2
2019-10-12 21:01,78,conscientiousness,Productiveness,C7,2.073348664490777
2019-10-12 21:01,78,conscientiousness,Productiveness,C8,3.4664104616061135
2019-10-12 21:01,78,conscientiousness,Responsibility,C10,1.932513405245546
2019-10-12 21:01,78,conscientiousness,Responsibility,C11,3.631051609262975
2019-10-12 21:01,78,conscientiousness,Responsibility,C12,3
2019-10-12 21:01,78,conscientiousness,Responsibility,C9,3.0214272043141266
2019-10-12 21:01,78,extraversion,Assertiveness,E5,2.207262574018007
2019-10-12 21:01,78,extraversion,Assertiveness,E6,1.649160210718925
2019-10-12 21:01,78,extraversion,Assertiveness,E7,2.7369900043405484
2019-10-12 21:01,78,extraversion,Assertiveness,E8,3.698552551079957
2019-10-12 21:01,78,extraversion,Energy.Level,E10,5
2019-10-12 21:01,78,extraversion,Energy.Level,E11,2.8456651384476492
2019-10-12 21:01,78,extraversion,Energy.Level,E12,1.6793888201172666
2019-10-12 21:01,78,extraversion,Energy.Level,E9,4.343315253610376
2019-10-12 21:01,78,extraversion,Sociability,E1,3
2019-10-12 21:01,78,extraversion,Sociability,E2,2.1719370624688157
2019-10-12 21:01,78,extraversion,Sociability,E3,2.638034241127744
2019-10-12 21:01,78,extraversion,Sociability,E4,3.1536426492652834
2019-10-12 21:01,78,neuroticism,Anxiety,N1,2.1372656909876455
2019-10-12 21:01,78,neuroticism,Anxiety,N2,4
2019-10-12 21:01,78,neuroticism,Anxiety,N3,2.162627550628048
2019-10-12 21:01,78,neuroticism,Anxiety,N4,3.882391539405746
2019-10-12 21:01,78,neuroticism,Depression,N5,3
2019-10-12 21:01,78,neuroticism,Depression,N6,3.0385632490001253
2019-10-12 21:01,78,neuroticism,Depression,N7,2.781527307593612
2019-10-12 21:01,78,neuroticism,Depression,N8,3.454499654894162
2019-10-12 21:01,78,neuroticism,Emotional.Volatility,N10,3
2019-10-12 21:01,78,neuroticism,Emotional.Volatility,N11,2.8375697022595925
2019-10-12 21:01,78,neuroticism,Emotional.Volatility,N12,3
2019-10-12 21:01,78,neuroticism,Emotional.Volatility,N9,2.3070253559029825
2019-10-12 21:01,78,openness,Aesthetic.Sensitivity,O5,3.189081938065009
2019-10-12 21:01,78,openness,Aesthetic.Sensitivity,O6,2.199245661294145
2019-10-12 21:01,78,openness,Aesthetic.Sensitivity,O7,4.067146395504193
2019-10-12 21:01,78,openness,Aesthetic.Sensitivity,O8,2.84907394826527
2019-10-12 21:01,78,openness,Creative.Imagination,O10,3.4087898817580906
2019-10-12 21:01,78,openness,Creative.Imagination,O11,1
2019-10-12 21:01,78,openness,Creative.Imagination,O12,1
2019-10-12 21:01,78,openness,Creative.Imagination,O9,2.1252343770837916
2019-10-12 21:01,78,openness,Intellectual.Curiosity,O1,3.6651284128718973
2019-10-12 21:01,78,openness,Intellectual.Curiosity,O2,2.8995420089399975
2019-10-12 21:01,78,openness,Intellectual.Curiosity,O3,1.328274016220508
2019-10-12 21:01,78,openness,Intellectual.Curiosity,O4,1.3835230217260983
2019-10-13 1:00,79,agreeableness,Compassion,A1,NA
2019-10-13 1:00,79,agreeableness,Compassion,A2,NA
2019-10-13 1:00,79,agreeableness,Compassion,A3,NA
2019-10-13 1:00,79,agreeableness,Compassion,A4,NA
2019-10-13 1:00,79,agreeableness,Respectfulness,A5,NA
2019-10-13 1:00,79,agreeableness,Respectfulness,A6,NA
2019-10-13 1:00,79,agreeableness,Respectfulness,A7,NA
2019-10-13 1:00,79,agreeableness,Respectfulness,A8,NA
2019-10-13 1:00,79,agreeableness,Trust,A10,NA
2019-10-13 1:00,79,agreeableness,Trust,A11,NA
2019-10-13 1:00,79,agreeableness,Trust,A12,NA
2019-10-13 1:00,79,agreeableness,Trust,A9,NA
2019-10-13 1:00,79,conscientiousness,Organization,C1,NA
2019-10-13 1:00,79,conscientiousness,Organization,C2,NA
2019-10-13 1:00,79,conscientiousness,Organization,C3,NA
2019-10-13 1:00,79,conscientiousness,Organization,C4,NA
2019-10-13 1:00,79,conscientiousness,Productiveness,C5,NA
2019-10-13 1:00,79,conscientiousness,Productiveness,C6,NA
2019-10-13 1:00,79,conscientiousness,Productiveness,C7,NA
2019-10-13 1:00,79,conscientiousness,Productiveness,C8,NA
2019-10-13 1:00,79,conscientiousness,Responsibility,C10,NA
2019-10-13 1:00,79,conscientiousness,Responsibility,C11,NA
2019-10-13 1:00,79,conscientiousness,Responsibility,C12,NA
2019-10-13 1:00,79,conscientiousness,Responsibility,C9,NA
2019-10-13 1:00,79,extraversion,Assertiveness,E5,NA
2019-10-13 1:00,79,extraversion,Assertiveness,E6,NA
2019-10-13 1:00,79,extraversion,Assertiveness,E7,NA
2019-10-13 1:00,79,extraversion,Assertiveness,E8,NA
2019-10-13 1:00,79,extraversion,Energy.Level,E10,NA
2019-10-13 1:00,79,extraversion,Energy.Level,E11,NA
2019-10-13 1:00,79,extraversion,Energy.Level,E12,NA
2019-10-13 1:00,79,extraversion,Energy.Level,E9,NA
2019-10-13 1:00,79,extraversion,Sociability,E1,NA
2019-10-13 1:00,79,extraversion,Sociability,E2,NA
2019-10-13 1:00,79,extraversion,Sociability,E3,NA
2019-10-13 1:00,79,extraversion,Sociability,E4,NA
2019-10-13 1:00,79,neuroticism,Anxiety,N1,NA
2019-10-13 1:00,79,neuroticism,Anxiety,N2,NA
2019-10-13 1:00,79,neuroticism,Anxiety,N3,NA
2019-10-13 1:00,79,neuroticism,Anxiety,N4,NA
2019-10-13 1:00,79,neuroticism,Depression,N5,NA
2019-10-13 1:00,79,neuroticism,Depression,N6,NA
2019-10-13 1:00,79,neuroticism,Depression,N7,NA
2019-10-13 1:00,79,neuroticism,Depression,N8,NA
2019-10-13 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 1:00,79,openness,Creative.Imagination,O10,NA
2019-10-13 1:00,79,openness,Creative.Imagination,O11,NA
2019-10-13 1:00,79,openness,Creative.Imagination,O12,NA
2019-10-13 1:00,79,openness,Creative.Imagination,O9,NA
2019-10-13 1:00,79,openness,Intellectual.Curiosity,O1,NA
2019-10-13 1:00,79,openness,Intellectual.Curiosity,O2,NA
2019-10-13 1:00,79,openness,Intellectual.Curiosity,O3,NA
2019-10-13 1:00,79,openness,Intellectual.Curiosity,O4,NA
2019-10-13 5:00,80,agreeableness,Compassion,A1,NA
2019-10-13 5:00,80,agreeableness,Compassion,A2,NA
2019-10-13 5:00,80,agreeableness,Compassion,A3,NA
2019-10-13 5:00,80,agreeableness,Compassion,A4,NA
2019-10-13 5:00,80,agreeableness,Respectfulness,A5,NA
2019-10-13 5:00,80,agreeableness,Respectfulness,A6,NA
2019-10-13 5:00,80,agreeableness,Respectfulness,A7,NA
2019-10-13 5:00,80,agreeableness,Respectfulness,A8,NA
2019-10-13 5:00,80,agreeableness,Trust,A10,NA
2019-10-13 5:00,80,agreeableness,Trust,A11,NA
2019-10-13 5:00,80,agreeableness,Trust,A12,NA
2019-10-13 5:00,80,agreeableness,Trust,A9,NA
2019-10-13 5:00,80,conscientiousness,Organization,C1,NA
2019-10-13 5:00,80,conscientiousness,Organization,C2,NA
2019-10-13 5:00,80,conscientiousness,Organization,C3,NA
2019-10-13 5:00,80,conscientiousness,Organization,C4,NA
2019-10-13 5:00,80,conscientiousness,Productiveness,C5,NA
2019-10-13 5:00,80,conscientiousness,Productiveness,C6,NA
2019-10-13 5:00,80,conscientiousness,Productiveness,C7,NA
2019-10-13 5:00,80,conscientiousness,Productiveness,C8,NA
2019-10-13 5:00,80,conscientiousness,Responsibility,C10,NA
2019-10-13 5:00,80,conscientiousness,Responsibility,C11,NA
2019-10-13 5:00,80,conscientiousness,Responsibility,C12,NA
2019-10-13 5:00,80,conscientiousness,Responsibility,C9,NA
2019-10-13 5:00,80,extraversion,Assertiveness,E5,NA
2019-10-13 5:00,80,extraversion,Assertiveness,E6,NA
2019-10-13 5:00,80,extraversion,Assertiveness,E7,NA
2019-10-13 5:00,80,extraversion,Assertiveness,E8,NA
2019-10-13 5:00,80,extraversion,Energy.Level,E10,NA
2019-10-13 5:00,80,extraversion,Energy.Level,E11,NA
2019-10-13 5:00,80,extraversion,Energy.Level,E12,NA
2019-10-13 5:00,80,extraversion,Energy.Level,E9,NA
2019-10-13 5:00,80,extraversion,Sociability,E1,NA
2019-10-13 5:00,80,extraversion,Sociability,E2,NA
2019-10-13 5:00,80,extraversion,Sociability,E3,NA
2019-10-13 5:00,80,extraversion,Sociability,E4,NA
2019-10-13 5:00,80,neuroticism,Anxiety,N1,NA
2019-10-13 5:00,80,neuroticism,Anxiety,N2,NA
2019-10-13 5:00,80,neuroticism,Anxiety,N3,NA
2019-10-13 5:00,80,neuroticism,Anxiety,N4,NA
2019-10-13 5:00,80,neuroticism,Depression,N5,NA
2019-10-13 5:00,80,neuroticism,Depression,N6,NA
2019-10-13 5:00,80,neuroticism,Depression,N7,NA
2019-10-13 5:00,80,neuroticism,Depression,N8,NA
2019-10-13 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-10-13 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-10-13 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-10-13 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-10-13 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-10-13 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-10-13 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-10-13 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-10-13 5:00,80,openness,Creative.Imagination,O10,NA
2019-10-13 5:00,80,openness,Creative.Imagination,O11,NA
2019-10-13 5:00,80,openness,Creative.Imagination,O12,NA
2019-10-13 5:00,80,openness,Creative.Imagination,O9,NA
2019-10-13 5:00,80,openness,Intellectual.Curiosity,O1,NA
2019-10-13 5:00,80,openness,Intellectual.Curiosity,O2,NA
2019-10-13 5:00,80,openness,Intellectual.Curiosity,O3,NA
2019-10-13 5:00,80,openness,Intellectual.Curiosity,O4,NA
2019-10-13 9:45,81,agreeableness,Compassion,A1,3.5992636714627095
2019-10-13 9:45,81,agreeableness,Compassion,A2,2.119507130839014
2019-10-13 9:45,81,agreeableness,Compassion,A3,3
2019-10-13 9:45,81,agreeableness,Compassion,A4,2.0924612758305847
2019-10-13 9:45,81,agreeableness,Respectfulness,A5,4.134467356806148
2019-10-13 9:45,81,agreeableness,Respectfulness,A6,5.855482489578505
2019-10-13 9:45,81,agreeableness,Respectfulness,A7,0.5824210575818003
2019-10-13 9:45,81,agreeableness,Respectfulness,A8,0.81788626945949106
2019-10-13 9:45,81,agreeableness,Trust,A10,5.0537390294551985
2019-10-13 9:45,81,agreeableness,Trust,A11,1.0016501267496893
2019-10-13 9:45,81,agreeableness,Trust,A12,2.303822492736772
2019-10-13 9:45,81,agreeableness,Trust,A9,5
2019-10-13 9:45,81,conscientiousness,Organization,C1,3.912196235181325
2019-10-13 9:45,81,conscientiousness,Organization,C2,2.7777161299452455
2019-10-13 9:45,81,conscientiousness,Organization,C3,3.081785772739577
2019-10-13 9:45,81,conscientiousness,Organization,C4,2.491634878237584
