Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 20:37,113,conscientiousness,Responsibility,C10,3.512180198565084
2019-10-11 20:37,113,conscientiousness,Responsibility,C11,2.08559321680777
2019-10-11 20:37,113,conscientiousness,Responsibility,C12,2.326039247473617
2019-10-11 20:37,113,conscientiousness,Responsibility,C9,2.5168544236614583
2019-10-11 20:37,113,extraversion,Assertiveness,E5,1.84552647728016
2019-10-11 20:37,113,extraversion,Assertiveness,E6,1.9229011348381977
2019-10-11 20:37,113,extraversion,Assertiveness,E7,1.8753183428323799
2019-10-11 20:37,113,extraversion,Assertiveness,E8,2
2019-10-11 20:37,113,extraversion,Energy.Level,E10,3.879737629321249
2019-10-11 20:37,113,extraversion,Energy.Level,E11,2
2019-10-11 20:37,113,extraversion,Energy.Level,E12,2.5684527809028554
2019-10-11 20:37,113,extraversion,Energy.Level,E9,3.073090008010961
2019-10-11 20:37,113,extraversion,Sociability,E1,3.3397992377941494
2019-10-11 20:37,113,extraversion,Sociability,E2,3.126782174513707
2019-10-11 20:37,113,extraversion,Sociability,E3,2.546277804297241
2019-10-11 20:37,113,extraversion,Sociability,E4,2.1903763979701676
2019-10-11 20:37,113,neuroticism,Anxiety,N1,4
2019-10-11 20:37,113,neuroticism,Anxiety,N2,4
2019-10-11 20:37,113,neuroticism,Anxiety,N3,3.1480843818615907
2019-10-11 20:37,113,neuroticism,Anxiety,N4,1.319680881453522
2019-10-11 20:37,113,neuroticism,Depression,N5,2.632677053685766
2019-10-11 20:37,113,neuroticism,Depression,N6,3.3958592440340354
2019-10-11 20:37,113,neuroticism,Depression,N7,2.988080004615571
2019-10-11 20:37,113,neuroticism,Depression,N8,3
2019-10-11 20:37,113,neuroticism,Emotional.Volatility,N10,1.7751524105899286
2019-10-11 20:37,113,neuroticism,Emotional.Volatility,N11,2.4821781998678505
2019-10-11 20:37,113,neuroticism,Emotional.Volatility,N12,3.2495035459131567
2019-10-11 20:37,113,neuroticism,Emotional.Volatility,N9,2.656015402011568
2019-10-11 20:37,113,openness,Aesthetic.Sensitivity,O5,3.3404572051070227
2019-10-11 20:37,113,openness,Aesthetic.Sensitivity,O6,2.7155754224991684
2019-10-11 20:37,113,openness,Aesthetic.Sensitivity,O7,2
2019-10-11 20:37,113,openness,Aesthetic.Sensitivity,O8,1.6498502326652305
2019-10-11 20:37,113,openness,Creative.Imagination,O10,4
2019-10-11 20:37,113,openness,Creative.Imagination,O11,1.9008103801733518
2019-10-11 20:37,113,openness,Creative.Imagination,O12,1.4629014457599916
2019-10-11 20:37,113,openness,Creative.Imagination,O9,3.6615893514014366
2019-10-11 20:37,113,openness,Intellectual.Curiosity,O1,3.7484486685816756
2019-10-11 20:37,113,openness,Intellectual.Curiosity,O2,3.443432058545651
2019-10-11 20:37,113,openness,Intellectual.Curiosity,O3,1.238062574572171
2019-10-11 20:37,113,openness,Intellectual.Curiosity,O4,2.3849234365437866
2019-10-11 21:22,114,agreeableness,Compassion,A1,3.4162050770930135
2019-10-11 21:22,114,agreeableness,Compassion,A2,3.6362239349693124
2019-10-11 21:22,114,agreeableness,Compassion,A3,2.093185609102261
2019-10-11 21:22,114,agreeableness,Compassion,A4,2.183022513631925
2019-10-11 21:22,114,agreeableness,Respectfulness,A5,4.302635165748403
2019-10-11 21:22,114,agreeableness,Respectfulness,A6,4
2019-10-11 21:22,114,agreeableness,Respectfulness,A7,2
2019-10-11 21:22,114,agreeableness,Respectfulness,A8,1.8814868169133516
2019-10-11 21:22,114,agreeableness,Trust,A10,3.655442916741226
2019-10-11 21:22,114,agreeableness,Trust,A11,2.9091359788580884
2019-10-11 21:22,114,agreeableness,Trust,A12,1.5554247108621877
2019-10-11 21:22,114,agreeableness,Trust,A9,3.186992409226902
2019-10-11 21:22,114,conscientiousness,Organization,C1,3.0557504409256566
2019-10-11 21:22,114,conscientiousness,Organization,C2,3.1926849248896896
2019-10-11 21:22,114,conscientiousness,Organization,C3,1.915949338065695
2019-10-11 21:22,114,conscientiousness,Organization,C4,1.186328432899621
2019-10-11 21:22,114,conscientiousness,Productiveness,C5,3.535962973559154
2019-10-11 21:22,114,conscientiousness,Productiveness,C6,2.454429425284916
2019-10-11 21:22,114,conscientiousness,Productiveness,C7,1.9037961942321973
2019-10-11 21:22,114,conscientiousness,Productiveness,C8,2
2019-10-11 21:22,114,conscientiousness,Responsibility,C10,3.3307691374627244
2019-10-11 21:22,114,conscientiousness,Responsibility,C11,2.1849926347492317
2019-10-11 21:22,114,conscientiousness,Responsibility,C12,1.604094128830369
2019-10-11 21:22,114,conscientiousness,Responsibility,C9,4
2019-10-11 21:22,114,extraversion,Assertiveness,E5,2.213869398248771
2019-10-11 21:22,114,extraversion,Assertiveness,E6,3.4853545002272215
2019-10-11 21:22,114,extraversion,Assertiveness,E7,2
2019-10-11 21:22,114,extraversion,Assertiveness,E8,1.961680058980869
2019-10-11 21:22,114,extraversion,Energy.Level,E10,3.0863381300662533
2019-10-11 21:22,114,extraversion,Energy.Level,E11,2.048986908200876
2019-10-11 21:22,114,extraversion,Energy.Level,E12,1.8354342241065091
2019-10-11 21:22,114,extraversion,Energy.Level,E9,2.7321389032268084
2019-10-11 21:22,114,extraversion,Sociability,E1,3.795113700320349
2019-10-11 21:22,114,extraversion,Sociability,E2,3
2019-10-11 21:22,114,extraversion,Sociability,E3,2.43984061961657
2019-10-11 21:22,114,extraversion,Sociability,E4,1.5238471228984776
2019-10-11 21:22,114,neuroticism,Anxiety,N1,3.1161401203597388
2019-10-11 21:22,114,neuroticism,Anxiety,N2,4
2019-10-11 21:22,114,neuroticism,Anxiety,N3,3
2019-10-11 21:22,114,neuroticism,Anxiety,N4,0.5193335129312784
2019-10-11 21:22,114,neuroticism,Depression,N5,3
2019-10-11 21:22,114,neuroticism,Depression,N6,3
2019-10-11 21:22,114,neuroticism,Depression,N7,3.4616209287294355
2019-10-11 21:22,114,neuroticism,Depression,N8,2.3677694289697264
2019-10-11 21:22,114,neuroticism,Emotional.Volatility,N10,1.3600050388256082
2019-10-11 21:22,114,neuroticism,Emotional.Volatility,N11,3.398616578428651
2019-10-11 21:22,114,neuroticism,Emotional.Volatility,N12,3.385392589788957
2019-10-11 21:22,114,neuroticism,Emotional.Volatility,N9,2.722797552324141
2019-10-11 21:22,114,openness,Aesthetic.Sensitivity,O5,2.6288641150514733
2019-10-11 21:22,114,openness,Aesthetic.Sensitivity,O6,3.3390375233587624
2019-10-11 21:22,114,openness,Aesthetic.Sensitivity,O7,2
2019-10-11 21:22,114,openness,Aesthetic.Sensitivity,O8,2.29739825961975
2019-10-11 21:22,114,openness,Creative.Imagination,O10,2.4280218127517985
2019-10-11 21:22,114,openness,Creative.Imagination,O11,2
2019-10-11 21:22,114,openness,Creative.Imagination,O12,1.9118077517240404
2019-10-11 21:22,114,openness,Creative.Imagination,O9,2.5720922836612456
2019-10-11 21:22,114,openness,Intellectual.Curiosity,O1,2.9939003507926047
2019-10-11 21:22,114,openness,Intellectual.Curiosity,O2,3.32081978324251
2019-10-11 21:22,114,openness,Intellectual.Curiosity,O3,1.609019232246562
2019-10-11 21:22,114,openness,Intellectual.Curiosity,O4,2.4045316733577997
2019-10-12 1:00,115,agreeableness,Compassion,A1,NA
2019-10-12 1:00,115,agreeableness,Compassion,A2,NA
2019-10-12 1:00,115,agreeableness,Compassion,A3,NA
2019-10-12 1:00,115,agreeableness,Compassion,A4,NA
2019-10-12 1:00,115,agreeableness,Respectfulness,A5,NA
2019-10-12 1:00,115,agreeableness,Respectfulness,A6,NA
2019-10-12 1:00,115,agreeableness,Respectfulness,A7,NA
2019-10-12 1:00,115,agreeableness,Respectfulness,A8,NA
2019-10-12 1:00,115,agreeableness,Trust,A10,NA
2019-10-12 1:00,115,agreeableness,Trust,A11,NA
2019-10-12 1:00,115,agreeableness,Trust,A12,NA
2019-10-12 1:00,115,agreeableness,Trust,A9,NA
2019-10-12 1:00,115,conscientiousness,Organization,C1,NA
2019-10-12 1:00,115,conscientiousness,Organization,C2,NA
2019-10-12 1:00,115,conscientiousness,Organization,C3,NA
2019-10-12 1:00,115,conscientiousness,Organization,C4,NA
2019-10-12 1:00,115,conscientiousness,Productiveness,C5,NA
2019-10-12 1:00,115,conscientiousness,Productiveness,C6,NA
2019-10-12 1:00,115,conscientiousness,Productiveness,C7,NA
2019-10-12 1:00,115,conscientiousness,Productiveness,C8,NA
2019-10-12 1:00,115,conscientiousness,Responsibility,C10,NA
2019-10-12 1:00,115,conscientiousness,Responsibility,C11,NA
2019-10-12 1:00,115,conscientiousness,Responsibility,C12,NA
2019-10-12 1:00,115,conscientiousness,Responsibility,C9,NA
2019-10-12 1:00,115,extraversion,Assertiveness,E5,NA
2019-10-12 1:00,115,extraversion,Assertiveness,E6,NA
2019-10-12 1:00,115,extraversion,Assertiveness,E7,NA
2019-10-12 1:00,115,extraversion,Assertiveness,E8,NA
2019-10-12 1:00,115,extraversion,Energy.Level,E10,NA
2019-10-12 1:00,115,extraversion,Energy.Level,E11,NA
2019-10-12 1:00,115,extraversion,Energy.Level,E12,NA
2019-10-12 1:00,115,extraversion,Energy.Level,E9,NA
2019-10-12 1:00,115,extraversion,Sociability,E1,NA
2019-10-12 1:00,115,extraversion,Sociability,E2,NA
2019-10-12 1:00,115,extraversion,Sociability,E3,NA
2019-10-12 1:00,115,extraversion,Sociability,E4,NA
2019-10-12 1:00,115,neuroticism,Anxiety,N1,NA
2019-10-12 1:00,115,neuroticism,Anxiety,N2,NA
2019-10-12 1:00,115,neuroticism,Anxiety,N3,NA
2019-10-12 1:00,115,neuroticism,Anxiety,N4,NA
2019-10-12 1:00,115,neuroticism,Depression,N5,NA
2019-10-12 1:00,115,neuroticism,Depression,N6,NA
2019-10-12 1:00,115,neuroticism,Depression,N7,NA
2019-10-12 1:00,115,neuroticism,Depression,N8,NA
2019-10-12 1:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 1:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 1:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 1:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 1:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 1:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 1:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 1:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 1:00,115,openness,Creative.Imagination,O10,NA
2019-10-12 1:00,115,openness,Creative.Imagination,O11,NA
2019-10-12 1:00,115,openness,Creative.Imagination,O12,NA
2019-10-12 1:00,115,openness,Creative.Imagination,O9,NA
2019-10-12 1:00,115,openness,Intellectual.Curiosity,O1,NA
2019-10-12 1:00,115,openness,Intellectual.Curiosity,O2,NA
2019-10-12 1:00,115,openness,Intellectual.Curiosity,O3,NA
2019-10-12 1:00,115,openness,Intellectual.Curiosity,O4,NA
2019-10-12 5:00,116,agreeableness,Compassion,A1,NA
2019-10-12 5:00,116,agreeableness,Compassion,A2,NA
2019-10-12 5:00,116,agreeableness,Compassion,A3,NA
2019-10-12 5:00,116,agreeableness,Compassion,A4,NA
2019-10-12 5:00,116,agreeableness,Respectfulness,A5,NA
2019-10-12 5:00,116,agreeableness,Respectfulness,A6,NA
2019-10-12 5:00,116,agreeableness,Respectfulness,A7,NA
2019-10-12 5:00,116,agreeableness,Respectfulness,A8,NA
2019-10-12 5:00,116,agreeableness,Trust,A10,NA
2019-10-12 5:00,116,agreeableness,Trust,A11,NA
2019-10-12 5:00,116,agreeableness,Trust,A12,NA
2019-10-12 5:00,116,agreeableness,Trust,A9,NA
2019-10-12 5:00,116,conscientiousness,Organization,C1,NA
2019-10-12 5:00,116,conscientiousness,Organization,C2,NA
2019-10-12 5:00,116,conscientiousness,Organization,C3,NA
2019-10-12 5:00,116,conscientiousness,Organization,C4,NA
2019-10-12 5:00,116,conscientiousness,Productiveness,C5,NA
2019-10-12 5:00,116,conscientiousness,Productiveness,C6,NA
2019-10-12 5:00,116,conscientiousness,Productiveness,C7,NA
2019-10-12 5:00,116,conscientiousness,Productiveness,C8,NA
2019-10-12 5:00,116,conscientiousness,Responsibility,C10,NA
2019-10-12 5:00,116,conscientiousness,Responsibility,C11,NA
2019-10-12 5:00,116,conscientiousness,Responsibility,C12,NA
2019-10-12 5:00,116,conscientiousness,Responsibility,C9,NA
2019-10-12 5:00,116,extraversion,Assertiveness,E5,NA
2019-10-12 5:00,116,extraversion,Assertiveness,E6,NA
2019-10-12 5:00,116,extraversion,Assertiveness,E7,NA
2019-10-12 5:00,116,extraversion,Assertiveness,E8,NA
2019-10-12 5:00,116,extraversion,Energy.Level,E10,NA
2019-10-12 5:00,116,extraversion,Energy.Level,E11,NA
2019-10-12 5:00,116,extraversion,Energy.Level,E12,NA
2019-10-12 5:00,116,extraversion,Energy.Level,E9,NA
2019-10-12 5:00,116,extraversion,Sociability,E1,NA
2019-10-12 5:00,116,extraversion,Sociability,E2,NA
2019-10-12 5:00,116,extraversion,Sociability,E3,NA
2019-10-12 5:00,116,extraversion,Sociability,E4,NA
2019-10-12 5:00,116,neuroticism,Anxiety,N1,NA
2019-10-12 5:00,116,neuroticism,Anxiety,N2,NA
2019-10-12 5:00,116,neuroticism,Anxiety,N3,NA
2019-10-12 5:00,116,neuroticism,Anxiety,N4,NA
2019-10-12 5:00,116,neuroticism,Depression,N5,NA
2019-10-12 5:00,116,neuroticism,Depression,N6,NA
2019-10-12 5:00,116,neuroticism,Depression,N7,NA
2019-10-12 5:00,116,neuroticism,Depression,N8,NA
2019-10-12 5:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 5:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 5:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 5:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 5:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 5:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 5:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 5:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 5:00,116,openness,Creative.Imagination,O10,NA
2019-10-12 5:00,116,openness,Creative.Imagination,O11,NA
2019-10-12 5:00,116,openness,Creative.Imagination,O12,NA
2019-10-12 5:00,116,openness,Creative.Imagination,O9,NA
2019-10-12 5:00,116,openness,Intellectual.Curiosity,O1,NA
2019-10-12 5:00,116,openness,Intellectual.Curiosity,O2,NA
2019-10-12 5:00,116,openness,Intellectual.Curiosity,O3,NA
2019-10-12 5:00,116,openness,Intellectual.Curiosity,O4,NA
2019-10-12 9:12,117,agreeableness,Compassion,A1,2.936602934211122
2019-10-12 9:12,117,agreeableness,Compassion,A2,4.734489705129178
2019-10-12 9:12,117,agreeableness,Compassion,A3,2.6275303728138155
2019-10-12 9:12,117,agreeableness,Compassion,A4,3.173432891700291
2019-10-12 9:12,117,agreeableness,Respectfulness,A5,4
2019-10-12 9:12,117,agreeableness,Respectfulness,A6,4
2019-10-12 9:12,117,agreeableness,Respectfulness,A7,1.3772806108756588
2019-10-12 9:12,117,agreeableness,Respectfulness,A8,2.435640254087643
2019-10-12 9:12,117,agreeableness,Trust,A10,4.009269271525929
2019-10-12 9:12,117,agreeableness,Trust,A11,2.444660390344716
2019-10-12 9:12,117,agreeableness,Trust,A12,2.1655852681337087
2019-10-12 9:12,117,agreeableness,Trust,A9,3.7993983933906197
2019-10-12 9:12,117,conscientiousness,Organization,C1,3.5374517320060144
2019-10-12 9:12,117,conscientiousness,Organization,C2,3.8996987153422924
2019-10-12 9:12,117,conscientiousness,Organization,C3,1.8692245436216135
2019-10-12 9:12,117,conscientiousness,Organization,C4,1.6789448244431695
2019-10-12 9:12,117,conscientiousness,Productiveness,C5,1.703095840887495
2019-10-12 9:12,117,conscientiousness,Productiveness,C6,2.4840138350021514
2019-10-12 9:12,117,conscientiousness,Productiveness,C7,4.070728098395319
2019-10-12 9:12,117,conscientiousness,Productiveness,C8,5.379114941714139
2019-10-12 9:12,117,conscientiousness,Responsibility,C10,4
2019-10-12 9:12,117,conscientiousness,Responsibility,C11,4.5344804611508955
2019-10-12 9:12,117,conscientiousness,Responsibility,C12,3
2019-10-12 9:12,117,conscientiousness,Responsibility,C9,4.037764116289669
2019-10-12 9:12,117,extraversion,Assertiveness,E5,4.210548733273175
2019-10-12 9:12,117,extraversion,Assertiveness,E6,2.266905238859273
2019-10-12 9:12,117,extraversion,Assertiveness,E7,3.4212720954650075
2019-10-12 9:12,117,extraversion,Assertiveness,E8,3
2019-10-12 9:12,117,extraversion,Energy.Level,E10,3.059698561321555
2019-10-12 9:12,117,extraversion,Energy.Level,E11,5.197572713344057
2019-10-12 9:12,117,extraversion,Energy.Level,E12,3.8709326312776278
2019-10-12 9:12,117,extraversion,Energy.Level,E9,3.6170966142103382
2019-10-12 9:12,117,extraversion,Sociability,E1,4
2019-10-12 9:12,117,extraversion,Sociability,E2,3.436726795967468
2019-10-12 9:12,117,extraversion,Sociability,E3,4.15870706659924
2019-10-12 9:12,117,extraversion,Sociability,E4,2.4664111304783813
2019-10-12 9:12,117,neuroticism,Anxiety,N1,3.1828213753604753
2019-10-12 9:12,117,neuroticism,Anxiety,N2,4
2019-10-12 9:12,117,neuroticism,Anxiety,N3,2.7592112050718764
2019-10-12 9:12,117,neuroticism,Anxiety,N4,3.1743987354432717
2019-10-12 9:12,117,neuroticism,Depression,N5,3
2019-10-12 9:12,117,neuroticism,Depression,N6,2.6863829416020466
2019-10-12 9:12,117,neuroticism,Depression,N7,4
2019-10-12 9:12,117,neuroticism,Depression,N8,6.10444507466697
2019-10-12 9:12,117,neuroticism,Emotional.Volatility,N10,3.456228520884329
2019-10-12 9:12,117,neuroticism,Emotional.Volatility,N11,2.719595985560283
2019-10-12 9:12,117,neuroticism,Emotional.Volatility,N12,4
2019-10-12 9:12,117,neuroticism,Emotional.Volatility,N9,3.6922759566540244
2019-10-12 9:12,117,openness,Aesthetic.Sensitivity,O5,4
2019-10-12 9:12,117,openness,Aesthetic.Sensitivity,O6,4.403793394691856
2019-10-12 9:12,117,openness,Aesthetic.Sensitivity,O7,2.3049526725038847
2019-10-12 9:12,117,openness,Aesthetic.Sensitivity,O8,2.8479824187688556
2019-10-12 9:12,117,openness,Creative.Imagination,O10,4
2019-10-12 9:12,117,openness,Creative.Imagination,O11,4.095835472543605
2019-10-12 9:12,117,openness,Creative.Imagination,O12,3.517890142954297
2019-10-12 9:12,117,openness,Creative.Imagination,O9,3.308709972264355
2019-10-12 9:12,117,openness,Intellectual.Curiosity,O1,3.5079742210865175
2019-10-12 9:12,117,openness,Intellectual.Curiosity,O2,3.6066678583448297
2019-10-12 9:12,117,openness,Intellectual.Curiosity,O3,4.1045131914753705
2019-10-12 9:12,117,openness,Intellectual.Curiosity,O4,3.508288770992383
2019-10-12 14:17,118,agreeableness,Compassion,A1,4.328589557169095
2019-10-12 14:17,118,agreeableness,Compassion,A2,4.1746504177355765
2019-10-12 14:17,118,agreeableness,Compassion,A3,2
2019-10-12 14:17,118,agreeableness,Compassion,A4,2
2019-10-12 14:17,118,agreeableness,Respectfulness,A5,3.4587867837220427
2019-10-12 14:17,118,agreeableness,Respectfulness,A6,3.3158500444075454
2019-10-12 14:17,118,agreeableness,Respectfulness,A7,3.4226724858482402
2019-10-12 14:17,118,agreeableness,Respectfulness,A8,2.8001261033703067
2019-10-12 14:17,118,agreeableness,Trust,A10,4.41937997070609
2019-10-12 14:17,118,agreeableness,Trust,A11,2.97737583025547
2019-10-12 14:17,118,agreeableness,Trust,A12,2.1373650978394734
2019-10-12 14:17,118,agreeableness,Trust,A9,2.5872318428072236
2019-10-12 14:17,118,conscientiousness,Organization,C1,3.955521225454855
2019-10-12 14:17,118,conscientiousness,Organization,C2,4
2019-10-12 14:17,118,conscientiousness,Organization,C3,3.3030121539736914
2019-10-12 14:17,118,conscientiousness,Organization,C4,2
2019-10-12 14:17,118,conscientiousness,Productiveness,C5,2.9138862785864577
2019-10-12 14:17,118,conscientiousness,Productiveness,C6,3.753510041940035
2019-10-12 14:17,118,conscientiousness,Productiveness,C7,2.6197069327532536
2019-10-12 14:17,118,conscientiousness,Productiveness,C8,2.509307020995589
2019-10-12 14:17,118,conscientiousness,Responsibility,C10,2.9234591894993036
2019-10-12 14:17,118,conscientiousness,Responsibility,C11,4.067888907115962
2019-10-12 14:17,118,conscientiousness,Responsibility,C12,3.552346718513908
2019-10-12 14:17,118,conscientiousness,Responsibility,C9,4.282328134943745
2019-10-12 14:17,118,extraversion,Assertiveness,E5,5.024886848211992
2019-10-12 14:17,118,extraversion,Assertiveness,E6,4.705182676228127
2019-10-12 14:17,118,extraversion,Assertiveness,E7,2.5508280488426385
2019-10-12 14:17,118,extraversion,Assertiveness,E8,2
2019-10-12 14:17,118,extraversion,Energy.Level,E10,2.74624341259468
2019-10-12 14:17,118,extraversion,Energy.Level,E11,2.5875353182201937
2019-10-12 14:17,118,extraversion,Energy.Level,E12,1.749086507764138
