Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-16 13:01,76,openness,Creative.Imagination,O9,1.4963011472080336
2019-11-16 13:01,76,openness,Intellectual.Curiosity,O1,3.001163428988962
2019-11-16 13:01,76,openness,Intellectual.Curiosity,O2,4.336487020736475
2019-11-16 13:01,76,openness,Intellectual.Curiosity,O3,1.339355129547461
2019-11-16 13:01,76,openness,Intellectual.Curiosity,O4,3
2019-11-16 17:01,77,agreeableness,Compassion,A1,4.325491200917927
2019-11-16 17:01,77,agreeableness,Compassion,A2,4
2019-11-16 17:01,77,agreeableness,Compassion,A3,1.3119370234129488
2019-11-16 17:01,77,agreeableness,Compassion,A4,2
2019-11-16 17:01,77,agreeableness,Respectfulness,A5,4.9071551561334985
2019-11-16 17:01,77,agreeableness,Respectfulness,A6,4.846317412183846
2019-11-16 17:01,77,agreeableness,Respectfulness,A7,1.0932601725699707
2019-11-16 17:01,77,agreeableness,Respectfulness,A8,1.5318121026701186
2019-11-16 17:01,77,agreeableness,Trust,A10,3.887591554443582
2019-11-16 17:01,77,agreeableness,Trust,A11,1.3065053967471778
2019-11-16 17:01,77,agreeableness,Trust,A12,2.027679002824686
2019-11-16 17:01,77,agreeableness,Trust,A9,3.6205536963040332
2019-11-16 17:01,77,conscientiousness,Organization,C1,3.718538301155815
2019-11-16 17:01,77,conscientiousness,Organization,C2,2.4951183401397174
2019-11-16 17:01,77,conscientiousness,Organization,C3,3.7235439537226376
2019-11-16 17:01,77,conscientiousness,Organization,C4,2
2019-11-16 17:01,77,conscientiousness,Productiveness,C5,3.134679615969996
2019-11-16 17:01,77,conscientiousness,Productiveness,C6,2.7969553315086966
2019-11-16 17:01,77,conscientiousness,Productiveness,C7,3.165332885493976
2019-11-16 17:01,77,conscientiousness,Productiveness,C8,2.7356995063666827
2019-11-16 17:01,77,conscientiousness,Responsibility,C10,3.1954647553632665
2019-11-16 17:01,77,conscientiousness,Responsibility,C11,3
2019-11-16 17:01,77,conscientiousness,Responsibility,C12,2.095153172669575
2019-11-16 17:01,77,conscientiousness,Responsibility,C9,2.9165248283006955
2019-11-16 17:01,77,extraversion,Assertiveness,E5,4.155088238421288
2019-11-16 17:01,77,extraversion,Assertiveness,E6,3.2981045667940783
2019-11-16 17:01,77,extraversion,Assertiveness,E7,3
2019-11-16 17:01,77,extraversion,Assertiveness,E8,4.177299250234283
2019-11-16 17:01,77,extraversion,Energy.Level,E10,3
2019-11-16 17:01,77,extraversion,Energy.Level,E11,3.108587580334156
2019-11-16 17:01,77,extraversion,Energy.Level,E12,3.000216719591023
2019-11-16 17:01,77,extraversion,Energy.Level,E9,2.2467707770188614
2019-11-16 17:01,77,extraversion,Sociability,E1,3.727478472433148
2019-11-16 17:01,77,extraversion,Sociability,E2,2.8560867195267137
2019-11-16 17:01,77,extraversion,Sociability,E3,2.1714440325883966
2019-11-16 17:01,77,extraversion,Sociability,E4,1.1865435483652835
2019-11-16 17:01,77,neuroticism,Anxiety,N1,3.0368145099571846
2019-11-16 17:01,77,neuroticism,Anxiety,N2,2
2019-11-16 17:01,77,neuroticism,Anxiety,N3,2.986638149090886
2019-11-16 17:01,77,neuroticism,Anxiety,N4,2
2019-11-16 17:01,77,neuroticism,Depression,N5,2
2019-11-16 17:01,77,neuroticism,Depression,N6,2.709082392539957
2019-11-16 17:01,77,neuroticism,Depression,N7,2.6160316735728504
2019-11-16 17:01,77,neuroticism,Depression,N8,2
2019-11-16 17:01,77,neuroticism,Emotional.Volatility,N10,1.8306401639365593
2019-11-16 17:01,77,neuroticism,Emotional.Volatility,N11,2.92645601938585
2019-11-16 17:01,77,neuroticism,Emotional.Volatility,N12,3.420962819730177
2019-11-16 17:01,77,neuroticism,Emotional.Volatility,N9,2.6403287782235
2019-11-16 17:01,77,openness,Aesthetic.Sensitivity,O5,2.631677552407055
2019-11-16 17:01,77,openness,Aesthetic.Sensitivity,O6,3.7655589160537346
2019-11-16 17:01,77,openness,Aesthetic.Sensitivity,O7,2.5101526790738924
2019-11-16 17:01,77,openness,Aesthetic.Sensitivity,O8,3.7186015224816735
2019-11-16 17:01,77,openness,Creative.Imagination,O10,2.4821826347916787
2019-11-16 17:01,77,openness,Creative.Imagination,O11,1.8575902750089002
2019-11-16 17:01,77,openness,Creative.Imagination,O12,2.616719300854726
2019-11-16 17:01,77,openness,Creative.Imagination,O9,1.1557906167931251
2019-11-16 17:01,77,openness,Intellectual.Curiosity,O1,3.33480634194807
2019-11-16 17:01,77,openness,Intellectual.Curiosity,O2,3
2019-11-16 17:01,77,openness,Intellectual.Curiosity,O3,2.802414250018556
2019-11-16 17:01,77,openness,Intellectual.Curiosity,O4,2
2019-11-16 21:01,78,agreeableness,Compassion,A1,3.4499465266508236
2019-11-16 21:01,78,agreeableness,Compassion,A2,3
2019-11-16 21:01,78,agreeableness,Compassion,A3,1.9132555409020382
2019-11-16 21:01,78,agreeableness,Compassion,A4,1.4993107901092306
2019-11-16 21:01,78,agreeableness,Respectfulness,A5,2.4322513516342
2019-11-16 21:01,78,agreeableness,Respectfulness,A6,3.0762113957293757
2019-11-16 21:01,78,agreeableness,Respectfulness,A7,2.277862298299071
2019-11-16 21:01,78,agreeableness,Respectfulness,A8,2.5259056241194813
2019-11-16 21:01,78,agreeableness,Trust,A10,2.5771700869731498
2019-11-16 21:01,78,agreeableness,Trust,A11,1.7465606845031627
2019-11-16 21:01,78,agreeableness,Trust,A12,2.913605518938278
2019-11-16 21:01,78,agreeableness,Trust,A9,3
2019-11-16 21:01,78,conscientiousness,Organization,C1,3.1146057448357767
2019-11-16 21:01,78,conscientiousness,Organization,C2,4.7943793415354
2019-11-16 21:01,78,conscientiousness,Organization,C3,3.9880919678462394
2019-11-16 21:01,78,conscientiousness,Organization,C4,1.9087417450495967
2019-11-16 21:01,78,conscientiousness,Productiveness,C5,2.775893716466308
2019-11-16 21:01,78,conscientiousness,Productiveness,C6,3
2019-11-16 21:01,78,conscientiousness,Productiveness,C7,1.9168384866959354
2019-11-16 21:01,78,conscientiousness,Productiveness,C8,3.4080011800326497
2019-11-16 21:01,78,conscientiousness,Responsibility,C10,2.2993422722805428
2019-11-16 21:01,78,conscientiousness,Responsibility,C11,3
2019-11-16 21:01,78,conscientiousness,Responsibility,C12,3.85358570332472
2019-11-16 21:01,78,conscientiousness,Responsibility,C9,2.1739109839303916
2019-11-16 21:01,78,extraversion,Assertiveness,E5,2.836229471429326
2019-11-16 21:01,78,extraversion,Assertiveness,E6,3.36269560536379
2019-11-16 21:01,78,extraversion,Assertiveness,E7,4.1134235342015355
2019-11-16 21:01,78,extraversion,Assertiveness,E8,3
2019-11-16 21:01,78,extraversion,Energy.Level,E10,2.4639777696917675
2019-11-16 21:01,78,extraversion,Energy.Level,E11,2
2019-11-16 21:01,78,extraversion,Energy.Level,E12,2.392622984359478
2019-11-16 21:01,78,extraversion,Energy.Level,E9,2.5446526533820055
2019-11-16 21:01,78,extraversion,Sociability,E1,2.956409328406349
2019-11-16 21:01,78,extraversion,Sociability,E2,3.389500799477203
2019-11-16 21:01,78,extraversion,Sociability,E3,1.8811514123911837
2019-11-16 21:01,78,extraversion,Sociability,E4,2.6969801940167817
2019-11-16 21:01,78,neuroticism,Anxiety,N1,2
2019-11-16 21:01,78,neuroticism,Anxiety,N2,2
2019-11-16 21:01,78,neuroticism,Anxiety,N3,3
2019-11-16 21:01,78,neuroticism,Anxiety,N4,2.343360926528171
2019-11-16 21:01,78,neuroticism,Depression,N5,2
2019-11-16 21:01,78,neuroticism,Depression,N6,3.0896527130218243
2019-11-16 21:01,78,neuroticism,Depression,N7,3.38137202913279
2019-11-16 21:01,78,neuroticism,Depression,N8,3.0076884650412175
2019-11-16 21:01,78,neuroticism,Emotional.Volatility,N10,2.2721298445018494
2019-11-16 21:01,78,neuroticism,Emotional.Volatility,N11,2.1466443111893856
2019-11-16 21:01,78,neuroticism,Emotional.Volatility,N12,3.7491352137292187
2019-11-16 21:01,78,neuroticism,Emotional.Volatility,N9,2.0415362173954366
2019-11-16 21:01,78,openness,Aesthetic.Sensitivity,O5,4
2019-11-16 21:01,78,openness,Aesthetic.Sensitivity,O6,2.7335845470693863
2019-11-16 21:01,78,openness,Aesthetic.Sensitivity,O7,3.8435318846576316
2019-11-16 21:01,78,openness,Aesthetic.Sensitivity,O8,4.163662220250945
2019-11-16 21:01,78,openness,Creative.Imagination,O10,2.129768361363455
2019-11-16 21:01,78,openness,Creative.Imagination,O11,3.987295636424766
2019-11-16 21:01,78,openness,Creative.Imagination,O12,1.5111980657538138
2019-11-16 21:01,78,openness,Creative.Imagination,O9,2.1829749246435184
2019-11-16 21:01,78,openness,Intellectual.Curiosity,O1,2.9704747003984333
2019-11-16 21:01,78,openness,Intellectual.Curiosity,O2,1.3965604549889816
2019-11-16 21:01,78,openness,Intellectual.Curiosity,O3,2.340943478916301
2019-11-16 21:01,78,openness,Intellectual.Curiosity,O4,3
2019-11-17 1:00,79,agreeableness,Compassion,A1,NA
2019-11-17 1:00,79,agreeableness,Compassion,A2,NA
2019-11-17 1:00,79,agreeableness,Compassion,A3,NA
2019-11-17 1:00,79,agreeableness,Compassion,A4,NA
2019-11-17 1:00,79,agreeableness,Respectfulness,A5,NA
2019-11-17 1:00,79,agreeableness,Respectfulness,A6,NA
2019-11-17 1:00,79,agreeableness,Respectfulness,A7,NA
2019-11-17 1:00,79,agreeableness,Respectfulness,A8,NA
2019-11-17 1:00,79,agreeableness,Trust,A10,NA
2019-11-17 1:00,79,agreeableness,Trust,A11,NA
2019-11-17 1:00,79,agreeableness,Trust,A12,NA
2019-11-17 1:00,79,agreeableness,Trust,A9,NA
2019-11-17 1:00,79,conscientiousness,Organization,C1,NA
2019-11-17 1:00,79,conscientiousness,Organization,C2,NA
2019-11-17 1:00,79,conscientiousness,Organization,C3,NA
2019-11-17 1:00,79,conscientiousness,Organization,C4,NA
2019-11-17 1:00,79,conscientiousness,Productiveness,C5,NA
2019-11-17 1:00,79,conscientiousness,Productiveness,C6,NA
2019-11-17 1:00,79,conscientiousness,Productiveness,C7,NA
2019-11-17 1:00,79,conscientiousness,Productiveness,C8,NA
2019-11-17 1:00,79,conscientiousness,Responsibility,C10,NA
2019-11-17 1:00,79,conscientiousness,Responsibility,C11,NA
2019-11-17 1:00,79,conscientiousness,Responsibility,C12,NA
2019-11-17 1:00,79,conscientiousness,Responsibility,C9,NA
2019-11-17 1:00,79,extraversion,Assertiveness,E5,NA
2019-11-17 1:00,79,extraversion,Assertiveness,E6,NA
2019-11-17 1:00,79,extraversion,Assertiveness,E7,NA
2019-11-17 1:00,79,extraversion,Assertiveness,E8,NA
2019-11-17 1:00,79,extraversion,Energy.Level,E10,NA
2019-11-17 1:00,79,extraversion,Energy.Level,E11,NA
2019-11-17 1:00,79,extraversion,Energy.Level,E12,NA
2019-11-17 1:00,79,extraversion,Energy.Level,E9,NA
2019-11-17 1:00,79,extraversion,Sociability,E1,NA
2019-11-17 1:00,79,extraversion,Sociability,E2,NA
2019-11-17 1:00,79,extraversion,Sociability,E3,NA
2019-11-17 1:00,79,extraversion,Sociability,E4,NA
2019-11-17 1:00,79,neuroticism,Anxiety,N1,NA
2019-11-17 1:00,79,neuroticism,Anxiety,N2,NA
2019-11-17 1:00,79,neuroticism,Anxiety,N3,NA
2019-11-17 1:00,79,neuroticism,Anxiety,N4,NA
2019-11-17 1:00,79,neuroticism,Depression,N5,NA
2019-11-17 1:00,79,neuroticism,Depression,N6,NA
2019-11-17 1:00,79,neuroticism,Depression,N7,NA
2019-11-17 1:00,79,neuroticism,Depression,N8,NA
2019-11-17 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 1:00,79,openness,Creative.Imagination,O10,NA
2019-11-17 1:00,79,openness,Creative.Imagination,O11,NA
2019-11-17 1:00,79,openness,Creative.Imagination,O12,NA
2019-11-17 1:00,79,openness,Creative.Imagination,O9,NA
2019-11-17 1:00,79,openness,Intellectual.Curiosity,O1,NA
2019-11-17 1:00,79,openness,Intellectual.Curiosity,O2,NA
2019-11-17 1:00,79,openness,Intellectual.Curiosity,O3,NA
2019-11-17 1:00,79,openness,Intellectual.Curiosity,O4,NA
2019-11-17 5:00,80,agreeableness,Compassion,A1,NA
2019-11-17 5:00,80,agreeableness,Compassion,A2,NA
2019-11-17 5:00,80,agreeableness,Compassion,A3,NA
2019-11-17 5:00,80,agreeableness,Compassion,A4,NA
2019-11-17 5:00,80,agreeableness,Respectfulness,A5,NA
2019-11-17 5:00,80,agreeableness,Respectfulness,A6,NA
2019-11-17 5:00,80,agreeableness,Respectfulness,A7,NA
2019-11-17 5:00,80,agreeableness,Respectfulness,A8,NA
2019-11-17 5:00,80,agreeableness,Trust,A10,NA
2019-11-17 5:00,80,agreeableness,Trust,A11,NA
2019-11-17 5:00,80,agreeableness,Trust,A12,NA
2019-11-17 5:00,80,agreeableness,Trust,A9,NA
2019-11-17 5:00,80,conscientiousness,Organization,C1,NA
2019-11-17 5:00,80,conscientiousness,Organization,C2,NA
2019-11-17 5:00,80,conscientiousness,Organization,C3,NA
2019-11-17 5:00,80,conscientiousness,Organization,C4,NA
2019-11-17 5:00,80,conscientiousness,Productiveness,C5,NA
2019-11-17 5:00,80,conscientiousness,Productiveness,C6,NA
2019-11-17 5:00,80,conscientiousness,Productiveness,C7,NA
2019-11-17 5:00,80,conscientiousness,Productiveness,C8,NA
2019-11-17 5:00,80,conscientiousness,Responsibility,C10,NA
2019-11-17 5:00,80,conscientiousness,Responsibility,C11,NA
2019-11-17 5:00,80,conscientiousness,Responsibility,C12,NA
2019-11-17 5:00,80,conscientiousness,Responsibility,C9,NA
2019-11-17 5:00,80,extraversion,Assertiveness,E5,NA
2019-11-17 5:00,80,extraversion,Assertiveness,E6,NA
2019-11-17 5:00,80,extraversion,Assertiveness,E7,NA
2019-11-17 5:00,80,extraversion,Assertiveness,E8,NA
2019-11-17 5:00,80,extraversion,Energy.Level,E10,NA
2019-11-17 5:00,80,extraversion,Energy.Level,E11,NA
2019-11-17 5:00,80,extraversion,Energy.Level,E12,NA
2019-11-17 5:00,80,extraversion,Energy.Level,E9,NA
2019-11-17 5:00,80,extraversion,Sociability,E1,NA
2019-11-17 5:00,80,extraversion,Sociability,E2,NA
2019-11-17 5:00,80,extraversion,Sociability,E3,NA
2019-11-17 5:00,80,extraversion,Sociability,E4,NA
2019-11-17 5:00,80,neuroticism,Anxiety,N1,NA
2019-11-17 5:00,80,neuroticism,Anxiety,N2,NA
2019-11-17 5:00,80,neuroticism,Anxiety,N3,NA
2019-11-17 5:00,80,neuroticism,Anxiety,N4,NA
2019-11-17 5:00,80,neuroticism,Depression,N5,NA
2019-11-17 5:00,80,neuroticism,Depression,N6,NA
2019-11-17 5:00,80,neuroticism,Depression,N7,NA
2019-11-17 5:00,80,neuroticism,Depression,N8,NA
2019-11-17 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 5:00,80,openness,Creative.Imagination,O10,NA
2019-11-17 5:00,80,openness,Creative.Imagination,O11,NA
2019-11-17 5:00,80,openness,Creative.Imagination,O12,NA
2019-11-17 5:00,80,openness,Creative.Imagination,O9,NA
2019-11-17 5:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-17 5:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-17 5:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-17 5:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-17 9:41,81,agreeableness,Compassion,A1,3.1422171616942025
2019-11-17 9:41,81,agreeableness,Compassion,A2,1.0803422695987033
2019-11-17 9:41,81,agreeableness,Compassion,A3,3.145489430161839
2019-11-17 9:41,81,agreeableness,Compassion,A4,2.327481876551815
2019-11-17 9:41,81,agreeableness,Respectfulness,A5,3
2019-11-17 9:41,81,agreeableness,Respectfulness,A6,2.594862148312436
2019-11-17 9:41,81,agreeableness,Respectfulness,A7,2.0640882671451184
2019-11-17 9:41,81,agreeableness,Respectfulness,A8,3.1845273974295285
2019-11-17 9:41,81,agreeableness,Trust,A10,2.306461727801607
2019-11-17 9:41,81,agreeableness,Trust,A11,2
2019-11-17 9:41,81,agreeableness,Trust,A12,1.3757727054255824
2019-11-17 9:41,81,agreeableness,Trust,A9,3.4327169584796
2019-11-17 9:41,81,conscientiousness,Organization,C1,3
2019-11-17 9:41,81,conscientiousness,Organization,C2,3.294953831054277
2019-11-17 9:41,81,conscientiousness,Organization,C3,2.104861488057413
2019-11-17 9:41,81,conscientiousness,Organization,C4,3.0992835782954997
2019-11-17 9:41,81,conscientiousness,Productiveness,C5,3
2019-11-17 9:41,81,conscientiousness,Productiveness,C6,2.6620851924093607
2019-11-17 9:41,81,conscientiousness,Productiveness,C7,3.4868943463865296
2019-11-17 9:41,81,conscientiousness,Productiveness,C8,3.7807333741407154
2019-11-17 9:41,81,conscientiousness,Responsibility,C10,3.4097283340712865
2019-11-17 9:41,81,conscientiousness,Responsibility,C11,2.0994511758997043
2019-11-17 9:41,81,conscientiousness,Responsibility,C12,2.3105304305702177
2019-11-17 9:41,81,conscientiousness,Responsibility,C9,2.7672663459270237
2019-11-17 9:41,81,extraversion,Assertiveness,E5,2.1107074828213217
2019-11-17 9:41,81,extraversion,Assertiveness,E6,2.51718773646599
2019-11-17 9:41,81,extraversion,Assertiveness,E7,1.9909622372698716
2019-11-17 9:41,81,extraversion,Assertiveness,E8,3.740041628057785
2019-11-17 9:41,81,extraversion,Energy.Level,E10,3
2019-11-17 9:41,81,extraversion,Energy.Level,E11,3
2019-11-17 9:41,81,extraversion,Energy.Level,E12,2.5010246622531063
2019-11-17 9:41,81,extraversion,Energy.Level,E9,4.054936902328721
2019-11-17 9:41,81,extraversion,Sociability,E1,4.191852048849248
2019-11-17 9:41,81,extraversion,Sociability,E2,2.9844684813647238
2019-11-17 9:41,81,extraversion,Sociability,E3,3.175988429231821
2019-11-17 9:41,81,extraversion,Sociability,E4,1.999722192165216
2019-11-17 9:41,81,neuroticism,Anxiety,N1,1.7515135680976075
2019-11-17 9:41,81,neuroticism,Anxiety,N2,2
2019-11-17 9:41,81,neuroticism,Anxiety,N3,3.1449149007455777
2019-11-17 9:41,81,neuroticism,Anxiety,N4,4.053068107645834
2019-11-17 9:41,81,neuroticism,Depression,N5,2
2019-11-17 9:41,81,neuroticism,Depression,N6,3.015382761219677
2019-11-17 9:41,81,neuroticism,Depression,N7,3.1504891081429394
2019-11-17 9:41,81,neuroticism,Depression,N8,2.9685757685759606
2019-11-17 9:41,81,neuroticism,Emotional.Volatility,N10,2
2019-11-17 9:41,81,neuroticism,Emotional.Volatility,N11,3.124989591450361
2019-11-17 9:41,81,neuroticism,Emotional.Volatility,N12,3
2019-11-17 9:41,81,neuroticism,Emotional.Volatility,N9,2.4143519832560214
2019-11-17 9:41,81,openness,Aesthetic.Sensitivity,O5,3.6380613393199575
2019-11-17 9:41,81,openness,Aesthetic.Sensitivity,O6,3.035812952090642
2019-11-17 9:41,81,openness,Aesthetic.Sensitivity,O7,4.099244291699447
2019-11-17 9:41,81,openness,Aesthetic.Sensitivity,O8,3.183530462282035
2019-11-17 9:41,81,openness,Creative.Imagination,O10,2.9571087904368722
2019-11-17 9:41,81,openness,Creative.Imagination,O11,3.3749172985947378
2019-11-17 9:41,81,openness,Creative.Imagination,O12,2.875155744182331
2019-11-17 9:41,81,openness,Creative.Imagination,O9,3.790990919881565
2019-11-17 9:41,81,openness,Intellectual.Curiosity,O1,3.3246835085105877
2019-11-17 9:41,81,openness,Intellectual.Curiosity,O2,3
2019-11-17 9:41,81,openness,Intellectual.Curiosity,O3,2.546635257598377
2019-11-17 9:41,81,openness,Intellectual.Curiosity,O4,4
2019-11-17 13:01,82,agreeableness,Compassion,A1,3.934443203725058
2019-11-17 13:01,82,agreeableness,Compassion,A2,3.9741441456708513
2019-11-17 13:01,82,agreeableness,Compassion,A3,2.7812552718138552
2019-11-17 13:01,82,agreeableness,Compassion,A4,2.305103674516802
2019-11-17 13:01,82,agreeableness,Respectfulness,A5,4
2019-11-17 13:01,82,agreeableness,Respectfulness,A6,4.146837337308817
2019-11-17 13:01,82,agreeableness,Respectfulness,A7,2.7688117307899853
2019-11-17 13:01,82,agreeableness,Respectfulness,A8,2
2019-11-17 13:01,82,agreeableness,Trust,A10,3.572696804033668
2019-11-17 13:01,82,agreeableness,Trust,A11,2.714898326436601
2019-11-17 13:01,82,agreeableness,Trust,A12,3.4695754266217476
2019-11-17 13:01,82,agreeableness,Trust,A9,3.4399849134091394
2019-11-17 13:01,82,conscientiousness,Organization,C1,3.2234119330828284
2019-11-17 13:01,82,conscientiousness,Organization,C2,2.2536329109707287
2019-11-17 13:01,82,conscientiousness,Organization,C3,3.14334924971679
2019-11-17 13:01,82,conscientiousness,Organization,C4,3.1970492926122525
2019-11-17 13:01,82,conscientiousness,Productiveness,C5,3
2019-11-17 13:01,82,conscientiousness,Productiveness,C6,4
2019-11-17 13:01,82,conscientiousness,Productiveness,C7,3.816818590943333
