Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 10:22,85,agreeableness,Trust,A10,3.8378369567763246
2019-11-06 10:22,85,agreeableness,Trust,A11,1.9184536774339862
2019-11-06 10:22,85,agreeableness,Trust,A12,1.5386464627096585
2019-11-06 10:22,85,agreeableness,Trust,A9,3.5920571530072705
2019-11-06 10:22,85,conscientiousness,Organization,C1,2.9514546737470764
2019-11-06 10:22,85,conscientiousness,Organization,C2,4
2019-11-06 10:22,85,conscientiousness,Organization,C3,2.231888313261943
2019-11-06 10:22,85,conscientiousness,Organization,C4,2.3906561909307418
2019-11-06 10:22,85,conscientiousness,Productiveness,C5,4.400121649124836
2019-11-06 10:22,85,conscientiousness,Productiveness,C6,4
2019-11-06 10:22,85,conscientiousness,Productiveness,C7,2.7869206310825603
2019-11-06 10:22,85,conscientiousness,Productiveness,C8,4.28345582472393
2019-11-06 10:22,85,conscientiousness,Responsibility,C10,4.174792015495484
2019-11-06 10:22,85,conscientiousness,Responsibility,C11,1.9289088373748566
2019-11-06 10:22,85,conscientiousness,Responsibility,C12,0.8812384957745425
2019-11-06 10:22,85,conscientiousness,Responsibility,C9,4.685632295132912
2019-11-06 10:22,85,extraversion,Assertiveness,E5,5.05044707276722
2019-11-06 10:22,85,extraversion,Assertiveness,E6,2.856157394795683
2019-11-06 10:22,85,extraversion,Assertiveness,E7,2
2019-11-06 10:22,85,extraversion,Assertiveness,E8,4
2019-11-06 10:22,85,extraversion,Energy.Level,E10,3.5092619133554908
2019-11-06 10:22,85,extraversion,Energy.Level,E11,1.7302245866008295
2019-11-06 10:22,85,extraversion,Energy.Level,E12,2.5376353781347962
2019-11-06 10:22,85,extraversion,Energy.Level,E9,3.0990727100123805
2019-11-06 10:22,85,extraversion,Sociability,E1,3.9946497027600456
2019-11-06 10:22,85,extraversion,Sociability,E2,4.871591579961216
2019-11-06 10:22,85,extraversion,Sociability,E3,1.9565707423682974
2019-11-06 10:22,85,extraversion,Sociability,E4,1.9374407329138577
2019-11-06 10:22,85,neuroticism,Anxiety,N1,2
2019-11-06 10:22,85,neuroticism,Anxiety,N2,2
2019-11-06 10:22,85,neuroticism,Anxiety,N3,5.620251872977102
2019-11-06 10:22,85,neuroticism,Anxiety,N4,2.992204019918271
2019-11-06 10:22,85,neuroticism,Depression,N5,2
2019-11-06 10:22,85,neuroticism,Depression,N6,2.532486249760197
2019-11-06 10:22,85,neuroticism,Depression,N7,3.025220924351459
2019-11-06 10:22,85,neuroticism,Depression,N8,5.231947434487214
2019-11-06 10:22,85,neuroticism,Emotional.Volatility,N10,1.5010580765857071
2019-11-06 10:22,85,neuroticism,Emotional.Volatility,N11,4.5104236022404915
2019-11-06 10:22,85,neuroticism,Emotional.Volatility,N12,4.571361954101648
2019-11-06 10:22,85,neuroticism,Emotional.Volatility,N9,2
2019-11-06 10:22,85,openness,Aesthetic.Sensitivity,O5,4
2019-11-06 10:22,85,openness,Aesthetic.Sensitivity,O6,4.208883027826263
2019-11-06 10:22,85,openness,Aesthetic.Sensitivity,O7,2.4466984981450124
2019-11-06 10:22,85,openness,Aesthetic.Sensitivity,O8,2.0262013643096273
2019-11-06 10:22,85,openness,Creative.Imagination,O10,2.47710390385705
2019-11-06 10:22,85,openness,Creative.Imagination,O11,2.4278063042709768
2019-11-06 10:22,85,openness,Creative.Imagination,O12,2.054242908353582
2019-11-06 10:22,85,openness,Creative.Imagination,O9,3
2019-11-06 10:22,85,openness,Intellectual.Curiosity,O1,4.6365227722384805
2019-11-06 10:22,85,openness,Intellectual.Curiosity,O2,3.8075589351556562
2019-11-06 10:22,85,openness,Intellectual.Curiosity,O3,2.2219813264783475
2019-11-06 10:22,85,openness,Intellectual.Curiosity,O4,2.7745623989598838
2019-11-06 13:11,86,agreeableness,Compassion,A1,3.356700648317425
2019-11-06 13:11,86,agreeableness,Compassion,A2,2.702076957744553
2019-11-06 13:11,86,agreeableness,Compassion,A3,4.21616963280384
2019-11-06 13:11,86,agreeableness,Compassion,A4,2.785138219927335
2019-11-06 13:11,86,agreeableness,Respectfulness,A5,3.573705709655679
2019-11-06 13:11,86,agreeableness,Respectfulness,A6,4.00121819420997
2019-11-06 13:11,86,agreeableness,Respectfulness,A7,1.9605551552667517
2019-11-06 13:11,86,agreeableness,Respectfulness,A8,2
2019-11-06 13:11,86,agreeableness,Trust,A10,2.0624855616253193
2019-11-06 13:11,86,agreeableness,Trust,A11,2.5916729973589567
2019-11-06 13:11,86,agreeableness,Trust,A12,3
2019-11-06 13:11,86,agreeableness,Trust,A9,3.833200344387973
2019-11-06 13:11,86,conscientiousness,Organization,C1,3.7273989514959918
2019-11-06 13:11,86,conscientiousness,Organization,C2,2.842927916555035
2019-11-06 13:11,86,conscientiousness,Organization,C3,2.469232085011207
2019-11-06 13:11,86,conscientiousness,Organization,C4,2.175863187678359
2019-11-06 13:11,86,conscientiousness,Productiveness,C5,4.632040096932934
2019-11-06 13:11,86,conscientiousness,Productiveness,C6,4.176391357235827
2019-11-06 13:11,86,conscientiousness,Productiveness,C7,3
2019-11-06 13:11,86,conscientiousness,Productiveness,C8,2.803240550506575
2019-11-06 13:11,86,conscientiousness,Responsibility,C10,3.1707052348621825
2019-11-06 13:11,86,conscientiousness,Responsibility,C11,2.7869984582973064
2019-11-06 13:11,86,conscientiousness,Responsibility,C12,2
2019-11-06 13:11,86,conscientiousness,Responsibility,C9,2.1632224434510023
2019-11-06 13:11,86,extraversion,Assertiveness,E5,2.759290939331131
2019-11-06 13:11,86,extraversion,Assertiveness,E6,2.7427789722305715
2019-11-06 13:11,86,extraversion,Assertiveness,E7,3.6563494149275075
2019-11-06 13:11,86,extraversion,Assertiveness,E8,3.909709005538462
2019-11-06 13:11,86,extraversion,Energy.Level,E10,3
2019-11-06 13:11,86,extraversion,Energy.Level,E11,3.6467109109835656
2019-11-06 13:11,86,extraversion,Energy.Level,E12,4.619480829626676
2019-11-06 13:11,86,extraversion,Energy.Level,E9,2.6350741252261054
2019-11-06 13:11,86,extraversion,Sociability,E1,2.0074819497082848
2019-11-06 13:11,86,extraversion,Sociability,E2,2.8639249441230334
2019-11-06 13:11,86,extraversion,Sociability,E3,4
2019-11-06 13:11,86,extraversion,Sociability,E4,3.8664945899777026
2019-11-06 13:11,86,neuroticism,Anxiety,N1,4.268298885745263
2019-11-06 13:11,86,neuroticism,Anxiety,N2,2
2019-11-06 13:11,86,neuroticism,Anxiety,N3,2.0254853288313077
2019-11-06 13:11,86,neuroticism,Anxiety,N4,3.452802477618017
2019-11-06 13:11,86,neuroticism,Depression,N5,2
2019-11-06 13:11,86,neuroticism,Depression,N6,2.5716745228297726
2019-11-06 13:11,86,neuroticism,Depression,N7,2.1280208716453393
2019-11-06 13:11,86,neuroticism,Depression,N8,2
2019-11-06 13:11,86,neuroticism,Emotional.Volatility,N10,4.140717073519172
2019-11-06 13:11,86,neuroticism,Emotional.Volatility,N11,2
2019-11-06 13:11,86,neuroticism,Emotional.Volatility,N12,2.4693594442392053
2019-11-06 13:11,86,neuroticism,Emotional.Volatility,N9,3.204252658712037
2019-11-06 13:11,86,openness,Aesthetic.Sensitivity,O5,2.9541218098233877
2019-11-06 13:11,86,openness,Aesthetic.Sensitivity,O6,2.510365902604147
2019-11-06 13:11,86,openness,Aesthetic.Sensitivity,O7,3.024441340721049
2019-11-06 13:11,86,openness,Aesthetic.Sensitivity,O8,2.357378700623158
2019-11-06 13:11,86,openness,Creative.Imagination,O10,3
2019-11-06 13:11,86,openness,Creative.Imagination,O11,2.8388493609409204
2019-11-06 13:11,86,openness,Creative.Imagination,O12,2
2019-11-06 13:11,86,openness,Creative.Imagination,O9,3.456465821520179
2019-11-06 13:11,86,openness,Intellectual.Curiosity,O1,4.026038359703595
2019-11-06 13:11,86,openness,Intellectual.Curiosity,O2,2.555981125402848
2019-11-06 13:11,86,openness,Intellectual.Curiosity,O3,3.1405128826900075
2019-11-06 13:11,86,openness,Intellectual.Curiosity,O4,3.463844065327625
2019-11-06 17:08,87,agreeableness,Compassion,A1,2.6495284446586282
2019-11-06 17:08,87,agreeableness,Compassion,A2,2.0023493057982265
2019-11-06 17:08,87,agreeableness,Compassion,A3,2.86727628868257
2019-11-06 17:08,87,agreeableness,Compassion,A4,2.3955785761676562
2019-11-06 17:08,87,agreeableness,Respectfulness,A5,2.791339668797669
2019-11-06 17:08,87,agreeableness,Respectfulness,A6,3.5033555365373625
2019-11-06 17:08,87,agreeableness,Respectfulness,A7,1.243137222695526
2019-11-06 17:08,87,agreeableness,Respectfulness,A8,2.254428051781274
2019-11-06 17:08,87,agreeableness,Trust,A10,2.613756556770311
2019-11-06 17:08,87,agreeableness,Trust,A11,3.3879507047302173
2019-11-06 17:08,87,agreeableness,Trust,A12,3
2019-11-06 17:08,87,agreeableness,Trust,A9,2
2019-11-06 17:08,87,conscientiousness,Organization,C1,2.9091730236020905
2019-11-06 17:08,87,conscientiousness,Organization,C2,3
2019-11-06 17:08,87,conscientiousness,Organization,C3,2.8313924416630187
2019-11-06 17:08,87,conscientiousness,Organization,C4,1.7759022945244165
2019-11-06 17:08,87,conscientiousness,Productiveness,C5,2.795653181227894
2019-11-06 17:08,87,conscientiousness,Productiveness,C6,3.548452147088462
2019-11-06 17:08,87,conscientiousness,Productiveness,C7,2.58546537260273
2019-11-06 17:08,87,conscientiousness,Productiveness,C8,4
2019-11-06 17:08,87,conscientiousness,Responsibility,C10,3.2333168911106256
2019-11-06 17:08,87,conscientiousness,Responsibility,C11,1.855765556664697
2019-11-06 17:08,87,conscientiousness,Responsibility,C12,2.374003877354486
2019-11-06 17:08,87,conscientiousness,Responsibility,C9,2.049727027693434
2019-11-06 17:08,87,extraversion,Assertiveness,E5,2.766736346665916
2019-11-06 17:08,87,extraversion,Assertiveness,E6,1.7174709963211356
2019-11-06 17:08,87,extraversion,Assertiveness,E7,3.1058419719896797
2019-11-06 17:08,87,extraversion,Assertiveness,E8,4.192103393757252
2019-11-06 17:08,87,extraversion,Energy.Level,E10,1.1052040403565995
2019-11-06 17:08,87,extraversion,Energy.Level,E11,3.573517432101796
2019-11-06 17:08,87,extraversion,Energy.Level,E12,3
2019-11-06 17:08,87,extraversion,Energy.Level,E9,1.4966740460365664
2019-11-06 17:08,87,extraversion,Sociability,E1,2.25452945019092
2019-11-06 17:08,87,extraversion,Sociability,E2,2.1373567112921754
2019-11-06 17:08,87,extraversion,Sociability,E3,4.166055746108851
2019-11-06 17:08,87,extraversion,Sociability,E4,3.916775767742932
2019-11-06 17:08,87,neuroticism,Anxiety,N1,5
2019-11-06 17:08,87,neuroticism,Anxiety,N2,4
2019-11-06 17:08,87,neuroticism,Anxiety,N3,1.7089833458280006
2019-11-06 17:08,87,neuroticism,Anxiety,N4,0.7598114049251565
2019-11-06 17:08,87,neuroticism,Depression,N5,4
2019-11-06 17:08,87,neuroticism,Depression,N6,4.307445917698329
2019-11-06 17:08,87,neuroticism,Depression,N7,2.979744256704339
2019-11-06 17:08,87,neuroticism,Depression,N8,2
2019-11-06 17:08,87,neuroticism,Emotional.Volatility,N10,3.9114541792734823
2019-11-06 17:08,87,neuroticism,Emotional.Volatility,N11,1.0490082734334183
2019-11-06 17:08,87,neuroticism,Emotional.Volatility,N12,3.6549211286840344
2019-11-06 17:08,87,neuroticism,Emotional.Volatility,N9,3.4550209781983923
2019-11-06 17:08,87,openness,Aesthetic.Sensitivity,O5,2.47137746772884
2019-11-06 17:08,87,openness,Aesthetic.Sensitivity,O6,2.88041836097287
2019-11-06 17:08,87,openness,Aesthetic.Sensitivity,O7,3.696588972238596
2019-11-06 17:08,87,openness,Aesthetic.Sensitivity,O8,3.327316121727536
2019-11-06 17:08,87,openness,Creative.Imagination,O10,3
2019-11-06 17:08,87,openness,Creative.Imagination,O11,4.343991326826381
2019-11-06 17:08,87,openness,Creative.Imagination,O12,3.690787664581788
2019-11-06 17:08,87,openness,Creative.Imagination,O9,3
2019-11-06 17:08,87,openness,Intellectual.Curiosity,O1,2.4810664912066493
2019-11-06 17:08,87,openness,Intellectual.Curiosity,O2,2.9476146117214177
2019-11-06 17:08,87,openness,Intellectual.Curiosity,O3,1.9557190480024147
2019-11-06 17:08,87,openness,Intellectual.Curiosity,O4,2.3824698524043195
2019-11-06 23:06,88,agreeableness,Compassion,A1,3.210190345403975
2019-11-06 23:06,88,agreeableness,Compassion,A2,3.6837497340696643
2019-11-06 23:06,88,agreeableness,Compassion,A3,2.6593774518079676
2019-11-06 23:06,88,agreeableness,Compassion,A4,2.96058313985822
2019-11-06 23:06,88,agreeableness,Respectfulness,A5,4
2019-11-06 23:06,88,agreeableness,Respectfulness,A6,5.435512073304442
2019-11-06 23:06,88,agreeableness,Respectfulness,A7,2.187260995457777
2019-11-06 23:06,88,agreeableness,Respectfulness,A8,2
2019-11-06 23:06,88,agreeableness,Trust,A10,3.559492659365175
2019-11-06 23:06,88,agreeableness,Trust,A11,1.9827177886863587
2019-11-06 23:06,88,agreeableness,Trust,A12,2.274303106037638
2019-11-06 23:06,88,agreeableness,Trust,A9,4.162972163711986
2019-11-06 23:06,88,conscientiousness,Organization,C1,3.836716744174115
2019-11-06 23:06,88,conscientiousness,Organization,C2,4
2019-11-06 23:06,88,conscientiousness,Organization,C3,2.891253975150721
2019-11-06 23:06,88,conscientiousness,Organization,C4,2.1350631477889257
2019-11-06 23:06,88,conscientiousness,Productiveness,C5,4.3712488076640215
2019-11-06 23:06,88,conscientiousness,Productiveness,C6,3.745797401040036
2019-11-06 23:06,88,conscientiousness,Productiveness,C7,3.807360663651692
2019-11-06 23:06,88,conscientiousness,Productiveness,C8,2.244204281448684
2019-11-06 23:06,88,conscientiousness,Responsibility,C10,3.5116408065261298
2019-11-06 23:06,88,conscientiousness,Responsibility,C11,2.3858162706267656
2019-11-06 23:06,88,conscientiousness,Responsibility,C12,2.8748716629834066
2019-11-06 23:06,88,conscientiousness,Responsibility,C9,3.0547391408060998
2019-11-06 23:06,88,extraversion,Assertiveness,E5,2.8057260490734097
2019-11-06 23:06,88,extraversion,Assertiveness,E6,2.7290002016887396
2019-11-06 23:06,88,extraversion,Assertiveness,E7,3.916735719025982
2019-11-06 23:06,88,extraversion,Assertiveness,E8,3
2019-11-06 23:06,88,extraversion,Energy.Level,E10,3.0000146269380634
2019-11-06 23:06,88,extraversion,Energy.Level,E11,3.104528133368813
2019-11-06 23:06,88,extraversion,Energy.Level,E12,3.712210564652436
2019-11-06 23:06,88,extraversion,Energy.Level,E9,2.9238115638269067
2019-11-06 23:06,88,extraversion,Sociability,E1,2.7869476745689488
2019-11-06 23:06,88,extraversion,Sociability,E2,5
2019-11-06 23:06,88,extraversion,Sociability,E3,3.7850837959562846
2019-11-06 23:06,88,extraversion,Sociability,E4,1.4328028784460094
2019-11-06 23:06,88,neuroticism,Anxiety,N1,4.509558648992343
2019-11-06 23:06,88,neuroticism,Anxiety,N2,4
2019-11-06 23:06,88,neuroticism,Anxiety,N3,3.2217849976825135
2019-11-06 23:06,88,neuroticism,Anxiety,N4,2.5205234275158825
2019-11-06 23:06,88,neuroticism,Depression,N5,3
2019-11-06 23:06,88,neuroticism,Depression,N6,3
2019-11-06 23:06,88,neuroticism,Depression,N7,3
2019-11-06 23:06,88,neuroticism,Depression,N8,3.5604711538688405
2019-11-06 23:06,88,neuroticism,Emotional.Volatility,N10,3.062584930528408
2019-11-06 23:06,88,neuroticism,Emotional.Volatility,N11,3.808799690423363
2019-11-06 23:06,88,neuroticism,Emotional.Volatility,N12,4.089588587065157
2019-11-06 23:06,88,neuroticism,Emotional.Volatility,N9,3.3423878660688
2019-11-06 23:06,88,openness,Aesthetic.Sensitivity,O5,2.486137778767008
2019-11-06 23:06,88,openness,Aesthetic.Sensitivity,O6,3.511677249050743
2019-11-06 23:06,88,openness,Aesthetic.Sensitivity,O7,3.051459493210603
2019-11-06 23:06,88,openness,Aesthetic.Sensitivity,O8,2.899984947726437
2019-11-06 23:06,88,openness,Creative.Imagination,O10,2.8346424806426493
2019-11-06 23:06,88,openness,Creative.Imagination,O11,3
2019-11-06 23:06,88,openness,Creative.Imagination,O12,2.4947444977829956
2019-11-06 23:06,88,openness,Creative.Imagination,O9,2.7605628907496214
2019-11-06 23:06,88,openness,Intellectual.Curiosity,O1,3.3189512200027487
2019-11-06 23:06,88,openness,Intellectual.Curiosity,O2,2.0717089666408355
2019-11-06 23:06,88,openness,Intellectual.Curiosity,O3,3
2019-11-06 23:06,88,openness,Intellectual.Curiosity,O4,2.144599771382328
2019-11-07 1:00,89,agreeableness,Compassion,A1,NA
2019-11-07 1:00,89,agreeableness,Compassion,A2,NA
2019-11-07 1:00,89,agreeableness,Compassion,A3,NA
2019-11-07 1:00,89,agreeableness,Compassion,A4,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A5,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A6,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A7,NA
2019-11-07 1:00,89,agreeableness,Respectfulness,A8,NA
2019-11-07 1:00,89,agreeableness,Trust,A10,NA
2019-11-07 1:00,89,agreeableness,Trust,A11,NA
2019-11-07 1:00,89,agreeableness,Trust,A12,NA
2019-11-07 1:00,89,agreeableness,Trust,A9,NA
2019-11-07 1:00,89,conscientiousness,Organization,C1,NA
2019-11-07 1:00,89,conscientiousness,Organization,C2,NA
2019-11-07 1:00,89,conscientiousness,Organization,C3,NA
2019-11-07 1:00,89,conscientiousness,Organization,C4,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C5,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C6,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C7,NA
2019-11-07 1:00,89,conscientiousness,Productiveness,C8,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C10,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C11,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C12,NA
2019-11-07 1:00,89,conscientiousness,Responsibility,C9,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E5,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E6,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E7,NA
2019-11-07 1:00,89,extraversion,Assertiveness,E8,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E10,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E11,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E12,NA
2019-11-07 1:00,89,extraversion,Energy.Level,E9,NA
2019-11-07 1:00,89,extraversion,Sociability,E1,NA
2019-11-07 1:00,89,extraversion,Sociability,E2,NA
2019-11-07 1:00,89,extraversion,Sociability,E3,NA
2019-11-07 1:00,89,extraversion,Sociability,E4,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N1,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N2,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N3,NA
2019-11-07 1:00,89,neuroticism,Anxiety,N4,NA
2019-11-07 1:00,89,neuroticism,Depression,N5,NA
2019-11-07 1:00,89,neuroticism,Depression,N6,NA
2019-11-07 1:00,89,neuroticism,Depression,N7,NA
2019-11-07 1:00,89,neuroticism,Depression,N8,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 1:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 1:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O10,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O11,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O12,NA
2019-11-07 1:00,89,openness,Creative.Imagination,O9,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O1,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O2,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O3,NA
2019-11-07 1:00,89,openness,Intellectual.Curiosity,O4,NA
2019-11-07 5:00,90,agreeableness,Compassion,A1,NA
2019-11-07 5:00,90,agreeableness,Compassion,A2,NA
2019-11-07 5:00,90,agreeableness,Compassion,A3,NA
2019-11-07 5:00,90,agreeableness,Compassion,A4,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A5,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A6,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A7,NA
2019-11-07 5:00,90,agreeableness,Respectfulness,A8,NA
2019-11-07 5:00,90,agreeableness,Trust,A10,NA
2019-11-07 5:00,90,agreeableness,Trust,A11,NA
2019-11-07 5:00,90,agreeableness,Trust,A12,NA
2019-11-07 5:00,90,agreeableness,Trust,A9,NA
2019-11-07 5:00,90,conscientiousness,Organization,C1,NA
2019-11-07 5:00,90,conscientiousness,Organization,C2,NA
2019-11-07 5:00,90,conscientiousness,Organization,C3,NA
2019-11-07 5:00,90,conscientiousness,Organization,C4,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C5,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C6,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C7,NA
2019-11-07 5:00,90,conscientiousness,Productiveness,C8,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C10,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C11,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C12,NA
2019-11-07 5:00,90,conscientiousness,Responsibility,C9,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E5,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E6,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E7,NA
2019-11-07 5:00,90,extraversion,Assertiveness,E8,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E10,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E11,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E12,NA
2019-11-07 5:00,90,extraversion,Energy.Level,E9,NA
2019-11-07 5:00,90,extraversion,Sociability,E1,NA
2019-11-07 5:00,90,extraversion,Sociability,E2,NA
2019-11-07 5:00,90,extraversion,Sociability,E3,NA
2019-11-07 5:00,90,extraversion,Sociability,E4,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N1,NA
2019-11-07 5:00,90,neuroticism,Anxiety,N2,NA
