Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-30 11:41,86,agreeableness,Trust,A11,1.7049043684894518
2019-09-30 11:41,86,agreeableness,Trust,A12,1
2019-09-30 11:41,86,agreeableness,Trust,A9,4
2019-09-30 11:41,86,conscientiousness,Organization,C1,3.7600401534053396
2019-09-30 11:41,86,conscientiousness,Organization,C2,3.4889907197558023
2019-09-30 11:41,86,conscientiousness,Organization,C3,2.184106513273448
2019-09-30 11:41,86,conscientiousness,Organization,C4,1.8542821269405223
2019-09-30 11:41,86,conscientiousness,Productiveness,C5,3.1228294872433775
2019-09-30 11:41,86,conscientiousness,Productiveness,C6,2.6943838341940918
2019-09-30 11:41,86,conscientiousness,Productiveness,C7,1.483071793704031
2019-09-30 11:41,86,conscientiousness,Productiveness,C8,2
2019-09-30 11:41,86,conscientiousness,Responsibility,C10,3.219116013200093
2019-09-30 11:41,86,conscientiousness,Responsibility,C11,3
2019-09-30 11:41,86,conscientiousness,Responsibility,C12,2.338695817580339
2019-09-30 11:41,86,conscientiousness,Responsibility,C9,2.692418586115013
2019-09-30 11:41,86,extraversion,Assertiveness,E5,0.8540594878911936
2019-09-30 11:41,86,extraversion,Assertiveness,E6,2.947167856970106
2019-09-30 11:41,86,extraversion,Assertiveness,E7,2.483865607264746
2019-09-30 11:41,86,extraversion,Assertiveness,E8,1.8612016874436135
2019-09-30 11:41,86,extraversion,Energy.Level,E10,3.113322532385417
2019-09-30 11:41,86,extraversion,Energy.Level,E11,2.811327418978371
2019-09-30 11:41,86,extraversion,Energy.Level,E12,2.317262282449962
2019-09-30 11:41,86,extraversion,Energy.Level,E9,5
2019-09-30 11:41,86,extraversion,Sociability,E1,3.242981536243112
2019-09-30 11:41,86,extraversion,Sociability,E2,2.931866842411468
2019-09-30 11:41,86,extraversion,Sociability,E3,3.8400773037186564
2019-09-30 11:41,86,extraversion,Sociability,E4,2
2019-09-30 11:41,86,neuroticism,Anxiety,N1,3.601078269599543
2019-09-30 11:41,86,neuroticism,Anxiety,N2,3
2019-09-30 11:41,86,neuroticism,Anxiety,N3,2.6325916940343412
2019-09-30 11:41,86,neuroticism,Anxiety,N4,3.2870463398769165
2019-09-30 11:41,86,neuroticism,Depression,N5,1
2019-09-30 11:41,86,neuroticism,Depression,N6,0.6735518235029878
2019-09-30 11:41,86,neuroticism,Depression,N7,4.446954738546762
2019-09-30 11:41,86,neuroticism,Depression,N8,4.083663814421207
2019-09-30 11:41,86,neuroticism,Emotional.Volatility,N10,1
2019-09-30 11:41,86,neuroticism,Emotional.Volatility,N11,4
2019-09-30 11:41,86,neuroticism,Emotional.Volatility,N12,3.9476526486175665
2019-09-30 11:41,86,neuroticism,Emotional.Volatility,N9,1.085108157992955
2019-09-30 11:41,86,openness,Aesthetic.Sensitivity,O5,2.1484314227778296
2019-09-30 11:41,86,openness,Aesthetic.Sensitivity,O6,3.535275767296925
2019-09-30 11:41,86,openness,Aesthetic.Sensitivity,O7,2.728636601639067
2019-09-30 11:41,86,openness,Aesthetic.Sensitivity,O8,2.9020606246167735
2019-09-30 11:41,86,openness,Creative.Imagination,O10,3.0219643479462945
2019-09-30 11:41,86,openness,Creative.Imagination,O11,2.4593102105138094
2019-09-30 11:41,86,openness,Creative.Imagination,O12,2.1320591212808755
2019-09-30 11:41,86,openness,Creative.Imagination,O9,3.316001870825141
2019-09-30 11:41,86,openness,Intellectual.Curiosity,O1,3.7902749870898504
2019-09-30 11:41,86,openness,Intellectual.Curiosity,O2,3.215866394883523
2019-09-30 11:41,86,openness,Intellectual.Curiosity,O3,2
2019-09-30 11:41,86,openness,Intellectual.Curiosity,O4,2
2019-09-30 16:33,87,agreeableness,Compassion,A1,4.709230349955789
2019-09-30 16:33,87,agreeableness,Compassion,A2,4.665005080527223
2019-09-30 16:33,87,agreeableness,Compassion,A3,0.916717317810944
2019-09-30 16:33,87,agreeableness,Compassion,A4,1.379352450558355
2019-09-30 16:33,87,agreeableness,Respectfulness,A5,5
2019-09-30 16:33,87,agreeableness,Respectfulness,A6,5.03508946190048
2019-09-30 16:33,87,agreeableness,Respectfulness,A7,1
2019-09-30 16:33,87,agreeableness,Respectfulness,A8,1.6399679031024086
2019-09-30 16:33,87,agreeableness,Trust,A10,5.367618944051168
2019-09-30 16:33,87,agreeableness,Trust,A11,1.2047597947507755
2019-09-30 16:33,87,agreeableness,Trust,A12,0.3747287150206273
2019-09-30 16:33,87,agreeableness,Trust,A9,4.873519672072275
2019-09-30 16:33,87,conscientiousness,Organization,C1,4.399889202099921
2019-09-30 16:33,87,conscientiousness,Organization,C2,4.727961212593677
2019-09-30 16:33,87,conscientiousness,Organization,C3,-0.11583314599787409
2019-09-30 16:33,87,conscientiousness,Organization,C4,2.3511517153340806
2019-09-30 16:33,87,conscientiousness,Productiveness,C5,5.025787982579107
2019-09-30 16:33,87,conscientiousness,Productiveness,C6,5.316268883549588
2019-09-30 16:33,87,conscientiousness,Productiveness,C7,0.6524976965943559
2019-09-30 16:33,87,conscientiousness,Productiveness,C8,2
2019-09-30 16:33,87,conscientiousness,Responsibility,C10,5.22757940094367
2019-09-30 16:33,87,conscientiousness,Responsibility,C11,1.4254419328981771
2019-09-30 16:33,87,conscientiousness,Responsibility,C12,0.25121630851668564
2019-09-30 16:33,87,conscientiousness,Responsibility,C9,5
2019-09-30 16:33,87,extraversion,Assertiveness,E5,3.800452929707216
2019-09-30 16:33,87,extraversion,Assertiveness,E6,3.1592558148132346
2019-09-30 16:33,87,extraversion,Assertiveness,E7,1.0988393214343604
2019-09-30 16:33,87,extraversion,Assertiveness,E8,1.295844943458163
2019-09-30 16:33,87,extraversion,Energy.Level,E10,5.877169205991107
2019-09-30 16:33,87,extraversion,Energy.Level,E11,0.7216246063349527
2019-09-30 16:33,87,extraversion,Energy.Level,E12,1
2019-09-30 16:33,87,extraversion,Energy.Level,E9,4.007549703545891
2019-09-30 16:33,87,extraversion,Sociability,E1,4.171456428444395
2019-09-30 16:33,87,extraversion,Sociability,E2,5
2019-09-30 16:33,87,extraversion,Sociability,E3,2.229226256521547
2019-09-30 16:33,87,extraversion,Sociability,E4,1.1181082498965957
2019-09-30 16:33,87,neuroticism,Anxiety,N1,1.0685786385955598
2019-09-30 16:33,87,neuroticism,Anxiety,N2,1
2019-09-30 16:33,87,neuroticism,Anxiety,N3,5
2019-09-30 16:33,87,neuroticism,Anxiety,N4,4.035560141352036
2019-09-30 16:33,87,neuroticism,Depression,N5,1
2019-09-30 16:33,87,neuroticism,Depression,N6,0.8794947141530556
2019-09-30 16:33,87,neuroticism,Depression,N7,4.345198524564838
2019-09-30 16:33,87,neuroticism,Depression,N8,5.151646933525081
2019-09-30 16:33,87,neuroticism,Emotional.Volatility,N10,2.6544819753220388
2019-09-30 16:33,87,neuroticism,Emotional.Volatility,N11,4
2019-09-30 16:33,87,neuroticism,Emotional.Volatility,N12,4.360471163058001
2019-09-30 16:33,87,neuroticism,Emotional.Volatility,N9,2.2799232504020046
2019-09-30 16:33,87,openness,Aesthetic.Sensitivity,O5,4.427430216349322
2019-09-30 16:33,87,openness,Aesthetic.Sensitivity,O6,4.400206204992858
2019-09-30 16:33,87,openness,Aesthetic.Sensitivity,O7,1.3666916989963867
2019-09-30 16:33,87,openness,Aesthetic.Sensitivity,O8,1
2019-09-30 16:33,87,openness,Creative.Imagination,O10,4.568214572292715
2019-09-30 16:33,87,openness,Creative.Imagination,O11,1.1854264613258712
2019-09-30 16:33,87,openness,Creative.Imagination,O12,1
2019-09-30 16:33,87,openness,Creative.Imagination,O9,4.865016085852462
2019-09-30 16:33,87,openness,Intellectual.Curiosity,O1,3.5052159944012913
2019-09-30 16:33,87,openness,Intellectual.Curiosity,O2,5.006003022851197
2019-09-30 16:33,87,openness,Intellectual.Curiosity,O3,2.070802541500013
2019-09-30 16:33,87,openness,Intellectual.Curiosity,O4,2.022498723912946
2019-09-30 20:10,88,agreeableness,Compassion,A1,4.716330720552659
2019-09-30 20:10,88,agreeableness,Compassion,A2,4.000679539315491
2019-09-30 20:10,88,agreeableness,Compassion,A3,0.9682249958480575
2019-09-30 20:10,88,agreeableness,Compassion,A4,1
2019-09-30 20:10,88,agreeableness,Respectfulness,A5,4.085688195711366
2019-09-30 20:10,88,agreeableness,Respectfulness,A6,4.191159824186091
2019-09-30 20:10,88,agreeableness,Respectfulness,A7,0.9896685443459802
2019-09-30 20:10,88,agreeableness,Respectfulness,A8,0.8023760659390657
2019-09-30 20:10,88,agreeableness,Trust,A10,4.751747389644393
2019-09-30 20:10,88,agreeableness,Trust,A11,1
2019-09-30 20:10,88,agreeableness,Trust,A12,2.462267433724027
2019-09-30 20:10,88,agreeableness,Trust,A9,3.680021110315506
2019-09-30 20:10,88,conscientiousness,Organization,C1,4.642695077371489
2019-09-30 20:10,88,conscientiousness,Organization,C2,3
2019-09-30 20:10,88,conscientiousness,Organization,C3,1.9122309664235577
2019-09-30 20:10,88,conscientiousness,Organization,C4,1.2267327353678001
2019-09-30 20:10,88,conscientiousness,Productiveness,C5,3.2392079998930314
2019-09-30 20:10,88,conscientiousness,Productiveness,C6,3.409219330859357
2019-09-30 20:10,88,conscientiousness,Productiveness,C7,1
2019-09-30 20:10,88,conscientiousness,Productiveness,C8,4.0659358953575095
2019-09-30 20:10,88,conscientiousness,Responsibility,C10,3.7458369558034
2019-09-30 20:10,88,conscientiousness,Responsibility,C11,2.350463376128545
2019-09-30 20:10,88,conscientiousness,Responsibility,C12,3.127580234641209
2019-09-30 20:10,88,conscientiousness,Responsibility,C9,3.404966013098956
2019-09-30 20:10,88,extraversion,Assertiveness,E5,3.3612536839637617
2019-09-30 20:10,88,extraversion,Assertiveness,E6,4.028819893847232
2019-09-30 20:10,88,extraversion,Assertiveness,E7,1.738435586828908
2019-09-30 20:10,88,extraversion,Assertiveness,E8,1.1376339272606193
2019-09-30 20:10,88,extraversion,Energy.Level,E10,4
2019-09-30 20:10,88,extraversion,Energy.Level,E11,0.7736418072397464
2019-09-30 20:10,88,extraversion,Energy.Level,E12,0.6230184890594912
2019-09-30 20:10,88,extraversion,Energy.Level,E9,4.268289015020382
2019-09-30 20:10,88,extraversion,Sociability,E1,5
2019-09-30 20:10,88,extraversion,Sociability,E2,5.4665490241172785
2019-09-30 20:10,88,extraversion,Sociability,E3,0.6964081724683724
2019-09-30 20:10,88,extraversion,Sociability,E4,2.1754695787621303
2019-09-30 20:10,88,neuroticism,Anxiety,N1,1.6683684033024964
2019-09-30 20:10,88,neuroticism,Anxiety,N2,2
2019-09-30 20:10,88,neuroticism,Anxiety,N3,4.028126613520185
2019-09-30 20:10,88,neuroticism,Anxiety,N4,1.9833130408751136
2019-09-30 20:10,88,neuroticism,Depression,N5,2
2019-09-30 20:10,88,neuroticism,Depression,N6,1
2019-09-30 20:10,88,neuroticism,Depression,N7,4.201900153928563
2019-09-30 20:10,88,neuroticism,Depression,N8,3.818246204272303
2019-09-30 20:10,88,neuroticism,Emotional.Volatility,N10,1.9107613456912445
2019-09-30 20:10,88,neuroticism,Emotional.Volatility,N11,4.399850844232253
2019-09-30 20:10,88,neuroticism,Emotional.Volatility,N12,3.741298118212311
2019-09-30 20:10,88,neuroticism,Emotional.Volatility,N9,2
2019-09-30 20:10,88,openness,Aesthetic.Sensitivity,O5,5
2019-09-30 20:10,88,openness,Aesthetic.Sensitivity,O6,4.505527005974608
2019-09-30 20:10,88,openness,Aesthetic.Sensitivity,O7,1
2019-09-30 20:10,88,openness,Aesthetic.Sensitivity,O8,2.938258140245863
2019-09-30 20:10,88,openness,Creative.Imagination,O10,4.892008982095086
2019-09-30 20:10,88,openness,Creative.Imagination,O11,1.0347337592602472
2019-09-30 20:10,88,openness,Creative.Imagination,O12,2.508943316705461
2019-09-30 20:10,88,openness,Creative.Imagination,O9,4.357095601238176
2019-09-30 20:10,88,openness,Intellectual.Curiosity,O1,4.480494894418941
2019-09-30 20:10,88,openness,Intellectual.Curiosity,O2,3.921720450465354
2019-09-30 20:10,88,openness,Intellectual.Curiosity,O3,1.1017442821104366
2019-09-30 20:10,88,openness,Intellectual.Curiosity,O4,1.2386021983197413
2019-09-30 23:48,89,agreeableness,Compassion,A1,4
2019-09-30 23:48,89,agreeableness,Compassion,A2,3.3709389244337116
2019-09-30 23:48,89,agreeableness,Compassion,A3,2.424657187484745
2019-09-30 23:48,89,agreeableness,Compassion,A4,0.8555495091770835
2019-09-30 23:48,89,agreeableness,Respectfulness,A5,3.9195193991748374
2019-09-30 23:48,89,agreeableness,Respectfulness,A6,2.8493417901930194
2019-09-30 23:48,89,agreeableness,Respectfulness,A7,0.577821771864828
2019-09-30 23:48,89,agreeableness,Respectfulness,A8,1
2019-09-30 23:48,89,agreeableness,Trust,A10,3.0600385512805572
2019-09-30 23:48,89,agreeableness,Trust,A11,2.3335786199699546
2019-09-30 23:48,89,agreeableness,Trust,A12,0.41501739636238444
2019-09-30 23:48,89,agreeableness,Trust,A9,3.3104707575067525
2019-09-30 23:48,89,conscientiousness,Organization,C1,2.959917886911058
2019-09-30 23:48,89,conscientiousness,Organization,C2,3.561764389722943
2019-09-30 23:48,89,conscientiousness,Organization,C3,1.4171493289886532
2019-09-30 23:48,89,conscientiousness,Organization,C4,2.1517278377907143
2019-09-30 23:48,89,conscientiousness,Productiveness,C5,2.667926697914839
2019-09-30 23:48,89,conscientiousness,Productiveness,C6,3.0559830485935624
2019-09-30 23:48,89,conscientiousness,Productiveness,C7,3.181620642223619
2019-09-30 23:48,89,conscientiousness,Productiveness,C8,3
2019-09-30 23:48,89,conscientiousness,Responsibility,C10,4.144260805266253
2019-09-30 23:48,89,conscientiousness,Responsibility,C11,1.7121503172953498
2019-09-30 23:48,89,conscientiousness,Responsibility,C12,1.2972662951189773
2019-09-30 23:48,89,conscientiousness,Responsibility,C9,4
2019-09-30 23:48,89,extraversion,Assertiveness,E5,2.538232181390163
2019-09-30 23:48,89,extraversion,Assertiveness,E6,3.1771094773953035
2019-09-30 23:48,89,extraversion,Assertiveness,E7,2.937077876693014
2019-09-30 23:48,89,extraversion,Assertiveness,E8,3.064888841691132
2019-09-30 23:48,89,extraversion,Energy.Level,E10,3
2019-09-30 23:48,89,extraversion,Energy.Level,E11,2.034629310920603
2019-09-30 23:48,89,extraversion,Energy.Level,E12,2.925524143372294
2019-09-30 23:48,89,extraversion,Energy.Level,E9,4.165030425076928
2019-09-30 23:48,89,extraversion,Sociability,E1,3.450865002853348
2019-09-30 23:48,89,extraversion,Sociability,E2,2
2019-09-30 23:48,89,extraversion,Sociability,E3,2.546833273789774
2019-09-30 23:48,89,extraversion,Sociability,E4,2.9608106843482433
2019-09-30 23:48,89,neuroticism,Anxiety,N1,0.6736670404802336
2019-09-30 23:48,89,neuroticism,Anxiety,N2,1
2019-09-30 23:48,89,neuroticism,Anxiety,N3,4
2019-09-30 23:48,89,neuroticism,Anxiety,N4,2
2019-09-30 23:48,89,neuroticism,Depression,N5,1
2019-09-30 23:48,89,neuroticism,Depression,N6,1.7675612870500805
2019-09-30 23:48,89,neuroticism,Depression,N7,3.1385533144659625
2019-09-30 23:48,89,neuroticism,Depression,N8,4.064143384556086
2019-09-30 23:48,89,neuroticism,Emotional.Volatility,N10,0.9198645593938353
2019-09-30 23:48,89,neuroticism,Emotional.Volatility,N11,5.30016828752621
2019-09-30 23:48,89,neuroticism,Emotional.Volatility,N12,4.575189324308453
2019-09-30 23:48,89,neuroticism,Emotional.Volatility,N9,0.8550562990538393
2019-09-30 23:48,89,openness,Aesthetic.Sensitivity,O5,3.9157086717154885
2019-09-30 23:48,89,openness,Aesthetic.Sensitivity,O6,4.528202893947545
2019-09-30 23:48,89,openness,Aesthetic.Sensitivity,O7,1.3232483546605724
2019-09-30 23:48,89,openness,Aesthetic.Sensitivity,O8,1.6794214542071653
2019-09-30 23:48,89,openness,Creative.Imagination,O10,3.359669762727747
2019-09-30 23:48,89,openness,Creative.Imagination,O11,1.9086547693517146
2019-09-30 23:48,89,openness,Creative.Imagination,O12,1.1488363630069554
2019-09-30 23:48,89,openness,Creative.Imagination,O9,4
2019-09-30 23:48,89,openness,Intellectual.Curiosity,O1,3.3671426780819327
2019-09-30 23:48,89,openness,Intellectual.Curiosity,O2,2.4033498346293145
2019-09-30 23:48,89,openness,Intellectual.Curiosity,O3,3.036218724340162
2019-09-30 23:48,89,openness,Intellectual.Curiosity,O4,2
2019-10-01 3:00,90,agreeableness,Compassion,A1,NA
2019-10-01 3:00,90,agreeableness,Compassion,A2,NA
2019-10-01 3:00,90,agreeableness,Compassion,A3,NA
2019-10-01 3:00,90,agreeableness,Compassion,A4,NA
2019-10-01 3:00,90,agreeableness,Respectfulness,A5,NA
2019-10-01 3:00,90,agreeableness,Respectfulness,A6,NA
2019-10-01 3:00,90,agreeableness,Respectfulness,A7,NA
2019-10-01 3:00,90,agreeableness,Respectfulness,A8,NA
2019-10-01 3:00,90,agreeableness,Trust,A10,NA
2019-10-01 3:00,90,agreeableness,Trust,A11,NA
2019-10-01 3:00,90,agreeableness,Trust,A12,NA
2019-10-01 3:00,90,agreeableness,Trust,A9,NA
2019-10-01 3:00,90,conscientiousness,Organization,C1,NA
2019-10-01 3:00,90,conscientiousness,Organization,C2,NA
2019-10-01 3:00,90,conscientiousness,Organization,C3,NA
2019-10-01 3:00,90,conscientiousness,Organization,C4,NA
2019-10-01 3:00,90,conscientiousness,Productiveness,C5,NA
2019-10-01 3:00,90,conscientiousness,Productiveness,C6,NA
2019-10-01 3:00,90,conscientiousness,Productiveness,C7,NA
2019-10-01 3:00,90,conscientiousness,Productiveness,C8,NA
2019-10-01 3:00,90,conscientiousness,Responsibility,C10,NA
2019-10-01 3:00,90,conscientiousness,Responsibility,C11,NA
2019-10-01 3:00,90,conscientiousness,Responsibility,C12,NA
2019-10-01 3:00,90,conscientiousness,Responsibility,C9,NA
2019-10-01 3:00,90,extraversion,Assertiveness,E5,NA
2019-10-01 3:00,90,extraversion,Assertiveness,E6,NA
2019-10-01 3:00,90,extraversion,Assertiveness,E7,NA
2019-10-01 3:00,90,extraversion,Assertiveness,E8,NA
2019-10-01 3:00,90,extraversion,Energy.Level,E10,NA
2019-10-01 3:00,90,extraversion,Energy.Level,E11,NA
2019-10-01 3:00,90,extraversion,Energy.Level,E12,NA
2019-10-01 3:00,90,extraversion,Energy.Level,E9,NA
2019-10-01 3:00,90,extraversion,Sociability,E1,NA
2019-10-01 3:00,90,extraversion,Sociability,E2,NA
2019-10-01 3:00,90,extraversion,Sociability,E3,NA
2019-10-01 3:00,90,extraversion,Sociability,E4,NA
2019-10-01 3:00,90,neuroticism,Anxiety,N1,NA
2019-10-01 3:00,90,neuroticism,Anxiety,N2,NA
2019-10-01 3:00,90,neuroticism,Anxiety,N3,NA
2019-10-01 3:00,90,neuroticism,Anxiety,N4,NA
2019-10-01 3:00,90,neuroticism,Depression,N5,NA
2019-10-01 3:00,90,neuroticism,Depression,N6,NA
2019-10-01 3:00,90,neuroticism,Depression,N7,NA
2019-10-01 3:00,90,neuroticism,Depression,N8,NA
2019-10-01 3:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 3:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 3:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 3:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 3:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 3:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 3:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 3:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 3:00,90,openness,Creative.Imagination,O10,NA
2019-10-01 3:00,90,openness,Creative.Imagination,O11,NA
2019-10-01 3:00,90,openness,Creative.Imagination,O12,NA
2019-10-01 3:00,90,openness,Creative.Imagination,O9,NA
2019-10-01 3:00,90,openness,Intellectual.Curiosity,O1,NA
2019-10-01 3:00,90,openness,Intellectual.Curiosity,O2,NA
2019-10-01 3:00,90,openness,Intellectual.Curiosity,O3,NA
2019-10-01 3:00,90,openness,Intellectual.Curiosity,O4,NA
2019-10-01 7:00,91,agreeableness,Compassion,A1,NA
2019-10-01 7:00,91,agreeableness,Compassion,A2,NA
2019-10-01 7:00,91,agreeableness,Compassion,A3,NA
2019-10-01 7:00,91,agreeableness,Compassion,A4,NA
2019-10-01 7:00,91,agreeableness,Respectfulness,A5,NA
2019-10-01 7:00,91,agreeableness,Respectfulness,A6,NA
2019-10-01 7:00,91,agreeableness,Respectfulness,A7,NA
2019-10-01 7:00,91,agreeableness,Respectfulness,A8,NA
2019-10-01 7:00,91,agreeableness,Trust,A10,NA
2019-10-01 7:00,91,agreeableness,Trust,A11,NA
2019-10-01 7:00,91,agreeableness,Trust,A12,NA
2019-10-01 7:00,91,agreeableness,Trust,A9,NA
2019-10-01 7:00,91,conscientiousness,Organization,C1,NA
2019-10-01 7:00,91,conscientiousness,Organization,C2,NA
2019-10-01 7:00,91,conscientiousness,Organization,C3,NA
2019-10-01 7:00,91,conscientiousness,Organization,C4,NA
2019-10-01 7:00,91,conscientiousness,Productiveness,C5,NA
2019-10-01 7:00,91,conscientiousness,Productiveness,C6,NA
2019-10-01 7:00,91,conscientiousness,Productiveness,C7,NA
2019-10-01 7:00,91,conscientiousness,Productiveness,C8,NA
2019-10-01 7:00,91,conscientiousness,Responsibility,C10,NA
2019-10-01 7:00,91,conscientiousness,Responsibility,C11,NA
2019-10-01 7:00,91,conscientiousness,Responsibility,C12,NA
2019-10-01 7:00,91,conscientiousness,Responsibility,C9,NA
2019-10-01 7:00,91,extraversion,Assertiveness,E5,NA
2019-10-01 7:00,91,extraversion,Assertiveness,E6,NA
2019-10-01 7:00,91,extraversion,Assertiveness,E7,NA
2019-10-01 7:00,91,extraversion,Assertiveness,E8,NA
2019-10-01 7:00,91,extraversion,Energy.Level,E10,NA
2019-10-01 7:00,91,extraversion,Energy.Level,E11,NA
2019-10-01 7:00,91,extraversion,Energy.Level,E12,NA
2019-10-01 7:00,91,extraversion,Energy.Level,E9,NA
2019-10-01 7:00,91,extraversion,Sociability,E1,NA
