Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-02 19:23,81,conscientiousness,Organization,C1,2.3692290921372297
2018-12-02 19:23,81,conscientiousness,Organization,C2,2.7877624189176977
2018-12-02 19:23,81,conscientiousness,Organization,C3,2.467569512342959
2018-12-02 19:23,81,conscientiousness,Organization,C4,1.9958655305148807
2018-12-02 19:23,81,conscientiousness,Productiveness,C5,2.1862124588336806
2018-12-02 19:23,81,conscientiousness,Productiveness,C6,4
2018-12-02 19:23,81,conscientiousness,Productiveness,C7,3.738062570964003
2018-12-02 19:23,81,conscientiousness,Productiveness,C8,3.310632902686744
2018-12-02 19:23,81,conscientiousness,Responsibility,C10,4.249703210010259
2018-12-02 19:23,81,conscientiousness,Responsibility,C11,3.9500933976751904
2018-12-02 19:23,81,conscientiousness,Responsibility,C12,2.057306224307405
2018-12-02 19:23,81,conscientiousness,Responsibility,C9,4
2018-12-02 19:23,81,extraversion,Assertiveness,E5,4
2018-12-02 19:23,81,extraversion,Assertiveness,E6,2.7043716655183787
2018-12-02 19:23,81,extraversion,Assertiveness,E7,2.775256459817612
2018-12-02 19:23,81,extraversion,Assertiveness,E8,3.6437943139568603
2018-12-02 19:23,81,extraversion,Energy.Level,E10,4.130166223490295
2018-12-02 19:23,81,extraversion,Energy.Level,E11,2.2197843539534743
2018-12-02 19:23,81,extraversion,Energy.Level,E12,1.5809423681138395
2018-12-02 19:23,81,extraversion,Energy.Level,E9,2.7458857835097854
2018-12-02 19:23,81,extraversion,Sociability,E1,4
2018-12-02 19:23,81,extraversion,Sociability,E2,4.402449892620969
2018-12-02 19:23,81,extraversion,Sociability,E3,1.3659699506908187
2018-12-02 19:23,81,extraversion,Sociability,E4,1.8215412471268437
2018-12-02 19:23,81,neuroticism,Anxiety,N1,1.1637177271524808
2018-12-02 19:23,81,neuroticism,Anxiety,N2,2
2018-12-02 19:23,81,neuroticism,Anxiety,N3,4
2018-12-02 19:23,81,neuroticism,Anxiety,N4,4.873922486240898
2018-12-02 19:23,81,neuroticism,Depression,N5,2
2018-12-02 19:23,81,neuroticism,Depression,N6,3.026938830266939
2018-12-02 19:23,81,neuroticism,Depression,N7,3.3911298452491603
2018-12-02 19:23,81,neuroticism,Depression,N8,3.500405136730663
2018-12-02 19:23,81,neuroticism,Emotional.Volatility,N10,2
2018-12-02 19:23,81,neuroticism,Emotional.Volatility,N11,4.066693172032026
2018-12-02 19:23,81,neuroticism,Emotional.Volatility,N12,4.004197570235643
2018-12-02 19:23,81,neuroticism,Emotional.Volatility,N9,2.461791807905458
2018-12-02 19:23,81,openness,Aesthetic.Sensitivity,O5,4.204903483480769
2018-12-02 19:23,81,openness,Aesthetic.Sensitivity,O6,4
2018-12-02 19:23,81,openness,Aesthetic.Sensitivity,O7,2.860313613087375
2018-12-02 19:23,81,openness,Aesthetic.Sensitivity,O8,2.9377714498807626
2018-12-02 19:23,81,openness,Creative.Imagination,O10,3.798719003659959
2018-12-02 19:23,81,openness,Creative.Imagination,O11,2.91310247049666
2018-12-02 19:23,81,openness,Creative.Imagination,O12,3.2022750109266087
2018-12-02 19:23,81,openness,Creative.Imagination,O9,4.267948403270456
2018-12-02 19:23,81,openness,Intellectual.Curiosity,O1,3.036340894835814
2018-12-02 19:23,81,openness,Intellectual.Curiosity,O2,3.194288287618582
2018-12-02 19:23,81,openness,Intellectual.Curiosity,O3,2
2018-12-02 19:23,81,openness,Intellectual.Curiosity,O4,2.344246912746548
2018-12-02 23:00,82,agreeableness,Compassion,A1,NA
2018-12-02 23:00,82,agreeableness,Compassion,A2,NA
2018-12-02 23:00,82,agreeableness,Compassion,A3,NA
2018-12-02 23:00,82,agreeableness,Compassion,A4,NA
2018-12-02 23:00,82,agreeableness,Respectfulness,A5,NA
2018-12-02 23:00,82,agreeableness,Respectfulness,A6,NA
2018-12-02 23:00,82,agreeableness,Respectfulness,A7,NA
2018-12-02 23:00,82,agreeableness,Respectfulness,A8,NA
2018-12-02 23:00,82,agreeableness,Trust,A10,NA
2018-12-02 23:00,82,agreeableness,Trust,A11,NA
2018-12-02 23:00,82,agreeableness,Trust,A12,NA
2018-12-02 23:00,82,agreeableness,Trust,A9,NA
2018-12-02 23:00,82,conscientiousness,Organization,C1,NA
2018-12-02 23:00,82,conscientiousness,Organization,C2,NA
2018-12-02 23:00,82,conscientiousness,Organization,C3,NA
2018-12-02 23:00,82,conscientiousness,Organization,C4,NA
2018-12-02 23:00,82,conscientiousness,Productiveness,C5,NA
2018-12-02 23:00,82,conscientiousness,Productiveness,C6,NA
2018-12-02 23:00,82,conscientiousness,Productiveness,C7,NA
2018-12-02 23:00,82,conscientiousness,Productiveness,C8,NA
2018-12-02 23:00,82,conscientiousness,Responsibility,C10,NA
2018-12-02 23:00,82,conscientiousness,Responsibility,C11,NA
2018-12-02 23:00,82,conscientiousness,Responsibility,C12,NA
2018-12-02 23:00,82,conscientiousness,Responsibility,C9,NA
2018-12-02 23:00,82,extraversion,Assertiveness,E5,NA
2018-12-02 23:00,82,extraversion,Assertiveness,E6,NA
2018-12-02 23:00,82,extraversion,Assertiveness,E7,NA
2018-12-02 23:00,82,extraversion,Assertiveness,E8,NA
2018-12-02 23:00,82,extraversion,Energy.Level,E10,NA
2018-12-02 23:00,82,extraversion,Energy.Level,E11,NA
2018-12-02 23:00,82,extraversion,Energy.Level,E12,NA
2018-12-02 23:00,82,extraversion,Energy.Level,E9,NA
2018-12-02 23:00,82,extraversion,Sociability,E1,NA
2018-12-02 23:00,82,extraversion,Sociability,E2,NA
2018-12-02 23:00,82,extraversion,Sociability,E3,NA
2018-12-02 23:00,82,extraversion,Sociability,E4,NA
2018-12-02 23:00,82,neuroticism,Anxiety,N1,NA
2018-12-02 23:00,82,neuroticism,Anxiety,N2,NA
2018-12-02 23:00,82,neuroticism,Anxiety,N3,NA
2018-12-02 23:00,82,neuroticism,Anxiety,N4,NA
2018-12-02 23:00,82,neuroticism,Depression,N5,NA
2018-12-02 23:00,82,neuroticism,Depression,N6,NA
2018-12-02 23:00,82,neuroticism,Depression,N7,NA
2018-12-02 23:00,82,neuroticism,Depression,N8,NA
2018-12-02 23:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 23:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 23:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 23:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 23:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 23:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 23:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 23:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 23:00,82,openness,Creative.Imagination,O10,NA
2018-12-02 23:00,82,openness,Creative.Imagination,O11,NA
2018-12-02 23:00,82,openness,Creative.Imagination,O12,NA
2018-12-02 23:00,82,openness,Creative.Imagination,O9,NA
2018-12-02 23:00,82,openness,Intellectual.Curiosity,O1,NA
2018-12-02 23:00,82,openness,Intellectual.Curiosity,O2,NA
2018-12-02 23:00,82,openness,Intellectual.Curiosity,O3,NA
2018-12-02 23:00,82,openness,Intellectual.Curiosity,O4,NA
2018-12-03 3:00,83,agreeableness,Compassion,A1,NA
2018-12-03 3:00,83,agreeableness,Compassion,A2,NA
2018-12-03 3:00,83,agreeableness,Compassion,A3,NA
2018-12-03 3:00,83,agreeableness,Compassion,A4,NA
2018-12-03 3:00,83,agreeableness,Respectfulness,A5,NA
2018-12-03 3:00,83,agreeableness,Respectfulness,A6,NA
2018-12-03 3:00,83,agreeableness,Respectfulness,A7,NA
2018-12-03 3:00,83,agreeableness,Respectfulness,A8,NA
2018-12-03 3:00,83,agreeableness,Trust,A10,NA
2018-12-03 3:00,83,agreeableness,Trust,A11,NA
2018-12-03 3:00,83,agreeableness,Trust,A12,NA
2018-12-03 3:00,83,agreeableness,Trust,A9,NA
2018-12-03 3:00,83,conscientiousness,Organization,C1,NA
2018-12-03 3:00,83,conscientiousness,Organization,C2,NA
2018-12-03 3:00,83,conscientiousness,Organization,C3,NA
2018-12-03 3:00,83,conscientiousness,Organization,C4,NA
2018-12-03 3:00,83,conscientiousness,Productiveness,C5,NA
2018-12-03 3:00,83,conscientiousness,Productiveness,C6,NA
2018-12-03 3:00,83,conscientiousness,Productiveness,C7,NA
2018-12-03 3:00,83,conscientiousness,Productiveness,C8,NA
2018-12-03 3:00,83,conscientiousness,Responsibility,C10,NA
2018-12-03 3:00,83,conscientiousness,Responsibility,C11,NA
2018-12-03 3:00,83,conscientiousness,Responsibility,C12,NA
2018-12-03 3:00,83,conscientiousness,Responsibility,C9,NA
2018-12-03 3:00,83,extraversion,Assertiveness,E5,NA
2018-12-03 3:00,83,extraversion,Assertiveness,E6,NA
2018-12-03 3:00,83,extraversion,Assertiveness,E7,NA
2018-12-03 3:00,83,extraversion,Assertiveness,E8,NA
2018-12-03 3:00,83,extraversion,Energy.Level,E10,NA
2018-12-03 3:00,83,extraversion,Energy.Level,E11,NA
2018-12-03 3:00,83,extraversion,Energy.Level,E12,NA
2018-12-03 3:00,83,extraversion,Energy.Level,E9,NA
2018-12-03 3:00,83,extraversion,Sociability,E1,NA
2018-12-03 3:00,83,extraversion,Sociability,E2,NA
2018-12-03 3:00,83,extraversion,Sociability,E3,NA
2018-12-03 3:00,83,extraversion,Sociability,E4,NA
2018-12-03 3:00,83,neuroticism,Anxiety,N1,NA
2018-12-03 3:00,83,neuroticism,Anxiety,N2,NA
2018-12-03 3:00,83,neuroticism,Anxiety,N3,NA
2018-12-03 3:00,83,neuroticism,Anxiety,N4,NA
2018-12-03 3:00,83,neuroticism,Depression,N5,NA
2018-12-03 3:00,83,neuroticism,Depression,N6,NA
2018-12-03 3:00,83,neuroticism,Depression,N7,NA
2018-12-03 3:00,83,neuroticism,Depression,N8,NA
2018-12-03 3:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-12-03 3:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-12-03 3:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-12-03 3:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-12-03 3:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-12-03 3:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-12-03 3:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-12-03 3:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-12-03 3:00,83,openness,Creative.Imagination,O10,NA
2018-12-03 3:00,83,openness,Creative.Imagination,O11,NA
2018-12-03 3:00,83,openness,Creative.Imagination,O12,NA
2018-12-03 3:00,83,openness,Creative.Imagination,O9,NA
2018-12-03 3:00,83,openness,Intellectual.Curiosity,O1,NA
2018-12-03 3:00,83,openness,Intellectual.Curiosity,O2,NA
2018-12-03 3:00,83,openness,Intellectual.Curiosity,O3,NA
2018-12-03 3:00,83,openness,Intellectual.Curiosity,O4,NA
2018-12-03 7:00,84,agreeableness,Compassion,A1,NA
2018-12-03 7:00,84,agreeableness,Compassion,A2,NA
2018-12-03 7:00,84,agreeableness,Compassion,A3,NA
2018-12-03 7:00,84,agreeableness,Compassion,A4,NA
2018-12-03 7:00,84,agreeableness,Respectfulness,A5,NA
2018-12-03 7:00,84,agreeableness,Respectfulness,A6,NA
2018-12-03 7:00,84,agreeableness,Respectfulness,A7,NA
2018-12-03 7:00,84,agreeableness,Respectfulness,A8,NA
2018-12-03 7:00,84,agreeableness,Trust,A10,NA
2018-12-03 7:00,84,agreeableness,Trust,A11,NA
2018-12-03 7:00,84,agreeableness,Trust,A12,NA
2018-12-03 7:00,84,agreeableness,Trust,A9,NA
2018-12-03 7:00,84,conscientiousness,Organization,C1,NA
2018-12-03 7:00,84,conscientiousness,Organization,C2,NA
2018-12-03 7:00,84,conscientiousness,Organization,C3,NA
2018-12-03 7:00,84,conscientiousness,Organization,C4,NA
2018-12-03 7:00,84,conscientiousness,Productiveness,C5,NA
2018-12-03 7:00,84,conscientiousness,Productiveness,C6,NA
2018-12-03 7:00,84,conscientiousness,Productiveness,C7,NA
2018-12-03 7:00,84,conscientiousness,Productiveness,C8,NA
2018-12-03 7:00,84,conscientiousness,Responsibility,C10,NA
2018-12-03 7:00,84,conscientiousness,Responsibility,C11,NA
2018-12-03 7:00,84,conscientiousness,Responsibility,C12,NA
2018-12-03 7:00,84,conscientiousness,Responsibility,C9,NA
2018-12-03 7:00,84,extraversion,Assertiveness,E5,NA
2018-12-03 7:00,84,extraversion,Assertiveness,E6,NA
2018-12-03 7:00,84,extraversion,Assertiveness,E7,NA
2018-12-03 7:00,84,extraversion,Assertiveness,E8,NA
2018-12-03 7:00,84,extraversion,Energy.Level,E10,NA
2018-12-03 7:00,84,extraversion,Energy.Level,E11,NA
2018-12-03 7:00,84,extraversion,Energy.Level,E12,NA
2018-12-03 7:00,84,extraversion,Energy.Level,E9,NA
2018-12-03 7:00,84,extraversion,Sociability,E1,NA
2018-12-03 7:00,84,extraversion,Sociability,E2,NA
2018-12-03 7:00,84,extraversion,Sociability,E3,NA
2018-12-03 7:00,84,extraversion,Sociability,E4,NA
2018-12-03 7:00,84,neuroticism,Anxiety,N1,NA
2018-12-03 7:00,84,neuroticism,Anxiety,N2,NA
2018-12-03 7:00,84,neuroticism,Anxiety,N3,NA
2018-12-03 7:00,84,neuroticism,Anxiety,N4,NA
2018-12-03 7:00,84,neuroticism,Depression,N5,NA
2018-12-03 7:00,84,neuroticism,Depression,N6,NA
2018-12-03 7:00,84,neuroticism,Depression,N7,NA
2018-12-03 7:00,84,neuroticism,Depression,N8,NA
2018-12-03 7:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-12-03 7:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-12-03 7:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-12-03 7:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-12-03 7:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-12-03 7:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-12-03 7:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-12-03 7:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-12-03 7:00,84,openness,Creative.Imagination,O10,NA
2018-12-03 7:00,84,openness,Creative.Imagination,O11,NA
2018-12-03 7:00,84,openness,Creative.Imagination,O12,NA
2018-12-03 7:00,84,openness,Creative.Imagination,O9,NA
2018-12-03 7:00,84,openness,Intellectual.Curiosity,O1,NA
2018-12-03 7:00,84,openness,Intellectual.Curiosity,O2,NA
2018-12-03 7:00,84,openness,Intellectual.Curiosity,O3,NA
2018-12-03 7:00,84,openness,Intellectual.Curiosity,O4,NA
2018-12-03 11:00,85,agreeableness,Compassion,A1,NA
2018-12-03 11:00,85,agreeableness,Compassion,A2,NA
2018-12-03 11:00,85,agreeableness,Compassion,A3,NA
2018-12-03 11:00,85,agreeableness,Compassion,A4,NA
2018-12-03 11:00,85,agreeableness,Respectfulness,A5,NA
2018-12-03 11:00,85,agreeableness,Respectfulness,A6,NA
2018-12-03 11:00,85,agreeableness,Respectfulness,A7,NA
2018-12-03 11:00,85,agreeableness,Respectfulness,A8,NA
2018-12-03 11:00,85,agreeableness,Trust,A10,NA
2018-12-03 11:00,85,agreeableness,Trust,A11,NA
2018-12-03 11:00,85,agreeableness,Trust,A12,NA
2018-12-03 11:00,85,agreeableness,Trust,A9,NA
2018-12-03 11:00,85,conscientiousness,Organization,C1,NA
2018-12-03 11:00,85,conscientiousness,Organization,C2,NA
2018-12-03 11:00,85,conscientiousness,Organization,C3,NA
2018-12-03 11:00,85,conscientiousness,Organization,C4,NA
2018-12-03 11:00,85,conscientiousness,Productiveness,C5,NA
2018-12-03 11:00,85,conscientiousness,Productiveness,C6,NA
2018-12-03 11:00,85,conscientiousness,Productiveness,C7,NA
2018-12-03 11:00,85,conscientiousness,Productiveness,C8,NA
2018-12-03 11:00,85,conscientiousness,Responsibility,C10,NA
2018-12-03 11:00,85,conscientiousness,Responsibility,C11,NA
2018-12-03 11:00,85,conscientiousness,Responsibility,C12,NA
2018-12-03 11:00,85,conscientiousness,Responsibility,C9,NA
2018-12-03 11:00,85,extraversion,Assertiveness,E5,NA
2018-12-03 11:00,85,extraversion,Assertiveness,E6,NA
2018-12-03 11:00,85,extraversion,Assertiveness,E7,NA
2018-12-03 11:00,85,extraversion,Assertiveness,E8,NA
2018-12-03 11:00,85,extraversion,Energy.Level,E10,NA
2018-12-03 11:00,85,extraversion,Energy.Level,E11,NA
2018-12-03 11:00,85,extraversion,Energy.Level,E12,NA
2018-12-03 11:00,85,extraversion,Energy.Level,E9,NA
2018-12-03 11:00,85,extraversion,Sociability,E1,NA
2018-12-03 11:00,85,extraversion,Sociability,E2,NA
2018-12-03 11:00,85,extraversion,Sociability,E3,NA
2018-12-03 11:00,85,extraversion,Sociability,E4,NA
2018-12-03 11:00,85,neuroticism,Anxiety,N1,NA
2018-12-03 11:00,85,neuroticism,Anxiety,N2,NA
2018-12-03 11:00,85,neuroticism,Anxiety,N3,NA
2018-12-03 11:00,85,neuroticism,Anxiety,N4,NA
2018-12-03 11:00,85,neuroticism,Depression,N5,NA
2018-12-03 11:00,85,neuroticism,Depression,N6,NA
2018-12-03 11:00,85,neuroticism,Depression,N7,NA
2018-12-03 11:00,85,neuroticism,Depression,N8,NA
2018-12-03 11:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-12-03 11:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-12-03 11:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-12-03 11:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-12-03 11:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-12-03 11:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-12-03 11:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-12-03 11:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-12-03 11:00,85,openness,Creative.Imagination,O10,NA
2018-12-03 11:00,85,openness,Creative.Imagination,O11,NA
2018-12-03 11:00,85,openness,Creative.Imagination,O12,NA
2018-12-03 11:00,85,openness,Creative.Imagination,O9,NA
2018-12-03 11:00,85,openness,Intellectual.Curiosity,O1,NA
2018-12-03 11:00,85,openness,Intellectual.Curiosity,O2,NA
2018-12-03 11:00,85,openness,Intellectual.Curiosity,O3,NA
2018-12-03 11:00,85,openness,Intellectual.Curiosity,O4,NA
2018-12-03 15:51,86,agreeableness,Compassion,A1,2.2107471889154184
2018-12-03 15:51,86,agreeableness,Compassion,A2,3.743209860879864
2018-12-03 15:51,86,agreeableness,Compassion,A3,2.0876743198655814
2018-12-03 15:51,86,agreeableness,Compassion,A4,2.6332820287164584
2018-12-03 15:51,86,agreeableness,Respectfulness,A5,4.133469453730469
2018-12-03 15:51,86,agreeableness,Respectfulness,A6,3.6997096327955097
2018-12-03 15:51,86,agreeableness,Respectfulness,A7,2.5281097852684513
2018-12-03 15:51,86,agreeableness,Respectfulness,A8,3.339880788817899
2018-12-03 15:51,86,agreeableness,Trust,A10,2.2588340138064362
2018-12-03 15:51,86,agreeableness,Trust,A11,4
2018-12-03 15:51,86,agreeableness,Trust,A12,4
2018-12-03 15:51,86,agreeableness,Trust,A9,3.060591323697444
2018-12-03 15:51,86,conscientiousness,Organization,C1,3.263198524516314
2018-12-03 15:51,86,conscientiousness,Organization,C2,4.953594555840029
2018-12-03 15:51,86,conscientiousness,Organization,C3,2
2018-12-03 15:51,86,conscientiousness,Organization,C4,3.081300304493242
2018-12-03 15:51,86,conscientiousness,Productiveness,C5,3.905417786841922
2018-12-03 15:51,86,conscientiousness,Productiveness,C6,3.098178126433083
2018-12-03 15:51,86,conscientiousness,Productiveness,C7,2
2018-12-03 15:51,86,conscientiousness,Productiveness,C8,2.4081316123669403
2018-12-03 15:51,86,conscientiousness,Responsibility,C10,3.747431656493207
2018-12-03 15:51,86,conscientiousness,Responsibility,C11,0.9606904363490787
2018-12-03 15:51,86,conscientiousness,Responsibility,C12,1.8586229906968679
2018-12-03 15:51,86,conscientiousness,Responsibility,C9,4.006168171482775
2018-12-03 15:51,86,extraversion,Assertiveness,E5,4
2018-12-03 15:51,86,extraversion,Assertiveness,E6,4.2850752091208
2018-12-03 15:51,86,extraversion,Assertiveness,E7,1.9483070423763094
2018-12-03 15:51,86,extraversion,Assertiveness,E8,2.5577910721420913
2018-12-03 15:51,86,extraversion,Energy.Level,E10,4.438077588660349
2018-12-03 15:51,86,extraversion,Energy.Level,E11,2.803868984107379
2018-12-03 15:51,86,extraversion,Energy.Level,E12,2.7347097316432527
2018-12-03 15:51,86,extraversion,Energy.Level,E9,4.528988897084813
2018-12-03 15:51,86,extraversion,Sociability,E1,3.6132788532741826
2018-12-03 15:51,86,extraversion,Sociability,E2,4.104062838362925
2018-12-03 15:51,86,extraversion,Sociability,E3,3.890458256950811
2018-12-03 15:51,86,extraversion,Sociability,E4,2
2018-12-03 15:51,86,neuroticism,Anxiety,N1,4.399445172523991
2018-12-03 15:51,86,neuroticism,Anxiety,N2,4
2018-12-03 15:51,86,neuroticism,Anxiety,N3,4
2018-12-03 15:51,86,neuroticism,Anxiety,N4,2.1001202946953805
2018-12-03 15:51,86,neuroticism,Depression,N5,2
2018-12-03 15:51,86,neuroticism,Depression,N6,1.4962265937445594
2018-12-03 15:51,86,neuroticism,Depression,N7,2.763356680183794
2018-12-03 15:51,86,neuroticism,Depression,N8,5.430081150223069
2018-12-03 15:51,86,neuroticism,Emotional.Volatility,N10,2.8402781422450256
2018-12-03 15:51,86,neuroticism,Emotional.Volatility,N11,3.5682397443560943
2018-12-03 15:51,86,neuroticism,Emotional.Volatility,N12,3.694426660140772
2018-12-03 15:51,86,neuroticism,Emotional.Volatility,N9,4
2018-12-03 15:51,86,openness,Aesthetic.Sensitivity,O5,4
2018-12-03 15:51,86,openness,Aesthetic.Sensitivity,O6,3.8278276460854594
2018-12-03 15:51,86,openness,Aesthetic.Sensitivity,O7,2.3400782227755617
2018-12-03 15:51,86,openness,Aesthetic.Sensitivity,O8,2
2018-12-03 15:51,86,openness,Creative.Imagination,O10,4.724016098005585
2018-12-03 15:51,86,openness,Creative.Imagination,O11,0.889086057359209
2018-12-03 15:51,86,openness,Creative.Imagination,O12,1.237416349234168
2018-12-03 15:51,86,openness,Creative.Imagination,O9,3.72450004871847
2018-12-03 15:51,86,openness,Intellectual.Curiosity,O1,4.5715341388786115
2018-12-03 15:51,86,openness,Intellectual.Curiosity,O2,5.595162867194572
2018-12-03 15:51,86,openness,Intellectual.Curiosity,O3,1.7355595153647392
2018-12-03 15:51,86,openness,Intellectual.Curiosity,O4,2.369075185963604
2018-12-03 19:05,87,agreeableness,Compassion,A1,4.284731808541248
2018-12-03 19:05,87,agreeableness,Compassion,A2,3.9213442293599035
