Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 21:55,52,openness,Aesthetic.Sensitivity,O6,2.6411201411396994
2018-11-13 21:55,52,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 21:55,52,openness,Aesthetic.Sensitivity,O8,4
2018-11-13 21:55,52,openness,Creative.Imagination,O10,3.603855652362113
2018-11-13 21:55,52,openness,Creative.Imagination,O11,2.865089768376204
2018-11-13 21:55,52,openness,Creative.Imagination,O12,1.7484779982927947
2018-11-13 21:55,52,openness,Creative.Imagination,O9,4.176752739507704
2018-11-13 21:55,52,openness,Intellectual.Curiosity,O1,2.9693808184556345
2018-11-13 21:55,52,openness,Intellectual.Curiosity,O2,1.7695875863191894
2018-11-13 21:55,52,openness,Intellectual.Curiosity,O3,2.2105796625519547
2018-11-13 21:55,52,openness,Intellectual.Curiosity,O4,2.339030235280632
2018-11-14 1:00,53,agreeableness,Compassion,A1,NA
2018-11-14 1:00,53,agreeableness,Compassion,A2,NA
2018-11-14 1:00,53,agreeableness,Compassion,A3,NA
2018-11-14 1:00,53,agreeableness,Compassion,A4,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,53,agreeableness,Trust,A10,NA
2018-11-14 1:00,53,agreeableness,Trust,A11,NA
2018-11-14 1:00,53,agreeableness,Trust,A12,NA
2018-11-14 1:00,53,agreeableness,Trust,A9,NA
2018-11-14 1:00,53,conscientiousness,Organization,C1,NA
2018-11-14 1:00,53,conscientiousness,Organization,C2,NA
2018-11-14 1:00,53,conscientiousness,Organization,C3,NA
2018-11-14 1:00,53,conscientiousness,Organization,C4,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,53,extraversion,Sociability,E1,NA
2018-11-14 1:00,53,extraversion,Sociability,E2,NA
2018-11-14 1:00,53,extraversion,Sociability,E3,NA
2018-11-14 1:00,53,extraversion,Sociability,E4,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,53,neuroticism,Depression,N5,NA
2018-11-14 1:00,53,neuroticism,Depression,N6,NA
2018-11-14 1:00,53,neuroticism,Depression,N7,NA
2018-11-14 1:00,53,neuroticism,Depression,N8,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,54,agreeableness,Compassion,A1,NA
2018-11-14 5:00,54,agreeableness,Compassion,A2,NA
2018-11-14 5:00,54,agreeableness,Compassion,A3,NA
2018-11-14 5:00,54,agreeableness,Compassion,A4,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,54,agreeableness,Trust,A10,NA
2018-11-14 5:00,54,agreeableness,Trust,A11,NA
2018-11-14 5:00,54,agreeableness,Trust,A12,NA
2018-11-14 5:00,54,agreeableness,Trust,A9,NA
2018-11-14 5:00,54,conscientiousness,Organization,C1,NA
2018-11-14 5:00,54,conscientiousness,Organization,C2,NA
2018-11-14 5:00,54,conscientiousness,Organization,C3,NA
2018-11-14 5:00,54,conscientiousness,Organization,C4,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,54,extraversion,Sociability,E1,NA
2018-11-14 5:00,54,extraversion,Sociability,E2,NA
2018-11-14 5:00,54,extraversion,Sociability,E3,NA
2018-11-14 5:00,54,extraversion,Sociability,E4,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,54,neuroticism,Depression,N5,NA
2018-11-14 5:00,54,neuroticism,Depression,N6,NA
2018-11-14 5:00,54,neuroticism,Depression,N7,NA
2018-11-14 5:00,54,neuroticism,Depression,N8,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:49,55,agreeableness,Compassion,A1,4.2767374893441366
2018-11-14 9:49,55,agreeableness,Compassion,A2,2.856929992054472
2018-11-14 9:49,55,agreeableness,Compassion,A3,2.7720258594399843
2018-11-14 9:49,55,agreeableness,Compassion,A4,2.125275984799374
2018-11-14 9:49,55,agreeableness,Respectfulness,A5,4
2018-11-14 9:49,55,agreeableness,Respectfulness,A6,3.9220865198645787
2018-11-14 9:49,55,agreeableness,Respectfulness,A7,2
2018-11-14 9:49,55,agreeableness,Respectfulness,A8,0.6998667286691116
2018-11-14 9:49,55,agreeableness,Trust,A10,3.3663633979478726
2018-11-14 9:49,55,agreeableness,Trust,A11,2.5024297419052393
2018-11-14 9:49,55,agreeableness,Trust,A12,1.186951258937848
2018-11-14 9:49,55,agreeableness,Trust,A9,4.527577078483136
2018-11-14 9:49,55,conscientiousness,Organization,C1,2.5818129918197825
2018-11-14 9:49,55,conscientiousness,Organization,C2,1.9691840814782526
2018-11-14 9:49,55,conscientiousness,Organization,C3,4.083900711200283
2018-11-14 9:49,55,conscientiousness,Organization,C4,3
2018-11-14 9:49,55,conscientiousness,Productiveness,C5,2.2508753545932745
2018-11-14 9:49,55,conscientiousness,Productiveness,C6,2.8489866472418095
2018-11-14 9:49,55,conscientiousness,Productiveness,C7,5.163735159711303
2018-11-14 9:49,55,conscientiousness,Productiveness,C8,4.345730860588107
2018-11-14 9:49,55,conscientiousness,Responsibility,C10,2.0266608301933706
2018-11-14 9:49,55,conscientiousness,Responsibility,C11,4.7163975651811185
2018-11-14 9:49,55,conscientiousness,Responsibility,C12,3.395221929853047
2018-11-14 9:49,55,conscientiousness,Responsibility,C9,1.9640936205282562
2018-11-14 9:49,55,extraversion,Assertiveness,E5,2.329130899821809
2018-11-14 9:49,55,extraversion,Assertiveness,E6,1.6237141065436222
2018-11-14 9:49,55,extraversion,Assertiveness,E7,3.6832376149092205
2018-11-14 9:49,55,extraversion,Assertiveness,E8,3.4882842762383275
2018-11-14 9:49,55,extraversion,Energy.Level,E10,2.7708176034556193
2018-11-14 9:49,55,extraversion,Energy.Level,E11,4
2018-11-14 9:49,55,extraversion,Energy.Level,E12,5.295007450577513
2018-11-14 9:49,55,extraversion,Energy.Level,E9,2.118291543099789
2018-11-14 9:49,55,extraversion,Sociability,E1,2.9533959977203637
2018-11-14 9:49,55,extraversion,Sociability,E2,1.9933564661259227
2018-11-14 9:49,55,extraversion,Sociability,E3,4
2018-11-14 9:49,55,extraversion,Sociability,E4,3.6567339719842744
2018-11-14 9:49,55,neuroticism,Anxiety,N1,4.105511595123008
2018-11-14 9:49,55,neuroticism,Anxiety,N2,4
2018-11-14 9:49,55,neuroticism,Anxiety,N3,3
2018-11-14 9:49,55,neuroticism,Anxiety,N4,3.6750230433793254
2018-11-14 9:49,55,neuroticism,Depression,N5,3
2018-11-14 9:49,55,neuroticism,Depression,N6,4
2018-11-14 9:49,55,neuroticism,Depression,N7,2.5684603401054793
2018-11-14 9:49,55,neuroticism,Depression,N8,1.681433047669726
2018-11-14 9:49,55,neuroticism,Emotional.Volatility,N10,2.6393211118780444
2018-11-14 9:49,55,neuroticism,Emotional.Volatility,N11,2.798121588750005
2018-11-14 9:49,55,neuroticism,Emotional.Volatility,N12,3.6549347005191613
2018-11-14 9:49,55,neuroticism,Emotional.Volatility,N9,2.8088745198807987
2018-11-14 9:49,55,openness,Aesthetic.Sensitivity,O5,3.7705983886384815
2018-11-14 9:49,55,openness,Aesthetic.Sensitivity,O6,3.734018125936556
2018-11-14 9:49,55,openness,Aesthetic.Sensitivity,O7,2.75817562235194
2018-11-14 9:49,55,openness,Aesthetic.Sensitivity,O8,2.293695481910582
2018-11-14 9:49,55,openness,Creative.Imagination,O10,1.87653979446258
2018-11-14 9:49,55,openness,Creative.Imagination,O11,3.24519333588081
2018-11-14 9:49,55,openness,Creative.Imagination,O12,3
2018-11-14 9:49,55,openness,Creative.Imagination,O9,2.0134951424119314
2018-11-14 9:49,55,openness,Intellectual.Curiosity,O1,3.9837388940423915
2018-11-14 9:49,55,openness,Intellectual.Curiosity,O2,2.264828908278478
2018-11-14 9:49,55,openness,Intellectual.Curiosity,O3,3.6455181318744247
2018-11-14 9:49,55,openness,Intellectual.Curiosity,O4,3
2018-11-14 13:00,56,agreeableness,Compassion,A1,NA
2018-11-14 13:00,56,agreeableness,Compassion,A2,NA
2018-11-14 13:00,56,agreeableness,Compassion,A3,NA
2018-11-14 13:00,56,agreeableness,Compassion,A4,NA
2018-11-14 13:00,56,agreeableness,Respectfulness,A5,NA
2018-11-14 13:00,56,agreeableness,Respectfulness,A6,NA
2018-11-14 13:00,56,agreeableness,Respectfulness,A7,NA
2018-11-14 13:00,56,agreeableness,Respectfulness,A8,NA
2018-11-14 13:00,56,agreeableness,Trust,A10,NA
2018-11-14 13:00,56,agreeableness,Trust,A11,NA
2018-11-14 13:00,56,agreeableness,Trust,A12,NA
2018-11-14 13:00,56,agreeableness,Trust,A9,NA
2018-11-14 13:00,56,conscientiousness,Organization,C1,NA
2018-11-14 13:00,56,conscientiousness,Organization,C2,NA
2018-11-14 13:00,56,conscientiousness,Organization,C3,NA
2018-11-14 13:00,56,conscientiousness,Organization,C4,NA
2018-11-14 13:00,56,conscientiousness,Productiveness,C5,NA
2018-11-14 13:00,56,conscientiousness,Productiveness,C6,NA
2018-11-14 13:00,56,conscientiousness,Productiveness,C7,NA
2018-11-14 13:00,56,conscientiousness,Productiveness,C8,NA
2018-11-14 13:00,56,conscientiousness,Responsibility,C10,NA
2018-11-14 13:00,56,conscientiousness,Responsibility,C11,NA
2018-11-14 13:00,56,conscientiousness,Responsibility,C12,NA
2018-11-14 13:00,56,conscientiousness,Responsibility,C9,NA
2018-11-14 13:00,56,extraversion,Assertiveness,E5,NA
2018-11-14 13:00,56,extraversion,Assertiveness,E6,NA
2018-11-14 13:00,56,extraversion,Assertiveness,E7,NA
2018-11-14 13:00,56,extraversion,Assertiveness,E8,NA
2018-11-14 13:00,56,extraversion,Energy.Level,E10,NA
2018-11-14 13:00,56,extraversion,Energy.Level,E11,NA
2018-11-14 13:00,56,extraversion,Energy.Level,E12,NA
2018-11-14 13:00,56,extraversion,Energy.Level,E9,NA
2018-11-14 13:00,56,extraversion,Sociability,E1,NA
2018-11-14 13:00,56,extraversion,Sociability,E2,NA
2018-11-14 13:00,56,extraversion,Sociability,E3,NA
2018-11-14 13:00,56,extraversion,Sociability,E4,NA
2018-11-14 13:00,56,neuroticism,Anxiety,N1,NA
2018-11-14 13:00,56,neuroticism,Anxiety,N2,NA
2018-11-14 13:00,56,neuroticism,Anxiety,N3,NA
2018-11-14 13:00,56,neuroticism,Anxiety,N4,NA
2018-11-14 13:00,56,neuroticism,Depression,N5,NA
2018-11-14 13:00,56,neuroticism,Depression,N6,NA
2018-11-14 13:00,56,neuroticism,Depression,N7,NA
2018-11-14 13:00,56,neuroticism,Depression,N8,NA
2018-11-14 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 13:00,56,openness,Creative.Imagination,O10,NA
2018-11-14 13:00,56,openness,Creative.Imagination,O11,NA
2018-11-14 13:00,56,openness,Creative.Imagination,O12,NA
2018-11-14 13:00,56,openness,Creative.Imagination,O9,NA
2018-11-14 13:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-14 13:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-14 13:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-14 13:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-14 17:03,57,agreeableness,Compassion,A1,3.384550650893258
2018-11-14 17:03,57,agreeableness,Compassion,A2,2.4724890246487132
2018-11-14 17:03,57,agreeableness,Compassion,A3,3.7454561449687507
2018-11-14 17:03,57,agreeableness,Compassion,A4,3
2018-11-14 17:03,57,agreeableness,Respectfulness,A5,4
2018-11-14 17:03,57,agreeableness,Respectfulness,A6,3.151880097225514
2018-11-14 17:03,57,agreeableness,Respectfulness,A7,2.138071363675878
2018-11-14 17:03,57,agreeableness,Respectfulness,A8,1.5520185530298434
2018-11-14 17:03,57,agreeableness,Trust,A10,3.0559331708176836
2018-11-14 17:03,57,agreeableness,Trust,A11,3.4199602250916366
2018-11-14 17:03,57,agreeableness,Trust,A12,3.360268282596497
2018-11-14 17:03,57,agreeableness,Trust,A9,3.090618718365944
2018-11-14 17:03,57,conscientiousness,Organization,C1,3.054711982363727
2018-11-14 17:03,57,conscientiousness,Organization,C2,2
2018-11-14 17:03,57,conscientiousness,Organization,C3,2.1554544557995445
2018-11-14 17:03,57,conscientiousness,Organization,C4,1.4453945958678869
2018-11-14 17:03,57,conscientiousness,Productiveness,C5,2.847033254260701
2018-11-14 17:03,57,conscientiousness,Productiveness,C6,3.7185558044295957
2018-11-14 17:03,57,conscientiousness,Productiveness,C7,5.447356731719685
2018-11-14 17:03,57,conscientiousness,Productiveness,C8,4.658247871629003
2018-11-14 17:03,57,conscientiousness,Responsibility,C10,3.6229874266522515
2018-11-14 17:03,57,conscientiousness,Responsibility,C11,2.9984271988934283
2018-11-14 17:03,57,conscientiousness,Responsibility,C12,1.7810185867703763
2018-11-14 17:03,57,conscientiousness,Responsibility,C9,4
2018-11-14 17:03,57,extraversion,Assertiveness,E5,2.2562382323487813
2018-11-14 17:03,57,extraversion,Assertiveness,E6,2.328797146914611
2018-11-14 17:03,57,extraversion,Assertiveness,E7,3.4272727393387217
2018-11-14 17:03,57,extraversion,Assertiveness,E8,3.3621266714361235
2018-11-14 17:03,57,extraversion,Energy.Level,E10,2
2018-11-14 17:03,57,extraversion,Energy.Level,E11,4.2605967083850125
2018-11-14 17:03,57,extraversion,Energy.Level,E12,2.4248630383950274
2018-11-14 17:03,57,extraversion,Energy.Level,E9,1.66701602588775
2018-11-14 17:03,57,extraversion,Sociability,E1,1.4133267049457399
2018-11-14 17:03,57,extraversion,Sociability,E2,1.683450959860219
2018-11-14 17:03,57,extraversion,Sociability,E3,5.089930566480019
2018-11-14 17:03,57,extraversion,Sociability,E4,4
2018-11-14 17:03,57,neuroticism,Anxiety,N1,4.177009094105468
2018-11-14 17:03,57,neuroticism,Anxiety,N2,4
2018-11-14 17:03,57,neuroticism,Anxiety,N3,2.960538549461907
2018-11-14 17:03,57,neuroticism,Anxiety,N4,3.1403942676008914
2018-11-14 17:03,57,neuroticism,Depression,N5,4
2018-11-14 17:03,57,neuroticism,Depression,N6,3.7691583942604057
2018-11-14 17:03,57,neuroticism,Depression,N7,3
2018-11-14 17:03,57,neuroticism,Depression,N8,2.7816019805111094
2018-11-14 17:03,57,neuroticism,Emotional.Volatility,N10,3.3098418049901004
2018-11-14 17:03,57,neuroticism,Emotional.Volatility,N11,3
2018-11-14 17:03,57,neuroticism,Emotional.Volatility,N12,4.204682302657286
2018-11-14 17:03,57,neuroticism,Emotional.Volatility,N9,1.7424605192716394
2018-11-14 17:03,57,openness,Aesthetic.Sensitivity,O5,2.839956978049212
2018-11-14 17:03,57,openness,Aesthetic.Sensitivity,O6,2.273580534780333
2018-11-14 17:03,57,openness,Aesthetic.Sensitivity,O7,3.0279572895127065
2018-11-14 17:03,57,openness,Aesthetic.Sensitivity,O8,2.7745937954311017
2018-11-14 17:03,57,openness,Creative.Imagination,O10,2.8545566442014225
2018-11-14 17:03,57,openness,Creative.Imagination,O11,3
2018-11-14 17:03,57,openness,Creative.Imagination,O12,2.6088311024949733
2018-11-14 17:03,57,openness,Creative.Imagination,O9,2.207961036972463
2018-11-14 17:03,57,openness,Intellectual.Curiosity,O1,2.7967101408233526
2018-11-14 17:03,57,openness,Intellectual.Curiosity,O2,3.048788096751617
2018-11-14 17:03,57,openness,Intellectual.Curiosity,O3,2.804513480705107
2018-11-14 17:03,57,openness,Intellectual.Curiosity,O4,4
2018-11-14 21:01,58,agreeableness,Compassion,A1,2.1878895911796983
2018-11-14 21:01,58,agreeableness,Compassion,A2,3.85359805489169
2018-11-14 21:01,58,agreeableness,Compassion,A3,2.0377320850541576
2018-11-14 21:01,58,agreeableness,Compassion,A4,2.2616869739585606
2018-11-14 21:01,58,agreeableness,Respectfulness,A5,3.2457488192192434
2018-11-14 21:01,58,agreeableness,Respectfulness,A6,4.287407169113613
2018-11-14 21:01,58,agreeableness,Respectfulness,A7,2.425696554033164
2018-11-14 21:01,58,agreeableness,Respectfulness,A8,1
2018-11-14 21:01,58,agreeableness,Trust,A10,3.502626065001361
2018-11-14 21:01,58,agreeableness,Trust,A11,3
2018-11-14 21:01,58,agreeableness,Trust,A12,2.9168572427808415
2018-11-14 21:01,58,agreeableness,Trust,A9,1.8334744930730251
2018-11-14 21:01,58,conscientiousness,Organization,C1,3.105033846466507
2018-11-14 21:01,58,conscientiousness,Organization,C2,2
2018-11-14 21:01,58,conscientiousness,Organization,C3,2.864213004159659
2018-11-14 21:01,58,conscientiousness,Organization,C4,2.73545520615897
2018-11-14 21:01,58,conscientiousness,Productiveness,C5,1.7707633059591683
2018-11-14 21:01,58,conscientiousness,Productiveness,C6,2.1176299105390664
2018-11-14 21:01,58,conscientiousness,Productiveness,C7,4.672673971100363
2018-11-14 21:01,58,conscientiousness,Productiveness,C8,3.382420217278309
2018-11-14 21:01,58,conscientiousness,Responsibility,C10,2.3037674957010825
2018-11-14 21:01,58,conscientiousness,Responsibility,C11,3.4422311100911958
2018-11-14 21:01,58,conscientiousness,Responsibility,C12,3.4793137894533075
2018-11-14 21:01,58,conscientiousness,Responsibility,C9,2.787083463385908
2018-11-14 21:01,58,extraversion,Assertiveness,E5,1.2961729104378747
