Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-15 22:38,144,conscientiousness,Organization,C1,4
2019-11-15 22:38,144,conscientiousness,Organization,C2,3.9332721868953593
2019-11-15 22:38,144,conscientiousness,Organization,C3,2.605598931122398
2019-11-15 22:38,144,conscientiousness,Organization,C4,3.8692470849794622
2019-11-15 22:38,144,conscientiousness,Productiveness,C5,3.4556233381412946
2019-11-15 22:38,144,conscientiousness,Productiveness,C6,2.7728771646517716
2019-11-15 22:38,144,conscientiousness,Productiveness,C7,2.8144067960436767
2019-11-15 22:38,144,conscientiousness,Productiveness,C8,3.0399446509043893
2019-11-15 22:38,144,conscientiousness,Responsibility,C10,3.0794025384794894
2019-11-15 22:38,144,conscientiousness,Responsibility,C11,4
2019-11-15 22:38,144,conscientiousness,Responsibility,C12,2.7907163882999826
2019-11-15 22:38,144,conscientiousness,Responsibility,C9,3.199958091596042
2019-11-15 22:38,144,extraversion,Assertiveness,E5,2.589100775199798
2019-11-15 22:38,144,extraversion,Assertiveness,E6,3.777367808407219
2019-11-15 22:38,144,extraversion,Assertiveness,E7,2.742688737952743
2019-11-15 22:38,144,extraversion,Assertiveness,E8,2.4922713089176143
2019-11-15 22:38,144,extraversion,Energy.Level,E10,4.222329860106702
2019-11-15 22:38,144,extraversion,Energy.Level,E11,1.26862443676033
2019-11-15 22:38,144,extraversion,Energy.Level,E12,2.455893548569344
2019-11-15 22:38,144,extraversion,Energy.Level,E9,4.300240413131926
2019-11-15 22:38,144,extraversion,Sociability,E1,3.3498774938674436
2019-11-15 22:38,144,extraversion,Sociability,E2,4
2019-11-15 22:38,144,extraversion,Sociability,E3,1
2019-11-15 22:38,144,extraversion,Sociability,E4,0.9014124291664052
2019-11-15 22:38,144,neuroticism,Anxiety,N1,2.0647390413792035
2019-11-15 22:38,144,neuroticism,Anxiety,N2,4
2019-11-15 22:38,144,neuroticism,Anxiety,N3,3.262059059924538
2019-11-15 22:38,144,neuroticism,Anxiety,N4,2.110981419657497
2019-11-15 22:38,144,neuroticism,Depression,N5,1
2019-11-15 22:38,144,neuroticism,Depression,N6,2
2019-11-15 22:38,144,neuroticism,Depression,N7,4.395389772102218
2019-11-15 22:38,144,neuroticism,Depression,N8,3.404685446199068
2019-11-15 22:38,144,neuroticism,Emotional.Volatility,N10,1.452554118998267
2019-11-15 22:38,144,neuroticism,Emotional.Volatility,N11,3.5662630714883106
2019-11-15 22:38,144,neuroticism,Emotional.Volatility,N12,4
2019-11-15 22:38,144,neuroticism,Emotional.Volatility,N9,1.315789528980565
2019-11-15 22:38,144,openness,Aesthetic.Sensitivity,O5,1.440599440534683
2019-11-15 22:38,144,openness,Aesthetic.Sensitivity,O6,3.0620381720957353
2019-11-15 22:38,144,openness,Aesthetic.Sensitivity,O7,3.0087686614338827
2019-11-15 22:38,144,openness,Aesthetic.Sensitivity,O8,1.8083153912795114
2019-11-15 22:38,144,openness,Creative.Imagination,O10,3.3002458640676924
2019-11-15 22:38,144,openness,Creative.Imagination,O11,2.396171663309731
2019-11-15 22:38,144,openness,Creative.Imagination,O12,1
2019-11-15 22:38,144,openness,Creative.Imagination,O9,4
2019-11-15 22:38,144,openness,Intellectual.Curiosity,O1,2.851743493564133
2019-11-15 22:38,144,openness,Intellectual.Curiosity,O2,0.571100699520604
2019-11-15 22:38,144,openness,Intellectual.Curiosity,O3,3.084848851292168
2019-11-15 22:38,144,openness,Intellectual.Curiosity,O4,2.003607816961087
2019-11-16 5:00,145,agreeableness,Compassion,A1,NA
2019-11-16 5:00,145,agreeableness,Compassion,A2,NA
2019-11-16 5:00,145,agreeableness,Compassion,A3,NA
2019-11-16 5:00,145,agreeableness,Compassion,A4,NA
2019-11-16 5:00,145,agreeableness,Respectfulness,A5,NA
2019-11-16 5:00,145,agreeableness,Respectfulness,A6,NA
2019-11-16 5:00,145,agreeableness,Respectfulness,A7,NA
2019-11-16 5:00,145,agreeableness,Respectfulness,A8,NA
2019-11-16 5:00,145,agreeableness,Trust,A10,NA
2019-11-16 5:00,145,agreeableness,Trust,A11,NA
2019-11-16 5:00,145,agreeableness,Trust,A12,NA
2019-11-16 5:00,145,agreeableness,Trust,A9,NA
2019-11-16 5:00,145,conscientiousness,Organization,C1,NA
2019-11-16 5:00,145,conscientiousness,Organization,C2,NA
2019-11-16 5:00,145,conscientiousness,Organization,C3,NA
2019-11-16 5:00,145,conscientiousness,Organization,C4,NA
2019-11-16 5:00,145,conscientiousness,Productiveness,C5,NA
2019-11-16 5:00,145,conscientiousness,Productiveness,C6,NA
2019-11-16 5:00,145,conscientiousness,Productiveness,C7,NA
2019-11-16 5:00,145,conscientiousness,Productiveness,C8,NA
2019-11-16 5:00,145,conscientiousness,Responsibility,C10,NA
2019-11-16 5:00,145,conscientiousness,Responsibility,C11,NA
2019-11-16 5:00,145,conscientiousness,Responsibility,C12,NA
2019-11-16 5:00,145,conscientiousness,Responsibility,C9,NA
2019-11-16 5:00,145,extraversion,Assertiveness,E5,NA
2019-11-16 5:00,145,extraversion,Assertiveness,E6,NA
2019-11-16 5:00,145,extraversion,Assertiveness,E7,NA
2019-11-16 5:00,145,extraversion,Assertiveness,E8,NA
2019-11-16 5:00,145,extraversion,Energy.Level,E10,NA
2019-11-16 5:00,145,extraversion,Energy.Level,E11,NA
2019-11-16 5:00,145,extraversion,Energy.Level,E12,NA
2019-11-16 5:00,145,extraversion,Energy.Level,E9,NA
2019-11-16 5:00,145,extraversion,Sociability,E1,NA
2019-11-16 5:00,145,extraversion,Sociability,E2,NA
2019-11-16 5:00,145,extraversion,Sociability,E3,NA
2019-11-16 5:00,145,extraversion,Sociability,E4,NA
2019-11-16 5:00,145,neuroticism,Anxiety,N1,NA
2019-11-16 5:00,145,neuroticism,Anxiety,N2,NA
2019-11-16 5:00,145,neuroticism,Anxiety,N3,NA
2019-11-16 5:00,145,neuroticism,Anxiety,N4,NA
2019-11-16 5:00,145,neuroticism,Depression,N5,NA
2019-11-16 5:00,145,neuroticism,Depression,N6,NA
2019-11-16 5:00,145,neuroticism,Depression,N7,NA
2019-11-16 5:00,145,neuroticism,Depression,N8,NA
2019-11-16 5:00,145,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 5:00,145,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 5:00,145,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 5:00,145,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 5:00,145,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 5:00,145,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 5:00,145,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 5:00,145,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 5:00,145,openness,Creative.Imagination,O10,NA
2019-11-16 5:00,145,openness,Creative.Imagination,O11,NA
2019-11-16 5:00,145,openness,Creative.Imagination,O12,NA
2019-11-16 5:00,145,openness,Creative.Imagination,O9,NA
2019-11-16 5:00,145,openness,Intellectual.Curiosity,O1,NA
2019-11-16 5:00,145,openness,Intellectual.Curiosity,O2,NA
2019-11-16 5:00,145,openness,Intellectual.Curiosity,O3,NA
2019-11-16 5:00,145,openness,Intellectual.Curiosity,O4,NA
2019-11-16 9:00,146,agreeableness,Compassion,A1,NA
2019-11-16 9:00,146,agreeableness,Compassion,A2,NA
2019-11-16 9:00,146,agreeableness,Compassion,A3,NA
2019-11-16 9:00,146,agreeableness,Compassion,A4,NA
2019-11-16 9:00,146,agreeableness,Respectfulness,A5,NA
2019-11-16 9:00,146,agreeableness,Respectfulness,A6,NA
2019-11-16 9:00,146,agreeableness,Respectfulness,A7,NA
2019-11-16 9:00,146,agreeableness,Respectfulness,A8,NA
2019-11-16 9:00,146,agreeableness,Trust,A10,NA
2019-11-16 9:00,146,agreeableness,Trust,A11,NA
2019-11-16 9:00,146,agreeableness,Trust,A12,NA
2019-11-16 9:00,146,agreeableness,Trust,A9,NA
2019-11-16 9:00,146,conscientiousness,Organization,C1,NA
2019-11-16 9:00,146,conscientiousness,Organization,C2,NA
2019-11-16 9:00,146,conscientiousness,Organization,C3,NA
2019-11-16 9:00,146,conscientiousness,Organization,C4,NA
2019-11-16 9:00,146,conscientiousness,Productiveness,C5,NA
2019-11-16 9:00,146,conscientiousness,Productiveness,C6,NA
2019-11-16 9:00,146,conscientiousness,Productiveness,C7,NA
2019-11-16 9:00,146,conscientiousness,Productiveness,C8,NA
2019-11-16 9:00,146,conscientiousness,Responsibility,C10,NA
2019-11-16 9:00,146,conscientiousness,Responsibility,C11,NA
2019-11-16 9:00,146,conscientiousness,Responsibility,C12,NA
2019-11-16 9:00,146,conscientiousness,Responsibility,C9,NA
2019-11-16 9:00,146,extraversion,Assertiveness,E5,NA
2019-11-16 9:00,146,extraversion,Assertiveness,E6,NA
2019-11-16 9:00,146,extraversion,Assertiveness,E7,NA
2019-11-16 9:00,146,extraversion,Assertiveness,E8,NA
2019-11-16 9:00,146,extraversion,Energy.Level,E10,NA
2019-11-16 9:00,146,extraversion,Energy.Level,E11,NA
2019-11-16 9:00,146,extraversion,Energy.Level,E12,NA
2019-11-16 9:00,146,extraversion,Energy.Level,E9,NA
2019-11-16 9:00,146,extraversion,Sociability,E1,NA
2019-11-16 9:00,146,extraversion,Sociability,E2,NA
2019-11-16 9:00,146,extraversion,Sociability,E3,NA
2019-11-16 9:00,146,extraversion,Sociability,E4,NA
2019-11-16 9:00,146,neuroticism,Anxiety,N1,NA
2019-11-16 9:00,146,neuroticism,Anxiety,N2,NA
2019-11-16 9:00,146,neuroticism,Anxiety,N3,NA
2019-11-16 9:00,146,neuroticism,Anxiety,N4,NA
2019-11-16 9:00,146,neuroticism,Depression,N5,NA
2019-11-16 9:00,146,neuroticism,Depression,N6,NA
2019-11-16 9:00,146,neuroticism,Depression,N7,NA
2019-11-16 9:00,146,neuroticism,Depression,N8,NA
2019-11-16 9:00,146,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 9:00,146,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 9:00,146,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 9:00,146,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 9:00,146,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 9:00,146,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 9:00,146,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 9:00,146,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 9:00,146,openness,Creative.Imagination,O10,NA
2019-11-16 9:00,146,openness,Creative.Imagination,O11,NA
2019-11-16 9:00,146,openness,Creative.Imagination,O12,NA
2019-11-16 9:00,146,openness,Creative.Imagination,O9,NA
2019-11-16 9:00,146,openness,Intellectual.Curiosity,O1,NA
2019-11-16 9:00,146,openness,Intellectual.Curiosity,O2,NA
2019-11-16 9:00,146,openness,Intellectual.Curiosity,O3,NA
2019-11-16 9:00,146,openness,Intellectual.Curiosity,O4,NA
2019-11-16 12:44,147,agreeableness,Compassion,A1,4.564525128223697
2019-11-16 12:44,147,agreeableness,Compassion,A2,5
2019-11-16 12:44,147,agreeableness,Compassion,A3,0.5354022324320806
2019-11-16 12:44,147,agreeableness,Compassion,A4,1.7081057320847806
2019-11-16 12:44,147,agreeableness,Respectfulness,A5,4.9378450872260595
2019-11-16 12:44,147,agreeableness,Respectfulness,A6,5.141883459939551
2019-11-16 12:44,147,agreeableness,Respectfulness,A7,1.3531615686984386
2019-11-16 12:44,147,agreeableness,Respectfulness,A8,2.007899384261388
2019-11-16 12:44,147,agreeableness,Trust,A10,4.803740703762658
2019-11-16 12:44,147,agreeableness,Trust,A11,3.611998291379928
2019-11-16 12:44,147,agreeableness,Trust,A12,1.6895307159763227
2019-11-16 12:44,147,agreeableness,Trust,A9,4
2019-11-16 12:44,147,conscientiousness,Organization,C1,4.058985294864011
2019-11-16 12:44,147,conscientiousness,Organization,C2,4
2019-11-16 12:44,147,conscientiousness,Organization,C3,1.9796605761266879
2019-11-16 12:44,147,conscientiousness,Organization,C4,1
2019-11-16 12:44,147,conscientiousness,Productiveness,C5,2.7859556246142714
2019-11-16 12:44,147,conscientiousness,Productiveness,C6,2.852659292254093
2019-11-16 12:44,147,conscientiousness,Productiveness,C7,2.979831715775073
2019-11-16 12:44,147,conscientiousness,Productiveness,C8,3.9580986164907097
2019-11-16 12:44,147,conscientiousness,Responsibility,C10,3.7068904223618944
2019-11-16 12:44,147,conscientiousness,Responsibility,C11,3.087742388527982
2019-11-16 12:44,147,conscientiousness,Responsibility,C12,0.7121915859688888
2019-11-16 12:44,147,conscientiousness,Responsibility,C9,4.168681988746132
2019-11-16 12:44,147,extraversion,Assertiveness,E5,4.564383744297369
2019-11-16 12:44,147,extraversion,Assertiveness,E6,5.602909449965789
2019-11-16 12:44,147,extraversion,Assertiveness,E7,1.141894935914817
2019-11-16 12:44,147,extraversion,Assertiveness,E8,1
2019-11-16 12:44,147,extraversion,Energy.Level,E10,3.6714547211584074
2019-11-16 12:44,147,extraversion,Energy.Level,E11,2
2019-11-16 12:44,147,extraversion,Energy.Level,E12,2.205328537341752
2019-11-16 12:44,147,extraversion,Energy.Level,E9,4.052450640977949
2019-11-16 12:44,147,extraversion,Sociability,E1,4.737353602184503
2019-11-16 12:44,147,extraversion,Sociability,E2,3.5711408117234416
2019-11-16 12:44,147,extraversion,Sociability,E3,1.0119703531228788
2019-11-16 12:44,147,extraversion,Sociability,E4,1.8177951899772262
2019-11-16 12:44,147,neuroticism,Anxiety,N1,0.48035395512248424
2019-11-16 12:44,147,neuroticism,Anxiety,N2,2
2019-11-16 12:44,147,neuroticism,Anxiety,N3,3.42164947132878
2019-11-16 12:44,147,neuroticism,Anxiety,N4,2.7170350285218663
2019-11-16 12:44,147,neuroticism,Depression,N5,2
2019-11-16 12:44,147,neuroticism,Depression,N6,1.7575813016276869
2019-11-16 12:44,147,neuroticism,Depression,N7,3.1358746369578547
2019-11-16 12:44,147,neuroticism,Depression,N8,4
2019-11-16 12:44,147,neuroticism,Emotional.Volatility,N10,2
2019-11-16 12:44,147,neuroticism,Emotional.Volatility,N11,3.8550400960303044
2019-11-16 12:44,147,neuroticism,Emotional.Volatility,N12,4.880127995602744
2019-11-16 12:44,147,neuroticism,Emotional.Volatility,N9,2.231193017784193
2019-11-16 12:44,147,openness,Aesthetic.Sensitivity,O5,4.119913692269005
2019-11-16 12:44,147,openness,Aesthetic.Sensitivity,O6,5
2019-11-16 12:44,147,openness,Aesthetic.Sensitivity,O7,1.0695922023589417
2019-11-16 12:44,147,openness,Aesthetic.Sensitivity,O8,1.3952662003133416
2019-11-16 12:44,147,openness,Creative.Imagination,O10,5.335980725542774
2019-11-16 12:44,147,openness,Creative.Imagination,O11,3.162502854160038
2019-11-16 12:44,147,openness,Creative.Imagination,O12,2
2019-11-16 12:44,147,openness,Creative.Imagination,O9,3.941889332725527
2019-11-16 12:44,147,openness,Intellectual.Curiosity,O1,3.3434717836700436
2019-11-16 12:44,147,openness,Intellectual.Curiosity,O2,3.0894520107868
2019-11-16 12:44,147,openness,Intellectual.Curiosity,O3,2.2432763192492584
2019-11-16 12:44,147,openness,Intellectual.Curiosity,O4,0.6864531907206193
2019-11-16 15:16,148,agreeableness,Compassion,A1,4
2019-11-16 15:16,148,agreeableness,Compassion,A2,5.067677052976764
2019-11-16 15:16,148,agreeableness,Compassion,A3,1.7676838765809548
2019-11-16 15:16,148,agreeableness,Compassion,A4,-0.20259834503894458
2019-11-16 15:16,148,agreeableness,Respectfulness,A5,4.194730160666697
2019-11-16 15:16,148,agreeableness,Respectfulness,A6,5.237353755283917
2019-11-16 15:16,148,agreeableness,Respectfulness,A7,0.2710723293226538
2019-11-16 15:16,148,agreeableness,Respectfulness,A8,0.30127943291996284
2019-11-16 15:16,148,agreeableness,Trust,A10,4.491449203835824
2019-11-16 15:16,148,agreeableness,Trust,A11,0.03349217223545953
2019-11-16 15:16,148,agreeableness,Trust,A12,0.15176791729867034
2019-11-16 15:16,148,agreeableness,Trust,A9,4
2019-11-16 15:16,148,conscientiousness,Organization,C1,3.1534877856314805
2019-11-16 15:16,148,conscientiousness,Organization,C2,4.9628276131493365
2019-11-16 15:16,148,conscientiousness,Organization,C3,1.795746287208861
2019-11-16 15:16,148,conscientiousness,Organization,C4,2.3191341184326832
2019-11-16 15:16,148,conscientiousness,Productiveness,C5,6.205389375768476
2019-11-16 15:16,148,conscientiousness,Productiveness,C6,3.8226843202660183
2019-11-16 15:16,148,conscientiousness,Productiveness,C7,3.1145635057813563
2019-11-16 15:16,148,conscientiousness,Productiveness,C8,2
2019-11-16 15:16,148,conscientiousness,Responsibility,C10,4.906228202827503
2019-11-16 15:16,148,conscientiousness,Responsibility,C11,1
2019-11-16 15:16,148,conscientiousness,Responsibility,C12,0.9815358181094844
2019-11-16 15:16,148,conscientiousness,Responsibility,C9,4.427632748930844
2019-11-16 15:16,148,extraversion,Assertiveness,E5,3.503010481769275
2019-11-16 15:16,148,extraversion,Assertiveness,E6,4
2019-11-16 15:16,148,extraversion,Assertiveness,E7,1
2019-11-16 15:16,148,extraversion,Assertiveness,E8,3.152698924765121
2019-11-16 15:16,148,extraversion,Energy.Level,E10,3.9300488791794885
2019-11-16 15:16,148,extraversion,Energy.Level,E11,0.8359828532932503
2019-11-16 15:16,148,extraversion,Energy.Level,E12,2.6639206773411614
2019-11-16 15:16,148,extraversion,Energy.Level,E9,3.5234502995848875
2019-11-16 15:16,148,extraversion,Sociability,E1,3.8906236244475343
2019-11-16 15:16,148,extraversion,Sociability,E2,3.3660650731016473
2019-11-16 15:16,148,extraversion,Sociability,E3,2.846398537280718
2019-11-16 15:16,148,extraversion,Sociability,E4,1.718773875566536
2019-11-16 15:16,148,neuroticism,Anxiety,N1,0.4088847210680724
2019-11-16 15:16,148,neuroticism,Anxiety,N2,1
2019-11-16 15:16,148,neuroticism,Anxiety,N3,5.541453418673612
2019-11-16 15:16,148,neuroticism,Anxiety,N4,1
2019-11-16 15:16,148,neuroticism,Depression,N5,1
2019-11-16 15:16,148,neuroticism,Depression,N6,0.996260228174219
2019-11-16 15:16,148,neuroticism,Depression,N7,5.060936904066953
2019-11-16 15:16,148,neuroticism,Depression,N8,4.9198038278473835
2019-11-16 15:16,148,neuroticism,Emotional.Volatility,N10,0.9357063891598947
2019-11-16 15:16,148,neuroticism,Emotional.Volatility,N11,5.760009676415608
2019-11-16 15:16,148,neuroticism,Emotional.Volatility,N12,4.479139925033638
2019-11-16 15:16,148,neuroticism,Emotional.Volatility,N9,2
2019-11-16 15:16,148,openness,Aesthetic.Sensitivity,O5,4.223888229764976
2019-11-16 15:16,148,openness,Aesthetic.Sensitivity,O6,3.632514240878576
2019-11-16 15:16,148,openness,Aesthetic.Sensitivity,O7,1.8585084759539656
2019-11-16 15:16,148,openness,Aesthetic.Sensitivity,O8,1.6974221557227334
2019-11-16 15:16,148,openness,Creative.Imagination,O10,4.173943205402662
2019-11-16 15:16,148,openness,Creative.Imagination,O11,2
2019-11-16 15:16,148,openness,Creative.Imagination,O12,-0.07994789411116443
2019-11-16 15:16,148,openness,Creative.Imagination,O9,4.447182834335286
2019-11-16 15:16,148,openness,Intellectual.Curiosity,O1,3.5391851015744065
2019-11-16 15:16,148,openness,Intellectual.Curiosity,O2,4
2019-11-16 15:16,148,openness,Intellectual.Curiosity,O3,3.2202881991689063
2019-11-16 15:16,148,openness,Intellectual.Curiosity,O4,2.7793323010192976
2019-11-16 18:02,149,agreeableness,Compassion,A1,4.997253285195519
2019-11-16 18:02,149,agreeableness,Compassion,A2,4.673812536815201
2019-11-16 18:02,149,agreeableness,Compassion,A3,1.2635743071885999
2019-11-16 18:02,149,agreeableness,Compassion,A4,-0.09774880141001496
2019-11-16 18:02,149,agreeableness,Respectfulness,A5,4.867670246708252
2019-11-16 18:02,149,agreeableness,Respectfulness,A6,4.600280963625413
2019-11-16 18:02,149,agreeableness,Respectfulness,A7,0.2740904000331337
2019-11-16 18:02,149,agreeableness,Respectfulness,A8,1.7532434726884611
2019-11-16 18:02,149,agreeableness,Trust,A10,4
2019-11-16 18:02,149,agreeableness,Trust,A11,1
2019-11-16 18:02,149,agreeableness,Trust,A12,1.1927638655802624
2019-11-16 18:02,149,agreeableness,Trust,A9,3.623328117033594
2019-11-16 18:02,149,conscientiousness,Organization,C1,4.967453962115188
2019-11-16 18:02,149,conscientiousness,Organization,C2,5.489652212015221
2019-11-16 18:02,149,conscientiousness,Organization,C3,0.26464089265875756
2019-11-16 18:02,149,conscientiousness,Organization,C4,1.5760792266064714
2019-11-16 18:02,149,conscientiousness,Productiveness,C5,4
2019-11-16 18:02,149,conscientiousness,Productiveness,C6,3.965713543065247
2019-11-16 18:02,149,conscientiousness,Productiveness,C7,1.5904912673877825
2019-11-16 18:02,149,conscientiousness,Productiveness,C8,1
2019-11-16 18:02,149,conscientiousness,Responsibility,C10,4.316277208886527
2019-11-16 18:02,149,conscientiousness,Responsibility,C11,0.722284421947589
2019-11-16 18:02,149,conscientiousness,Responsibility,C12,0.8835257295718673
2019-11-16 18:02,149,conscientiousness,Responsibility,C9,4.558822523597736
2019-11-16 18:02,149,extraversion,Assertiveness,E5,3.279536833287884
2019-11-16 18:02,149,extraversion,Assertiveness,E6,3.265678808477116
2019-11-16 18:02,149,extraversion,Assertiveness,E7,1.7934778418707014
