Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 7:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 7:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 7:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 7:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 7:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 7:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 7:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 7:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 7:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 7:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 7:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 7:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 7:00,85,extraversion,Sociability,E1,NA
2018-11-26 7:00,85,extraversion,Sociability,E2,NA
2018-11-26 7:00,85,extraversion,Sociability,E3,NA
2018-11-26 7:00,85,extraversion,Sociability,E4,NA
2018-11-26 7:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 7:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 7:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 7:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 7:00,85,neuroticism,Depression,N5,NA
2018-11-26 7:00,85,neuroticism,Depression,N6,NA
2018-11-26 7:00,85,neuroticism,Depression,N7,NA
2018-11-26 7:00,85,neuroticism,Depression,N8,NA
2018-11-26 7:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 7:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 7:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 7:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 7:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 7:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 7:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 7:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 7:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 7:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 7:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 7:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 7:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 7:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 7:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-26 7:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-26 11:00,86,agreeableness,Compassion,A1,NA
2018-11-26 11:00,86,agreeableness,Compassion,A2,NA
2018-11-26 11:00,86,agreeableness,Compassion,A3,NA
2018-11-26 11:00,86,agreeableness,Compassion,A4,NA
2018-11-26 11:00,86,agreeableness,Respectfulness,A5,NA
2018-11-26 11:00,86,agreeableness,Respectfulness,A6,NA
2018-11-26 11:00,86,agreeableness,Respectfulness,A7,NA
2018-11-26 11:00,86,agreeableness,Respectfulness,A8,NA
2018-11-26 11:00,86,agreeableness,Trust,A10,NA
2018-11-26 11:00,86,agreeableness,Trust,A11,NA
2018-11-26 11:00,86,agreeableness,Trust,A12,NA
2018-11-26 11:00,86,agreeableness,Trust,A9,NA
2018-11-26 11:00,86,conscientiousness,Organization,C1,NA
2018-11-26 11:00,86,conscientiousness,Organization,C2,NA
2018-11-26 11:00,86,conscientiousness,Organization,C3,NA
2018-11-26 11:00,86,conscientiousness,Organization,C4,NA
2018-11-26 11:00,86,conscientiousness,Productiveness,C5,NA
2018-11-26 11:00,86,conscientiousness,Productiveness,C6,NA
2018-11-26 11:00,86,conscientiousness,Productiveness,C7,NA
2018-11-26 11:00,86,conscientiousness,Productiveness,C8,NA
2018-11-26 11:00,86,conscientiousness,Responsibility,C10,NA
2018-11-26 11:00,86,conscientiousness,Responsibility,C11,NA
2018-11-26 11:00,86,conscientiousness,Responsibility,C12,NA
2018-11-26 11:00,86,conscientiousness,Responsibility,C9,NA
2018-11-26 11:00,86,extraversion,Assertiveness,E5,NA
2018-11-26 11:00,86,extraversion,Assertiveness,E6,NA
2018-11-26 11:00,86,extraversion,Assertiveness,E7,NA
2018-11-26 11:00,86,extraversion,Assertiveness,E8,NA
2018-11-26 11:00,86,extraversion,Energy.Level,E10,NA
2018-11-26 11:00,86,extraversion,Energy.Level,E11,NA
2018-11-26 11:00,86,extraversion,Energy.Level,E12,NA
2018-11-26 11:00,86,extraversion,Energy.Level,E9,NA
2018-11-26 11:00,86,extraversion,Sociability,E1,NA
2018-11-26 11:00,86,extraversion,Sociability,E2,NA
2018-11-26 11:00,86,extraversion,Sociability,E3,NA
2018-11-26 11:00,86,extraversion,Sociability,E4,NA
2018-11-26 11:00,86,neuroticism,Anxiety,N1,NA
2018-11-26 11:00,86,neuroticism,Anxiety,N2,NA
2018-11-26 11:00,86,neuroticism,Anxiety,N3,NA
2018-11-26 11:00,86,neuroticism,Anxiety,N4,NA
2018-11-26 11:00,86,neuroticism,Depression,N5,NA
2018-11-26 11:00,86,neuroticism,Depression,N6,NA
2018-11-26 11:00,86,neuroticism,Depression,N7,NA
2018-11-26 11:00,86,neuroticism,Depression,N8,NA
2018-11-26 11:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 11:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 11:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 11:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 11:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 11:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 11:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 11:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 11:00,86,openness,Creative.Imagination,O10,NA
2018-11-26 11:00,86,openness,Creative.Imagination,O11,NA
2018-11-26 11:00,86,openness,Creative.Imagination,O12,NA
2018-11-26 11:00,86,openness,Creative.Imagination,O9,NA
2018-11-26 11:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-26 11:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-26 11:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-26 11:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-26 15:03,87,agreeableness,Compassion,A1,2.7523447027542454
2018-11-26 15:03,87,agreeableness,Compassion,A2,3.0899009150091805
2018-11-26 15:03,87,agreeableness,Compassion,A3,3.0906673212990334
2018-11-26 15:03,87,agreeableness,Compassion,A4,2
2018-11-26 15:03,87,agreeableness,Respectfulness,A5,3.717066096587215
2018-11-26 15:03,87,agreeableness,Respectfulness,A6,4.141471520986195
2018-11-26 15:03,87,agreeableness,Respectfulness,A7,2.8616889833328747
2018-11-26 15:03,87,agreeableness,Respectfulness,A8,1.9747108831231877
2018-11-26 15:03,87,agreeableness,Trust,A10,3
2018-11-26 15:03,87,agreeableness,Trust,A11,2.606411740773762
2018-11-26 15:03,87,agreeableness,Trust,A12,1.4372365361009367
2018-11-26 15:03,87,agreeableness,Trust,A9,2.426552168530254
2018-11-26 15:03,87,conscientiousness,Organization,C1,2.244952259240638
2018-11-26 15:03,87,conscientiousness,Organization,C2,2
2018-11-26 15:03,87,conscientiousness,Organization,C3,4.298234742081167
2018-11-26 15:03,87,conscientiousness,Organization,C4,3.391458341192253
2018-11-26 15:03,87,conscientiousness,Productiveness,C5,3.4135436762575626
2018-11-26 15:03,87,conscientiousness,Productiveness,C6,2.670037938534109
2018-11-26 15:03,87,conscientiousness,Productiveness,C7,4
2018-11-26 15:03,87,conscientiousness,Productiveness,C8,3.085402667129776
2018-11-26 15:03,87,conscientiousness,Responsibility,C10,1.9663590136652611
2018-11-26 15:03,87,conscientiousness,Responsibility,C11,3.1207405328395788
2018-11-26 15:03,87,conscientiousness,Responsibility,C12,3.086004661931402
2018-11-26 15:03,87,conscientiousness,Responsibility,C9,1.6982769978517476
2018-11-26 15:03,87,extraversion,Assertiveness,E5,3.416219326366519
2018-11-26 15:03,87,extraversion,Assertiveness,E6,1.886483261435694
2018-11-26 15:03,87,extraversion,Assertiveness,E7,3.317097029499263
2018-11-26 15:03,87,extraversion,Assertiveness,E8,3.1410756971721066
2018-11-26 15:03,87,extraversion,Energy.Level,E10,3.2800321830635983
2018-11-26 15:03,87,extraversion,Energy.Level,E11,1.8641136412661141
2018-11-26 15:03,87,extraversion,Energy.Level,E12,4
2018-11-26 15:03,87,extraversion,Energy.Level,E9,2
2018-11-26 15:03,87,extraversion,Sociability,E1,2.406324662050915
2018-11-26 15:03,87,extraversion,Sociability,E2,2.572858323147154
2018-11-26 15:03,87,extraversion,Sociability,E3,3.2533698929920716
2018-11-26 15:03,87,extraversion,Sociability,E4,3.2220019028869857
2018-11-26 15:03,87,neuroticism,Anxiety,N1,3.546005402576033
2018-11-26 15:03,87,neuroticism,Anxiety,N2,3
2018-11-26 15:03,87,neuroticism,Anxiety,N3,3.1844979668875606
2018-11-26 15:03,87,neuroticism,Anxiety,N4,-0.3072675687695652
2018-11-26 15:03,87,neuroticism,Depression,N5,4
2018-11-26 15:03,87,neuroticism,Depression,N6,4.166372523702775
2018-11-26 15:03,87,neuroticism,Depression,N7,3.0195070895320324
2018-11-26 15:03,87,neuroticism,Depression,N8,2
2018-11-26 15:03,87,neuroticism,Emotional.Volatility,N10,2.4671252543663753
2018-11-26 15:03,87,neuroticism,Emotional.Volatility,N11,3
2018-11-26 15:03,87,neuroticism,Emotional.Volatility,N12,2.5594097435550807
2018-11-26 15:03,87,neuroticism,Emotional.Volatility,N9,3.882513210235821
2018-11-26 15:03,87,openness,Aesthetic.Sensitivity,O5,3.9289509899651405
2018-11-26 15:03,87,openness,Aesthetic.Sensitivity,O6,1.4282979426504931
2018-11-26 15:03,87,openness,Aesthetic.Sensitivity,O7,2.8633998494241
2018-11-26 15:03,87,openness,Aesthetic.Sensitivity,O8,2
2018-11-26 15:03,87,openness,Creative.Imagination,O10,4.125880695507781
2018-11-26 15:03,87,openness,Creative.Imagination,O11,1.6932105409123541
2018-11-26 15:03,87,openness,Creative.Imagination,O12,1.608716882374078
2018-11-26 15:03,87,openness,Creative.Imagination,O9,3.2311437115393344
2018-11-26 15:03,87,openness,Intellectual.Curiosity,O1,3
2018-11-26 15:03,87,openness,Intellectual.Curiosity,O2,1.9789634284856938
2018-11-26 15:03,87,openness,Intellectual.Curiosity,O3,1.9375562337796097
2018-11-26 15:03,87,openness,Intellectual.Curiosity,O4,2.72263736172358
2018-11-26 19:00,88,agreeableness,Compassion,A1,NA
2018-11-26 19:00,88,agreeableness,Compassion,A2,NA
2018-11-26 19:00,88,agreeableness,Compassion,A3,NA
2018-11-26 19:00,88,agreeableness,Compassion,A4,NA
2018-11-26 19:00,88,agreeableness,Respectfulness,A5,NA
2018-11-26 19:00,88,agreeableness,Respectfulness,A6,NA
2018-11-26 19:00,88,agreeableness,Respectfulness,A7,NA
2018-11-26 19:00,88,agreeableness,Respectfulness,A8,NA
2018-11-26 19:00,88,agreeableness,Trust,A10,NA
2018-11-26 19:00,88,agreeableness,Trust,A11,NA
2018-11-26 19:00,88,agreeableness,Trust,A12,NA
2018-11-26 19:00,88,agreeableness,Trust,A9,NA
2018-11-26 19:00,88,conscientiousness,Organization,C1,NA
2018-11-26 19:00,88,conscientiousness,Organization,C2,NA
2018-11-26 19:00,88,conscientiousness,Organization,C3,NA
2018-11-26 19:00,88,conscientiousness,Organization,C4,NA
2018-11-26 19:00,88,conscientiousness,Productiveness,C5,NA
2018-11-26 19:00,88,conscientiousness,Productiveness,C6,NA
2018-11-26 19:00,88,conscientiousness,Productiveness,C7,NA
2018-11-26 19:00,88,conscientiousness,Productiveness,C8,NA
2018-11-26 19:00,88,conscientiousness,Responsibility,C10,NA
2018-11-26 19:00,88,conscientiousness,Responsibility,C11,NA
2018-11-26 19:00,88,conscientiousness,Responsibility,C12,NA
2018-11-26 19:00,88,conscientiousness,Responsibility,C9,NA
2018-11-26 19:00,88,extraversion,Assertiveness,E5,NA
2018-11-26 19:00,88,extraversion,Assertiveness,E6,NA
2018-11-26 19:00,88,extraversion,Assertiveness,E7,NA
2018-11-26 19:00,88,extraversion,Assertiveness,E8,NA
2018-11-26 19:00,88,extraversion,Energy.Level,E10,NA
2018-11-26 19:00,88,extraversion,Energy.Level,E11,NA
2018-11-26 19:00,88,extraversion,Energy.Level,E12,NA
2018-11-26 19:00,88,extraversion,Energy.Level,E9,NA
2018-11-26 19:00,88,extraversion,Sociability,E1,NA
2018-11-26 19:00,88,extraversion,Sociability,E2,NA
2018-11-26 19:00,88,extraversion,Sociability,E3,NA
2018-11-26 19:00,88,extraversion,Sociability,E4,NA
2018-11-26 19:00,88,neuroticism,Anxiety,N1,NA
2018-11-26 19:00,88,neuroticism,Anxiety,N2,NA
2018-11-26 19:00,88,neuroticism,Anxiety,N3,NA
2018-11-26 19:00,88,neuroticism,Anxiety,N4,NA
2018-11-26 19:00,88,neuroticism,Depression,N5,NA
2018-11-26 19:00,88,neuroticism,Depression,N6,NA
2018-11-26 19:00,88,neuroticism,Depression,N7,NA
2018-11-26 19:00,88,neuroticism,Depression,N8,NA
2018-11-26 19:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 19:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 19:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 19:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 19:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 19:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 19:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 19:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 19:00,88,openness,Creative.Imagination,O10,NA
2018-11-26 19:00,88,openness,Creative.Imagination,O11,NA
2018-11-26 19:00,88,openness,Creative.Imagination,O12,NA
2018-11-26 19:00,88,openness,Creative.Imagination,O9,NA
2018-11-26 19:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-26 19:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-26 19:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-26 19:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-26 23:00,89,agreeableness,Compassion,A1,NA
2018-11-26 23:00,89,agreeableness,Compassion,A2,NA
2018-11-26 23:00,89,agreeableness,Compassion,A3,NA
2018-11-26 23:00,89,agreeableness,Compassion,A4,NA
2018-11-26 23:00,89,agreeableness,Respectfulness,A5,NA
2018-11-26 23:00,89,agreeableness,Respectfulness,A6,NA
2018-11-26 23:00,89,agreeableness,Respectfulness,A7,NA
2018-11-26 23:00,89,agreeableness,Respectfulness,A8,NA
2018-11-26 23:00,89,agreeableness,Trust,A10,NA
2018-11-26 23:00,89,agreeableness,Trust,A11,NA
2018-11-26 23:00,89,agreeableness,Trust,A12,NA
2018-11-26 23:00,89,agreeableness,Trust,A9,NA
2018-11-26 23:00,89,conscientiousness,Organization,C1,NA
2018-11-26 23:00,89,conscientiousness,Organization,C2,NA
2018-11-26 23:00,89,conscientiousness,Organization,C3,NA
2018-11-26 23:00,89,conscientiousness,Organization,C4,NA
2018-11-26 23:00,89,conscientiousness,Productiveness,C5,NA
2018-11-26 23:00,89,conscientiousness,Productiveness,C6,NA
2018-11-26 23:00,89,conscientiousness,Productiveness,C7,NA
2018-11-26 23:00,89,conscientiousness,Productiveness,C8,NA
2018-11-26 23:00,89,conscientiousness,Responsibility,C10,NA
2018-11-26 23:00,89,conscientiousness,Responsibility,C11,NA
2018-11-26 23:00,89,conscientiousness,Responsibility,C12,NA
2018-11-26 23:00,89,conscientiousness,Responsibility,C9,NA
2018-11-26 23:00,89,extraversion,Assertiveness,E5,NA
2018-11-26 23:00,89,extraversion,Assertiveness,E6,NA
2018-11-26 23:00,89,extraversion,Assertiveness,E7,NA
2018-11-26 23:00,89,extraversion,Assertiveness,E8,NA
2018-11-26 23:00,89,extraversion,Energy.Level,E10,NA
2018-11-26 23:00,89,extraversion,Energy.Level,E11,NA
2018-11-26 23:00,89,extraversion,Energy.Level,E12,NA
2018-11-26 23:00,89,extraversion,Energy.Level,E9,NA
2018-11-26 23:00,89,extraversion,Sociability,E1,NA
2018-11-26 23:00,89,extraversion,Sociability,E2,NA
2018-11-26 23:00,89,extraversion,Sociability,E3,NA
2018-11-26 23:00,89,extraversion,Sociability,E4,NA
2018-11-26 23:00,89,neuroticism,Anxiety,N1,NA
2018-11-26 23:00,89,neuroticism,Anxiety,N2,NA
2018-11-26 23:00,89,neuroticism,Anxiety,N3,NA
2018-11-26 23:00,89,neuroticism,Anxiety,N4,NA
2018-11-26 23:00,89,neuroticism,Depression,N5,NA
2018-11-26 23:00,89,neuroticism,Depression,N6,NA
2018-11-26 23:00,89,neuroticism,Depression,N7,NA
2018-11-26 23:00,89,neuroticism,Depression,N8,NA
2018-11-26 23:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 23:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 23:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 23:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 23:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 23:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 23:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 23:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 23:00,89,openness,Creative.Imagination,O10,NA
2018-11-26 23:00,89,openness,Creative.Imagination,O11,NA
2018-11-26 23:00,89,openness,Creative.Imagination,O12,NA
2018-11-26 23:00,89,openness,Creative.Imagination,O9,NA
2018-11-26 23:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-26 23:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-26 23:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-26 23:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-27 3:00,90,agreeableness,Compassion,A1,NA
2018-11-27 3:00,90,agreeableness,Compassion,A2,NA
2018-11-27 3:00,90,agreeableness,Compassion,A3,NA
2018-11-27 3:00,90,agreeableness,Compassion,A4,NA
2018-11-27 3:00,90,agreeableness,Respectfulness,A5,NA
2018-11-27 3:00,90,agreeableness,Respectfulness,A6,NA
2018-11-27 3:00,90,agreeableness,Respectfulness,A7,NA
2018-11-27 3:00,90,agreeableness,Respectfulness,A8,NA
2018-11-27 3:00,90,agreeableness,Trust,A10,NA
2018-11-27 3:00,90,agreeableness,Trust,A11,NA
2018-11-27 3:00,90,agreeableness,Trust,A12,NA
2018-11-27 3:00,90,agreeableness,Trust,A9,NA
2018-11-27 3:00,90,conscientiousness,Organization,C1,NA
2018-11-27 3:00,90,conscientiousness,Organization,C2,NA
2018-11-27 3:00,90,conscientiousness,Organization,C3,NA
2018-11-27 3:00,90,conscientiousness,Organization,C4,NA
2018-11-27 3:00,90,conscientiousness,Productiveness,C5,NA
2018-11-27 3:00,90,conscientiousness,Productiveness,C6,NA
2018-11-27 3:00,90,conscientiousness,Productiveness,C7,NA
2018-11-27 3:00,90,conscientiousness,Productiveness,C8,NA
2018-11-27 3:00,90,conscientiousness,Responsibility,C10,NA
2018-11-27 3:00,90,conscientiousness,Responsibility,C11,NA
2018-11-27 3:00,90,conscientiousness,Responsibility,C12,NA
2018-11-27 3:00,90,conscientiousness,Responsibility,C9,NA
2018-11-27 3:00,90,extraversion,Assertiveness,E5,NA
2018-11-27 3:00,90,extraversion,Assertiveness,E6,NA
2018-11-27 3:00,90,extraversion,Assertiveness,E7,NA
2018-11-27 3:00,90,extraversion,Assertiveness,E8,NA
2018-11-27 3:00,90,extraversion,Energy.Level,E10,NA
2018-11-27 3:00,90,extraversion,Energy.Level,E11,NA
2018-11-27 3:00,90,extraversion,Energy.Level,E12,NA
2018-11-27 3:00,90,extraversion,Energy.Level,E9,NA
2018-11-27 3:00,90,extraversion,Sociability,E1,NA
2018-11-27 3:00,90,extraversion,Sociability,E2,NA
2018-11-27 3:00,90,extraversion,Sociability,E3,NA
2018-11-27 3:00,90,extraversion,Sociability,E4,NA
2018-11-27 3:00,90,neuroticism,Anxiety,N1,NA
2018-11-27 3:00,90,neuroticism,Anxiety,N2,NA
2018-11-27 3:00,90,neuroticism,Anxiety,N3,NA
2018-11-27 3:00,90,neuroticism,Anxiety,N4,NA
2018-11-27 3:00,90,neuroticism,Depression,N5,NA
2018-11-27 3:00,90,neuroticism,Depression,N6,NA
2018-11-27 3:00,90,neuroticism,Depression,N7,NA
2018-11-27 3:00,90,neuroticism,Depression,N8,NA
2018-11-27 3:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 3:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 3:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 3:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 3:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 3:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 3:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 3:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 3:00,90,openness,Creative.Imagination,O10,NA
2018-11-27 3:00,90,openness,Creative.Imagination,O11,NA
2018-11-27 3:00,90,openness,Creative.Imagination,O12,NA
2018-11-27 3:00,90,openness,Creative.Imagination,O9,NA
2018-11-27 3:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-27 3:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-27 3:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-27 3:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-27 7:00,91,agreeableness,Compassion,A1,NA
2018-11-27 7:00,91,agreeableness,Compassion,A2,NA
2018-11-27 7:00,91,agreeableness,Compassion,A3,NA
2018-11-27 7:00,91,agreeableness,Compassion,A4,NA
2018-11-27 7:00,91,agreeableness,Respectfulness,A5,NA
2018-11-27 7:00,91,agreeableness,Respectfulness,A6,NA
2018-11-27 7:00,91,agreeableness,Respectfulness,A7,NA
2018-11-27 7:00,91,agreeableness,Respectfulness,A8,NA
2018-11-27 7:00,91,agreeableness,Trust,A10,NA
2018-11-27 7:00,91,agreeableness,Trust,A11,NA
2018-11-27 7:00,91,agreeableness,Trust,A12,NA
2018-11-27 7:00,91,agreeableness,Trust,A9,NA
2018-11-27 7:00,91,conscientiousness,Organization,C1,NA
2018-11-27 7:00,91,conscientiousness,Organization,C2,NA
2018-11-27 7:00,91,conscientiousness,Organization,C3,NA
2018-11-27 7:00,91,conscientiousness,Organization,C4,NA
2018-11-27 7:00,91,conscientiousness,Productiveness,C5,NA
2018-11-27 7:00,91,conscientiousness,Productiveness,C6,NA
2018-11-27 7:00,91,conscientiousness,Productiveness,C7,NA
2018-11-27 7:00,91,conscientiousness,Productiveness,C8,NA
2018-11-27 7:00,91,conscientiousness,Responsibility,C10,NA
2018-11-27 7:00,91,conscientiousness,Responsibility,C11,NA
2018-11-27 7:00,91,conscientiousness,Responsibility,C12,NA
2018-11-27 7:00,91,conscientiousness,Responsibility,C9,NA
2018-11-27 7:00,91,extraversion,Assertiveness,E5,NA
2018-11-27 7:00,91,extraversion,Assertiveness,E6,NA
2018-11-27 7:00,91,extraversion,Assertiveness,E7,NA
2018-11-27 7:00,91,extraversion,Assertiveness,E8,NA
2018-11-27 7:00,91,extraversion,Energy.Level,E10,NA
