Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 18:07,57,extraversion,Energy.Level,E10,3.561180693708314
2018-11-21 18:07,57,extraversion,Energy.Level,E11,1.7201654117037521
2018-11-21 18:07,57,extraversion,Energy.Level,E12,2
2018-11-21 18:07,57,extraversion,Energy.Level,E9,5.133906438802036
2018-11-21 18:07,57,extraversion,Sociability,E1,4.758303501689754
2018-11-21 18:07,57,extraversion,Sociability,E2,4
2018-11-21 18:07,57,extraversion,Sociability,E3,1.9064494616273213
2018-11-21 18:07,57,extraversion,Sociability,E4,1.851854303716735
2018-11-21 18:07,57,neuroticism,Anxiety,N1,2.0642922485814035
2018-11-21 18:07,57,neuroticism,Anxiety,N2,2
2018-11-21 18:07,57,neuroticism,Anxiety,N3,4.633909346824767
2018-11-21 18:07,57,neuroticism,Anxiety,N4,4
2018-11-21 18:07,57,neuroticism,Depression,N5,2
2018-11-21 18:07,57,neuroticism,Depression,N6,1.2894827479473645
2018-11-21 18:07,57,neuroticism,Depression,N7,3.681127916945412
2018-11-21 18:07,57,neuroticism,Depression,N8,4.58815399874703
2018-11-21 18:07,57,neuroticism,Emotional.Volatility,N10,2
2018-11-21 18:07,57,neuroticism,Emotional.Volatility,N11,4.199524103652339
2018-11-21 18:07,57,neuroticism,Emotional.Volatility,N12,5.335915278729566
2018-11-21 18:07,57,neuroticism,Emotional.Volatility,N9,1.496578061451764
2018-11-21 18:07,57,openness,Aesthetic.Sensitivity,O5,2.624029507684943
2018-11-21 18:07,57,openness,Aesthetic.Sensitivity,O6,4.43705008298216
2018-11-21 18:07,57,openness,Aesthetic.Sensitivity,O7,1.1497572463017103
2018-11-21 18:07,57,openness,Aesthetic.Sensitivity,O8,1.1870010125015342
2018-11-21 18:07,57,openness,Creative.Imagination,O10,3.5333363094832935
2018-11-21 18:07,57,openness,Creative.Imagination,O11,4
2018-11-21 18:07,57,openness,Creative.Imagination,O12,2.6905228057383184
2018-11-21 18:07,57,openness,Creative.Imagination,O9,3.8771456458211606
2018-11-21 18:07,57,openness,Intellectual.Curiosity,O1,3.9590457609044583
2018-11-21 18:07,57,openness,Intellectual.Curiosity,O2,2.067797261290272
2018-11-21 18:07,57,openness,Intellectual.Curiosity,O3,1.9091536560598428
2018-11-21 18:07,57,openness,Intellectual.Curiosity,O4,2
2018-11-21 21:00,58,agreeableness,Compassion,A1,NA
2018-11-21 21:00,58,agreeableness,Compassion,A2,NA
2018-11-21 21:00,58,agreeableness,Compassion,A3,NA
2018-11-21 21:00,58,agreeableness,Compassion,A4,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A5,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A6,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A7,NA
2018-11-21 21:00,58,agreeableness,Respectfulness,A8,NA
2018-11-21 21:00,58,agreeableness,Trust,A10,NA
2018-11-21 21:00,58,agreeableness,Trust,A11,NA
2018-11-21 21:00,58,agreeableness,Trust,A12,NA
2018-11-21 21:00,58,agreeableness,Trust,A9,NA
2018-11-21 21:00,58,conscientiousness,Organization,C1,NA
2018-11-21 21:00,58,conscientiousness,Organization,C2,NA
2018-11-21 21:00,58,conscientiousness,Organization,C3,NA
2018-11-21 21:00,58,conscientiousness,Organization,C4,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C5,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C6,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C7,NA
2018-11-21 21:00,58,conscientiousness,Productiveness,C8,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C10,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C11,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C12,NA
2018-11-21 21:00,58,conscientiousness,Responsibility,C9,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E5,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E6,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E7,NA
2018-11-21 21:00,58,extraversion,Assertiveness,E8,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E10,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E11,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E12,NA
2018-11-21 21:00,58,extraversion,Energy.Level,E9,NA
2018-11-21 21:00,58,extraversion,Sociability,E1,NA
2018-11-21 21:00,58,extraversion,Sociability,E2,NA
2018-11-21 21:00,58,extraversion,Sociability,E3,NA
2018-11-21 21:00,58,extraversion,Sociability,E4,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N1,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N2,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N3,NA
2018-11-21 21:00,58,neuroticism,Anxiety,N4,NA
2018-11-21 21:00,58,neuroticism,Depression,N5,NA
2018-11-21 21:00,58,neuroticism,Depression,N6,NA
2018-11-21 21:00,58,neuroticism,Depression,N7,NA
2018-11-21 21:00,58,neuroticism,Depression,N8,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 21:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 21:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O10,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O11,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O12,NA
2018-11-21 21:00,58,openness,Creative.Imagination,O9,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-21 21:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-22 1:00,59,agreeableness,Compassion,A1,NA
2018-11-22 1:00,59,agreeableness,Compassion,A2,NA
2018-11-22 1:00,59,agreeableness,Compassion,A3,NA
2018-11-22 1:00,59,agreeableness,Compassion,A4,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A5,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A6,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A7,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A8,NA
2018-11-22 1:00,59,agreeableness,Trust,A10,NA
2018-11-22 1:00,59,agreeableness,Trust,A11,NA
2018-11-22 1:00,59,agreeableness,Trust,A12,NA
2018-11-22 1:00,59,agreeableness,Trust,A9,NA
2018-11-22 1:00,59,conscientiousness,Organization,C1,NA
2018-11-22 1:00,59,conscientiousness,Organization,C2,NA
2018-11-22 1:00,59,conscientiousness,Organization,C3,NA
2018-11-22 1:00,59,conscientiousness,Organization,C4,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C5,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C6,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C7,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C8,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C10,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C11,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C12,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C9,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E5,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E6,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E7,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E8,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E10,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E11,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E12,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E9,NA
2018-11-22 1:00,59,extraversion,Sociability,E1,NA
2018-11-22 1:00,59,extraversion,Sociability,E2,NA
2018-11-22 1:00,59,extraversion,Sociability,E3,NA
2018-11-22 1:00,59,extraversion,Sociability,E4,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N1,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N2,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N3,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N4,NA
2018-11-22 1:00,59,neuroticism,Depression,N5,NA
2018-11-22 1:00,59,neuroticism,Depression,N6,NA
2018-11-22 1:00,59,neuroticism,Depression,N7,NA
2018-11-22 1:00,59,neuroticism,Depression,N8,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O10,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O11,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O12,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O9,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-22 5:00,60,agreeableness,Compassion,A1,NA
2018-11-22 5:00,60,agreeableness,Compassion,A2,NA
2018-11-22 5:00,60,agreeableness,Compassion,A3,NA
2018-11-22 5:00,60,agreeableness,Compassion,A4,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A5,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A6,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A7,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A8,NA
2018-11-22 5:00,60,agreeableness,Trust,A10,NA
2018-11-22 5:00,60,agreeableness,Trust,A11,NA
2018-11-22 5:00,60,agreeableness,Trust,A12,NA
2018-11-22 5:00,60,agreeableness,Trust,A9,NA
2018-11-22 5:00,60,conscientiousness,Organization,C1,NA
2018-11-22 5:00,60,conscientiousness,Organization,C2,NA
2018-11-22 5:00,60,conscientiousness,Organization,C3,NA
2018-11-22 5:00,60,conscientiousness,Organization,C4,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C5,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C6,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C7,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C8,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C10,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C11,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C12,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C9,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E5,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E6,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E7,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E8,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E10,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E11,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E12,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E9,NA
2018-11-22 5:00,60,extraversion,Sociability,E1,NA
2018-11-22 5:00,60,extraversion,Sociability,E2,NA
2018-11-22 5:00,60,extraversion,Sociability,E3,NA
2018-11-22 5:00,60,extraversion,Sociability,E4,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N1,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N2,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N3,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N4,NA
2018-11-22 5:00,60,neuroticism,Depression,N5,NA
2018-11-22 5:00,60,neuroticism,Depression,N6,NA
2018-11-22 5:00,60,neuroticism,Depression,N7,NA
2018-11-22 5:00,60,neuroticism,Depression,N8,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O10,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O11,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O12,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O9,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-22 10:03,61,agreeableness,Compassion,A1,3.7859306548885483
2018-11-22 10:03,61,agreeableness,Compassion,A2,4.461227283236834
2018-11-22 10:03,61,agreeableness,Compassion,A3,1.700086495657898
2018-11-22 10:03,61,agreeableness,Compassion,A4,1.8053981984883902
2018-11-22 10:03,61,agreeableness,Respectfulness,A5,4
2018-11-22 10:03,61,agreeableness,Respectfulness,A6,4.253448762810894
2018-11-22 10:03,61,agreeableness,Respectfulness,A7,1.6153447514978923
2018-11-22 10:03,61,agreeableness,Respectfulness,A8,1.9260655129387234
2018-11-22 10:03,61,agreeableness,Trust,A10,3.3952819990729357
2018-11-22 10:03,61,agreeableness,Trust,A11,1
2018-11-22 10:03,61,agreeableness,Trust,A12,0.8496841501723651
2018-11-22 10:03,61,agreeableness,Trust,A9,2.9570596100556936
2018-11-22 10:03,61,conscientiousness,Organization,C1,4.633765085040205
2018-11-22 10:03,61,conscientiousness,Organization,C2,4
2018-11-22 10:03,61,conscientiousness,Organization,C3,1.6014581971287223
2018-11-22 10:03,61,conscientiousness,Organization,C4,1.9649313969153879
2018-11-22 10:03,61,conscientiousness,Productiveness,C5,4.900166819718777
2018-11-22 10:03,61,conscientiousness,Productiveness,C6,4.365688966131826
2018-11-22 10:03,61,conscientiousness,Productiveness,C7,0.584258237214029
2018-11-22 10:03,61,conscientiousness,Productiveness,C8,1.1825500804073739
2018-11-22 10:03,61,conscientiousness,Responsibility,C10,3.5941431692643255
2018-11-22 10:03,61,conscientiousness,Responsibility,C11,1.2999160466804918
2018-11-22 10:03,61,conscientiousness,Responsibility,C12,0.5240386456927779
2018-11-22 10:03,61,conscientiousness,Responsibility,C9,4
2018-11-22 10:03,61,extraversion,Assertiveness,E5,3.5257301977048514
2018-11-22 10:03,61,extraversion,Assertiveness,E6,3.5515438707010962
2018-11-22 10:03,61,extraversion,Assertiveness,E7,2
2018-11-22 10:03,61,extraversion,Assertiveness,E8,1.9913073992991897
2018-11-22 10:03,61,extraversion,Energy.Level,E10,4.151337696138633
2018-11-22 10:03,61,extraversion,Energy.Level,E11,1.3085484600945771
2018-11-22 10:03,61,extraversion,Energy.Level,E12,1.4851119997852023
2018-11-22 10:03,61,extraversion,Energy.Level,E9,3.1284582243511267
2018-11-22 10:03,61,extraversion,Sociability,E1,3.4833788900871396
2018-11-22 10:03,61,extraversion,Sociability,E2,3.383958322094113
2018-11-22 10:03,61,extraversion,Sociability,E3,2
2018-11-22 10:03,61,extraversion,Sociability,E4,1.4261563639217794
2018-11-22 10:03,61,neuroticism,Anxiety,N1,2
2018-11-22 10:03,61,neuroticism,Anxiety,N2,3
2018-11-22 10:03,61,neuroticism,Anxiety,N3,3.7697656120465783
2018-11-22 10:03,61,neuroticism,Anxiety,N4,1.4642057507388815
2018-11-22 10:03,61,neuroticism,Depression,N5,2
2018-11-22 10:03,61,neuroticism,Depression,N6,1.2372875376986898
2018-11-22 10:03,61,neuroticism,Depression,N7,3.4791952037710425
2018-11-22 10:03,61,neuroticism,Depression,N8,4.3566253852701875
2018-11-22 10:03,61,neuroticism,Emotional.Volatility,N10,1.5639499693151175
2018-11-22 10:03,61,neuroticism,Emotional.Volatility,N11,4.176685233438816
2018-11-22 10:03,61,neuroticism,Emotional.Volatility,N12,4
2018-11-22 10:03,61,neuroticism,Emotional.Volatility,N9,1.5816463387255206
2018-11-22 10:03,61,openness,Aesthetic.Sensitivity,O5,4.069840604180308
2018-11-22 10:03,61,openness,Aesthetic.Sensitivity,O6,3.5850141754237086
2018-11-22 10:03,61,openness,Aesthetic.Sensitivity,O7,2
2018-11-22 10:03,61,openness,Aesthetic.Sensitivity,O8,2.074377515180449
2018-11-22 10:03,61,openness,Creative.Imagination,O10,3.2925139040749247
2018-11-22 10:03,61,openness,Creative.Imagination,O11,0.9191353368516939
2018-11-22 10:03,61,openness,Creative.Imagination,O12,1.1019189846671407
2018-11-22 10:03,61,openness,Creative.Imagination,O9,2.819863970482592
2018-11-22 10:03,61,openness,Intellectual.Curiosity,O1,2.675904281797336
2018-11-22 10:03,61,openness,Intellectual.Curiosity,O2,4.094798301540068
2018-11-22 10:03,61,openness,Intellectual.Curiosity,O3,2
2018-11-22 10:03,61,openness,Intellectual.Curiosity,O4,2.5391625121094203
2018-11-22 14:01,62,agreeableness,Compassion,A1,4.431186595675254
2018-11-22 14:01,62,agreeableness,Compassion,A2,4.2011536910854534
2018-11-22 14:01,62,agreeableness,Compassion,A3,1.564134292818907
2018-11-22 14:01,62,agreeableness,Compassion,A4,1.0020697484592131
2018-11-22 14:01,62,agreeableness,Respectfulness,A5,4.402975671057934
2018-11-22 14:01,62,agreeableness,Respectfulness,A6,4.124673899984455
2018-11-22 14:01,62,agreeableness,Respectfulness,A7,1.0291054487495523
2018-11-22 14:01,62,agreeableness,Respectfulness,A8,1.576961296394476
2018-11-22 14:01,62,agreeableness,Trust,A10,4
2018-11-22 14:01,62,agreeableness,Trust,A11,1.4419634491219777
2018-11-22 14:01,62,agreeableness,Trust,A12,1
2018-11-22 14:01,62,agreeableness,Trust,A9,4.868407701918283
2018-11-22 14:01,62,conscientiousness,Organization,C1,3.7610847644528422
2018-11-22 14:01,62,conscientiousness,Organization,C2,3.113927157964765
2018-11-22 14:01,62,conscientiousness,Organization,C3,1.6243958919874872
2018-11-22 14:01,62,conscientiousness,Organization,C4,1.9110129854405553
2018-11-22 14:01,62,conscientiousness,Productiveness,C5,4.345747435241624
2018-11-22 14:01,62,conscientiousness,Productiveness,C6,3.4465945433639575
2018-11-22 14:01,62,conscientiousness,Productiveness,C7,2
2018-11-22 14:01,62,conscientiousness,Productiveness,C8,2.9132956744543588
2018-11-22 14:01,62,conscientiousness,Responsibility,C10,3.887521186671485
2018-11-22 14:01,62,conscientiousness,Responsibility,C11,1.39610903549462
2018-11-22 14:01,62,conscientiousness,Responsibility,C12,2.403412682557391
2018-11-22 14:01,62,conscientiousness,Responsibility,C9,4
2018-11-22 14:01,62,extraversion,Assertiveness,E5,3.5526959064881543
2018-11-22 14:01,62,extraversion,Assertiveness,E6,3
2018-11-22 14:01,62,extraversion,Assertiveness,E7,2.888159736994513
2018-11-22 14:01,62,extraversion,Assertiveness,E8,1
2018-11-22 14:01,62,extraversion,Energy.Level,E10,2.865782027935575
2018-11-22 14:01,62,extraversion,Energy.Level,E11,2.3145615550586296
2018-11-22 14:01,62,extraversion,Energy.Level,E12,1.9102714507822112
2018-11-22 14:01,62,extraversion,Energy.Level,E9,3.458751134179715
2018-11-22 14:01,62,extraversion,Sociability,E1,3.7030834705254407
2018-11-22 14:01,62,extraversion,Sociability,E2,2.6840608229998466
2018-11-22 14:01,62,extraversion,Sociability,E3,2.7585988799834373
2018-11-22 14:01,62,extraversion,Sociability,E4,1.4113701441720086
2018-11-22 14:01,62,neuroticism,Anxiety,N1,1
2018-11-22 14:01,62,neuroticism,Anxiety,N2,2
2018-11-22 14:01,62,neuroticism,Anxiety,N3,3.0016291378216122
2018-11-22 14:01,62,neuroticism,Anxiety,N4,3.1123376794292814
2018-11-22 14:01,62,neuroticism,Depression,N5,2
2018-11-22 14:01,62,neuroticism,Depression,N6,2.0774724515868224
2018-11-22 14:01,62,neuroticism,Depression,N7,3.4221384730205737
2018-11-22 14:01,62,neuroticism,Depression,N8,4.340442821047269
2018-11-22 14:01,62,neuroticism,Emotional.Volatility,N10,2
2018-11-22 14:01,62,neuroticism,Emotional.Volatility,N11,3.737973946171845
2018-11-22 14:01,62,neuroticism,Emotional.Volatility,N12,3.409295040670199
2018-11-22 14:01,62,neuroticism,Emotional.Volatility,N9,0.8253154778134537
2018-11-22 14:01,62,openness,Aesthetic.Sensitivity,O5,2.6793677283398414
2018-11-22 14:01,62,openness,Aesthetic.Sensitivity,O6,2.958914497156393
2018-11-22 14:01,62,openness,Aesthetic.Sensitivity,O7,3.157589535122879
2018-11-22 14:01,62,openness,Aesthetic.Sensitivity,O8,2.804143997709673
2018-11-22 14:01,62,openness,Creative.Imagination,O10,3.900791325065164
2018-11-22 14:01,62,openness,Creative.Imagination,O11,1.2000737985943082
2018-11-22 14:01,62,openness,Creative.Imagination,O12,1.8128196692275527
2018-11-22 14:01,62,openness,Creative.Imagination,O9,3.1366195614551864
2018-11-22 14:01,62,openness,Intellectual.Curiosity,O1,4
2018-11-22 14:01,62,openness,Intellectual.Curiosity,O2,3.6226004026114698
2018-11-22 14:01,62,openness,Intellectual.Curiosity,O3,1.6316037748475014
2018-11-22 14:01,62,openness,Intellectual.Curiosity,O4,2
2018-11-22 17:00,63,agreeableness,Compassion,A1,NA
2018-11-22 17:00,63,agreeableness,Compassion,A2,NA
2018-11-22 17:00,63,agreeableness,Compassion,A3,NA
2018-11-22 17:00,63,agreeableness,Compassion,A4,NA
2018-11-22 17:00,63,agreeableness,Respectfulness,A5,NA
2018-11-22 17:00,63,agreeableness,Respectfulness,A6,NA
2018-11-22 17:00,63,agreeableness,Respectfulness,A7,NA
2018-11-22 17:00,63,agreeableness,Respectfulness,A8,NA
2018-11-22 17:00,63,agreeableness,Trust,A10,NA
2018-11-22 17:00,63,agreeableness,Trust,A11,NA
2018-11-22 17:00,63,agreeableness,Trust,A12,NA
2018-11-22 17:00,63,agreeableness,Trust,A9,NA
2018-11-22 17:00,63,conscientiousness,Organization,C1,NA
2018-11-22 17:00,63,conscientiousness,Organization,C2,NA
2018-11-22 17:00,63,conscientiousness,Organization,C3,NA
2018-11-22 17:00,63,conscientiousness,Organization,C4,NA
