Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 1:00,77,conscientiousness,Responsibility,C11,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C12,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C9,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E5,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E6,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,77,extraversion,Sociability,E1,NA
2018-11-25 1:00,77,extraversion,Sociability,E2,NA
2018-11-25 1:00,77,extraversion,Sociability,E3,NA
2018-11-25 1:00,77,extraversion,Sociability,E4,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,77,neuroticism,Depression,N5,NA
2018-11-25 1:00,77,neuroticism,Depression,N6,NA
2018-11-25 1:00,77,neuroticism,Depression,N7,NA
2018-11-25 1:00,77,neuroticism,Depression,N8,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 5:00,78,agreeableness,Compassion,A1,NA
2018-11-25 5:00,78,agreeableness,Compassion,A2,NA
2018-11-25 5:00,78,agreeableness,Compassion,A3,NA
2018-11-25 5:00,78,agreeableness,Compassion,A4,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 5:00,78,agreeableness,Trust,A10,NA
2018-11-25 5:00,78,agreeableness,Trust,A11,NA
2018-11-25 5:00,78,agreeableness,Trust,A12,NA
2018-11-25 5:00,78,agreeableness,Trust,A9,NA
2018-11-25 5:00,78,conscientiousness,Organization,C1,NA
2018-11-25 5:00,78,conscientiousness,Organization,C2,NA
2018-11-25 5:00,78,conscientiousness,Organization,C3,NA
2018-11-25 5:00,78,conscientiousness,Organization,C4,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,78,extraversion,Sociability,E1,NA
2018-11-25 5:00,78,extraversion,Sociability,E2,NA
2018-11-25 5:00,78,extraversion,Sociability,E3,NA
2018-11-25 5:00,78,extraversion,Sociability,E4,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,78,neuroticism,Depression,N5,NA
2018-11-25 5:00,78,neuroticism,Depression,N6,NA
2018-11-25 5:00,78,neuroticism,Depression,N7,NA
2018-11-25 5:00,78,neuroticism,Depression,N8,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:00,79,agreeableness,Compassion,A1,NA
2018-11-25 9:00,79,agreeableness,Compassion,A2,NA
2018-11-25 9:00,79,agreeableness,Compassion,A3,NA
2018-11-25 9:00,79,agreeableness,Compassion,A4,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 9:00,79,agreeableness,Trust,A10,NA
2018-11-25 9:00,79,agreeableness,Trust,A11,NA
2018-11-25 9:00,79,agreeableness,Trust,A12,NA
2018-11-25 9:00,79,agreeableness,Trust,A9,NA
2018-11-25 9:00,79,conscientiousness,Organization,C1,NA
2018-11-25 9:00,79,conscientiousness,Organization,C2,NA
2018-11-25 9:00,79,conscientiousness,Organization,C3,NA
2018-11-25 9:00,79,conscientiousness,Organization,C4,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 9:00,79,extraversion,Sociability,E1,NA
2018-11-25 9:00,79,extraversion,Sociability,E2,NA
2018-11-25 9:00,79,extraversion,Sociability,E3,NA
2018-11-25 9:00,79,extraversion,Sociability,E4,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 9:00,79,neuroticism,Depression,N5,NA
2018-11-25 9:00,79,neuroticism,Depression,N6,NA
2018-11-25 9:00,79,neuroticism,Depression,N7,NA
2018-11-25 9:00,79,neuroticism,Depression,N8,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 15:21,80,agreeableness,Compassion,A1,4.977308550565559
2018-11-25 15:21,80,agreeableness,Compassion,A2,3.867356990087119
2018-11-25 15:21,80,agreeableness,Compassion,A3,1.6698411296951083
2018-11-25 15:21,80,agreeableness,Compassion,A4,1.6298363041194455
2018-11-25 15:21,80,agreeableness,Respectfulness,A5,4.60351566503539
2018-11-25 15:21,80,agreeableness,Respectfulness,A6,4.645370353255976
2018-11-25 15:21,80,agreeableness,Respectfulness,A7,1.4315090271913562
2018-11-25 15:21,80,agreeableness,Respectfulness,A8,1.7865479044711254
2018-11-25 15:21,80,agreeableness,Trust,A10,4.8854015587489625
2018-11-25 15:21,80,agreeableness,Trust,A11,1
2018-11-25 15:21,80,agreeableness,Trust,A12,1.7762705100950442
2018-11-25 15:21,80,agreeableness,Trust,A9,4
2018-11-25 15:21,80,conscientiousness,Organization,C1,3.307804421312823
2018-11-25 15:21,80,conscientiousness,Organization,C2,2.489535494290231
2018-11-25 15:21,80,conscientiousness,Organization,C3,3.3254646286903444
2018-11-25 15:21,80,conscientiousness,Organization,C4,2.999160778086231
2018-11-25 15:21,80,conscientiousness,Productiveness,C5,4
2018-11-25 15:21,80,conscientiousness,Productiveness,C6,3.97327883741121
2018-11-25 15:21,80,conscientiousness,Productiveness,C7,1.370449184365048
2018-11-25 15:21,80,conscientiousness,Productiveness,C8,2.543376420568091
2018-11-25 15:21,80,conscientiousness,Responsibility,C10,4
2018-11-25 15:21,80,conscientiousness,Responsibility,C11,3.121841434743134
2018-11-25 15:21,80,conscientiousness,Responsibility,C12,2.59480888138058
2018-11-25 15:21,80,conscientiousness,Responsibility,C9,4.486765827798119
2018-11-25 15:21,80,extraversion,Assertiveness,E5,4.070971478604689
2018-11-25 15:21,80,extraversion,Assertiveness,E6,3.4890373295480304
2018-11-25 15:21,80,extraversion,Assertiveness,E7,1.4386443619688296
2018-11-25 15:21,80,extraversion,Assertiveness,E8,3.3944164044177407
2018-11-25 15:21,80,extraversion,Energy.Level,E10,5.401906569735196
2018-11-25 15:21,80,extraversion,Energy.Level,E11,1.0422380937928377
2018-11-25 15:21,80,extraversion,Energy.Level,E12,2.211716878290306
2018-11-25 15:21,80,extraversion,Energy.Level,E9,5.453866851511801
2018-11-25 15:21,80,extraversion,Sociability,E1,4
2018-11-25 15:21,80,extraversion,Sociability,E2,5.189386323011448
2018-11-25 15:21,80,extraversion,Sociability,E3,2
2018-11-25 15:21,80,extraversion,Sociability,E4,1.7679731798331881
2018-11-25 15:21,80,neuroticism,Anxiety,N1,1.1799870300727957
2018-11-25 15:21,80,neuroticism,Anxiety,N2,1
2018-11-25 15:21,80,neuroticism,Anxiety,N3,4.808401411623898
2018-11-25 15:21,80,neuroticism,Anxiety,N4,3.866166501309455
2018-11-25 15:21,80,neuroticism,Depression,N5,1
2018-11-25 15:21,80,neuroticism,Depression,N6,0.8592677639057993
2018-11-25 15:21,80,neuroticism,Depression,N7,3.422596171198711
2018-11-25 15:21,80,neuroticism,Depression,N8,4.953705552705806
2018-11-25 15:21,80,neuroticism,Emotional.Volatility,N10,2.383713262374314
2018-11-25 15:21,80,neuroticism,Emotional.Volatility,N11,5
2018-11-25 15:21,80,neuroticism,Emotional.Volatility,N12,4
2018-11-25 15:21,80,neuroticism,Emotional.Volatility,N9,2.464236093832117
2018-11-25 15:21,80,openness,Aesthetic.Sensitivity,O5,4.694498807795204
2018-11-25 15:21,80,openness,Aesthetic.Sensitivity,O6,5
2018-11-25 15:21,80,openness,Aesthetic.Sensitivity,O7,1.0499643622723753
2018-11-25 15:21,80,openness,Aesthetic.Sensitivity,O8,1.5758931094764068
2018-11-25 15:21,80,openness,Creative.Imagination,O10,4
2018-11-25 15:21,80,openness,Creative.Imagination,O11,2.1872439709794533
2018-11-25 15:21,80,openness,Creative.Imagination,O12,0.775204798160473
2018-11-25 15:21,80,openness,Creative.Imagination,O9,4.571862050750447
2018-11-25 15:21,80,openness,Intellectual.Curiosity,O1,4.141574331492719
2018-11-25 15:21,80,openness,Intellectual.Curiosity,O2,3.6394806616481166
2018-11-25 15:21,80,openness,Intellectual.Curiosity,O3,1.394390503367082
2018-11-25 15:21,80,openness,Intellectual.Curiosity,O4,0.9472388110375689
2018-11-25 18:26,81,agreeableness,Compassion,A1,4.261575493944594
2018-11-25 18:26,81,agreeableness,Compassion,A2,4.288327677520529
2018-11-25 18:26,81,agreeableness,Compassion,A3,2
2018-11-25 18:26,81,agreeableness,Compassion,A4,1.7092394751023186
2018-11-25 18:26,81,agreeableness,Respectfulness,A5,4.368055439342293
2018-11-25 18:26,81,agreeableness,Respectfulness,A6,3.640107970157672
2018-11-25 18:26,81,agreeableness,Respectfulness,A7,1
2018-11-25 18:26,81,agreeableness,Respectfulness,A8,1.106344145671212
2018-11-25 18:26,81,agreeableness,Trust,A10,4.164711381761536
2018-11-25 18:26,81,agreeableness,Trust,A11,3.40194893565121
2018-11-25 18:26,81,agreeableness,Trust,A12,1.8827347758037898
2018-11-25 18:26,81,agreeableness,Trust,A9,3.241348500652412
2018-11-25 18:26,81,conscientiousness,Organization,C1,4
2018-11-25 18:26,81,conscientiousness,Organization,C2,3.9063871728068165
2018-11-25 18:26,81,conscientiousness,Organization,C3,3.245934759668141
2018-11-25 18:26,81,conscientiousness,Organization,C4,2.947370198700009
2018-11-25 18:26,81,conscientiousness,Productiveness,C5,4.438319334215664
2018-11-25 18:26,81,conscientiousness,Productiveness,C6,3.3045582196387824
2018-11-25 18:26,81,conscientiousness,Productiveness,C7,2
2018-11-25 18:26,81,conscientiousness,Productiveness,C8,2.612449379713028
2018-11-25 18:26,81,conscientiousness,Responsibility,C10,4.068187562731444
2018-11-25 18:26,81,conscientiousness,Responsibility,C11,3.949456140099959
2018-11-25 18:26,81,conscientiousness,Responsibility,C12,3.0236596729925447
2018-11-25 18:26,81,conscientiousness,Responsibility,C9,4.0946604827751605
2018-11-25 18:26,81,extraversion,Assertiveness,E5,5
2018-11-25 18:26,81,extraversion,Assertiveness,E6,5.143803639787146
2018-11-25 18:26,81,extraversion,Assertiveness,E7,1
2018-11-25 18:26,81,extraversion,Assertiveness,E8,1.1939761274317624
2018-11-25 18:26,81,extraversion,Energy.Level,E10,2.461209175382211
2018-11-25 18:26,81,extraversion,Energy.Level,E11,2.2474233417636005
2018-11-25 18:26,81,extraversion,Energy.Level,E12,1.8997722881483332
2018-11-25 18:26,81,extraversion,Energy.Level,E9,3.0777944069384517
2018-11-25 18:26,81,extraversion,Sociability,E1,4.763511866050482
2018-11-25 18:26,81,extraversion,Sociability,E2,4.181769371889758
2018-11-25 18:26,81,extraversion,Sociability,E3,2.5107766297195444
2018-11-25 18:26,81,extraversion,Sociability,E4,0.9111998816342137
2018-11-25 18:26,81,neuroticism,Anxiety,N1,1.2579125089785312
2018-11-25 18:26,81,neuroticism,Anxiety,N2,1
2018-11-25 18:26,81,neuroticism,Anxiety,N3,4.535887601958984
2018-11-25 18:26,81,neuroticism,Anxiety,N4,3.115104942369667
2018-11-25 18:26,81,neuroticism,Depression,N5,1
2018-11-25 18:26,81,neuroticism,Depression,N6,0.9538468191758922
2018-11-25 18:26,81,neuroticism,Depression,N7,4.321211888138565
2018-11-25 18:26,81,neuroticism,Depression,N8,5
2018-11-25 18:26,81,neuroticism,Emotional.Volatility,N10,1
2018-11-25 18:26,81,neuroticism,Emotional.Volatility,N11,4.302417299914202
2018-11-25 18:26,81,neuroticism,Emotional.Volatility,N12,5.184144931602396
2018-11-25 18:26,81,neuroticism,Emotional.Volatility,N9,2.3048825053523934
2018-11-25 18:26,81,openness,Aesthetic.Sensitivity,O5,2.113905942498873
2018-11-25 18:26,81,openness,Aesthetic.Sensitivity,O6,3.2709038746079386
2018-11-25 18:26,81,openness,Aesthetic.Sensitivity,O7,2.679439600237584
2018-11-25 18:26,81,openness,Aesthetic.Sensitivity,O8,2.0364891221320445
2018-11-25 18:26,81,openness,Creative.Imagination,O10,3.624878362808542
2018-11-25 18:26,81,openness,Creative.Imagination,O11,1.6587354666025083
2018-11-25 18:26,81,openness,Creative.Imagination,O12,2.174446677694594
2018-11-25 18:26,81,openness,Creative.Imagination,O9,3.140637484646361
2018-11-25 18:26,81,openness,Intellectual.Curiosity,O1,2.789546518900427
2018-11-25 18:26,81,openness,Intellectual.Curiosity,O2,4
2018-11-25 18:26,81,openness,Intellectual.Curiosity,O3,2.8212368801728296
2018-11-25 18:26,81,openness,Intellectual.Curiosity,O4,2
2018-11-25 21:00,82,agreeableness,Compassion,A1,NA
2018-11-25 21:00,82,agreeableness,Compassion,A2,NA
2018-11-25 21:00,82,agreeableness,Compassion,A3,NA
2018-11-25 21:00,82,agreeableness,Compassion,A4,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A5,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A6,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A7,NA
2018-11-25 21:00,82,agreeableness,Respectfulness,A8,NA
2018-11-25 21:00,82,agreeableness,Trust,A10,NA
2018-11-25 21:00,82,agreeableness,Trust,A11,NA
2018-11-25 21:00,82,agreeableness,Trust,A12,NA
2018-11-25 21:00,82,agreeableness,Trust,A9,NA
2018-11-25 21:00,82,conscientiousness,Organization,C1,NA
2018-11-25 21:00,82,conscientiousness,Organization,C2,NA
2018-11-25 21:00,82,conscientiousness,Organization,C3,NA
2018-11-25 21:00,82,conscientiousness,Organization,C4,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C5,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C6,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C7,NA
2018-11-25 21:00,82,conscientiousness,Productiveness,C8,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C10,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C11,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C12,NA
2018-11-25 21:00,82,conscientiousness,Responsibility,C9,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E5,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E6,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E7,NA
2018-11-25 21:00,82,extraversion,Assertiveness,E8,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E10,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E11,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E12,NA
2018-11-25 21:00,82,extraversion,Energy.Level,E9,NA
2018-11-25 21:00,82,extraversion,Sociability,E1,NA
2018-11-25 21:00,82,extraversion,Sociability,E2,NA
2018-11-25 21:00,82,extraversion,Sociability,E3,NA
2018-11-25 21:00,82,extraversion,Sociability,E4,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N1,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N2,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N3,NA
2018-11-25 21:00,82,neuroticism,Anxiety,N4,NA
2018-11-25 21:00,82,neuroticism,Depression,N5,NA
2018-11-25 21:00,82,neuroticism,Depression,N6,NA
2018-11-25 21:00,82,neuroticism,Depression,N7,NA
2018-11-25 21:00,82,neuroticism,Depression,N8,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O10,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O11,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O12,NA
2018-11-25 21:00,82,openness,Creative.Imagination,O9,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-25 21:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-26 1:00,83,agreeableness,Compassion,A1,NA
2018-11-26 1:00,83,agreeableness,Compassion,A2,NA
2018-11-26 1:00,83,agreeableness,Compassion,A3,NA
2018-11-26 1:00,83,agreeableness,Compassion,A4,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 1:00,83,agreeableness,Trust,A10,NA
2018-11-26 1:00,83,agreeableness,Trust,A11,NA
2018-11-26 1:00,83,agreeableness,Trust,A12,NA
2018-11-26 1:00,83,agreeableness,Trust,A9,NA
2018-11-26 1:00,83,conscientiousness,Organization,C1,NA
2018-11-26 1:00,83,conscientiousness,Organization,C2,NA
2018-11-26 1:00,83,conscientiousness,Organization,C3,NA
2018-11-26 1:00,83,conscientiousness,Organization,C4,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C8,NA
