Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 17:06,45,neuroticism,Emotional.Volatility,N12,4.33777347787489
2019-04-16 17:06,45,neuroticism,Emotional.Volatility,N9,1.5975389413418934
2019-04-16 17:06,45,openness,Aesthetic.Sensitivity,O5,3
2019-04-16 17:06,45,openness,Aesthetic.Sensitivity,O6,3.4136526213162006
2019-04-16 17:06,45,openness,Aesthetic.Sensitivity,O7,1.9856341890177787
2019-04-16 17:06,45,openness,Aesthetic.Sensitivity,O8,2.4595012537263847
2019-04-16 17:06,45,openness,Creative.Imagination,O10,2.9291438011926982
2019-04-16 17:06,45,openness,Creative.Imagination,O11,2.23576699975926
2019-04-16 17:06,45,openness,Creative.Imagination,O12,2
2019-04-16 17:06,45,openness,Creative.Imagination,O9,2.553959543791553
2019-04-16 17:06,45,openness,Intellectual.Curiosity,O1,5.229260455691857
2019-04-16 17:06,45,openness,Intellectual.Curiosity,O2,3.479791334253313
2019-04-16 17:06,45,openness,Intellectual.Curiosity,O3,1.8053635681749967
2019-04-16 17:06,45,openness,Intellectual.Curiosity,O4,1.159445846199527
2019-04-16 22:01,46,agreeableness,Compassion,A1,4.270993556382137
2019-04-16 22:01,46,agreeableness,Compassion,A2,4
2019-04-16 22:01,46,agreeableness,Compassion,A3,1.4767294231015604
2019-04-16 22:01,46,agreeableness,Compassion,A4,1.0702773963589256
2019-04-16 22:01,46,agreeableness,Respectfulness,A5,5
2019-04-16 22:01,46,agreeableness,Respectfulness,A6,4.4963529421736785
2019-04-16 22:01,46,agreeableness,Respectfulness,A7,2.1461620224434297
2019-04-16 22:01,46,agreeableness,Respectfulness,A8,0.36547430994840147
2019-04-16 22:01,46,agreeableness,Trust,A10,3.729699668412931
2019-04-16 22:01,46,agreeableness,Trust,A11,2.7654100101466064
2019-04-16 22:01,46,agreeableness,Trust,A12,2.5715567109622057
2019-04-16 22:01,46,agreeableness,Trust,A9,3.4225526038585063
2019-04-16 22:01,46,conscientiousness,Organization,C1,4.516781080233318
2019-04-16 22:01,46,conscientiousness,Organization,C2,4.4420579512661
2019-04-16 22:01,46,conscientiousness,Organization,C3,1
2019-04-16 22:01,46,conscientiousness,Organization,C4,1
2019-04-16 22:01,46,conscientiousness,Productiveness,C5,2.896244892038483
2019-04-16 22:01,46,conscientiousness,Productiveness,C6,4.2053988925586
2019-04-16 22:01,46,conscientiousness,Productiveness,C7,2.761185311571508
2019-04-16 22:01,46,conscientiousness,Productiveness,C8,3.1450423116299877
2019-04-16 22:01,46,conscientiousness,Responsibility,C10,4.951428389305413
2019-04-16 22:01,46,conscientiousness,Responsibility,C11,2.599010357426211
2019-04-16 22:01,46,conscientiousness,Responsibility,C12,1.7897639343456822
2019-04-16 22:01,46,conscientiousness,Responsibility,C9,5.212590326955007
2019-04-16 22:01,46,extraversion,Assertiveness,E5,3.5236765677767092
2019-04-16 22:01,46,extraversion,Assertiveness,E6,3.979070451554806
2019-04-16 22:01,46,extraversion,Assertiveness,E7,2
2019-04-16 22:01,46,extraversion,Assertiveness,E8,1.6697755892341553
2019-04-16 22:01,46,extraversion,Energy.Level,E10,3.8654343566336826
2019-04-16 22:01,46,extraversion,Energy.Level,E11,3.0465678849636335
2019-04-16 22:01,46,extraversion,Energy.Level,E12,2.970073499832385
2019-04-16 22:01,46,extraversion,Energy.Level,E9,3.6351777189844747
2019-04-16 22:01,46,extraversion,Sociability,E1,3
2019-04-16 22:01,46,extraversion,Sociability,E2,1.7759181137792268
2019-04-16 22:01,46,extraversion,Sociability,E3,4.360414495966239
2019-04-16 22:01,46,extraversion,Sociability,E4,2.2937376740076596
2019-04-16 22:01,46,neuroticism,Anxiety,N1,4
2019-04-16 22:01,46,neuroticism,Anxiety,N2,4
2019-04-16 22:01,46,neuroticism,Anxiety,N3,2.7962812878250896
2019-04-16 22:01,46,neuroticism,Anxiety,N4,4.09937157868341
2019-04-16 22:01,46,neuroticism,Depression,N5,1
2019-04-16 22:01,46,neuroticism,Depression,N6,2.582969832078078
2019-04-16 22:01,46,neuroticism,Depression,N7,3.176165575802933
2019-04-16 22:01,46,neuroticism,Depression,N8,4.99816448098537
2019-04-16 22:01,46,neuroticism,Emotional.Volatility,N10,1.9969360307162782
2019-04-16 22:01,46,neuroticism,Emotional.Volatility,N11,3
2019-04-16 22:01,46,neuroticism,Emotional.Volatility,N12,3.142055235898217
2019-04-16 22:01,46,neuroticism,Emotional.Volatility,N9,2.6411358983801057
2019-04-16 22:01,46,openness,Aesthetic.Sensitivity,O5,2.907136079732741
2019-04-16 22:01,46,openness,Aesthetic.Sensitivity,O6,4
2019-04-16 22:01,46,openness,Aesthetic.Sensitivity,O7,2.294702131438155
2019-04-16 22:01,46,openness,Aesthetic.Sensitivity,O8,3.8799895872855803
2019-04-16 22:01,46,openness,Creative.Imagination,O10,2.3095460368488894
2019-04-16 22:01,46,openness,Creative.Imagination,O11,2.186084551972659
2019-04-16 22:01,46,openness,Creative.Imagination,O12,1.249000944229454
2019-04-16 22:01,46,openness,Creative.Imagination,O9,5.008658569642538
2019-04-16 22:01,46,openness,Intellectual.Curiosity,O1,3.604983647057899
2019-04-16 22:01,46,openness,Intellectual.Curiosity,O2,2.0761240506317926
2019-04-16 22:01,46,openness,Intellectual.Curiosity,O3,3
2019-04-16 22:01,46,openness,Intellectual.Curiosity,O4,3.410909792381118
2019-04-17 1:00,47,agreeableness,Compassion,A1,NA
2019-04-17 1:00,47,agreeableness,Compassion,A2,NA
2019-04-17 1:00,47,agreeableness,Compassion,A3,NA
2019-04-17 1:00,47,agreeableness,Compassion,A4,NA
2019-04-17 1:00,47,agreeableness,Respectfulness,A5,NA
2019-04-17 1:00,47,agreeableness,Respectfulness,A6,NA
2019-04-17 1:00,47,agreeableness,Respectfulness,A7,NA
2019-04-17 1:00,47,agreeableness,Respectfulness,A8,NA
2019-04-17 1:00,47,agreeableness,Trust,A10,NA
2019-04-17 1:00,47,agreeableness,Trust,A11,NA
2019-04-17 1:00,47,agreeableness,Trust,A12,NA
2019-04-17 1:00,47,agreeableness,Trust,A9,NA
2019-04-17 1:00,47,conscientiousness,Organization,C1,NA
2019-04-17 1:00,47,conscientiousness,Organization,C2,NA
2019-04-17 1:00,47,conscientiousness,Organization,C3,NA
2019-04-17 1:00,47,conscientiousness,Organization,C4,NA
2019-04-17 1:00,47,conscientiousness,Productiveness,C5,NA
2019-04-17 1:00,47,conscientiousness,Productiveness,C6,NA
2019-04-17 1:00,47,conscientiousness,Productiveness,C7,NA
2019-04-17 1:00,47,conscientiousness,Productiveness,C8,NA
2019-04-17 1:00,47,conscientiousness,Responsibility,C10,NA
2019-04-17 1:00,47,conscientiousness,Responsibility,C11,NA
2019-04-17 1:00,47,conscientiousness,Responsibility,C12,NA
2019-04-17 1:00,47,conscientiousness,Responsibility,C9,NA
2019-04-17 1:00,47,extraversion,Assertiveness,E5,NA
2019-04-17 1:00,47,extraversion,Assertiveness,E6,NA
2019-04-17 1:00,47,extraversion,Assertiveness,E7,NA
2019-04-17 1:00,47,extraversion,Assertiveness,E8,NA
2019-04-17 1:00,47,extraversion,Energy.Level,E10,NA
2019-04-17 1:00,47,extraversion,Energy.Level,E11,NA
2019-04-17 1:00,47,extraversion,Energy.Level,E12,NA
2019-04-17 1:00,47,extraversion,Energy.Level,E9,NA
2019-04-17 1:00,47,extraversion,Sociability,E1,NA
2019-04-17 1:00,47,extraversion,Sociability,E2,NA
2019-04-17 1:00,47,extraversion,Sociability,E3,NA
2019-04-17 1:00,47,extraversion,Sociability,E4,NA
2019-04-17 1:00,47,neuroticism,Anxiety,N1,NA
2019-04-17 1:00,47,neuroticism,Anxiety,N2,NA
2019-04-17 1:00,47,neuroticism,Anxiety,N3,NA
2019-04-17 1:00,47,neuroticism,Anxiety,N4,NA
2019-04-17 1:00,47,neuroticism,Depression,N5,NA
2019-04-17 1:00,47,neuroticism,Depression,N6,NA
2019-04-17 1:00,47,neuroticism,Depression,N7,NA
2019-04-17 1:00,47,neuroticism,Depression,N8,NA
2019-04-17 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 1:00,47,openness,Creative.Imagination,O10,NA
2019-04-17 1:00,47,openness,Creative.Imagination,O11,NA
2019-04-17 1:00,47,openness,Creative.Imagination,O12,NA
2019-04-17 1:00,47,openness,Creative.Imagination,O9,NA
2019-04-17 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-17 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-17 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-17 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-17 5:00,48,agreeableness,Compassion,A1,NA
2019-04-17 5:00,48,agreeableness,Compassion,A2,NA
2019-04-17 5:00,48,agreeableness,Compassion,A3,NA
2019-04-17 5:00,48,agreeableness,Compassion,A4,NA
2019-04-17 5:00,48,agreeableness,Respectfulness,A5,NA
2019-04-17 5:00,48,agreeableness,Respectfulness,A6,NA
2019-04-17 5:00,48,agreeableness,Respectfulness,A7,NA
2019-04-17 5:00,48,agreeableness,Respectfulness,A8,NA
2019-04-17 5:00,48,agreeableness,Trust,A10,NA
2019-04-17 5:00,48,agreeableness,Trust,A11,NA
2019-04-17 5:00,48,agreeableness,Trust,A12,NA
2019-04-17 5:00,48,agreeableness,Trust,A9,NA
2019-04-17 5:00,48,conscientiousness,Organization,C1,NA
2019-04-17 5:00,48,conscientiousness,Organization,C2,NA
2019-04-17 5:00,48,conscientiousness,Organization,C3,NA
2019-04-17 5:00,48,conscientiousness,Organization,C4,NA
2019-04-17 5:00,48,conscientiousness,Productiveness,C5,NA
2019-04-17 5:00,48,conscientiousness,Productiveness,C6,NA
2019-04-17 5:00,48,conscientiousness,Productiveness,C7,NA
2019-04-17 5:00,48,conscientiousness,Productiveness,C8,NA
2019-04-17 5:00,48,conscientiousness,Responsibility,C10,NA
2019-04-17 5:00,48,conscientiousness,Responsibility,C11,NA
2019-04-17 5:00,48,conscientiousness,Responsibility,C12,NA
2019-04-17 5:00,48,conscientiousness,Responsibility,C9,NA
2019-04-17 5:00,48,extraversion,Assertiveness,E5,NA
2019-04-17 5:00,48,extraversion,Assertiveness,E6,NA
2019-04-17 5:00,48,extraversion,Assertiveness,E7,NA
2019-04-17 5:00,48,extraversion,Assertiveness,E8,NA
2019-04-17 5:00,48,extraversion,Energy.Level,E10,NA
2019-04-17 5:00,48,extraversion,Energy.Level,E11,NA
2019-04-17 5:00,48,extraversion,Energy.Level,E12,NA
2019-04-17 5:00,48,extraversion,Energy.Level,E9,NA
2019-04-17 5:00,48,extraversion,Sociability,E1,NA
2019-04-17 5:00,48,extraversion,Sociability,E2,NA
2019-04-17 5:00,48,extraversion,Sociability,E3,NA
2019-04-17 5:00,48,extraversion,Sociability,E4,NA
2019-04-17 5:00,48,neuroticism,Anxiety,N1,NA
2019-04-17 5:00,48,neuroticism,Anxiety,N2,NA
2019-04-17 5:00,48,neuroticism,Anxiety,N3,NA
2019-04-17 5:00,48,neuroticism,Anxiety,N4,NA
2019-04-17 5:00,48,neuroticism,Depression,N5,NA
2019-04-17 5:00,48,neuroticism,Depression,N6,NA
2019-04-17 5:00,48,neuroticism,Depression,N7,NA
2019-04-17 5:00,48,neuroticism,Depression,N8,NA
2019-04-17 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 5:00,48,openness,Creative.Imagination,O10,NA
2019-04-17 5:00,48,openness,Creative.Imagination,O11,NA
2019-04-17 5:00,48,openness,Creative.Imagination,O12,NA
2019-04-17 5:00,48,openness,Creative.Imagination,O9,NA
2019-04-17 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-17 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-17 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-17 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-17 9:00,49,agreeableness,Compassion,A1,NA
2019-04-17 9:00,49,agreeableness,Compassion,A2,NA
2019-04-17 9:00,49,agreeableness,Compassion,A3,NA
2019-04-17 9:00,49,agreeableness,Compassion,A4,NA
2019-04-17 9:00,49,agreeableness,Respectfulness,A5,NA
2019-04-17 9:00,49,agreeableness,Respectfulness,A6,NA
2019-04-17 9:00,49,agreeableness,Respectfulness,A7,NA
2019-04-17 9:00,49,agreeableness,Respectfulness,A8,NA
2019-04-17 9:00,49,agreeableness,Trust,A10,NA
2019-04-17 9:00,49,agreeableness,Trust,A11,NA
2019-04-17 9:00,49,agreeableness,Trust,A12,NA
2019-04-17 9:00,49,agreeableness,Trust,A9,NA
2019-04-17 9:00,49,conscientiousness,Organization,C1,NA
2019-04-17 9:00,49,conscientiousness,Organization,C2,NA
2019-04-17 9:00,49,conscientiousness,Organization,C3,NA
2019-04-17 9:00,49,conscientiousness,Organization,C4,NA
2019-04-17 9:00,49,conscientiousness,Productiveness,C5,NA
2019-04-17 9:00,49,conscientiousness,Productiveness,C6,NA
2019-04-17 9:00,49,conscientiousness,Productiveness,C7,NA
2019-04-17 9:00,49,conscientiousness,Productiveness,C8,NA
2019-04-17 9:00,49,conscientiousness,Responsibility,C10,NA
2019-04-17 9:00,49,conscientiousness,Responsibility,C11,NA
2019-04-17 9:00,49,conscientiousness,Responsibility,C12,NA
2019-04-17 9:00,49,conscientiousness,Responsibility,C9,NA
2019-04-17 9:00,49,extraversion,Assertiveness,E5,NA
2019-04-17 9:00,49,extraversion,Assertiveness,E6,NA
2019-04-17 9:00,49,extraversion,Assertiveness,E7,NA
2019-04-17 9:00,49,extraversion,Assertiveness,E8,NA
2019-04-17 9:00,49,extraversion,Energy.Level,E10,NA
2019-04-17 9:00,49,extraversion,Energy.Level,E11,NA
2019-04-17 9:00,49,extraversion,Energy.Level,E12,NA
2019-04-17 9:00,49,extraversion,Energy.Level,E9,NA
2019-04-17 9:00,49,extraversion,Sociability,E1,NA
2019-04-17 9:00,49,extraversion,Sociability,E2,NA
2019-04-17 9:00,49,extraversion,Sociability,E3,NA
2019-04-17 9:00,49,extraversion,Sociability,E4,NA
2019-04-17 9:00,49,neuroticism,Anxiety,N1,NA
2019-04-17 9:00,49,neuroticism,Anxiety,N2,NA
2019-04-17 9:00,49,neuroticism,Anxiety,N3,NA
2019-04-17 9:00,49,neuroticism,Anxiety,N4,NA
2019-04-17 9:00,49,neuroticism,Depression,N5,NA
2019-04-17 9:00,49,neuroticism,Depression,N6,NA
2019-04-17 9:00,49,neuroticism,Depression,N7,NA
2019-04-17 9:00,49,neuroticism,Depression,N8,NA
2019-04-17 9:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 9:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 9:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 9:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 9:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 9:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 9:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 9:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 9:00,49,openness,Creative.Imagination,O10,NA
2019-04-17 9:00,49,openness,Creative.Imagination,O11,NA
2019-04-17 9:00,49,openness,Creative.Imagination,O12,NA
2019-04-17 9:00,49,openness,Creative.Imagination,O9,NA
2019-04-17 9:00,49,openness,Intellectual.Curiosity,O1,NA
2019-04-17 9:00,49,openness,Intellectual.Curiosity,O2,NA
2019-04-17 9:00,49,openness,Intellectual.Curiosity,O3,NA
2019-04-17 9:00,49,openness,Intellectual.Curiosity,O4,NA
2019-04-17 14:01,50,agreeableness,Compassion,A1,4.836491184000999
2019-04-17 14:01,50,agreeableness,Compassion,A2,5
2019-04-17 14:01,50,agreeableness,Compassion,A3,1
2019-04-17 14:01,50,agreeableness,Compassion,A4,1.9955167124857107
2019-04-17 14:01,50,agreeableness,Respectfulness,A5,4.388333536226609
2019-04-17 14:01,50,agreeableness,Respectfulness,A6,3.8139406194664804
2019-04-17 14:01,50,agreeableness,Respectfulness,A7,1.1861527022615141
2019-04-17 14:01,50,agreeableness,Respectfulness,A8,1.789372068615778
2019-04-17 14:01,50,agreeableness,Trust,A10,4.900114127326912
2019-04-17 14:01,50,agreeableness,Trust,A11,2.315319596064167
2019-04-17 14:01,50,agreeableness,Trust,A12,1.5358792870264413
2019-04-17 14:01,50,agreeableness,Trust,A9,3.3695033957695233
2019-04-17 14:01,50,conscientiousness,Organization,C1,3.822847579200025
2019-04-17 14:01,50,conscientiousness,Organization,C2,4
2019-04-17 14:01,50,conscientiousness,Organization,C3,3.3551389452566034
2019-04-17 14:01,50,conscientiousness,Organization,C4,3.5933584263626805
2019-04-17 14:01,50,conscientiousness,Productiveness,C5,3.8513034574757192
2019-04-17 14:01,50,conscientiousness,Productiveness,C6,4.332300361594918
2019-04-17 14:01,50,conscientiousness,Productiveness,C7,0.12473672996196461
2019-04-17 14:01,50,conscientiousness,Productiveness,C8,2.0189231320005683
2019-04-17 14:01,50,conscientiousness,Responsibility,C10,4
2019-04-17 14:01,50,conscientiousness,Responsibility,C11,3.005980883945584
2019-04-17 14:01,50,conscientiousness,Responsibility,C12,3.3889773773335734
2019-04-17 14:01,50,conscientiousness,Responsibility,C9,4.93211052052083
2019-04-17 14:01,50,extraversion,Assertiveness,E5,3.1998299663975467
2019-04-17 14:01,50,extraversion,Assertiveness,E6,4.163172218012786
2019-04-17 14:01,50,extraversion,Assertiveness,E7,1.891250330325241
2019-04-17 14:01,50,extraversion,Assertiveness,E8,2.163273938674124
2019-04-17 14:01,50,extraversion,Energy.Level,E10,4
2019-04-17 14:01,50,extraversion,Energy.Level,E11,2.414721926325607
2019-04-17 14:01,50,extraversion,Energy.Level,E12,1.373552547379886
2019-04-17 14:01,50,extraversion,Energy.Level,E9,4.230126797744097
2019-04-17 14:01,50,extraversion,Sociability,E1,4.106458526081848
2019-04-17 14:01,50,extraversion,Sociability,E2,5.41908043096759
2019-04-17 14:01,50,extraversion,Sociability,E3,2
2019-04-17 14:01,50,extraversion,Sociability,E4,0.9489916152270272
2019-04-17 14:01,50,neuroticism,Anxiety,N1,1.3182400761479258
2019-04-17 14:01,50,neuroticism,Anxiety,N2,1
2019-04-17 14:01,50,neuroticism,Anxiety,N3,4.581800123076748
2019-04-17 14:01,50,neuroticism,Anxiety,N4,3
2019-04-17 14:01,50,neuroticism,Depression,N5,1
2019-04-17 14:01,50,neuroticism,Depression,N6,0.7713273161544825
2019-04-17 14:01,50,neuroticism,Depression,N7,4.829917015566997
2019-04-17 14:01,50,neuroticism,Depression,N8,5.169294179221099
2019-04-17 14:01,50,neuroticism,Emotional.Volatility,N10,0.36025899435962705
2019-04-17 14:01,50,neuroticism,Emotional.Volatility,N11,5
2019-04-17 14:01,50,neuroticism,Emotional.Volatility,N12,5.051072486971407
2019-04-17 14:01,50,neuroticism,Emotional.Volatility,N9,0.8043260835742052
2019-04-17 14:01,50,openness,Aesthetic.Sensitivity,O5,4.057792318549779
2019-04-17 14:01,50,openness,Aesthetic.Sensitivity,O6,4.833702462853704
2019-04-17 14:01,50,openness,Aesthetic.Sensitivity,O7,2
2019-04-17 14:01,50,openness,Aesthetic.Sensitivity,O8,1.3960807062840643
2019-04-17 14:01,50,openness,Creative.Imagination,O10,4.075221467588578
2019-04-17 14:01,50,openness,Creative.Imagination,O11,2
2019-04-17 14:01,50,openness,Creative.Imagination,O12,0.9624559088808142
2019-04-17 14:01,50,openness,Creative.Imagination,O9,3.6852365757502876
2019-04-17 14:01,50,openness,Intellectual.Curiosity,O1,2.560505450404871
2019-04-17 14:01,50,openness,Intellectual.Curiosity,O2,3.3283241452072247
2019-04-17 14:01,50,openness,Intellectual.Curiosity,O3,1.7244674215332787
2019-04-17 14:01,50,openness,Intellectual.Curiosity,O4,1.9719496437706034
2019-04-17 17:00,51,agreeableness,Compassion,A1,NA
2019-04-17 17:00,51,agreeableness,Compassion,A2,NA
2019-04-17 17:00,51,agreeableness,Compassion,A3,NA
2019-04-17 17:00,51,agreeableness,Compassion,A4,NA
2019-04-17 17:00,51,agreeableness,Respectfulness,A5,NA
2019-04-17 17:00,51,agreeableness,Respectfulness,A6,NA
2019-04-17 17:00,51,agreeableness,Respectfulness,A7,NA
2019-04-17 17:00,51,agreeableness,Respectfulness,A8,NA
2019-04-17 17:00,51,agreeableness,Trust,A10,NA
2019-04-17 17:00,51,agreeableness,Trust,A11,NA
2019-04-17 17:00,51,agreeableness,Trust,A12,NA
2019-04-17 17:00,51,agreeableness,Trust,A9,NA
2019-04-17 17:00,51,conscientiousness,Organization,C1,NA
2019-04-17 17:00,51,conscientiousness,Organization,C2,NA
2019-04-17 17:00,51,conscientiousness,Organization,C3,NA
2019-04-17 17:00,51,conscientiousness,Organization,C4,NA
2019-04-17 17:00,51,conscientiousness,Productiveness,C5,NA
2019-04-17 17:00,51,conscientiousness,Productiveness,C6,NA
2019-04-17 17:00,51,conscientiousness,Productiveness,C7,NA
2019-04-17 17:00,51,conscientiousness,Productiveness,C8,NA
2019-04-17 17:00,51,conscientiousness,Responsibility,C10,NA
2019-04-17 17:00,51,conscientiousness,Responsibility,C11,NA
2019-04-17 17:00,51,conscientiousness,Responsibility,C12,NA
2019-04-17 17:00,51,conscientiousness,Responsibility,C9,NA
2019-04-17 17:00,51,extraversion,Assertiveness,E5,NA
2019-04-17 17:00,51,extraversion,Assertiveness,E6,NA
2019-04-17 17:00,51,extraversion,Assertiveness,E7,NA
2019-04-17 17:00,51,extraversion,Assertiveness,E8,NA
