Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 15:02,51,agreeableness,Trust,A11,2
2019-04-23 15:02,51,agreeableness,Trust,A12,2.048551220261629
2019-04-23 15:02,51,agreeableness,Trust,A9,3.3334687358846926
2019-04-23 15:02,51,conscientiousness,Organization,C1,3.090038030791103
2019-04-23 15:02,51,conscientiousness,Organization,C2,2.513059295947531
2019-04-23 15:02,51,conscientiousness,Organization,C3,3
2019-04-23 15:02,51,conscientiousness,Organization,C4,2.8627984408451614
2019-04-23 15:02,51,conscientiousness,Productiveness,C5,3.43382368792623
2019-04-23 15:02,51,conscientiousness,Productiveness,C6,3
2019-04-23 15:02,51,conscientiousness,Productiveness,C7,0.3953173968036743
2019-04-23 15:02,51,conscientiousness,Productiveness,C8,0.43562598333338487
2019-04-23 15:02,51,conscientiousness,Responsibility,C10,3.2249802505996765
2019-04-23 15:02,51,conscientiousness,Responsibility,C11,2.1826653662607254
2019-04-23 15:02,51,conscientiousness,Responsibility,C12,2.343516590126131
2019-04-23 15:02,51,conscientiousness,Responsibility,C9,2.299513867326648
2019-04-23 15:02,51,extraversion,Assertiveness,E5,3.1051588434191193
2019-04-23 15:02,51,extraversion,Assertiveness,E6,3.5296622956286146
2019-04-23 15:02,51,extraversion,Assertiveness,E7,2.5352537901756613
2019-04-23 15:02,51,extraversion,Assertiveness,E8,2.663748026701837
2019-04-23 15:02,51,extraversion,Energy.Level,E10,3.4126813615875244
2019-04-23 15:02,51,extraversion,Energy.Level,E11,3.479246781877917
2019-04-23 15:02,51,extraversion,Energy.Level,E12,1.7763858908478898
2019-04-23 15:02,51,extraversion,Energy.Level,E9,3
2019-04-23 15:02,51,extraversion,Sociability,E1,3.8050961328346937
2019-04-23 15:02,51,extraversion,Sociability,E2,4.52453278693047
2019-04-23 15:02,51,extraversion,Sociability,E3,0.9706709062523147
2019-04-23 15:02,51,extraversion,Sociability,E4,1
2019-04-23 15:02,51,neuroticism,Anxiety,N1,4.2555421519490375
2019-04-23 15:02,51,neuroticism,Anxiety,N2,3
2019-04-23 15:02,51,neuroticism,Anxiety,N3,3.536535725347572
2019-04-23 15:02,51,neuroticism,Anxiety,N4,2.042243393704654
2019-04-23 15:02,51,neuroticism,Depression,N5,3
2019-04-23 15:02,51,neuroticism,Depression,N6,2.2446802487870112
2019-04-23 15:02,51,neuroticism,Depression,N7,3
2019-04-23 15:02,51,neuroticism,Depression,N8,3.1341418991337333
2019-04-23 15:02,51,neuroticism,Emotional.Volatility,N10,1.9918835399881447
2019-04-23 15:02,51,neuroticism,Emotional.Volatility,N11,4.120286523700316
2019-04-23 15:02,51,neuroticism,Emotional.Volatility,N12,4
2019-04-23 15:02,51,neuroticism,Emotional.Volatility,N9,2.0018002814620504
2019-04-23 15:02,51,openness,Aesthetic.Sensitivity,O5,2.031776624053539
2019-04-23 15:02,51,openness,Aesthetic.Sensitivity,O6,3
2019-04-23 15:02,51,openness,Aesthetic.Sensitivity,O7,2.3596716027394877
2019-04-23 15:02,51,openness,Aesthetic.Sensitivity,O8,1.7149525650249715
2019-04-23 15:02,51,openness,Creative.Imagination,O10,3.9093715986344693
2019-04-23 15:02,51,openness,Creative.Imagination,O11,2
2019-04-23 15:02,51,openness,Creative.Imagination,O12,3.102684298887439
2019-04-23 15:02,51,openness,Creative.Imagination,O9,2.41213173784923
2019-04-23 15:02,51,openness,Intellectual.Curiosity,O1,3.5378987419523096
2019-04-23 15:02,51,openness,Intellectual.Curiosity,O2,3.8162558764275056
2019-04-23 15:02,51,openness,Intellectual.Curiosity,O3,2.175980384108148
2019-04-23 15:02,51,openness,Intellectual.Curiosity,O4,0.8253515367006905
2019-04-23 20:06,52,agreeableness,Compassion,A1,3.078526639316488
2019-04-23 20:06,52,agreeableness,Compassion,A2,3.6777096975876806
2019-04-23 20:06,52,agreeableness,Compassion,A3,1.7420611964878912
2019-04-23 20:06,52,agreeableness,Compassion,A4,1.8970042408594878
2019-04-23 20:06,52,agreeableness,Respectfulness,A5,4.146060843077905
2019-04-23 20:06,52,agreeableness,Respectfulness,A6,4.082101404128806
2019-04-23 20:06,52,agreeableness,Respectfulness,A7,2.1356684115843576
2019-04-23 20:06,52,agreeableness,Respectfulness,A8,1.2848371952337818
2019-04-23 20:06,52,agreeableness,Trust,A10,4
2019-04-23 20:06,52,agreeableness,Trust,A11,1.6808932516128983
2019-04-23 20:06,52,agreeableness,Trust,A12,1.4234031319452138
2019-04-23 20:06,52,agreeableness,Trust,A9,4
2019-04-23 20:06,52,conscientiousness,Organization,C1,3
2019-04-23 20:06,52,conscientiousness,Organization,C2,3.543223310846105
2019-04-23 20:06,52,conscientiousness,Organization,C3,0.9889033305608914
2019-04-23 20:06,52,conscientiousness,Organization,C4,1.9637500109147545
2019-04-23 20:06,52,conscientiousness,Productiveness,C5,2.1427030416429984
2019-04-23 20:06,52,conscientiousness,Productiveness,C6,2.3551978278201036
2019-04-23 20:06,52,conscientiousness,Productiveness,C7,1.925527904327942
2019-04-23 20:06,52,conscientiousness,Productiveness,C8,3.0391142153059567
2019-04-23 20:06,52,conscientiousness,Responsibility,C10,3.507989796757254
2019-04-23 20:06,52,conscientiousness,Responsibility,C11,2
2019-04-23 20:06,52,conscientiousness,Responsibility,C12,1.3527141946470809
2019-04-23 20:06,52,conscientiousness,Responsibility,C9,2.6202688424962153
2019-04-23 20:06,52,extraversion,Assertiveness,E5,2
2019-04-23 20:06,52,extraversion,Assertiveness,E6,2.1527300504138838
2019-04-23 20:06,52,extraversion,Assertiveness,E7,2.1226860654576196
2019-04-23 20:06,52,extraversion,Assertiveness,E8,1.8131930711737259
2019-04-23 20:06,52,extraversion,Energy.Level,E10,5.269340658265161
2019-04-23 20:06,52,extraversion,Energy.Level,E11,3
2019-04-23 20:06,52,extraversion,Energy.Level,E12,2.0921029179331425
2019-04-23 20:06,52,extraversion,Energy.Level,E9,3.87187466879671
2019-04-23 20:06,52,extraversion,Sociability,E1,3.4715790877422874
2019-04-23 20:06,52,extraversion,Sociability,E2,4.025384913667814
2019-04-23 20:06,52,extraversion,Sociability,E3,3.923081752330261
2019-04-23 20:06,52,extraversion,Sociability,E4,1.3464650986276732
2019-04-23 20:06,52,neuroticism,Anxiety,N1,3.6208945449454255
2019-04-23 20:06,52,neuroticism,Anxiety,N2,3
2019-04-23 20:06,52,neuroticism,Anxiety,N3,3
2019-04-23 20:06,52,neuroticism,Anxiety,N4,3.3714989726282676
2019-04-23 20:06,52,neuroticism,Depression,N5,2
2019-04-23 20:06,52,neuroticism,Depression,N6,3.8693774431394505
2019-04-23 20:06,52,neuroticism,Depression,N7,2.312084510420523
2019-04-23 20:06,52,neuroticism,Depression,N8,3
2019-04-23 20:06,52,neuroticism,Emotional.Volatility,N10,2.1204130673613513
2019-04-23 20:06,52,neuroticism,Emotional.Volatility,N11,2.3351239726787183
2019-04-23 20:06,52,neuroticism,Emotional.Volatility,N12,3.3702485062864005
2019-04-23 20:06,52,neuroticism,Emotional.Volatility,N9,3.7617282486861363
2019-04-23 20:06,52,openness,Aesthetic.Sensitivity,O5,4.143760690989558
2019-04-23 20:06,52,openness,Aesthetic.Sensitivity,O6,4.245154003909198
2019-04-23 20:06,52,openness,Aesthetic.Sensitivity,O7,1
2019-04-23 20:06,52,openness,Aesthetic.Sensitivity,O8,1.6893628040685509
2019-04-23 20:06,52,openness,Creative.Imagination,O10,2
2019-04-23 20:06,52,openness,Creative.Imagination,O11,0.8393099886161117
2019-04-23 20:06,52,openness,Creative.Imagination,O12,1.2342390136327832
2019-04-23 20:06,52,openness,Creative.Imagination,O9,2.475934345934831
2019-04-23 20:06,52,openness,Intellectual.Curiosity,O1,3.7655423359321065
2019-04-23 20:06,52,openness,Intellectual.Curiosity,O2,3.636989975231642
2019-04-23 20:06,52,openness,Intellectual.Curiosity,O3,1.9093223920946505
2019-04-23 20:06,52,openness,Intellectual.Curiosity,O4,2.0134938578404507
2019-04-23 21:10,53,agreeableness,Compassion,A1,3.9070167283852495
2019-04-23 21:10,53,agreeableness,Compassion,A2,3.9686080167292963
2019-04-23 21:10,53,agreeableness,Compassion,A3,2.7381047721367846
2019-04-23 21:10,53,agreeableness,Compassion,A4,0.9693006005186625
2019-04-23 21:10,53,agreeableness,Respectfulness,A5,3.220462053282605
2019-04-23 21:10,53,agreeableness,Respectfulness,A6,3.4283522647739337
2019-04-23 21:10,53,agreeableness,Respectfulness,A7,1
2019-04-23 21:10,53,agreeableness,Respectfulness,A8,1.9658157418624838
2019-04-23 21:10,53,agreeableness,Trust,A10,2.908831716632113
2019-04-23 21:10,53,agreeableness,Trust,A11,1.6640853422756607
2019-04-23 21:10,53,agreeableness,Trust,A12,1
2019-04-23 21:10,53,agreeableness,Trust,A9,2.934352836944953
2019-04-23 21:10,53,conscientiousness,Organization,C1,3.5722664061843457
2019-04-23 21:10,53,conscientiousness,Organization,C2,4.559310364767685
2019-04-23 21:10,53,conscientiousness,Organization,C3,1.2759822364934166
2019-04-23 21:10,53,conscientiousness,Organization,C4,2.6385581877061015
2019-04-23 21:10,53,conscientiousness,Productiveness,C5,3.220423483132376
2019-04-23 21:10,53,conscientiousness,Productiveness,C6,2.364495230970386
2019-04-23 21:10,53,conscientiousness,Productiveness,C7,5
2019-04-23 21:10,53,conscientiousness,Productiveness,C8,1.1919525617528066
2019-04-23 21:10,53,conscientiousness,Responsibility,C10,3
2019-04-23 21:10,53,conscientiousness,Responsibility,C11,1.6776646093337648
2019-04-23 21:10,53,conscientiousness,Responsibility,C12,3.2799870694131465
2019-04-23 21:10,53,conscientiousness,Responsibility,C9,4.126415962550547
2019-04-23 21:10,53,extraversion,Assertiveness,E5,1.8795231997361477
2019-04-23 21:10,53,extraversion,Assertiveness,E6,2.1056556948927936
2019-04-23 21:10,53,extraversion,Assertiveness,E7,3.673862402875498
2019-04-23 21:10,53,extraversion,Assertiveness,E8,2.1917035534343947
2019-04-23 21:10,53,extraversion,Energy.Level,E10,2.2034692342196385
2019-04-23 21:10,53,extraversion,Energy.Level,E11,4
2019-04-23 21:10,53,extraversion,Energy.Level,E12,4
2019-04-23 21:10,53,extraversion,Energy.Level,E9,2.194520823850972
2019-04-23 21:10,53,extraversion,Sociability,E1,3.1951735498557188
2019-04-23 21:10,53,extraversion,Sociability,E2,2.390433197170859
2019-04-23 21:10,53,extraversion,Sociability,E3,3.235624445414867
2019-04-23 21:10,53,extraversion,Sociability,E4,1.2591536694952392
2019-04-23 21:10,53,neuroticism,Anxiety,N1,2.146280935900297
2019-04-23 21:10,53,neuroticism,Anxiety,N2,3
2019-04-23 21:10,53,neuroticism,Anxiety,N3,2.6820961788657787
2019-04-23 21:10,53,neuroticism,Anxiety,N4,3
2019-04-23 21:10,53,neuroticism,Depression,N5,3
2019-04-23 21:10,53,neuroticism,Depression,N6,3.331358325992241
2019-04-23 21:10,53,neuroticism,Depression,N7,3
2019-04-23 21:10,53,neuroticism,Depression,N8,2.907799113885658
2019-04-23 21:10,53,neuroticism,Emotional.Volatility,N10,3.6595037434016096
2019-04-23 21:10,53,neuroticism,Emotional.Volatility,N11,3.2857129286049274
2019-04-23 21:10,53,neuroticism,Emotional.Volatility,N12,3.425361074925826
2019-04-23 21:10,53,neuroticism,Emotional.Volatility,N9,1.2461335917038394
2019-04-23 21:10,53,openness,Aesthetic.Sensitivity,O5,2.652221423022391
2019-04-23 21:10,53,openness,Aesthetic.Sensitivity,O6,2.7221811844660713
2019-04-23 21:10,53,openness,Aesthetic.Sensitivity,O7,3.3632519619205326
2019-04-23 21:10,53,openness,Aesthetic.Sensitivity,O8,2.0843933137453763
2019-04-23 21:10,53,openness,Creative.Imagination,O10,3.814890700856144
2019-04-23 21:10,53,openness,Creative.Imagination,O11,2.6690360057299944
2019-04-23 21:10,53,openness,Creative.Imagination,O12,1.6309637333211182
2019-04-23 21:10,53,openness,Creative.Imagination,O9,2
2019-04-23 21:10,53,openness,Intellectual.Curiosity,O1,3.472265974880515
2019-04-23 21:10,53,openness,Intellectual.Curiosity,O2,2
2019-04-23 21:10,53,openness,Intellectual.Curiosity,O3,1.4807946409074162
2019-04-23 21:10,53,openness,Intellectual.Curiosity,O4,2.0389024986843207
2019-04-24 1:00,54,agreeableness,Compassion,A1,NA
2019-04-24 1:00,54,agreeableness,Compassion,A2,NA
2019-04-24 1:00,54,agreeableness,Compassion,A3,NA
2019-04-24 1:00,54,agreeableness,Compassion,A4,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 1:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 1:00,54,agreeableness,Trust,A10,NA
2019-04-24 1:00,54,agreeableness,Trust,A11,NA
2019-04-24 1:00,54,agreeableness,Trust,A12,NA
2019-04-24 1:00,54,agreeableness,Trust,A9,NA
2019-04-24 1:00,54,conscientiousness,Organization,C1,NA
2019-04-24 1:00,54,conscientiousness,Organization,C2,NA
2019-04-24 1:00,54,conscientiousness,Organization,C3,NA
2019-04-24 1:00,54,conscientiousness,Organization,C4,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 1:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 1:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 1:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 1:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 1:00,54,extraversion,Sociability,E1,NA
2019-04-24 1:00,54,extraversion,Sociability,E2,NA
2019-04-24 1:00,54,extraversion,Sociability,E3,NA
2019-04-24 1:00,54,extraversion,Sociability,E4,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 1:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 1:00,54,neuroticism,Depression,N5,NA
2019-04-24 1:00,54,neuroticism,Depression,N6,NA
2019-04-24 1:00,54,neuroticism,Depression,N7,NA
2019-04-24 1:00,54,neuroticism,Depression,N8,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 1:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 1:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 1:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 1:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 5:00,55,agreeableness,Compassion,A1,NA
2019-04-24 5:00,55,agreeableness,Compassion,A2,NA
2019-04-24 5:00,55,agreeableness,Compassion,A3,NA
2019-04-24 5:00,55,agreeableness,Compassion,A4,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A5,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A6,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A7,NA
2019-04-24 5:00,55,agreeableness,Respectfulness,A8,NA
2019-04-24 5:00,55,agreeableness,Trust,A10,NA
2019-04-24 5:00,55,agreeableness,Trust,A11,NA
2019-04-24 5:00,55,agreeableness,Trust,A12,NA
2019-04-24 5:00,55,agreeableness,Trust,A9,NA
2019-04-24 5:00,55,conscientiousness,Organization,C1,NA
2019-04-24 5:00,55,conscientiousness,Organization,C2,NA
2019-04-24 5:00,55,conscientiousness,Organization,C3,NA
2019-04-24 5:00,55,conscientiousness,Organization,C4,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C5,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C6,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C7,NA
2019-04-24 5:00,55,conscientiousness,Productiveness,C8,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C10,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C11,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C12,NA
2019-04-24 5:00,55,conscientiousness,Responsibility,C9,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E5,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E6,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E7,NA
2019-04-24 5:00,55,extraversion,Assertiveness,E8,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E10,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E11,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E12,NA
2019-04-24 5:00,55,extraversion,Energy.Level,E9,NA
2019-04-24 5:00,55,extraversion,Sociability,E1,NA
2019-04-24 5:00,55,extraversion,Sociability,E2,NA
2019-04-24 5:00,55,extraversion,Sociability,E3,NA
2019-04-24 5:00,55,extraversion,Sociability,E4,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N1,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N2,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N3,NA
2019-04-24 5:00,55,neuroticism,Anxiety,N4,NA
2019-04-24 5:00,55,neuroticism,Depression,N5,NA
2019-04-24 5:00,55,neuroticism,Depression,N6,NA
2019-04-24 5:00,55,neuroticism,Depression,N7,NA
2019-04-24 5:00,55,neuroticism,Depression,N8,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 5:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 5:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O10,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O11,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O12,NA
2019-04-24 5:00,55,openness,Creative.Imagination,O9,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O1,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O2,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O3,NA
2019-04-24 5:00,55,openness,Intellectual.Curiosity,O4,NA
2019-04-24 9:03,56,agreeableness,Compassion,A1,3.2929888895765727
2019-04-24 9:03,56,agreeableness,Compassion,A2,2.8461866200180475
2019-04-24 9:03,56,agreeableness,Compassion,A3,3
2019-04-24 9:03,56,agreeableness,Compassion,A4,1.9602574837608275
2019-04-24 9:03,56,agreeableness,Respectfulness,A5,3.358203265180249
2019-04-24 9:03,56,agreeableness,Respectfulness,A6,3
2019-04-24 9:03,56,agreeableness,Respectfulness,A7,1.195511663106695
2019-04-24 9:03,56,agreeableness,Respectfulness,A8,1.1148775542645473
2019-04-24 9:03,56,agreeableness,Trust,A10,3.550781680317475
2019-04-24 9:03,56,agreeableness,Trust,A11,2.0849266728361786
2019-04-24 9:03,56,agreeableness,Trust,A12,3.163933294348989
2019-04-24 9:03,56,agreeableness,Trust,A9,2.57478031186887
2019-04-24 9:03,56,conscientiousness,Organization,C1,3.186350325414513
2019-04-24 9:03,56,conscientiousness,Organization,C2,2.5148979390618176
2019-04-24 9:03,56,conscientiousness,Organization,C3,3
2019-04-24 9:03,56,conscientiousness,Organization,C4,1.8248765770439896
2019-04-24 9:03,56,conscientiousness,Productiveness,C5,2.8091133729027966
2019-04-24 9:03,56,conscientiousness,Productiveness,C6,2.717149169706312
2019-04-24 9:03,56,conscientiousness,Productiveness,C7,3.4471198911951264
2019-04-24 9:03,56,conscientiousness,Productiveness,C8,2.056939329806325
2019-04-24 9:03,56,conscientiousness,Responsibility,C10,3
2019-04-24 9:03,56,conscientiousness,Responsibility,C11,3.8667767073286354
2019-04-24 9:03,56,conscientiousness,Responsibility,C12,4.143635655235925
2019-04-24 9:03,56,conscientiousness,Responsibility,C9,3.416901734785048
2019-04-24 9:03,56,extraversion,Assertiveness,E5,2.1565375293076348
2019-04-24 9:03,56,extraversion,Assertiveness,E6,3.054610052844966
2019-04-24 9:03,56,extraversion,Assertiveness,E7,3.252439290872534
2019-04-24 9:03,56,extraversion,Assertiveness,E8,3.6117889553246747
2019-04-24 9:03,56,extraversion,Energy.Level,E10,2.1424740733391374
2019-04-24 9:03,56,extraversion,Energy.Level,E11,4
2019-04-24 9:03,56,extraversion,Energy.Level,E12,3.5247358885138986
2019-04-24 9:03,56,extraversion,Energy.Level,E9,2
2019-04-24 9:03,56,extraversion,Sociability,E1,3.4686301285862573
2019-04-24 9:03,56,extraversion,Sociability,E2,3.262750114280528
2019-04-24 9:03,56,extraversion,Sociability,E3,3.034328722715727
2019-04-24 9:03,56,extraversion,Sociability,E4,2.2876871618119927
2019-04-24 9:03,56,neuroticism,Anxiety,N1,3.561513239920143
2019-04-24 9:03,56,neuroticism,Anxiety,N2,4
2019-04-24 9:03,56,neuroticism,Anxiety,N3,2
2019-04-24 9:03,56,neuroticism,Anxiety,N4,2.205816679883512
