Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 11:02,55,neuroticism,Depression,N7,4.042111841484978
2018-11-15 11:02,55,neuroticism,Depression,N8,4
2018-11-15 11:02,55,neuroticism,Emotional.Volatility,N10,2.079365007257443
2018-11-15 11:02,55,neuroticism,Emotional.Volatility,N11,3.192508826020173
2018-11-15 11:02,55,neuroticism,Emotional.Volatility,N12,4
2018-11-15 11:02,55,neuroticism,Emotional.Volatility,N9,2.581782831740779
2018-11-15 11:02,55,openness,Aesthetic.Sensitivity,O5,2.923566737985137
2018-11-15 11:02,55,openness,Aesthetic.Sensitivity,O6,4.357120687796943
2018-11-15 11:02,55,openness,Aesthetic.Sensitivity,O7,1.91930286707141
2018-11-15 11:02,55,openness,Aesthetic.Sensitivity,O8,1.1786584325774836
2018-11-15 11:02,55,openness,Creative.Imagination,O10,2.2399517491750345
2018-11-15 11:02,55,openness,Creative.Imagination,O11,4.2723854628850715
2018-11-15 11:02,55,openness,Creative.Imagination,O12,2.40982786288744
2018-11-15 11:02,55,openness,Creative.Imagination,O9,1.6734749141096366
2018-11-15 11:02,55,openness,Intellectual.Curiosity,O1,4.989035133521899
2018-11-15 11:02,55,openness,Intellectual.Curiosity,O2,1.944316396755867
2018-11-15 11:02,55,openness,Intellectual.Curiosity,O3,3
2018-11-15 11:02,55,openness,Intellectual.Curiosity,O4,1.4105229790548883
2018-11-15 15:14,56,agreeableness,Compassion,A1,2.8079719366162963
2018-11-15 15:14,56,agreeableness,Compassion,A2,3.4230701073321264
2018-11-15 15:14,56,agreeableness,Compassion,A3,1.809729424613624
2018-11-15 15:14,56,agreeableness,Compassion,A4,3.2635025124304597
2018-11-15 15:14,56,agreeableness,Respectfulness,A5,3.910482602694136
2018-11-15 15:14,56,agreeableness,Respectfulness,A6,4
2018-11-15 15:14,56,agreeableness,Respectfulness,A7,2.3809958902205888
2018-11-15 15:14,56,agreeableness,Respectfulness,A8,3.2668675529634292
2018-11-15 15:14,56,agreeableness,Trust,A10,4.021449109220318
2018-11-15 15:14,56,agreeableness,Trust,A11,2
2018-11-15 15:14,56,agreeableness,Trust,A12,2.5158767799598243
2018-11-15 15:14,56,agreeableness,Trust,A9,3.053894335695115
2018-11-15 15:14,56,conscientiousness,Organization,C1,3.7205308980167198
2018-11-15 15:14,56,conscientiousness,Organization,C2,4.223213599200287
2018-11-15 15:14,56,conscientiousness,Organization,C3,2.3461790670580545
2018-11-15 15:14,56,conscientiousness,Organization,C4,1.8947195965581698
2018-11-15 15:14,56,conscientiousness,Productiveness,C5,2.0150605437075404
2018-11-15 15:14,56,conscientiousness,Productiveness,C6,2.4776655392567566
2018-11-15 15:14,56,conscientiousness,Productiveness,C7,2.1755139620104558
2018-11-15 15:14,56,conscientiousness,Productiveness,C8,3.5157433280759376
2018-11-15 15:14,56,conscientiousness,Responsibility,C10,4
2018-11-15 15:14,56,conscientiousness,Responsibility,C11,2.3649439735304534
2018-11-15 15:14,56,conscientiousness,Responsibility,C12,2
2018-11-15 15:14,56,conscientiousness,Responsibility,C9,3.083375400749745
2018-11-15 15:14,56,extraversion,Assertiveness,E5,3.54399377257475
2018-11-15 15:14,56,extraversion,Assertiveness,E6,2.419483364391989
2018-11-15 15:14,56,extraversion,Assertiveness,E7,0.8409028302556882
2018-11-15 15:14,56,extraversion,Assertiveness,E8,2.3114720370677175
2018-11-15 15:14,56,extraversion,Energy.Level,E10,4
2018-11-15 15:14,56,extraversion,Energy.Level,E11,2.088238109327611
2018-11-15 15:14,56,extraversion,Energy.Level,E12,2.1422028755277944
2018-11-15 15:14,56,extraversion,Energy.Level,E9,3.530642634336191
2018-11-15 15:14,56,extraversion,Sociability,E1,3.313090571693737
2018-11-15 15:14,56,extraversion,Sociability,E2,3.6721546928260675
2018-11-15 15:14,56,extraversion,Sociability,E3,4.142156496526974
2018-11-15 15:14,56,extraversion,Sociability,E4,1.8906394421756771
2018-11-15 15:14,56,neuroticism,Anxiety,N1,2.358064696566186
2018-11-15 15:14,56,neuroticism,Anxiety,N2,2
2018-11-15 15:14,56,neuroticism,Anxiety,N3,4
2018-11-15 15:14,56,neuroticism,Anxiety,N4,3.962133308458856
2018-11-15 15:14,56,neuroticism,Depression,N5,2
2018-11-15 15:14,56,neuroticism,Depression,N6,1.554400690534119
2018-11-15 15:14,56,neuroticism,Depression,N7,3.059677378662144
2018-11-15 15:14,56,neuroticism,Depression,N8,4.574484886063434
2018-11-15 15:14,56,neuroticism,Emotional.Volatility,N10,3.137835082723293
2018-11-15 15:14,56,neuroticism,Emotional.Volatility,N11,4
2018-11-15 15:14,56,neuroticism,Emotional.Volatility,N12,3.831026467831781
2018-11-15 15:14,56,neuroticism,Emotional.Volatility,N9,2.884762845822359
2018-11-15 15:14,56,openness,Aesthetic.Sensitivity,O5,2.8600325309457952
2018-11-15 15:14,56,openness,Aesthetic.Sensitivity,O6,2.5943432850850936
2018-11-15 15:14,56,openness,Aesthetic.Sensitivity,O7,4.064848307649414
2018-11-15 15:14,56,openness,Aesthetic.Sensitivity,O8,3.2780592170805587
2018-11-15 15:14,56,openness,Creative.Imagination,O10,3.045136541930384
2018-11-15 15:14,56,openness,Creative.Imagination,O11,3.5130985995399677
2018-11-15 15:14,56,openness,Creative.Imagination,O12,2.8025857939518293
2018-11-15 15:14,56,openness,Creative.Imagination,O9,3
2018-11-15 15:14,56,openness,Intellectual.Curiosity,O1,2.2575727404713968
2018-11-15 15:14,56,openness,Intellectual.Curiosity,O2,2.8889564043130127
2018-11-15 15:14,56,openness,Intellectual.Curiosity,O3,3
2018-11-15 15:14,56,openness,Intellectual.Curiosity,O4,3.314613600655706
2018-11-15 19:00,57,agreeableness,Compassion,A1,NA
2018-11-15 19:00,57,agreeableness,Compassion,A2,NA
2018-11-15 19:00,57,agreeableness,Compassion,A3,NA
2018-11-15 19:00,57,agreeableness,Compassion,A4,NA
2018-11-15 19:00,57,agreeableness,Respectfulness,A5,NA
2018-11-15 19:00,57,agreeableness,Respectfulness,A6,NA
2018-11-15 19:00,57,agreeableness,Respectfulness,A7,NA
2018-11-15 19:00,57,agreeableness,Respectfulness,A8,NA
2018-11-15 19:00,57,agreeableness,Trust,A10,NA
2018-11-15 19:00,57,agreeableness,Trust,A11,NA
2018-11-15 19:00,57,agreeableness,Trust,A12,NA
2018-11-15 19:00,57,agreeableness,Trust,A9,NA
2018-11-15 19:00,57,conscientiousness,Organization,C1,NA
2018-11-15 19:00,57,conscientiousness,Organization,C2,NA
2018-11-15 19:00,57,conscientiousness,Organization,C3,NA
2018-11-15 19:00,57,conscientiousness,Organization,C4,NA
2018-11-15 19:00,57,conscientiousness,Productiveness,C5,NA
2018-11-15 19:00,57,conscientiousness,Productiveness,C6,NA
2018-11-15 19:00,57,conscientiousness,Productiveness,C7,NA
2018-11-15 19:00,57,conscientiousness,Productiveness,C8,NA
2018-11-15 19:00,57,conscientiousness,Responsibility,C10,NA
2018-11-15 19:00,57,conscientiousness,Responsibility,C11,NA
2018-11-15 19:00,57,conscientiousness,Responsibility,C12,NA
2018-11-15 19:00,57,conscientiousness,Responsibility,C9,NA
2018-11-15 19:00,57,extraversion,Assertiveness,E5,NA
2018-11-15 19:00,57,extraversion,Assertiveness,E6,NA
2018-11-15 19:00,57,extraversion,Assertiveness,E7,NA
2018-11-15 19:00,57,extraversion,Assertiveness,E8,NA
2018-11-15 19:00,57,extraversion,Energy.Level,E10,NA
2018-11-15 19:00,57,extraversion,Energy.Level,E11,NA
2018-11-15 19:00,57,extraversion,Energy.Level,E12,NA
2018-11-15 19:00,57,extraversion,Energy.Level,E9,NA
2018-11-15 19:00,57,extraversion,Sociability,E1,NA
2018-11-15 19:00,57,extraversion,Sociability,E2,NA
2018-11-15 19:00,57,extraversion,Sociability,E3,NA
2018-11-15 19:00,57,extraversion,Sociability,E4,NA
2018-11-15 19:00,57,neuroticism,Anxiety,N1,NA
2018-11-15 19:00,57,neuroticism,Anxiety,N2,NA
2018-11-15 19:00,57,neuroticism,Anxiety,N3,NA
2018-11-15 19:00,57,neuroticism,Anxiety,N4,NA
2018-11-15 19:00,57,neuroticism,Depression,N5,NA
2018-11-15 19:00,57,neuroticism,Depression,N6,NA
2018-11-15 19:00,57,neuroticism,Depression,N7,NA
2018-11-15 19:00,57,neuroticism,Depression,N8,NA
2018-11-15 19:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 19:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 19:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 19:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 19:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 19:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 19:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 19:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 19:00,57,openness,Creative.Imagination,O10,NA
2018-11-15 19:00,57,openness,Creative.Imagination,O11,NA
2018-11-15 19:00,57,openness,Creative.Imagination,O12,NA
2018-11-15 19:00,57,openness,Creative.Imagination,O9,NA
2018-11-15 19:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-15 19:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-15 19:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-15 19:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-15 23:16,58,agreeableness,Compassion,A1,2.7755762291409924
2018-11-15 23:16,58,agreeableness,Compassion,A2,2.785536144525361
2018-11-15 23:16,58,agreeableness,Compassion,A3,2.4841860593822718
2018-11-15 23:16,58,agreeableness,Compassion,A4,3
2018-11-15 23:16,58,agreeableness,Respectfulness,A5,3.4605888874440778
2018-11-15 23:16,58,agreeableness,Respectfulness,A6,2.6138863502680576
2018-11-15 23:16,58,agreeableness,Respectfulness,A7,2.5618400284967904
2018-11-15 23:16,58,agreeableness,Respectfulness,A8,1.8824019976108324
2018-11-15 23:16,58,agreeableness,Trust,A10,3.619160677628324
2018-11-15 23:16,58,agreeableness,Trust,A11,2.1972108653525066
2018-11-15 23:16,58,agreeableness,Trust,A12,1.6833390637122676
2018-11-15 23:16,58,agreeableness,Trust,A9,3.468189356854359
2018-11-15 23:16,58,conscientiousness,Organization,C1,3
2018-11-15 23:16,58,conscientiousness,Organization,C2,2.4790494562582315
2018-11-15 23:16,58,conscientiousness,Organization,C3,2.367234242580598
2018-11-15 23:16,58,conscientiousness,Organization,C4,2.6369915972124236
2018-11-15 23:16,58,conscientiousness,Productiveness,C5,1.552207835910996
2018-11-15 23:16,58,conscientiousness,Productiveness,C6,3
2018-11-15 23:16,58,conscientiousness,Productiveness,C7,5.882181323433935
2018-11-15 23:16,58,conscientiousness,Productiveness,C8,4.767668133307655
2018-11-15 23:16,58,conscientiousness,Responsibility,C10,3.2735479097784372
2018-11-15 23:16,58,conscientiousness,Responsibility,C11,4.933946829513841
2018-11-15 23:16,58,conscientiousness,Responsibility,C12,3.841165511096186
2018-11-15 23:16,58,conscientiousness,Responsibility,C9,3.6359190150532266
2018-11-15 23:16,58,extraversion,Assertiveness,E5,1.863986340883459
2018-11-15 23:16,58,extraversion,Assertiveness,E6,1.2873837404880308
2018-11-15 23:16,58,extraversion,Assertiveness,E7,2.821934001072847
2018-11-15 23:16,58,extraversion,Assertiveness,E8,3.7535705585126173
2018-11-15 23:16,58,extraversion,Energy.Level,E10,2.1746108007770704
2018-11-15 23:16,58,extraversion,Energy.Level,E11,4
2018-11-15 23:16,58,extraversion,Energy.Level,E12,3.702055317315139
2018-11-15 23:16,58,extraversion,Energy.Level,E9,2.2312567101721497
2018-11-15 23:16,58,extraversion,Sociability,E1,1.9005822919039648
2018-11-15 23:16,58,extraversion,Sociability,E2,1
2018-11-15 23:16,58,extraversion,Sociability,E3,5.213389484370457
2018-11-15 23:16,58,extraversion,Sociability,E4,4.198156230488138
2018-11-15 23:16,58,neuroticism,Anxiety,N1,1.2687619295052306
2018-11-15 23:16,58,neuroticism,Anxiety,N2,2
2018-11-15 23:16,58,neuroticism,Anxiety,N3,4.348602926594874
2018-11-15 23:16,58,neuroticism,Anxiety,N4,4.1415167972788005
2018-11-15 23:16,58,neuroticism,Depression,N5,2
2018-11-15 23:16,58,neuroticism,Depression,N6,2
2018-11-15 23:16,58,neuroticism,Depression,N7,2.865875243634958
2018-11-15 23:16,58,neuroticism,Depression,N8,4
2018-11-15 23:16,58,neuroticism,Emotional.Volatility,N10,2.0874402872248417
2018-11-15 23:16,58,neuroticism,Emotional.Volatility,N11,3.811611150468124
2018-11-15 23:16,58,neuroticism,Emotional.Volatility,N12,4.744607430207543
2018-11-15 23:16,58,neuroticism,Emotional.Volatility,N9,1.725005687304777
2018-11-15 23:16,58,openness,Aesthetic.Sensitivity,O5,3
2018-11-15 23:16,58,openness,Aesthetic.Sensitivity,O6,3
2018-11-15 23:16,58,openness,Aesthetic.Sensitivity,O7,3.3160112567242592
2018-11-15 23:16,58,openness,Aesthetic.Sensitivity,O8,3.3237416184164874
2018-11-15 23:16,58,openness,Creative.Imagination,O10,2.748644518072226
2018-11-15 23:16,58,openness,Creative.Imagination,O11,3.02400375888973
2018-11-15 23:16,58,openness,Creative.Imagination,O12,3.2305978920003717
2018-11-15 23:16,58,openness,Creative.Imagination,O9,2.811960168314278
2018-11-15 23:16,58,openness,Intellectual.Curiosity,O1,2.4020450900743464
2018-11-15 23:16,58,openness,Intellectual.Curiosity,O2,2.2587578892345097
2018-11-15 23:16,58,openness,Intellectual.Curiosity,O3,5.190818950360756
2018-11-15 23:16,58,openness,Intellectual.Curiosity,O4,4.324386624913287
2018-11-16 3:00,59,agreeableness,Compassion,A1,NA
2018-11-16 3:00,59,agreeableness,Compassion,A2,NA
2018-11-16 3:00,59,agreeableness,Compassion,A3,NA
2018-11-16 3:00,59,agreeableness,Compassion,A4,NA
2018-11-16 3:00,59,agreeableness,Respectfulness,A5,NA
2018-11-16 3:00,59,agreeableness,Respectfulness,A6,NA
2018-11-16 3:00,59,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,59,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,59,agreeableness,Trust,A10,NA
2018-11-16 3:00,59,agreeableness,Trust,A11,NA
2018-11-16 3:00,59,agreeableness,Trust,A12,NA
2018-11-16 3:00,59,agreeableness,Trust,A9,NA
2018-11-16 3:00,59,conscientiousness,Organization,C1,NA
2018-11-16 3:00,59,conscientiousness,Organization,C2,NA
2018-11-16 3:00,59,conscientiousness,Organization,C3,NA
2018-11-16 3:00,59,conscientiousness,Organization,C4,NA
2018-11-16 3:00,59,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,59,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,59,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,59,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,59,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,59,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,59,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,59,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,59,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,59,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,59,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,59,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,59,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,59,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,59,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,59,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,59,extraversion,Sociability,E1,NA
2018-11-16 3:00,59,extraversion,Sociability,E2,NA
2018-11-16 3:00,59,extraversion,Sociability,E3,NA
2018-11-16 3:00,59,extraversion,Sociability,E4,NA
2018-11-16 3:00,59,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,59,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,59,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,59,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,59,neuroticism,Depression,N5,NA
2018-11-16 3:00,59,neuroticism,Depression,N6,NA
2018-11-16 3:00,59,neuroticism,Depression,N7,NA
2018-11-16 3:00,59,neuroticism,Depression,N8,NA
2018-11-16 3:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,59,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,59,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,59,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,59,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,60,agreeableness,Compassion,A1,NA
2018-11-16 7:00,60,agreeableness,Compassion,A2,NA
2018-11-16 7:00,60,agreeableness,Compassion,A3,NA
2018-11-16 7:00,60,agreeableness,Compassion,A4,NA
2018-11-16 7:00,60,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,60,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,60,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,60,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,60,agreeableness,Trust,A10,NA
2018-11-16 7:00,60,agreeableness,Trust,A11,NA
2018-11-16 7:00,60,agreeableness,Trust,A12,NA
2018-11-16 7:00,60,agreeableness,Trust,A9,NA
2018-11-16 7:00,60,conscientiousness,Organization,C1,NA
2018-11-16 7:00,60,conscientiousness,Organization,C2,NA
2018-11-16 7:00,60,conscientiousness,Organization,C3,NA
2018-11-16 7:00,60,conscientiousness,Organization,C4,NA
2018-11-16 7:00,60,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,60,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,60,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,60,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,60,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,60,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,60,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,60,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,60,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,60,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,60,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,60,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,60,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,60,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,60,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,60,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,60,extraversion,Sociability,E1,NA
2018-11-16 7:00,60,extraversion,Sociability,E2,NA
2018-11-16 7:00,60,extraversion,Sociability,E3,NA
2018-11-16 7:00,60,extraversion,Sociability,E4,NA
2018-11-16 7:00,60,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,60,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,60,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,60,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,60,neuroticism,Depression,N5,NA
2018-11-16 7:00,60,neuroticism,Depression,N6,NA
2018-11-16 7:00,60,neuroticism,Depression,N7,NA
2018-11-16 7:00,60,neuroticism,Depression,N8,NA
2018-11-16 7:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,60,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,60,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,60,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,60,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:00,61,agreeableness,Compassion,A1,NA
2018-11-16 11:00,61,agreeableness,Compassion,A2,NA
2018-11-16 11:00,61,agreeableness,Compassion,A3,NA
2018-11-16 11:00,61,agreeableness,Compassion,A4,NA
2018-11-16 11:00,61,agreeableness,Respectfulness,A5,NA
2018-11-16 11:00,61,agreeableness,Respectfulness,A6,NA
2018-11-16 11:00,61,agreeableness,Respectfulness,A7,NA
2018-11-16 11:00,61,agreeableness,Respectfulness,A8,NA
2018-11-16 11:00,61,agreeableness,Trust,A10,NA
2018-11-16 11:00,61,agreeableness,Trust,A11,NA
2018-11-16 11:00,61,agreeableness,Trust,A12,NA
2018-11-16 11:00,61,agreeableness,Trust,A9,NA
2018-11-16 11:00,61,conscientiousness,Organization,C1,NA
2018-11-16 11:00,61,conscientiousness,Organization,C2,NA
2018-11-16 11:00,61,conscientiousness,Organization,C3,NA
2018-11-16 11:00,61,conscientiousness,Organization,C4,NA
2018-11-16 11:00,61,conscientiousness,Productiveness,C5,NA
