Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 12:41,63,openness,Creative.Imagination,O10,4
2019-11-28 12:41,63,openness,Creative.Imagination,O11,-0.011978582015627293
2019-11-28 12:41,63,openness,Creative.Imagination,O12,2
2019-11-28 12:41,63,openness,Creative.Imagination,O9,3.232147199593387
2019-11-28 12:41,63,openness,Intellectual.Curiosity,O1,5.38212369044796
2019-11-28 12:41,63,openness,Intellectual.Curiosity,O2,4.280465058732257
2019-11-28 12:41,63,openness,Intellectual.Curiosity,O3,1.959903487486192
2019-11-28 12:41,63,openness,Intellectual.Curiosity,O4,1.1438148195410534
2019-11-28 16:00,64,agreeableness,Compassion,A1,NA
2019-11-28 16:00,64,agreeableness,Compassion,A2,NA
2019-11-28 16:00,64,agreeableness,Compassion,A3,NA
2019-11-28 16:00,64,agreeableness,Compassion,A4,NA
2019-11-28 16:00,64,agreeableness,Respectfulness,A5,NA
2019-11-28 16:00,64,agreeableness,Respectfulness,A6,NA
2019-11-28 16:00,64,agreeableness,Respectfulness,A7,NA
2019-11-28 16:00,64,agreeableness,Respectfulness,A8,NA
2019-11-28 16:00,64,agreeableness,Trust,A10,NA
2019-11-28 16:00,64,agreeableness,Trust,A11,NA
2019-11-28 16:00,64,agreeableness,Trust,A12,NA
2019-11-28 16:00,64,agreeableness,Trust,A9,NA
2019-11-28 16:00,64,conscientiousness,Organization,C1,NA
2019-11-28 16:00,64,conscientiousness,Organization,C2,NA
2019-11-28 16:00,64,conscientiousness,Organization,C3,NA
2019-11-28 16:00,64,conscientiousness,Organization,C4,NA
2019-11-28 16:00,64,conscientiousness,Productiveness,C5,NA
2019-11-28 16:00,64,conscientiousness,Productiveness,C6,NA
2019-11-28 16:00,64,conscientiousness,Productiveness,C7,NA
2019-11-28 16:00,64,conscientiousness,Productiveness,C8,NA
2019-11-28 16:00,64,conscientiousness,Responsibility,C10,NA
2019-11-28 16:00,64,conscientiousness,Responsibility,C11,NA
2019-11-28 16:00,64,conscientiousness,Responsibility,C12,NA
2019-11-28 16:00,64,conscientiousness,Responsibility,C9,NA
2019-11-28 16:00,64,extraversion,Assertiveness,E5,NA
2019-11-28 16:00,64,extraversion,Assertiveness,E6,NA
2019-11-28 16:00,64,extraversion,Assertiveness,E7,NA
2019-11-28 16:00,64,extraversion,Assertiveness,E8,NA
2019-11-28 16:00,64,extraversion,Energy.Level,E10,NA
2019-11-28 16:00,64,extraversion,Energy.Level,E11,NA
2019-11-28 16:00,64,extraversion,Energy.Level,E12,NA
2019-11-28 16:00,64,extraversion,Energy.Level,E9,NA
2019-11-28 16:00,64,extraversion,Sociability,E1,NA
2019-11-28 16:00,64,extraversion,Sociability,E2,NA
2019-11-28 16:00,64,extraversion,Sociability,E3,NA
2019-11-28 16:00,64,extraversion,Sociability,E4,NA
2019-11-28 16:00,64,neuroticism,Anxiety,N1,NA
2019-11-28 16:00,64,neuroticism,Anxiety,N2,NA
2019-11-28 16:00,64,neuroticism,Anxiety,N3,NA
2019-11-28 16:00,64,neuroticism,Anxiety,N4,NA
2019-11-28 16:00,64,neuroticism,Depression,N5,NA
2019-11-28 16:00,64,neuroticism,Depression,N6,NA
2019-11-28 16:00,64,neuroticism,Depression,N7,NA
2019-11-28 16:00,64,neuroticism,Depression,N8,NA
2019-11-28 16:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 16:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 16:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 16:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 16:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 16:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 16:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 16:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 16:00,64,openness,Creative.Imagination,O10,NA
2019-11-28 16:00,64,openness,Creative.Imagination,O11,NA
2019-11-28 16:00,64,openness,Creative.Imagination,O12,NA
2019-11-28 16:00,64,openness,Creative.Imagination,O9,NA
2019-11-28 16:00,64,openness,Intellectual.Curiosity,O1,NA
2019-11-28 16:00,64,openness,Intellectual.Curiosity,O2,NA
2019-11-28 16:00,64,openness,Intellectual.Curiosity,O3,NA
2019-11-28 16:00,64,openness,Intellectual.Curiosity,O4,NA
2019-11-28 20:00,65,agreeableness,Compassion,A1,NA
2019-11-28 20:00,65,agreeableness,Compassion,A2,NA
2019-11-28 20:00,65,agreeableness,Compassion,A3,NA
2019-11-28 20:00,65,agreeableness,Compassion,A4,NA
2019-11-28 20:00,65,agreeableness,Respectfulness,A5,NA
2019-11-28 20:00,65,agreeableness,Respectfulness,A6,NA
2019-11-28 20:00,65,agreeableness,Respectfulness,A7,NA
2019-11-28 20:00,65,agreeableness,Respectfulness,A8,NA
2019-11-28 20:00,65,agreeableness,Trust,A10,NA
2019-11-28 20:00,65,agreeableness,Trust,A11,NA
2019-11-28 20:00,65,agreeableness,Trust,A12,NA
2019-11-28 20:00,65,agreeableness,Trust,A9,NA
2019-11-28 20:00,65,conscientiousness,Organization,C1,NA
2019-11-28 20:00,65,conscientiousness,Organization,C2,NA
2019-11-28 20:00,65,conscientiousness,Organization,C3,NA
2019-11-28 20:00,65,conscientiousness,Organization,C4,NA
2019-11-28 20:00,65,conscientiousness,Productiveness,C5,NA
2019-11-28 20:00,65,conscientiousness,Productiveness,C6,NA
2019-11-28 20:00,65,conscientiousness,Productiveness,C7,NA
2019-11-28 20:00,65,conscientiousness,Productiveness,C8,NA
2019-11-28 20:00,65,conscientiousness,Responsibility,C10,NA
2019-11-28 20:00,65,conscientiousness,Responsibility,C11,NA
2019-11-28 20:00,65,conscientiousness,Responsibility,C12,NA
2019-11-28 20:00,65,conscientiousness,Responsibility,C9,NA
2019-11-28 20:00,65,extraversion,Assertiveness,E5,NA
2019-11-28 20:00,65,extraversion,Assertiveness,E6,NA
2019-11-28 20:00,65,extraversion,Assertiveness,E7,NA
2019-11-28 20:00,65,extraversion,Assertiveness,E8,NA
2019-11-28 20:00,65,extraversion,Energy.Level,E10,NA
2019-11-28 20:00,65,extraversion,Energy.Level,E11,NA
2019-11-28 20:00,65,extraversion,Energy.Level,E12,NA
2019-11-28 20:00,65,extraversion,Energy.Level,E9,NA
2019-11-28 20:00,65,extraversion,Sociability,E1,NA
2019-11-28 20:00,65,extraversion,Sociability,E2,NA
2019-11-28 20:00,65,extraversion,Sociability,E3,NA
2019-11-28 20:00,65,extraversion,Sociability,E4,NA
2019-11-28 20:00,65,neuroticism,Anxiety,N1,NA
2019-11-28 20:00,65,neuroticism,Anxiety,N2,NA
2019-11-28 20:00,65,neuroticism,Anxiety,N3,NA
2019-11-28 20:00,65,neuroticism,Anxiety,N4,NA
2019-11-28 20:00,65,neuroticism,Depression,N5,NA
2019-11-28 20:00,65,neuroticism,Depression,N6,NA
2019-11-28 20:00,65,neuroticism,Depression,N7,NA
2019-11-28 20:00,65,neuroticism,Depression,N8,NA
2019-11-28 20:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 20:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 20:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 20:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 20:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 20:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 20:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 20:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 20:00,65,openness,Creative.Imagination,O10,NA
2019-11-28 20:00,65,openness,Creative.Imagination,O11,NA
2019-11-28 20:00,65,openness,Creative.Imagination,O12,NA
2019-11-28 20:00,65,openness,Creative.Imagination,O9,NA
2019-11-28 20:00,65,openness,Intellectual.Curiosity,O1,NA
2019-11-28 20:00,65,openness,Intellectual.Curiosity,O2,NA
2019-11-28 20:00,65,openness,Intellectual.Curiosity,O3,NA
2019-11-28 20:00,65,openness,Intellectual.Curiosity,O4,NA
2019-11-29 4:00,66,agreeableness,Compassion,A1,NA
2019-11-29 4:00,66,agreeableness,Compassion,A2,NA
2019-11-29 4:00,66,agreeableness,Compassion,A3,NA
2019-11-29 4:00,66,agreeableness,Compassion,A4,NA
2019-11-29 4:00,66,agreeableness,Respectfulness,A5,NA
2019-11-29 4:00,66,agreeableness,Respectfulness,A6,NA
2019-11-29 4:00,66,agreeableness,Respectfulness,A7,NA
2019-11-29 4:00,66,agreeableness,Respectfulness,A8,NA
2019-11-29 4:00,66,agreeableness,Trust,A10,NA
2019-11-29 4:00,66,agreeableness,Trust,A11,NA
2019-11-29 4:00,66,agreeableness,Trust,A12,NA
2019-11-29 4:00,66,agreeableness,Trust,A9,NA
2019-11-29 4:00,66,conscientiousness,Organization,C1,NA
2019-11-29 4:00,66,conscientiousness,Organization,C2,NA
2019-11-29 4:00,66,conscientiousness,Organization,C3,NA
2019-11-29 4:00,66,conscientiousness,Organization,C4,NA
2019-11-29 4:00,66,conscientiousness,Productiveness,C5,NA
2019-11-29 4:00,66,conscientiousness,Productiveness,C6,NA
2019-11-29 4:00,66,conscientiousness,Productiveness,C7,NA
2019-11-29 4:00,66,conscientiousness,Productiveness,C8,NA
2019-11-29 4:00,66,conscientiousness,Responsibility,C10,NA
2019-11-29 4:00,66,conscientiousness,Responsibility,C11,NA
2019-11-29 4:00,66,conscientiousness,Responsibility,C12,NA
2019-11-29 4:00,66,conscientiousness,Responsibility,C9,NA
2019-11-29 4:00,66,extraversion,Assertiveness,E5,NA
2019-11-29 4:00,66,extraversion,Assertiveness,E6,NA
2019-11-29 4:00,66,extraversion,Assertiveness,E7,NA
2019-11-29 4:00,66,extraversion,Assertiveness,E8,NA
2019-11-29 4:00,66,extraversion,Energy.Level,E10,NA
2019-11-29 4:00,66,extraversion,Energy.Level,E11,NA
2019-11-29 4:00,66,extraversion,Energy.Level,E12,NA
2019-11-29 4:00,66,extraversion,Energy.Level,E9,NA
2019-11-29 4:00,66,extraversion,Sociability,E1,NA
2019-11-29 4:00,66,extraversion,Sociability,E2,NA
2019-11-29 4:00,66,extraversion,Sociability,E3,NA
2019-11-29 4:00,66,extraversion,Sociability,E4,NA
2019-11-29 4:00,66,neuroticism,Anxiety,N1,NA
2019-11-29 4:00,66,neuroticism,Anxiety,N2,NA
2019-11-29 4:00,66,neuroticism,Anxiety,N3,NA
2019-11-29 4:00,66,neuroticism,Anxiety,N4,NA
2019-11-29 4:00,66,neuroticism,Depression,N5,NA
2019-11-29 4:00,66,neuroticism,Depression,N6,NA
2019-11-29 4:00,66,neuroticism,Depression,N7,NA
2019-11-29 4:00,66,neuroticism,Depression,N8,NA
2019-11-29 4:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 4:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 4:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 4:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 4:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 4:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 4:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 4:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 4:00,66,openness,Creative.Imagination,O10,NA
2019-11-29 4:00,66,openness,Creative.Imagination,O11,NA
2019-11-29 4:00,66,openness,Creative.Imagination,O12,NA
2019-11-29 4:00,66,openness,Creative.Imagination,O9,NA
2019-11-29 4:00,66,openness,Intellectual.Curiosity,O1,NA
2019-11-29 4:00,66,openness,Intellectual.Curiosity,O2,NA
2019-11-29 4:00,66,openness,Intellectual.Curiosity,O3,NA
2019-11-29 4:00,66,openness,Intellectual.Curiosity,O4,NA
2019-11-29 8:00,67,agreeableness,Compassion,A1,NA
2019-11-29 8:00,67,agreeableness,Compassion,A2,NA
2019-11-29 8:00,67,agreeableness,Compassion,A3,NA
2019-11-29 8:00,67,agreeableness,Compassion,A4,NA
2019-11-29 8:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 8:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 8:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 8:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 8:00,67,agreeableness,Trust,A10,NA
2019-11-29 8:00,67,agreeableness,Trust,A11,NA
2019-11-29 8:00,67,agreeableness,Trust,A12,NA
2019-11-29 8:00,67,agreeableness,Trust,A9,NA
2019-11-29 8:00,67,conscientiousness,Organization,C1,NA
2019-11-29 8:00,67,conscientiousness,Organization,C2,NA
2019-11-29 8:00,67,conscientiousness,Organization,C3,NA
2019-11-29 8:00,67,conscientiousness,Organization,C4,NA
2019-11-29 8:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 8:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 8:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 8:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 8:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 8:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 8:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 8:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 8:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 8:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 8:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 8:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 8:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 8:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 8:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 8:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 8:00,67,extraversion,Sociability,E1,NA
2019-11-29 8:00,67,extraversion,Sociability,E2,NA
2019-11-29 8:00,67,extraversion,Sociability,E3,NA
2019-11-29 8:00,67,extraversion,Sociability,E4,NA
2019-11-29 8:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 8:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 8:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 8:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 8:00,67,neuroticism,Depression,N5,NA
2019-11-29 8:00,67,neuroticism,Depression,N6,NA
2019-11-29 8:00,67,neuroticism,Depression,N7,NA
2019-11-29 8:00,67,neuroticism,Depression,N8,NA
2019-11-29 8:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 8:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 8:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 8:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 8:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 8:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 8:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 8:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 8:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 8:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 8:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 8:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 8:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 8:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 8:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 8:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 15:44,68,agreeableness,Compassion,A1,4.195197522823458
2019-11-29 15:44,68,agreeableness,Compassion,A2,5.279267248203114
2019-11-29 15:44,68,agreeableness,Compassion,A3,0.027087489255322783
2019-11-29 15:44,68,agreeableness,Compassion,A4,1.0716309866160476
2019-11-29 15:44,68,agreeableness,Respectfulness,A5,4.532983595594224
2019-11-29 15:44,68,agreeableness,Respectfulness,A6,4.076596176381272
2019-11-29 15:44,68,agreeableness,Respectfulness,A7,1.9900921023982359
2019-11-29 15:44,68,agreeableness,Respectfulness,A8,1.6922132016852878
2019-11-29 15:44,68,agreeableness,Trust,A10,4
2019-11-29 15:44,68,agreeableness,Trust,A11,1.4318665556867574
2019-11-29 15:44,68,agreeableness,Trust,A12,2
2019-11-29 15:44,68,agreeableness,Trust,A9,4.071727986300373
2019-11-29 15:44,68,conscientiousness,Organization,C1,3.3569586875615753
2019-11-29 15:44,68,conscientiousness,Organization,C2,3.485022985816799
2019-11-29 15:44,68,conscientiousness,Organization,C3,2.9352042326886574
2019-11-29 15:44,68,conscientiousness,Organization,C4,2
2019-11-29 15:44,68,conscientiousness,Productiveness,C5,2.4297904532502383
2019-11-29 15:44,68,conscientiousness,Productiveness,C6,4.982195002673366
2019-11-29 15:44,68,conscientiousness,Productiveness,C7,-0.025297989998865233
2019-11-29 15:44,68,conscientiousness,Productiveness,C8,2.4828457058029474
2019-11-29 15:44,68,conscientiousness,Responsibility,C10,4
2019-11-29 15:44,68,conscientiousness,Responsibility,C11,1.5172789633084935
2019-11-29 15:44,68,conscientiousness,Responsibility,C12,1.3055576647547333
2019-11-29 15:44,68,conscientiousness,Responsibility,C9,4.949063862220754
2019-11-29 15:44,68,extraversion,Assertiveness,E5,3.553200719800127
2019-11-29 15:44,68,extraversion,Assertiveness,E6,3.3385168262542173
2019-11-29 15:44,68,extraversion,Assertiveness,E7,1.1060247554935951
2019-11-29 15:44,68,extraversion,Assertiveness,E8,4.086206966353679
2019-11-29 15:44,68,extraversion,Energy.Level,E10,3.5202741828798967
2019-11-29 15:44,68,extraversion,Energy.Level,E11,2.473347356124805
2019-11-29 15:44,68,extraversion,Energy.Level,E12,2.2923132142491407
2019-11-29 15:44,68,extraversion,Energy.Level,E9,4
2019-11-29 15:44,68,extraversion,Sociability,E1,3.8520618635717048
2019-11-29 15:44,68,extraversion,Sociability,E2,3
2019-11-29 15:44,68,extraversion,Sociability,E3,2.676620962680473
2019-11-29 15:44,68,extraversion,Sociability,E4,3.4304451431883107
2019-11-29 15:44,68,neuroticism,Anxiety,N1,0.24857047049184988
2019-11-29 15:44,68,neuroticism,Anxiety,N2,1
2019-11-29 15:44,68,neuroticism,Anxiety,N3,4.186411868779281
2019-11-29 15:44,68,neuroticism,Anxiety,N4,4
2019-11-29 15:44,68,neuroticism,Depression,N5,3
2019-11-29 15:44,68,neuroticism,Depression,N6,1.9041434545692435
2019-11-29 15:44,68,neuroticism,Depression,N7,3.691809589872907
2019-11-29 15:44,68,neuroticism,Depression,N8,4.954703988038258
2019-11-29 15:44,68,neuroticism,Emotional.Volatility,N10,1.192844704970664
2019-11-29 15:44,68,neuroticism,Emotional.Volatility,N11,4
2019-11-29 15:44,68,neuroticism,Emotional.Volatility,N12,4.18470699032327
2019-11-29 15:44,68,neuroticism,Emotional.Volatility,N9,2.1705497059516516
2019-11-29 15:44,68,openness,Aesthetic.Sensitivity,O5,5.634365720630904
2019-11-29 15:44,68,openness,Aesthetic.Sensitivity,O6,6.618706991018158
2019-11-29 15:44,68,openness,Aesthetic.Sensitivity,O7,-0.030501526804064927
2019-11-29 15:44,68,openness,Aesthetic.Sensitivity,O8,2
2019-11-29 15:44,68,openness,Creative.Imagination,O10,4.067731629340599
2019-11-29 15:44,68,openness,Creative.Imagination,O11,2
2019-11-29 15:44,68,openness,Creative.Imagination,O12,1.4555095158703284
2019-11-29 15:44,68,openness,Creative.Imagination,O9,3.3587713937790733
2019-11-29 15:44,68,openness,Intellectual.Curiosity,O1,4.128156917878941
2019-11-29 15:44,68,openness,Intellectual.Curiosity,O2,3.508941931228072
2019-11-29 15:44,68,openness,Intellectual.Curiosity,O3,2.5419100098633827
2019-11-29 15:44,68,openness,Intellectual.Curiosity,O4,1.5452599764648238
2019-11-29 16:47,69,agreeableness,Compassion,A1,4.3506730956158215
2019-11-29 16:47,69,agreeableness,Compassion,A2,4.150374438269346
2019-11-29 16:47,69,agreeableness,Compassion,A3,2
2019-11-29 16:47,69,agreeableness,Compassion,A4,2.471729096212119
2019-11-29 16:47,69,agreeableness,Respectfulness,A5,4.5975532516061755
2019-11-29 16:47,69,agreeableness,Respectfulness,A6,4
2019-11-29 16:47,69,agreeableness,Respectfulness,A7,2.1151016631484687
2019-11-29 16:47,69,agreeableness,Respectfulness,A8,1.3894856142404368
2019-11-29 16:47,69,agreeableness,Trust,A10,4.844847993173595
2019-11-29 16:47,69,agreeableness,Trust,A11,3.73258836425221
2019-11-29 16:47,69,agreeableness,Trust,A12,1.6712803411037462
2019-11-29 16:47,69,agreeableness,Trust,A9,3.7772737679711543
2019-11-29 16:47,69,conscientiousness,Organization,C1,4
2019-11-29 16:47,69,conscientiousness,Organization,C2,4.309785854609494
2019-11-29 16:47,69,conscientiousness,Organization,C3,1.1764600820855995
2019-11-29 16:47,69,conscientiousness,Organization,C4,0.6583197360080266
2019-11-29 16:47,69,conscientiousness,Productiveness,C5,3.967415084692404
2019-11-29 16:47,69,conscientiousness,Productiveness,C6,4.151733581451287
2019-11-29 16:47,69,conscientiousness,Productiveness,C7,2.2490133183221706
2019-11-29 16:47,69,conscientiousness,Productiveness,C8,2.548131133889962
2019-11-29 16:47,69,conscientiousness,Responsibility,C10,3.527756172628063
2019-11-29 16:47,69,conscientiousness,Responsibility,C11,3.5495764057994212
2019-11-29 16:47,69,conscientiousness,Responsibility,C12,1
2019-11-29 16:47,69,conscientiousness,Responsibility,C9,3.813487098547271
2019-11-29 16:47,69,extraversion,Assertiveness,E5,3.913994194759919
2019-11-29 16:47,69,extraversion,Assertiveness,E6,3.767583444908653
2019-11-29 16:47,69,extraversion,Assertiveness,E7,1.630335130661373
2019-11-29 16:47,69,extraversion,Assertiveness,E8,3.0916076515505257
2019-11-29 16:47,69,extraversion,Energy.Level,E10,4
2019-11-29 16:47,69,extraversion,Energy.Level,E11,1.993090272086496
2019-11-29 16:47,69,extraversion,Energy.Level,E12,3.9322695374713383
2019-11-29 16:47,69,extraversion,Energy.Level,E9,4.613658325125314
2019-11-29 16:47,69,extraversion,Sociability,E1,3
2019-11-29 16:47,69,extraversion,Sociability,E2,3.365412799808688
2019-11-29 16:47,69,extraversion,Sociability,E3,4.47765426457853
2019-11-29 16:47,69,extraversion,Sociability,E4,2.3880500665513824
2019-11-29 16:47,69,neuroticism,Anxiety,N1,3.3344702121040317
2019-11-29 16:47,69,neuroticism,Anxiety,N2,3
2019-11-29 16:47,69,neuroticism,Anxiety,N3,3.707180314176032
2019-11-29 16:47,69,neuroticism,Anxiety,N4,4
2019-11-29 16:47,69,neuroticism,Depression,N5,3
