Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 13:04,49,neuroticism,Depression,N5,1
2018-11-05 13:04,49,neuroticism,Depression,N6,1.1333561841758286
2018-11-05 13:04,49,neuroticism,Depression,N7,5.203507948720976
2018-11-05 13:04,49,neuroticism,Depression,N8,4.885232778507182
2018-11-05 13:04,49,neuroticism,Emotional.Volatility,N10,1
2018-11-05 13:04,49,neuroticism,Emotional.Volatility,N11,5
2018-11-05 13:04,49,neuroticism,Emotional.Volatility,N12,4.8621544297340575
2018-11-05 13:04,49,neuroticism,Emotional.Volatility,N9,1.634007483707158
2018-11-05 13:04,49,openness,Aesthetic.Sensitivity,O5,4
2018-11-05 13:04,49,openness,Aesthetic.Sensitivity,O6,4.579546399842564
2018-11-05 13:04,49,openness,Aesthetic.Sensitivity,O7,3.4321547502098557
2018-11-05 13:04,49,openness,Aesthetic.Sensitivity,O8,1.6186017661078682
2018-11-05 13:04,49,openness,Creative.Imagination,O10,4
2018-11-05 13:04,49,openness,Creative.Imagination,O11,3.0728065093551393
2018-11-05 13:04,49,openness,Creative.Imagination,O12,1.3269136808380697
2018-11-05 13:04,49,openness,Creative.Imagination,O9,4.138764764026209
2018-11-05 13:04,49,openness,Intellectual.Curiosity,O1,4.708045218537972
2018-11-05 13:04,49,openness,Intellectual.Curiosity,O2,4.796245558617626
2018-11-05 13:04,49,openness,Intellectual.Curiosity,O3,2.242094150380953
2018-11-05 13:04,49,openness,Intellectual.Curiosity,O4,3.1085730895055725
2018-11-05 17:13,50,agreeableness,Compassion,A1,3.982972710659531
2018-11-05 17:13,50,agreeableness,Compassion,A2,3.99488074680233
2018-11-05 17:13,50,agreeableness,Compassion,A3,1.2173003120127417
2018-11-05 17:13,50,agreeableness,Compassion,A4,1
2018-11-05 17:13,50,agreeableness,Respectfulness,A5,4.790692724022707
2018-11-05 17:13,50,agreeableness,Respectfulness,A6,4.605901905263796
2018-11-05 17:13,50,agreeableness,Respectfulness,A7,0.9529022150575679
2018-11-05 17:13,50,agreeableness,Respectfulness,A8,1.6008363679981046
2018-11-05 17:13,50,agreeableness,Trust,A10,3.3617013791408814
2018-11-05 17:13,50,agreeableness,Trust,A11,2
2018-11-05 17:13,50,agreeableness,Trust,A12,2.4890830265493467
2018-11-05 17:13,50,agreeableness,Trust,A9,4.147397937600991
2018-11-05 17:13,50,conscientiousness,Organization,C1,4.2685687681071265
2018-11-05 17:13,50,conscientiousness,Organization,C2,4.873134010472502
2018-11-05 17:13,50,conscientiousness,Organization,C3,3.96660926562208
2018-11-05 17:13,50,conscientiousness,Organization,C4,3.2647395795718834
2018-11-05 17:13,50,conscientiousness,Productiveness,C5,4.550355863402297
2018-11-05 17:13,50,conscientiousness,Productiveness,C6,5
2018-11-05 17:13,50,conscientiousness,Productiveness,C7,1
2018-11-05 17:13,50,conscientiousness,Productiveness,C8,0.7277923120248744
2018-11-05 17:13,50,conscientiousness,Responsibility,C10,4.386934282175759
2018-11-05 17:13,50,conscientiousness,Responsibility,C11,1.8609529889676537
2018-11-05 17:13,50,conscientiousness,Responsibility,C12,1.5394740711006003
2018-11-05 17:13,50,conscientiousness,Responsibility,C9,4.644154315694955
2018-11-05 17:13,50,extraversion,Assertiveness,E5,4.6600912314764384
2018-11-05 17:13,50,extraversion,Assertiveness,E6,4.551582211752412
2018-11-05 17:13,50,extraversion,Assertiveness,E7,2.07800583160417
2018-11-05 17:13,50,extraversion,Assertiveness,E8,3.5280364754274687
2018-11-05 17:13,50,extraversion,Energy.Level,E10,2.1627330612747424
2018-11-05 17:13,50,extraversion,Energy.Level,E11,2.025597741456049
2018-11-05 17:13,50,extraversion,Energy.Level,E12,2.8163417415536625
2018-11-05 17:13,50,extraversion,Energy.Level,E9,2.913599858698437
2018-11-05 17:13,50,extraversion,Sociability,E1,4.019828177959452
2018-11-05 17:13,50,extraversion,Sociability,E2,4.362940525694659
2018-11-05 17:13,50,extraversion,Sociability,E3,1
2018-11-05 17:13,50,extraversion,Sociability,E4,2
2018-11-05 17:13,50,neuroticism,Anxiety,N1,3.276601440306561
2018-11-05 17:13,50,neuroticism,Anxiety,N2,2
2018-11-05 17:13,50,neuroticism,Anxiety,N3,4
2018-11-05 17:13,50,neuroticism,Anxiety,N4,3.9067451444847974
2018-11-05 17:13,50,neuroticism,Depression,N5,2
2018-11-05 17:13,50,neuroticism,Depression,N6,2.495990741052659
2018-11-05 17:13,50,neuroticism,Depression,N7,2.595151722778007
2018-11-05 17:13,50,neuroticism,Depression,N8,3.8624046601396125
2018-11-05 17:13,50,neuroticism,Emotional.Volatility,N10,1
2018-11-05 17:13,50,neuroticism,Emotional.Volatility,N11,4.710503402725227
2018-11-05 17:13,50,neuroticism,Emotional.Volatility,N12,5.546666288090968
2018-11-05 17:13,50,neuroticism,Emotional.Volatility,N9,1.476326112436349
2018-11-05 17:13,50,openness,Aesthetic.Sensitivity,O5,2.9724645061189925
2018-11-05 17:13,50,openness,Aesthetic.Sensitivity,O6,4.217882900683479
2018-11-05 17:13,50,openness,Aesthetic.Sensitivity,O7,0.6422348975657477
2018-11-05 17:13,50,openness,Aesthetic.Sensitivity,O8,2.1689333633565253
2018-11-05 17:13,50,openness,Creative.Imagination,O10,2.541053547106104
2018-11-05 17:13,50,openness,Creative.Imagination,O11,2
2018-11-05 17:13,50,openness,Creative.Imagination,O12,0.8969619568520748
2018-11-05 17:13,50,openness,Creative.Imagination,O9,2.0030780887360295
2018-11-05 17:13,50,openness,Intellectual.Curiosity,O1,1.8874571437040026
2018-11-05 17:13,50,openness,Intellectual.Curiosity,O2,2.4601490596666222
2018-11-05 17:13,50,openness,Intellectual.Curiosity,O3,2
2018-11-05 17:13,50,openness,Intellectual.Curiosity,O4,1.5325178289140018
2018-11-06 1:00,51,agreeableness,Compassion,A1,NA
2018-11-06 1:00,51,agreeableness,Compassion,A2,NA
2018-11-06 1:00,51,agreeableness,Compassion,A3,NA
2018-11-06 1:00,51,agreeableness,Compassion,A4,NA
2018-11-06 1:00,51,agreeableness,Respectfulness,A5,NA
2018-11-06 1:00,51,agreeableness,Respectfulness,A6,NA
2018-11-06 1:00,51,agreeableness,Respectfulness,A7,NA
2018-11-06 1:00,51,agreeableness,Respectfulness,A8,NA
2018-11-06 1:00,51,agreeableness,Trust,A10,NA
2018-11-06 1:00,51,agreeableness,Trust,A11,NA
2018-11-06 1:00,51,agreeableness,Trust,A12,NA
2018-11-06 1:00,51,agreeableness,Trust,A9,NA
2018-11-06 1:00,51,conscientiousness,Organization,C1,NA
2018-11-06 1:00,51,conscientiousness,Organization,C2,NA
2018-11-06 1:00,51,conscientiousness,Organization,C3,NA
2018-11-06 1:00,51,conscientiousness,Organization,C4,NA
2018-11-06 1:00,51,conscientiousness,Productiveness,C5,NA
2018-11-06 1:00,51,conscientiousness,Productiveness,C6,NA
2018-11-06 1:00,51,conscientiousness,Productiveness,C7,NA
2018-11-06 1:00,51,conscientiousness,Productiveness,C8,NA
2018-11-06 1:00,51,conscientiousness,Responsibility,C10,NA
2018-11-06 1:00,51,conscientiousness,Responsibility,C11,NA
2018-11-06 1:00,51,conscientiousness,Responsibility,C12,NA
2018-11-06 1:00,51,conscientiousness,Responsibility,C9,NA
2018-11-06 1:00,51,extraversion,Assertiveness,E5,NA
2018-11-06 1:00,51,extraversion,Assertiveness,E6,NA
2018-11-06 1:00,51,extraversion,Assertiveness,E7,NA
2018-11-06 1:00,51,extraversion,Assertiveness,E8,NA
2018-11-06 1:00,51,extraversion,Energy.Level,E10,NA
2018-11-06 1:00,51,extraversion,Energy.Level,E11,NA
2018-11-06 1:00,51,extraversion,Energy.Level,E12,NA
2018-11-06 1:00,51,extraversion,Energy.Level,E9,NA
2018-11-06 1:00,51,extraversion,Sociability,E1,NA
2018-11-06 1:00,51,extraversion,Sociability,E2,NA
2018-11-06 1:00,51,extraversion,Sociability,E3,NA
2018-11-06 1:00,51,extraversion,Sociability,E4,NA
2018-11-06 1:00,51,neuroticism,Anxiety,N1,NA
2018-11-06 1:00,51,neuroticism,Anxiety,N2,NA
2018-11-06 1:00,51,neuroticism,Anxiety,N3,NA
2018-11-06 1:00,51,neuroticism,Anxiety,N4,NA
2018-11-06 1:00,51,neuroticism,Depression,N5,NA
2018-11-06 1:00,51,neuroticism,Depression,N6,NA
2018-11-06 1:00,51,neuroticism,Depression,N7,NA
2018-11-06 1:00,51,neuroticism,Depression,N8,NA
2018-11-06 1:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 1:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 1:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 1:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 1:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 1:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 1:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 1:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 1:00,51,openness,Creative.Imagination,O10,NA
2018-11-06 1:00,51,openness,Creative.Imagination,O11,NA
2018-11-06 1:00,51,openness,Creative.Imagination,O12,NA
2018-11-06 1:00,51,openness,Creative.Imagination,O9,NA
2018-11-06 1:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-06 1:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-06 1:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-06 1:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-06 5:00,52,agreeableness,Compassion,A1,NA
2018-11-06 5:00,52,agreeableness,Compassion,A2,NA
2018-11-06 5:00,52,agreeableness,Compassion,A3,NA
2018-11-06 5:00,52,agreeableness,Compassion,A4,NA
2018-11-06 5:00,52,agreeableness,Respectfulness,A5,NA
2018-11-06 5:00,52,agreeableness,Respectfulness,A6,NA
2018-11-06 5:00,52,agreeableness,Respectfulness,A7,NA
2018-11-06 5:00,52,agreeableness,Respectfulness,A8,NA
2018-11-06 5:00,52,agreeableness,Trust,A10,NA
2018-11-06 5:00,52,agreeableness,Trust,A11,NA
2018-11-06 5:00,52,agreeableness,Trust,A12,NA
2018-11-06 5:00,52,agreeableness,Trust,A9,NA
2018-11-06 5:00,52,conscientiousness,Organization,C1,NA
2018-11-06 5:00,52,conscientiousness,Organization,C2,NA
2018-11-06 5:00,52,conscientiousness,Organization,C3,NA
2018-11-06 5:00,52,conscientiousness,Organization,C4,NA
2018-11-06 5:00,52,conscientiousness,Productiveness,C5,NA
2018-11-06 5:00,52,conscientiousness,Productiveness,C6,NA
2018-11-06 5:00,52,conscientiousness,Productiveness,C7,NA
2018-11-06 5:00,52,conscientiousness,Productiveness,C8,NA
2018-11-06 5:00,52,conscientiousness,Responsibility,C10,NA
2018-11-06 5:00,52,conscientiousness,Responsibility,C11,NA
2018-11-06 5:00,52,conscientiousness,Responsibility,C12,NA
2018-11-06 5:00,52,conscientiousness,Responsibility,C9,NA
2018-11-06 5:00,52,extraversion,Assertiveness,E5,NA
2018-11-06 5:00,52,extraversion,Assertiveness,E6,NA
2018-11-06 5:00,52,extraversion,Assertiveness,E7,NA
2018-11-06 5:00,52,extraversion,Assertiveness,E8,NA
2018-11-06 5:00,52,extraversion,Energy.Level,E10,NA
2018-11-06 5:00,52,extraversion,Energy.Level,E11,NA
2018-11-06 5:00,52,extraversion,Energy.Level,E12,NA
2018-11-06 5:00,52,extraversion,Energy.Level,E9,NA
2018-11-06 5:00,52,extraversion,Sociability,E1,NA
2018-11-06 5:00,52,extraversion,Sociability,E2,NA
2018-11-06 5:00,52,extraversion,Sociability,E3,NA
2018-11-06 5:00,52,extraversion,Sociability,E4,NA
2018-11-06 5:00,52,neuroticism,Anxiety,N1,NA
2018-11-06 5:00,52,neuroticism,Anxiety,N2,NA
2018-11-06 5:00,52,neuroticism,Anxiety,N3,NA
2018-11-06 5:00,52,neuroticism,Anxiety,N4,NA
2018-11-06 5:00,52,neuroticism,Depression,N5,NA
2018-11-06 5:00,52,neuroticism,Depression,N6,NA
2018-11-06 5:00,52,neuroticism,Depression,N7,NA
2018-11-06 5:00,52,neuroticism,Depression,N8,NA
2018-11-06 5:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 5:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 5:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 5:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 5:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 5:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 5:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 5:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 5:00,52,openness,Creative.Imagination,O10,NA
2018-11-06 5:00,52,openness,Creative.Imagination,O11,NA
2018-11-06 5:00,52,openness,Creative.Imagination,O12,NA
2018-11-06 5:00,52,openness,Creative.Imagination,O9,NA
2018-11-06 5:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-06 5:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-06 5:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-06 5:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-06 9:00,53,agreeableness,Compassion,A1,NA
2018-11-06 9:00,53,agreeableness,Compassion,A2,NA
2018-11-06 9:00,53,agreeableness,Compassion,A3,NA
2018-11-06 9:00,53,agreeableness,Compassion,A4,NA
2018-11-06 9:00,53,agreeableness,Respectfulness,A5,NA
2018-11-06 9:00,53,agreeableness,Respectfulness,A6,NA
2018-11-06 9:00,53,agreeableness,Respectfulness,A7,NA
2018-11-06 9:00,53,agreeableness,Respectfulness,A8,NA
2018-11-06 9:00,53,agreeableness,Trust,A10,NA
2018-11-06 9:00,53,agreeableness,Trust,A11,NA
2018-11-06 9:00,53,agreeableness,Trust,A12,NA
2018-11-06 9:00,53,agreeableness,Trust,A9,NA
2018-11-06 9:00,53,conscientiousness,Organization,C1,NA
2018-11-06 9:00,53,conscientiousness,Organization,C2,NA
2018-11-06 9:00,53,conscientiousness,Organization,C3,NA
2018-11-06 9:00,53,conscientiousness,Organization,C4,NA
2018-11-06 9:00,53,conscientiousness,Productiveness,C5,NA
2018-11-06 9:00,53,conscientiousness,Productiveness,C6,NA
2018-11-06 9:00,53,conscientiousness,Productiveness,C7,NA
2018-11-06 9:00,53,conscientiousness,Productiveness,C8,NA
2018-11-06 9:00,53,conscientiousness,Responsibility,C10,NA
2018-11-06 9:00,53,conscientiousness,Responsibility,C11,NA
2018-11-06 9:00,53,conscientiousness,Responsibility,C12,NA
2018-11-06 9:00,53,conscientiousness,Responsibility,C9,NA
2018-11-06 9:00,53,extraversion,Assertiveness,E5,NA
2018-11-06 9:00,53,extraversion,Assertiveness,E6,NA
2018-11-06 9:00,53,extraversion,Assertiveness,E7,NA
2018-11-06 9:00,53,extraversion,Assertiveness,E8,NA
2018-11-06 9:00,53,extraversion,Energy.Level,E10,NA
2018-11-06 9:00,53,extraversion,Energy.Level,E11,NA
2018-11-06 9:00,53,extraversion,Energy.Level,E12,NA
2018-11-06 9:00,53,extraversion,Energy.Level,E9,NA
2018-11-06 9:00,53,extraversion,Sociability,E1,NA
2018-11-06 9:00,53,extraversion,Sociability,E2,NA
2018-11-06 9:00,53,extraversion,Sociability,E3,NA
2018-11-06 9:00,53,extraversion,Sociability,E4,NA
2018-11-06 9:00,53,neuroticism,Anxiety,N1,NA
2018-11-06 9:00,53,neuroticism,Anxiety,N2,NA
2018-11-06 9:00,53,neuroticism,Anxiety,N3,NA
2018-11-06 9:00,53,neuroticism,Anxiety,N4,NA
2018-11-06 9:00,53,neuroticism,Depression,N5,NA
2018-11-06 9:00,53,neuroticism,Depression,N6,NA
2018-11-06 9:00,53,neuroticism,Depression,N7,NA
2018-11-06 9:00,53,neuroticism,Depression,N8,NA
2018-11-06 9:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 9:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 9:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 9:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 9:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 9:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 9:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 9:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 9:00,53,openness,Creative.Imagination,O10,NA
2018-11-06 9:00,53,openness,Creative.Imagination,O11,NA
2018-11-06 9:00,53,openness,Creative.Imagination,O12,NA
2018-11-06 9:00,53,openness,Creative.Imagination,O9,NA
2018-11-06 9:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-06 9:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-06 9:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-06 9:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-06 13:00,54,agreeableness,Compassion,A1,NA
2018-11-06 13:00,54,agreeableness,Compassion,A2,NA
2018-11-06 13:00,54,agreeableness,Compassion,A3,NA
2018-11-06 13:00,54,agreeableness,Compassion,A4,NA
2018-11-06 13:00,54,agreeableness,Respectfulness,A5,NA
2018-11-06 13:00,54,agreeableness,Respectfulness,A6,NA
2018-11-06 13:00,54,agreeableness,Respectfulness,A7,NA
2018-11-06 13:00,54,agreeableness,Respectfulness,A8,NA
2018-11-06 13:00,54,agreeableness,Trust,A10,NA
2018-11-06 13:00,54,agreeableness,Trust,A11,NA
2018-11-06 13:00,54,agreeableness,Trust,A12,NA
2018-11-06 13:00,54,agreeableness,Trust,A9,NA
2018-11-06 13:00,54,conscientiousness,Organization,C1,NA
2018-11-06 13:00,54,conscientiousness,Organization,C2,NA
2018-11-06 13:00,54,conscientiousness,Organization,C3,NA
2018-11-06 13:00,54,conscientiousness,Organization,C4,NA
2018-11-06 13:00,54,conscientiousness,Productiveness,C5,NA
2018-11-06 13:00,54,conscientiousness,Productiveness,C6,NA
2018-11-06 13:00,54,conscientiousness,Productiveness,C7,NA
2018-11-06 13:00,54,conscientiousness,Productiveness,C8,NA
2018-11-06 13:00,54,conscientiousness,Responsibility,C10,NA
2018-11-06 13:00,54,conscientiousness,Responsibility,C11,NA
2018-11-06 13:00,54,conscientiousness,Responsibility,C12,NA
2018-11-06 13:00,54,conscientiousness,Responsibility,C9,NA
2018-11-06 13:00,54,extraversion,Assertiveness,E5,NA
2018-11-06 13:00,54,extraversion,Assertiveness,E6,NA
2018-11-06 13:00,54,extraversion,Assertiveness,E7,NA
2018-11-06 13:00,54,extraversion,Assertiveness,E8,NA
2018-11-06 13:00,54,extraversion,Energy.Level,E10,NA
2018-11-06 13:00,54,extraversion,Energy.Level,E11,NA
2018-11-06 13:00,54,extraversion,Energy.Level,E12,NA
2018-11-06 13:00,54,extraversion,Energy.Level,E9,NA
2018-11-06 13:00,54,extraversion,Sociability,E1,NA
2018-11-06 13:00,54,extraversion,Sociability,E2,NA
2018-11-06 13:00,54,extraversion,Sociability,E3,NA
2018-11-06 13:00,54,extraversion,Sociability,E4,NA
2018-11-06 13:00,54,neuroticism,Anxiety,N1,NA
2018-11-06 13:00,54,neuroticism,Anxiety,N2,NA
2018-11-06 13:00,54,neuroticism,Anxiety,N3,NA
2018-11-06 13:00,54,neuroticism,Anxiety,N4,NA
2018-11-06 13:00,54,neuroticism,Depression,N5,NA
2018-11-06 13:00,54,neuroticism,Depression,N6,NA
2018-11-06 13:00,54,neuroticism,Depression,N7,NA
2018-11-06 13:00,54,neuroticism,Depression,N8,NA
2018-11-06 13:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 13:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 13:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 13:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 13:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 13:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 13:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 13:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 13:00,54,openness,Creative.Imagination,O10,NA
2018-11-06 13:00,54,openness,Creative.Imagination,O11,NA
2018-11-06 13:00,54,openness,Creative.Imagination,O12,NA
2018-11-06 13:00,54,openness,Creative.Imagination,O9,NA
2018-11-06 13:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-06 13:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-06 13:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-06 13:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-06 20:26,55,agreeableness,Compassion,A1,3.091256646790762
2018-11-06 20:26,55,agreeableness,Compassion,A2,3.1786639028346717
2018-11-06 20:26,55,agreeableness,Compassion,A3,4.0206771639303795
2018-11-06 20:26,55,agreeableness,Compassion,A4,2.245757348011554
2018-11-06 20:26,55,agreeableness,Respectfulness,A5,4
2018-11-06 20:26,55,agreeableness,Respectfulness,A6,4.54576987831386
2018-11-06 20:26,55,agreeableness,Respectfulness,A7,1.9855408108967727
2018-11-06 20:26,55,agreeableness,Respectfulness,A8,2.0448665077760784
2018-11-06 20:26,55,agreeableness,Trust,A10,1
2018-11-06 20:26,55,agreeableness,Trust,A11,3.3145788146615303
2018-11-06 20:26,55,agreeableness,Trust,A12,5.408022342520993
2018-11-06 20:26,55,agreeableness,Trust,A9,2.9834285332414683
2018-11-06 20:26,55,conscientiousness,Organization,C1,2.088713056213873
2018-11-06 20:26,55,conscientiousness,Organization,C2,1.7236699595750253
2018-11-06 20:26,55,conscientiousness,Organization,C3,4
2018-11-06 20:26,55,conscientiousness,Organization,C4,4.648821875715817
2018-11-06 20:26,55,conscientiousness,Productiveness,C5,2.8454982635542088
2018-11-06 20:26,55,conscientiousness,Productiveness,C6,4
2018-11-06 20:26,55,conscientiousness,Productiveness,C7,2.9566738591527293
2018-11-06 20:26,55,conscientiousness,Productiveness,C8,4.514317844637119
2018-11-06 20:26,55,conscientiousness,Responsibility,C10,2.780946864346112
2018-11-06 20:26,55,conscientiousness,Responsibility,C11,2.6512743783775465
2018-11-06 20:26,55,conscientiousness,Responsibility,C12,0.9211971276072941
2018-11-06 20:26,55,conscientiousness,Responsibility,C9,2.975698694933808
2018-11-06 20:26,55,extraversion,Assertiveness,E5,3.8449816268512764
2018-11-06 20:26,55,extraversion,Assertiveness,E6,2
2018-11-06 20:26,55,extraversion,Assertiveness,E7,2.3484162365169627
2018-11-06 20:26,55,extraversion,Assertiveness,E8,4.151183867826534
2018-11-06 20:26,55,extraversion,Energy.Level,E10,2.3014710070918465
2018-11-06 20:26,55,extraversion,Energy.Level,E11,2.507813454130816
2018-11-06 20:26,55,extraversion,Energy.Level,E12,4.773299507328029
2018-11-06 20:26,55,extraversion,Energy.Level,E9,2.671939356230829
2018-11-06 20:26,55,extraversion,Sociability,E1,3.2311853694499426
2018-11-06 20:26,55,extraversion,Sociability,E2,2.959185256640109
2018-11-06 20:26,55,extraversion,Sociability,E3,4.2687916585351555
