Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 19:52,58,openness,Intellectual.Curiosity,O2,3
2018-11-06 19:52,58,openness,Intellectual.Curiosity,O3,1.861085474206976
2018-11-06 19:52,58,openness,Intellectual.Curiosity,O4,1.5587299590582344
2018-11-06 23:08,59,agreeableness,Compassion,A1,4.159157321172772
2018-11-06 23:08,59,agreeableness,Compassion,A2,4.69924960446648
2018-11-06 23:08,59,agreeableness,Compassion,A3,2.607672974919974
2018-11-06 23:08,59,agreeableness,Compassion,A4,2.6593819346813548
2018-11-06 23:08,59,agreeableness,Respectfulness,A5,3.8460357401224514
2018-11-06 23:08,59,agreeableness,Respectfulness,A6,3.8879907125268534
2018-11-06 23:08,59,agreeableness,Respectfulness,A7,2.762535758003738
2018-11-06 23:08,59,agreeableness,Respectfulness,A8,4
2018-11-06 23:08,59,agreeableness,Trust,A10,3.9995740123408097
2018-11-06 23:08,59,agreeableness,Trust,A11,3.83724216548747
2018-11-06 23:08,59,agreeableness,Trust,A12,4
2018-11-06 23:08,59,agreeableness,Trust,A9,4.414497076996347
2018-11-06 23:08,59,conscientiousness,Organization,C1,4.099246162487285
2018-11-06 23:08,59,conscientiousness,Organization,C2,4
2018-11-06 23:08,59,conscientiousness,Organization,C3,2.2952131349101736
2018-11-06 23:08,59,conscientiousness,Organization,C4,1.9440810507933641
2018-11-06 23:08,59,conscientiousness,Productiveness,C5,3.9416053775198394
2018-11-06 23:08,59,conscientiousness,Productiveness,C6,2.6107668968579865
2018-11-06 23:08,59,conscientiousness,Productiveness,C7,2.0675718952282494
2018-11-06 23:08,59,conscientiousness,Productiveness,C8,2.0594407047644383
2018-11-06 23:08,59,conscientiousness,Responsibility,C10,3.7080254276445137
2018-11-06 23:08,59,conscientiousness,Responsibility,C11,1.1880233241222582
2018-11-06 23:08,59,conscientiousness,Responsibility,C12,2
2018-11-06 23:08,59,conscientiousness,Responsibility,C9,4.277219584539098
2018-11-06 23:08,59,extraversion,Assertiveness,E5,2.8624369649362746
2018-11-06 23:08,59,extraversion,Assertiveness,E6,5.295892626985178
2018-11-06 23:08,59,extraversion,Assertiveness,E7,1.5628987509367889
2018-11-06 23:08,59,extraversion,Assertiveness,E8,2.1250092768418094
2018-11-06 23:08,59,extraversion,Energy.Level,E10,4
2018-11-06 23:08,59,extraversion,Energy.Level,E11,2.2616792494653546
2018-11-06 23:08,59,extraversion,Energy.Level,E12,1.6706587918997107
2018-11-06 23:08,59,extraversion,Energy.Level,E9,3.83969999365903
2018-11-06 23:08,59,extraversion,Sociability,E1,4
2018-11-06 23:08,59,extraversion,Sociability,E2,4.188807674679918
2018-11-06 23:08,59,extraversion,Sociability,E3,3.1845950900767965
2018-11-06 23:08,59,extraversion,Sociability,E4,2.8776717869956068
2018-11-06 23:08,59,neuroticism,Anxiety,N1,2.9881440083230237
2018-11-06 23:08,59,neuroticism,Anxiety,N2,1
2018-11-06 23:08,59,neuroticism,Anxiety,N3,4.237464156017888
2018-11-06 23:08,59,neuroticism,Anxiety,N4,4.59007374876601
2018-11-06 23:08,59,neuroticism,Depression,N5,1
2018-11-06 23:08,59,neuroticism,Depression,N6,1
2018-11-06 23:08,59,neuroticism,Depression,N7,3.894768725337587
2018-11-06 23:08,59,neuroticism,Depression,N8,4.584012628848752
2018-11-06 23:08,59,neuroticism,Emotional.Volatility,N10,4
2018-11-06 23:08,59,neuroticism,Emotional.Volatility,N11,3.842181723018932
2018-11-06 23:08,59,neuroticism,Emotional.Volatility,N12,3.7315563789189246
2018-11-06 23:08,59,neuroticism,Emotional.Volatility,N9,3.2714993439223554
2018-11-06 23:08,59,openness,Aesthetic.Sensitivity,O5,3.344028580108048
2018-11-06 23:08,59,openness,Aesthetic.Sensitivity,O6,4.355475760686451
2018-11-06 23:08,59,openness,Aesthetic.Sensitivity,O7,2.871738059633549
2018-11-06 23:08,59,openness,Aesthetic.Sensitivity,O8,2.274555884714102
2018-11-06 23:08,59,openness,Creative.Imagination,O10,4.316040072344567
2018-11-06 23:08,59,openness,Creative.Imagination,O11,2.8442447840596023
2018-11-06 23:08,59,openness,Creative.Imagination,O12,2.0454375574166876
2018-11-06 23:08,59,openness,Creative.Imagination,O9,4.269476354213021
2018-11-06 23:08,59,openness,Intellectual.Curiosity,O1,5
2018-11-06 23:08,59,openness,Intellectual.Curiosity,O2,4.553369314352132
2018-11-06 23:08,59,openness,Intellectual.Curiosity,O3,0.9536912905352759
2018-11-06 23:08,59,openness,Intellectual.Curiosity,O4,1
2018-11-07 3:00,60,agreeableness,Compassion,A1,NA
2018-11-07 3:00,60,agreeableness,Compassion,A2,NA
2018-11-07 3:00,60,agreeableness,Compassion,A3,NA
2018-11-07 3:00,60,agreeableness,Compassion,A4,NA
2018-11-07 3:00,60,agreeableness,Respectfulness,A5,NA
2018-11-07 3:00,60,agreeableness,Respectfulness,A6,NA
2018-11-07 3:00,60,agreeableness,Respectfulness,A7,NA
2018-11-07 3:00,60,agreeableness,Respectfulness,A8,NA
2018-11-07 3:00,60,agreeableness,Trust,A10,NA
2018-11-07 3:00,60,agreeableness,Trust,A11,NA
2018-11-07 3:00,60,agreeableness,Trust,A12,NA
2018-11-07 3:00,60,agreeableness,Trust,A9,NA
2018-11-07 3:00,60,conscientiousness,Organization,C1,NA
2018-11-07 3:00,60,conscientiousness,Organization,C2,NA
2018-11-07 3:00,60,conscientiousness,Organization,C3,NA
2018-11-07 3:00,60,conscientiousness,Organization,C4,NA
2018-11-07 3:00,60,conscientiousness,Productiveness,C5,NA
2018-11-07 3:00,60,conscientiousness,Productiveness,C6,NA
2018-11-07 3:00,60,conscientiousness,Productiveness,C7,NA
2018-11-07 3:00,60,conscientiousness,Productiveness,C8,NA
2018-11-07 3:00,60,conscientiousness,Responsibility,C10,NA
2018-11-07 3:00,60,conscientiousness,Responsibility,C11,NA
2018-11-07 3:00,60,conscientiousness,Responsibility,C12,NA
2018-11-07 3:00,60,conscientiousness,Responsibility,C9,NA
2018-11-07 3:00,60,extraversion,Assertiveness,E5,NA
2018-11-07 3:00,60,extraversion,Assertiveness,E6,NA
2018-11-07 3:00,60,extraversion,Assertiveness,E7,NA
2018-11-07 3:00,60,extraversion,Assertiveness,E8,NA
2018-11-07 3:00,60,extraversion,Energy.Level,E10,NA
2018-11-07 3:00,60,extraversion,Energy.Level,E11,NA
2018-11-07 3:00,60,extraversion,Energy.Level,E12,NA
2018-11-07 3:00,60,extraversion,Energy.Level,E9,NA
2018-11-07 3:00,60,extraversion,Sociability,E1,NA
2018-11-07 3:00,60,extraversion,Sociability,E2,NA
2018-11-07 3:00,60,extraversion,Sociability,E3,NA
2018-11-07 3:00,60,extraversion,Sociability,E4,NA
2018-11-07 3:00,60,neuroticism,Anxiety,N1,NA
2018-11-07 3:00,60,neuroticism,Anxiety,N2,NA
2018-11-07 3:00,60,neuroticism,Anxiety,N3,NA
2018-11-07 3:00,60,neuroticism,Anxiety,N4,NA
2018-11-07 3:00,60,neuroticism,Depression,N5,NA
2018-11-07 3:00,60,neuroticism,Depression,N6,NA
2018-11-07 3:00,60,neuroticism,Depression,N7,NA
2018-11-07 3:00,60,neuroticism,Depression,N8,NA
2018-11-07 3:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 3:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 3:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 3:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 3:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 3:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 3:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 3:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 3:00,60,openness,Creative.Imagination,O10,NA
2018-11-07 3:00,60,openness,Creative.Imagination,O11,NA
2018-11-07 3:00,60,openness,Creative.Imagination,O12,NA
2018-11-07 3:00,60,openness,Creative.Imagination,O9,NA
2018-11-07 3:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-07 3:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-07 3:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-07 3:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-07 7:00,61,agreeableness,Compassion,A1,NA
2018-11-07 7:00,61,agreeableness,Compassion,A2,NA
2018-11-07 7:00,61,agreeableness,Compassion,A3,NA
2018-11-07 7:00,61,agreeableness,Compassion,A4,NA
2018-11-07 7:00,61,agreeableness,Respectfulness,A5,NA
2018-11-07 7:00,61,agreeableness,Respectfulness,A6,NA
2018-11-07 7:00,61,agreeableness,Respectfulness,A7,NA
2018-11-07 7:00,61,agreeableness,Respectfulness,A8,NA
2018-11-07 7:00,61,agreeableness,Trust,A10,NA
2018-11-07 7:00,61,agreeableness,Trust,A11,NA
2018-11-07 7:00,61,agreeableness,Trust,A12,NA
2018-11-07 7:00,61,agreeableness,Trust,A9,NA
2018-11-07 7:00,61,conscientiousness,Organization,C1,NA
2018-11-07 7:00,61,conscientiousness,Organization,C2,NA
2018-11-07 7:00,61,conscientiousness,Organization,C3,NA
2018-11-07 7:00,61,conscientiousness,Organization,C4,NA
2018-11-07 7:00,61,conscientiousness,Productiveness,C5,NA
2018-11-07 7:00,61,conscientiousness,Productiveness,C6,NA
2018-11-07 7:00,61,conscientiousness,Productiveness,C7,NA
2018-11-07 7:00,61,conscientiousness,Productiveness,C8,NA
2018-11-07 7:00,61,conscientiousness,Responsibility,C10,NA
2018-11-07 7:00,61,conscientiousness,Responsibility,C11,NA
2018-11-07 7:00,61,conscientiousness,Responsibility,C12,NA
2018-11-07 7:00,61,conscientiousness,Responsibility,C9,NA
2018-11-07 7:00,61,extraversion,Assertiveness,E5,NA
2018-11-07 7:00,61,extraversion,Assertiveness,E6,NA
2018-11-07 7:00,61,extraversion,Assertiveness,E7,NA
2018-11-07 7:00,61,extraversion,Assertiveness,E8,NA
2018-11-07 7:00,61,extraversion,Energy.Level,E10,NA
2018-11-07 7:00,61,extraversion,Energy.Level,E11,NA
2018-11-07 7:00,61,extraversion,Energy.Level,E12,NA
2018-11-07 7:00,61,extraversion,Energy.Level,E9,NA
2018-11-07 7:00,61,extraversion,Sociability,E1,NA
2018-11-07 7:00,61,extraversion,Sociability,E2,NA
2018-11-07 7:00,61,extraversion,Sociability,E3,NA
2018-11-07 7:00,61,extraversion,Sociability,E4,NA
2018-11-07 7:00,61,neuroticism,Anxiety,N1,NA
2018-11-07 7:00,61,neuroticism,Anxiety,N2,NA
2018-11-07 7:00,61,neuroticism,Anxiety,N3,NA
2018-11-07 7:00,61,neuroticism,Anxiety,N4,NA
2018-11-07 7:00,61,neuroticism,Depression,N5,NA
2018-11-07 7:00,61,neuroticism,Depression,N6,NA
2018-11-07 7:00,61,neuroticism,Depression,N7,NA
2018-11-07 7:00,61,neuroticism,Depression,N8,NA
2018-11-07 7:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 7:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 7:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 7:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 7:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 7:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 7:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 7:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 7:00,61,openness,Creative.Imagination,O10,NA
2018-11-07 7:00,61,openness,Creative.Imagination,O11,NA
2018-11-07 7:00,61,openness,Creative.Imagination,O12,NA
2018-11-07 7:00,61,openness,Creative.Imagination,O9,NA
2018-11-07 7:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-07 7:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-07 7:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-07 7:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-07 11:01,62,agreeableness,Compassion,A1,3.252418335831567
2018-11-07 11:01,62,agreeableness,Compassion,A2,3.0474932009336095
2018-11-07 11:01,62,agreeableness,Compassion,A3,3.4724782684198625
2018-11-07 11:01,62,agreeableness,Compassion,A4,2.692447175946284
2018-11-07 11:01,62,agreeableness,Respectfulness,A5,2.8714570992837603
2018-11-07 11:01,62,agreeableness,Respectfulness,A6,3.1765606681201
2018-11-07 11:01,62,agreeableness,Respectfulness,A7,2.7638300057847784
2018-11-07 11:01,62,agreeableness,Respectfulness,A8,2.7731407874175185
2018-11-07 11:01,62,agreeableness,Trust,A10,3
2018-11-07 11:01,62,agreeableness,Trust,A11,3.380809928301778
2018-11-07 11:01,62,agreeableness,Trust,A12,1.8745133083524643
2018-11-07 11:01,62,agreeableness,Trust,A9,3
2018-11-07 11:01,62,conscientiousness,Organization,C1,3.5483074674169233
2018-11-07 11:01,62,conscientiousness,Organization,C2,3.5315730618476664
2018-11-07 11:01,62,conscientiousness,Organization,C3,2.420638696660762
2018-11-07 11:01,62,conscientiousness,Organization,C4,2.326339595528148
2018-11-07 11:01,62,conscientiousness,Productiveness,C5,3.4142588184191522
2018-11-07 11:01,62,conscientiousness,Productiveness,C6,2.450472101455962
2018-11-07 11:01,62,conscientiousness,Productiveness,C7,3
2018-11-07 11:01,62,conscientiousness,Productiveness,C8,3.799713973043275
2018-11-07 11:01,62,conscientiousness,Responsibility,C10,3.2487403314744387
2018-11-07 11:01,62,conscientiousness,Responsibility,C11,2.5101426102402944
2018-11-07 11:01,62,conscientiousness,Responsibility,C12,2.371334918815806
2018-11-07 11:01,62,conscientiousness,Responsibility,C9,3
2018-11-07 11:01,62,extraversion,Assertiveness,E5,2.9848874892819586
2018-11-07 11:01,62,extraversion,Assertiveness,E6,2.902690969999562
2018-11-07 11:01,62,extraversion,Assertiveness,E7,2.446865792948544
2018-11-07 11:01,62,extraversion,Assertiveness,E8,2.8243464268319745
2018-11-07 11:01,62,extraversion,Energy.Level,E10,2.3858810634293683
2018-11-07 11:01,62,extraversion,Energy.Level,E11,3.2415083198050496
2018-11-07 11:01,62,extraversion,Energy.Level,E12,4.223213955787778
2018-11-07 11:01,62,extraversion,Energy.Level,E9,3
2018-11-07 11:01,62,extraversion,Sociability,E1,3
2018-11-07 11:01,62,extraversion,Sociability,E2,2.1949783902313342
2018-11-07 11:01,62,extraversion,Sociability,E3,4.281971417844944
2018-11-07 11:01,62,extraversion,Sociability,E4,3.5543629414679283
2018-11-07 11:01,62,neuroticism,Anxiety,N1,3.0887459949199583
2018-11-07 11:01,62,neuroticism,Anxiety,N2,3
2018-11-07 11:01,62,neuroticism,Anxiety,N3,3.4197703577855636
2018-11-07 11:01,62,neuroticism,Anxiety,N4,2.4891031485287627
2018-11-07 11:01,62,neuroticism,Depression,N5,3
2018-11-07 11:01,62,neuroticism,Depression,N6,3
2018-11-07 11:01,62,neuroticism,Depression,N7,4.453047404068898
2018-11-07 11:01,62,neuroticism,Depression,N8,3.6148063031997846
2018-11-07 11:01,62,neuroticism,Emotional.Volatility,N10,2.5623154923836866
2018-11-07 11:01,62,neuroticism,Emotional.Volatility,N11,2.9747945707301917
2018-11-07 11:01,62,neuroticism,Emotional.Volatility,N12,3.479517061381019
2018-11-07 11:01,62,neuroticism,Emotional.Volatility,N9,3
2018-11-07 11:01,62,openness,Aesthetic.Sensitivity,O5,3.2388517812254984
2018-11-07 11:01,62,openness,Aesthetic.Sensitivity,O6,4.235722029151043
2018-11-07 11:01,62,openness,Aesthetic.Sensitivity,O7,2.8001512738868364
2018-11-07 11:01,62,openness,Aesthetic.Sensitivity,O8,3
2018-11-07 11:01,62,openness,Creative.Imagination,O10,4.3287123053584935
2018-11-07 11:01,62,openness,Creative.Imagination,O11,2.0285387984766117
2018-11-07 11:01,62,openness,Creative.Imagination,O12,2.086177216851419
2018-11-07 11:01,62,openness,Creative.Imagination,O9,3.201588871204147
2018-11-07 11:01,62,openness,Intellectual.Curiosity,O1,4.458291465322731
2018-11-07 11:01,62,openness,Intellectual.Curiosity,O2,3.2176603007537703
2018-11-07 11:01,62,openness,Intellectual.Curiosity,O3,3
2018-11-07 11:01,62,openness,Intellectual.Curiosity,O4,2.9514330639352053
2018-11-07 15:09,63,agreeableness,Compassion,A1,3.81661047162869
2018-11-07 15:09,63,agreeableness,Compassion,A2,4
2018-11-07 15:09,63,agreeableness,Compassion,A3,1.674558611271067
2018-11-07 15:09,63,agreeableness,Compassion,A4,1.106132546216617
2018-11-07 15:09,63,agreeableness,Respectfulness,A5,5.318199230233214
2018-11-07 15:09,63,agreeableness,Respectfulness,A6,4.001890456547365
2018-11-07 15:09,63,agreeableness,Respectfulness,A7,1
2018-11-07 15:09,63,agreeableness,Respectfulness,A8,0.6349964938772497
2018-11-07 15:09,63,agreeableness,Trust,A10,3.30506188444593
2018-11-07 15:09,63,agreeableness,Trust,A11,1.9405986603699004
2018-11-07 15:09,63,agreeableness,Trust,A12,2.651081611848017
2018-11-07 15:09,63,agreeableness,Trust,A9,2.6746405423851685
2018-11-07 15:09,63,conscientiousness,Organization,C1,4.31702908080387
2018-11-07 15:09,63,conscientiousness,Organization,C2,4.305825661030767
2018-11-07 15:09,63,conscientiousness,Organization,C3,1.2388452632868459
2018-11-07 15:09,63,conscientiousness,Organization,C4,1.2884958724964704
2018-11-07 15:09,63,conscientiousness,Productiveness,C5,3.431018581228017
2018-11-07 15:09,63,conscientiousness,Productiveness,C6,4.717462488630413
2018-11-07 15:09,63,conscientiousness,Productiveness,C7,1
2018-11-07 15:09,63,conscientiousness,Productiveness,C8,1.4066652981642163
2018-11-07 15:09,63,conscientiousness,Responsibility,C10,4.717642097815644
2018-11-07 15:09,63,conscientiousness,Responsibility,C11,1.52846356806742
2018-11-07 15:09,63,conscientiousness,Responsibility,C12,1
2018-11-07 15:09,63,conscientiousness,Responsibility,C9,5.1058469663433685
2018-11-07 15:09,63,extraversion,Assertiveness,E5,3.2048512359625407
2018-11-07 15:09,63,extraversion,Assertiveness,E6,3.790541269594309
2018-11-07 15:09,63,extraversion,Assertiveness,E7,1
2018-11-07 15:09,63,extraversion,Assertiveness,E8,2.191597052943072
2018-11-07 15:09,63,extraversion,Energy.Level,E10,4
2018-11-07 15:09,63,extraversion,Energy.Level,E11,2.642066990331237
2018-11-07 15:09,63,extraversion,Energy.Level,E12,1.1178733990676104
2018-11-07 15:09,63,extraversion,Energy.Level,E9,4.143317394369974
2018-11-07 15:09,63,extraversion,Sociability,E1,3.257271505079031
2018-11-07 15:09,63,extraversion,Sociability,E2,2.909445216197829
2018-11-07 15:09,63,extraversion,Sociability,E3,2.734040057808894
2018-11-07 15:09,63,extraversion,Sociability,E4,2.76498824814013
2018-11-07 15:09,63,neuroticism,Anxiety,N1,-0.04881063968005073
2018-11-07 15:09,63,neuroticism,Anxiety,N2,1
2018-11-07 15:09,63,neuroticism,Anxiety,N3,5
2018-11-07 15:09,63,neuroticism,Anxiety,N4,3.892653804108673
2018-11-07 15:09,63,neuroticism,Depression,N5,1
2018-11-07 15:09,63,neuroticism,Depression,N6,1
2018-11-07 15:09,63,neuroticism,Depression,N7,3.556463003282893
2018-11-07 15:09,63,neuroticism,Depression,N8,5.217571795404
2018-11-07 15:09,63,neuroticism,Emotional.Volatility,N10,1.7530134434286964
2018-11-07 15:09,63,neuroticism,Emotional.Volatility,N11,4.149512484830777
2018-11-07 15:09,63,neuroticism,Emotional.Volatility,N12,4.542751363696893
2018-11-07 15:09,63,neuroticism,Emotional.Volatility,N9,1.5949214922733832
2018-11-07 15:09,63,openness,Aesthetic.Sensitivity,O5,4.983866378442354
2018-11-07 15:09,63,openness,Aesthetic.Sensitivity,O6,4.506024441698431
2018-11-07 15:09,63,openness,Aesthetic.Sensitivity,O7,1.184095516682665
2018-11-07 15:09,63,openness,Aesthetic.Sensitivity,O8,1.6919813462413296
2018-11-07 15:09,63,openness,Creative.Imagination,O10,4
2018-11-07 15:09,63,openness,Creative.Imagination,O11,2.5017727354749715
2018-11-07 15:09,63,openness,Creative.Imagination,O12,1.1025289381676697
2018-11-07 15:09,63,openness,Creative.Imagination,O9,4
2018-11-07 15:09,63,openness,Intellectual.Curiosity,O1,2.921212046400935
2018-11-07 15:09,63,openness,Intellectual.Curiosity,O2,3.2978414486821843
2018-11-07 15:09,63,openness,Intellectual.Curiosity,O3,2.101965044290708
2018-11-07 15:09,63,openness,Intellectual.Curiosity,O4,2.874727143776077
2018-11-07 19:25,64,agreeableness,Compassion,A1,5.761263763512421
2018-11-07 19:25,64,agreeableness,Compassion,A2,4.355236409046591
2018-11-07 19:25,64,agreeableness,Compassion,A3,1
2018-11-07 19:25,64,agreeableness,Compassion,A4,0.5123091676409939
2018-11-07 19:25,64,agreeableness,Respectfulness,A5,5
2018-11-07 19:25,64,agreeableness,Respectfulness,A6,4.828972482218607
2018-11-07 19:25,64,agreeableness,Respectfulness,A7,0.733276211772484
2018-11-07 19:25,64,agreeableness,Respectfulness,A8,1.053168480028134
2018-11-07 19:25,64,agreeableness,Trust,A10,5.931582658871648
2018-11-07 19:25,64,agreeableness,Trust,A11,0.5192220413421735
2018-11-07 19:25,64,agreeableness,Trust,A12,-1.398983633681126
2018-11-07 19:25,64,agreeableness,Trust,A9,5.694259259315086
2018-11-07 19:25,64,conscientiousness,Organization,C1,5.052428401745503
2018-11-07 19:25,64,conscientiousness,Organization,C2,4.177457098301119
2018-11-07 19:25,64,conscientiousness,Organization,C3,2.183797183197291
2018-11-07 19:25,64,conscientiousness,Organization,C4,1.8190194888510387
2018-11-07 19:25,64,conscientiousness,Productiveness,C5,4
2018-11-07 19:25,64,conscientiousness,Productiveness,C6,4.782686430222671
2018-11-07 19:25,64,conscientiousness,Productiveness,C7,1.6497988039787084
2018-11-07 19:25,64,conscientiousness,Productiveness,C8,2.3664881236267545
2018-11-07 19:25,64,conscientiousness,Responsibility,C10,5.059410990955249
2018-11-07 19:25,64,conscientiousness,Responsibility,C11,1.7678591999820021
2018-11-07 19:25,64,conscientiousness,Responsibility,C12,0.9224079218626209
