Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 23:12,52,extraversion,Energy.Level,E12,3.018302032585435
2018-10-30 23:12,52,extraversion,Energy.Level,E9,1.1711279484916917
2018-10-30 23:12,52,extraversion,Sociability,E1,2.2292072308727535
2018-10-30 23:12,52,extraversion,Sociability,E2,2.68138494687999
2018-10-30 23:12,52,extraversion,Sociability,E3,4.1770819850329985
2018-10-30 23:12,52,extraversion,Sociability,E4,2.333835872772098
2018-10-30 23:12,52,neuroticism,Anxiety,N1,2
2018-10-30 23:12,52,neuroticism,Anxiety,N2,2
2018-10-30 23:12,52,neuroticism,Anxiety,N3,4.585341227590578
2018-10-30 23:12,52,neuroticism,Anxiety,N4,2.376006852088942
2018-10-30 23:12,52,neuroticism,Depression,N5,2
2018-10-30 23:12,52,neuroticism,Depression,N6,2
2018-10-30 23:12,52,neuroticism,Depression,N7,3.585544441528445
2018-10-30 23:12,52,neuroticism,Depression,N8,3.9354992924662575
2018-10-30 23:12,52,neuroticism,Emotional.Volatility,N10,2.6811826844101394
2018-10-30 23:12,52,neuroticism,Emotional.Volatility,N11,3.4076918024713385
2018-10-30 23:12,52,neuroticism,Emotional.Volatility,N12,2.9004948463044142
2018-10-30 23:12,52,neuroticism,Emotional.Volatility,N9,3.6788669487083228
2018-10-30 23:12,52,openness,Aesthetic.Sensitivity,O5,3.3878810008497675
2018-10-30 23:12,52,openness,Aesthetic.Sensitivity,O6,2.615426563241912
2018-10-30 23:12,52,openness,Aesthetic.Sensitivity,O7,2.71181360862636
2018-10-30 23:12,52,openness,Aesthetic.Sensitivity,O8,1.6381332142204141
2018-10-30 23:12,52,openness,Creative.Imagination,O10,3.427186392293191
2018-10-30 23:12,52,openness,Creative.Imagination,O11,2
2018-10-30 23:12,52,openness,Creative.Imagination,O12,1.2398444374729523
2018-10-30 23:12,52,openness,Creative.Imagination,O9,1.6562720717769979
2018-10-30 23:12,52,openness,Intellectual.Curiosity,O1,3.876250614778021
2018-10-30 23:12,52,openness,Intellectual.Curiosity,O2,4
2018-10-30 23:12,52,openness,Intellectual.Curiosity,O3,3.9843304277453013
2018-10-30 23:12,52,openness,Intellectual.Curiosity,O4,2.0553358045338577
2018-10-31 2:00,53,agreeableness,Compassion,A1,NA
2018-10-31 2:00,53,agreeableness,Compassion,A2,NA
2018-10-31 2:00,53,agreeableness,Compassion,A3,NA
2018-10-31 2:00,53,agreeableness,Compassion,A4,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 2:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 2:00,53,agreeableness,Trust,A10,NA
2018-10-31 2:00,53,agreeableness,Trust,A11,NA
2018-10-31 2:00,53,agreeableness,Trust,A12,NA
2018-10-31 2:00,53,agreeableness,Trust,A9,NA
2018-10-31 2:00,53,conscientiousness,Organization,C1,NA
2018-10-31 2:00,53,conscientiousness,Organization,C2,NA
2018-10-31 2:00,53,conscientiousness,Organization,C3,NA
2018-10-31 2:00,53,conscientiousness,Organization,C4,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 2:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 2:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 2:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 2:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 2:00,53,extraversion,Sociability,E1,NA
2018-10-31 2:00,53,extraversion,Sociability,E2,NA
2018-10-31 2:00,53,extraversion,Sociability,E3,NA
2018-10-31 2:00,53,extraversion,Sociability,E4,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N3,NA
2018-10-31 2:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 2:00,53,neuroticism,Depression,N5,NA
2018-10-31 2:00,53,neuroticism,Depression,N6,NA
2018-10-31 2:00,53,neuroticism,Depression,N7,NA
2018-10-31 2:00,53,neuroticism,Depression,N8,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 2:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 6:00,54,agreeableness,Compassion,A1,NA
2018-10-31 6:00,54,agreeableness,Compassion,A2,NA
2018-10-31 6:00,54,agreeableness,Compassion,A3,NA
2018-10-31 6:00,54,agreeableness,Compassion,A4,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 6:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 6:00,54,agreeableness,Trust,A10,NA
2018-10-31 6:00,54,agreeableness,Trust,A11,NA
2018-10-31 6:00,54,agreeableness,Trust,A12,NA
2018-10-31 6:00,54,agreeableness,Trust,A9,NA
2018-10-31 6:00,54,conscientiousness,Organization,C1,NA
2018-10-31 6:00,54,conscientiousness,Organization,C2,NA
2018-10-31 6:00,54,conscientiousness,Organization,C3,NA
2018-10-31 6:00,54,conscientiousness,Organization,C4,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 6:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 6:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 6:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 6:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 6:00,54,extraversion,Sociability,E1,NA
2018-10-31 6:00,54,extraversion,Sociability,E2,NA
2018-10-31 6:00,54,extraversion,Sociability,E3,NA
2018-10-31 6:00,54,extraversion,Sociability,E4,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 6:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 6:00,54,neuroticism,Depression,N5,NA
2018-10-31 6:00,54,neuroticism,Depression,N6,NA
2018-10-31 6:00,54,neuroticism,Depression,N7,NA
2018-10-31 6:00,54,neuroticism,Depression,N8,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 6:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:47,55,agreeableness,Compassion,A1,3.2650188319103184
2018-10-31 11:47,55,agreeableness,Compassion,A2,2.6753076540985075
2018-10-31 11:47,55,agreeableness,Compassion,A3,3
2018-10-31 11:47,55,agreeableness,Compassion,A4,4
2018-10-31 11:47,55,agreeableness,Respectfulness,A5,3.7822677329667584
2018-10-31 11:47,55,agreeableness,Respectfulness,A6,2.9007874270053993
2018-10-31 11:47,55,agreeableness,Respectfulness,A7,2.753637471986997
2018-10-31 11:47,55,agreeableness,Respectfulness,A8,3.1952849605234883
2018-10-31 11:47,55,agreeableness,Trust,A10,3.699547748344068
2018-10-31 11:47,55,agreeableness,Trust,A11,2.7457692355430376
2018-10-31 11:47,55,agreeableness,Trust,A12,2.785650653142838
2018-10-31 11:47,55,agreeableness,Trust,A9,3.891230928487582
2018-10-31 11:47,55,conscientiousness,Organization,C1,1.5667602959680074
2018-10-31 11:47,55,conscientiousness,Organization,C2,2.09594671136173
2018-10-31 11:47,55,conscientiousness,Organization,C3,4.124948739195255
2018-10-31 11:47,55,conscientiousness,Organization,C4,3.7789900274427297
2018-10-31 11:47,55,conscientiousness,Productiveness,C5,2.0476258567991676
2018-10-31 11:47,55,conscientiousness,Productiveness,C6,1.7170134514121906
2018-10-31 11:47,55,conscientiousness,Productiveness,C7,5
2018-10-31 11:47,55,conscientiousness,Productiveness,C8,3.735878372342901
2018-10-31 11:47,55,conscientiousness,Responsibility,C10,2.5077087394063176
2018-10-31 11:47,55,conscientiousness,Responsibility,C11,3.8038639383097577
2018-10-31 11:47,55,conscientiousness,Responsibility,C12,4
2018-10-31 11:47,55,conscientiousness,Responsibility,C9,2.4975447959921437
2018-10-31 11:47,55,extraversion,Assertiveness,E5,1.648772089778706
2018-10-31 11:47,55,extraversion,Assertiveness,E6,1.7945223957478216
2018-10-31 11:47,55,extraversion,Assertiveness,E7,2.2241441438574068
2018-10-31 11:47,55,extraversion,Assertiveness,E8,4.046999411118184
2018-10-31 11:47,55,extraversion,Energy.Level,E10,1.9589077056211137
2018-10-31 11:47,55,extraversion,Energy.Level,E11,2.1373411590781877
2018-10-31 11:47,55,extraversion,Energy.Level,E12,2.885974110928428
2018-10-31 11:47,55,extraversion,Energy.Level,E9,1.34025380319219
2018-10-31 11:47,55,extraversion,Sociability,E1,2
2018-10-31 11:47,55,extraversion,Sociability,E2,2.6650231920306062
2018-10-31 11:47,55,extraversion,Sociability,E3,4
2018-10-31 11:47,55,extraversion,Sociability,E4,3.572197572286624
2018-10-31 11:47,55,neuroticism,Anxiety,N1,2.5283919711706426
2018-10-31 11:47,55,neuroticism,Anxiety,N2,2
2018-10-31 11:47,55,neuroticism,Anxiety,N3,4.459213659984258
2018-10-31 11:47,55,neuroticism,Anxiety,N4,3.425342346999195
2018-10-31 11:47,55,neuroticism,Depression,N5,2
2018-10-31 11:47,55,neuroticism,Depression,N6,3.3566364346046713
2018-10-31 11:47,55,neuroticism,Depression,N7,3
2018-10-31 11:47,55,neuroticism,Depression,N8,1.6751722896137466
2018-10-31 11:47,55,neuroticism,Emotional.Volatility,N10,2.6565192145801597
2018-10-31 11:47,55,neuroticism,Emotional.Volatility,N11,4
2018-10-31 11:47,55,neuroticism,Emotional.Volatility,N12,3.2183038892126805
2018-10-31 11:47,55,neuroticism,Emotional.Volatility,N9,3.4262621576725296
2018-10-31 11:47,55,openness,Aesthetic.Sensitivity,O5,2
2018-10-31 11:47,55,openness,Aesthetic.Sensitivity,O6,1.804262080386192
2018-10-31 11:47,55,openness,Aesthetic.Sensitivity,O7,3.7694697989629082
2018-10-31 11:47,55,openness,Aesthetic.Sensitivity,O8,3
2018-10-31 11:47,55,openness,Creative.Imagination,O10,1.665193704718206
2018-10-31 11:47,55,openness,Creative.Imagination,O11,2.606961524492515
2018-10-31 11:47,55,openness,Creative.Imagination,O12,2.9837433378772777
2018-10-31 11:47,55,openness,Creative.Imagination,O9,2.0901955377925194
2018-10-31 11:47,55,openness,Intellectual.Curiosity,O1,3.779190351770327
2018-10-31 11:47,55,openness,Intellectual.Curiosity,O2,1.3184605398206721
2018-10-31 11:47,55,openness,Intellectual.Curiosity,O3,2.3682840801147313
2018-10-31 11:47,55,openness,Intellectual.Curiosity,O4,1.9536171347035656
2018-10-31 14:05,56,agreeableness,Compassion,A1,4.1390069500604225
2018-10-31 14:05,56,agreeableness,Compassion,A2,3.8894747978950446
2018-10-31 14:05,56,agreeableness,Compassion,A3,2.1133072489166174
2018-10-31 14:05,56,agreeableness,Compassion,A4,1.7789881180064062
2018-10-31 14:05,56,agreeableness,Respectfulness,A5,3.4573033655529324
2018-10-31 14:05,56,agreeableness,Respectfulness,A6,4
2018-10-31 14:05,56,agreeableness,Respectfulness,A7,1.6451985762168213
2018-10-31 14:05,56,agreeableness,Respectfulness,A8,1.9153781527836906
2018-10-31 14:05,56,agreeableness,Trust,A10,4.566833083738777
2018-10-31 14:05,56,agreeableness,Trust,A11,2
2018-10-31 14:05,56,agreeableness,Trust,A12,1.5839247766583626
2018-10-31 14:05,56,agreeableness,Trust,A9,2.8300085839337616
2018-10-31 14:05,56,conscientiousness,Organization,C1,2.8136251017262772
2018-10-31 14:05,56,conscientiousness,Organization,C2,2.364123387438598
2018-10-31 14:05,56,conscientiousness,Organization,C3,4.710647796291861
2018-10-31 14:05,56,conscientiousness,Organization,C4,4.288354879436806
2018-10-31 14:05,56,conscientiousness,Productiveness,C5,2.0417382346657167
2018-10-31 14:05,56,conscientiousness,Productiveness,C6,1.4237742840108767
2018-10-31 14:05,56,conscientiousness,Productiveness,C7,2.5782861997539817
2018-10-31 14:05,56,conscientiousness,Productiveness,C8,3.7068211584362523
2018-10-31 14:05,56,conscientiousness,Responsibility,C10,2.5397911880748234
2018-10-31 14:05,56,conscientiousness,Responsibility,C11,4
2018-10-31 14:05,56,conscientiousness,Responsibility,C12,4
2018-10-31 14:05,56,conscientiousness,Responsibility,C9,2.2109001918258477
2018-10-31 14:05,56,extraversion,Assertiveness,E5,4
2018-10-31 14:05,56,extraversion,Assertiveness,E6,0.4754145321806602
2018-10-31 14:05,56,extraversion,Assertiveness,E7,1.8338902740544198
2018-10-31 14:05,56,extraversion,Assertiveness,E8,3.6737489017434357
2018-10-31 14:05,56,extraversion,Energy.Level,E10,2.947786383745607
2018-10-31 14:05,56,extraversion,Energy.Level,E11,2
2018-10-31 14:05,56,extraversion,Energy.Level,E12,4.793483687021139
2018-10-31 14:05,56,extraversion,Energy.Level,E9,2.5083826473709863
2018-10-31 14:05,56,extraversion,Sociability,E1,2.851885817067385
2018-10-31 14:05,56,extraversion,Sociability,E2,2.4354790369575383
2018-10-31 14:05,56,extraversion,Sociability,E3,2.9109002214493227
2018-10-31 14:05,56,extraversion,Sociability,E4,1.9398717274617252
2018-10-31 14:05,56,neuroticism,Anxiety,N1,3.379737797030219
2018-10-31 14:05,56,neuroticism,Anxiety,N2,2
2018-10-31 14:05,56,neuroticism,Anxiety,N3,3.4615573023709434
2018-10-31 14:05,56,neuroticism,Anxiety,N4,1.7747650315207886
2018-10-31 14:05,56,neuroticism,Depression,N5,2
2018-10-31 14:05,56,neuroticism,Depression,N6,2
2018-10-31 14:05,56,neuroticism,Depression,N7,2.9780742180749242
2018-10-31 14:05,56,neuroticism,Depression,N8,3.492479681852013
2018-10-31 14:05,56,neuroticism,Emotional.Volatility,N10,2
2018-10-31 14:05,56,neuroticism,Emotional.Volatility,N11,2.5882952763690055
2018-10-31 14:05,56,neuroticism,Emotional.Volatility,N12,4.495883049094061
2018-10-31 14:05,56,neuroticism,Emotional.Volatility,N9,1.3657289497293001
2018-10-31 14:05,56,openness,Aesthetic.Sensitivity,O5,4.0639793146743095
2018-10-31 14:05,56,openness,Aesthetic.Sensitivity,O6,4
2018-10-31 14:05,56,openness,Aesthetic.Sensitivity,O7,2.0691651707941454
2018-10-31 14:05,56,openness,Aesthetic.Sensitivity,O8,1.568384370548217
2018-10-31 14:05,56,openness,Creative.Imagination,O10,2.6515746970551826
2018-10-31 14:05,56,openness,Creative.Imagination,O11,2.9478240895352537
2018-10-31 14:05,56,openness,Creative.Imagination,O12,1.4793276568090137
2018-10-31 14:05,56,openness,Creative.Imagination,O9,2.165343461532469
2018-10-31 14:05,56,openness,Intellectual.Curiosity,O1,2.719787705750577
2018-10-31 14:05,56,openness,Intellectual.Curiosity,O2,2.981503274239264
2018-10-31 14:05,56,openness,Intellectual.Curiosity,O3,2.4455729706879747
2018-10-31 14:05,56,openness,Intellectual.Curiosity,O4,2
2018-10-31 18:00,57,agreeableness,Compassion,A1,NA
2018-10-31 18:00,57,agreeableness,Compassion,A2,NA
2018-10-31 18:00,57,agreeableness,Compassion,A3,NA
2018-10-31 18:00,57,agreeableness,Compassion,A4,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A5,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A6,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A7,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A8,NA
2018-10-31 18:00,57,agreeableness,Trust,A10,NA
2018-10-31 18:00,57,agreeableness,Trust,A11,NA
2018-10-31 18:00,57,agreeableness,Trust,A12,NA
2018-10-31 18:00,57,agreeableness,Trust,A9,NA
2018-10-31 18:00,57,conscientiousness,Organization,C1,NA
2018-10-31 18:00,57,conscientiousness,Organization,C2,NA
2018-10-31 18:00,57,conscientiousness,Organization,C3,NA
2018-10-31 18:00,57,conscientiousness,Organization,C4,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C5,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C6,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C7,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C8,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C10,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C11,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C12,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C9,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E5,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E6,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E7,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E8,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E10,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E11,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E12,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E9,NA
2018-10-31 18:00,57,extraversion,Sociability,E1,NA
2018-10-31 18:00,57,extraversion,Sociability,E2,NA
2018-10-31 18:00,57,extraversion,Sociability,E3,NA
2018-10-31 18:00,57,extraversion,Sociability,E4,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N1,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N2,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N3,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N4,NA
2018-10-31 18:00,57,neuroticism,Depression,N5,NA
2018-10-31 18:00,57,neuroticism,Depression,N6,NA
2018-10-31 18:00,57,neuroticism,Depression,N7,NA
2018-10-31 18:00,57,neuroticism,Depression,N8,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O10,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O11,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O12,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O9,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O1,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O2,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O3,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O4,NA
2018-10-31 22:46,58,agreeableness,Compassion,A1,2.7105671238222957
2018-10-31 22:46,58,agreeableness,Compassion,A2,1.1907122363109126
2018-10-31 22:46,58,agreeableness,Compassion,A3,4.291523237305665
2018-10-31 22:46,58,agreeableness,Compassion,A4,4
2018-10-31 22:46,58,agreeableness,Respectfulness,A5,3.088998838165949
2018-10-31 22:46,58,agreeableness,Respectfulness,A6,3.5128490793566693
2018-10-31 22:46,58,agreeableness,Respectfulness,A7,1.6316939368024292
2018-10-31 22:46,58,agreeableness,Respectfulness,A8,2.2497631716598567
2018-10-31 22:46,58,agreeableness,Trust,A10,3.0632473924560744
2018-10-31 22:46,58,agreeableness,Trust,A11,2.57205196652548
2018-10-31 22:46,58,agreeableness,Trust,A12,2
2018-10-31 22:46,58,agreeableness,Trust,A9,3.422593757939687
2018-10-31 22:46,58,conscientiousness,Organization,C1,3.319547863670078
