Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 11:46,61,openness,Intellectual.Curiosity,O4,2.4646783609655993
2019-11-28 12:56,62,agreeableness,Compassion,A1,4.620376191521086
2019-11-28 12:56,62,agreeableness,Compassion,A2,3.735891615640608
2019-11-28 12:56,62,agreeableness,Compassion,A3,-0.5254267418446665
2019-11-28 12:56,62,agreeableness,Compassion,A4,1.828796606804171
2019-11-28 12:56,62,agreeableness,Respectfulness,A5,4.609155574769698
2019-11-28 12:56,62,agreeableness,Respectfulness,A6,4.231068465421409
2019-11-28 12:56,62,agreeableness,Respectfulness,A7,2.9426170204025155
2019-11-28 12:56,62,agreeableness,Respectfulness,A8,2
2019-11-28 12:56,62,agreeableness,Trust,A10,5.305368150311977
2019-11-28 12:56,62,agreeableness,Trust,A11,0.650400784867244
2019-11-28 12:56,62,agreeableness,Trust,A12,1
2019-11-28 12:56,62,agreeableness,Trust,A9,4.65057479822784
2019-11-28 12:56,62,conscientiousness,Organization,C1,3.2042957581126714
2019-11-28 12:56,62,conscientiousness,Organization,C2,3.3013581711124997
2019-11-28 12:56,62,conscientiousness,Organization,C3,3.1626973135601313
2019-11-28 12:56,62,conscientiousness,Organization,C4,2.0544879425700464
2019-11-28 12:56,62,conscientiousness,Productiveness,C5,1.7563073745157933
2019-11-28 12:56,62,conscientiousness,Productiveness,C6,3.0747576522673152
2019-11-28 12:56,62,conscientiousness,Productiveness,C7,3.6553160747088875
2019-11-28 12:56,62,conscientiousness,Productiveness,C8,4
2019-11-28 12:56,62,conscientiousness,Responsibility,C10,4.266824436486985
2019-11-28 12:56,62,conscientiousness,Responsibility,C11,4
2019-11-28 12:56,62,conscientiousness,Responsibility,C12,2.3591965652283746
2019-11-28 12:56,62,conscientiousness,Responsibility,C9,3.9956536865604386
2019-11-28 12:56,62,extraversion,Assertiveness,E5,3.1811333510920035
2019-11-28 12:56,62,extraversion,Assertiveness,E6,4.154746735281966
2019-11-28 12:56,62,extraversion,Assertiveness,E7,1.70098511335782
2019-11-28 12:56,62,extraversion,Assertiveness,E8,0.32760869218682886
2019-11-28 12:56,62,extraversion,Energy.Level,E10,4.25514463043978
2019-11-28 12:56,62,extraversion,Energy.Level,E11,1
2019-11-28 12:56,62,extraversion,Energy.Level,E12,3.1754475785260112
2019-11-28 12:56,62,extraversion,Energy.Level,E9,2.2298111531979243
2019-11-28 12:56,62,extraversion,Sociability,E1,3.8879423753135685
2019-11-28 12:56,62,extraversion,Sociability,E2,5
2019-11-28 12:56,62,extraversion,Sociability,E3,2.346433301144698
2019-11-28 12:56,62,extraversion,Sociability,E4,1.401247491078534
2019-11-28 12:56,62,neuroticism,Anxiety,N1,3.1009824957820555
2019-11-28 12:56,62,neuroticism,Anxiety,N2,2
2019-11-28 12:56,62,neuroticism,Anxiety,N3,2.7698165763034654
2019-11-28 12:56,62,neuroticism,Anxiety,N4,4
2019-11-28 12:56,62,neuroticism,Depression,N5,1
2019-11-28 12:56,62,neuroticism,Depression,N6,1.512603514650674
2019-11-28 12:56,62,neuroticism,Depression,N7,3
2019-11-28 12:56,62,neuroticism,Depression,N8,4.946872664455462
2019-11-28 12:56,62,neuroticism,Emotional.Volatility,N10,2.987570285333092
2019-11-28 12:56,62,neuroticism,Emotional.Volatility,N11,4.604942692284793
2019-11-28 12:56,62,neuroticism,Emotional.Volatility,N12,4.361865341081852
2019-11-28 12:56,62,neuroticism,Emotional.Volatility,N9,1.8583008987292546
2019-11-28 12:56,62,openness,Aesthetic.Sensitivity,O5,2.844073275300207
2019-11-28 12:56,62,openness,Aesthetic.Sensitivity,O6,4.620918376729422
2019-11-28 12:56,62,openness,Aesthetic.Sensitivity,O7,1.2931539928287505
2019-11-28 12:56,62,openness,Aesthetic.Sensitivity,O8,2.641775091371434
2019-11-28 12:56,62,openness,Creative.Imagination,O10,3.4054693404434335
2019-11-28 12:56,62,openness,Creative.Imagination,O11,2
2019-11-28 12:56,62,openness,Creative.Imagination,O12,2.0505179224637766
2019-11-28 12:56,62,openness,Creative.Imagination,O9,4.594176080397541
2019-11-28 12:56,62,openness,Intellectual.Curiosity,O1,3.6941165736676
2019-11-28 12:56,62,openness,Intellectual.Curiosity,O2,2
2019-11-28 12:56,62,openness,Intellectual.Curiosity,O3,2.409414505105897
2019-11-28 12:56,62,openness,Intellectual.Curiosity,O4,1.9128615551609816
2019-11-28 16:42,63,agreeableness,Compassion,A1,5.0665862018186125
2019-11-28 16:42,63,agreeableness,Compassion,A2,4.995663426010401
2019-11-28 16:42,63,agreeableness,Compassion,A3,1.0908917090250787
2019-11-28 16:42,63,agreeableness,Compassion,A4,1
2019-11-28 16:42,63,agreeableness,Respectfulness,A5,5.2296288972392935
2019-11-28 16:42,63,agreeableness,Respectfulness,A6,4.161816062067719
2019-11-28 16:42,63,agreeableness,Respectfulness,A7,0.31437811934160886
2019-11-28 16:42,63,agreeableness,Respectfulness,A8,1
2019-11-28 16:42,63,agreeableness,Trust,A10,5.200018046278547
2019-11-28 16:42,63,agreeableness,Trust,A11,-0.07198808144221003
2019-11-28 16:42,63,agreeableness,Trust,A12,0.5689834082850096
2019-11-28 16:42,63,agreeableness,Trust,A9,6.943966459167911
2019-11-28 16:42,63,conscientiousness,Organization,C1,3.1968039734115625
2019-11-28 16:42,63,conscientiousness,Organization,C2,1.3499034036717013
2019-11-28 16:42,63,conscientiousness,Organization,C3,3
2019-11-28 16:42,63,conscientiousness,Organization,C4,2.4489919025196856
2019-11-28 16:42,63,conscientiousness,Productiveness,C5,2
2019-11-28 16:42,63,conscientiousness,Productiveness,C6,2.9712941736468426
2019-11-28 16:42,63,conscientiousness,Productiveness,C7,2.6250139319968393
2019-11-28 16:42,63,conscientiousness,Productiveness,C8,5.081041485155744
2019-11-28 16:42,63,conscientiousness,Responsibility,C10,3.6339703162413906
2019-11-28 16:42,63,conscientiousness,Responsibility,C11,2.6458639891874305
2019-11-28 16:42,63,conscientiousness,Responsibility,C12,2.2109273774585048
2019-11-28 16:42,63,conscientiousness,Responsibility,C9,4.296816915556281
2019-11-28 16:42,63,extraversion,Assertiveness,E5,2.785640954954224
2019-11-28 16:42,63,extraversion,Assertiveness,E6,1.0915656480590947
2019-11-28 16:42,63,extraversion,Assertiveness,E7,2.178243291995975
2019-11-28 16:42,63,extraversion,Assertiveness,E8,3.0909094647923925
2019-11-28 16:42,63,extraversion,Energy.Level,E10,5
2019-11-28 16:42,63,extraversion,Energy.Level,E11,2.0224180899565756
2019-11-28 16:42,63,extraversion,Energy.Level,E12,4
2019-11-28 16:42,63,extraversion,Energy.Level,E9,3.898333917853189
2019-11-28 16:42,63,extraversion,Sociability,E1,5.892152648858007
2019-11-28 16:42,63,extraversion,Sociability,E2,3.3353700572300453
2019-11-28 16:42,63,extraversion,Sociability,E3,4.40954156294902
2019-11-28 16:42,63,extraversion,Sociability,E4,2.375384924269716
2019-11-28 16:42,63,neuroticism,Anxiety,N1,2.1610731266156287
2019-11-28 16:42,63,neuroticism,Anxiety,N2,2
2019-11-28 16:42,63,neuroticism,Anxiety,N3,4.090607774584033
2019-11-28 16:42,63,neuroticism,Anxiety,N4,5
2019-11-28 16:42,63,neuroticism,Depression,N5,1
2019-11-28 16:42,63,neuroticism,Depression,N6,0.12853529808687458
2019-11-28 16:42,63,neuroticism,Depression,N7,4.6572747507147945
2019-11-28 16:42,63,neuroticism,Depression,N8,5.46199910804111
2019-11-28 16:42,63,neuroticism,Emotional.Volatility,N10,-0.2679884436964244
2019-11-28 16:42,63,neuroticism,Emotional.Volatility,N11,4.467057759787279
2019-11-28 16:42,63,neuroticism,Emotional.Volatility,N12,4.87015457414853
2019-11-28 16:42,63,neuroticism,Emotional.Volatility,N9,1
2019-11-28 16:42,63,openness,Aesthetic.Sensitivity,O5,5.940556074459741
2019-11-28 16:42,63,openness,Aesthetic.Sensitivity,O6,4.810765798268478
2019-11-28 16:42,63,openness,Aesthetic.Sensitivity,O7,3
2019-11-28 16:42,63,openness,Aesthetic.Sensitivity,O8,1.2838424496912295
2019-11-28 16:42,63,openness,Creative.Imagination,O10,3.2424305247281726
2019-11-28 16:42,63,openness,Creative.Imagination,O11,2.7427110264649395
2019-11-28 16:42,63,openness,Creative.Imagination,O12,2.614797917454929
2019-11-28 16:42,63,openness,Creative.Imagination,O9,3.0653162273293475
2019-11-28 16:42,63,openness,Intellectual.Curiosity,O1,5.072097007937773
2019-11-28 16:42,63,openness,Intellectual.Curiosity,O2,4.796301208837251
2019-11-28 16:42,63,openness,Intellectual.Curiosity,O3,2.300773231871549
2019-11-28 16:42,63,openness,Intellectual.Curiosity,O4,4
2019-11-28 21:15,64,agreeableness,Compassion,A1,3.560677706178554
2019-11-28 21:15,64,agreeableness,Compassion,A2,2.2784774057346473
2019-11-28 21:15,64,agreeableness,Compassion,A3,1.1693216642670898
2019-11-28 21:15,64,agreeableness,Compassion,A4,2.258601825200393
2019-11-28 21:15,64,agreeableness,Respectfulness,A5,4.722158784656794
2019-11-28 21:15,64,agreeableness,Respectfulness,A6,4.654141080590006
2019-11-28 21:15,64,agreeableness,Respectfulness,A7,1
2019-11-28 21:15,64,agreeableness,Respectfulness,A8,0.8236324384789379
2019-11-28 21:15,64,agreeableness,Trust,A10,3.8613429657341127
2019-11-28 21:15,64,agreeableness,Trust,A11,2.8506184428472072
2019-11-28 21:15,64,agreeableness,Trust,A12,2
2019-11-28 21:15,64,agreeableness,Trust,A9,4.243769696444954
2019-11-28 21:15,64,conscientiousness,Organization,C1,2.857034738676955
2019-11-28 21:15,64,conscientiousness,Organization,C2,3.3923032868486533
2019-11-28 21:15,64,conscientiousness,Organization,C3,4.147584238742008
2019-11-28 21:15,64,conscientiousness,Organization,C4,4
2019-11-28 21:15,64,conscientiousness,Productiveness,C5,2.5951381038690755
2019-11-28 21:15,64,conscientiousness,Productiveness,C6,2.1783842335824852
2019-11-28 21:15,64,conscientiousness,Productiveness,C7,2
2019-11-28 21:15,64,conscientiousness,Productiveness,C8,4.60869553175521
2019-11-28 21:15,64,conscientiousness,Responsibility,C10,2.6978585138560485
2019-11-28 21:15,64,conscientiousness,Responsibility,C11,3.7854171731494235
2019-11-28 21:15,64,conscientiousness,Responsibility,C12,2.9586109850282885
2019-11-28 21:15,64,conscientiousness,Responsibility,C9,2.4068505399076923
2019-11-28 21:15,64,extraversion,Assertiveness,E5,0.9934558991883342
2019-11-28 21:15,64,extraversion,Assertiveness,E6,1.4846198836958797
2019-11-28 21:15,64,extraversion,Assertiveness,E7,3.065888345021817
2019-11-28 21:15,64,extraversion,Assertiveness,E8,2.851091557808849
2019-11-28 21:15,64,extraversion,Energy.Level,E10,3.0151458611732176
2019-11-28 21:15,64,extraversion,Energy.Level,E11,1
2019-11-28 21:15,64,extraversion,Energy.Level,E12,5
2019-11-28 21:15,64,extraversion,Energy.Level,E9,3.00130424350578
2019-11-28 21:15,64,extraversion,Sociability,E1,1.8024039408331465
2019-11-28 21:15,64,extraversion,Sociability,E2,2.637009843007892
2019-11-28 21:15,64,extraversion,Sociability,E3,6.2883983278140105
2019-11-28 21:15,64,extraversion,Sociability,E4,2.5975570996438204
2019-11-28 21:15,64,neuroticism,Anxiety,N1,2.3538776526819074
2019-11-28 21:15,64,neuroticism,Anxiety,N2,2
2019-11-28 21:15,64,neuroticism,Anxiety,N3,4
2019-11-28 21:15,64,neuroticism,Anxiety,N4,4.637939469751888
2019-11-28 21:15,64,neuroticism,Depression,N5,2
2019-11-28 21:15,64,neuroticism,Depression,N6,2.0730343922605314
2019-11-28 21:15,64,neuroticism,Depression,N7,3.9237880716376505
2019-11-28 21:15,64,neuroticism,Depression,N8,3.9004570864189083
2019-11-28 21:15,64,neuroticism,Emotional.Volatility,N10,1.1344228786824293
2019-11-28 21:15,64,neuroticism,Emotional.Volatility,N11,3.2189395363153226
2019-11-28 21:15,64,neuroticism,Emotional.Volatility,N12,4
2019-11-28 21:15,64,neuroticism,Emotional.Volatility,N9,3.046173179106921
2019-11-28 21:15,64,openness,Aesthetic.Sensitivity,O5,3.159362611095157
2019-11-28 21:15,64,openness,Aesthetic.Sensitivity,O6,2.199426531834753
2019-11-28 21:15,64,openness,Aesthetic.Sensitivity,O7,4.274817619521743
2019-11-28 21:15,64,openness,Aesthetic.Sensitivity,O8,3
2019-11-28 21:15,64,openness,Creative.Imagination,O10,1.776424659272382
2019-11-28 21:15,64,openness,Creative.Imagination,O11,3.028321926443438
2019-11-28 21:15,64,openness,Creative.Imagination,O12,1.4841415515444518
2019-11-28 21:15,64,openness,Creative.Imagination,O9,2.9730867353057615
2019-11-28 21:15,64,openness,Intellectual.Curiosity,O1,1.9437573283480076
2019-11-28 21:15,64,openness,Intellectual.Curiosity,O2,2.9434274985922997
2019-11-28 21:15,64,openness,Intellectual.Curiosity,O3,2.602528505238581
2019-11-28 21:15,64,openness,Intellectual.Curiosity,O4,3
2019-11-28 23:00,65,agreeableness,Compassion,A1,NA
2019-11-28 23:00,65,agreeableness,Compassion,A2,NA
2019-11-28 23:00,65,agreeableness,Compassion,A3,NA
2019-11-28 23:00,65,agreeableness,Compassion,A4,NA
2019-11-28 23:00,65,agreeableness,Respectfulness,A5,NA
2019-11-28 23:00,65,agreeableness,Respectfulness,A6,NA
2019-11-28 23:00,65,agreeableness,Respectfulness,A7,NA
2019-11-28 23:00,65,agreeableness,Respectfulness,A8,NA
2019-11-28 23:00,65,agreeableness,Trust,A10,NA
2019-11-28 23:00,65,agreeableness,Trust,A11,NA
2019-11-28 23:00,65,agreeableness,Trust,A12,NA
2019-11-28 23:00,65,agreeableness,Trust,A9,NA
2019-11-28 23:00,65,conscientiousness,Organization,C1,NA
2019-11-28 23:00,65,conscientiousness,Organization,C2,NA
2019-11-28 23:00,65,conscientiousness,Organization,C3,NA
2019-11-28 23:00,65,conscientiousness,Organization,C4,NA
2019-11-28 23:00,65,conscientiousness,Productiveness,C5,NA
2019-11-28 23:00,65,conscientiousness,Productiveness,C6,NA
2019-11-28 23:00,65,conscientiousness,Productiveness,C7,NA
2019-11-28 23:00,65,conscientiousness,Productiveness,C8,NA
2019-11-28 23:00,65,conscientiousness,Responsibility,C10,NA
2019-11-28 23:00,65,conscientiousness,Responsibility,C11,NA
2019-11-28 23:00,65,conscientiousness,Responsibility,C12,NA
2019-11-28 23:00,65,conscientiousness,Responsibility,C9,NA
2019-11-28 23:00,65,extraversion,Assertiveness,E5,NA
2019-11-28 23:00,65,extraversion,Assertiveness,E6,NA
2019-11-28 23:00,65,extraversion,Assertiveness,E7,NA
2019-11-28 23:00,65,extraversion,Assertiveness,E8,NA
2019-11-28 23:00,65,extraversion,Energy.Level,E10,NA
2019-11-28 23:00,65,extraversion,Energy.Level,E11,NA
2019-11-28 23:00,65,extraversion,Energy.Level,E12,NA
2019-11-28 23:00,65,extraversion,Energy.Level,E9,NA
2019-11-28 23:00,65,extraversion,Sociability,E1,NA
2019-11-28 23:00,65,extraversion,Sociability,E2,NA
2019-11-28 23:00,65,extraversion,Sociability,E3,NA
2019-11-28 23:00,65,extraversion,Sociability,E4,NA
2019-11-28 23:00,65,neuroticism,Anxiety,N1,NA
2019-11-28 23:00,65,neuroticism,Anxiety,N2,NA
2019-11-28 23:00,65,neuroticism,Anxiety,N3,NA
2019-11-28 23:00,65,neuroticism,Anxiety,N4,NA
2019-11-28 23:00,65,neuroticism,Depression,N5,NA
2019-11-28 23:00,65,neuroticism,Depression,N6,NA
2019-11-28 23:00,65,neuroticism,Depression,N7,NA
2019-11-28 23:00,65,neuroticism,Depression,N8,NA
2019-11-28 23:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 23:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 23:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 23:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 23:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 23:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 23:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 23:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 23:00,65,openness,Creative.Imagination,O10,NA
2019-11-28 23:00,65,openness,Creative.Imagination,O11,NA
2019-11-28 23:00,65,openness,Creative.Imagination,O12,NA
2019-11-28 23:00,65,openness,Creative.Imagination,O9,NA
2019-11-28 23:00,65,openness,Intellectual.Curiosity,O1,NA
2019-11-28 23:00,65,openness,Intellectual.Curiosity,O2,NA
2019-11-28 23:00,65,openness,Intellectual.Curiosity,O3,NA
2019-11-28 23:00,65,openness,Intellectual.Curiosity,O4,NA
2019-11-29 0:09,66,agreeableness,Compassion,A1,4
2019-11-29 0:09,66,agreeableness,Compassion,A2,3.934309243691471
2019-11-29 0:09,66,agreeableness,Compassion,A3,1.03143553683245
2019-11-29 0:09,66,agreeableness,Compassion,A4,0.1764522692491759
2019-11-29 0:09,66,agreeableness,Respectfulness,A5,5.765880425631691
2019-11-29 0:09,66,agreeableness,Respectfulness,A6,5.240596533651672
2019-11-29 0:09,66,agreeableness,Respectfulness,A7,0.9171937725342498
2019-11-29 0:09,66,agreeableness,Respectfulness,A8,-0.41175201942776685
2019-11-29 0:09,66,agreeableness,Trust,A10,3.882382482471196
2019-11-29 0:09,66,agreeableness,Trust,A11,2
2019-11-29 0:09,66,agreeableness,Trust,A12,0.6745693131803172
2019-11-29 0:09,66,agreeableness,Trust,A9,3.724364981180871
2019-11-29 0:09,66,conscientiousness,Organization,C1,5.112867961766887
2019-11-29 0:09,66,conscientiousness,Organization,C2,4
2019-11-29 0:09,66,conscientiousness,Organization,C3,0.5537733736232973
2019-11-29 0:09,66,conscientiousness,Organization,C4,1.941108262948328
2019-11-29 0:09,66,conscientiousness,Productiveness,C5,6.0612589185754935
2019-11-29 0:09,66,conscientiousness,Productiveness,C6,5.529359662911801
2019-11-29 0:09,66,conscientiousness,Productiveness,C7,-1.1607240126875298
2019-11-29 0:09,66,conscientiousness,Productiveness,C8,0.8802048121036585
2019-11-29 0:09,66,conscientiousness,Responsibility,C10,5
2019-11-29 0:09,66,conscientiousness,Responsibility,C11,1.1264864655362357
2019-11-29 0:09,66,conscientiousness,Responsibility,C12,-1.100957238540487
2019-11-29 0:09,66,conscientiousness,Responsibility,C9,4.456385978859517
2019-11-29 0:09,66,extraversion,Assertiveness,E5,3.6037129250426525
2019-11-29 0:09,66,extraversion,Assertiveness,E6,4.0901918607852465
2019-11-29 0:09,66,extraversion,Assertiveness,E7,0.09418823221092332
2019-11-29 0:09,66,extraversion,Assertiveness,E8,1.5583895540082366
2019-11-29 0:09,66,extraversion,Energy.Level,E10,5
2019-11-29 0:09,66,extraversion,Energy.Level,E11,1.1557795274949887
2019-11-29 0:09,66,extraversion,Energy.Level,E12,0.5349482052473
2019-11-29 0:09,66,extraversion,Energy.Level,E9,5.589619894521849
2019-11-29 0:09,66,extraversion,Sociability,E1,4.685896244695778
2019-11-29 0:09,66,extraversion,Sociability,E2,3.1404630757878893
2019-11-29 0:09,66,extraversion,Sociability,E3,1.9975898892415045
2019-11-29 0:09,66,extraversion,Sociability,E4,1
2019-11-29 0:09,66,neuroticism,Anxiety,N1,1.538721063755269
2019-11-29 0:09,66,neuroticism,Anxiety,N2,1
2019-11-29 0:09,66,neuroticism,Anxiety,N3,4.290352651439271
2019-11-29 0:09,66,neuroticism,Anxiety,N4,4.75838721136001
2019-11-29 0:09,66,neuroticism,Depression,N5,1
2019-11-29 0:09,66,neuroticism,Depression,N6,0.6018194232015495
2019-11-29 0:09,66,neuroticism,Depression,N7,4.080754573211302
2019-11-29 0:09,66,neuroticism,Depression,N8,5.09757718589854
2019-11-29 0:09,66,neuroticism,Emotional.Volatility,N10,-0.9293752163530606
2019-11-29 0:09,66,neuroticism,Emotional.Volatility,N11,4
2019-11-29 0:09,66,neuroticism,Emotional.Volatility,N12,4
2019-11-29 0:09,66,neuroticism,Emotional.Volatility,N9,1.6245794663192372
2019-11-29 0:09,66,openness,Aesthetic.Sensitivity,O5,3.2484956079021874
2019-11-29 0:09,66,openness,Aesthetic.Sensitivity,O6,4.449899477411425
2019-11-29 0:09,66,openness,Aesthetic.Sensitivity,O7,0.8795820217214259
2019-11-29 0:09,66,openness,Aesthetic.Sensitivity,O8,0.06718939717750638
2019-11-29 0:09,66,openness,Creative.Imagination,O10,4
2019-11-29 0:09,66,openness,Creative.Imagination,O11,-0.3622118593760697
2019-11-29 0:09,66,openness,Creative.Imagination,O12,1.1931697640944077
2019-11-29 0:09,66,openness,Creative.Imagination,O9,4.238396065759297
2019-11-29 0:09,66,openness,Intellectual.Curiosity,O1,4
2019-11-29 0:09,66,openness,Intellectual.Curiosity,O2,4.6106084609150715
2019-11-29 0:09,66,openness,Intellectual.Curiosity,O3,1.8629369540890264
2019-11-29 0:09,66,openness,Intellectual.Curiosity,O4,0.8541752104028888
2019-11-29 3:00,67,agreeableness,Compassion,A1,NA
2019-11-29 3:00,67,agreeableness,Compassion,A2,NA
2019-11-29 3:00,67,agreeableness,Compassion,A3,NA
2019-11-29 3:00,67,agreeableness,Compassion,A4,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 3:00,67,agreeableness,Trust,A10,NA
2019-11-29 3:00,67,agreeableness,Trust,A11,NA
2019-11-29 3:00,67,agreeableness,Trust,A12,NA
2019-11-29 3:00,67,agreeableness,Trust,A9,NA
2019-11-29 3:00,67,conscientiousness,Organization,C1,NA
2019-11-29 3:00,67,conscientiousness,Organization,C2,NA
2019-11-29 3:00,67,conscientiousness,Organization,C3,NA
2019-11-29 3:00,67,conscientiousness,Organization,C4,NA
2019-11-29 3:00,67,conscientiousness,Productiveness,C5,NA
