Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-12 1:00,74,agreeableness,Compassion,A3,NA
2019-10-12 1:00,74,agreeableness,Compassion,A4,NA
2019-10-12 1:00,74,agreeableness,Respectfulness,A5,NA
2019-10-12 1:00,74,agreeableness,Respectfulness,A6,NA
2019-10-12 1:00,74,agreeableness,Respectfulness,A7,NA
2019-10-12 1:00,74,agreeableness,Respectfulness,A8,NA
2019-10-12 1:00,74,agreeableness,Trust,A10,NA
2019-10-12 1:00,74,agreeableness,Trust,A11,NA
2019-10-12 1:00,74,agreeableness,Trust,A12,NA
2019-10-12 1:00,74,agreeableness,Trust,A9,NA
2019-10-12 1:00,74,conscientiousness,Organization,C1,NA
2019-10-12 1:00,74,conscientiousness,Organization,C2,NA
2019-10-12 1:00,74,conscientiousness,Organization,C3,NA
2019-10-12 1:00,74,conscientiousness,Organization,C4,NA
2019-10-12 1:00,74,conscientiousness,Productiveness,C5,NA
2019-10-12 1:00,74,conscientiousness,Productiveness,C6,NA
2019-10-12 1:00,74,conscientiousness,Productiveness,C7,NA
2019-10-12 1:00,74,conscientiousness,Productiveness,C8,NA
2019-10-12 1:00,74,conscientiousness,Responsibility,C10,NA
2019-10-12 1:00,74,conscientiousness,Responsibility,C11,NA
2019-10-12 1:00,74,conscientiousness,Responsibility,C12,NA
2019-10-12 1:00,74,conscientiousness,Responsibility,C9,NA
2019-10-12 1:00,74,extraversion,Assertiveness,E5,NA
2019-10-12 1:00,74,extraversion,Assertiveness,E6,NA
2019-10-12 1:00,74,extraversion,Assertiveness,E7,NA
2019-10-12 1:00,74,extraversion,Assertiveness,E8,NA
2019-10-12 1:00,74,extraversion,Energy.Level,E10,NA
2019-10-12 1:00,74,extraversion,Energy.Level,E11,NA
2019-10-12 1:00,74,extraversion,Energy.Level,E12,NA
2019-10-12 1:00,74,extraversion,Energy.Level,E9,NA
2019-10-12 1:00,74,extraversion,Sociability,E1,NA
2019-10-12 1:00,74,extraversion,Sociability,E2,NA
2019-10-12 1:00,74,extraversion,Sociability,E3,NA
2019-10-12 1:00,74,extraversion,Sociability,E4,NA
2019-10-12 1:00,74,neuroticism,Anxiety,N1,NA
2019-10-12 1:00,74,neuroticism,Anxiety,N2,NA
2019-10-12 1:00,74,neuroticism,Anxiety,N3,NA
2019-10-12 1:00,74,neuroticism,Anxiety,N4,NA
2019-10-12 1:00,74,neuroticism,Depression,N5,NA
2019-10-12 1:00,74,neuroticism,Depression,N6,NA
2019-10-12 1:00,74,neuroticism,Depression,N7,NA
2019-10-12 1:00,74,neuroticism,Depression,N8,NA
2019-10-12 1:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 1:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 1:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 1:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 1:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 1:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 1:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 1:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 1:00,74,openness,Creative.Imagination,O10,NA
2019-10-12 1:00,74,openness,Creative.Imagination,O11,NA
2019-10-12 1:00,74,openness,Creative.Imagination,O12,NA
2019-10-12 1:00,74,openness,Creative.Imagination,O9,NA
2019-10-12 1:00,74,openness,Intellectual.Curiosity,O1,NA
2019-10-12 1:00,74,openness,Intellectual.Curiosity,O2,NA
2019-10-12 1:00,74,openness,Intellectual.Curiosity,O3,NA
2019-10-12 1:00,74,openness,Intellectual.Curiosity,O4,NA
2019-10-12 5:00,75,agreeableness,Compassion,A1,NA
2019-10-12 5:00,75,agreeableness,Compassion,A2,NA
2019-10-12 5:00,75,agreeableness,Compassion,A3,NA
2019-10-12 5:00,75,agreeableness,Compassion,A4,NA
2019-10-12 5:00,75,agreeableness,Respectfulness,A5,NA
2019-10-12 5:00,75,agreeableness,Respectfulness,A6,NA
2019-10-12 5:00,75,agreeableness,Respectfulness,A7,NA
2019-10-12 5:00,75,agreeableness,Respectfulness,A8,NA
2019-10-12 5:00,75,agreeableness,Trust,A10,NA
2019-10-12 5:00,75,agreeableness,Trust,A11,NA
2019-10-12 5:00,75,agreeableness,Trust,A12,NA
2019-10-12 5:00,75,agreeableness,Trust,A9,NA
2019-10-12 5:00,75,conscientiousness,Organization,C1,NA
2019-10-12 5:00,75,conscientiousness,Organization,C2,NA
2019-10-12 5:00,75,conscientiousness,Organization,C3,NA
2019-10-12 5:00,75,conscientiousness,Organization,C4,NA
2019-10-12 5:00,75,conscientiousness,Productiveness,C5,NA
2019-10-12 5:00,75,conscientiousness,Productiveness,C6,NA
2019-10-12 5:00,75,conscientiousness,Productiveness,C7,NA
2019-10-12 5:00,75,conscientiousness,Productiveness,C8,NA
2019-10-12 5:00,75,conscientiousness,Responsibility,C10,NA
2019-10-12 5:00,75,conscientiousness,Responsibility,C11,NA
2019-10-12 5:00,75,conscientiousness,Responsibility,C12,NA
2019-10-12 5:00,75,conscientiousness,Responsibility,C9,NA
2019-10-12 5:00,75,extraversion,Assertiveness,E5,NA
2019-10-12 5:00,75,extraversion,Assertiveness,E6,NA
2019-10-12 5:00,75,extraversion,Assertiveness,E7,NA
2019-10-12 5:00,75,extraversion,Assertiveness,E8,NA
2019-10-12 5:00,75,extraversion,Energy.Level,E10,NA
2019-10-12 5:00,75,extraversion,Energy.Level,E11,NA
2019-10-12 5:00,75,extraversion,Energy.Level,E12,NA
2019-10-12 5:00,75,extraversion,Energy.Level,E9,NA
2019-10-12 5:00,75,extraversion,Sociability,E1,NA
2019-10-12 5:00,75,extraversion,Sociability,E2,NA
2019-10-12 5:00,75,extraversion,Sociability,E3,NA
2019-10-12 5:00,75,extraversion,Sociability,E4,NA
2019-10-12 5:00,75,neuroticism,Anxiety,N1,NA
2019-10-12 5:00,75,neuroticism,Anxiety,N2,NA
2019-10-12 5:00,75,neuroticism,Anxiety,N3,NA
2019-10-12 5:00,75,neuroticism,Anxiety,N4,NA
2019-10-12 5:00,75,neuroticism,Depression,N5,NA
2019-10-12 5:00,75,neuroticism,Depression,N6,NA
2019-10-12 5:00,75,neuroticism,Depression,N7,NA
2019-10-12 5:00,75,neuroticism,Depression,N8,NA
2019-10-12 5:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 5:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 5:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 5:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 5:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 5:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 5:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 5:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 5:00,75,openness,Creative.Imagination,O10,NA
2019-10-12 5:00,75,openness,Creative.Imagination,O11,NA
2019-10-12 5:00,75,openness,Creative.Imagination,O12,NA
2019-10-12 5:00,75,openness,Creative.Imagination,O9,NA
2019-10-12 5:00,75,openness,Intellectual.Curiosity,O1,NA
2019-10-12 5:00,75,openness,Intellectual.Curiosity,O2,NA
2019-10-12 5:00,75,openness,Intellectual.Curiosity,O3,NA
2019-10-12 5:00,75,openness,Intellectual.Curiosity,O4,NA
2019-10-12 9:25,76,agreeableness,Compassion,A1,2.1929220181315605
2019-10-12 9:25,76,agreeableness,Compassion,A2,4
2019-10-12 9:25,76,agreeableness,Compassion,A3,2.1680176133012727
2019-10-12 9:25,76,agreeableness,Compassion,A4,0.905818179640035
2019-10-12 9:25,76,agreeableness,Respectfulness,A5,3
2019-10-12 9:25,76,agreeableness,Respectfulness,A6,2.871705577522547
2019-10-12 9:25,76,agreeableness,Respectfulness,A7,1.635632548519248
2019-10-12 9:25,76,agreeableness,Respectfulness,A8,2.0485807759259944
2019-10-12 9:25,76,agreeableness,Trust,A10,3.195264584836069
2019-10-12 9:25,76,agreeableness,Trust,A11,1.1577946727834258
2019-10-12 9:25,76,agreeableness,Trust,A12,1.711875155439523
2019-10-12 9:25,76,agreeableness,Trust,A9,3.319374668405428
2019-10-12 9:25,76,conscientiousness,Organization,C1,2.0141827561747876
2019-10-12 9:25,76,conscientiousness,Organization,C2,4.0491952846597306
2019-10-12 9:25,76,conscientiousness,Organization,C3,2.3305439054731734
2019-10-12 9:25,76,conscientiousness,Organization,C4,2
2019-10-12 9:25,76,conscientiousness,Productiveness,C5,3
2019-10-12 9:25,76,conscientiousness,Productiveness,C6,2.0256127688717616
2019-10-12 9:25,76,conscientiousness,Productiveness,C7,5.2449623221858985
2019-10-12 9:25,76,conscientiousness,Productiveness,C8,3.5456469017280003
2019-10-12 9:25,76,conscientiousness,Responsibility,C10,3.7454491776705034
2019-10-12 9:25,76,conscientiousness,Responsibility,C11,1.2628618293164642
2019-10-12 9:25,76,conscientiousness,Responsibility,C12,1.5572018339023037
2019-10-12 9:25,76,conscientiousness,Responsibility,C9,2.900971076773663
2019-10-12 9:25,76,extraversion,Assertiveness,E5,2
2019-10-12 9:25,76,extraversion,Assertiveness,E6,3
2019-10-12 9:25,76,extraversion,Assertiveness,E7,2.1480528972871844
2019-10-12 9:25,76,extraversion,Assertiveness,E8,2.5888529902737814
2019-10-12 9:25,76,extraversion,Energy.Level,E10,2.507444841756607
2019-10-12 9:25,76,extraversion,Energy.Level,E11,1.8284321094944131
2019-10-12 9:25,76,extraversion,Energy.Level,E12,3.1139890376418355
2019-10-12 9:25,76,extraversion,Energy.Level,E9,1.8549869359233715
2019-10-12 9:25,76,extraversion,Sociability,E1,2.847132245849978
2019-10-12 9:25,76,extraversion,Sociability,E2,2.145960474095612
2019-10-12 9:25,76,extraversion,Sociability,E3,3.881020392642994
2019-10-12 9:25,76,extraversion,Sociability,E4,3.0184176642388576
2019-10-12 9:25,76,neuroticism,Anxiety,N1,1.7387240492828977
2019-10-12 9:25,76,neuroticism,Anxiety,N2,2
2019-10-12 9:25,76,neuroticism,Anxiety,N3,5.260364150818731
2019-10-12 9:25,76,neuroticism,Anxiety,N4,1.3133634126206395
2019-10-12 9:25,76,neuroticism,Depression,N5,2
2019-10-12 9:25,76,neuroticism,Depression,N6,1.5121342127800865
2019-10-12 9:25,76,neuroticism,Depression,N7,3
2019-10-12 9:25,76,neuroticism,Depression,N8,4.571768295448078
2019-10-12 9:25,76,neuroticism,Emotional.Volatility,N10,2
2019-10-12 9:25,76,neuroticism,Emotional.Volatility,N11,5.262289040617515
2019-10-12 9:25,76,neuroticism,Emotional.Volatility,N12,4.230618736447728
2019-10-12 9:25,76,neuroticism,Emotional.Volatility,N9,2.6695279368528615
2019-10-12 9:25,76,openness,Aesthetic.Sensitivity,O5,2.4927978717704304
2019-10-12 9:25,76,openness,Aesthetic.Sensitivity,O6,2.3460103754374675
2019-10-12 9:25,76,openness,Aesthetic.Sensitivity,O7,2.4820702072954033
2019-10-12 9:25,76,openness,Aesthetic.Sensitivity,O8,2.6483147464911587
2019-10-12 9:25,76,openness,Creative.Imagination,O10,3.712189087924434
2019-10-12 9:25,76,openness,Creative.Imagination,O11,1.8047818790726073
2019-10-12 9:25,76,openness,Creative.Imagination,O12,0.9477763028316439
2019-10-12 9:25,76,openness,Creative.Imagination,O9,3
2019-10-12 9:25,76,openness,Intellectual.Curiosity,O1,2.924747865277481
2019-10-12 9:25,76,openness,Intellectual.Curiosity,O2,2
2019-10-12 9:25,76,openness,Intellectual.Curiosity,O3,3.976508523526494
2019-10-12 9:25,76,openness,Intellectual.Curiosity,O4,3.015588225658056
2019-10-12 15:22,77,agreeableness,Compassion,A1,4
2019-10-12 15:22,77,agreeableness,Compassion,A2,3.6957488178810314
2019-10-12 15:22,77,agreeableness,Compassion,A3,3.6408626975736906
2019-10-12 15:22,77,agreeableness,Compassion,A4,2
2019-10-12 15:22,77,agreeableness,Respectfulness,A5,3.0811338367270285
2019-10-12 15:22,77,agreeableness,Respectfulness,A6,3.0856317706436194
2019-10-12 15:22,77,agreeableness,Respectfulness,A7,1.3428812905756446
2019-10-12 15:22,77,agreeableness,Respectfulness,A8,0.027277460586284885
2019-10-12 15:22,77,agreeableness,Trust,A10,3.120443402351368
2019-10-12 15:22,77,agreeableness,Trust,A11,1.915979162797641
2019-10-12 15:22,77,agreeableness,Trust,A12,1.406978884559288
2019-10-12 15:22,77,agreeableness,Trust,A9,3.194526731001845
2019-10-12 15:22,77,conscientiousness,Organization,C1,3.294963915493116
2019-10-12 15:22,77,conscientiousness,Organization,C2,3.0335393442803347
2019-10-12 15:22,77,conscientiousness,Organization,C3,2.3520382813778173
2019-10-12 15:22,77,conscientiousness,Organization,C4,1.4060327667728516
2019-10-12 15:22,77,conscientiousness,Productiveness,C5,3.0850716124122823
2019-10-12 15:22,77,conscientiousness,Productiveness,C6,2.7432843376066325
2019-10-12 15:22,77,conscientiousness,Productiveness,C7,2
2019-10-12 15:22,77,conscientiousness,Productiveness,C8,3.81174126022606
2019-10-12 15:22,77,conscientiousness,Responsibility,C10,3.157429005074364
2019-10-12 15:22,77,conscientiousness,Responsibility,C11,2
2019-10-12 15:22,77,conscientiousness,Responsibility,C12,1.744944653986218
2019-10-12 15:22,77,conscientiousness,Responsibility,C9,3.986890474273678
2019-10-12 15:22,77,extraversion,Assertiveness,E5,1.9022289257670797
2019-10-12 15:22,77,extraversion,Assertiveness,E6,3.0249932553996497
2019-10-12 15:22,77,extraversion,Assertiveness,E7,2.257256193139406
2019-10-12 15:22,77,extraversion,Assertiveness,E8,1.4779688349907165
2019-10-12 15:22,77,extraversion,Energy.Level,E10,2.7125652471506645
2019-10-12 15:22,77,extraversion,Energy.Level,E11,2.7950088642414066
2019-10-12 15:22,77,extraversion,Energy.Level,E12,2
2019-10-12 15:22,77,extraversion,Energy.Level,E9,3.340953152382136
2019-10-12 15:22,77,extraversion,Sociability,E1,2.969355634722752
2019-10-12 15:22,77,extraversion,Sociability,E2,3
2019-10-12 15:22,77,extraversion,Sociability,E3,3.0176968817397576
2019-10-12 15:22,77,extraversion,Sociability,E4,1.7846943079410904
2019-10-12 15:22,77,neuroticism,Anxiety,N1,1.8621605037920297
2019-10-12 15:22,77,neuroticism,Anxiety,N2,2
2019-10-12 15:22,77,neuroticism,Anxiety,N3,3.693182412432935
2019-10-12 15:22,77,neuroticism,Anxiety,N4,3
2019-10-12 15:22,77,neuroticism,Depression,N5,2
2019-10-12 15:22,77,neuroticism,Depression,N6,0.5156345642665527
2019-10-12 15:22,77,neuroticism,Depression,N7,2.49040544738748
2019-10-12 15:22,77,neuroticism,Depression,N8,2.670906814572977
2019-10-12 15:22,77,neuroticism,Emotional.Volatility,N10,2.0361377854098004
2019-10-12 15:22,77,neuroticism,Emotional.Volatility,N11,4
2019-10-12 15:22,77,neuroticism,Emotional.Volatility,N12,2.8869144625166947
2019-10-12 15:22,77,neuroticism,Emotional.Volatility,N9,1.3539150687541173
2019-10-12 15:22,77,openness,Aesthetic.Sensitivity,O5,1.7716727518545938
2019-10-12 15:22,77,openness,Aesthetic.Sensitivity,O6,2.5000718063523557
2019-10-12 15:22,77,openness,Aesthetic.Sensitivity,O7,0.8494276840673298
2019-10-12 15:22,77,openness,Aesthetic.Sensitivity,O8,1.7243643247191147
2019-10-12 15:22,77,openness,Creative.Imagination,O10,1.7723951813463397
2019-10-12 15:22,77,openness,Creative.Imagination,O11,2
2019-10-12 15:22,77,openness,Creative.Imagination,O12,1.381375577492368
2019-10-12 15:22,77,openness,Creative.Imagination,O9,2
2019-10-12 15:22,77,openness,Intellectual.Curiosity,O1,2.7425750859681783
2019-10-12 15:22,77,openness,Intellectual.Curiosity,O2,2.931979247049943
2019-10-12 15:22,77,openness,Intellectual.Curiosity,O3,0.6125044086082199
2019-10-12 15:22,77,openness,Intellectual.Curiosity,O4,3.542305652503222
2019-10-12 19:42,78,agreeableness,Compassion,A1,3.4396108170800184
2019-10-12 19:42,78,agreeableness,Compassion,A2,3
2019-10-12 19:42,78,agreeableness,Compassion,A3,2.7241125648981614
2019-10-12 19:42,78,agreeableness,Compassion,A4,2
2019-10-12 19:42,78,agreeableness,Respectfulness,A5,4.983269538528102
2019-10-12 19:42,78,agreeableness,Respectfulness,A6,4.305533113854747
2019-10-12 19:42,78,agreeableness,Respectfulness,A7,1.5762119648872872
2019-10-12 19:42,78,agreeableness,Respectfulness,A8,1.1863953587460392
2019-10-12 19:42,78,agreeableness,Trust,A10,4.239803801463737
2019-10-12 19:42,78,agreeableness,Trust,A11,2.240142567626275
2019-10-12 19:42,78,agreeableness,Trust,A12,1.4770755210809006
2019-10-12 19:42,78,agreeableness,Trust,A9,3.6950910965320047
2019-10-12 19:42,78,conscientiousness,Organization,C1,3.8594436084796495
2019-10-12 19:42,78,conscientiousness,Organization,C2,3.855353631572373
2019-10-12 19:42,78,conscientiousness,Organization,C3,1.3985738465907351
2019-10-12 19:42,78,conscientiousness,Organization,C4,3
2019-10-12 19:42,78,conscientiousness,Productiveness,C5,4.77734108931788
2019-10-12 19:42,78,conscientiousness,Productiveness,C6,3.19165075967708
2019-10-12 19:42,78,conscientiousness,Productiveness,C7,3.19163712765375
2019-10-12 19:42,78,conscientiousness,Productiveness,C8,2
2019-10-12 19:42,78,conscientiousness,Responsibility,C10,3.31181241688497
2019-10-12 19:42,78,conscientiousness,Responsibility,C11,1.3426713271498454
2019-10-12 19:42,78,conscientiousness,Responsibility,C12,-0.2911811766992676
2019-10-12 19:42,78,conscientiousness,Responsibility,C9,3.9677323410395173
2019-10-12 19:42,78,extraversion,Assertiveness,E5,2.2834090558695577
2019-10-12 19:42,78,extraversion,Assertiveness,E6,2.5563980685069407
2019-10-12 19:42,78,extraversion,Assertiveness,E7,2.4308266588828005
2019-10-12 19:42,78,extraversion,Assertiveness,E8,3.55917558550399
2019-10-12 19:42,78,extraversion,Energy.Level,E10,3
2019-10-12 19:42,78,extraversion,Energy.Level,E11,2.9170538987682146
2019-10-12 19:42,78,extraversion,Energy.Level,E12,3.92586702069783
2019-10-12 19:42,78,extraversion,Energy.Level,E9,3.2335403465706163
2019-10-12 19:42,78,extraversion,Sociability,E1,1.85810868534564
2019-10-12 19:42,78,extraversion,Sociability,E2,1.642456549952861
2019-10-12 19:42,78,extraversion,Sociability,E3,4.813966691224055
2019-10-12 19:42,78,extraversion,Sociability,E4,3
2019-10-12 19:42,78,neuroticism,Anxiety,N1,1.3970322248618483
2019-10-12 19:42,78,neuroticism,Anxiety,N2,2
2019-10-12 19:42,78,neuroticism,Anxiety,N3,3.785545526235353
2019-10-12 19:42,78,neuroticism,Anxiety,N4,4
2019-10-12 19:42,78,neuroticism,Depression,N5,2
2019-10-12 19:42,78,neuroticism,Depression,N6,2.2927342983763057
2019-10-12 19:42,78,neuroticism,Depression,N7,2.732615260105276
2019-10-12 19:42,78,neuroticism,Depression,N8,4.0417120026057685
2019-10-12 19:42,78,neuroticism,Emotional.Volatility,N10,2.22772207829703
2019-10-12 19:42,78,neuroticism,Emotional.Volatility,N11,4.19892226792693
2019-10-12 19:42,78,neuroticism,Emotional.Volatility,N12,3.594796248240561
2019-10-12 19:42,78,neuroticism,Emotional.Volatility,N9,2
2019-10-12 19:42,78,openness,Aesthetic.Sensitivity,O5,2.839357098465299
2019-10-12 19:42,78,openness,Aesthetic.Sensitivity,O6,3.3201667848778746
2019-10-12 19:42,78,openness,Aesthetic.Sensitivity,O7,2.5595108901723953
2019-10-12 19:42,78,openness,Aesthetic.Sensitivity,O8,0.8158400899246989
2019-10-12 19:42,78,openness,Creative.Imagination,O10,2.097479742917622
2019-10-12 19:42,78,openness,Creative.Imagination,O11,3
2019-10-12 19:42,78,openness,Creative.Imagination,O12,1.0116706119491399
2019-10-12 19:42,78,openness,Creative.Imagination,O9,3.648235101593302
2019-10-12 19:42,78,openness,Intellectual.Curiosity,O1,4
2019-10-12 19:42,78,openness,Intellectual.Curiosity,O2,1.9712511078872328
2019-10-12 19:42,78,openness,Intellectual.Curiosity,O3,2.415006108164917
2019-10-12 19:42,78,openness,Intellectual.Curiosity,O4,2.6382247271423944
2019-10-12 22:58,79,agreeableness,Compassion,A1,4
2019-10-12 22:58,79,agreeableness,Compassion,A2,3.6396684535901214
2019-10-12 22:58,79,agreeableness,Compassion,A3,1.7464603017902296
2019-10-12 22:58,79,agreeableness,Compassion,A4,2
2019-10-12 22:58,79,agreeableness,Respectfulness,A5,3.9376844549059373
2019-10-12 22:58,79,agreeableness,Respectfulness,A6,4.734074367802343
2019-10-12 22:58,79,agreeableness,Respectfulness,A7,1.5522756031133187
2019-10-12 22:58,79,agreeableness,Respectfulness,A8,1.1323446379028557
2019-10-12 22:58,79,agreeableness,Trust,A10,4.468641323180046
2019-10-12 22:58,79,agreeableness,Trust,A11,0.8189481115669748
2019-10-12 22:58,79,agreeableness,Trust,A12,1.0696953755015821
2019-10-12 22:58,79,agreeableness,Trust,A9,3.980166905212701
2019-10-12 22:58,79,conscientiousness,Organization,C1,4.216091944846566
2019-10-12 22:58,79,conscientiousness,Organization,C2,2.4984367487315646
2019-10-12 22:58,79,conscientiousness,Organization,C3,2
2019-10-12 22:58,79,conscientiousness,Organization,C4,1.9891898706440942
2019-10-12 22:58,79,conscientiousness,Productiveness,C5,3
2019-10-12 22:58,79,conscientiousness,Productiveness,C6,3.394120960198345
2019-10-12 22:58,79,conscientiousness,Productiveness,C7,2.3679734303283864
2019-10-12 22:58,79,conscientiousness,Productiveness,C8,3.2123646326461697
2019-10-12 22:58,79,conscientiousness,Responsibility,C10,3.436978779733704
2019-10-12 22:58,79,conscientiousness,Responsibility,C11,2.0343777093510353
2019-10-12 22:58,79,conscientiousness,Responsibility,C12,1.8530102747069515
2019-10-12 22:58,79,conscientiousness,Responsibility,C9,3.233022141851444
2019-10-12 22:58,79,extraversion,Assertiveness,E5,1.3769815472586315
