Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-30 1:00,86,openness,Intellectual.Curiosity,O1,NA
2019-11-30 1:00,86,openness,Intellectual.Curiosity,O2,NA
2019-11-30 1:00,86,openness,Intellectual.Curiosity,O3,NA
2019-11-30 1:00,86,openness,Intellectual.Curiosity,O4,NA
2019-11-30 5:00,87,agreeableness,Compassion,A1,NA
2019-11-30 5:00,87,agreeableness,Compassion,A2,NA
2019-11-30 5:00,87,agreeableness,Compassion,A3,NA
2019-11-30 5:00,87,agreeableness,Compassion,A4,NA
2019-11-30 5:00,87,agreeableness,Respectfulness,A5,NA
2019-11-30 5:00,87,agreeableness,Respectfulness,A6,NA
2019-11-30 5:00,87,agreeableness,Respectfulness,A7,NA
2019-11-30 5:00,87,agreeableness,Respectfulness,A8,NA
2019-11-30 5:00,87,agreeableness,Trust,A10,NA
2019-11-30 5:00,87,agreeableness,Trust,A11,NA
2019-11-30 5:00,87,agreeableness,Trust,A12,NA
2019-11-30 5:00,87,agreeableness,Trust,A9,NA
2019-11-30 5:00,87,conscientiousness,Organization,C1,NA
2019-11-30 5:00,87,conscientiousness,Organization,C2,NA
2019-11-30 5:00,87,conscientiousness,Organization,C3,NA
2019-11-30 5:00,87,conscientiousness,Organization,C4,NA
2019-11-30 5:00,87,conscientiousness,Productiveness,C5,NA
2019-11-30 5:00,87,conscientiousness,Productiveness,C6,NA
2019-11-30 5:00,87,conscientiousness,Productiveness,C7,NA
2019-11-30 5:00,87,conscientiousness,Productiveness,C8,NA
2019-11-30 5:00,87,conscientiousness,Responsibility,C10,NA
2019-11-30 5:00,87,conscientiousness,Responsibility,C11,NA
2019-11-30 5:00,87,conscientiousness,Responsibility,C12,NA
2019-11-30 5:00,87,conscientiousness,Responsibility,C9,NA
2019-11-30 5:00,87,extraversion,Assertiveness,E5,NA
2019-11-30 5:00,87,extraversion,Assertiveness,E6,NA
2019-11-30 5:00,87,extraversion,Assertiveness,E7,NA
2019-11-30 5:00,87,extraversion,Assertiveness,E8,NA
2019-11-30 5:00,87,extraversion,Energy.Level,E10,NA
2019-11-30 5:00,87,extraversion,Energy.Level,E11,NA
2019-11-30 5:00,87,extraversion,Energy.Level,E12,NA
2019-11-30 5:00,87,extraversion,Energy.Level,E9,NA
2019-11-30 5:00,87,extraversion,Sociability,E1,NA
2019-11-30 5:00,87,extraversion,Sociability,E2,NA
2019-11-30 5:00,87,extraversion,Sociability,E3,NA
2019-11-30 5:00,87,extraversion,Sociability,E4,NA
2019-11-30 5:00,87,neuroticism,Anxiety,N1,NA
2019-11-30 5:00,87,neuroticism,Anxiety,N2,NA
2019-11-30 5:00,87,neuroticism,Anxiety,N3,NA
2019-11-30 5:00,87,neuroticism,Anxiety,N4,NA
2019-11-30 5:00,87,neuroticism,Depression,N5,NA
2019-11-30 5:00,87,neuroticism,Depression,N6,NA
2019-11-30 5:00,87,neuroticism,Depression,N7,NA
2019-11-30 5:00,87,neuroticism,Depression,N8,NA
2019-11-30 5:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 5:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 5:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 5:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 5:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 5:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 5:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 5:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 5:00,87,openness,Creative.Imagination,O10,NA
2019-11-30 5:00,87,openness,Creative.Imagination,O11,NA
2019-11-30 5:00,87,openness,Creative.Imagination,O12,NA
2019-11-30 5:00,87,openness,Creative.Imagination,O9,NA
2019-11-30 5:00,87,openness,Intellectual.Curiosity,O1,NA
2019-11-30 5:00,87,openness,Intellectual.Curiosity,O2,NA
2019-11-30 5:00,87,openness,Intellectual.Curiosity,O3,NA
2019-11-30 5:00,87,openness,Intellectual.Curiosity,O4,NA
2019-11-30 7:23,88,agreeableness,Compassion,A1,3.3762855699144225
2019-11-30 7:23,88,agreeableness,Compassion,A2,3.7295649206185506
2019-11-30 7:23,88,agreeableness,Compassion,A3,2.213199030925411
2019-11-30 7:23,88,agreeableness,Compassion,A4,2
2019-11-30 7:23,88,agreeableness,Respectfulness,A5,3.8567699421512502
2019-11-30 7:23,88,agreeableness,Respectfulness,A6,3.8130068838924323
2019-11-30 7:23,88,agreeableness,Respectfulness,A7,1.8235425745587206
2019-11-30 7:23,88,agreeableness,Respectfulness,A8,2.5129466933393645
2019-11-30 7:23,88,agreeableness,Trust,A10,4
2019-11-30 7:23,88,agreeableness,Trust,A11,1.7518794427520317
2019-11-30 7:23,88,agreeableness,Trust,A12,1.9865046203496306
2019-11-30 7:23,88,agreeableness,Trust,A9,4.050282233977841
2019-11-30 7:23,88,conscientiousness,Organization,C1,3.717205250499115
2019-11-30 7:23,88,conscientiousness,Organization,C2,2.9933330673275766
2019-11-30 7:23,88,conscientiousness,Organization,C3,2
2019-11-30 7:23,88,conscientiousness,Organization,C4,3.056562381319162
2019-11-30 7:23,88,conscientiousness,Productiveness,C5,3.5357150527378693
2019-11-30 7:23,88,conscientiousness,Productiveness,C6,4.0474221897041724
2019-11-30 7:23,88,conscientiousness,Productiveness,C7,2.745056111417994
2019-11-30 7:23,88,conscientiousness,Productiveness,C8,2.1725822978457896
2019-11-30 7:23,88,conscientiousness,Responsibility,C10,3.401112758147768
2019-11-30 7:23,88,conscientiousness,Responsibility,C11,2.399693722835351
2019-11-30 7:23,88,conscientiousness,Responsibility,C12,2
2019-11-30 7:23,88,conscientiousness,Responsibility,C9,4.772099898361502
2019-11-30 7:23,88,extraversion,Assertiveness,E5,3.3136971103726385
2019-11-30 7:23,88,extraversion,Assertiveness,E6,2.532473702043435
2019-11-30 7:23,88,extraversion,Assertiveness,E7,2.66396677440662
2019-11-30 7:23,88,extraversion,Assertiveness,E8,2.613960909421642
2019-11-30 7:23,88,extraversion,Energy.Level,E10,2.991821114214604
2019-11-30 7:23,88,extraversion,Energy.Level,E11,2
2019-11-30 7:23,88,extraversion,Energy.Level,E12,2.962621454899311
2019-11-30 7:23,88,extraversion,Energy.Level,E9,3.0432426108300934
2019-11-30 7:23,88,extraversion,Sociability,E1,2.3956196230222826
2019-11-30 7:23,88,extraversion,Sociability,E2,1.9774286203403761
2019-11-30 7:23,88,extraversion,Sociability,E3,4.024068090370632
2019-11-30 7:23,88,extraversion,Sociability,E4,3
2019-11-30 7:23,88,neuroticism,Anxiety,N1,2
2019-11-30 7:23,88,neuroticism,Anxiety,N2,2
2019-11-30 7:23,88,neuroticism,Anxiety,N3,4.162275392626488
2019-11-30 7:23,88,neuroticism,Anxiety,N4,5.002377233487504
2019-11-30 7:23,88,neuroticism,Depression,N5,1
2019-11-30 7:23,88,neuroticism,Depression,N6,1.2262263848838741
2019-11-30 7:23,88,neuroticism,Depression,N7,3.574121736155335
2019-11-30 7:23,88,neuroticism,Depression,N8,4.9351876060573865
2019-11-30 7:23,88,neuroticism,Emotional.Volatility,N10,3.7656712051612224
2019-11-30 7:23,88,neuroticism,Emotional.Volatility,N11,4
2019-11-30 7:23,88,neuroticism,Emotional.Volatility,N12,2.966343119248502
2019-11-30 7:23,88,neuroticism,Emotional.Volatility,N9,1.8818528028145103
2019-11-30 7:23,88,openness,Aesthetic.Sensitivity,O5,3.041733223728301
2019-11-30 7:23,88,openness,Aesthetic.Sensitivity,O6,3.1433129923976204
2019-11-30 7:23,88,openness,Aesthetic.Sensitivity,O7,2.7231026173723007
2019-11-30 7:23,88,openness,Aesthetic.Sensitivity,O8,2.6041020415309837
2019-11-30 7:23,88,openness,Creative.Imagination,O10,3.546752773474397
2019-11-30 7:23,88,openness,Creative.Imagination,O11,2.600135463248239
2019-11-30 7:23,88,openness,Creative.Imagination,O12,2
2019-11-30 7:23,88,openness,Creative.Imagination,O9,4
2019-11-30 7:23,88,openness,Intellectual.Curiosity,O1,4.143773685065968
2019-11-30 7:23,88,openness,Intellectual.Curiosity,O2,3.514518749269471
2019-11-30 7:23,88,openness,Intellectual.Curiosity,O3,3.023257920821565
2019-11-30 7:23,88,openness,Intellectual.Curiosity,O4,2.3751680152079673
2019-11-30 7:26,89,agreeableness,Compassion,A1,3
2019-11-30 7:26,89,agreeableness,Compassion,A2,3.456978979803504
2019-11-30 7:26,89,agreeableness,Compassion,A3,1.6724792465135294
2019-11-30 7:26,89,agreeableness,Compassion,A4,2.711226964452844
2019-11-30 7:26,89,agreeableness,Respectfulness,A5,3.407154991289932
2019-11-30 7:26,89,agreeableness,Respectfulness,A6,3.315983965843949
2019-11-30 7:26,89,agreeableness,Respectfulness,A7,2
2019-11-30 7:26,89,agreeableness,Respectfulness,A8,1.9876517078250857
2019-11-30 7:26,89,agreeableness,Trust,A10,3.56109501251217
2019-11-30 7:26,89,agreeableness,Trust,A11,2.38452079099581
2019-11-30 7:26,89,agreeableness,Trust,A12,2.3883355975628677
2019-11-30 7:26,89,agreeableness,Trust,A9,2.3943354069573504
2019-11-30 7:26,89,conscientiousness,Organization,C1,3.4881800019824833
2019-11-30 7:26,89,conscientiousness,Organization,C2,2.861802022197349
2019-11-30 7:26,89,conscientiousness,Organization,C3,1.4875398131549664
2019-11-30 7:26,89,conscientiousness,Organization,C4,2.4323231511199177
2019-11-30 7:26,89,conscientiousness,Productiveness,C5,3
2019-11-30 7:26,89,conscientiousness,Productiveness,C6,3.027156384105129
2019-11-30 7:26,89,conscientiousness,Productiveness,C7,1.9973798197546753
2019-11-30 7:26,89,conscientiousness,Productiveness,C8,0.5132042179912069
2019-11-30 7:26,89,conscientiousness,Responsibility,C10,2.887749790079352
2019-11-30 7:26,89,conscientiousness,Responsibility,C11,2.9060315220907755
2019-11-30 7:26,89,conscientiousness,Responsibility,C12,2
2019-11-30 7:26,89,conscientiousness,Responsibility,C9,3.526469729149484
2019-11-30 7:26,89,extraversion,Assertiveness,E5,1.8059601087338446
2019-11-30 7:26,89,extraversion,Assertiveness,E6,2
2019-11-30 7:26,89,extraversion,Assertiveness,E7,2.2436957899301104
2019-11-30 7:26,89,extraversion,Assertiveness,E8,1.9181657843282918
2019-11-30 7:26,89,extraversion,Energy.Level,E10,2.235076235190585
2019-11-30 7:26,89,extraversion,Energy.Level,E11,1.1767230213714088
2019-11-30 7:26,89,extraversion,Energy.Level,E12,1.7596086429029227
2019-11-30 7:26,89,extraversion,Energy.Level,E9,3
2019-11-30 7:26,89,extraversion,Sociability,E1,1.8154166555271951
2019-11-30 7:26,89,extraversion,Sociability,E2,1.8673901977242746
2019-11-30 7:26,89,extraversion,Sociability,E3,2.534971110947574
2019-11-30 7:26,89,extraversion,Sociability,E4,2.5694305139251212
2019-11-30 7:26,89,neuroticism,Anxiety,N1,2
2019-11-30 7:26,89,neuroticism,Anxiety,N2,1
2019-11-30 7:26,89,neuroticism,Anxiety,N3,3.191295358204714
2019-11-30 7:26,89,neuroticism,Anxiety,N4,4.47655797553582
2019-11-30 7:26,89,neuroticism,Depression,N5,2
2019-11-30 7:26,89,neuroticism,Depression,N6,0.9976246947638618
2019-11-30 7:26,89,neuroticism,Depression,N7,3
2019-11-30 7:26,89,neuroticism,Depression,N8,3.25080523758401
2019-11-30 7:26,89,neuroticism,Emotional.Volatility,N10,1.403424657698348
2019-11-30 7:26,89,neuroticism,Emotional.Volatility,N11,4.434606647316154
2019-11-30 7:26,89,neuroticism,Emotional.Volatility,N12,3.29737046720887
2019-11-30 7:26,89,neuroticism,Emotional.Volatility,N9,0.31119291776494284
2019-11-30 7:26,89,openness,Aesthetic.Sensitivity,O5,2.8094096050028345
2019-11-30 7:26,89,openness,Aesthetic.Sensitivity,O6,2
2019-11-30 7:26,89,openness,Aesthetic.Sensitivity,O7,2.7380477909036682
2019-11-30 7:26,89,openness,Aesthetic.Sensitivity,O8,3.1311718910748576
2019-11-30 7:26,89,openness,Creative.Imagination,O10,2.069983709954565
2019-11-30 7:26,89,openness,Creative.Imagination,O11,1.7545005893047674
2019-11-30 7:26,89,openness,Creative.Imagination,O12,3
2019-11-30 7:26,89,openness,Creative.Imagination,O9,2.2089047230542245
2019-11-30 7:26,89,openness,Intellectual.Curiosity,O1,1.7542187421260265
2019-11-30 7:26,89,openness,Intellectual.Curiosity,O2,1.9449454204839172
2019-11-30 7:26,89,openness,Intellectual.Curiosity,O3,1.5603764478539288
2019-11-30 7:26,89,openness,Intellectual.Curiosity,O4,2.2155923390716934
2019-11-30 9:01,90,agreeableness,Compassion,A1,3.115015368236956
2019-11-30 9:01,90,agreeableness,Compassion,A2,2.165536321227007
2019-11-30 9:01,90,agreeableness,Compassion,A3,2
2019-11-30 9:01,90,agreeableness,Compassion,A4,3.1217371334432102
2019-11-30 9:01,90,agreeableness,Respectfulness,A5,2.500357674817522
2019-11-30 9:01,90,agreeableness,Respectfulness,A6,2.6917799788023506
2019-11-30 9:01,90,agreeableness,Respectfulness,A7,1.7568261998455235
2019-11-30 9:01,90,agreeableness,Respectfulness,A8,2.1880032003157672
2019-11-30 9:01,90,agreeableness,Trust,A10,2.4849487221474584
2019-11-30 9:01,90,agreeableness,Trust,A11,2.7978501253922254
2019-11-30 9:01,90,agreeableness,Trust,A12,3
2019-11-30 9:01,90,agreeableness,Trust,A9,2.1895710111460343
2019-11-30 9:01,90,conscientiousness,Organization,C1,3.713548301785961
2019-11-30 9:01,90,conscientiousness,Organization,C2,3
2019-11-30 9:01,90,conscientiousness,Organization,C3,3.332424431796474
2019-11-30 9:01,90,conscientiousness,Organization,C4,3.270629868580725
2019-11-30 9:01,90,conscientiousness,Productiveness,C5,4
2019-11-30 9:01,90,conscientiousness,Productiveness,C6,2.1809021999293385
2019-11-30 9:01,90,conscientiousness,Productiveness,C7,2.820339599893536
2019-11-30 9:01,90,conscientiousness,Productiveness,C8,1.9976787271452432
2019-11-30 9:01,90,conscientiousness,Responsibility,C10,2.2672591114782286
2019-11-30 9:01,90,conscientiousness,Responsibility,C11,2.7349148331117954
2019-11-30 9:01,90,conscientiousness,Responsibility,C12,3.5065562276085087
2019-11-30 9:01,90,conscientiousness,Responsibility,C9,3.388227466281383
2019-11-30 9:01,90,extraversion,Assertiveness,E5,3
2019-11-30 9:01,90,extraversion,Assertiveness,E6,2.4058436904835983
2019-11-30 9:01,90,extraversion,Assertiveness,E7,2.7063364224808972
2019-11-30 9:01,90,extraversion,Assertiveness,E8,3.0387640706231345
2019-11-30 9:01,90,extraversion,Energy.Level,E10,2.5486454836716206
2019-11-30 9:01,90,extraversion,Energy.Level,E11,2.107160706829185
2019-11-30 9:01,90,extraversion,Energy.Level,E12,3.9852703481822074
2019-11-30 9:01,90,extraversion,Energy.Level,E9,1.695241660339266
2019-11-30 9:01,90,extraversion,Sociability,E1,1.4214115840729105
2019-11-30 9:01,90,extraversion,Sociability,E2,2
2019-11-30 9:01,90,extraversion,Sociability,E3,4.111254749216621
2019-11-30 9:01,90,extraversion,Sociability,E4,2.3282279313706837
2019-11-30 9:01,90,neuroticism,Anxiety,N1,1.3082423348078172
2019-11-30 9:01,90,neuroticism,Anxiety,N2,2
2019-11-30 9:01,90,neuroticism,Anxiety,N3,4.529868330960733
2019-11-30 9:01,90,neuroticism,Anxiety,N4,2.3708761975771884
2019-11-30 9:01,90,neuroticism,Depression,N5,1
2019-11-30 9:01,90,neuroticism,Depression,N6,1.2292837201836082
2019-11-30 9:01,90,neuroticism,Depression,N7,3.165950511783178
2019-11-30 9:01,90,neuroticism,Depression,N8,4
2019-11-30 9:01,90,neuroticism,Emotional.Volatility,N10,1.8011750450635597
2019-11-30 9:01,90,neuroticism,Emotional.Volatility,N11,4.310777551909583
2019-11-30 9:01,90,neuroticism,Emotional.Volatility,N12,3.36000127777501
2019-11-30 9:01,90,neuroticism,Emotional.Volatility,N9,2
2019-11-30 9:01,90,openness,Aesthetic.Sensitivity,O5,2.8648192095694487
2019-11-30 9:01,90,openness,Aesthetic.Sensitivity,O6,3
2019-11-30 9:01,90,openness,Aesthetic.Sensitivity,O7,2.5057747260353085
2019-11-30 9:01,90,openness,Aesthetic.Sensitivity,O8,2.8853404354345256
2019-11-30 9:01,90,openness,Creative.Imagination,O10,1.4924605095377108
2019-11-30 9:01,90,openness,Creative.Imagination,O11,3.7336248684309816
2019-11-30 9:01,90,openness,Creative.Imagination,O12,3.433039313470508
2019-11-30 9:01,90,openness,Creative.Imagination,O9,2
2019-11-30 9:01,90,openness,Intellectual.Curiosity,O1,2.313576258619049
2019-11-30 9:01,90,openness,Intellectual.Curiosity,O2,2.8668447046449557
2019-11-30 9:01,90,openness,Intellectual.Curiosity,O3,1.255373398291982
2019-11-30 9:01,90,openness,Intellectual.Curiosity,O4,1.3175568386759973
2019-11-30 13:00,91,agreeableness,Compassion,A1,NA
2019-11-30 13:00,91,agreeableness,Compassion,A2,NA
2019-11-30 13:00,91,agreeableness,Compassion,A3,NA
2019-11-30 13:00,91,agreeableness,Compassion,A4,NA
2019-11-30 13:00,91,agreeableness,Respectfulness,A5,NA
2019-11-30 13:00,91,agreeableness,Respectfulness,A6,NA
2019-11-30 13:00,91,agreeableness,Respectfulness,A7,NA
2019-11-30 13:00,91,agreeableness,Respectfulness,A8,NA
2019-11-30 13:00,91,agreeableness,Trust,A10,NA
2019-11-30 13:00,91,agreeableness,Trust,A11,NA
2019-11-30 13:00,91,agreeableness,Trust,A12,NA
2019-11-30 13:00,91,agreeableness,Trust,A9,NA
2019-11-30 13:00,91,conscientiousness,Organization,C1,NA
2019-11-30 13:00,91,conscientiousness,Organization,C2,NA
2019-11-30 13:00,91,conscientiousness,Organization,C3,NA
2019-11-30 13:00,91,conscientiousness,Organization,C4,NA
2019-11-30 13:00,91,conscientiousness,Productiveness,C5,NA
2019-11-30 13:00,91,conscientiousness,Productiveness,C6,NA
2019-11-30 13:00,91,conscientiousness,Productiveness,C7,NA
2019-11-30 13:00,91,conscientiousness,Productiveness,C8,NA
2019-11-30 13:00,91,conscientiousness,Responsibility,C10,NA
2019-11-30 13:00,91,conscientiousness,Responsibility,C11,NA
2019-11-30 13:00,91,conscientiousness,Responsibility,C12,NA
2019-11-30 13:00,91,conscientiousness,Responsibility,C9,NA
2019-11-30 13:00,91,extraversion,Assertiveness,E5,NA
2019-11-30 13:00,91,extraversion,Assertiveness,E6,NA
2019-11-30 13:00,91,extraversion,Assertiveness,E7,NA
2019-11-30 13:00,91,extraversion,Assertiveness,E8,NA
2019-11-30 13:00,91,extraversion,Energy.Level,E10,NA
2019-11-30 13:00,91,extraversion,Energy.Level,E11,NA
2019-11-30 13:00,91,extraversion,Energy.Level,E12,NA
2019-11-30 13:00,91,extraversion,Energy.Level,E9,NA
2019-11-30 13:00,91,extraversion,Sociability,E1,NA
2019-11-30 13:00,91,extraversion,Sociability,E2,NA
2019-11-30 13:00,91,extraversion,Sociability,E3,NA
2019-11-30 13:00,91,extraversion,Sociability,E4,NA
2019-11-30 13:00,91,neuroticism,Anxiety,N1,NA
2019-11-30 13:00,91,neuroticism,Anxiety,N2,NA
2019-11-30 13:00,91,neuroticism,Anxiety,N3,NA
2019-11-30 13:00,91,neuroticism,Anxiety,N4,NA
2019-11-30 13:00,91,neuroticism,Depression,N5,NA
2019-11-30 13:00,91,neuroticism,Depression,N6,NA
2019-11-30 13:00,91,neuroticism,Depression,N7,NA
2019-11-30 13:00,91,neuroticism,Depression,N8,NA
2019-11-30 13:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 13:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 13:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 13:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 13:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 13:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 13:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 13:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 13:00,91,openness,Creative.Imagination,O10,NA
2019-11-30 13:00,91,openness,Creative.Imagination,O11,NA
2019-11-30 13:00,91,openness,Creative.Imagination,O12,NA
2019-11-30 13:00,91,openness,Creative.Imagination,O9,NA
2019-11-30 13:00,91,openness,Intellectual.Curiosity,O1,NA
2019-11-30 13:00,91,openness,Intellectual.Curiosity,O2,NA
2019-11-30 13:00,91,openness,Intellectual.Curiosity,O3,NA
2019-11-30 13:00,91,openness,Intellectual.Curiosity,O4,NA
2019-11-30 17:00,92,agreeableness,Compassion,A1,NA
2019-11-30 17:00,92,agreeableness,Compassion,A2,NA
2019-11-30 17:00,92,agreeableness,Compassion,A3,NA
2019-11-30 17:00,92,agreeableness,Compassion,A4,NA
2019-11-30 17:00,92,agreeableness,Respectfulness,A5,NA
2019-11-30 17:00,92,agreeableness,Respectfulness,A6,NA
2019-11-30 17:00,92,agreeableness,Respectfulness,A7,NA
2019-11-30 17:00,92,agreeableness,Respectfulness,A8,NA
2019-11-30 17:00,92,agreeableness,Trust,A10,NA
2019-11-30 17:00,92,agreeableness,Trust,A11,NA
2019-11-30 17:00,92,agreeableness,Trust,A12,NA
2019-11-30 17:00,92,agreeableness,Trust,A9,NA
2019-11-30 17:00,92,conscientiousness,Organization,C1,NA
2019-11-30 17:00,92,conscientiousness,Organization,C2,NA
2019-11-30 17:00,92,conscientiousness,Organization,C3,NA
2019-11-30 17:00,92,conscientiousness,Organization,C4,NA
2019-11-30 17:00,92,conscientiousness,Productiveness,C5,NA
2019-11-30 17:00,92,conscientiousness,Productiveness,C6,NA
2019-11-30 17:00,92,conscientiousness,Productiveness,C7,NA
2019-11-30 17:00,92,conscientiousness,Productiveness,C8,NA
2019-11-30 17:00,92,conscientiousness,Responsibility,C10,NA
2019-11-30 17:00,92,conscientiousness,Responsibility,C11,NA
2019-11-30 17:00,92,conscientiousness,Responsibility,C12,NA
2019-11-30 17:00,92,conscientiousness,Responsibility,C9,NA
2019-11-30 17:00,92,extraversion,Assertiveness,E5,NA
2019-11-30 17:00,92,extraversion,Assertiveness,E6,NA
2019-11-30 17:00,92,extraversion,Assertiveness,E7,NA
2019-11-30 17:00,92,extraversion,Assertiveness,E8,NA
2019-11-30 17:00,92,extraversion,Energy.Level,E10,NA
2019-11-30 17:00,92,extraversion,Energy.Level,E11,NA
2019-11-30 17:00,92,extraversion,Energy.Level,E12,NA
2019-11-30 17:00,92,extraversion,Energy.Level,E9,NA
2019-11-30 17:00,92,extraversion,Sociability,E1,NA
2019-11-30 17:00,92,extraversion,Sociability,E2,NA
2019-11-30 17:00,92,extraversion,Sociability,E3,NA
2019-11-30 17:00,92,extraversion,Sociability,E4,NA
2019-11-30 17:00,92,neuroticism,Anxiety,N1,NA
2019-11-30 17:00,92,neuroticism,Anxiety,N2,NA
2019-11-30 17:00,92,neuroticism,Anxiety,N3,NA
2019-11-30 17:00,92,neuroticism,Anxiety,N4,NA
2019-11-30 17:00,92,neuroticism,Depression,N5,NA
2019-11-30 17:00,92,neuroticism,Depression,N6,NA
2019-11-30 17:00,92,neuroticism,Depression,N7,NA
2019-11-30 17:00,92,neuroticism,Depression,N8,NA
2019-11-30 17:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 17:00,92,neuroticism,Emotional.Volatility,N11,NA
