Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 13:01,79,neuroticism,Depression,N6,3.9402865786938834
2018-11-18 13:01,79,neuroticism,Depression,N7,2.1539581567133608
2018-11-18 13:01,79,neuroticism,Depression,N8,2.8731871045378647
2018-11-18 13:01,79,neuroticism,Emotional.Volatility,N10,2.8247232737513848
2018-11-18 13:01,79,neuroticism,Emotional.Volatility,N11,4.589480904367715
2018-11-18 13:01,79,neuroticism,Emotional.Volatility,N12,3.897699499388626
2018-11-18 13:01,79,neuroticism,Emotional.Volatility,N9,3.682637862488252
2018-11-18 13:01,79,openness,Aesthetic.Sensitivity,O5,4.702737517561918
2018-11-18 13:01,79,openness,Aesthetic.Sensitivity,O6,4.94872500370634
2018-11-18 13:01,79,openness,Aesthetic.Sensitivity,O7,2
2018-11-18 13:01,79,openness,Aesthetic.Sensitivity,O8,3.3352630831084666
2018-11-18 13:01,79,openness,Creative.Imagination,O10,2.686012788862085
2018-11-18 13:01,79,openness,Creative.Imagination,O11,2.401041486669581
2018-11-18 13:01,79,openness,Creative.Imagination,O12,2.556196380908847
2018-11-18 13:01,79,openness,Creative.Imagination,O9,3.949060666070436
2018-11-18 13:01,79,openness,Intellectual.Curiosity,O1,4.620834927464066
2018-11-18 13:01,79,openness,Intellectual.Curiosity,O2,2.0259793097152663
2018-11-18 13:01,79,openness,Intellectual.Curiosity,O3,2.82793827606082
2018-11-18 13:01,79,openness,Intellectual.Curiosity,O4,3
2018-11-18 17:02,80,agreeableness,Compassion,A1,4.040193247021146
2018-11-18 17:02,80,agreeableness,Compassion,A2,3.63358224456504
2018-11-18 17:02,80,agreeableness,Compassion,A3,2.2628150884367297
2018-11-18 17:02,80,agreeableness,Compassion,A4,1
2018-11-18 17:02,80,agreeableness,Respectfulness,A5,4.052325402804073
2018-11-18 17:02,80,agreeableness,Respectfulness,A6,4.471183230379757
2018-11-18 17:02,80,agreeableness,Respectfulness,A7,0.45913169529807973
2018-11-18 17:02,80,agreeableness,Respectfulness,A8,0.6674243445958263
2018-11-18 17:02,80,agreeableness,Trust,A10,3.746541472798003
2018-11-18 17:02,80,agreeableness,Trust,A11,0.9576748779418354
2018-11-18 17:02,80,agreeableness,Trust,A12,1
2018-11-18 17:02,80,agreeableness,Trust,A9,3.9377196003192334
2018-11-18 17:02,80,conscientiousness,Organization,C1,1.885455933897729
2018-11-18 17:02,80,conscientiousness,Organization,C2,2.4086028834734705
2018-11-18 17:02,80,conscientiousness,Organization,C3,3.584001955160394
2018-11-18 17:02,80,conscientiousness,Organization,C4,3.7017838926490145
2018-11-18 17:02,80,conscientiousness,Productiveness,C5,1.8377970791767064
2018-11-18 17:02,80,conscientiousness,Productiveness,C6,2.393798027819203
2018-11-18 17:02,80,conscientiousness,Productiveness,C7,5
2018-11-18 17:02,80,conscientiousness,Productiveness,C8,2.1193023878695945
2018-11-18 17:02,80,conscientiousness,Responsibility,C10,3.6646475175619786
2018-11-18 17:02,80,conscientiousness,Responsibility,C11,3.512036534525847
2018-11-18 17:02,80,conscientiousness,Responsibility,C12,3
2018-11-18 17:02,80,conscientiousness,Responsibility,C9,3.2832677361662763
2018-11-18 17:02,80,extraversion,Assertiveness,E5,1.2206118502417251
2018-11-18 17:02,80,extraversion,Assertiveness,E6,1.429615915735764
2018-11-18 17:02,80,extraversion,Assertiveness,E7,2.7444794870767675
2018-11-18 17:02,80,extraversion,Assertiveness,E8,3
2018-11-18 17:02,80,extraversion,Energy.Level,E10,2.1038931212624883
2018-11-18 17:02,80,extraversion,Energy.Level,E11,1.9441038609353443
2018-11-18 17:02,80,extraversion,Energy.Level,E12,4.7485716566415475
2018-11-18 17:02,80,extraversion,Energy.Level,E9,1.3157568920656213
2018-11-18 17:02,80,extraversion,Sociability,E1,2
2018-11-18 17:02,80,extraversion,Sociability,E2,1.862105799260908
2018-11-18 17:02,80,extraversion,Sociability,E3,4.062491546182296
2018-11-18 17:02,80,extraversion,Sociability,E4,2.9805919859454453
2018-11-18 17:02,80,neuroticism,Anxiety,N1,1.6931007556073745
2018-11-18 17:02,80,neuroticism,Anxiety,N2,2
2018-11-18 17:02,80,neuroticism,Anxiety,N3,4.707324090032384
2018-11-18 17:02,80,neuroticism,Anxiety,N4,4
2018-11-18 17:02,80,neuroticism,Depression,N5,2
2018-11-18 17:02,80,neuroticism,Depression,N6,2.0991381640251436
2018-11-18 17:02,80,neuroticism,Depression,N7,4
2018-11-18 17:02,80,neuroticism,Depression,N8,3.122288531237307
2018-11-18 17:02,80,neuroticism,Emotional.Volatility,N10,1.5115244733172974
2018-11-18 17:02,80,neuroticism,Emotional.Volatility,N11,4.07298621546406
2018-11-18 17:02,80,neuroticism,Emotional.Volatility,N12,3.755521773106879
2018-11-18 17:02,80,neuroticism,Emotional.Volatility,N9,1.9040925223462857
2018-11-18 17:02,80,openness,Aesthetic.Sensitivity,O5,2.5033769365564553
2018-11-18 17:02,80,openness,Aesthetic.Sensitivity,O6,3.1017741194685304
2018-11-18 17:02,80,openness,Aesthetic.Sensitivity,O7,1.758354769784059
2018-11-18 17:02,80,openness,Aesthetic.Sensitivity,O8,1.4823006392146787
2018-11-18 17:02,80,openness,Creative.Imagination,O10,1.685822034160325
2018-11-18 17:02,80,openness,Creative.Imagination,O11,2.7791347446970605
2018-11-18 17:02,80,openness,Creative.Imagination,O12,2.0678633285193686
2018-11-18 17:02,80,openness,Creative.Imagination,O9,3
2018-11-18 17:02,80,openness,Intellectual.Curiosity,O1,3.5339502961184657
2018-11-18 17:02,80,openness,Intellectual.Curiosity,O2,1.8666717793834036
2018-11-18 17:02,80,openness,Intellectual.Curiosity,O3,3.222530230762511
2018-11-18 17:02,80,openness,Intellectual.Curiosity,O4,2
2018-11-18 21:04,81,agreeableness,Compassion,A1,4
2018-11-18 21:04,81,agreeableness,Compassion,A2,5.449626684563722
2018-11-18 21:04,81,agreeableness,Compassion,A3,2.8745451574937033
2018-11-18 21:04,81,agreeableness,Compassion,A4,0.9822513208436442
2018-11-18 21:04,81,agreeableness,Respectfulness,A5,5.034890628621906
2018-11-18 21:04,81,agreeableness,Respectfulness,A6,5.221320605759459
2018-11-18 21:04,81,agreeableness,Respectfulness,A7,1.502394328907405
2018-11-18 21:04,81,agreeableness,Respectfulness,A8,0.5196536283172195
2018-11-18 21:04,81,agreeableness,Trust,A10,4.194627530471639
2018-11-18 21:04,81,agreeableness,Trust,A11,1
2018-11-18 21:04,81,agreeableness,Trust,A12,3.2025659959415966
2018-11-18 21:04,81,agreeableness,Trust,A9,4.211473485378235
2018-11-18 21:04,81,conscientiousness,Organization,C1,4.1655040518771616
2018-11-18 21:04,81,conscientiousness,Organization,C2,2.656827439702453
2018-11-18 21:04,81,conscientiousness,Organization,C3,3.305979684366168
2018-11-18 21:04,81,conscientiousness,Organization,C4,2.3527846566721147
2018-11-18 21:04,81,conscientiousness,Productiveness,C5,2.604614941970612
2018-11-18 21:04,81,conscientiousness,Productiveness,C6,2.6278968889670518
2018-11-18 21:04,81,conscientiousness,Productiveness,C7,5
2018-11-18 21:04,81,conscientiousness,Productiveness,C8,2.4189770555097656
2018-11-18 21:04,81,conscientiousness,Responsibility,C10,4
2018-11-18 21:04,81,conscientiousness,Responsibility,C11,4.462616289983858
2018-11-18 21:04,81,conscientiousness,Responsibility,C12,3.9285503768933863
2018-11-18 21:04,81,conscientiousness,Responsibility,C9,3.308792134972939
2018-11-18 21:04,81,extraversion,Assertiveness,E5,1.5475856563852708
2018-11-18 21:04,81,extraversion,Assertiveness,E6,2.7646215611355585
2018-11-18 21:04,81,extraversion,Assertiveness,E7,3.6182656386513505
2018-11-18 21:04,81,extraversion,Assertiveness,E8,2.8612070243699526
2018-11-18 21:04,81,extraversion,Energy.Level,E10,2
2018-11-18 21:04,81,extraversion,Energy.Level,E11,4.462385803500887
2018-11-18 21:04,81,extraversion,Energy.Level,E12,5.156883803774058
2018-11-18 21:04,81,extraversion,Energy.Level,E9,1.8603295650376608
2018-11-18 21:04,81,extraversion,Sociability,E1,1.6219931627285569
2018-11-18 21:04,81,extraversion,Sociability,E2,0.36798918561000526
2018-11-18 21:04,81,extraversion,Sociability,E3,5
2018-11-18 21:04,81,extraversion,Sociability,E4,3.9872097224202836
2018-11-18 21:04,81,neuroticism,Anxiety,N1,2.320483821002506
2018-11-18 21:04,81,neuroticism,Anxiety,N2,2
2018-11-18 21:04,81,neuroticism,Anxiety,N3,2.596167140335382
2018-11-18 21:04,81,neuroticism,Anxiety,N4,4.5463224093708545
2018-11-18 21:04,81,neuroticism,Depression,N5,3
2018-11-18 21:04,81,neuroticism,Depression,N6,3
2018-11-18 21:04,81,neuroticism,Depression,N7,2.8082803672255534
2018-11-18 21:04,81,neuroticism,Depression,N8,3
2018-11-18 21:04,81,neuroticism,Emotional.Volatility,N10,2.6360728236298616
2018-11-18 21:04,81,neuroticism,Emotional.Volatility,N11,3.5853984919212607
2018-11-18 21:04,81,neuroticism,Emotional.Volatility,N12,3.212021366059078
2018-11-18 21:04,81,neuroticism,Emotional.Volatility,N9,3.49979848167633
2018-11-18 21:04,81,openness,Aesthetic.Sensitivity,O5,3.2730183075538997
2018-11-18 21:04,81,openness,Aesthetic.Sensitivity,O6,2.0950310356698782
2018-11-18 21:04,81,openness,Aesthetic.Sensitivity,O7,4.497714014545402
2018-11-18 21:04,81,openness,Aesthetic.Sensitivity,O8,3.7718740474966097
2018-11-18 21:04,81,openness,Creative.Imagination,O10,3
2018-11-18 21:04,81,openness,Creative.Imagination,O11,2.8607597230763484
2018-11-18 21:04,81,openness,Creative.Imagination,O12,2.947703136952839
2018-11-18 21:04,81,openness,Creative.Imagination,O9,3
2018-11-18 21:04,81,openness,Intellectual.Curiosity,O1,2.595271071537959
2018-11-18 21:04,81,openness,Intellectual.Curiosity,O2,1.79513445048704
2018-11-18 21:04,81,openness,Intellectual.Curiosity,O3,4.2143471095426275
2018-11-18 21:04,81,openness,Intellectual.Curiosity,O4,2.890222696707512
2018-11-18 22:00,82,agreeableness,Compassion,A1,NA
2018-11-18 22:00,82,agreeableness,Compassion,A2,NA
2018-11-18 22:00,82,agreeableness,Compassion,A3,NA
2018-11-18 22:00,82,agreeableness,Compassion,A4,NA
2018-11-18 22:00,82,agreeableness,Respectfulness,A5,NA
2018-11-18 22:00,82,agreeableness,Respectfulness,A6,NA
2018-11-18 22:00,82,agreeableness,Respectfulness,A7,NA
2018-11-18 22:00,82,agreeableness,Respectfulness,A8,NA
2018-11-18 22:00,82,agreeableness,Trust,A10,NA
2018-11-18 22:00,82,agreeableness,Trust,A11,NA
2018-11-18 22:00,82,agreeableness,Trust,A12,NA
2018-11-18 22:00,82,agreeableness,Trust,A9,NA
2018-11-18 22:00,82,conscientiousness,Organization,C1,NA
2018-11-18 22:00,82,conscientiousness,Organization,C2,NA
2018-11-18 22:00,82,conscientiousness,Organization,C3,NA
2018-11-18 22:00,82,conscientiousness,Organization,C4,NA
2018-11-18 22:00,82,conscientiousness,Productiveness,C5,NA
2018-11-18 22:00,82,conscientiousness,Productiveness,C6,NA
2018-11-18 22:00,82,conscientiousness,Productiveness,C7,NA
2018-11-18 22:00,82,conscientiousness,Productiveness,C8,NA
2018-11-18 22:00,82,conscientiousness,Responsibility,C10,NA
2018-11-18 22:00,82,conscientiousness,Responsibility,C11,NA
2018-11-18 22:00,82,conscientiousness,Responsibility,C12,NA
2018-11-18 22:00,82,conscientiousness,Responsibility,C9,NA
2018-11-18 22:00,82,extraversion,Assertiveness,E5,NA
2018-11-18 22:00,82,extraversion,Assertiveness,E6,NA
2018-11-18 22:00,82,extraversion,Assertiveness,E7,NA
2018-11-18 22:00,82,extraversion,Assertiveness,E8,NA
2018-11-18 22:00,82,extraversion,Energy.Level,E10,NA
2018-11-18 22:00,82,extraversion,Energy.Level,E11,NA
2018-11-18 22:00,82,extraversion,Energy.Level,E12,NA
2018-11-18 22:00,82,extraversion,Energy.Level,E9,NA
2018-11-18 22:00,82,extraversion,Sociability,E1,NA
2018-11-18 22:00,82,extraversion,Sociability,E2,NA
2018-11-18 22:00,82,extraversion,Sociability,E3,NA
2018-11-18 22:00,82,extraversion,Sociability,E4,NA
2018-11-18 22:00,82,neuroticism,Anxiety,N1,NA
2018-11-18 22:00,82,neuroticism,Anxiety,N2,NA
2018-11-18 22:00,82,neuroticism,Anxiety,N3,NA
2018-11-18 22:00,82,neuroticism,Anxiety,N4,NA
2018-11-18 22:00,82,neuroticism,Depression,N5,NA
2018-11-18 22:00,82,neuroticism,Depression,N6,NA
2018-11-18 22:00,82,neuroticism,Depression,N7,NA
2018-11-18 22:00,82,neuroticism,Depression,N8,NA
2018-11-18 22:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 22:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 22:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 22:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 22:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 22:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 22:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 22:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 22:00,82,openness,Creative.Imagination,O10,NA
2018-11-18 22:00,82,openness,Creative.Imagination,O11,NA
2018-11-18 22:00,82,openness,Creative.Imagination,O12,NA
2018-11-18 22:00,82,openness,Creative.Imagination,O9,NA
2018-11-18 22:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-18 22:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-18 22:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-18 22:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-19 2:00,83,agreeableness,Compassion,A1,NA
2018-11-19 2:00,83,agreeableness,Compassion,A2,NA
2018-11-19 2:00,83,agreeableness,Compassion,A3,NA
2018-11-19 2:00,83,agreeableness,Compassion,A4,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,83,agreeableness,Trust,A10,NA
2018-11-19 2:00,83,agreeableness,Trust,A11,NA
2018-11-19 2:00,83,agreeableness,Trust,A12,NA
2018-11-19 2:00,83,agreeableness,Trust,A9,NA
2018-11-19 2:00,83,conscientiousness,Organization,C1,NA
2018-11-19 2:00,83,conscientiousness,Organization,C2,NA
2018-11-19 2:00,83,conscientiousness,Organization,C3,NA
2018-11-19 2:00,83,conscientiousness,Organization,C4,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,83,extraversion,Sociability,E1,NA
2018-11-19 2:00,83,extraversion,Sociability,E2,NA
2018-11-19 2:00,83,extraversion,Sociability,E3,NA
2018-11-19 2:00,83,extraversion,Sociability,E4,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,83,neuroticism,Depression,N5,NA
2018-11-19 2:00,83,neuroticism,Depression,N6,NA
2018-11-19 2:00,83,neuroticism,Depression,N7,NA
2018-11-19 2:00,83,neuroticism,Depression,N8,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,84,agreeableness,Compassion,A1,NA
2018-11-19 6:00,84,agreeableness,Compassion,A2,NA
2018-11-19 6:00,84,agreeableness,Compassion,A3,NA
2018-11-19 6:00,84,agreeableness,Compassion,A4,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,84,agreeableness,Trust,A10,NA
2018-11-19 6:00,84,agreeableness,Trust,A11,NA
2018-11-19 6:00,84,agreeableness,Trust,A12,NA
2018-11-19 6:00,84,agreeableness,Trust,A9,NA
2018-11-19 6:00,84,conscientiousness,Organization,C1,NA
2018-11-19 6:00,84,conscientiousness,Organization,C2,NA
2018-11-19 6:00,84,conscientiousness,Organization,C3,NA
2018-11-19 6:00,84,conscientiousness,Organization,C4,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,84,extraversion,Sociability,E1,NA
2018-11-19 6:00,84,extraversion,Sociability,E2,NA
2018-11-19 6:00,84,extraversion,Sociability,E3,NA
2018-11-19 6:00,84,extraversion,Sociability,E4,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,84,neuroticism,Depression,N5,NA
2018-11-19 6:00,84,neuroticism,Depression,N6,NA
2018-11-19 6:00,84,neuroticism,Depression,N7,NA
2018-11-19 6:00,84,neuroticism,Depression,N8,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-19 13:13,85,agreeableness,Compassion,A1,3.339936497076007
2018-11-19 13:13,85,agreeableness,Compassion,A2,4.164862775398185
2018-11-19 13:13,85,agreeableness,Compassion,A3,3.35802577321464
2018-11-19 13:13,85,agreeableness,Compassion,A4,1.7164550454604002
2018-11-19 13:13,85,agreeableness,Respectfulness,A5,5
2018-11-19 13:13,85,agreeableness,Respectfulness,A6,4.370164989561892
2018-11-19 13:13,85,agreeableness,Respectfulness,A7,0.36484716892198055
2018-11-19 13:13,85,agreeableness,Respectfulness,A8,0.8230059793137934
2018-11-19 13:13,85,agreeableness,Trust,A10,3.2904552301176273
2018-11-19 13:13,85,agreeableness,Trust,A11,2
2018-11-19 13:13,85,agreeableness,Trust,A12,1.3879650995930701
2018-11-19 13:13,85,agreeableness,Trust,A9,3.733019427721134
2018-11-19 13:13,85,conscientiousness,Organization,C1,3.10470296030002
2018-11-19 13:13,85,conscientiousness,Organization,C2,4.648515399238884
2018-11-19 13:13,85,conscientiousness,Organization,C3,2.176198913275725
2018-11-19 13:13,85,conscientiousness,Organization,C4,1.526167177496155
2018-11-19 13:13,85,conscientiousness,Productiveness,C5,1.3535530834639744
2018-11-19 13:13,85,conscientiousness,Productiveness,C6,2.303993703218378
