Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 12:20,60,openness,Aesthetic.Sensitivity,O5,4.984442591742622
2018-11-07 12:20,60,openness,Aesthetic.Sensitivity,O6,4.920284762500659
2018-11-07 12:20,60,openness,Aesthetic.Sensitivity,O7,1.4504672761879067
2018-11-07 12:20,60,openness,Aesthetic.Sensitivity,O8,1.7582117383355746
2018-11-07 12:20,60,openness,Creative.Imagination,O10,5.311429350977836
2018-11-07 12:20,60,openness,Creative.Imagination,O11,2.1441308390244513
2018-11-07 12:20,60,openness,Creative.Imagination,O12,3
2018-11-07 12:20,60,openness,Creative.Imagination,O9,3.9179588845474687
2018-11-07 12:20,60,openness,Intellectual.Curiosity,O1,3.953035649838648
2018-11-07 12:20,60,openness,Intellectual.Curiosity,O2,4.916406135839849
2018-11-07 12:20,60,openness,Intellectual.Curiosity,O3,1.8647494546540102
2018-11-07 12:20,60,openness,Intellectual.Curiosity,O4,1
2018-11-07 17:46,61,agreeableness,Compassion,A1,4.638971942482153
2018-11-07 17:46,61,agreeableness,Compassion,A2,3.8898296687918443
2018-11-07 17:46,61,agreeableness,Compassion,A3,1.48293156845219
2018-11-07 17:46,61,agreeableness,Compassion,A4,1
2018-11-07 17:46,61,agreeableness,Respectfulness,A5,3.506746841628999
2018-11-07 17:46,61,agreeableness,Respectfulness,A6,2.76582217263436
2018-11-07 17:46,61,agreeableness,Respectfulness,A7,1.2665603427648007
2018-11-07 17:46,61,agreeableness,Respectfulness,A8,1.3770035828669513
2018-11-07 17:46,61,agreeableness,Trust,A10,3.041752258225627
2018-11-07 17:46,61,agreeableness,Trust,A11,1.0834505171656765
2018-11-07 17:46,61,agreeableness,Trust,A12,1.3757730019554741
2018-11-07 17:46,61,agreeableness,Trust,A9,4
2018-11-07 17:46,61,conscientiousness,Organization,C1,4
2018-11-07 17:46,61,conscientiousness,Organization,C2,4.727275902963424
2018-11-07 17:46,61,conscientiousness,Organization,C3,0.5566578880040751
2018-11-07 17:46,61,conscientiousness,Organization,C4,-0.543820118816229
2018-11-07 17:46,61,conscientiousness,Productiveness,C5,2.194036401502598
2018-11-07 17:46,61,conscientiousness,Productiveness,C6,3.553744127717117
2018-11-07 17:46,61,conscientiousness,Productiveness,C7,3.4727734586034122
2018-11-07 17:46,61,conscientiousness,Productiveness,C8,1.9416731820939894
2018-11-07 17:46,61,conscientiousness,Responsibility,C10,3.9290344295767357
2018-11-07 17:46,61,conscientiousness,Responsibility,C11,1.0279990506163503
2018-11-07 17:46,61,conscientiousness,Responsibility,C12,1.4717313169219817
2018-11-07 17:46,61,conscientiousness,Responsibility,C9,4
2018-11-07 17:46,61,extraversion,Assertiveness,E5,2.3792250690830272
2018-11-07 17:46,61,extraversion,Assertiveness,E6,3.292812586727246
2018-11-07 17:46,61,extraversion,Assertiveness,E7,2.5688052088776727
2018-11-07 17:46,61,extraversion,Assertiveness,E8,1
2018-11-07 17:46,61,extraversion,Energy.Level,E10,2.726357489605585
2018-11-07 17:46,61,extraversion,Energy.Level,E11,2.024479639668894
2018-11-07 17:46,61,extraversion,Energy.Level,E12,2
2018-11-07 17:46,61,extraversion,Energy.Level,E9,2.8343210718543412
2018-11-07 17:46,61,extraversion,Sociability,E1,5.477605312263046
2018-11-07 17:46,61,extraversion,Sociability,E2,3.0818789838227554
2018-11-07 17:46,61,extraversion,Sociability,E3,1.4756537605460267
2018-11-07 17:46,61,extraversion,Sociability,E4,1.295211895627326
2018-11-07 17:46,61,neuroticism,Anxiety,N1,1.4140210480183875
2018-11-07 17:46,61,neuroticism,Anxiety,N2,1
2018-11-07 17:46,61,neuroticism,Anxiety,N3,4.061322558545498
2018-11-07 17:46,61,neuroticism,Anxiety,N4,3.4534950654042533
2018-11-07 17:46,61,neuroticism,Depression,N5,1
2018-11-07 17:46,61,neuroticism,Depression,N6,1.633375610354619
2018-11-07 17:46,61,neuroticism,Depression,N7,4.623538644777339
2018-11-07 17:46,61,neuroticism,Depression,N8,4
2018-11-07 17:46,61,neuroticism,Emotional.Volatility,N10,1.2310157145652953
2018-11-07 17:46,61,neuroticism,Emotional.Volatility,N11,4
2018-11-07 17:46,61,neuroticism,Emotional.Volatility,N12,4.03845259224402
2018-11-07 17:46,61,neuroticism,Emotional.Volatility,N9,1.0842782273355278
2018-11-07 17:46,61,openness,Aesthetic.Sensitivity,O5,3.101150135243743
2018-11-07 17:46,61,openness,Aesthetic.Sensitivity,O6,2.67800244438851
2018-11-07 17:46,61,openness,Aesthetic.Sensitivity,O7,4.314904507148333
2018-11-07 17:46,61,openness,Aesthetic.Sensitivity,O8,3.047393192953597
2018-11-07 17:46,61,openness,Creative.Imagination,O10,3.2565334924313962
2018-11-07 17:46,61,openness,Creative.Imagination,O11,3
2018-11-07 17:46,61,openness,Creative.Imagination,O12,3
2018-11-07 17:46,61,openness,Creative.Imagination,O9,2.9647626806642906
2018-11-07 17:46,61,openness,Intellectual.Curiosity,O1,2.762605992656452
2018-11-07 17:46,61,openness,Intellectual.Curiosity,O2,2.5377873109796543
2018-11-07 17:46,61,openness,Intellectual.Curiosity,O3,1.3209574429860198
2018-11-07 17:46,61,openness,Intellectual.Curiosity,O4,3.5228392068390164
2018-11-07 21:14,62,agreeableness,Compassion,A1,4
2018-11-07 21:14,62,agreeableness,Compassion,A2,4.204960400273753
2018-11-07 21:14,62,agreeableness,Compassion,A3,2.5136449707942807
2018-11-07 21:14,62,agreeableness,Compassion,A4,2.4323405195266377
2018-11-07 21:14,62,agreeableness,Respectfulness,A5,4
2018-11-07 21:14,62,agreeableness,Respectfulness,A6,4.031503748114141
2018-11-07 21:14,62,agreeableness,Respectfulness,A7,1.5430922088872028
2018-11-07 21:14,62,agreeableness,Respectfulness,A8,1.6913120117078966
2018-11-07 21:14,62,agreeableness,Trust,A10,3.8457820049884086
2018-11-07 21:14,62,agreeableness,Trust,A11,2.60104320446642
2018-11-07 21:14,62,agreeableness,Trust,A12,1.7973606879997195
2018-11-07 21:14,62,agreeableness,Trust,A9,3.4418684855631705
2018-11-07 21:14,62,conscientiousness,Organization,C1,3.015162876443604
2018-11-07 21:14,62,conscientiousness,Organization,C2,4
2018-11-07 21:14,62,conscientiousness,Organization,C3,2.8898486730257624
2018-11-07 21:14,62,conscientiousness,Organization,C4,1.38105048696795
2018-11-07 21:14,62,conscientiousness,Productiveness,C5,2.9912402902392077
2018-11-07 21:14,62,conscientiousness,Productiveness,C6,2.4060055620977296
2018-11-07 21:14,62,conscientiousness,Productiveness,C7,1.8446648976137436
2018-11-07 21:14,62,conscientiousness,Productiveness,C8,2.8994039707277612
2018-11-07 21:14,62,conscientiousness,Responsibility,C10,3.4410988443820485
2018-11-07 21:14,62,conscientiousness,Responsibility,C11,1.927582395963869
2018-11-07 21:14,62,conscientiousness,Responsibility,C12,2
2018-11-07 21:14,62,conscientiousness,Responsibility,C9,3.3833426148302874
2018-11-07 21:14,62,extraversion,Assertiveness,E5,3.670924468132999
2018-11-07 21:14,62,extraversion,Assertiveness,E6,4
2018-11-07 21:14,62,extraversion,Assertiveness,E7,2.4223990851855555
2018-11-07 21:14,62,extraversion,Assertiveness,E8,1.4277590522430255
2018-11-07 21:14,62,extraversion,Energy.Level,E10,3.938978413344201
2018-11-07 21:14,62,extraversion,Energy.Level,E11,1.8864164339624412
2018-11-07 21:14,62,extraversion,Energy.Level,E12,2.603308955202154
2018-11-07 21:14,62,extraversion,Energy.Level,E9,3.8141534530662673
2018-11-07 21:14,62,extraversion,Sociability,E1,4
2018-11-07 21:14,62,extraversion,Sociability,E2,3.623249535627166
2018-11-07 21:14,62,extraversion,Sociability,E3,2.7931160231760463
2018-11-07 21:14,62,extraversion,Sociability,E4,0.45935301279250806
2018-11-07 21:14,62,neuroticism,Anxiety,N1,1.60811555965977
2018-11-07 21:14,62,neuroticism,Anxiety,N2,1
2018-11-07 21:14,62,neuroticism,Anxiety,N3,4.7823651497215085
2018-11-07 21:14,62,neuroticism,Anxiety,N4,4.323045684333447
2018-11-07 21:14,62,neuroticism,Depression,N5,1
2018-11-07 21:14,62,neuroticism,Depression,N6,0.62053050328485
2018-11-07 21:14,62,neuroticism,Depression,N7,3.730839502384097
2018-11-07 21:14,62,neuroticism,Depression,N8,5.721578040729218
2018-11-07 21:14,62,neuroticism,Emotional.Volatility,N10,1
2018-11-07 21:14,62,neuroticism,Emotional.Volatility,N11,6.16516013435359
2018-11-07 21:14,62,neuroticism,Emotional.Volatility,N12,4.050018774382407
2018-11-07 21:14,62,neuroticism,Emotional.Volatility,N9,1
2018-11-07 21:14,62,openness,Aesthetic.Sensitivity,O5,2.5624443526743867
2018-11-07 21:14,62,openness,Aesthetic.Sensitivity,O6,2.4476888512056054
2018-11-07 21:14,62,openness,Aesthetic.Sensitivity,O7,4.1134178956789045
2018-11-07 21:14,62,openness,Aesthetic.Sensitivity,O8,3.9383210175151326
2018-11-07 21:14,62,openness,Creative.Imagination,O10,4.4264500127409665
2018-11-07 21:14,62,openness,Creative.Imagination,O11,1.915401246122408
2018-11-07 21:14,62,openness,Creative.Imagination,O12,2.7241096076236424
2018-11-07 21:14,62,openness,Creative.Imagination,O9,4
2018-11-07 21:14,62,openness,Intellectual.Curiosity,O1,3.4091081474376757
2018-11-07 21:14,62,openness,Intellectual.Curiosity,O2,4.138011202431859
2018-11-07 21:14,62,openness,Intellectual.Curiosity,O3,1
2018-11-07 21:14,62,openness,Intellectual.Curiosity,O4,3.190495777938599
2018-11-07 22:00,63,agreeableness,Compassion,A1,NA
2018-11-07 22:00,63,agreeableness,Compassion,A2,NA
2018-11-07 22:00,63,agreeableness,Compassion,A3,NA
2018-11-07 22:00,63,agreeableness,Compassion,A4,NA
2018-11-07 22:00,63,agreeableness,Respectfulness,A5,NA
2018-11-07 22:00,63,agreeableness,Respectfulness,A6,NA
2018-11-07 22:00,63,agreeableness,Respectfulness,A7,NA
2018-11-07 22:00,63,agreeableness,Respectfulness,A8,NA
2018-11-07 22:00,63,agreeableness,Trust,A10,NA
2018-11-07 22:00,63,agreeableness,Trust,A11,NA
2018-11-07 22:00,63,agreeableness,Trust,A12,NA
2018-11-07 22:00,63,agreeableness,Trust,A9,NA
2018-11-07 22:00,63,conscientiousness,Organization,C1,NA
2018-11-07 22:00,63,conscientiousness,Organization,C2,NA
2018-11-07 22:00,63,conscientiousness,Organization,C3,NA
2018-11-07 22:00,63,conscientiousness,Organization,C4,NA
2018-11-07 22:00,63,conscientiousness,Productiveness,C5,NA
2018-11-07 22:00,63,conscientiousness,Productiveness,C6,NA
2018-11-07 22:00,63,conscientiousness,Productiveness,C7,NA
2018-11-07 22:00,63,conscientiousness,Productiveness,C8,NA
2018-11-07 22:00,63,conscientiousness,Responsibility,C10,NA
2018-11-07 22:00,63,conscientiousness,Responsibility,C11,NA
2018-11-07 22:00,63,conscientiousness,Responsibility,C12,NA
2018-11-07 22:00,63,conscientiousness,Responsibility,C9,NA
2018-11-07 22:00,63,extraversion,Assertiveness,E5,NA
2018-11-07 22:00,63,extraversion,Assertiveness,E6,NA
2018-11-07 22:00,63,extraversion,Assertiveness,E7,NA
2018-11-07 22:00,63,extraversion,Assertiveness,E8,NA
2018-11-07 22:00,63,extraversion,Energy.Level,E10,NA
2018-11-07 22:00,63,extraversion,Energy.Level,E11,NA
2018-11-07 22:00,63,extraversion,Energy.Level,E12,NA
2018-11-07 22:00,63,extraversion,Energy.Level,E9,NA
2018-11-07 22:00,63,extraversion,Sociability,E1,NA
2018-11-07 22:00,63,extraversion,Sociability,E2,NA
2018-11-07 22:00,63,extraversion,Sociability,E3,NA
2018-11-07 22:00,63,extraversion,Sociability,E4,NA
2018-11-07 22:00,63,neuroticism,Anxiety,N1,NA
2018-11-07 22:00,63,neuroticism,Anxiety,N2,NA
2018-11-07 22:00,63,neuroticism,Anxiety,N3,NA
2018-11-07 22:00,63,neuroticism,Anxiety,N4,NA
2018-11-07 22:00,63,neuroticism,Depression,N5,NA
2018-11-07 22:00,63,neuroticism,Depression,N6,NA
2018-11-07 22:00,63,neuroticism,Depression,N7,NA
2018-11-07 22:00,63,neuroticism,Depression,N8,NA
2018-11-07 22:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 22:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 22:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 22:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 22:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 22:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 22:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 22:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 22:00,63,openness,Creative.Imagination,O10,NA
2018-11-07 22:00,63,openness,Creative.Imagination,O11,NA
2018-11-07 22:00,63,openness,Creative.Imagination,O12,NA
2018-11-07 22:00,63,openness,Creative.Imagination,O9,NA
2018-11-07 22:00,63,openness,Intellectual.Curiosity,O1,NA
2018-11-07 22:00,63,openness,Intellectual.Curiosity,O2,NA
2018-11-07 22:00,63,openness,Intellectual.Curiosity,O3,NA
2018-11-07 22:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-08 2:00,64,agreeableness,Compassion,A1,NA
2018-11-08 2:00,64,agreeableness,Compassion,A2,NA
2018-11-08 2:00,64,agreeableness,Compassion,A3,NA
2018-11-08 2:00,64,agreeableness,Compassion,A4,NA
2018-11-08 2:00,64,agreeableness,Respectfulness,A5,NA
2018-11-08 2:00,64,agreeableness,Respectfulness,A6,NA
2018-11-08 2:00,64,agreeableness,Respectfulness,A7,NA
2018-11-08 2:00,64,agreeableness,Respectfulness,A8,NA
2018-11-08 2:00,64,agreeableness,Trust,A10,NA
2018-11-08 2:00,64,agreeableness,Trust,A11,NA
2018-11-08 2:00,64,agreeableness,Trust,A12,NA
2018-11-08 2:00,64,agreeableness,Trust,A9,NA
2018-11-08 2:00,64,conscientiousness,Organization,C1,NA
2018-11-08 2:00,64,conscientiousness,Organization,C2,NA
2018-11-08 2:00,64,conscientiousness,Organization,C3,NA
2018-11-08 2:00,64,conscientiousness,Organization,C4,NA
2018-11-08 2:00,64,conscientiousness,Productiveness,C5,NA
2018-11-08 2:00,64,conscientiousness,Productiveness,C6,NA
2018-11-08 2:00,64,conscientiousness,Productiveness,C7,NA
2018-11-08 2:00,64,conscientiousness,Productiveness,C8,NA
2018-11-08 2:00,64,conscientiousness,Responsibility,C10,NA
2018-11-08 2:00,64,conscientiousness,Responsibility,C11,NA
2018-11-08 2:00,64,conscientiousness,Responsibility,C12,NA
2018-11-08 2:00,64,conscientiousness,Responsibility,C9,NA
2018-11-08 2:00,64,extraversion,Assertiveness,E5,NA
2018-11-08 2:00,64,extraversion,Assertiveness,E6,NA
2018-11-08 2:00,64,extraversion,Assertiveness,E7,NA
2018-11-08 2:00,64,extraversion,Assertiveness,E8,NA
2018-11-08 2:00,64,extraversion,Energy.Level,E10,NA
2018-11-08 2:00,64,extraversion,Energy.Level,E11,NA
2018-11-08 2:00,64,extraversion,Energy.Level,E12,NA
2018-11-08 2:00,64,extraversion,Energy.Level,E9,NA
2018-11-08 2:00,64,extraversion,Sociability,E1,NA
2018-11-08 2:00,64,extraversion,Sociability,E2,NA
2018-11-08 2:00,64,extraversion,Sociability,E3,NA
2018-11-08 2:00,64,extraversion,Sociability,E4,NA
2018-11-08 2:00,64,neuroticism,Anxiety,N1,NA
2018-11-08 2:00,64,neuroticism,Anxiety,N2,NA
2018-11-08 2:00,64,neuroticism,Anxiety,N3,NA
2018-11-08 2:00,64,neuroticism,Anxiety,N4,NA
2018-11-08 2:00,64,neuroticism,Depression,N5,NA
2018-11-08 2:00,64,neuroticism,Depression,N6,NA
2018-11-08 2:00,64,neuroticism,Depression,N7,NA
2018-11-08 2:00,64,neuroticism,Depression,N8,NA
2018-11-08 2:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 2:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 2:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 2:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 2:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 2:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 2:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 2:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 2:00,64,openness,Creative.Imagination,O10,NA
2018-11-08 2:00,64,openness,Creative.Imagination,O11,NA
2018-11-08 2:00,64,openness,Creative.Imagination,O12,NA
2018-11-08 2:00,64,openness,Creative.Imagination,O9,NA
2018-11-08 2:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-08 2:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-08 2:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-08 2:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-08 6:00,65,agreeableness,Compassion,A1,NA
2018-11-08 6:00,65,agreeableness,Compassion,A2,NA
2018-11-08 6:00,65,agreeableness,Compassion,A3,NA
2018-11-08 6:00,65,agreeableness,Compassion,A4,NA
2018-11-08 6:00,65,agreeableness,Respectfulness,A5,NA
2018-11-08 6:00,65,agreeableness,Respectfulness,A6,NA
2018-11-08 6:00,65,agreeableness,Respectfulness,A7,NA
2018-11-08 6:00,65,agreeableness,Respectfulness,A8,NA
2018-11-08 6:00,65,agreeableness,Trust,A10,NA
2018-11-08 6:00,65,agreeableness,Trust,A11,NA
2018-11-08 6:00,65,agreeableness,Trust,A12,NA
2018-11-08 6:00,65,agreeableness,Trust,A9,NA
2018-11-08 6:00,65,conscientiousness,Organization,C1,NA
2018-11-08 6:00,65,conscientiousness,Organization,C2,NA
2018-11-08 6:00,65,conscientiousness,Organization,C3,NA
2018-11-08 6:00,65,conscientiousness,Organization,C4,NA
2018-11-08 6:00,65,conscientiousness,Productiveness,C5,NA
2018-11-08 6:00,65,conscientiousness,Productiveness,C6,NA
2018-11-08 6:00,65,conscientiousness,Productiveness,C7,NA
2018-11-08 6:00,65,conscientiousness,Productiveness,C8,NA
2018-11-08 6:00,65,conscientiousness,Responsibility,C10,NA
2018-11-08 6:00,65,conscientiousness,Responsibility,C11,NA
2018-11-08 6:00,65,conscientiousness,Responsibility,C12,NA
2018-11-08 6:00,65,conscientiousness,Responsibility,C9,NA
2018-11-08 6:00,65,extraversion,Assertiveness,E5,NA
2018-11-08 6:00,65,extraversion,Assertiveness,E6,NA
2018-11-08 6:00,65,extraversion,Assertiveness,E7,NA
2018-11-08 6:00,65,extraversion,Assertiveness,E8,NA
2018-11-08 6:00,65,extraversion,Energy.Level,E10,NA
2018-11-08 6:00,65,extraversion,Energy.Level,E11,NA
2018-11-08 6:00,65,extraversion,Energy.Level,E12,NA
2018-11-08 6:00,65,extraversion,Energy.Level,E9,NA
2018-11-08 6:00,65,extraversion,Sociability,E1,NA
2018-11-08 6:00,65,extraversion,Sociability,E2,NA
2018-11-08 6:00,65,extraversion,Sociability,E3,NA
2018-11-08 6:00,65,extraversion,Sociability,E4,NA
2018-11-08 6:00,65,neuroticism,Anxiety,N1,NA
2018-11-08 6:00,65,neuroticism,Anxiety,N2,NA
2018-11-08 6:00,65,neuroticism,Anxiety,N3,NA
2018-11-08 6:00,65,neuroticism,Anxiety,N4,NA
2018-11-08 6:00,65,neuroticism,Depression,N5,NA
2018-11-08 6:00,65,neuroticism,Depression,N6,NA
2018-11-08 6:00,65,neuroticism,Depression,N7,NA
2018-11-08 6:00,65,neuroticism,Depression,N8,NA
2018-11-08 6:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 6:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 6:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 6:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 6:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 6:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 6:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 6:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 6:00,65,openness,Creative.Imagination,O10,NA
2018-11-08 6:00,65,openness,Creative.Imagination,O11,NA
2018-11-08 6:00,65,openness,Creative.Imagination,O12,NA
2018-11-08 6:00,65,openness,Creative.Imagination,O9,NA
2018-11-08 6:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-08 6:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-08 6:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-08 6:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-08 11:45,66,agreeableness,Compassion,A1,4.394191298233897
2018-11-08 11:45,66,agreeableness,Compassion,A2,3.65645816823309
2018-11-08 11:45,66,agreeableness,Compassion,A3,0.7185235513731669
2018-11-08 11:45,66,agreeableness,Compassion,A4,1.282250126303897
2018-11-08 11:45,66,agreeableness,Respectfulness,A5,4.7048813091520065
2018-11-08 11:45,66,agreeableness,Respectfulness,A6,4
2018-11-08 11:45,66,agreeableness,Respectfulness,A7,1.038355944099734
2018-11-08 11:45,66,agreeableness,Respectfulness,A8,0.19056188862512058
2018-11-08 11:45,66,agreeableness,Trust,A10,4.142034788622283
2018-11-08 11:45,66,agreeableness,Trust,A11,2.243650733874343
2018-11-08 11:45,66,agreeableness,Trust,A12,1
2018-11-08 11:45,66,agreeableness,Trust,A9,3.928064806632322
2018-11-08 11:45,66,conscientiousness,Organization,C1,4
2018-11-08 11:45,66,conscientiousness,Organization,C2,3.5709127700640804
2018-11-08 11:45,66,conscientiousness,Organization,C3,1.6328876323338606
2018-11-08 11:45,66,conscientiousness,Organization,C4,2
2018-11-08 11:45,66,conscientiousness,Productiveness,C5,4.267627064609021
2018-11-08 11:45,66,conscientiousness,Productiveness,C6,4.175968669293435
2018-11-08 11:45,66,conscientiousness,Productiveness,C7,1.6675949476033909
2018-11-08 11:45,66,conscientiousness,Productiveness,C8,2.3762680471567825
2018-11-08 11:45,66,conscientiousness,Responsibility,C10,3.39241477154498
2018-11-08 11:45,66,conscientiousness,Responsibility,C11,2.761736120968374
2018-11-08 11:45,66,conscientiousness,Responsibility,C12,1.6814384624523258
2018-11-08 11:45,66,conscientiousness,Responsibility,C9,3.6726297983243565
