Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-05 18:00,57,conscientiousness,Responsibility,C11,NA
2019-04-05 18:00,57,conscientiousness,Responsibility,C12,NA
2019-04-05 18:00,57,conscientiousness,Responsibility,C9,NA
2019-04-05 18:00,57,extraversion,Assertiveness,E5,NA
2019-04-05 18:00,57,extraversion,Assertiveness,E6,NA
2019-04-05 18:00,57,extraversion,Assertiveness,E7,NA
2019-04-05 18:00,57,extraversion,Assertiveness,E8,NA
2019-04-05 18:00,57,extraversion,Energy.Level,E10,NA
2019-04-05 18:00,57,extraversion,Energy.Level,E11,NA
2019-04-05 18:00,57,extraversion,Energy.Level,E12,NA
2019-04-05 18:00,57,extraversion,Energy.Level,E9,NA
2019-04-05 18:00,57,extraversion,Sociability,E1,NA
2019-04-05 18:00,57,extraversion,Sociability,E2,NA
2019-04-05 18:00,57,extraversion,Sociability,E3,NA
2019-04-05 18:00,57,extraversion,Sociability,E4,NA
2019-04-05 18:00,57,neuroticism,Anxiety,N1,NA
2019-04-05 18:00,57,neuroticism,Anxiety,N2,NA
2019-04-05 18:00,57,neuroticism,Anxiety,N3,NA
2019-04-05 18:00,57,neuroticism,Anxiety,N4,NA
2019-04-05 18:00,57,neuroticism,Depression,N5,NA
2019-04-05 18:00,57,neuroticism,Depression,N6,NA
2019-04-05 18:00,57,neuroticism,Depression,N7,NA
2019-04-05 18:00,57,neuroticism,Depression,N8,NA
2019-04-05 18:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 18:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 18:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 18:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 18:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 18:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 18:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 18:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 18:00,57,openness,Creative.Imagination,O10,NA
2019-04-05 18:00,57,openness,Creative.Imagination,O11,NA
2019-04-05 18:00,57,openness,Creative.Imagination,O12,NA
2019-04-05 18:00,57,openness,Creative.Imagination,O9,NA
2019-04-05 18:00,57,openness,Intellectual.Curiosity,O1,NA
2019-04-05 18:00,57,openness,Intellectual.Curiosity,O2,NA
2019-04-05 18:00,57,openness,Intellectual.Curiosity,O3,NA
2019-04-05 18:00,57,openness,Intellectual.Curiosity,O4,NA
2019-04-05 22:00,58,agreeableness,Compassion,A1,NA
2019-04-05 22:00,58,agreeableness,Compassion,A2,NA
2019-04-05 22:00,58,agreeableness,Compassion,A3,NA
2019-04-05 22:00,58,agreeableness,Compassion,A4,NA
2019-04-05 22:00,58,agreeableness,Respectfulness,A5,NA
2019-04-05 22:00,58,agreeableness,Respectfulness,A6,NA
2019-04-05 22:00,58,agreeableness,Respectfulness,A7,NA
2019-04-05 22:00,58,agreeableness,Respectfulness,A8,NA
2019-04-05 22:00,58,agreeableness,Trust,A10,NA
2019-04-05 22:00,58,agreeableness,Trust,A11,NA
2019-04-05 22:00,58,agreeableness,Trust,A12,NA
2019-04-05 22:00,58,agreeableness,Trust,A9,NA
2019-04-05 22:00,58,conscientiousness,Organization,C1,NA
2019-04-05 22:00,58,conscientiousness,Organization,C2,NA
2019-04-05 22:00,58,conscientiousness,Organization,C3,NA
2019-04-05 22:00,58,conscientiousness,Organization,C4,NA
2019-04-05 22:00,58,conscientiousness,Productiveness,C5,NA
2019-04-05 22:00,58,conscientiousness,Productiveness,C6,NA
2019-04-05 22:00,58,conscientiousness,Productiveness,C7,NA
2019-04-05 22:00,58,conscientiousness,Productiveness,C8,NA
2019-04-05 22:00,58,conscientiousness,Responsibility,C10,NA
2019-04-05 22:00,58,conscientiousness,Responsibility,C11,NA
2019-04-05 22:00,58,conscientiousness,Responsibility,C12,NA
2019-04-05 22:00,58,conscientiousness,Responsibility,C9,NA
2019-04-05 22:00,58,extraversion,Assertiveness,E5,NA
2019-04-05 22:00,58,extraversion,Assertiveness,E6,NA
2019-04-05 22:00,58,extraversion,Assertiveness,E7,NA
2019-04-05 22:00,58,extraversion,Assertiveness,E8,NA
2019-04-05 22:00,58,extraversion,Energy.Level,E10,NA
2019-04-05 22:00,58,extraversion,Energy.Level,E11,NA
2019-04-05 22:00,58,extraversion,Energy.Level,E12,NA
2019-04-05 22:00,58,extraversion,Energy.Level,E9,NA
2019-04-05 22:00,58,extraversion,Sociability,E1,NA
2019-04-05 22:00,58,extraversion,Sociability,E2,NA
2019-04-05 22:00,58,extraversion,Sociability,E3,NA
2019-04-05 22:00,58,extraversion,Sociability,E4,NA
2019-04-05 22:00,58,neuroticism,Anxiety,N1,NA
2019-04-05 22:00,58,neuroticism,Anxiety,N2,NA
2019-04-05 22:00,58,neuroticism,Anxiety,N3,NA
2019-04-05 22:00,58,neuroticism,Anxiety,N4,NA
2019-04-05 22:00,58,neuroticism,Depression,N5,NA
2019-04-05 22:00,58,neuroticism,Depression,N6,NA
2019-04-05 22:00,58,neuroticism,Depression,N7,NA
2019-04-05 22:00,58,neuroticism,Depression,N8,NA
2019-04-05 22:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 22:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 22:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 22:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 22:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 22:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 22:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 22:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 22:00,58,openness,Creative.Imagination,O10,NA
2019-04-05 22:00,58,openness,Creative.Imagination,O11,NA
2019-04-05 22:00,58,openness,Creative.Imagination,O12,NA
2019-04-05 22:00,58,openness,Creative.Imagination,O9,NA
2019-04-05 22:00,58,openness,Intellectual.Curiosity,O1,NA
2019-04-05 22:00,58,openness,Intellectual.Curiosity,O2,NA
2019-04-05 22:00,58,openness,Intellectual.Curiosity,O3,NA
2019-04-05 22:00,58,openness,Intellectual.Curiosity,O4,NA
2019-04-06 2:00,59,agreeableness,Compassion,A1,NA
2019-04-06 2:00,59,agreeableness,Compassion,A2,NA
2019-04-06 2:00,59,agreeableness,Compassion,A3,NA
2019-04-06 2:00,59,agreeableness,Compassion,A4,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A5,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A6,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A7,NA
2019-04-06 2:00,59,agreeableness,Respectfulness,A8,NA
2019-04-06 2:00,59,agreeableness,Trust,A10,NA
2019-04-06 2:00,59,agreeableness,Trust,A11,NA
2019-04-06 2:00,59,agreeableness,Trust,A12,NA
2019-04-06 2:00,59,agreeableness,Trust,A9,NA
2019-04-06 2:00,59,conscientiousness,Organization,C1,NA
2019-04-06 2:00,59,conscientiousness,Organization,C2,NA
2019-04-06 2:00,59,conscientiousness,Organization,C3,NA
2019-04-06 2:00,59,conscientiousness,Organization,C4,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C5,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C6,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C7,NA
2019-04-06 2:00,59,conscientiousness,Productiveness,C8,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C10,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C11,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C12,NA
2019-04-06 2:00,59,conscientiousness,Responsibility,C9,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E5,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E6,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E7,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E8,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E10,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E11,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E12,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E9,NA
2019-04-06 2:00,59,extraversion,Sociability,E1,NA
2019-04-06 2:00,59,extraversion,Sociability,E2,NA
2019-04-06 2:00,59,extraversion,Sociability,E3,NA
2019-04-06 2:00,59,extraversion,Sociability,E4,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N1,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N2,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N3,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N4,NA
2019-04-06 2:00,59,neuroticism,Depression,N5,NA
2019-04-06 2:00,59,neuroticism,Depression,N6,NA
2019-04-06 2:00,59,neuroticism,Depression,N7,NA
2019-04-06 2:00,59,neuroticism,Depression,N8,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O10,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O11,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O12,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O9,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-06 6:00,60,agreeableness,Compassion,A1,NA
2019-04-06 6:00,60,agreeableness,Compassion,A2,NA
2019-04-06 6:00,60,agreeableness,Compassion,A3,NA
2019-04-06 6:00,60,agreeableness,Compassion,A4,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A5,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A6,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A7,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A8,NA
2019-04-06 6:00,60,agreeableness,Trust,A10,NA
2019-04-06 6:00,60,agreeableness,Trust,A11,NA
2019-04-06 6:00,60,agreeableness,Trust,A12,NA
2019-04-06 6:00,60,agreeableness,Trust,A9,NA
2019-04-06 6:00,60,conscientiousness,Organization,C1,NA
2019-04-06 6:00,60,conscientiousness,Organization,C2,NA
2019-04-06 6:00,60,conscientiousness,Organization,C3,NA
2019-04-06 6:00,60,conscientiousness,Organization,C4,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C5,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C6,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C7,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C8,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C10,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C11,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C12,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C9,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E5,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E6,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E7,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E8,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E10,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E11,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E12,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E9,NA
2019-04-06 6:00,60,extraversion,Sociability,E1,NA
2019-04-06 6:00,60,extraversion,Sociability,E2,NA
2019-04-06 6:00,60,extraversion,Sociability,E3,NA
2019-04-06 6:00,60,extraversion,Sociability,E4,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N1,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N2,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N3,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N4,NA
2019-04-06 6:00,60,neuroticism,Depression,N5,NA
2019-04-06 6:00,60,neuroticism,Depression,N6,NA
2019-04-06 6:00,60,neuroticism,Depression,N7,NA
2019-04-06 6:00,60,neuroticism,Depression,N8,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O10,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O11,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O12,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O9,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-06 10:21,61,agreeableness,Compassion,A1,2.7163151864965305
2019-04-06 10:21,61,agreeableness,Compassion,A2,1.9538295759089543
2019-04-06 10:21,61,agreeableness,Compassion,A3,1.079383740771541
2019-04-06 10:21,61,agreeableness,Compassion,A4,2.5599331890715815
2019-04-06 10:21,61,agreeableness,Respectfulness,A5,3
2019-04-06 10:21,61,agreeableness,Respectfulness,A6,3.2699840633868744
2019-04-06 10:21,61,agreeableness,Respectfulness,A7,1.3871416724073744
2019-04-06 10:21,61,agreeableness,Respectfulness,A8,1.867708415974646
2019-04-06 10:21,61,agreeableness,Trust,A10,3.102446276612574
2019-04-06 10:21,61,agreeableness,Trust,A11,3.2085199853768556
2019-04-06 10:21,61,agreeableness,Trust,A12,2
2019-04-06 10:21,61,agreeableness,Trust,A9,3.6985054319461734
2019-04-06 10:21,61,conscientiousness,Organization,C1,3
2019-04-06 10:21,61,conscientiousness,Organization,C2,3.847550906506176
2019-04-06 10:21,61,conscientiousness,Organization,C3,2
2019-04-06 10:21,61,conscientiousness,Organization,C4,2.395527377910766
2019-04-06 10:21,61,conscientiousness,Productiveness,C5,2.4650480234078875
2019-04-06 10:21,61,conscientiousness,Productiveness,C6,2.047711818741047
2019-04-06 10:21,61,conscientiousness,Productiveness,C7,3.439939029278684
2019-04-06 10:21,61,conscientiousness,Productiveness,C8,4.090890959007492
2019-04-06 10:21,61,conscientiousness,Responsibility,C10,2.2879631254495263
2019-04-06 10:21,61,conscientiousness,Responsibility,C11,2.920507041945154
2019-04-06 10:21,61,conscientiousness,Responsibility,C12,3.541398698085925
2019-04-06 10:21,61,conscientiousness,Responsibility,C9,1.6874057408865477
2019-04-06 10:21,61,extraversion,Assertiveness,E5,1.7588465992591462
2019-04-06 10:21,61,extraversion,Assertiveness,E6,1.9464230803725457
2019-04-06 10:21,61,extraversion,Assertiveness,E7,3
2019-04-06 10:21,61,extraversion,Assertiveness,E8,1.6986388442043572
2019-04-06 10:21,61,extraversion,Energy.Level,E10,1.6471292111313092
2019-04-06 10:21,61,extraversion,Energy.Level,E11,2.5942383381871803
2019-04-06 10:21,61,extraversion,Energy.Level,E12,4.450569212380571
2019-04-06 10:21,61,extraversion,Energy.Level,E9,3.2027548305166245
2019-04-06 10:21,61,extraversion,Sociability,E1,1.7835216136403294
2019-04-06 10:21,61,extraversion,Sociability,E2,2
2019-04-06 10:21,61,extraversion,Sociability,E3,5.411472999338107
2019-04-06 10:21,61,extraversion,Sociability,E4,2.598020564589222
2019-04-06 10:21,61,neuroticism,Anxiety,N1,3.0110915221254433
2019-04-06 10:21,61,neuroticism,Anxiety,N2,2
2019-04-06 10:21,61,neuroticism,Anxiety,N3,3.9222123383644036
2019-04-06 10:21,61,neuroticism,Anxiety,N4,1.738053005193298
2019-04-06 10:21,61,neuroticism,Depression,N5,2
2019-04-06 10:21,61,neuroticism,Depression,N6,2.432302490163175
2019-04-06 10:21,61,neuroticism,Depression,N7,4
2019-04-06 10:21,61,neuroticism,Depression,N8,4
2019-04-06 10:21,61,neuroticism,Emotional.Volatility,N10,1.278098524369176
2019-04-06 10:21,61,neuroticism,Emotional.Volatility,N11,2.24651531002221
2019-04-06 10:21,61,neuroticism,Emotional.Volatility,N12,5.005786426344888
2019-04-06 10:21,61,neuroticism,Emotional.Volatility,N9,1.8164298662470535
2019-04-06 10:21,61,openness,Aesthetic.Sensitivity,O5,3.328844920296864
2019-04-06 10:21,61,openness,Aesthetic.Sensitivity,O6,4
2019-04-06 10:21,61,openness,Aesthetic.Sensitivity,O7,2.7393752933819124
2019-04-06 10:21,61,openness,Aesthetic.Sensitivity,O8,2.969105488818617
2019-04-06 10:21,61,openness,Creative.Imagination,O10,2.2296486785662597
2019-04-06 10:21,61,openness,Creative.Imagination,O11,3
2019-04-06 10:21,61,openness,Creative.Imagination,O12,1.127901245854569
2019-04-06 10:21,61,openness,Creative.Imagination,O9,1.2868992618104211
2019-04-06 10:21,61,openness,Intellectual.Curiosity,O1,3.180578930470231
2019-04-06 10:21,61,openness,Intellectual.Curiosity,O2,2.503528341213933
2019-04-06 10:21,61,openness,Intellectual.Curiosity,O3,3.5324427229240074
2019-04-06 10:21,61,openness,Intellectual.Curiosity,O4,2.9590974897940283
2019-04-06 14:01,62,agreeableness,Compassion,A1,2.951845894036132
2019-04-06 14:01,62,agreeableness,Compassion,A2,2.365589982512363
2019-04-06 14:01,62,agreeableness,Compassion,A3,1.9795740254448937
2019-04-06 14:01,62,agreeableness,Compassion,A4,1.4975394423752468
2019-04-06 14:01,62,agreeableness,Respectfulness,A5,3.671036403752394
2019-04-06 14:01,62,agreeableness,Respectfulness,A6,4.004769701388873
2019-04-06 14:01,62,agreeableness,Respectfulness,A7,1.4401309510285158
2019-04-06 14:01,62,agreeableness,Respectfulness,A8,0.7680109029391013
2019-04-06 14:01,62,agreeableness,Trust,A10,3
2019-04-06 14:01,62,agreeableness,Trust,A11,1.9710665878819824
2019-04-06 14:01,62,agreeableness,Trust,A12,2
2019-04-06 14:01,62,agreeableness,Trust,A9,3.3142081893080957
2019-04-06 14:01,62,conscientiousness,Organization,C1,2.8907625162770967
2019-04-06 14:01,62,conscientiousness,Organization,C2,3.0094893393111386
2019-04-06 14:01,62,conscientiousness,Organization,C3,2
2019-04-06 14:01,62,conscientiousness,Organization,C4,2.7898880011808083
2019-04-06 14:01,62,conscientiousness,Productiveness,C5,4
2019-04-06 14:01,62,conscientiousness,Productiveness,C6,3.751620169441494
2019-04-06 14:01,62,conscientiousness,Productiveness,C7,2.45479398484847
2019-04-06 14:01,62,conscientiousness,Productiveness,C8,4.087896360323041
2019-04-06 14:01,62,conscientiousness,Responsibility,C10,3.5382908765674017
2019-04-06 14:01,62,conscientiousness,Responsibility,C11,3.02300355326311
2019-04-06 14:01,62,conscientiousness,Responsibility,C12,0.298810960536106
2019-04-06 14:01,62,conscientiousness,Responsibility,C9,3.7391233097473453
2019-04-06 14:01,62,extraversion,Assertiveness,E5,5.135973983673208
2019-04-06 14:01,62,extraversion,Assertiveness,E6,3.524323899385543
2019-04-06 14:01,62,extraversion,Assertiveness,E7,2.248827604072882
2019-04-06 14:01,62,extraversion,Assertiveness,E8,1.5097983333091733
2019-04-06 14:01,62,extraversion,Energy.Level,E10,3.325549845477948
2019-04-06 14:01,62,extraversion,Energy.Level,E11,2
2019-04-06 14:01,62,extraversion,Energy.Level,E12,4
2019-04-06 14:01,62,extraversion,Energy.Level,E9,1.3523949274178388
2019-04-06 14:01,62,extraversion,Sociability,E1,1.4889190078701935
2019-04-06 14:01,62,extraversion,Sociability,E2,1.733420431999904
2019-04-06 14:01,62,extraversion,Sociability,E3,4.2481011287433885
2019-04-06 14:01,62,extraversion,Sociability,E4,2.4822826576946024
2019-04-06 14:01,62,neuroticism,Anxiety,N1,3.8508779632239074
2019-04-06 14:01,62,neuroticism,Anxiety,N2,4
2019-04-06 14:01,62,neuroticism,Anxiety,N3,2.3387993177487005
2019-04-06 14:01,62,neuroticism,Anxiety,N4,3.3753122795802004
2019-04-06 14:01,62,neuroticism,Depression,N5,2
2019-04-06 14:01,62,neuroticism,Depression,N6,1.7370578523373037
2019-04-06 14:01,62,neuroticism,Depression,N7,2.412532945270226
2019-04-06 14:01,62,neuroticism,Depression,N8,4.253349165615432
2019-04-06 14:01,62,neuroticism,Emotional.Volatility,N10,4
2019-04-06 14:01,62,neuroticism,Emotional.Volatility,N11,2.407574546322752
2019-04-06 14:01,62,neuroticism,Emotional.Volatility,N12,2
2019-04-06 14:01,62,neuroticism,Emotional.Volatility,N9,4.131325127689139
2019-04-06 14:01,62,openness,Aesthetic.Sensitivity,O5,4.360371660715769
2019-04-06 14:01,62,openness,Aesthetic.Sensitivity,O6,2.7734323853566907
2019-04-06 14:01,62,openness,Aesthetic.Sensitivity,O7,1.7314565311170833
2019-04-06 14:01,62,openness,Aesthetic.Sensitivity,O8,2.8764062706071294
2019-04-06 14:01,62,openness,Creative.Imagination,O10,2.695215757974324
2019-04-06 14:01,62,openness,Creative.Imagination,O11,2.28222736497729
2019-04-06 14:01,62,openness,Creative.Imagination,O12,1.4172701764390603
2019-04-06 14:01,62,openness,Creative.Imagination,O9,3
2019-04-06 14:01,62,openness,Intellectual.Curiosity,O1,3.4211637863568103
2019-04-06 14:01,62,openness,Intellectual.Curiosity,O2,3.924080471496597
2019-04-06 14:01,62,openness,Intellectual.Curiosity,O3,2.515524546026244
2019-04-06 14:01,62,openness,Intellectual.Curiosity,O4,2
2019-04-06 18:28,63,agreeableness,Compassion,A1,4.1640847964238725
2019-04-06 18:28,63,agreeableness,Compassion,A2,4.995387816163608
