Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 21:01,52,agreeableness,Respectfulness,A5,3.5318708855016046
2018-11-06 21:01,52,agreeableness,Respectfulness,A6,3.61571014810774
2018-11-06 21:01,52,agreeableness,Respectfulness,A7,1
2018-11-06 21:01,52,agreeableness,Respectfulness,A8,0.9648059007038043
2018-11-06 21:01,52,agreeableness,Trust,A10,5.276165963877629
2018-11-06 21:01,52,agreeableness,Trust,A11,1
2018-11-06 21:01,52,agreeableness,Trust,A12,-0.21349221870069623
2018-11-06 21:01,52,agreeableness,Trust,A9,3.0317138149168237
2018-11-06 21:01,52,conscientiousness,Organization,C1,4
2018-11-06 21:01,52,conscientiousness,Organization,C2,3.6413958213250823
2018-11-06 21:01,52,conscientiousness,Organization,C3,1.9725786822917042
2018-11-06 21:01,52,conscientiousness,Organization,C4,0.8928270449684035
2018-11-06 21:01,52,conscientiousness,Productiveness,C5,3.6256836021996515
2018-11-06 21:01,52,conscientiousness,Productiveness,C6,2.7708518845375147
2018-11-06 21:01,52,conscientiousness,Productiveness,C7,4
2018-11-06 21:01,52,conscientiousness,Productiveness,C8,3.2961874404750118
2018-11-06 21:01,52,conscientiousness,Responsibility,C10,4.076456602950218
2018-11-06 21:01,52,conscientiousness,Responsibility,C11,3.1167002128271637
2018-11-06 21:01,52,conscientiousness,Responsibility,C12,2.774931879367232
2018-11-06 21:01,52,conscientiousness,Responsibility,C9,4.778302547910735
2018-11-06 21:01,52,extraversion,Assertiveness,E5,5.388750085139953
2018-11-06 21:01,52,extraversion,Assertiveness,E6,1.8247810469345704
2018-11-06 21:01,52,extraversion,Assertiveness,E7,2.2679822165046453
2018-11-06 21:01,52,extraversion,Assertiveness,E8,2.9520954499158445
2018-11-06 21:01,52,extraversion,Energy.Level,E10,4
2018-11-06 21:01,52,extraversion,Energy.Level,E11,1.266415451741217
2018-11-06 21:01,52,extraversion,Energy.Level,E12,2
2018-11-06 21:01,52,extraversion,Energy.Level,E9,3.6587809604097554
2018-11-06 21:01,52,extraversion,Sociability,E1,3.8019153310247273
2018-11-06 21:01,52,extraversion,Sociability,E2,2.5397186863104184
2018-11-06 21:01,52,extraversion,Sociability,E3,2.1588314224797793
2018-11-06 21:01,52,extraversion,Sociability,E4,1.251268808986714
2018-11-06 21:01,52,neuroticism,Anxiety,N1,1.3120395634428474
2018-11-06 21:01,52,neuroticism,Anxiety,N2,1
2018-11-06 21:01,52,neuroticism,Anxiety,N3,4.211037767340236
2018-11-06 21:01,52,neuroticism,Anxiety,N4,3.2522342138800684
2018-11-06 21:01,52,neuroticism,Depression,N5,1
2018-11-06 21:01,52,neuroticism,Depression,N6,0.5419625561676213
2018-11-06 21:01,52,neuroticism,Depression,N7,3.059130561588857
2018-11-06 21:01,52,neuroticism,Depression,N8,4.194607760889236
2018-11-06 21:01,52,neuroticism,Emotional.Volatility,N10,1
2018-11-06 21:01,52,neuroticism,Emotional.Volatility,N11,4
2018-11-06 21:01,52,neuroticism,Emotional.Volatility,N12,4.143304290663285
2018-11-06 21:01,52,neuroticism,Emotional.Volatility,N9,0.39960916113973277
2018-11-06 21:01,52,openness,Aesthetic.Sensitivity,O5,3.9624063029558108
2018-11-06 21:01,52,openness,Aesthetic.Sensitivity,O6,2.804274553866227
2018-11-06 21:01,52,openness,Aesthetic.Sensitivity,O7,1.1667415469246123
2018-11-06 21:01,52,openness,Aesthetic.Sensitivity,O8,1.1960744000898633
2018-11-06 21:01,52,openness,Creative.Imagination,O10,3.1514554507993218
2018-11-06 21:01,52,openness,Creative.Imagination,O11,3
2018-11-06 21:01,52,openness,Creative.Imagination,O12,1.151423414679041
2018-11-06 21:01,52,openness,Creative.Imagination,O9,2.215945608254663
2018-11-06 21:01,52,openness,Intellectual.Curiosity,O1,3.871476065206768
2018-11-06 21:01,52,openness,Intellectual.Curiosity,O2,3.290360047215457
2018-11-06 21:01,52,openness,Intellectual.Curiosity,O3,0.855351577925771
2018-11-06 21:01,52,openness,Intellectual.Curiosity,O4,2
2018-11-07 1:00,53,agreeableness,Compassion,A1,NA
2018-11-07 1:00,53,agreeableness,Compassion,A2,NA
2018-11-07 1:00,53,agreeableness,Compassion,A3,NA
2018-11-07 1:00,53,agreeableness,Compassion,A4,NA
2018-11-07 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,53,agreeableness,Trust,A10,NA
2018-11-07 1:00,53,agreeableness,Trust,A11,NA
2018-11-07 1:00,53,agreeableness,Trust,A12,NA
2018-11-07 1:00,53,agreeableness,Trust,A9,NA
2018-11-07 1:00,53,conscientiousness,Organization,C1,NA
2018-11-07 1:00,53,conscientiousness,Organization,C2,NA
2018-11-07 1:00,53,conscientiousness,Organization,C3,NA
2018-11-07 1:00,53,conscientiousness,Organization,C4,NA
2018-11-07 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,53,extraversion,Sociability,E1,NA
2018-11-07 1:00,53,extraversion,Sociability,E2,NA
2018-11-07 1:00,53,extraversion,Sociability,E3,NA
2018-11-07 1:00,53,extraversion,Sociability,E4,NA
2018-11-07 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,53,neuroticism,Depression,N5,NA
2018-11-07 1:00,53,neuroticism,Depression,N6,NA
2018-11-07 1:00,53,neuroticism,Depression,N7,NA
2018-11-07 1:00,53,neuroticism,Depression,N8,NA
2018-11-07 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,54,agreeableness,Compassion,A1,NA
2018-11-07 5:00,54,agreeableness,Compassion,A2,NA
2018-11-07 5:00,54,agreeableness,Compassion,A3,NA
2018-11-07 5:00,54,agreeableness,Compassion,A4,NA
2018-11-07 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,54,agreeableness,Trust,A10,NA
2018-11-07 5:00,54,agreeableness,Trust,A11,NA
2018-11-07 5:00,54,agreeableness,Trust,A12,NA
2018-11-07 5:00,54,agreeableness,Trust,A9,NA
2018-11-07 5:00,54,conscientiousness,Organization,C1,NA
2018-11-07 5:00,54,conscientiousness,Organization,C2,NA
2018-11-07 5:00,54,conscientiousness,Organization,C3,NA
2018-11-07 5:00,54,conscientiousness,Organization,C4,NA
2018-11-07 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,54,extraversion,Sociability,E1,NA
2018-11-07 5:00,54,extraversion,Sociability,E2,NA
2018-11-07 5:00,54,extraversion,Sociability,E3,NA
2018-11-07 5:00,54,extraversion,Sociability,E4,NA
2018-11-07 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,54,neuroticism,Depression,N5,NA
2018-11-07 5:00,54,neuroticism,Depression,N6,NA
2018-11-07 5:00,54,neuroticism,Depression,N7,NA
2018-11-07 5:00,54,neuroticism,Depression,N8,NA
2018-11-07 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-07 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-07 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-07 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-07 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-07 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-07 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-07 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-07 9:08,55,agreeableness,Compassion,A1,4.547023840274804
2018-11-07 9:08,55,agreeableness,Compassion,A2,5
2018-11-07 9:08,55,agreeableness,Compassion,A3,1
2018-11-07 9:08,55,agreeableness,Compassion,A4,0.2737906519526947
2018-11-07 9:08,55,agreeableness,Respectfulness,A5,4.239685797070999
2018-11-07 9:08,55,agreeableness,Respectfulness,A6,3.839572048885659
2018-11-07 9:08,55,agreeableness,Respectfulness,A7,2.116351926718801
2018-11-07 9:08,55,agreeableness,Respectfulness,A8,0.7772253311879938
2018-11-07 9:08,55,agreeableness,Trust,A10,3.9314311235288395
2018-11-07 9:08,55,agreeableness,Trust,A11,1.277679016430547
2018-11-07 9:08,55,agreeableness,Trust,A12,1.3430103443358372
2018-11-07 9:08,55,agreeableness,Trust,A9,4.227905537225762
2018-11-07 9:08,55,conscientiousness,Organization,C1,4.010639441018679
2018-11-07 9:08,55,conscientiousness,Organization,C2,5.60379831817869
2018-11-07 9:08,55,conscientiousness,Organization,C3,1.0193919363054245
2018-11-07 9:08,55,conscientiousness,Organization,C4,1
2018-11-07 9:08,55,conscientiousness,Productiveness,C5,3.7947658105591207
2018-11-07 9:08,55,conscientiousness,Productiveness,C6,5.441128210305786
2018-11-07 9:08,55,conscientiousness,Productiveness,C7,0.8056872463960612
2018-11-07 9:08,55,conscientiousness,Productiveness,C8,2
2018-11-07 9:08,55,conscientiousness,Responsibility,C10,5.083285602505575
2018-11-07 9:08,55,conscientiousness,Responsibility,C11,1.8098432227173646
2018-11-07 9:08,55,conscientiousness,Responsibility,C12,0.7031799800176526
2018-11-07 9:08,55,conscientiousness,Responsibility,C9,5.270513145400916
2018-11-07 9:08,55,extraversion,Assertiveness,E5,5.000099560341009
2018-11-07 9:08,55,extraversion,Assertiveness,E6,5.549061592705167
2018-11-07 9:08,55,extraversion,Assertiveness,E7,1.4177645773169432
2018-11-07 9:08,55,extraversion,Assertiveness,E8,1.8034767330923456
2018-11-07 9:08,55,extraversion,Energy.Level,E10,3.5862834148479052
2018-11-07 9:08,55,extraversion,Energy.Level,E11,2.3078574158198317
2018-11-07 9:08,55,extraversion,Energy.Level,E12,0.7730351260127573
2018-11-07 9:08,55,extraversion,Energy.Level,E9,4.418890335577956
2018-11-07 9:08,55,extraversion,Sociability,E1,4
2018-11-07 9:08,55,extraversion,Sociability,E2,2.668404969131128
2018-11-07 9:08,55,extraversion,Sociability,E3,2.1463600459806615
2018-11-07 9:08,55,extraversion,Sociability,E4,2
2018-11-07 9:08,55,neuroticism,Anxiety,N1,2.0817809410346966
2018-11-07 9:08,55,neuroticism,Anxiety,N2,1
2018-11-07 9:08,55,neuroticism,Anxiety,N3,2.864390751206237
2018-11-07 9:08,55,neuroticism,Anxiety,N4,4.571456220045006
2018-11-07 9:08,55,neuroticism,Depression,N5,1
2018-11-07 9:08,55,neuroticism,Depression,N6,1.2079259528496318
2018-11-07 9:08,55,neuroticism,Depression,N7,4.080299230234439
2018-11-07 9:08,55,neuroticism,Depression,N8,5.428364125591212
2018-11-07 9:08,55,neuroticism,Emotional.Volatility,N10,1.747428720814635
2018-11-07 9:08,55,neuroticism,Emotional.Volatility,N11,3.8684414831096707
2018-11-07 9:08,55,neuroticism,Emotional.Volatility,N12,4
2018-11-07 9:08,55,neuroticism,Emotional.Volatility,N9,1
2018-11-07 9:08,55,openness,Aesthetic.Sensitivity,O5,2.8061653848756305
2018-11-07 9:08,55,openness,Aesthetic.Sensitivity,O6,4.108308622624549
2018-11-07 9:08,55,openness,Aesthetic.Sensitivity,O7,2.32270128752598
2018-11-07 9:08,55,openness,Aesthetic.Sensitivity,O8,3.3425729702496487
2018-11-07 9:08,55,openness,Creative.Imagination,O10,4
2018-11-07 9:08,55,openness,Creative.Imagination,O11,2.587501016920596
2018-11-07 9:08,55,openness,Creative.Imagination,O12,1.7539706230968717
2018-11-07 9:08,55,openness,Creative.Imagination,O9,5.4485998980532155
2018-11-07 9:08,55,openness,Intellectual.Curiosity,O1,3.9447741737908255
2018-11-07 9:08,55,openness,Intellectual.Curiosity,O2,4
2018-11-07 9:08,55,openness,Intellectual.Curiosity,O3,1.8798832648145325
2018-11-07 9:08,55,openness,Intellectual.Curiosity,O4,2.582129708422703
2018-11-07 13:15,56,agreeableness,Compassion,A1,3.5483623078988384
2018-11-07 13:15,56,agreeableness,Compassion,A2,4.006561460332269
2018-11-07 13:15,56,agreeableness,Compassion,A3,2.0460087663374034
2018-11-07 13:15,56,agreeableness,Compassion,A4,1
2018-11-07 13:15,56,agreeableness,Respectfulness,A5,4.620153826210032
2018-11-07 13:15,56,agreeableness,Respectfulness,A6,5.7325834082458895
2018-11-07 13:15,56,agreeableness,Respectfulness,A7,1
2018-11-07 13:15,56,agreeableness,Respectfulness,A8,1.136165922053161
2018-11-07 13:15,56,agreeableness,Trust,A10,4.29364439599701
2018-11-07 13:15,56,agreeableness,Trust,A11,0.7844792426416543
2018-11-07 13:15,56,agreeableness,Trust,A12,0.3054801707350867
2018-11-07 13:15,56,agreeableness,Trust,A9,3.5740374101392915
2018-11-07 13:15,56,conscientiousness,Organization,C1,4.291585844631495
2018-11-07 13:15,56,conscientiousness,Organization,C2,3.9338507035030075
2018-11-07 13:15,56,conscientiousness,Organization,C3,1
2018-11-07 13:15,56,conscientiousness,Organization,C4,2.161110141328419
2018-11-07 13:15,56,conscientiousness,Productiveness,C5,5.653432208006973
2018-11-07 13:15,56,conscientiousness,Productiveness,C6,3.456077161166661
2018-11-07 13:15,56,conscientiousness,Productiveness,C7,2
2018-11-07 13:15,56,conscientiousness,Productiveness,C8,1.8337729652798807
2018-11-07 13:15,56,conscientiousness,Responsibility,C10,3.6995856878895585
2018-11-07 13:15,56,conscientiousness,Responsibility,C11,1.2450317003020719
2018-11-07 13:15,56,conscientiousness,Responsibility,C12,0.4017294482276028
2018-11-07 13:15,56,conscientiousness,Responsibility,C9,4.0167251464122495
2018-11-07 13:15,56,extraversion,Assertiveness,E5,4.833315903859284
2018-11-07 13:15,56,extraversion,Assertiveness,E6,3
2018-11-07 13:15,56,extraversion,Assertiveness,E7,2.3817493254035877
2018-11-07 13:15,56,extraversion,Assertiveness,E8,3.7789346240903567
2018-11-07 13:15,56,extraversion,Energy.Level,E10,3.874934312314784
2018-11-07 13:15,56,extraversion,Energy.Level,E11,1.2780681287092108
2018-11-07 13:15,56,extraversion,Energy.Level,E12,2.728707210157963
2018-11-07 13:15,56,extraversion,Energy.Level,E9,4.671466421281753
2018-11-07 13:15,56,extraversion,Sociability,E1,4.7003563033602775
2018-11-07 13:15,56,extraversion,Sociability,E2,5.105058891922367
2018-11-07 13:15,56,extraversion,Sociability,E3,1.7721855819108816
2018-11-07 13:15,56,extraversion,Sociability,E4,1
2018-11-07 13:15,56,neuroticism,Anxiety,N1,1
2018-11-07 13:15,56,neuroticism,Anxiety,N2,1
2018-11-07 13:15,56,neuroticism,Anxiety,N3,3.7330871152245066
2018-11-07 13:15,56,neuroticism,Anxiety,N4,2.9877401111883386
2018-11-07 13:15,56,neuroticism,Depression,N5,1
2018-11-07 13:15,56,neuroticism,Depression,N6,0.34845786459125905
2018-11-07 13:15,56,neuroticism,Depression,N7,3.926446607236202
2018-11-07 13:15,56,neuroticism,Depression,N8,3.7725873755465407
2018-11-07 13:15,56,neuroticism,Emotional.Volatility,N10,1.0172776955579086
2018-11-07 13:15,56,neuroticism,Emotional.Volatility,N11,5
2018-11-07 13:15,56,neuroticism,Emotional.Volatility,N12,3.7031466100651342
2018-11-07 13:15,56,neuroticism,Emotional.Volatility,N9,2.4001553162270888
2018-11-07 13:15,56,openness,Aesthetic.Sensitivity,O5,4.7551376185185745
2018-11-07 13:15,56,openness,Aesthetic.Sensitivity,O6,3.5043679557706136
2018-11-07 13:15,56,openness,Aesthetic.Sensitivity,O7,1.7108720378991626
2018-11-07 13:15,56,openness,Aesthetic.Sensitivity,O8,1.8306092749653249
2018-11-07 13:15,56,openness,Creative.Imagination,O10,3.9712750340809277
2018-11-07 13:15,56,openness,Creative.Imagination,O11,1.9360956607108544
2018-11-07 13:15,56,openness,Creative.Imagination,O12,0.8102687314203907
2018-11-07 13:15,56,openness,Creative.Imagination,O9,3.8946270280203907
2018-11-07 13:15,56,openness,Intellectual.Curiosity,O1,4.5862007859793135
2018-11-07 13:15,56,openness,Intellectual.Curiosity,O2,3
2018-11-07 13:15,56,openness,Intellectual.Curiosity,O3,1.93534736024095
2018-11-07 13:15,56,openness,Intellectual.Curiosity,O4,2
2018-11-07 17:10,57,agreeableness,Compassion,A1,3.7506712419666077
2018-11-07 17:10,57,agreeableness,Compassion,A2,3.751865755986186
2018-11-07 17:10,57,agreeableness,Compassion,A3,2.771402573744395
2018-11-07 17:10,57,agreeableness,Compassion,A4,1.3294931686404419
2018-11-07 17:10,57,agreeableness,Respectfulness,A5,4.713199837415865
2018-11-07 17:10,57,agreeableness,Respectfulness,A6,4.215319122093347
2018-11-07 17:10,57,agreeableness,Respectfulness,A7,1
2018-11-07 17:10,57,agreeableness,Respectfulness,A8,1.6760052051602248
2018-11-07 17:10,57,agreeableness,Trust,A10,4.203295959969558
2018-11-07 17:10,57,agreeableness,Trust,A11,1.0910480596690786
2018-11-07 17:10,57,agreeableness,Trust,A12,1.3263463947583793
2018-11-07 17:10,57,agreeableness,Trust,A9,4
2018-11-07 17:10,57,conscientiousness,Organization,C1,1.3425452018567774
2018-11-07 17:10,57,conscientiousness,Organization,C2,2.2067161877345836
2018-11-07 17:10,57,conscientiousness,Organization,C3,3.3357502579274874
2018-11-07 17:10,57,conscientiousness,Organization,C4,3.4270085846504483
2018-11-07 17:10,57,conscientiousness,Productiveness,C5,3.4899209664345934
2018-11-07 17:10,57,conscientiousness,Productiveness,C6,2.874877532206064
2018-11-07 17:10,57,conscientiousness,Productiveness,C7,3
2018-11-07 17:10,57,conscientiousness,Productiveness,C8,2.3927614334633622
2018-11-07 17:10,57,conscientiousness,Responsibility,C10,3.5874568389565753
2018-11-07 17:10,57,conscientiousness,Responsibility,C11,3
2018-11-07 17:10,57,conscientiousness,Responsibility,C12,1.8391460961805868
2018-11-07 17:10,57,conscientiousness,Responsibility,C9,4.318079913559519
2018-11-07 17:10,57,extraversion,Assertiveness,E5,3
2018-11-07 17:10,57,extraversion,Assertiveness,E6,3.3268553374079497
2018-11-07 17:10,57,extraversion,Assertiveness,E7,2.040342479451825
2018-11-07 17:10,57,extraversion,Assertiveness,E8,2.6406786900294956
2018-11-07 17:10,57,extraversion,Energy.Level,E10,3.642875693067971
2018-11-07 17:10,57,extraversion,Energy.Level,E11,1
