Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 4:00,48,extraversion,Energy.Level,E9,NA
2019-09-24 4:00,48,extraversion,Sociability,E1,NA
2019-09-24 4:00,48,extraversion,Sociability,E2,NA
2019-09-24 4:00,48,extraversion,Sociability,E3,NA
2019-09-24 4:00,48,extraversion,Sociability,E4,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N1,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N2,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N3,NA
2019-09-24 4:00,48,neuroticism,Anxiety,N4,NA
2019-09-24 4:00,48,neuroticism,Depression,N5,NA
2019-09-24 4:00,48,neuroticism,Depression,N6,NA
2019-09-24 4:00,48,neuroticism,Depression,N7,NA
2019-09-24 4:00,48,neuroticism,Depression,N8,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O10,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O11,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O12,NA
2019-09-24 4:00,48,openness,Creative.Imagination,O9,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O1,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O2,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O3,NA
2019-09-24 4:00,48,openness,Intellectual.Curiosity,O4,NA
2019-09-24 8:00,49,agreeableness,Compassion,A1,NA
2019-09-24 8:00,49,agreeableness,Compassion,A2,NA
2019-09-24 8:00,49,agreeableness,Compassion,A3,NA
2019-09-24 8:00,49,agreeableness,Compassion,A4,NA
2019-09-24 8:00,49,agreeableness,Respectfulness,A5,NA
2019-09-24 8:00,49,agreeableness,Respectfulness,A6,NA
2019-09-24 8:00,49,agreeableness,Respectfulness,A7,NA
2019-09-24 8:00,49,agreeableness,Respectfulness,A8,NA
2019-09-24 8:00,49,agreeableness,Trust,A10,NA
2019-09-24 8:00,49,agreeableness,Trust,A11,NA
2019-09-24 8:00,49,agreeableness,Trust,A12,NA
2019-09-24 8:00,49,agreeableness,Trust,A9,NA
2019-09-24 8:00,49,conscientiousness,Organization,C1,NA
2019-09-24 8:00,49,conscientiousness,Organization,C2,NA
2019-09-24 8:00,49,conscientiousness,Organization,C3,NA
2019-09-24 8:00,49,conscientiousness,Organization,C4,NA
2019-09-24 8:00,49,conscientiousness,Productiveness,C5,NA
2019-09-24 8:00,49,conscientiousness,Productiveness,C6,NA
2019-09-24 8:00,49,conscientiousness,Productiveness,C7,NA
2019-09-24 8:00,49,conscientiousness,Productiveness,C8,NA
2019-09-24 8:00,49,conscientiousness,Responsibility,C10,NA
2019-09-24 8:00,49,conscientiousness,Responsibility,C11,NA
2019-09-24 8:00,49,conscientiousness,Responsibility,C12,NA
2019-09-24 8:00,49,conscientiousness,Responsibility,C9,NA
2019-09-24 8:00,49,extraversion,Assertiveness,E5,NA
2019-09-24 8:00,49,extraversion,Assertiveness,E6,NA
2019-09-24 8:00,49,extraversion,Assertiveness,E7,NA
2019-09-24 8:00,49,extraversion,Assertiveness,E8,NA
2019-09-24 8:00,49,extraversion,Energy.Level,E10,NA
2019-09-24 8:00,49,extraversion,Energy.Level,E11,NA
2019-09-24 8:00,49,extraversion,Energy.Level,E12,NA
2019-09-24 8:00,49,extraversion,Energy.Level,E9,NA
2019-09-24 8:00,49,extraversion,Sociability,E1,NA
2019-09-24 8:00,49,extraversion,Sociability,E2,NA
2019-09-24 8:00,49,extraversion,Sociability,E3,NA
2019-09-24 8:00,49,extraversion,Sociability,E4,NA
2019-09-24 8:00,49,neuroticism,Anxiety,N1,NA
2019-09-24 8:00,49,neuroticism,Anxiety,N2,NA
2019-09-24 8:00,49,neuroticism,Anxiety,N3,NA
2019-09-24 8:00,49,neuroticism,Anxiety,N4,NA
2019-09-24 8:00,49,neuroticism,Depression,N5,NA
2019-09-24 8:00,49,neuroticism,Depression,N6,NA
2019-09-24 8:00,49,neuroticism,Depression,N7,NA
2019-09-24 8:00,49,neuroticism,Depression,N8,NA
2019-09-24 8:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 8:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 8:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 8:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 8:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 8:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 8:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 8:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 8:00,49,openness,Creative.Imagination,O10,NA
2019-09-24 8:00,49,openness,Creative.Imagination,O11,NA
2019-09-24 8:00,49,openness,Creative.Imagination,O12,NA
2019-09-24 8:00,49,openness,Creative.Imagination,O9,NA
2019-09-24 8:00,49,openness,Intellectual.Curiosity,O1,NA
2019-09-24 8:00,49,openness,Intellectual.Curiosity,O2,NA
2019-09-24 8:00,49,openness,Intellectual.Curiosity,O3,NA
2019-09-24 8:00,49,openness,Intellectual.Curiosity,O4,NA
2019-09-24 12:11,50,agreeableness,Compassion,A1,2
2019-09-24 12:11,50,agreeableness,Compassion,A2,3.0397647458160426
2019-09-24 12:11,50,agreeableness,Compassion,A3,2.8953105015737304
2019-09-24 12:11,50,agreeableness,Compassion,A4,2.4397659117671
2019-09-24 12:11,50,agreeableness,Respectfulness,A5,2.396076216068637
2019-09-24 12:11,50,agreeableness,Respectfulness,A6,2.398455420453431
2019-09-24 12:11,50,agreeableness,Respectfulness,A7,2.922467208701839
2019-09-24 12:11,50,agreeableness,Respectfulness,A8,2.757262536984495
2019-09-24 12:11,50,agreeableness,Trust,A10,2
2019-09-24 12:11,50,agreeableness,Trust,A11,2.827111688693071
2019-09-24 12:11,50,agreeableness,Trust,A12,3.135172027619153
2019-09-24 12:11,50,agreeableness,Trust,A9,2.091766770642278
2019-09-24 12:11,50,conscientiousness,Organization,C1,2.3999125382042097
2019-09-24 12:11,50,conscientiousness,Organization,C2,2.285842715230218
2019-09-24 12:11,50,conscientiousness,Organization,C3,3.213495635133071
2019-09-24 12:11,50,conscientiousness,Organization,C4,3.488868200410412
2019-09-24 12:11,50,conscientiousness,Productiveness,C5,0.8038032815879612
2019-09-24 12:11,50,conscientiousness,Productiveness,C6,0.8625680322091878
2019-09-24 12:11,50,conscientiousness,Productiveness,C7,3.3122068533405824
2019-09-24 12:11,50,conscientiousness,Productiveness,C8,4
2019-09-24 12:11,50,conscientiousness,Responsibility,C10,2.2837722358940873
2019-09-24 12:11,50,conscientiousness,Responsibility,C11,4
2019-09-24 12:11,50,conscientiousness,Responsibility,C12,4.47625848804838
2019-09-24 12:11,50,conscientiousness,Responsibility,C9,2.5674381822346013
2019-09-24 12:11,50,extraversion,Assertiveness,E5,3.133072155124756
2019-09-24 12:11,50,extraversion,Assertiveness,E6,2
2019-09-24 12:11,50,extraversion,Assertiveness,E7,4.086868356406686
2019-09-24 12:11,50,extraversion,Assertiveness,E8,2.1105136221675767
2019-09-24 12:11,50,extraversion,Energy.Level,E10,1.5527734851369526
2019-09-24 12:11,50,extraversion,Energy.Level,E11,4.736335101198533
2019-09-24 12:11,50,extraversion,Energy.Level,E12,4.091311328113569
2019-09-24 12:11,50,extraversion,Energy.Level,E9,1.4299824805078964
2019-09-24 12:11,50,extraversion,Sociability,E1,2.7810942304870307
2019-09-24 12:11,50,extraversion,Sociability,E2,1.447891472247291
2019-09-24 12:11,50,extraversion,Sociability,E3,4.214316514121501
2019-09-24 12:11,50,extraversion,Sociability,E4,2
2019-09-24 12:11,50,neuroticism,Anxiety,N1,3.5492138470339802
2019-09-24 12:11,50,neuroticism,Anxiety,N2,5
2019-09-24 12:11,50,neuroticism,Anxiety,N3,0.6663845704933888
2019-09-24 12:11,50,neuroticism,Anxiety,N4,1.8716122573126002
2019-09-24 12:11,50,neuroticism,Depression,N5,4
2019-09-24 12:11,50,neuroticism,Depression,N6,4
2019-09-24 12:11,50,neuroticism,Depression,N7,2.9313353910918836
2019-09-24 12:11,50,neuroticism,Depression,N8,2.827938785565312
2019-09-24 12:11,50,neuroticism,Emotional.Volatility,N10,3.5483394968597
2019-09-24 12:11,50,neuroticism,Emotional.Volatility,N11,1.7575253380621292
2019-09-24 12:11,50,neuroticism,Emotional.Volatility,N12,2.4505560999251963
2019-09-24 12:11,50,neuroticism,Emotional.Volatility,N9,4
2019-09-24 12:11,50,openness,Aesthetic.Sensitivity,O5,3.098407131488083
2019-09-24 12:11,50,openness,Aesthetic.Sensitivity,O6,1.8102665952513106
2019-09-24 12:11,50,openness,Aesthetic.Sensitivity,O7,4.355478500388052
2019-09-24 12:11,50,openness,Aesthetic.Sensitivity,O8,3.7113310317566803
2019-09-24 12:11,50,openness,Creative.Imagination,O10,1.9617394595161053
2019-09-24 12:11,50,openness,Creative.Imagination,O11,4
2019-09-24 12:11,50,openness,Creative.Imagination,O12,3.171238138253644
2019-09-24 12:11,50,openness,Creative.Imagination,O9,2
2019-09-24 12:11,50,openness,Intellectual.Curiosity,O1,0.6425176528959113
2019-09-24 12:11,50,openness,Intellectual.Curiosity,O2,2.7497423746746033
2019-09-24 12:11,50,openness,Intellectual.Curiosity,O3,3.4653451212735185
2019-09-24 12:11,50,openness,Intellectual.Curiosity,O4,4.664834258810268
2019-09-24 16:00,51,agreeableness,Compassion,A1,NA
2019-09-24 16:00,51,agreeableness,Compassion,A2,NA
2019-09-24 16:00,51,agreeableness,Compassion,A3,NA
2019-09-24 16:00,51,agreeableness,Compassion,A4,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A5,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A6,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A7,NA
2019-09-24 16:00,51,agreeableness,Respectfulness,A8,NA
2019-09-24 16:00,51,agreeableness,Trust,A10,NA
2019-09-24 16:00,51,agreeableness,Trust,A11,NA
2019-09-24 16:00,51,agreeableness,Trust,A12,NA
2019-09-24 16:00,51,agreeableness,Trust,A9,NA
2019-09-24 16:00,51,conscientiousness,Organization,C1,NA
2019-09-24 16:00,51,conscientiousness,Organization,C2,NA
2019-09-24 16:00,51,conscientiousness,Organization,C3,NA
2019-09-24 16:00,51,conscientiousness,Organization,C4,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C5,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C6,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C7,NA
2019-09-24 16:00,51,conscientiousness,Productiveness,C8,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C10,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C11,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C12,NA
2019-09-24 16:00,51,conscientiousness,Responsibility,C9,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E5,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E6,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E7,NA
2019-09-24 16:00,51,extraversion,Assertiveness,E8,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E10,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E11,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E12,NA
2019-09-24 16:00,51,extraversion,Energy.Level,E9,NA
2019-09-24 16:00,51,extraversion,Sociability,E1,NA
2019-09-24 16:00,51,extraversion,Sociability,E2,NA
2019-09-24 16:00,51,extraversion,Sociability,E3,NA
2019-09-24 16:00,51,extraversion,Sociability,E4,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N1,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N2,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N3,NA
2019-09-24 16:00,51,neuroticism,Anxiety,N4,NA
2019-09-24 16:00,51,neuroticism,Depression,N5,NA
2019-09-24 16:00,51,neuroticism,Depression,N6,NA
2019-09-24 16:00,51,neuroticism,Depression,N7,NA
2019-09-24 16:00,51,neuroticism,Depression,N8,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O10,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O11,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O12,NA
2019-09-24 16:00,51,openness,Creative.Imagination,O9,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O1,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O2,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O3,NA
2019-09-24 16:00,51,openness,Intellectual.Curiosity,O4,NA
2019-09-24 20:00,52,agreeableness,Compassion,A1,NA
2019-09-24 20:00,52,agreeableness,Compassion,A2,NA
2019-09-24 20:00,52,agreeableness,Compassion,A3,NA
2019-09-24 20:00,52,agreeableness,Compassion,A4,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A5,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A6,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A7,NA
2019-09-24 20:00,52,agreeableness,Respectfulness,A8,NA
2019-09-24 20:00,52,agreeableness,Trust,A10,NA
2019-09-24 20:00,52,agreeableness,Trust,A11,NA
2019-09-24 20:00,52,agreeableness,Trust,A12,NA
2019-09-24 20:00,52,agreeableness,Trust,A9,NA
2019-09-24 20:00,52,conscientiousness,Organization,C1,NA
2019-09-24 20:00,52,conscientiousness,Organization,C2,NA
2019-09-24 20:00,52,conscientiousness,Organization,C3,NA
2019-09-24 20:00,52,conscientiousness,Organization,C4,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C5,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C6,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C7,NA
2019-09-24 20:00,52,conscientiousness,Productiveness,C8,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C10,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C11,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C12,NA
2019-09-24 20:00,52,conscientiousness,Responsibility,C9,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E5,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E6,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E7,NA
2019-09-24 20:00,52,extraversion,Assertiveness,E8,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E10,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E11,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E12,NA
2019-09-24 20:00,52,extraversion,Energy.Level,E9,NA
2019-09-24 20:00,52,extraversion,Sociability,E1,NA
2019-09-24 20:00,52,extraversion,Sociability,E2,NA
2019-09-24 20:00,52,extraversion,Sociability,E3,NA
2019-09-24 20:00,52,extraversion,Sociability,E4,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N1,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N2,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N3,NA
2019-09-24 20:00,52,neuroticism,Anxiety,N4,NA
2019-09-24 20:00,52,neuroticism,Depression,N5,NA
2019-09-24 20:00,52,neuroticism,Depression,N6,NA
2019-09-24 20:00,52,neuroticism,Depression,N7,NA
2019-09-24 20:00,52,neuroticism,Depression,N8,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O10,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O11,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O12,NA
2019-09-24 20:00,52,openness,Creative.Imagination,O9,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O1,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O2,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O3,NA
2019-09-24 20:00,52,openness,Intellectual.Curiosity,O4,NA
2019-09-25 4:00,53,agreeableness,Compassion,A1,NA
2019-09-25 4:00,53,agreeableness,Compassion,A2,NA
2019-09-25 4:00,53,agreeableness,Compassion,A3,NA
2019-09-25 4:00,53,agreeableness,Compassion,A4,NA
2019-09-25 4:00,53,agreeableness,Respectfulness,A5,NA
2019-09-25 4:00,53,agreeableness,Respectfulness,A6,NA
2019-09-25 4:00,53,agreeableness,Respectfulness,A7,NA
2019-09-25 4:00,53,agreeableness,Respectfulness,A8,NA
2019-09-25 4:00,53,agreeableness,Trust,A10,NA
2019-09-25 4:00,53,agreeableness,Trust,A11,NA
2019-09-25 4:00,53,agreeableness,Trust,A12,NA
2019-09-25 4:00,53,agreeableness,Trust,A9,NA
2019-09-25 4:00,53,conscientiousness,Organization,C1,NA
2019-09-25 4:00,53,conscientiousness,Organization,C2,NA
2019-09-25 4:00,53,conscientiousness,Organization,C3,NA
2019-09-25 4:00,53,conscientiousness,Organization,C4,NA
2019-09-25 4:00,53,conscientiousness,Productiveness,C5,NA
2019-09-25 4:00,53,conscientiousness,Productiveness,C6,NA
2019-09-25 4:00,53,conscientiousness,Productiveness,C7,NA
2019-09-25 4:00,53,conscientiousness,Productiveness,C8,NA
2019-09-25 4:00,53,conscientiousness,Responsibility,C10,NA
2019-09-25 4:00,53,conscientiousness,Responsibility,C11,NA
2019-09-25 4:00,53,conscientiousness,Responsibility,C12,NA
2019-09-25 4:00,53,conscientiousness,Responsibility,C9,NA
2019-09-25 4:00,53,extraversion,Assertiveness,E5,NA
2019-09-25 4:00,53,extraversion,Assertiveness,E6,NA
2019-09-25 4:00,53,extraversion,Assertiveness,E7,NA
2019-09-25 4:00,53,extraversion,Assertiveness,E8,NA
2019-09-25 4:00,53,extraversion,Energy.Level,E10,NA
2019-09-25 4:00,53,extraversion,Energy.Level,E11,NA
2019-09-25 4:00,53,extraversion,Energy.Level,E12,NA
2019-09-25 4:00,53,extraversion,Energy.Level,E9,NA
2019-09-25 4:00,53,extraversion,Sociability,E1,NA
2019-09-25 4:00,53,extraversion,Sociability,E2,NA
2019-09-25 4:00,53,extraversion,Sociability,E3,NA
2019-09-25 4:00,53,extraversion,Sociability,E4,NA
2019-09-25 4:00,53,neuroticism,Anxiety,N1,NA
2019-09-25 4:00,53,neuroticism,Anxiety,N2,NA
2019-09-25 4:00,53,neuroticism,Anxiety,N3,NA
2019-09-25 4:00,53,neuroticism,Anxiety,N4,NA
2019-09-25 4:00,53,neuroticism,Depression,N5,NA
2019-09-25 4:00,53,neuroticism,Depression,N6,NA
2019-09-25 4:00,53,neuroticism,Depression,N7,NA
2019-09-25 4:00,53,neuroticism,Depression,N8,NA
2019-09-25 4:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 4:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 4:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 4:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 4:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 4:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 4:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 4:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 4:00,53,openness,Creative.Imagination,O10,NA
2019-09-25 4:00,53,openness,Creative.Imagination,O11,NA
2019-09-25 4:00,53,openness,Creative.Imagination,O12,NA
2019-09-25 4:00,53,openness,Creative.Imagination,O9,NA
2019-09-25 4:00,53,openness,Intellectual.Curiosity,O1,NA
2019-09-25 4:00,53,openness,Intellectual.Curiosity,O2,NA
2019-09-25 4:00,53,openness,Intellectual.Curiosity,O3,NA
2019-09-25 4:00,53,openness,Intellectual.Curiosity,O4,NA
2019-09-25 8:00,54,agreeableness,Compassion,A1,NA
2019-09-25 8:00,54,agreeableness,Compassion,A2,NA
2019-09-25 8:00,54,agreeableness,Compassion,A3,NA
2019-09-25 8:00,54,agreeableness,Compassion,A4,NA
2019-09-25 8:00,54,agreeableness,Respectfulness,A5,NA
2019-09-25 8:00,54,agreeableness,Respectfulness,A6,NA
2019-09-25 8:00,54,agreeableness,Respectfulness,A7,NA
2019-09-25 8:00,54,agreeableness,Respectfulness,A8,NA
2019-09-25 8:00,54,agreeableness,Trust,A10,NA
2019-09-25 8:00,54,agreeableness,Trust,A11,NA
2019-09-25 8:00,54,agreeableness,Trust,A12,NA
2019-09-25 8:00,54,agreeableness,Trust,A9,NA
2019-09-25 8:00,54,conscientiousness,Organization,C1,NA
2019-09-25 8:00,54,conscientiousness,Organization,C2,NA
2019-09-25 8:00,54,conscientiousness,Organization,C3,NA
2019-09-25 8:00,54,conscientiousness,Organization,C4,NA
2019-09-25 8:00,54,conscientiousness,Productiveness,C5,NA
2019-09-25 8:00,54,conscientiousness,Productiveness,C6,NA
2019-09-25 8:00,54,conscientiousness,Productiveness,C7,NA
2019-09-25 8:00,54,conscientiousness,Productiveness,C8,NA
2019-09-25 8:00,54,conscientiousness,Responsibility,C10,NA
2019-09-25 8:00,54,conscientiousness,Responsibility,C11,NA
2019-09-25 8:00,54,conscientiousness,Responsibility,C12,NA
2019-09-25 8:00,54,conscientiousness,Responsibility,C9,NA
2019-09-25 8:00,54,extraversion,Assertiveness,E5,NA
2019-09-25 8:00,54,extraversion,Assertiveness,E6,NA
2019-09-25 8:00,54,extraversion,Assertiveness,E7,NA
2019-09-25 8:00,54,extraversion,Assertiveness,E8,NA
2019-09-25 8:00,54,extraversion,Energy.Level,E10,NA
2019-09-25 8:00,54,extraversion,Energy.Level,E11,NA
2019-09-25 8:00,54,extraversion,Energy.Level,E12,NA
2019-09-25 8:00,54,extraversion,Energy.Level,E9,NA
2019-09-25 8:00,54,extraversion,Sociability,E1,NA
2019-09-25 8:00,54,extraversion,Sociability,E2,NA
2019-09-25 8:00,54,extraversion,Sociability,E3,NA
