Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-09 14:00,194,conscientiousness,Responsibility,C12,NA
2020-01-09 14:00,194,conscientiousness,Responsibility,C9,NA
2020-01-09 14:00,194,extraversion,Assertiveness,E5,NA
2020-01-09 14:00,194,extraversion,Assertiveness,E6,NA
2020-01-09 14:00,194,extraversion,Assertiveness,E7,NA
2020-01-09 14:00,194,extraversion,Assertiveness,E8,NA
2020-01-09 14:00,194,extraversion,Energy.Level,E10,NA
2020-01-09 14:00,194,extraversion,Energy.Level,E11,NA
2020-01-09 14:00,194,extraversion,Energy.Level,E12,NA
2020-01-09 14:00,194,extraversion,Energy.Level,E9,NA
2020-01-09 14:00,194,extraversion,Sociability,E1,NA
2020-01-09 14:00,194,extraversion,Sociability,E2,NA
2020-01-09 14:00,194,extraversion,Sociability,E3,NA
2020-01-09 14:00,194,extraversion,Sociability,E4,NA
2020-01-09 14:00,194,neuroticism,Anxiety,N1,NA
2020-01-09 14:00,194,neuroticism,Anxiety,N2,NA
2020-01-09 14:00,194,neuroticism,Anxiety,N3,NA
2020-01-09 14:00,194,neuroticism,Anxiety,N4,NA
2020-01-09 14:00,194,neuroticism,Depression,N5,NA
2020-01-09 14:00,194,neuroticism,Depression,N6,NA
2020-01-09 14:00,194,neuroticism,Depression,N7,NA
2020-01-09 14:00,194,neuroticism,Depression,N8,NA
2020-01-09 14:00,194,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 14:00,194,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 14:00,194,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 14:00,194,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 14:00,194,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 14:00,194,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 14:00,194,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 14:00,194,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 14:00,194,openness,Creative.Imagination,O10,NA
2020-01-09 14:00,194,openness,Creative.Imagination,O11,NA
2020-01-09 14:00,194,openness,Creative.Imagination,O12,NA
2020-01-09 14:00,194,openness,Creative.Imagination,O9,NA
2020-01-09 14:00,194,openness,Intellectual.Curiosity,O1,NA
2020-01-09 14:00,194,openness,Intellectual.Curiosity,O2,NA
2020-01-09 14:00,194,openness,Intellectual.Curiosity,O3,NA
2020-01-09 14:00,194,openness,Intellectual.Curiosity,O4,NA
2020-01-09 18:00,195,agreeableness,Compassion,A1,NA
2020-01-09 18:00,195,agreeableness,Compassion,A2,NA
2020-01-09 18:00,195,agreeableness,Compassion,A3,NA
2020-01-09 18:00,195,agreeableness,Compassion,A4,NA
2020-01-09 18:00,195,agreeableness,Respectfulness,A5,NA
2020-01-09 18:00,195,agreeableness,Respectfulness,A6,NA
2020-01-09 18:00,195,agreeableness,Respectfulness,A7,NA
2020-01-09 18:00,195,agreeableness,Respectfulness,A8,NA
2020-01-09 18:00,195,agreeableness,Trust,A10,NA
2020-01-09 18:00,195,agreeableness,Trust,A11,NA
2020-01-09 18:00,195,agreeableness,Trust,A12,NA
2020-01-09 18:00,195,agreeableness,Trust,A9,NA
2020-01-09 18:00,195,conscientiousness,Organization,C1,NA
2020-01-09 18:00,195,conscientiousness,Organization,C2,NA
2020-01-09 18:00,195,conscientiousness,Organization,C3,NA
2020-01-09 18:00,195,conscientiousness,Organization,C4,NA
2020-01-09 18:00,195,conscientiousness,Productiveness,C5,NA
2020-01-09 18:00,195,conscientiousness,Productiveness,C6,NA
2020-01-09 18:00,195,conscientiousness,Productiveness,C7,NA
2020-01-09 18:00,195,conscientiousness,Productiveness,C8,NA
2020-01-09 18:00,195,conscientiousness,Responsibility,C10,NA
2020-01-09 18:00,195,conscientiousness,Responsibility,C11,NA
2020-01-09 18:00,195,conscientiousness,Responsibility,C12,NA
2020-01-09 18:00,195,conscientiousness,Responsibility,C9,NA
2020-01-09 18:00,195,extraversion,Assertiveness,E5,NA
2020-01-09 18:00,195,extraversion,Assertiveness,E6,NA
2020-01-09 18:00,195,extraversion,Assertiveness,E7,NA
2020-01-09 18:00,195,extraversion,Assertiveness,E8,NA
2020-01-09 18:00,195,extraversion,Energy.Level,E10,NA
2020-01-09 18:00,195,extraversion,Energy.Level,E11,NA
2020-01-09 18:00,195,extraversion,Energy.Level,E12,NA
2020-01-09 18:00,195,extraversion,Energy.Level,E9,NA
2020-01-09 18:00,195,extraversion,Sociability,E1,NA
2020-01-09 18:00,195,extraversion,Sociability,E2,NA
2020-01-09 18:00,195,extraversion,Sociability,E3,NA
2020-01-09 18:00,195,extraversion,Sociability,E4,NA
2020-01-09 18:00,195,neuroticism,Anxiety,N1,NA
2020-01-09 18:00,195,neuroticism,Anxiety,N2,NA
2020-01-09 18:00,195,neuroticism,Anxiety,N3,NA
2020-01-09 18:00,195,neuroticism,Anxiety,N4,NA
2020-01-09 18:00,195,neuroticism,Depression,N5,NA
2020-01-09 18:00,195,neuroticism,Depression,N6,NA
2020-01-09 18:00,195,neuroticism,Depression,N7,NA
2020-01-09 18:00,195,neuroticism,Depression,N8,NA
2020-01-09 18:00,195,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 18:00,195,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 18:00,195,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 18:00,195,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 18:00,195,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 18:00,195,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 18:00,195,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 18:00,195,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 18:00,195,openness,Creative.Imagination,O10,NA
2020-01-09 18:00,195,openness,Creative.Imagination,O11,NA
2020-01-09 18:00,195,openness,Creative.Imagination,O12,NA
2020-01-09 18:00,195,openness,Creative.Imagination,O9,NA
2020-01-09 18:00,195,openness,Intellectual.Curiosity,O1,NA
2020-01-09 18:00,195,openness,Intellectual.Curiosity,O2,NA
2020-01-09 18:00,195,openness,Intellectual.Curiosity,O3,NA
2020-01-09 18:00,195,openness,Intellectual.Curiosity,O4,NA
2020-01-09 22:00,196,agreeableness,Compassion,A1,NA
2020-01-09 22:00,196,agreeableness,Compassion,A2,NA
2020-01-09 22:00,196,agreeableness,Compassion,A3,NA
2020-01-09 22:00,196,agreeableness,Compassion,A4,NA
2020-01-09 22:00,196,agreeableness,Respectfulness,A5,NA
2020-01-09 22:00,196,agreeableness,Respectfulness,A6,NA
2020-01-09 22:00,196,agreeableness,Respectfulness,A7,NA
2020-01-09 22:00,196,agreeableness,Respectfulness,A8,NA
2020-01-09 22:00,196,agreeableness,Trust,A10,NA
2020-01-09 22:00,196,agreeableness,Trust,A11,NA
2020-01-09 22:00,196,agreeableness,Trust,A12,NA
2020-01-09 22:00,196,agreeableness,Trust,A9,NA
2020-01-09 22:00,196,conscientiousness,Organization,C1,NA
2020-01-09 22:00,196,conscientiousness,Organization,C2,NA
2020-01-09 22:00,196,conscientiousness,Organization,C3,NA
2020-01-09 22:00,196,conscientiousness,Organization,C4,NA
2020-01-09 22:00,196,conscientiousness,Productiveness,C5,NA
2020-01-09 22:00,196,conscientiousness,Productiveness,C6,NA
2020-01-09 22:00,196,conscientiousness,Productiveness,C7,NA
2020-01-09 22:00,196,conscientiousness,Productiveness,C8,NA
2020-01-09 22:00,196,conscientiousness,Responsibility,C10,NA
2020-01-09 22:00,196,conscientiousness,Responsibility,C11,NA
2020-01-09 22:00,196,conscientiousness,Responsibility,C12,NA
2020-01-09 22:00,196,conscientiousness,Responsibility,C9,NA
2020-01-09 22:00,196,extraversion,Assertiveness,E5,NA
2020-01-09 22:00,196,extraversion,Assertiveness,E6,NA
2020-01-09 22:00,196,extraversion,Assertiveness,E7,NA
2020-01-09 22:00,196,extraversion,Assertiveness,E8,NA
2020-01-09 22:00,196,extraversion,Energy.Level,E10,NA
2020-01-09 22:00,196,extraversion,Energy.Level,E11,NA
2020-01-09 22:00,196,extraversion,Energy.Level,E12,NA
2020-01-09 22:00,196,extraversion,Energy.Level,E9,NA
2020-01-09 22:00,196,extraversion,Sociability,E1,NA
2020-01-09 22:00,196,extraversion,Sociability,E2,NA
2020-01-09 22:00,196,extraversion,Sociability,E3,NA
2020-01-09 22:00,196,extraversion,Sociability,E4,NA
2020-01-09 22:00,196,neuroticism,Anxiety,N1,NA
2020-01-09 22:00,196,neuroticism,Anxiety,N2,NA
2020-01-09 22:00,196,neuroticism,Anxiety,N3,NA
2020-01-09 22:00,196,neuroticism,Anxiety,N4,NA
2020-01-09 22:00,196,neuroticism,Depression,N5,NA
2020-01-09 22:00,196,neuroticism,Depression,N6,NA
2020-01-09 22:00,196,neuroticism,Depression,N7,NA
2020-01-09 22:00,196,neuroticism,Depression,N8,NA
2020-01-09 22:00,196,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 22:00,196,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 22:00,196,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 22:00,196,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 22:00,196,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 22:00,196,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 22:00,196,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 22:00,196,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 22:00,196,openness,Creative.Imagination,O10,NA
2020-01-09 22:00,196,openness,Creative.Imagination,O11,NA
2020-01-09 22:00,196,openness,Creative.Imagination,O12,NA
2020-01-09 22:00,196,openness,Creative.Imagination,O9,NA
2020-01-09 22:00,196,openness,Intellectual.Curiosity,O1,NA
2020-01-09 22:00,196,openness,Intellectual.Curiosity,O2,NA
2020-01-09 22:00,196,openness,Intellectual.Curiosity,O3,NA
2020-01-09 22:00,196,openness,Intellectual.Curiosity,O4,NA
2020-01-10 2:00,197,agreeableness,Compassion,A1,NA
2020-01-10 2:00,197,agreeableness,Compassion,A2,NA
2020-01-10 2:00,197,agreeableness,Compassion,A3,NA
2020-01-10 2:00,197,agreeableness,Compassion,A4,NA
2020-01-10 2:00,197,agreeableness,Respectfulness,A5,NA
2020-01-10 2:00,197,agreeableness,Respectfulness,A6,NA
2020-01-10 2:00,197,agreeableness,Respectfulness,A7,NA
2020-01-10 2:00,197,agreeableness,Respectfulness,A8,NA
2020-01-10 2:00,197,agreeableness,Trust,A10,NA
2020-01-10 2:00,197,agreeableness,Trust,A11,NA
2020-01-10 2:00,197,agreeableness,Trust,A12,NA
2020-01-10 2:00,197,agreeableness,Trust,A9,NA
2020-01-10 2:00,197,conscientiousness,Organization,C1,NA
2020-01-10 2:00,197,conscientiousness,Organization,C2,NA
2020-01-10 2:00,197,conscientiousness,Organization,C3,NA
2020-01-10 2:00,197,conscientiousness,Organization,C4,NA
2020-01-10 2:00,197,conscientiousness,Productiveness,C5,NA
2020-01-10 2:00,197,conscientiousness,Productiveness,C6,NA
2020-01-10 2:00,197,conscientiousness,Productiveness,C7,NA
2020-01-10 2:00,197,conscientiousness,Productiveness,C8,NA
2020-01-10 2:00,197,conscientiousness,Responsibility,C10,NA
2020-01-10 2:00,197,conscientiousness,Responsibility,C11,NA
2020-01-10 2:00,197,conscientiousness,Responsibility,C12,NA
2020-01-10 2:00,197,conscientiousness,Responsibility,C9,NA
2020-01-10 2:00,197,extraversion,Assertiveness,E5,NA
2020-01-10 2:00,197,extraversion,Assertiveness,E6,NA
2020-01-10 2:00,197,extraversion,Assertiveness,E7,NA
2020-01-10 2:00,197,extraversion,Assertiveness,E8,NA
2020-01-10 2:00,197,extraversion,Energy.Level,E10,NA
2020-01-10 2:00,197,extraversion,Energy.Level,E11,NA
2020-01-10 2:00,197,extraversion,Energy.Level,E12,NA
2020-01-10 2:00,197,extraversion,Energy.Level,E9,NA
2020-01-10 2:00,197,extraversion,Sociability,E1,NA
2020-01-10 2:00,197,extraversion,Sociability,E2,NA
2020-01-10 2:00,197,extraversion,Sociability,E3,NA
2020-01-10 2:00,197,extraversion,Sociability,E4,NA
2020-01-10 2:00,197,neuroticism,Anxiety,N1,NA
2020-01-10 2:00,197,neuroticism,Anxiety,N2,NA
2020-01-10 2:00,197,neuroticism,Anxiety,N3,NA
2020-01-10 2:00,197,neuroticism,Anxiety,N4,NA
2020-01-10 2:00,197,neuroticism,Depression,N5,NA
2020-01-10 2:00,197,neuroticism,Depression,N6,NA
2020-01-10 2:00,197,neuroticism,Depression,N7,NA
2020-01-10 2:00,197,neuroticism,Depression,N8,NA
2020-01-10 2:00,197,neuroticism,Emotional.Volatility,N10,NA
2020-01-10 2:00,197,neuroticism,Emotional.Volatility,N11,NA
2020-01-10 2:00,197,neuroticism,Emotional.Volatility,N12,NA
2020-01-10 2:00,197,neuroticism,Emotional.Volatility,N9,NA
2020-01-10 2:00,197,openness,Aesthetic.Sensitivity,O5,NA
2020-01-10 2:00,197,openness,Aesthetic.Sensitivity,O6,NA
2020-01-10 2:00,197,openness,Aesthetic.Sensitivity,O7,NA
2020-01-10 2:00,197,openness,Aesthetic.Sensitivity,O8,NA
2020-01-10 2:00,197,openness,Creative.Imagination,O10,NA
2020-01-10 2:00,197,openness,Creative.Imagination,O11,NA
2020-01-10 2:00,197,openness,Creative.Imagination,O12,NA
2020-01-10 2:00,197,openness,Creative.Imagination,O9,NA
2020-01-10 2:00,197,openness,Intellectual.Curiosity,O1,NA
2020-01-10 2:00,197,openness,Intellectual.Curiosity,O2,NA
2020-01-10 2:00,197,openness,Intellectual.Curiosity,O3,NA
2020-01-10 2:00,197,openness,Intellectual.Curiosity,O4,NA
2020-01-10 6:00,198,agreeableness,Compassion,A1,NA
2020-01-10 6:00,198,agreeableness,Compassion,A2,NA
2020-01-10 6:00,198,agreeableness,Compassion,A3,NA
2020-01-10 6:00,198,agreeableness,Compassion,A4,NA
2020-01-10 6:00,198,agreeableness,Respectfulness,A5,NA
2020-01-10 6:00,198,agreeableness,Respectfulness,A6,NA
2020-01-10 6:00,198,agreeableness,Respectfulness,A7,NA
2020-01-10 6:00,198,agreeableness,Respectfulness,A8,NA
2020-01-10 6:00,198,agreeableness,Trust,A10,NA
2020-01-10 6:00,198,agreeableness,Trust,A11,NA
2020-01-10 6:00,198,agreeableness,Trust,A12,NA
2020-01-10 6:00,198,agreeableness,Trust,A9,NA
2020-01-10 6:00,198,conscientiousness,Organization,C1,NA
2020-01-10 6:00,198,conscientiousness,Organization,C2,NA
2020-01-10 6:00,198,conscientiousness,Organization,C3,NA
2020-01-10 6:00,198,conscientiousness,Organization,C4,NA
2020-01-10 6:00,198,conscientiousness,Productiveness,C5,NA
2020-01-10 6:00,198,conscientiousness,Productiveness,C6,NA
2020-01-10 6:00,198,conscientiousness,Productiveness,C7,NA
2020-01-10 6:00,198,conscientiousness,Productiveness,C8,NA
2020-01-10 6:00,198,conscientiousness,Responsibility,C10,NA
2020-01-10 6:00,198,conscientiousness,Responsibility,C11,NA
2020-01-10 6:00,198,conscientiousness,Responsibility,C12,NA
2020-01-10 6:00,198,conscientiousness,Responsibility,C9,NA
2020-01-10 6:00,198,extraversion,Assertiveness,E5,NA
2020-01-10 6:00,198,extraversion,Assertiveness,E6,NA
2020-01-10 6:00,198,extraversion,Assertiveness,E7,NA
2020-01-10 6:00,198,extraversion,Assertiveness,E8,NA
2020-01-10 6:00,198,extraversion,Energy.Level,E10,NA
2020-01-10 6:00,198,extraversion,Energy.Level,E11,NA
2020-01-10 6:00,198,extraversion,Energy.Level,E12,NA
2020-01-10 6:00,198,extraversion,Energy.Level,E9,NA
2020-01-10 6:00,198,extraversion,Sociability,E1,NA
2020-01-10 6:00,198,extraversion,Sociability,E2,NA
2020-01-10 6:00,198,extraversion,Sociability,E3,NA
2020-01-10 6:00,198,extraversion,Sociability,E4,NA
2020-01-10 6:00,198,neuroticism,Anxiety,N1,NA
2020-01-10 6:00,198,neuroticism,Anxiety,N2,NA
2020-01-10 6:00,198,neuroticism,Anxiety,N3,NA
2020-01-10 6:00,198,neuroticism,Anxiety,N4,NA
2020-01-10 6:00,198,neuroticism,Depression,N5,NA
2020-01-10 6:00,198,neuroticism,Depression,N6,NA
2020-01-10 6:00,198,neuroticism,Depression,N7,NA
2020-01-10 6:00,198,neuroticism,Depression,N8,NA
2020-01-10 6:00,198,neuroticism,Emotional.Volatility,N10,NA
2020-01-10 6:00,198,neuroticism,Emotional.Volatility,N11,NA
2020-01-10 6:00,198,neuroticism,Emotional.Volatility,N12,NA
2020-01-10 6:00,198,neuroticism,Emotional.Volatility,N9,NA
2020-01-10 6:00,198,openness,Aesthetic.Sensitivity,O5,NA
2020-01-10 6:00,198,openness,Aesthetic.Sensitivity,O6,NA
2020-01-10 6:00,198,openness,Aesthetic.Sensitivity,O7,NA
2020-01-10 6:00,198,openness,Aesthetic.Sensitivity,O8,NA
2020-01-10 6:00,198,openness,Creative.Imagination,O10,NA
2020-01-10 6:00,198,openness,Creative.Imagination,O11,NA
2020-01-10 6:00,198,openness,Creative.Imagination,O12,NA
2020-01-10 6:00,198,openness,Creative.Imagination,O9,NA
2020-01-10 6:00,198,openness,Intellectual.Curiosity,O1,NA
2020-01-10 6:00,198,openness,Intellectual.Curiosity,O2,NA
2020-01-10 6:00,198,openness,Intellectual.Curiosity,O3,NA
2020-01-10 6:00,198,openness,Intellectual.Curiosity,O4,NA
2020-01-10 10:00,199,agreeableness,Compassion,A1,NA
2020-01-10 10:00,199,agreeableness,Compassion,A2,NA
2020-01-10 10:00,199,agreeableness,Compassion,A3,NA
2020-01-10 10:00,199,agreeableness,Compassion,A4,NA
2020-01-10 10:00,199,agreeableness,Respectfulness,A5,NA
2020-01-10 10:00,199,agreeableness,Respectfulness,A6,NA
2020-01-10 10:00,199,agreeableness,Respectfulness,A7,NA
2020-01-10 10:00,199,agreeableness,Respectfulness,A8,NA
2020-01-10 10:00,199,agreeableness,Trust,A10,NA
2020-01-10 10:00,199,agreeableness,Trust,A11,NA
2020-01-10 10:00,199,agreeableness,Trust,A12,NA
2020-01-10 10:00,199,agreeableness,Trust,A9,NA
2020-01-10 10:00,199,conscientiousness,Organization,C1,NA
2020-01-10 10:00,199,conscientiousness,Organization,C2,NA
2020-01-10 10:00,199,conscientiousness,Organization,C3,NA
2020-01-10 10:00,199,conscientiousness,Organization,C4,NA
2020-01-10 10:00,199,conscientiousness,Productiveness,C5,NA
2020-01-10 10:00,199,conscientiousness,Productiveness,C6,NA
2020-01-10 10:00,199,conscientiousness,Productiveness,C7,NA
2020-01-10 10:00,199,conscientiousness,Productiveness,C8,NA
2020-01-10 10:00,199,conscientiousness,Responsibility,C10,NA
2020-01-10 10:00,199,conscientiousness,Responsibility,C11,NA
2020-01-10 10:00,199,conscientiousness,Responsibility,C12,NA
2020-01-10 10:00,199,conscientiousness,Responsibility,C9,NA
2020-01-10 10:00,199,extraversion,Assertiveness,E5,NA
2020-01-10 10:00,199,extraversion,Assertiveness,E6,NA
2020-01-10 10:00,199,extraversion,Assertiveness,E7,NA
2020-01-10 10:00,199,extraversion,Assertiveness,E8,NA
2020-01-10 10:00,199,extraversion,Energy.Level,E10,NA
2020-01-10 10:00,199,extraversion,Energy.Level,E11,NA
2020-01-10 10:00,199,extraversion,Energy.Level,E12,NA
2020-01-10 10:00,199,extraversion,Energy.Level,E9,NA
2020-01-10 10:00,199,extraversion,Sociability,E1,NA
2020-01-10 10:00,199,extraversion,Sociability,E2,NA
2020-01-10 10:00,199,extraversion,Sociability,E3,NA
2020-01-10 10:00,199,extraversion,Sociability,E4,NA
2020-01-10 10:00,199,neuroticism,Anxiety,N1,NA
2020-01-10 10:00,199,neuroticism,Anxiety,N2,NA
2020-01-10 10:00,199,neuroticism,Anxiety,N3,NA
2020-01-10 10:00,199,neuroticism,Anxiety,N4,NA
2020-01-10 10:00,199,neuroticism,Depression,N5,NA
2020-01-10 10:00,199,neuroticism,Depression,N6,NA
2020-01-10 10:00,199,neuroticism,Depression,N7,NA
2020-01-10 10:00,199,neuroticism,Depression,N8,NA
2020-01-10 10:00,199,neuroticism,Emotional.Volatility,N10,NA
2020-01-10 10:00,199,neuroticism,Emotional.Volatility,N11,NA
2020-01-10 10:00,199,neuroticism,Emotional.Volatility,N12,NA
2020-01-10 10:00,199,neuroticism,Emotional.Volatility,N9,NA
2020-01-10 10:00,199,openness,Aesthetic.Sensitivity,O5,NA
2020-01-10 10:00,199,openness,Aesthetic.Sensitivity,O6,NA
2020-01-10 10:00,199,openness,Aesthetic.Sensitivity,O7,NA
2020-01-10 10:00,199,openness,Aesthetic.Sensitivity,O8,NA
2020-01-10 10:00,199,openness,Creative.Imagination,O10,NA
2020-01-10 10:00,199,openness,Creative.Imagination,O11,NA
2020-01-10 10:00,199,openness,Creative.Imagination,O12,NA
2020-01-10 10:00,199,openness,Creative.Imagination,O9,NA
2020-01-10 10:00,199,openness,Intellectual.Curiosity,O1,NA
2020-01-10 10:00,199,openness,Intellectual.Curiosity,O2,NA
2020-01-10 10:00,199,openness,Intellectual.Curiosity,O3,NA
2020-01-10 10:00,199,openness,Intellectual.Curiosity,O4,NA
2020-01-10 17:15,200,agreeableness,Compassion,A1,3.9123297765883294
2020-01-10 17:15,200,agreeableness,Compassion,A2,4.308723475321212
2020-01-10 17:15,200,agreeableness,Compassion,A3,2.863628115287293
2020-01-10 17:15,200,agreeableness,Compassion,A4,1
2020-01-10 17:15,200,agreeableness,Respectfulness,A5,4.6227727928047
2020-01-10 17:15,200,agreeableness,Respectfulness,A6,3.9849158288743323
2020-01-10 17:15,200,agreeableness,Respectfulness,A7,0.7954541151944842
2020-01-10 17:15,200,agreeableness,Respectfulness,A8,1.6725590016573557
2020-01-10 17:15,200,agreeableness,Trust,A10,5
2020-01-10 17:15,200,agreeableness,Trust,A11,1.0022774617279673
2020-01-10 17:15,200,agreeableness,Trust,A12,2.085680428560502
2020-01-10 17:15,200,agreeableness,Trust,A9,3.287221627608089
2020-01-10 17:15,200,conscientiousness,Organization,C1,3.981545204949151
2020-01-10 17:15,200,conscientiousness,Organization,C2,4.341787473701758
2020-01-10 17:15,200,conscientiousness,Organization,C3,1.6997257988505563
2020-01-10 17:15,200,conscientiousness,Organization,C4,1.7586701257738029
2020-01-10 17:15,200,conscientiousness,Productiveness,C5,4.494338669436435
2020-01-10 17:15,200,conscientiousness,Productiveness,C6,5
2020-01-10 17:15,200,conscientiousness,Productiveness,C7,0.13276909063409326
2020-01-10 17:15,200,conscientiousness,Productiveness,C8,1.6559466913470124
2020-01-10 17:15,200,conscientiousness,Responsibility,C10,5
2020-01-10 17:15,200,conscientiousness,Responsibility,C11,0.424634847608623
2020-01-10 17:15,200,conscientiousness,Responsibility,C12,0.5596257593766938
2020-01-10 17:15,200,conscientiousness,Responsibility,C9,5.657323582743484
2020-01-10 17:15,200,extraversion,Assertiveness,E5,5
2020-01-10 17:15,200,extraversion,Assertiveness,E6,4.414761381520332
2020-01-10 17:15,200,extraversion,Assertiveness,E7,1
2020-01-10 17:15,200,extraversion,Assertiveness,E8,2.7767007061782687
