Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 1:47,58,neuroticism,Emotional.Volatility,N9,2.2883719119343993
2018-10-31 1:47,58,openness,Aesthetic.Sensitivity,O5,2.735887092037416
2018-10-31 1:47,58,openness,Aesthetic.Sensitivity,O6,2.605356053261687
2018-10-31 1:47,58,openness,Aesthetic.Sensitivity,O7,1.96378560822827
2018-10-31 1:47,58,openness,Aesthetic.Sensitivity,O8,0.9134657288614223
2018-10-31 1:47,58,openness,Creative.Imagination,O10,3
2018-10-31 1:47,58,openness,Creative.Imagination,O11,2.2988496163997842
2018-10-31 1:47,58,openness,Creative.Imagination,O12,1.8552245647544647
2018-10-31 1:47,58,openness,Creative.Imagination,O9,1.5771305422575006
2018-10-31 1:47,58,openness,Intellectual.Curiosity,O1,3.329093625871481
2018-10-31 1:47,58,openness,Intellectual.Curiosity,O2,3.2205559915508797
2018-10-31 1:47,58,openness,Intellectual.Curiosity,O3,2
2018-10-31 1:47,58,openness,Intellectual.Curiosity,O4,0.8111803860339248
2018-10-31 8:00,59,agreeableness,Compassion,A1,NA
2018-10-31 8:00,59,agreeableness,Compassion,A2,NA
2018-10-31 8:00,59,agreeableness,Compassion,A3,NA
2018-10-31 8:00,59,agreeableness,Compassion,A4,NA
2018-10-31 8:00,59,agreeableness,Respectfulness,A5,NA
2018-10-31 8:00,59,agreeableness,Respectfulness,A6,NA
2018-10-31 8:00,59,agreeableness,Respectfulness,A7,NA
2018-10-31 8:00,59,agreeableness,Respectfulness,A8,NA
2018-10-31 8:00,59,agreeableness,Trust,A10,NA
2018-10-31 8:00,59,agreeableness,Trust,A11,NA
2018-10-31 8:00,59,agreeableness,Trust,A12,NA
2018-10-31 8:00,59,agreeableness,Trust,A9,NA
2018-10-31 8:00,59,conscientiousness,Organization,C1,NA
2018-10-31 8:00,59,conscientiousness,Organization,C2,NA
2018-10-31 8:00,59,conscientiousness,Organization,C3,NA
2018-10-31 8:00,59,conscientiousness,Organization,C4,NA
2018-10-31 8:00,59,conscientiousness,Productiveness,C5,NA
2018-10-31 8:00,59,conscientiousness,Productiveness,C6,NA
2018-10-31 8:00,59,conscientiousness,Productiveness,C7,NA
2018-10-31 8:00,59,conscientiousness,Productiveness,C8,NA
2018-10-31 8:00,59,conscientiousness,Responsibility,C10,NA
2018-10-31 8:00,59,conscientiousness,Responsibility,C11,NA
2018-10-31 8:00,59,conscientiousness,Responsibility,C12,NA
2018-10-31 8:00,59,conscientiousness,Responsibility,C9,NA
2018-10-31 8:00,59,extraversion,Assertiveness,E5,NA
2018-10-31 8:00,59,extraversion,Assertiveness,E6,NA
2018-10-31 8:00,59,extraversion,Assertiveness,E7,NA
2018-10-31 8:00,59,extraversion,Assertiveness,E8,NA
2018-10-31 8:00,59,extraversion,Energy.Level,E10,NA
2018-10-31 8:00,59,extraversion,Energy.Level,E11,NA
2018-10-31 8:00,59,extraversion,Energy.Level,E12,NA
2018-10-31 8:00,59,extraversion,Energy.Level,E9,NA
2018-10-31 8:00,59,extraversion,Sociability,E1,NA
2018-10-31 8:00,59,extraversion,Sociability,E2,NA
2018-10-31 8:00,59,extraversion,Sociability,E3,NA
2018-10-31 8:00,59,extraversion,Sociability,E4,NA
2018-10-31 8:00,59,neuroticism,Anxiety,N1,NA
2018-10-31 8:00,59,neuroticism,Anxiety,N2,NA
2018-10-31 8:00,59,neuroticism,Anxiety,N3,NA
2018-10-31 8:00,59,neuroticism,Anxiety,N4,NA
2018-10-31 8:00,59,neuroticism,Depression,N5,NA
2018-10-31 8:00,59,neuroticism,Depression,N6,NA
2018-10-31 8:00,59,neuroticism,Depression,N7,NA
2018-10-31 8:00,59,neuroticism,Depression,N8,NA
2018-10-31 8:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 8:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 8:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 8:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 8:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 8:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 8:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 8:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 8:00,59,openness,Creative.Imagination,O10,NA
2018-10-31 8:00,59,openness,Creative.Imagination,O11,NA
2018-10-31 8:00,59,openness,Creative.Imagination,O12,NA
2018-10-31 8:00,59,openness,Creative.Imagination,O9,NA
2018-10-31 8:00,59,openness,Intellectual.Curiosity,O1,NA
2018-10-31 8:00,59,openness,Intellectual.Curiosity,O2,NA
2018-10-31 8:00,59,openness,Intellectual.Curiosity,O3,NA
2018-10-31 8:00,59,openness,Intellectual.Curiosity,O4,NA
2018-10-31 8:49,60,agreeableness,Compassion,A1,2.380070971971054
2018-10-31 8:49,60,agreeableness,Compassion,A2,2.8001000599232437
2018-10-31 8:49,60,agreeableness,Compassion,A3,2.68453277735503
2018-10-31 8:49,60,agreeableness,Compassion,A4,2
2018-10-31 8:49,60,agreeableness,Respectfulness,A5,3.1488318670219786
2018-10-31 8:49,60,agreeableness,Respectfulness,A6,3.8071680533613184
2018-10-31 8:49,60,agreeableness,Respectfulness,A7,1.5842392344625333
2018-10-31 8:49,60,agreeableness,Respectfulness,A8,2
2018-10-31 8:49,60,agreeableness,Trust,A10,3.4287630785442538
2018-10-31 8:49,60,agreeableness,Trust,A11,1.5158302469652953
2018-10-31 8:49,60,agreeableness,Trust,A12,2.0111027726623085
2018-10-31 8:49,60,agreeableness,Trust,A9,3.0377447632828516
2018-10-31 8:49,60,conscientiousness,Organization,C1,2.3980732221585344
2018-10-31 8:49,60,conscientiousness,Organization,C2,3.259649228194788
2018-10-31 8:49,60,conscientiousness,Organization,C3,1.7801807213181808
2018-10-31 8:49,60,conscientiousness,Organization,C4,2.1147951859771354
2018-10-31 8:49,60,conscientiousness,Productiveness,C5,3.1024780625405777
2018-10-31 8:49,60,conscientiousness,Productiveness,C6,1.8223693583613643
2018-10-31 8:49,60,conscientiousness,Productiveness,C7,3.4183922794283577
2018-10-31 8:49,60,conscientiousness,Productiveness,C8,2.267709717075485
2018-10-31 8:49,60,conscientiousness,Responsibility,C10,3
2018-10-31 8:49,60,conscientiousness,Responsibility,C11,2
2018-10-31 8:49,60,conscientiousness,Responsibility,C12,2.0657883943405184
2018-10-31 8:49,60,conscientiousness,Responsibility,C9,1.8962199966575517
2018-10-31 8:49,60,extraversion,Assertiveness,E5,0.8687787549659673
2018-10-31 8:49,60,extraversion,Assertiveness,E6,1.3108562889953717
2018-10-31 8:49,60,extraversion,Assertiveness,E7,3.5676736469591783
2018-10-31 8:49,60,extraversion,Assertiveness,E8,2.661880966318783
2018-10-31 8:49,60,extraversion,Energy.Level,E10,2.282287207997168
2018-10-31 8:49,60,extraversion,Energy.Level,E11,3
2018-10-31 8:49,60,extraversion,Energy.Level,E12,1.8504911348836723
2018-10-31 8:49,60,extraversion,Energy.Level,E9,2.0481004285355833
2018-10-31 8:49,60,extraversion,Sociability,E1,1.7064323384958677
2018-10-31 8:49,60,extraversion,Sociability,E2,1.4374157994514072
2018-10-31 8:49,60,extraversion,Sociability,E3,3
2018-10-31 8:49,60,extraversion,Sociability,E4,1.8826673300015369
2018-10-31 8:49,60,neuroticism,Anxiety,N1,2
2018-10-31 8:49,60,neuroticism,Anxiety,N2,2
2018-10-31 8:49,60,neuroticism,Anxiety,N3,2.856282423494581
2018-10-31 8:49,60,neuroticism,Anxiety,N4,1.994871744970029
2018-10-31 8:49,60,neuroticism,Depression,N5,3
2018-10-31 8:49,60,neuroticism,Depression,N6,2.684069592320895
2018-10-31 8:49,60,neuroticism,Depression,N7,1.9025396685998341
2018-10-31 8:49,60,neuroticism,Depression,N8,2.3456119974766683
2018-10-31 8:49,60,neuroticism,Emotional.Volatility,N10,2.098902789135866
2018-10-31 8:49,60,neuroticism,Emotional.Volatility,N11,4.267893479102046
2018-10-31 8:49,60,neuroticism,Emotional.Volatility,N12,3
2018-10-31 8:49,60,neuroticism,Emotional.Volatility,N9,1.4580077216642102
2018-10-31 8:49,60,openness,Aesthetic.Sensitivity,O5,1.7916987068787087
2018-10-31 8:49,60,openness,Aesthetic.Sensitivity,O6,2
2018-10-31 8:49,60,openness,Aesthetic.Sensitivity,O7,2.7216499753778867
2018-10-31 8:49,60,openness,Aesthetic.Sensitivity,O8,2.343005135525071
2018-10-31 8:49,60,openness,Creative.Imagination,O10,2.2268587232974557
2018-10-31 8:49,60,openness,Creative.Imagination,O11,2.1686464539104544
2018-10-31 8:49,60,openness,Creative.Imagination,O12,1.551889364701394
2018-10-31 8:49,60,openness,Creative.Imagination,O9,2.7020887660870634
2018-10-31 8:49,60,openness,Intellectual.Curiosity,O1,3.211057086054568
2018-10-31 8:49,60,openness,Intellectual.Curiosity,O2,2.8817697034668024
2018-10-31 8:49,60,openness,Intellectual.Curiosity,O3,1.5786639704661911
2018-10-31 8:49,60,openness,Intellectual.Curiosity,O4,3
2018-10-31 12:00,61,agreeableness,Compassion,A1,NA
2018-10-31 12:00,61,agreeableness,Compassion,A2,NA
2018-10-31 12:00,61,agreeableness,Compassion,A3,NA
2018-10-31 12:00,61,agreeableness,Compassion,A4,NA
2018-10-31 12:00,61,agreeableness,Respectfulness,A5,NA
2018-10-31 12:00,61,agreeableness,Respectfulness,A6,NA
2018-10-31 12:00,61,agreeableness,Respectfulness,A7,NA
2018-10-31 12:00,61,agreeableness,Respectfulness,A8,NA
2018-10-31 12:00,61,agreeableness,Trust,A10,NA
2018-10-31 12:00,61,agreeableness,Trust,A11,NA
2018-10-31 12:00,61,agreeableness,Trust,A12,NA
2018-10-31 12:00,61,agreeableness,Trust,A9,NA
2018-10-31 12:00,61,conscientiousness,Organization,C1,NA
2018-10-31 12:00,61,conscientiousness,Organization,C2,NA
2018-10-31 12:00,61,conscientiousness,Organization,C3,NA
2018-10-31 12:00,61,conscientiousness,Organization,C4,NA
2018-10-31 12:00,61,conscientiousness,Productiveness,C5,NA
2018-10-31 12:00,61,conscientiousness,Productiveness,C6,NA
2018-10-31 12:00,61,conscientiousness,Productiveness,C7,NA
2018-10-31 12:00,61,conscientiousness,Productiveness,C8,NA
2018-10-31 12:00,61,conscientiousness,Responsibility,C10,NA
2018-10-31 12:00,61,conscientiousness,Responsibility,C11,NA
2018-10-31 12:00,61,conscientiousness,Responsibility,C12,NA
2018-10-31 12:00,61,conscientiousness,Responsibility,C9,NA
2018-10-31 12:00,61,extraversion,Assertiveness,E5,NA
2018-10-31 12:00,61,extraversion,Assertiveness,E6,NA
2018-10-31 12:00,61,extraversion,Assertiveness,E7,NA
2018-10-31 12:00,61,extraversion,Assertiveness,E8,NA
2018-10-31 12:00,61,extraversion,Energy.Level,E10,NA
2018-10-31 12:00,61,extraversion,Energy.Level,E11,NA
2018-10-31 12:00,61,extraversion,Energy.Level,E12,NA
2018-10-31 12:00,61,extraversion,Energy.Level,E9,NA
2018-10-31 12:00,61,extraversion,Sociability,E1,NA
2018-10-31 12:00,61,extraversion,Sociability,E2,NA
2018-10-31 12:00,61,extraversion,Sociability,E3,NA
2018-10-31 12:00,61,extraversion,Sociability,E4,NA
2018-10-31 12:00,61,neuroticism,Anxiety,N1,NA
2018-10-31 12:00,61,neuroticism,Anxiety,N2,NA
2018-10-31 12:00,61,neuroticism,Anxiety,N3,NA
2018-10-31 12:00,61,neuroticism,Anxiety,N4,NA
2018-10-31 12:00,61,neuroticism,Depression,N5,NA
2018-10-31 12:00,61,neuroticism,Depression,N6,NA
2018-10-31 12:00,61,neuroticism,Depression,N7,NA
2018-10-31 12:00,61,neuroticism,Depression,N8,NA
2018-10-31 12:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 12:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 12:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 12:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 12:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 12:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 12:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 12:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 12:00,61,openness,Creative.Imagination,O10,NA
2018-10-31 12:00,61,openness,Creative.Imagination,O11,NA
2018-10-31 12:00,61,openness,Creative.Imagination,O12,NA
2018-10-31 12:00,61,openness,Creative.Imagination,O9,NA
2018-10-31 12:00,61,openness,Intellectual.Curiosity,O1,NA
2018-10-31 12:00,61,openness,Intellectual.Curiosity,O2,NA
2018-10-31 12:00,61,openness,Intellectual.Curiosity,O3,NA
2018-10-31 12:00,61,openness,Intellectual.Curiosity,O4,NA
2018-10-31 16:11,62,agreeableness,Compassion,A1,3.362893076373554
2018-10-31 16:11,62,agreeableness,Compassion,A2,4
2018-10-31 16:11,62,agreeableness,Compassion,A3,2.2096956018655103
2018-10-31 16:11,62,agreeableness,Compassion,A4,2.41104407619036
2018-10-31 16:11,62,agreeableness,Respectfulness,A5,3.6941773792175274
2018-10-31 16:11,62,agreeableness,Respectfulness,A6,4
2018-10-31 16:11,62,agreeableness,Respectfulness,A7,2.160191669579503
2018-10-31 16:11,62,agreeableness,Respectfulness,A8,1.0361721860435438
2018-10-31 16:11,62,agreeableness,Trust,A10,2.942897928958362
2018-10-31 16:11,62,agreeableness,Trust,A11,2.183389111635541
2018-10-31 16:11,62,agreeableness,Trust,A12,3.05665433872726
2018-10-31 16:11,62,agreeableness,Trust,A9,4.657029884116231
2018-10-31 16:11,62,conscientiousness,Organization,C1,2.325933725000712
2018-10-31 16:11,62,conscientiousness,Organization,C2,3.515003601482881
2018-10-31 16:11,62,conscientiousness,Organization,C3,2.52441559425561
2018-10-31 16:11,62,conscientiousness,Organization,C4,1.4836222336212832
2018-10-31 16:11,62,conscientiousness,Productiveness,C5,3.3968360999811167
2018-10-31 16:11,62,conscientiousness,Productiveness,C6,3
2018-10-31 16:11,62,conscientiousness,Productiveness,C7,4.769701857711663
2018-10-31 16:11,62,conscientiousness,Productiveness,C8,1.97127606037644
2018-10-31 16:11,62,conscientiousness,Responsibility,C10,1.424256458929091
2018-10-31 16:11,62,conscientiousness,Responsibility,C11,2
2018-10-31 16:11,62,conscientiousness,Responsibility,C12,3.2571605372602486
2018-10-31 16:11,62,conscientiousness,Responsibility,C9,3.242949803382376
2018-10-31 16:11,62,extraversion,Assertiveness,E5,0.7554342964129992
2018-10-31 16:11,62,extraversion,Assertiveness,E6,2.4392798468264414
2018-10-31 16:11,62,extraversion,Assertiveness,E7,3.0467732097763465
2018-10-31 16:11,62,extraversion,Assertiveness,E8,3
2018-10-31 16:11,62,extraversion,Energy.Level,E10,2.219755579048824
2018-10-31 16:11,62,extraversion,Energy.Level,E11,1.9031668282577638
2018-10-31 16:11,62,extraversion,Energy.Level,E12,4.140271568911524
2018-10-31 16:11,62,extraversion,Energy.Level,E9,0.8704221878875584
2018-10-31 16:11,62,extraversion,Sociability,E1,3.35801842923004
2018-10-31 16:11,62,extraversion,Sociability,E2,3.7049594951762175
2018-10-31 16:11,62,extraversion,Sociability,E3,3
2018-10-31 16:11,62,extraversion,Sociability,E4,3.344370475237059
2018-10-31 16:11,62,neuroticism,Anxiety,N1,1.6867886984441371
2018-10-31 16:11,62,neuroticism,Anxiety,N2,3
2018-10-31 16:11,62,neuroticism,Anxiety,N3,5.322255812293403
2018-10-31 16:11,62,neuroticism,Anxiety,N4,3.7954622872915698
2018-10-31 16:11,62,neuroticism,Depression,N5,2
2018-10-31 16:11,62,neuroticism,Depression,N6,2
2018-10-31 16:11,62,neuroticism,Depression,N7,3.449653225583423
2018-10-31 16:11,62,neuroticism,Depression,N8,1.67254974869154
2018-10-31 16:11,62,neuroticism,Emotional.Volatility,N10,1.5725074909897478
2018-10-31 16:11,62,neuroticism,Emotional.Volatility,N11,5.630764341904365
2018-10-31 16:11,62,neuroticism,Emotional.Volatility,N12,4
2018-10-31 16:11,62,neuroticism,Emotional.Volatility,N9,3.6682342562204444
2018-10-31 16:11,62,openness,Aesthetic.Sensitivity,O5,2.6814616239155864
2018-10-31 16:11,62,openness,Aesthetic.Sensitivity,O6,2.9986518743736292
2018-10-31 16:11,62,openness,Aesthetic.Sensitivity,O7,1.6058095459409474
2018-10-31 16:11,62,openness,Aesthetic.Sensitivity,O8,2
2018-10-31 16:11,62,openness,Creative.Imagination,O10,3.0703912302740966
2018-10-31 16:11,62,openness,Creative.Imagination,O11,2.22099989253401
2018-10-31 16:11,62,openness,Creative.Imagination,O12,2.4681574599525318
2018-10-31 16:11,62,openness,Creative.Imagination,O9,2.934012216432618
2018-10-31 16:11,62,openness,Intellectual.Curiosity,O1,2.7015914946201827
2018-10-31 16:11,62,openness,Intellectual.Curiosity,O2,3
2018-10-31 16:11,62,openness,Intellectual.Curiosity,O3,1.5189844731688527
2018-10-31 16:11,62,openness,Intellectual.Curiosity,O4,1.5587066470233566
2018-10-31 20:34,63,agreeableness,Compassion,A1,3.68820327592645
2018-10-31 20:34,63,agreeableness,Compassion,A2,3.2614398395431308
2018-10-31 20:34,63,agreeableness,Compassion,A3,2.5351903395037474
2018-10-31 20:34,63,agreeableness,Compassion,A4,2.0900553660789303
2018-10-31 20:34,63,agreeableness,Respectfulness,A5,3
2018-10-31 20:34,63,agreeableness,Respectfulness,A6,2.769105506590502
2018-10-31 20:34,63,agreeableness,Respectfulness,A7,2.601272962277777
2018-10-31 20:34,63,agreeableness,Respectfulness,A8,2.875754136847193
2018-10-31 20:34,63,agreeableness,Trust,A10,2.7555993721106975
2018-10-31 20:34,63,agreeableness,Trust,A11,3.2930589376006263
2018-10-31 20:34,63,agreeableness,Trust,A12,2.1274395473454026
2018-10-31 20:34,63,agreeableness,Trust,A9,3
2018-10-31 20:34,63,conscientiousness,Organization,C1,3.968798622621641
2018-10-31 20:34,63,conscientiousness,Organization,C2,3
2018-10-31 20:34,63,conscientiousness,Organization,C3,2
2018-10-31 20:34,63,conscientiousness,Organization,C4,1.9001528734001187
2018-10-31 20:34,63,conscientiousness,Productiveness,C5,3.1033553092047352
2018-10-31 20:34,63,conscientiousness,Productiveness,C6,3.869607724802386
2018-10-31 20:34,63,conscientiousness,Productiveness,C7,1.299281300789451
2018-10-31 20:34,63,conscientiousness,Productiveness,C8,1.989138130182785
2018-10-31 20:34,63,conscientiousness,Responsibility,C10,2.872303057020633
2018-10-31 20:34,63,conscientiousness,Responsibility,C11,1.4018180087102197
2018-10-31 20:34,63,conscientiousness,Responsibility,C12,3.3024861798470537
2018-10-31 20:34,63,conscientiousness,Responsibility,C9,4.01842846300457
2018-10-31 20:34,63,extraversion,Assertiveness,E5,3.453661740748271
2018-10-31 20:34,63,extraversion,Assertiveness,E6,2.843907390043469
2018-10-31 20:34,63,extraversion,Assertiveness,E7,3.3406604304899403
2018-10-31 20:34,63,extraversion,Assertiveness,E8,2.927551477246369
2018-10-31 20:34,63,extraversion,Energy.Level,E10,3.49553589865638
2018-10-31 20:34,63,extraversion,Energy.Level,E11,2.9745269955054807
2018-10-31 20:34,63,extraversion,Energy.Level,E12,3.5639895690762726
2018-10-31 20:34,63,extraversion,Energy.Level,E9,3.3586625208308494
2018-10-31 20:34,63,extraversion,Sociability,E1,3.9540105216959365
2018-10-31 20:34,63,extraversion,Sociability,E2,3.207990836000806
2018-10-31 20:34,63,extraversion,Sociability,E3,3
2018-10-31 20:34,63,extraversion,Sociability,E4,3
2018-10-31 20:34,63,neuroticism,Anxiety,N1,3.2590716705147074
2018-10-31 20:34,63,neuroticism,Anxiety,N2,2
2018-10-31 20:34,63,neuroticism,Anxiety,N3,2.4172378288280116
2018-10-31 20:34,63,neuroticism,Anxiety,N4,3.9931128026224414
2018-10-31 20:34,63,neuroticism,Depression,N5,2
2018-10-31 20:34,63,neuroticism,Depression,N6,1.4533380213002913
2018-10-31 20:34,63,neuroticism,Depression,N7,3.010012686007536
2018-10-31 20:34,63,neuroticism,Depression,N8,3
2018-10-31 20:34,63,neuroticism,Emotional.Volatility,N10,3
2018-10-31 20:34,63,neuroticism,Emotional.Volatility,N11,3.2057906368915114
2018-10-31 20:34,63,neuroticism,Emotional.Volatility,N12,3.042833581146166
2018-10-31 20:34,63,neuroticism,Emotional.Volatility,N9,1.9883254078529482
2018-10-31 20:34,63,openness,Aesthetic.Sensitivity,O5,2.797525468304653
2018-10-31 20:34,63,openness,Aesthetic.Sensitivity,O6,3.400125888109063
2018-10-31 20:34,63,openness,Aesthetic.Sensitivity,O7,2.188098579466245
2018-10-31 20:34,63,openness,Aesthetic.Sensitivity,O8,2
2018-10-31 20:34,63,openness,Creative.Imagination,O10,3.871903056761063
2018-10-31 20:34,63,openness,Creative.Imagination,O11,1.8868561084420183
2018-10-31 20:34,63,openness,Creative.Imagination,O12,2.6159113986203772
2018-10-31 20:34,63,openness,Creative.Imagination,O9,2.698453628799169
2018-10-31 20:34,63,openness,Intellectual.Curiosity,O1,3
2018-10-31 20:34,63,openness,Intellectual.Curiosity,O2,3.0348161723354594
2018-10-31 20:34,63,openness,Intellectual.Curiosity,O3,2.4877662238855383
2018-10-31 20:34,63,openness,Intellectual.Curiosity,O4,2.844554881091845
2018-11-01 0:00,64,agreeableness,Compassion,A1,NA
2018-11-01 0:00,64,agreeableness,Compassion,A2,NA
2018-11-01 0:00,64,agreeableness,Compassion,A3,NA
2018-11-01 0:00,64,agreeableness,Compassion,A4,NA
2018-11-01 0:00,64,agreeableness,Respectfulness,A5,NA
2018-11-01 0:00,64,agreeableness,Respectfulness,A6,NA
2018-11-01 0:00,64,agreeableness,Respectfulness,A7,NA
2018-11-01 0:00,64,agreeableness,Respectfulness,A8,NA
2018-11-01 0:00,64,agreeableness,Trust,A10,NA
2018-11-01 0:00,64,agreeableness,Trust,A11,NA
2018-11-01 0:00,64,agreeableness,Trust,A12,NA
2018-11-01 0:00,64,agreeableness,Trust,A9,NA
2018-11-01 0:00,64,conscientiousness,Organization,C1,NA
2018-11-01 0:00,64,conscientiousness,Organization,C2,NA
2018-11-01 0:00,64,conscientiousness,Organization,C3,NA
2018-11-01 0:00,64,conscientiousness,Organization,C4,NA
2018-11-01 0:00,64,conscientiousness,Productiveness,C5,NA
