Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-04 11:00,159,neuroticism,Depression,N8,NA
2020-01-04 11:00,159,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 11:00,159,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 11:00,159,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 11:00,159,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 11:00,159,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 11:00,159,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 11:00,159,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 11:00,159,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 11:00,159,openness,Creative.Imagination,O10,NA
2020-01-04 11:00,159,openness,Creative.Imagination,O11,NA
2020-01-04 11:00,159,openness,Creative.Imagination,O12,NA
2020-01-04 11:00,159,openness,Creative.Imagination,O9,NA
2020-01-04 11:00,159,openness,Intellectual.Curiosity,O1,NA
2020-01-04 11:00,159,openness,Intellectual.Curiosity,O2,NA
2020-01-04 11:00,159,openness,Intellectual.Curiosity,O3,NA
2020-01-04 11:00,159,openness,Intellectual.Curiosity,O4,NA
2020-01-04 15:00,160,agreeableness,Compassion,A1,NA
2020-01-04 15:00,160,agreeableness,Compassion,A2,NA
2020-01-04 15:00,160,agreeableness,Compassion,A3,NA
2020-01-04 15:00,160,agreeableness,Compassion,A4,NA
2020-01-04 15:00,160,agreeableness,Respectfulness,A5,NA
2020-01-04 15:00,160,agreeableness,Respectfulness,A6,NA
2020-01-04 15:00,160,agreeableness,Respectfulness,A7,NA
2020-01-04 15:00,160,agreeableness,Respectfulness,A8,NA
2020-01-04 15:00,160,agreeableness,Trust,A10,NA
2020-01-04 15:00,160,agreeableness,Trust,A11,NA
2020-01-04 15:00,160,agreeableness,Trust,A12,NA
2020-01-04 15:00,160,agreeableness,Trust,A9,NA
2020-01-04 15:00,160,conscientiousness,Organization,C1,NA
2020-01-04 15:00,160,conscientiousness,Organization,C2,NA
2020-01-04 15:00,160,conscientiousness,Organization,C3,NA
2020-01-04 15:00,160,conscientiousness,Organization,C4,NA
2020-01-04 15:00,160,conscientiousness,Productiveness,C5,NA
2020-01-04 15:00,160,conscientiousness,Productiveness,C6,NA
2020-01-04 15:00,160,conscientiousness,Productiveness,C7,NA
2020-01-04 15:00,160,conscientiousness,Productiveness,C8,NA
2020-01-04 15:00,160,conscientiousness,Responsibility,C10,NA
2020-01-04 15:00,160,conscientiousness,Responsibility,C11,NA
2020-01-04 15:00,160,conscientiousness,Responsibility,C12,NA
2020-01-04 15:00,160,conscientiousness,Responsibility,C9,NA
2020-01-04 15:00,160,extraversion,Assertiveness,E5,NA
2020-01-04 15:00,160,extraversion,Assertiveness,E6,NA
2020-01-04 15:00,160,extraversion,Assertiveness,E7,NA
2020-01-04 15:00,160,extraversion,Assertiveness,E8,NA
2020-01-04 15:00,160,extraversion,Energy.Level,E10,NA
2020-01-04 15:00,160,extraversion,Energy.Level,E11,NA
2020-01-04 15:00,160,extraversion,Energy.Level,E12,NA
2020-01-04 15:00,160,extraversion,Energy.Level,E9,NA
2020-01-04 15:00,160,extraversion,Sociability,E1,NA
2020-01-04 15:00,160,extraversion,Sociability,E2,NA
2020-01-04 15:00,160,extraversion,Sociability,E3,NA
2020-01-04 15:00,160,extraversion,Sociability,E4,NA
2020-01-04 15:00,160,neuroticism,Anxiety,N1,NA
2020-01-04 15:00,160,neuroticism,Anxiety,N2,NA
2020-01-04 15:00,160,neuroticism,Anxiety,N3,NA
2020-01-04 15:00,160,neuroticism,Anxiety,N4,NA
2020-01-04 15:00,160,neuroticism,Depression,N5,NA
2020-01-04 15:00,160,neuroticism,Depression,N6,NA
2020-01-04 15:00,160,neuroticism,Depression,N7,NA
2020-01-04 15:00,160,neuroticism,Depression,N8,NA
2020-01-04 15:00,160,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 15:00,160,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 15:00,160,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 15:00,160,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 15:00,160,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 15:00,160,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 15:00,160,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 15:00,160,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 15:00,160,openness,Creative.Imagination,O10,NA
2020-01-04 15:00,160,openness,Creative.Imagination,O11,NA
2020-01-04 15:00,160,openness,Creative.Imagination,O12,NA
2020-01-04 15:00,160,openness,Creative.Imagination,O9,NA
2020-01-04 15:00,160,openness,Intellectual.Curiosity,O1,NA
2020-01-04 15:00,160,openness,Intellectual.Curiosity,O2,NA
2020-01-04 15:00,160,openness,Intellectual.Curiosity,O3,NA
2020-01-04 15:00,160,openness,Intellectual.Curiosity,O4,NA
2020-01-04 19:00,161,agreeableness,Compassion,A1,NA
2020-01-04 19:00,161,agreeableness,Compassion,A2,NA
2020-01-04 19:00,161,agreeableness,Compassion,A3,NA
2020-01-04 19:00,161,agreeableness,Compassion,A4,NA
2020-01-04 19:00,161,agreeableness,Respectfulness,A5,NA
2020-01-04 19:00,161,agreeableness,Respectfulness,A6,NA
2020-01-04 19:00,161,agreeableness,Respectfulness,A7,NA
2020-01-04 19:00,161,agreeableness,Respectfulness,A8,NA
2020-01-04 19:00,161,agreeableness,Trust,A10,NA
2020-01-04 19:00,161,agreeableness,Trust,A11,NA
2020-01-04 19:00,161,agreeableness,Trust,A12,NA
2020-01-04 19:00,161,agreeableness,Trust,A9,NA
2020-01-04 19:00,161,conscientiousness,Organization,C1,NA
2020-01-04 19:00,161,conscientiousness,Organization,C2,NA
2020-01-04 19:00,161,conscientiousness,Organization,C3,NA
2020-01-04 19:00,161,conscientiousness,Organization,C4,NA
2020-01-04 19:00,161,conscientiousness,Productiveness,C5,NA
2020-01-04 19:00,161,conscientiousness,Productiveness,C6,NA
2020-01-04 19:00,161,conscientiousness,Productiveness,C7,NA
2020-01-04 19:00,161,conscientiousness,Productiveness,C8,NA
2020-01-04 19:00,161,conscientiousness,Responsibility,C10,NA
2020-01-04 19:00,161,conscientiousness,Responsibility,C11,NA
2020-01-04 19:00,161,conscientiousness,Responsibility,C12,NA
2020-01-04 19:00,161,conscientiousness,Responsibility,C9,NA
2020-01-04 19:00,161,extraversion,Assertiveness,E5,NA
2020-01-04 19:00,161,extraversion,Assertiveness,E6,NA
2020-01-04 19:00,161,extraversion,Assertiveness,E7,NA
2020-01-04 19:00,161,extraversion,Assertiveness,E8,NA
2020-01-04 19:00,161,extraversion,Energy.Level,E10,NA
2020-01-04 19:00,161,extraversion,Energy.Level,E11,NA
2020-01-04 19:00,161,extraversion,Energy.Level,E12,NA
2020-01-04 19:00,161,extraversion,Energy.Level,E9,NA
2020-01-04 19:00,161,extraversion,Sociability,E1,NA
2020-01-04 19:00,161,extraversion,Sociability,E2,NA
2020-01-04 19:00,161,extraversion,Sociability,E3,NA
2020-01-04 19:00,161,extraversion,Sociability,E4,NA
2020-01-04 19:00,161,neuroticism,Anxiety,N1,NA
2020-01-04 19:00,161,neuroticism,Anxiety,N2,NA
2020-01-04 19:00,161,neuroticism,Anxiety,N3,NA
2020-01-04 19:00,161,neuroticism,Anxiety,N4,NA
2020-01-04 19:00,161,neuroticism,Depression,N5,NA
2020-01-04 19:00,161,neuroticism,Depression,N6,NA
2020-01-04 19:00,161,neuroticism,Depression,N7,NA
2020-01-04 19:00,161,neuroticism,Depression,N8,NA
2020-01-04 19:00,161,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 19:00,161,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 19:00,161,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 19:00,161,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 19:00,161,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 19:00,161,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 19:00,161,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 19:00,161,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 19:00,161,openness,Creative.Imagination,O10,NA
2020-01-04 19:00,161,openness,Creative.Imagination,O11,NA
2020-01-04 19:00,161,openness,Creative.Imagination,O12,NA
2020-01-04 19:00,161,openness,Creative.Imagination,O9,NA
2020-01-04 19:00,161,openness,Intellectual.Curiosity,O1,NA
2020-01-04 19:00,161,openness,Intellectual.Curiosity,O2,NA
2020-01-04 19:00,161,openness,Intellectual.Curiosity,O3,NA
2020-01-04 19:00,161,openness,Intellectual.Curiosity,O4,NA
2020-01-04 23:00,162,agreeableness,Compassion,A1,NA
2020-01-04 23:00,162,agreeableness,Compassion,A2,NA
2020-01-04 23:00,162,agreeableness,Compassion,A3,NA
2020-01-04 23:00,162,agreeableness,Compassion,A4,NA
2020-01-04 23:00,162,agreeableness,Respectfulness,A5,NA
2020-01-04 23:00,162,agreeableness,Respectfulness,A6,NA
2020-01-04 23:00,162,agreeableness,Respectfulness,A7,NA
2020-01-04 23:00,162,agreeableness,Respectfulness,A8,NA
2020-01-04 23:00,162,agreeableness,Trust,A10,NA
2020-01-04 23:00,162,agreeableness,Trust,A11,NA
2020-01-04 23:00,162,agreeableness,Trust,A12,NA
2020-01-04 23:00,162,agreeableness,Trust,A9,NA
2020-01-04 23:00,162,conscientiousness,Organization,C1,NA
2020-01-04 23:00,162,conscientiousness,Organization,C2,NA
2020-01-04 23:00,162,conscientiousness,Organization,C3,NA
2020-01-04 23:00,162,conscientiousness,Organization,C4,NA
2020-01-04 23:00,162,conscientiousness,Productiveness,C5,NA
2020-01-04 23:00,162,conscientiousness,Productiveness,C6,NA
2020-01-04 23:00,162,conscientiousness,Productiveness,C7,NA
2020-01-04 23:00,162,conscientiousness,Productiveness,C8,NA
2020-01-04 23:00,162,conscientiousness,Responsibility,C10,NA
2020-01-04 23:00,162,conscientiousness,Responsibility,C11,NA
2020-01-04 23:00,162,conscientiousness,Responsibility,C12,NA
2020-01-04 23:00,162,conscientiousness,Responsibility,C9,NA
2020-01-04 23:00,162,extraversion,Assertiveness,E5,NA
2020-01-04 23:00,162,extraversion,Assertiveness,E6,NA
2020-01-04 23:00,162,extraversion,Assertiveness,E7,NA
2020-01-04 23:00,162,extraversion,Assertiveness,E8,NA
2020-01-04 23:00,162,extraversion,Energy.Level,E10,NA
2020-01-04 23:00,162,extraversion,Energy.Level,E11,NA
2020-01-04 23:00,162,extraversion,Energy.Level,E12,NA
2020-01-04 23:00,162,extraversion,Energy.Level,E9,NA
2020-01-04 23:00,162,extraversion,Sociability,E1,NA
2020-01-04 23:00,162,extraversion,Sociability,E2,NA
2020-01-04 23:00,162,extraversion,Sociability,E3,NA
2020-01-04 23:00,162,extraversion,Sociability,E4,NA
2020-01-04 23:00,162,neuroticism,Anxiety,N1,NA
2020-01-04 23:00,162,neuroticism,Anxiety,N2,NA
2020-01-04 23:00,162,neuroticism,Anxiety,N3,NA
2020-01-04 23:00,162,neuroticism,Anxiety,N4,NA
2020-01-04 23:00,162,neuroticism,Depression,N5,NA
2020-01-04 23:00,162,neuroticism,Depression,N6,NA
2020-01-04 23:00,162,neuroticism,Depression,N7,NA
2020-01-04 23:00,162,neuroticism,Depression,N8,NA
2020-01-04 23:00,162,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 23:00,162,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 23:00,162,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 23:00,162,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 23:00,162,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 23:00,162,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 23:00,162,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 23:00,162,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 23:00,162,openness,Creative.Imagination,O10,NA
2020-01-04 23:00,162,openness,Creative.Imagination,O11,NA
2020-01-04 23:00,162,openness,Creative.Imagination,O12,NA
2020-01-04 23:00,162,openness,Creative.Imagination,O9,NA
2020-01-04 23:00,162,openness,Intellectual.Curiosity,O1,NA
2020-01-04 23:00,162,openness,Intellectual.Curiosity,O2,NA
2020-01-04 23:00,162,openness,Intellectual.Curiosity,O3,NA
2020-01-04 23:00,162,openness,Intellectual.Curiosity,O4,NA
2020-01-05 3:00,163,agreeableness,Compassion,A1,NA
2020-01-05 3:00,163,agreeableness,Compassion,A2,NA
2020-01-05 3:00,163,agreeableness,Compassion,A3,NA
2020-01-05 3:00,163,agreeableness,Compassion,A4,NA
2020-01-05 3:00,163,agreeableness,Respectfulness,A5,NA
2020-01-05 3:00,163,agreeableness,Respectfulness,A6,NA
2020-01-05 3:00,163,agreeableness,Respectfulness,A7,NA
2020-01-05 3:00,163,agreeableness,Respectfulness,A8,NA
2020-01-05 3:00,163,agreeableness,Trust,A10,NA
2020-01-05 3:00,163,agreeableness,Trust,A11,NA
2020-01-05 3:00,163,agreeableness,Trust,A12,NA
2020-01-05 3:00,163,agreeableness,Trust,A9,NA
2020-01-05 3:00,163,conscientiousness,Organization,C1,NA
2020-01-05 3:00,163,conscientiousness,Organization,C2,NA
2020-01-05 3:00,163,conscientiousness,Organization,C3,NA
2020-01-05 3:00,163,conscientiousness,Organization,C4,NA
2020-01-05 3:00,163,conscientiousness,Productiveness,C5,NA
2020-01-05 3:00,163,conscientiousness,Productiveness,C6,NA
2020-01-05 3:00,163,conscientiousness,Productiveness,C7,NA
2020-01-05 3:00,163,conscientiousness,Productiveness,C8,NA
2020-01-05 3:00,163,conscientiousness,Responsibility,C10,NA
2020-01-05 3:00,163,conscientiousness,Responsibility,C11,NA
2020-01-05 3:00,163,conscientiousness,Responsibility,C12,NA
2020-01-05 3:00,163,conscientiousness,Responsibility,C9,NA
2020-01-05 3:00,163,extraversion,Assertiveness,E5,NA
2020-01-05 3:00,163,extraversion,Assertiveness,E6,NA
2020-01-05 3:00,163,extraversion,Assertiveness,E7,NA
2020-01-05 3:00,163,extraversion,Assertiveness,E8,NA
2020-01-05 3:00,163,extraversion,Energy.Level,E10,NA
2020-01-05 3:00,163,extraversion,Energy.Level,E11,NA
2020-01-05 3:00,163,extraversion,Energy.Level,E12,NA
2020-01-05 3:00,163,extraversion,Energy.Level,E9,NA
2020-01-05 3:00,163,extraversion,Sociability,E1,NA
2020-01-05 3:00,163,extraversion,Sociability,E2,NA
2020-01-05 3:00,163,extraversion,Sociability,E3,NA
2020-01-05 3:00,163,extraversion,Sociability,E4,NA
2020-01-05 3:00,163,neuroticism,Anxiety,N1,NA
2020-01-05 3:00,163,neuroticism,Anxiety,N2,NA
2020-01-05 3:00,163,neuroticism,Anxiety,N3,NA
2020-01-05 3:00,163,neuroticism,Anxiety,N4,NA
2020-01-05 3:00,163,neuroticism,Depression,N5,NA
2020-01-05 3:00,163,neuroticism,Depression,N6,NA
2020-01-05 3:00,163,neuroticism,Depression,N7,NA
2020-01-05 3:00,163,neuroticism,Depression,N8,NA
2020-01-05 3:00,163,neuroticism,Emotional.Volatility,N10,NA
2020-01-05 3:00,163,neuroticism,Emotional.Volatility,N11,NA
2020-01-05 3:00,163,neuroticism,Emotional.Volatility,N12,NA
2020-01-05 3:00,163,neuroticism,Emotional.Volatility,N9,NA
2020-01-05 3:00,163,openness,Aesthetic.Sensitivity,O5,NA
2020-01-05 3:00,163,openness,Aesthetic.Sensitivity,O6,NA
2020-01-05 3:00,163,openness,Aesthetic.Sensitivity,O7,NA
2020-01-05 3:00,163,openness,Aesthetic.Sensitivity,O8,NA
2020-01-05 3:00,163,openness,Creative.Imagination,O10,NA
2020-01-05 3:00,163,openness,Creative.Imagination,O11,NA
2020-01-05 3:00,163,openness,Creative.Imagination,O12,NA
2020-01-05 3:00,163,openness,Creative.Imagination,O9,NA
2020-01-05 3:00,163,openness,Intellectual.Curiosity,O1,NA
2020-01-05 3:00,163,openness,Intellectual.Curiosity,O2,NA
2020-01-05 3:00,163,openness,Intellectual.Curiosity,O3,NA
2020-01-05 3:00,163,openness,Intellectual.Curiosity,O4,NA
2020-01-05 7:00,164,agreeableness,Compassion,A1,NA
2020-01-05 7:00,164,agreeableness,Compassion,A2,NA
2020-01-05 7:00,164,agreeableness,Compassion,A3,NA
2020-01-05 7:00,164,agreeableness,Compassion,A4,NA
2020-01-05 7:00,164,agreeableness,Respectfulness,A5,NA
2020-01-05 7:00,164,agreeableness,Respectfulness,A6,NA
2020-01-05 7:00,164,agreeableness,Respectfulness,A7,NA
2020-01-05 7:00,164,agreeableness,Respectfulness,A8,NA
2020-01-05 7:00,164,agreeableness,Trust,A10,NA
2020-01-05 7:00,164,agreeableness,Trust,A11,NA
2020-01-05 7:00,164,agreeableness,Trust,A12,NA
2020-01-05 7:00,164,agreeableness,Trust,A9,NA
2020-01-05 7:00,164,conscientiousness,Organization,C1,NA
2020-01-05 7:00,164,conscientiousness,Organization,C2,NA
2020-01-05 7:00,164,conscientiousness,Organization,C3,NA
2020-01-05 7:00,164,conscientiousness,Organization,C4,NA
2020-01-05 7:00,164,conscientiousness,Productiveness,C5,NA
2020-01-05 7:00,164,conscientiousness,Productiveness,C6,NA
2020-01-05 7:00,164,conscientiousness,Productiveness,C7,NA
2020-01-05 7:00,164,conscientiousness,Productiveness,C8,NA
2020-01-05 7:00,164,conscientiousness,Responsibility,C10,NA
2020-01-05 7:00,164,conscientiousness,Responsibility,C11,NA
2020-01-05 7:00,164,conscientiousness,Responsibility,C12,NA
2020-01-05 7:00,164,conscientiousness,Responsibility,C9,NA
2020-01-05 7:00,164,extraversion,Assertiveness,E5,NA
2020-01-05 7:00,164,extraversion,Assertiveness,E6,NA
2020-01-05 7:00,164,extraversion,Assertiveness,E7,NA
2020-01-05 7:00,164,extraversion,Assertiveness,E8,NA
2020-01-05 7:00,164,extraversion,Energy.Level,E10,NA
2020-01-05 7:00,164,extraversion,Energy.Level,E11,NA
2020-01-05 7:00,164,extraversion,Energy.Level,E12,NA
2020-01-05 7:00,164,extraversion,Energy.Level,E9,NA
2020-01-05 7:00,164,extraversion,Sociability,E1,NA
2020-01-05 7:00,164,extraversion,Sociability,E2,NA
2020-01-05 7:00,164,extraversion,Sociability,E3,NA
2020-01-05 7:00,164,extraversion,Sociability,E4,NA
2020-01-05 7:00,164,neuroticism,Anxiety,N1,NA
2020-01-05 7:00,164,neuroticism,Anxiety,N2,NA
2020-01-05 7:00,164,neuroticism,Anxiety,N3,NA
2020-01-05 7:00,164,neuroticism,Anxiety,N4,NA
2020-01-05 7:00,164,neuroticism,Depression,N5,NA
2020-01-05 7:00,164,neuroticism,Depression,N6,NA
2020-01-05 7:00,164,neuroticism,Depression,N7,NA
2020-01-05 7:00,164,neuroticism,Depression,N8,NA
2020-01-05 7:00,164,neuroticism,Emotional.Volatility,N10,NA
2020-01-05 7:00,164,neuroticism,Emotional.Volatility,N11,NA
2020-01-05 7:00,164,neuroticism,Emotional.Volatility,N12,NA
2020-01-05 7:00,164,neuroticism,Emotional.Volatility,N9,NA
2020-01-05 7:00,164,openness,Aesthetic.Sensitivity,O5,NA
2020-01-05 7:00,164,openness,Aesthetic.Sensitivity,O6,NA
2020-01-05 7:00,164,openness,Aesthetic.Sensitivity,O7,NA
2020-01-05 7:00,164,openness,Aesthetic.Sensitivity,O8,NA
2020-01-05 7:00,164,openness,Creative.Imagination,O10,NA
2020-01-05 7:00,164,openness,Creative.Imagination,O11,NA
2020-01-05 7:00,164,openness,Creative.Imagination,O12,NA
2020-01-05 7:00,164,openness,Creative.Imagination,O9,NA
2020-01-05 7:00,164,openness,Intellectual.Curiosity,O1,NA
2020-01-05 7:00,164,openness,Intellectual.Curiosity,O2,NA
2020-01-05 7:00,164,openness,Intellectual.Curiosity,O3,NA
2020-01-05 7:00,164,openness,Intellectual.Curiosity,O4,NA
2020-01-05 11:00,165,agreeableness,Compassion,A1,NA
2020-01-05 11:00,165,agreeableness,Compassion,A2,NA
2020-01-05 11:00,165,agreeableness,Compassion,A3,NA
2020-01-05 11:00,165,agreeableness,Compassion,A4,NA
2020-01-05 11:00,165,agreeableness,Respectfulness,A5,NA
2020-01-05 11:00,165,agreeableness,Respectfulness,A6,NA
2020-01-05 11:00,165,agreeableness,Respectfulness,A7,NA
2020-01-05 11:00,165,agreeableness,Respectfulness,A8,NA
2020-01-05 11:00,165,agreeableness,Trust,A10,NA
2020-01-05 11:00,165,agreeableness,Trust,A11,NA
2020-01-05 11:00,165,agreeableness,Trust,A12,NA
2020-01-05 11:00,165,agreeableness,Trust,A9,NA
2020-01-05 11:00,165,conscientiousness,Organization,C1,NA
2020-01-05 11:00,165,conscientiousness,Organization,C2,NA
2020-01-05 11:00,165,conscientiousness,Organization,C3,NA
2020-01-05 11:00,165,conscientiousness,Organization,C4,NA
2020-01-05 11:00,165,conscientiousness,Productiveness,C5,NA
2020-01-05 11:00,165,conscientiousness,Productiveness,C6,NA
2020-01-05 11:00,165,conscientiousness,Productiveness,C7,NA
2020-01-05 11:00,165,conscientiousness,Productiveness,C8,NA
2020-01-05 11:00,165,conscientiousness,Responsibility,C10,NA
2020-01-05 11:00,165,conscientiousness,Responsibility,C11,NA
2020-01-05 11:00,165,conscientiousness,Responsibility,C12,NA
2020-01-05 11:00,165,conscientiousness,Responsibility,C9,NA
2020-01-05 11:00,165,extraversion,Assertiveness,E5,NA
2020-01-05 11:00,165,extraversion,Assertiveness,E6,NA
2020-01-05 11:00,165,extraversion,Assertiveness,E7,NA
2020-01-05 11:00,165,extraversion,Assertiveness,E8,NA
2020-01-05 11:00,165,extraversion,Energy.Level,E10,NA
2020-01-05 11:00,165,extraversion,Energy.Level,E11,NA
2020-01-05 11:00,165,extraversion,Energy.Level,E12,NA
2020-01-05 11:00,165,extraversion,Energy.Level,E9,NA
2020-01-05 11:00,165,extraversion,Sociability,E1,NA
2020-01-05 11:00,165,extraversion,Sociability,E2,NA
2020-01-05 11:00,165,extraversion,Sociability,E3,NA
2020-01-05 11:00,165,extraversion,Sociability,E4,NA
2020-01-05 11:00,165,neuroticism,Anxiety,N1,NA
2020-01-05 11:00,165,neuroticism,Anxiety,N2,NA
2020-01-05 11:00,165,neuroticism,Anxiety,N3,NA
2020-01-05 11:00,165,neuroticism,Anxiety,N4,NA
2020-01-05 11:00,165,neuroticism,Depression,N5,NA
2020-01-05 11:00,165,neuroticism,Depression,N6,NA
2020-01-05 11:00,165,neuroticism,Depression,N7,NA
2020-01-05 11:00,165,neuroticism,Depression,N8,NA
2020-01-05 11:00,165,neuroticism,Emotional.Volatility,N10,NA
2020-01-05 11:00,165,neuroticism,Emotional.Volatility,N11,NA
2020-01-05 11:00,165,neuroticism,Emotional.Volatility,N12,NA
2020-01-05 11:00,165,neuroticism,Emotional.Volatility,N9,NA
2020-01-05 11:00,165,openness,Aesthetic.Sensitivity,O5,NA
2020-01-05 11:00,165,openness,Aesthetic.Sensitivity,O6,NA
2020-01-05 11:00,165,openness,Aesthetic.Sensitivity,O7,NA
2020-01-05 11:00,165,openness,Aesthetic.Sensitivity,O8,NA
2020-01-05 11:00,165,openness,Creative.Imagination,O10,NA
2020-01-05 11:00,165,openness,Creative.Imagination,O11,NA
2020-01-05 11:00,165,openness,Creative.Imagination,O12,NA
2020-01-05 11:00,165,openness,Creative.Imagination,O9,NA
2020-01-05 11:00,165,openness,Intellectual.Curiosity,O1,NA
2020-01-05 11:00,165,openness,Intellectual.Curiosity,O2,NA
2020-01-05 11:00,165,openness,Intellectual.Curiosity,O3,NA
2020-01-05 11:00,165,openness,Intellectual.Curiosity,O4,NA
2020-01-05 15:00,166,agreeableness,Compassion,A1,NA
