Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 5:00,78,neuroticism,Depression,N8,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:00,79,agreeableness,Compassion,A1,NA
2018-11-25 9:00,79,agreeableness,Compassion,A2,NA
2018-11-25 9:00,79,agreeableness,Compassion,A3,NA
2018-11-25 9:00,79,agreeableness,Compassion,A4,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A5,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A6,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A7,NA
2018-11-25 9:00,79,agreeableness,Respectfulness,A8,NA
2018-11-25 9:00,79,agreeableness,Trust,A10,NA
2018-11-25 9:00,79,agreeableness,Trust,A11,NA
2018-11-25 9:00,79,agreeableness,Trust,A12,NA
2018-11-25 9:00,79,agreeableness,Trust,A9,NA
2018-11-25 9:00,79,conscientiousness,Organization,C1,NA
2018-11-25 9:00,79,conscientiousness,Organization,C2,NA
2018-11-25 9:00,79,conscientiousness,Organization,C3,NA
2018-11-25 9:00,79,conscientiousness,Organization,C4,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C5,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C6,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C7,NA
2018-11-25 9:00,79,conscientiousness,Productiveness,C8,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C10,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C11,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C12,NA
2018-11-25 9:00,79,conscientiousness,Responsibility,C9,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E5,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E6,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E7,NA
2018-11-25 9:00,79,extraversion,Assertiveness,E8,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E10,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E11,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E12,NA
2018-11-25 9:00,79,extraversion,Energy.Level,E9,NA
2018-11-25 9:00,79,extraversion,Sociability,E1,NA
2018-11-25 9:00,79,extraversion,Sociability,E2,NA
2018-11-25 9:00,79,extraversion,Sociability,E3,NA
2018-11-25 9:00,79,extraversion,Sociability,E4,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N1,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N2,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N3,NA
2018-11-25 9:00,79,neuroticism,Anxiety,N4,NA
2018-11-25 9:00,79,neuroticism,Depression,N5,NA
2018-11-25 9:00,79,neuroticism,Depression,N6,NA
2018-11-25 9:00,79,neuroticism,Depression,N7,NA
2018-11-25 9:00,79,neuroticism,Depression,N8,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 9:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 9:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O10,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O11,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O12,NA
2018-11-25 9:00,79,openness,Creative.Imagination,O9,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-25 9:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-25 13:00,80,agreeableness,Compassion,A1,NA
2018-11-25 13:00,80,agreeableness,Compassion,A2,NA
2018-11-25 13:00,80,agreeableness,Compassion,A3,NA
2018-11-25 13:00,80,agreeableness,Compassion,A4,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 13:00,80,agreeableness,Trust,A10,NA
2018-11-25 13:00,80,agreeableness,Trust,A11,NA
2018-11-25 13:00,80,agreeableness,Trust,A12,NA
2018-11-25 13:00,80,agreeableness,Trust,A9,NA
2018-11-25 13:00,80,conscientiousness,Organization,C1,NA
2018-11-25 13:00,80,conscientiousness,Organization,C2,NA
2018-11-25 13:00,80,conscientiousness,Organization,C3,NA
2018-11-25 13:00,80,conscientiousness,Organization,C4,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 13:00,80,extraversion,Sociability,E1,NA
2018-11-25 13:00,80,extraversion,Sociability,E2,NA
2018-11-25 13:00,80,extraversion,Sociability,E3,NA
2018-11-25 13:00,80,extraversion,Sociability,E4,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 13:00,80,neuroticism,Depression,N5,NA
2018-11-25 13:00,80,neuroticism,Depression,N6,NA
2018-11-25 13:00,80,neuroticism,Depression,N7,NA
2018-11-25 13:00,80,neuroticism,Depression,N8,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 17:00,81,agreeableness,Compassion,A1,NA
2018-11-25 17:00,81,agreeableness,Compassion,A2,NA
2018-11-25 17:00,81,agreeableness,Compassion,A3,NA
2018-11-25 17:00,81,agreeableness,Compassion,A4,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A5,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A6,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A7,NA
2018-11-25 17:00,81,agreeableness,Respectfulness,A8,NA
2018-11-25 17:00,81,agreeableness,Trust,A10,NA
2018-11-25 17:00,81,agreeableness,Trust,A11,NA
2018-11-25 17:00,81,agreeableness,Trust,A12,NA
2018-11-25 17:00,81,agreeableness,Trust,A9,NA
2018-11-25 17:00,81,conscientiousness,Organization,C1,NA
2018-11-25 17:00,81,conscientiousness,Organization,C2,NA
2018-11-25 17:00,81,conscientiousness,Organization,C3,NA
2018-11-25 17:00,81,conscientiousness,Organization,C4,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C5,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C6,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C7,NA
2018-11-25 17:00,81,conscientiousness,Productiveness,C8,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C10,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C11,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C12,NA
2018-11-25 17:00,81,conscientiousness,Responsibility,C9,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E5,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E6,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E7,NA
2018-11-25 17:00,81,extraversion,Assertiveness,E8,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E10,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E11,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E12,NA
2018-11-25 17:00,81,extraversion,Energy.Level,E9,NA
2018-11-25 17:00,81,extraversion,Sociability,E1,NA
2018-11-25 17:00,81,extraversion,Sociability,E2,NA
2018-11-25 17:00,81,extraversion,Sociability,E3,NA
2018-11-25 17:00,81,extraversion,Sociability,E4,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N1,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N2,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N3,NA
2018-11-25 17:00,81,neuroticism,Anxiety,N4,NA
2018-11-25 17:00,81,neuroticism,Depression,N5,NA
2018-11-25 17:00,81,neuroticism,Depression,N6,NA
2018-11-25 17:00,81,neuroticism,Depression,N7,NA
2018-11-25 17:00,81,neuroticism,Depression,N8,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O10,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O11,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O12,NA
2018-11-25 17:00,81,openness,Creative.Imagination,O9,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-25 17:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-25 21:36,82,agreeableness,Compassion,A1,3.1393244774754754
2018-11-25 21:36,82,agreeableness,Compassion,A2,5.79762721472567
2018-11-25 21:36,82,agreeableness,Compassion,A3,0.887094130338385
2018-11-25 21:36,82,agreeableness,Compassion,A4,0.7466074664990199
2018-11-25 21:36,82,agreeableness,Respectfulness,A5,3.7672899237106963
2018-11-25 21:36,82,agreeableness,Respectfulness,A6,4.7416276944375255
2018-11-25 21:36,82,agreeableness,Respectfulness,A7,1.9728980112235255
2018-11-25 21:36,82,agreeableness,Respectfulness,A8,1.4777886020770221
2018-11-25 21:36,82,agreeableness,Trust,A10,4
2018-11-25 21:36,82,agreeableness,Trust,A11,1.9857273448486747
2018-11-25 21:36,82,agreeableness,Trust,A12,2
2018-11-25 21:36,82,agreeableness,Trust,A9,3.606572933068511
2018-11-25 21:36,82,conscientiousness,Organization,C1,2.979755586163949
2018-11-25 21:36,82,conscientiousness,Organization,C2,2.8891691116699754
2018-11-25 21:36,82,conscientiousness,Organization,C3,2
2018-11-25 21:36,82,conscientiousness,Organization,C4,-0.647038245197288
2018-11-25 21:36,82,conscientiousness,Productiveness,C5,1.5807281779151956
2018-11-25 21:36,82,conscientiousness,Productiveness,C6,2.3279919692253856
2018-11-25 21:36,82,conscientiousness,Productiveness,C7,4.377931350586431
2018-11-25 21:36,82,conscientiousness,Productiveness,C8,5
2018-11-25 21:36,82,conscientiousness,Responsibility,C10,3.99217467276697
2018-11-25 21:36,82,conscientiousness,Responsibility,C11,2.873089738122426
2018-11-25 21:36,82,conscientiousness,Responsibility,C12,2.5233548410050215
2018-11-25 21:36,82,conscientiousness,Responsibility,C9,3.7270770813793503
2018-11-25 21:36,82,extraversion,Assertiveness,E5,2.657834618459975
2018-11-25 21:36,82,extraversion,Assertiveness,E6,3.402136892970028
2018-11-25 21:36,82,extraversion,Assertiveness,E7,2
2018-11-25 21:36,82,extraversion,Assertiveness,E8,2.465909180535938
2018-11-25 21:36,82,extraversion,Energy.Level,E10,2.767762836655598
2018-11-25 21:36,82,extraversion,Energy.Level,E11,3
2018-11-25 21:36,82,extraversion,Energy.Level,E12,1.9779003008557032
2018-11-25 21:36,82,extraversion,Energy.Level,E9,4.096241603772897
2018-11-25 21:36,82,extraversion,Sociability,E1,4.348591980881503
2018-11-25 21:36,82,extraversion,Sociability,E2,1.6711485710019454
2018-11-25 21:36,82,extraversion,Sociability,E3,2.499444228787193
2018-11-25 21:36,82,extraversion,Sociability,E4,3.001937352218901
2018-11-25 21:36,82,neuroticism,Anxiety,N1,1.0436250997069225
2018-11-25 21:36,82,neuroticism,Anxiety,N2,4
2018-11-25 21:36,82,neuroticism,Anxiety,N3,2
2018-11-25 21:36,82,neuroticism,Anxiety,N4,2
2018-11-25 21:36,82,neuroticism,Depression,N5,2
2018-11-25 21:36,82,neuroticism,Depression,N6,2.7913877726214804
2018-11-25 21:36,82,neuroticism,Depression,N7,3.016069077617198
2018-11-25 21:36,82,neuroticism,Depression,N8,3.8865598358140216
2018-11-25 21:36,82,neuroticism,Emotional.Volatility,N10,2.283693599350063
2018-11-25 21:36,82,neuroticism,Emotional.Volatility,N11,3.3062921953329796
2018-11-25 21:36,82,neuroticism,Emotional.Volatility,N12,3.0272664530814466
2018-11-25 21:36,82,neuroticism,Emotional.Volatility,N9,3.2278612361865937
2018-11-25 21:36,82,openness,Aesthetic.Sensitivity,O5,4.129019694637835
2018-11-25 21:36,82,openness,Aesthetic.Sensitivity,O6,4.954386868409246
2018-11-25 21:36,82,openness,Aesthetic.Sensitivity,O7,2.142668167892742
2018-11-25 21:36,82,openness,Aesthetic.Sensitivity,O8,2.662676712808349
2018-11-25 21:36,82,openness,Creative.Imagination,O10,4.124764508271425
2018-11-25 21:36,82,openness,Creative.Imagination,O11,2.9442991033448243
2018-11-25 21:36,82,openness,Creative.Imagination,O12,2.659217813561813
2018-11-25 21:36,82,openness,Creative.Imagination,O9,3.5092293098248555
2018-11-25 21:36,82,openness,Intellectual.Curiosity,O1,4.58149524541071
2018-11-25 21:36,82,openness,Intellectual.Curiosity,O2,2
2018-11-25 21:36,82,openness,Intellectual.Curiosity,O3,2
2018-11-25 21:36,82,openness,Intellectual.Curiosity,O4,2.009388629026981
2018-11-26 1:00,83,agreeableness,Compassion,A1,NA
2018-11-26 1:00,83,agreeableness,Compassion,A2,NA
2018-11-26 1:00,83,agreeableness,Compassion,A3,NA
2018-11-26 1:00,83,agreeableness,Compassion,A4,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 1:00,83,agreeableness,Trust,A10,NA
2018-11-26 1:00,83,agreeableness,Trust,A11,NA
2018-11-26 1:00,83,agreeableness,Trust,A12,NA
2018-11-26 1:00,83,agreeableness,Trust,A9,NA
2018-11-26 1:00,83,conscientiousness,Organization,C1,NA
2018-11-26 1:00,83,conscientiousness,Organization,C2,NA
2018-11-26 1:00,83,conscientiousness,Organization,C3,NA
2018-11-26 1:00,83,conscientiousness,Organization,C4,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 1:00,83,extraversion,Sociability,E1,NA
2018-11-26 1:00,83,extraversion,Sociability,E2,NA
2018-11-26 1:00,83,extraversion,Sociability,E3,NA
2018-11-26 1:00,83,extraversion,Sociability,E4,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 1:00,83,neuroticism,Depression,N5,NA
2018-11-26 1:00,83,neuroticism,Depression,N6,NA
2018-11-26 1:00,83,neuroticism,Depression,N7,NA
2018-11-26 1:00,83,neuroticism,Depression,N8,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 5:00,84,agreeableness,Compassion,A1,NA
2018-11-26 5:00,84,agreeableness,Compassion,A2,NA
2018-11-26 5:00,84,agreeableness,Compassion,A3,NA
2018-11-26 5:00,84,agreeableness,Compassion,A4,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 5:00,84,agreeableness,Trust,A10,NA
2018-11-26 5:00,84,agreeableness,Trust,A11,NA
2018-11-26 5:00,84,agreeableness,Trust,A12,NA
2018-11-26 5:00,84,agreeableness,Trust,A9,NA
2018-11-26 5:00,84,conscientiousness,Organization,C1,NA
2018-11-26 5:00,84,conscientiousness,Organization,C2,NA
2018-11-26 5:00,84,conscientiousness,Organization,C3,NA
2018-11-26 5:00,84,conscientiousness,Organization,C4,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 5:00,84,extraversion,Sociability,E1,NA
2018-11-26 5:00,84,extraversion,Sociability,E2,NA
2018-11-26 5:00,84,extraversion,Sociability,E3,NA
2018-11-26 5:00,84,extraversion,Sociability,E4,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 5:00,84,neuroticism,Depression,N5,NA
2018-11-26 5:00,84,neuroticism,Depression,N6,NA
2018-11-26 5:00,84,neuroticism,Depression,N7,NA
2018-11-26 5:00,84,neuroticism,Depression,N8,NA
