Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-29 1:00,120,agreeableness,Respectfulness,A5,NA
2019-12-29 1:00,120,agreeableness,Respectfulness,A6,NA
2019-12-29 1:00,120,agreeableness,Respectfulness,A7,NA
2019-12-29 1:00,120,agreeableness,Respectfulness,A8,NA
2019-12-29 1:00,120,agreeableness,Trust,A10,NA
2019-12-29 1:00,120,agreeableness,Trust,A11,NA
2019-12-29 1:00,120,agreeableness,Trust,A12,NA
2019-12-29 1:00,120,agreeableness,Trust,A9,NA
2019-12-29 1:00,120,conscientiousness,Organization,C1,NA
2019-12-29 1:00,120,conscientiousness,Organization,C2,NA
2019-12-29 1:00,120,conscientiousness,Organization,C3,NA
2019-12-29 1:00,120,conscientiousness,Organization,C4,NA
2019-12-29 1:00,120,conscientiousness,Productiveness,C5,NA
2019-12-29 1:00,120,conscientiousness,Productiveness,C6,NA
2019-12-29 1:00,120,conscientiousness,Productiveness,C7,NA
2019-12-29 1:00,120,conscientiousness,Productiveness,C8,NA
2019-12-29 1:00,120,conscientiousness,Responsibility,C10,NA
2019-12-29 1:00,120,conscientiousness,Responsibility,C11,NA
2019-12-29 1:00,120,conscientiousness,Responsibility,C12,NA
2019-12-29 1:00,120,conscientiousness,Responsibility,C9,NA
2019-12-29 1:00,120,extraversion,Assertiveness,E5,NA
2019-12-29 1:00,120,extraversion,Assertiveness,E6,NA
2019-12-29 1:00,120,extraversion,Assertiveness,E7,NA
2019-12-29 1:00,120,extraversion,Assertiveness,E8,NA
2019-12-29 1:00,120,extraversion,Energy.Level,E10,NA
2019-12-29 1:00,120,extraversion,Energy.Level,E11,NA
2019-12-29 1:00,120,extraversion,Energy.Level,E12,NA
2019-12-29 1:00,120,extraversion,Energy.Level,E9,NA
2019-12-29 1:00,120,extraversion,Sociability,E1,NA
2019-12-29 1:00,120,extraversion,Sociability,E2,NA
2019-12-29 1:00,120,extraversion,Sociability,E3,NA
2019-12-29 1:00,120,extraversion,Sociability,E4,NA
2019-12-29 1:00,120,neuroticism,Anxiety,N1,NA
2019-12-29 1:00,120,neuroticism,Anxiety,N2,NA
2019-12-29 1:00,120,neuroticism,Anxiety,N3,NA
2019-12-29 1:00,120,neuroticism,Anxiety,N4,NA
2019-12-29 1:00,120,neuroticism,Depression,N5,NA
2019-12-29 1:00,120,neuroticism,Depression,N6,NA
2019-12-29 1:00,120,neuroticism,Depression,N7,NA
2019-12-29 1:00,120,neuroticism,Depression,N8,NA
2019-12-29 1:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-29 1:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-29 1:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-29 1:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-29 1:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-29 1:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-29 1:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-29 1:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-29 1:00,120,openness,Creative.Imagination,O10,NA
2019-12-29 1:00,120,openness,Creative.Imagination,O11,NA
2019-12-29 1:00,120,openness,Creative.Imagination,O12,NA
2019-12-29 1:00,120,openness,Creative.Imagination,O9,NA
2019-12-29 1:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-29 1:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-29 1:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-29 1:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-29 5:00,121,agreeableness,Compassion,A1,NA
2019-12-29 5:00,121,agreeableness,Compassion,A2,NA
2019-12-29 5:00,121,agreeableness,Compassion,A3,NA
2019-12-29 5:00,121,agreeableness,Compassion,A4,NA
2019-12-29 5:00,121,agreeableness,Respectfulness,A5,NA
2019-12-29 5:00,121,agreeableness,Respectfulness,A6,NA
2019-12-29 5:00,121,agreeableness,Respectfulness,A7,NA
2019-12-29 5:00,121,agreeableness,Respectfulness,A8,NA
2019-12-29 5:00,121,agreeableness,Trust,A10,NA
2019-12-29 5:00,121,agreeableness,Trust,A11,NA
2019-12-29 5:00,121,agreeableness,Trust,A12,NA
2019-12-29 5:00,121,agreeableness,Trust,A9,NA
2019-12-29 5:00,121,conscientiousness,Organization,C1,NA
2019-12-29 5:00,121,conscientiousness,Organization,C2,NA
2019-12-29 5:00,121,conscientiousness,Organization,C3,NA
2019-12-29 5:00,121,conscientiousness,Organization,C4,NA
2019-12-29 5:00,121,conscientiousness,Productiveness,C5,NA
2019-12-29 5:00,121,conscientiousness,Productiveness,C6,NA
2019-12-29 5:00,121,conscientiousness,Productiveness,C7,NA
2019-12-29 5:00,121,conscientiousness,Productiveness,C8,NA
2019-12-29 5:00,121,conscientiousness,Responsibility,C10,NA
2019-12-29 5:00,121,conscientiousness,Responsibility,C11,NA
2019-12-29 5:00,121,conscientiousness,Responsibility,C12,NA
2019-12-29 5:00,121,conscientiousness,Responsibility,C9,NA
2019-12-29 5:00,121,extraversion,Assertiveness,E5,NA
2019-12-29 5:00,121,extraversion,Assertiveness,E6,NA
2019-12-29 5:00,121,extraversion,Assertiveness,E7,NA
2019-12-29 5:00,121,extraversion,Assertiveness,E8,NA
2019-12-29 5:00,121,extraversion,Energy.Level,E10,NA
2019-12-29 5:00,121,extraversion,Energy.Level,E11,NA
2019-12-29 5:00,121,extraversion,Energy.Level,E12,NA
2019-12-29 5:00,121,extraversion,Energy.Level,E9,NA
2019-12-29 5:00,121,extraversion,Sociability,E1,NA
2019-12-29 5:00,121,extraversion,Sociability,E2,NA
2019-12-29 5:00,121,extraversion,Sociability,E3,NA
2019-12-29 5:00,121,extraversion,Sociability,E4,NA
2019-12-29 5:00,121,neuroticism,Anxiety,N1,NA
2019-12-29 5:00,121,neuroticism,Anxiety,N2,NA
2019-12-29 5:00,121,neuroticism,Anxiety,N3,NA
2019-12-29 5:00,121,neuroticism,Anxiety,N4,NA
2019-12-29 5:00,121,neuroticism,Depression,N5,NA
2019-12-29 5:00,121,neuroticism,Depression,N6,NA
2019-12-29 5:00,121,neuroticism,Depression,N7,NA
2019-12-29 5:00,121,neuroticism,Depression,N8,NA
2019-12-29 5:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-12-29 5:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-12-29 5:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-12-29 5:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-12-29 5:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-12-29 5:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-12-29 5:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-12-29 5:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-12-29 5:00,121,openness,Creative.Imagination,O10,NA
2019-12-29 5:00,121,openness,Creative.Imagination,O11,NA
2019-12-29 5:00,121,openness,Creative.Imagination,O12,NA
2019-12-29 5:00,121,openness,Creative.Imagination,O9,NA
2019-12-29 5:00,121,openness,Intellectual.Curiosity,O1,NA
2019-12-29 5:00,121,openness,Intellectual.Curiosity,O2,NA
2019-12-29 5:00,121,openness,Intellectual.Curiosity,O3,NA
2019-12-29 5:00,121,openness,Intellectual.Curiosity,O4,NA
2019-12-29 8:38,122,agreeableness,Compassion,A1,3
2019-12-29 8:38,122,agreeableness,Compassion,A2,1.5237145958636422
2019-12-29 8:38,122,agreeableness,Compassion,A3,3
2019-12-29 8:38,122,agreeableness,Compassion,A4,3.1348527538209003
2019-12-29 8:38,122,agreeableness,Respectfulness,A5,3.4793656720612556
2019-12-29 8:38,122,agreeableness,Respectfulness,A6,3.68704648078985
2019-12-29 8:38,122,agreeableness,Respectfulness,A7,2.246616489545414
2019-12-29 8:38,122,agreeableness,Respectfulness,A8,1.6927122480107977
2019-12-29 8:38,122,agreeableness,Trust,A10,1.9574544491609258
2019-12-29 8:38,122,agreeableness,Trust,A11,4.668375122030351
2019-12-29 8:38,122,agreeableness,Trust,A12,3.6639590443305803
2019-12-29 8:38,122,agreeableness,Trust,A9,2.2440923836787023
2019-12-29 8:38,122,conscientiousness,Organization,C1,1.4555196816270553
2019-12-29 8:38,122,conscientiousness,Organization,C2,1.6514764416427556
2019-12-29 8:38,122,conscientiousness,Organization,C3,4.071393576333989
2019-12-29 8:38,122,conscientiousness,Organization,C4,3
2019-12-29 8:38,122,conscientiousness,Productiveness,C5,1.2692397285324888
2019-12-29 8:38,122,conscientiousness,Productiveness,C6,2.3581705404587856
2019-12-29 8:38,122,conscientiousness,Productiveness,C7,4.65834769198376
2019-12-29 8:38,122,conscientiousness,Productiveness,C8,5.330846668993157
2019-12-29 8:38,122,conscientiousness,Responsibility,C10,3.0692906234940365
2019-12-29 8:38,122,conscientiousness,Responsibility,C11,4.456217804705713
2019-12-29 8:38,122,conscientiousness,Responsibility,C12,2
2019-12-29 8:38,122,conscientiousness,Responsibility,C9,2.687047196590155
2019-12-29 8:38,122,extraversion,Assertiveness,E5,4.951128130455098
2019-12-29 8:38,122,extraversion,Assertiveness,E6,2.3775830822832384
2019-12-29 8:38,122,extraversion,Assertiveness,E7,2.56277582629496
2019-12-29 8:38,122,extraversion,Assertiveness,E8,2.978903543983318
2019-12-29 8:38,122,extraversion,Energy.Level,E10,1
2019-12-29 8:38,122,extraversion,Energy.Level,E11,0.7197771940207127
2019-12-29 8:38,122,extraversion,Energy.Level,E12,4.745311382590652
2019-12-29 8:38,122,extraversion,Energy.Level,E9,1.2961560392392126
2019-12-29 8:38,122,extraversion,Sociability,E1,2.318331229941266
2019-12-29 8:38,122,extraversion,Sociability,E2,3
2019-12-29 8:38,122,extraversion,Sociability,E3,2.907816849525459
2019-12-29 8:38,122,extraversion,Sociability,E4,3.398845217612963
2019-12-29 8:38,122,neuroticism,Anxiety,N1,3.9439358499943644
2019-12-29 8:38,122,neuroticism,Anxiety,N2,3
2019-12-29 8:38,122,neuroticism,Anxiety,N3,3.1734312065592807
2019-12-29 8:38,122,neuroticism,Anxiety,N4,2.2496239011759367
2019-12-29 8:38,122,neuroticism,Depression,N5,2
2019-12-29 8:38,122,neuroticism,Depression,N6,2.9069786118458794
2019-12-29 8:38,122,neuroticism,Depression,N7,2.8397367033865333
2019-12-29 8:38,122,neuroticism,Depression,N8,3.407834678120861
2019-12-29 8:38,122,neuroticism,Emotional.Volatility,N10,2.0691214750396174
2019-12-29 8:38,122,neuroticism,Emotional.Volatility,N11,3
2019-12-29 8:38,122,neuroticism,Emotional.Volatility,N12,4
2019-12-29 8:38,122,neuroticism,Emotional.Volatility,N9,2.509466986585479
2019-12-29 8:38,122,openness,Aesthetic.Sensitivity,O5,3
2019-12-29 8:38,122,openness,Aesthetic.Sensitivity,O6,3.407674448656795
2019-12-29 8:38,122,openness,Aesthetic.Sensitivity,O7,1.836549439556258
2019-12-29 8:38,122,openness,Aesthetic.Sensitivity,O8,2.6748030070654503
2019-12-29 8:38,122,openness,Creative.Imagination,O10,1.808808096477219
2019-12-29 8:38,122,openness,Creative.Imagination,O11,3.5020414294082363
2019-12-29 8:38,122,openness,Creative.Imagination,O12,3.0110066121188286
2019-12-29 8:38,122,openness,Creative.Imagination,O9,3
2019-12-29 8:38,122,openness,Intellectual.Curiosity,O1,2.8512821199370544
2019-12-29 8:38,122,openness,Intellectual.Curiosity,O2,2.4503470705354973
2019-12-29 8:38,122,openness,Intellectual.Curiosity,O3,3.2667625150433066
2019-12-29 8:38,122,openness,Intellectual.Curiosity,O4,2.996874187385246
2019-12-29 11:09,123,agreeableness,Compassion,A1,3.090065920634112
2019-12-29 11:09,123,agreeableness,Compassion,A2,2.087877048705178
2019-12-29 11:09,123,agreeableness,Compassion,A3,1.5298387576431476
2019-12-29 11:09,123,agreeableness,Compassion,A4,1
2019-12-29 11:09,123,agreeableness,Respectfulness,A5,1.721159749508371
2019-12-29 11:09,123,agreeableness,Respectfulness,A6,0.8210574843238936
2019-12-29 11:09,123,agreeableness,Respectfulness,A7,1.813914611988607
2019-12-29 11:09,123,agreeableness,Respectfulness,A8,1.1358042911491795
2019-12-29 11:09,123,agreeableness,Trust,A10,1
2019-12-29 11:09,123,agreeableness,Trust,A11,1.1088365131806264
2019-12-29 11:09,123,agreeableness,Trust,A12,2.5156167745458298
2019-12-29 11:09,123,agreeableness,Trust,A9,1.8779455660810143
2019-12-29 11:09,123,conscientiousness,Organization,C1,1
2019-12-29 11:09,123,conscientiousness,Organization,C2,1.915083999507124
2019-12-29 11:09,123,conscientiousness,Organization,C3,2.496373228561438
2019-12-29 11:09,123,conscientiousness,Organization,C4,2.740721212491451
2019-12-29 11:09,123,conscientiousness,Productiveness,C5,1.719248804405184
2019-12-29 11:09,123,conscientiousness,Productiveness,C6,2.456989180639086
2019-12-29 11:09,123,conscientiousness,Productiveness,C7,1
2019-12-29 11:09,123,conscientiousness,Productiveness,C8,2.0007845469594834
2019-12-29 11:09,123,conscientiousness,Responsibility,C10,2.2863028224587616
2019-12-29 11:09,123,conscientiousness,Responsibility,C11,1.0017772371299782
2019-12-29 11:09,123,conscientiousness,Responsibility,C12,2.179588132105334
2019-12-29 11:09,123,conscientiousness,Responsibility,C9,2.4439675058366186
2019-12-29 11:09,123,extraversion,Assertiveness,E5,1.828081193769431
2019-12-29 11:09,123,extraversion,Assertiveness,E6,2.6517887299367504
2019-12-29 11:09,123,extraversion,Assertiveness,E7,1
2019-12-29 11:09,123,extraversion,Assertiveness,E8,0.07202312831213264
2019-12-29 11:09,123,extraversion,Energy.Level,E10,1.476934594016131
2019-12-29 11:09,123,extraversion,Energy.Level,E11,0.47719619344066855
2019-12-29 11:09,123,extraversion,Energy.Level,E12,1.81587881217344
2019-12-29 11:09,123,extraversion,Energy.Level,E9,1
2019-12-29 11:09,123,extraversion,Sociability,E1,2.9973913320418424
2019-12-29 11:09,123,extraversion,Sociability,E2,2.5951306439226904
2019-12-29 11:09,123,extraversion,Sociability,E3,0.8973425489958933
2019-12-29 11:09,123,extraversion,Sociability,E4,1.3008961650903934
2019-12-29 11:09,123,neuroticism,Anxiety,N1,0.37386768584167296
2019-12-29 11:09,123,neuroticism,Anxiety,N2,1
2019-12-29 11:09,123,neuroticism,Anxiety,N3,3.0226975235877553
2019-12-29 11:09,123,neuroticism,Anxiety,N4,2.5120357355297234
2019-12-29 11:09,123,neuroticism,Depression,N5,1
2019-12-29 11:09,123,neuroticism,Depression,N6,0.7364219388889361
2019-12-29 11:09,123,neuroticism,Depression,N7,2.08090153392346
2019-12-29 11:09,123,neuroticism,Depression,N8,1.9714225202546627
2019-12-29 11:09,123,neuroticism,Emotional.Volatility,N10,1
2019-12-29 11:09,123,neuroticism,Emotional.Volatility,N11,2.2387632270850757
2019-12-29 11:09,123,neuroticism,Emotional.Volatility,N12,1.6721050535968112
2019-12-29 11:09,123,neuroticism,Emotional.Volatility,N9,1
2019-12-29 11:09,123,openness,Aesthetic.Sensitivity,O5,2.1652387098997385
2019-12-29 11:09,123,openness,Aesthetic.Sensitivity,O6,1.5552167715056662
2019-12-29 11:09,123,openness,Aesthetic.Sensitivity,O7,1
2019-12-29 11:09,123,openness,Aesthetic.Sensitivity,O8,-0.45299997281168203
2019-12-29 11:09,123,openness,Creative.Imagination,O10,2.688160381590885
2019-12-29 11:09,123,openness,Creative.Imagination,O11,0.47425219990473133
2019-12-29 11:09,123,openness,Creative.Imagination,O12,1
2019-12-29 11:09,123,openness,Creative.Imagination,O9,2.5704423842830875
2019-12-29 11:09,123,openness,Intellectual.Curiosity,O1,1.2587831239280147
2019-12-29 11:09,123,openness,Intellectual.Curiosity,O2,4.09460456180147
2019-12-29 11:09,123,openness,Intellectual.Curiosity,O3,-0.027881829371546818
2019-12-29 11:09,123,openness,Intellectual.Curiosity,O4,2.905006245225432
2019-12-29 13:00,124,agreeableness,Compassion,A1,NA
2019-12-29 13:00,124,agreeableness,Compassion,A2,NA
2019-12-29 13:00,124,agreeableness,Compassion,A3,NA
2019-12-29 13:00,124,agreeableness,Compassion,A4,NA
2019-12-29 13:00,124,agreeableness,Respectfulness,A5,NA
2019-12-29 13:00,124,agreeableness,Respectfulness,A6,NA
2019-12-29 13:00,124,agreeableness,Respectfulness,A7,NA
2019-12-29 13:00,124,agreeableness,Respectfulness,A8,NA
2019-12-29 13:00,124,agreeableness,Trust,A10,NA
2019-12-29 13:00,124,agreeableness,Trust,A11,NA
2019-12-29 13:00,124,agreeableness,Trust,A12,NA
2019-12-29 13:00,124,agreeableness,Trust,A9,NA
2019-12-29 13:00,124,conscientiousness,Organization,C1,NA
2019-12-29 13:00,124,conscientiousness,Organization,C2,NA
2019-12-29 13:00,124,conscientiousness,Organization,C3,NA
2019-12-29 13:00,124,conscientiousness,Organization,C4,NA
2019-12-29 13:00,124,conscientiousness,Productiveness,C5,NA
2019-12-29 13:00,124,conscientiousness,Productiveness,C6,NA
2019-12-29 13:00,124,conscientiousness,Productiveness,C7,NA
2019-12-29 13:00,124,conscientiousness,Productiveness,C8,NA
2019-12-29 13:00,124,conscientiousness,Responsibility,C10,NA
2019-12-29 13:00,124,conscientiousness,Responsibility,C11,NA
2019-12-29 13:00,124,conscientiousness,Responsibility,C12,NA
2019-12-29 13:00,124,conscientiousness,Responsibility,C9,NA
2019-12-29 13:00,124,extraversion,Assertiveness,E5,NA
2019-12-29 13:00,124,extraversion,Assertiveness,E6,NA
2019-12-29 13:00,124,extraversion,Assertiveness,E7,NA
2019-12-29 13:00,124,extraversion,Assertiveness,E8,NA
2019-12-29 13:00,124,extraversion,Energy.Level,E10,NA
2019-12-29 13:00,124,extraversion,Energy.Level,E11,NA
2019-12-29 13:00,124,extraversion,Energy.Level,E12,NA
2019-12-29 13:00,124,extraversion,Energy.Level,E9,NA
2019-12-29 13:00,124,extraversion,Sociability,E1,NA
2019-12-29 13:00,124,extraversion,Sociability,E2,NA
2019-12-29 13:00,124,extraversion,Sociability,E3,NA
2019-12-29 13:00,124,extraversion,Sociability,E4,NA
2019-12-29 13:00,124,neuroticism,Anxiety,N1,NA
2019-12-29 13:00,124,neuroticism,Anxiety,N2,NA
2019-12-29 13:00,124,neuroticism,Anxiety,N3,NA
2019-12-29 13:00,124,neuroticism,Anxiety,N4,NA
2019-12-29 13:00,124,neuroticism,Depression,N5,NA
2019-12-29 13:00,124,neuroticism,Depression,N6,NA
2019-12-29 13:00,124,neuroticism,Depression,N7,NA
2019-12-29 13:00,124,neuroticism,Depression,N8,NA
2019-12-29 13:00,124,neuroticism,Emotional.Volatility,N10,NA
2019-12-29 13:00,124,neuroticism,Emotional.Volatility,N11,NA
2019-12-29 13:00,124,neuroticism,Emotional.Volatility,N12,NA
2019-12-29 13:00,124,neuroticism,Emotional.Volatility,N9,NA
2019-12-29 13:00,124,openness,Aesthetic.Sensitivity,O5,NA
2019-12-29 13:00,124,openness,Aesthetic.Sensitivity,O6,NA
2019-12-29 13:00,124,openness,Aesthetic.Sensitivity,O7,NA
2019-12-29 13:00,124,openness,Aesthetic.Sensitivity,O8,NA
2019-12-29 13:00,124,openness,Creative.Imagination,O10,NA
2019-12-29 13:00,124,openness,Creative.Imagination,O11,NA
2019-12-29 13:00,124,openness,Creative.Imagination,O12,NA
2019-12-29 13:00,124,openness,Creative.Imagination,O9,NA
2019-12-29 13:00,124,openness,Intellectual.Curiosity,O1,NA
2019-12-29 13:00,124,openness,Intellectual.Curiosity,O2,NA
2019-12-29 13:00,124,openness,Intellectual.Curiosity,O3,NA
2019-12-29 13:00,124,openness,Intellectual.Curiosity,O4,NA
2019-12-29 19:39,125,agreeableness,Compassion,A1,2.6648043966272925
2019-12-29 19:39,125,agreeableness,Compassion,A2,-1.0211374523262506
2019-12-29 19:39,125,agreeableness,Compassion,A3,2.342390263569182
2019-12-29 19:39,125,agreeableness,Compassion,A4,2.2055980313733476
2019-12-29 19:39,125,agreeableness,Respectfulness,A5,1.4140743168070826
2019-12-29 19:39,125,agreeableness,Respectfulness,A6,1
2019-12-29 19:39,125,agreeableness,Respectfulness,A7,1.3335986360488885
2019-12-29 19:39,125,agreeableness,Respectfulness,A8,1.4136238806730141
2019-12-29 19:39,125,agreeableness,Trust,A10,1.867295781475159
2019-12-29 19:39,125,agreeableness,Trust,A11,2.579752355084801
2019-12-29 19:39,125,agreeableness,Trust,A12,1
2019-12-29 19:39,125,agreeableness,Trust,A9,1.4136826901169572
2019-12-29 19:39,125,conscientiousness,Organization,C1,2.3451403335724166
2019-12-29 19:39,125,conscientiousness,Organization,C2,2.8600653374639724
2019-12-29 19:39,125,conscientiousness,Organization,C3,1.7426414620753574
2019-12-29 19:39,125,conscientiousness,Organization,C4,2.6533251865729426
2019-12-29 19:39,125,conscientiousness,Productiveness,C5,3.7496457708263975
2019-12-29 19:39,125,conscientiousness,Productiveness,C6,3.2201002433687025
2019-12-29 19:39,125,conscientiousness,Productiveness,C7,1.2691888968437948
2019-12-29 19:39,125,conscientiousness,Productiveness,C8,2.2642084524931865
2019-12-29 19:39,125,conscientiousness,Responsibility,C10,1
2019-12-29 19:39,125,conscientiousness,Responsibility,C11,1.6132655361432682
2019-12-29 19:39,125,conscientiousness,Responsibility,C12,1
2019-12-29 19:39,125,conscientiousness,Responsibility,C9,1.282757647478793
2019-12-29 19:39,125,extraversion,Assertiveness,E5,3.6632225388881468
2019-12-29 19:39,125,extraversion,Assertiveness,E6,2.087516001570412
2019-12-29 19:39,125,extraversion,Assertiveness,E7,1.680319474927185
